date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_431,aVWAP_QQEMOD_bear_dot_c0_467,aVWAP_QQEMOD_bear_dot_c0_544,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_674,aVWAP_QQEMOD_bear_dot_c0_758,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_830,aVWAP_QQEMOD_bear_dot_c0_849,aVWAP_QQEMOD_bear_dot_c0_952,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1198,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-07-06 00:00:00+00:00,12.07,12.39,11.975,12.04,10881226,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.44902354022689,16.457322822344324,False,False,False,True,False
2021-07-07 00:00:00+00:00,11.44,12.14,11.37,12.08,12343250,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.5749294403488,10.907362246210212,False,False,False,True,False
2021-07-08 00:00:00+00:00,11.55,11.78,10.9,11.08,12555788,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",34.108838216654846,7.6959704380390335,False,False,False,True,False
2021-07-09 00:00:00+00:00,11.79,11.8,11.4,11.49,5444535,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.43084358241303,7.2609305055738815,False,False,False,True,False
2021-07-12 00:00:00+00:00,11.25,11.8322,11.17,11.77,7346835,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",33.78955372902705,3.9298531572271713,False,False,False,True,False
2021-07-13 00:00:00+00:00,11.08,11.42,10.87,11.17,6825479,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",32.040494104104134,0.5936322009862067,False,False,False,True,False
2021-07-14 00:00:00+00:00,10.66,11.21,10.54,11.14,9783424,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",29.457374189253365,-3.391788037066817,False,False,False,True,False
2021-07-15 00:00:00+00:00,10.57,10.91,10.24,10.49,12855744,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",27.46066159677819,-6.672339742772834,False,False,False,True,False
2021-07-16 00:00:00+00:00,10.11,10.69,9.96,10.58,10336018,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",24.87674017619269,-10.373239280843435,False,False,False,True,False
2021-07-19 00:00:00+00:00,9.88,10.0899,9.66,9.82,12812547,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",22.62229278093589,-13.625218100942483,False,False,False,True,False
2021-07-20 00:00:00+00:00,10.62,10.72,9.9401,9.98,11079654,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",27.1980359015986,-13.625218100942483,False,False,False,True,False
2021-07-21 00:00:00+00:00,10.82,10.87,10.4,10.43,7894261,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",31.566026744220657,-13.625218100942483,False,False,False,True,True
2021-07-22 00:00:00+00:00,10.38,10.9,10.35,10.74,4596068,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",32.72297598207655,-13.625218100942483,False,False,False,True,True
2021-07-23 00:00:00+00:00,10.18,10.438,10.04,10.38,4737431,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",32.7781710438304,-13.625218100942483,False,False,False,True,True
2021-07-26 00:00:00+00:00,10.16,10.41,9.96,10.21,8374040,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",32.741521574606836,-13.625218100942483,False,False,False,True,True
2021-07-27 00:00:00+00:00,9.91,10.18,9.64,10.16,8996865,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",31.79858123089568,-13.625218100942483,False,False,False,True,True
2021-07-28 00:00:00+00:00,10.77,11.0,9.97,9.97,15858236,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.82251224390354,-22.44005648850998,False,False,False,True,True
2021-07-29 00:00:00+00:00,10.35,10.6978,10.295,10.56,7994289,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.37467750691742,-20.48771727458299,False,False,False,True,True
2021-07-30 00:00:00+00:00,10.16,10.49,10.0501,10.29,5346120,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.66088670751478,-19.701282630859637,False,False,False,True,True
2021-08-02 00:00:00+00:00,10.1,10.41,10.09,10.2,4727243,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.610282374920935,-19.176442729599515,False,False,False,True,True
2021-08-03 00:00:00+00:00,10.17,10.18,9.87,10.09,5764534,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.050879132162564,-18.156650397937195,False,False,False,True,True
2021-08-04 00:00:00+00:00,9.87,10.2316,9.82,10.11,7245488,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.035305266190434,-18.156650397937195,False,False,False,True,True
2021-08-05 00:00:00+00:00,10.43,10.63,9.87,9.91,10969338,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.942804182655124,-15.44381252517038,False,False,False,True,True
2021-08-06 00:00:00+00:00,10.29,10.46,10.2,10.33,4492880,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.19272144347905,-13.910152019715234,False,False,False,True,True
2021-08-09 00:00:00+00:00,10.41,10.54,10.19,10.25,6133450,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.763065278927584,-12.104101987804782,False,False,False,True,True
2021-08-10 00:00:00+00:00,10.37,10.65,10.28,10.41,4915670,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.58407931481098,-11.024844061070553,False,False,False,True,True
2021-08-11 00:00:00+00:00,10.32,10.44,10.07,10.41,5142831,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.831284058706714,-10.463100250078561,False,False,False,True,True
2021-08-12 00:00:00+00:00,10.17,10.44,10.07,10.29,3696436,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.08357958285607,-10.463100250078561,False,False,False,True,True
2021-08-13 00:00:00+00:00,9.88,10.1699,9.86,10.11,5752644,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.96926168126381,-10.463100250078561,False,False,False,True,False
2021-08-16 00:00:00+00:00,9.67,9.89,9.56,9.82,7515422,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.51393072198918,-5.717235891025773,False,False,False,True,False
2021-08-17 00:00:00+00:00,9.67,9.87,9.48,9.6,9442670,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.8770434158061,-7.384465086951934,False,False,False,True,False
2021-08-18 00:00:00+00:00,10.08,10.33,9.72,9.81,9795999,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.364022940916186,-7.384465086951934,False,False,False,True,True
2021-08-19 00:00:00+00:00,9.56,9.98,9.53,9.88,7847819,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.20600341128019,-7.384465086951934,False,False,False,True,True
2021-08-20 00:00:00+00:00,9.63,9.81,9.48,9.57,5342536,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.99884483475014,-7.384465086951934,False,False,False,True,True
2021-08-23 00:00:00+00:00,10.14,10.24,9.67,9.7,8709250,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.4859742472412,-7.384465086951934,False,False,False,True,True
2021-08-24 00:00:00+00:00,11.1,11.34,10.13,10.13,24435424,,,,,,,,,,,,,,,,,,,#000000,49.3305585934021,-5.923623524586041,False,False,False,False,True
2021-08-25 00:00:00+00:00,10.74,11.68,10.66,11.23,26337615,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",51.80044722643096,-3.856816025651618,False,False,True,False,True
2021-08-26 00:00:00+00:00,10.81,11.18,10.56,10.73,13356690,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.74795286892065,-2.194373772821585,False,False,True,False,True
2021-08-27 00:00:00+00:00,11.3,11.4,10.8,10.81,12692230,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.00089854067333,0.7545970346253483,False,False,True,False,True
2021-08-30 00:00:00+00:00,11.21,11.52,10.91,11.33,10341696,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",58.59354154472938,2.1769345077435034,False,False,True,False,True
2021-08-31 00:00:00+00:00,11.41,11.54,11.111,11.22,8772564,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",60.44983600358057,3.9385091162331705,False,False,True,False,True
2021-09-01 00:00:00+00:00,11.68,12.0121,11.41,11.45,14304157,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.69989529633584,6.116155985378533,True,False,True,False,True
2021-09-02 00:00:00+00:00,11.25,11.84,11.07,11.77,8590562,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.30385934165958,6.116155985378533,True,False,True,False,True
2021-09-03 00:00:00+00:00,11.07,11.44,11.01,11.2,4787957,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",59.27728092270722,6.116155985378533,True,False,True,False,False
2021-09-07 00:00:00+00:00,10.83,11.22,10.76,11.09,7675132,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",56.52473372952814,6.116155985378533,True,False,True,False,False
2021-09-08 00:00:00+00:00,10.39,10.84,10.38,10.79,6629191,,,,,,,,,,,,,,,,,,,#000000,52.426090215935005,9.179193707659387,True,False,False,False,False
2021-09-09 00:00:00+00:00,10.73,11.125,10.35,10.4,9318857,,,,,,,,,,,,,,,,,,,#000000,51.583152394470645,8.343965296070223,True,False,False,False,False
2021-09-10 00:00:00+00:00,10.42,10.86,10.37,10.75,4956270,,,,,,,,,,,,,,,,,,,#000000,49.48257705695736,6.235991301829721,True,False,False,False,False
2021-09-13 00:00:00+00:00,10.47,10.75,10.26,10.43,6341400,,,,,,,,,,,,,,,,,,,#000000,48.376716604246,5.029553090648392,False,False,False,False,False
2021-09-14 00:00:00+00:00,10.04,10.49,9.935,10.47,7090544,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.600316234441024,2.2298727392118423,False,False,False,True,False
2021-09-15 00:00:00+00:00,10.13,10.1499,9.9,10.03,5364819,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.34102697147463,0.8752032468937614,False,False,False,True,False
2021-09-16 00:00:00+00:00,10.16,10.17,9.955,10.13,6179511,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.709753832649554,0.04879503604823299,False,False,False,True,False
2021-09-17 00:00:00+00:00,10.03,10.22,9.92,10.08,10477760,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.59990505757318,-1.280161285658167,False,False,False,True,False
2021-09-20 00:00:00+00:00,9.43,9.79,9.24,9.76,12485457,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.19195248078876,-4.726273990002753,False,True,False,True,False
2021-09-21 00:00:00+00:00,9.37,9.6,9.26,9.54,8769762,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.68969424287427,-7.215448950263607,False,True,False,True,False
2021-09-22 00:00:00+00:00,9.56,9.79,9.41,9.5,14260527,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.597038872213176,-7.460599008522976,False,True,False,True,False
2021-09-23 00:00:00+00:00,10.6,11.05,9.96,10.2,40686074,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.768531545165175,-13.417156927144099,False,False,False,True,True
2021-09-24 00:00:00+00:00,10.38,10.53,10.142,10.46,10571055,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.70629194416672,-10.721361848998967,False,False,False,True,True
2021-09-27 00:00:00+00:00,10.14,10.35,9.96,10.32,9017327,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.43765653197634,-10.040429844291396,True,False,False,True,True
2021-09-28 00:00:00+00:00,9.79,10.08,9.77,9.99,8733289,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.28498118367836,-10.040429844291396,False,False,False,True,True
2021-09-29 00:00:00+00:00,9.6,9.925,9.56,9.83,6504966,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.688481430650995,-10.040429844291396,False,False,False,True,True
2021-09-30 00:00:00+00:00,9.73,9.9775,9.47,9.62,9538974,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.45101062043944,-10.040429844291396,False,False,False,True,True
2021-10-01 00:00:00+00:00,9.7,9.91,9.58,9.79,5291854,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.14269064702479,-10.040429844291396,False,False,False,True,True
2021-10-04 00:00:00+00:00,9.6,9.72,9.35,9.66,9718777,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.41300543072472,-10.040429844291396,False,False,False,True,False
2021-10-05 00:00:00+00:00,9.52,9.83,9.5,9.63,6225180,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.4963589098487,-10.040429844291396,False,False,False,True,False
2021-10-06 00:00:00+00:00,9.36,9.45,9.1,9.37,9246566,9.303333333333331,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.02809430861003,-10.040429844291396,False,True,False,True,False
2021-10-07 00:00:00+00:00,9.6,9.75,9.29,9.47,5519378,9.394289160246036,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.07569211891201,-10.040429844291396,False,True,False,True,False
2021-10-08 00:00:00+00:00,9.39,9.59,9.36,9.56,4695863,9.40692712312548,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.54949939190612,-10.040429844291396,False,True,False,True,False
2021-10-11 00:00:00+00:00,9.28,9.51,9.25,9.35,6246241,9.3922857418035,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.58332546745257,-6.040243007380262,False,True,False,True,False
2021-10-12 00:00:00+00:00,9.34,9.48,9.25,9.33,4628763,9.386851015751127,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.5061612417516,-6.378206967442594,False,True,False,True,False
2021-10-13 00:00:00+00:00,9.81,10.17,9.59,9.59,14299207,9.537357076669936,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.30228092046502,-6.378206967442594,False,False,False,True,True
2021-10-14 00:00:00+00:00,10.26,10.46,9.81,9.93,14446525,9.69367739576364,,,,,,,,,,,,,,,,,,#000000,48.56617320613373,-5.908641960876729,True,False,False,False,True
2021-10-15 00:00:00+00:00,10.34,10.6,10.11,10.25,9097760,9.781254969830998,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.50659230381578,-2.4072032705742856,True,False,True,False,True
2021-10-18 00:00:00+00:00,10.1,10.36,10.08,10.25,6036049,9.813685080928437,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.231570681392384,-1.9109929414096172,True,False,True,False,True
2021-10-19 00:00:00+00:00,11.52,11.74,9.98,10.18,34926528,10.218915211173952,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.46716375685325,3.788949666999059,True,False,True,False,True
2021-10-20 00:00:00+00:00,11.41,11.56,10.96,11.38,17991263,10.373319000178679,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.8706034198859,6.694518036266466,True,False,True,False,True
2021-10-21 00:00:00+00:00,11.3,11.91,11.155,11.37,13188832,10.474985238257194,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.36346207053249,7.88878577267829,True,False,True,False,True
2021-10-22 00:00:00+00:00,10.92,11.5,10.88,11.15,8774791,10.511768981255782,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.829251305361375,7.88878577267829,True,False,True,False,True
2021-10-25 00:00:00+00:00,11.04,11.36,10.78,10.78,8106014,10.540037820040542,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.31163982071358,7.88878577267829,True,False,True,False,True
2021-10-26 00:00:00+00:00,10.83,11.15,10.8,11.15,6049538,10.55436479316559,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",60.58574967875395,7.88878577267829,True,False,True,False,False
2021-10-27 00:00:00+00:00,10.57,11.0,10.57,10.81,4912232,10.559008374148766,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",57.82956976056633,14.368814987142514,True,False,True,False,False
2021-10-28 00:00:00+00:00,10.79,10.88,10.56,10.6,4283793,10.56358716787534,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",57.14858814064084,13.566274070781382,True,False,True,False,False
2021-10-29 00:00:00+00:00,10.8,11.05,10.63,10.7,5630861,10.57190568984673,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",56.74802236469601,12.936403544469968,True,False,True,False,False
2021-11-01 00:00:00+00:00,11.37,11.43,10.8,10.82,8390468,10.60016753474598,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",59.20034556709281,12.936403544469968,True,False,True,False,False
2021-11-02 00:00:00+00:00,11.4,11.52,11.08,11.33,9551813,10.63589334755823,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.962148543480666,12.936403544469968,True,False,True,False,True
2021-11-03 00:00:00+00:00,11.73,12.39,11.48,11.73,22148492,10.760840182315661,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",63.48329412699283,7.562643355683605,True,False,True,False,True
2021-11-04 00:00:00+00:00,10.94,11.75,10.9,11.75,14456817,10.787924924081368,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",59.898970332169014,7.562643355683605,True,False,True,False,False
2021-11-05 00:00:00+00:00,11.05,11.16,10.7421,11.0,8642470,10.794949664783386,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",58.046731943658585,7.562643355683605,True,False,True,False,False
2021-11-08 00:00:00+00:00,11.28,11.43,11.02,11.04,8136552,10.809577561059918,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",57.91876600602933,7.562643355683605,True,False,True,False,False
2021-11-09 00:00:00+00:00,11.19,11.24,10.84,11.24,6058728,10.816228177248824,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",57.250017621575175,13.044867182483728,True,False,True,False,False
2021-11-10 00:00:00+00:00,10.48,11.15,10.44,11.0,9071617,10.811899508738584,,,,,,,,,,,,,,,,,,#000000,52.91845505020201,8.781740589697527,False,False,False,False,False
2021-11-11 00:00:00+00:00,10.54,10.74,10.48,10.59,4214678,10.808367313729647,,,,,,,,,,,,,,,,,,#000000,50.38402426304152,6.343168310499813,False,False,False,False,False
2021-11-12 00:00:00+00:00,10.78,10.86,10.57,10.61,4276939,10.807244138011706,,,,,,,,,,,,,,,,,,#000000,50.10155799705128,5.985277529220184,False,False,False,False,False
2021-11-15 00:00:00+00:00,10.82,10.99,10.615,10.8,5385294,10.80726520604533,,,,,,,,,,,,,,,,,,#000000,50.14798827874782,5.81976221176911,False,False,False,False,False
2021-11-16 00:00:00+00:00,11.22,11.26,10.53,10.74,8274385,10.81292411254051,,,,,,,,,,,,,,,,,,#000000,52.38622718455932,5.81976221176911,False,False,False,False,False
2021-11-17 00:00:00+00:00,10.96,11.33,10.92,11.14,5666321,10.8179066700676,,,,,,,,,,,,,,,,,,#000000,52.231570278620794,5.81976221176911,False,False,False,False,False
2021-11-18 00:00:00+00:00,10.63,11.06,10.51,11.03,6377185,10.81610123951037,,,,,,,,,,,,,,,,,,#000000,50.256139989842,5.447603064156667,False,False,False,False,False
2021-11-19 00:00:00+00:00,10.44,10.76,10.4,10.65,5004821,10.811441933066403,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",47.949471036500775,3.0926807159527243,False,False,False,True,False
2021-11-22 00:00:00+00:00,10.09,10.535,9.935,10.5,7785984,10.795826733384484,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.75063021432554,-0.015966275236237948,False,True,False,True,False
2021-11-23 00:00:00+00:00,10.11,10.33,9.91,10.09,5257586,10.784554751351992,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.76552984773407,-1.9183793261612294,False,True,False,True,False
2021-11-24 00:00:00+00:00,10.21,10.3,9.87,10.05,4304440,10.77573515029906,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.21676714168476,-2.5116592493298455,False,True,False,True,False
2021-11-26 00:00:00+00:00,9.97,10.08,9.82,9.95,4343300,10.764803518363925,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.60217465245917,-4.169049698813531,False,True,False,True,False
2021-11-29 00:00:00+00:00,9.85,10.08,9.595,10.0,8130597,10.742301770037423,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.93132758541134,-5.8756240840290275,False,True,False,True,False
2021-11-30 00:00:00+00:00,9.52,9.89,9.32,9.75,7618862,10.71627188349639,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.32102012459841,-8.437467903239522,False,True,False,True,False
2021-12-01 00:00:00+00:00,8.88,9.69,8.83,9.69,12133001,10.661912355328809,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.382665363023975,-12.159568682796689,False,True,False,True,False
2021-12-02 00:00:00+00:00,9.28,9.375,8.815,8.9,10937633,10.61671288555789,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.958768822429434,-12.159568682796689,False,True,False,True,False
2021-12-03 00:00:00+00:00,8.94,9.3901,8.69,9.28,12810279,10.56201390352365,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.1340337201723,-12.413443029999094,False,True,False,True,False
2021-12-06 00:00:00+00:00,9.03,9.1,8.74,8.8,6232331,10.535910862625363,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.27997013132411,-12.44279248911488,False,True,False,True,False
2021-12-07 00:00:00+00:00,9.29,9.485,9.18,9.25,6331640,10.516124367148034,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",34.3350401133773,-12.44279248911488,False,True,False,True,True
2021-12-08 00:00:00+00:00,9.31,9.47,9.08,9.32,6044844,10.497341211802903,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",35.85520885170438,-12.44279248911488,False,True,False,True,True
2021-12-09 00:00:00+00:00,9.01,9.33,8.935,9.2,4532465,10.481421234989073,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",35.472066691113625,-12.44279248911488,False,True,False,True,True
2021-12-10 00:00:00+00:00,8.79,9.18,8.69,9.1,7188828,10.453280003188388,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",34.29177503263621,-12.44279248911488,False,True,False,True,True
2021-12-13 00:00:00+00:00,8.66,9.01,8.5201,8.79,7882532,10.420569933013109,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.97913516068365,-12.44279248911488,False,True,False,True,False
2021-12-14 00:00:00+00:00,8.6,8.81,8.49,8.5,8079357,10.38646173237491,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.856502113207807,-13.629251744002147,False,True,False,True,False
2021-12-15 00:00:00+00:00,8.93,9.07,8.42,8.91,15904371,10.329261116959499,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",34.133196255100515,-13.629251744002147,False,True,False,True,True
2021-12-16 00:00:00+00:00,8.78,9.19,8.6728,9.0,8521829,10.30169737206641,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",34.870016933450394,-13.629251744002147,False,True,False,True,True
2021-12-17 00:00:00+00:00,9.17,9.295,8.63,8.68,13806384,10.263709556602858,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.49386871762103,-16.041462938870353,False,True,False,True,True
