date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_87,aVWAP_QQEMOD_bear_dot_c0_126,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_262,aVWAP_QQEMOD_bear_dot_c0_349,aVWAP_QQEMOD_bear_dot_c0_414,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_522,aVWAP_QQEMOD_bear_dot_c0_566,aVWAP_QQEMOD_bear_dot_c0_627,aVWAP_QQEMOD_bear_dot_c0_684,aVWAP_QQEMOD_bear_dot_c0_748,aVWAP_QQEMOD_bear_dot_c0_822,aVWAP_QQEMOD_bear_dot_c0_923,aVWAP_QQEMOD_bear_dot_c0_1000,aVWAP_QQEMOD_bear_dot_c0_1034,aVWAP_QQEMOD_bear_dot_c0_1102,aVWAP_QQEMOD_bear_dot_c0_1173,aVWAP_QQEMOD_bear_dot_c0_1246,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-09-23 00:00:00+00:00,3.89,4.0,3.85,3.94,74939,,,,,,,,,,,,,,,,,,,,#000000,52.050259446120734,-5.093425398761504,True,False,False,False,True
2021-09-24 00:00:00+00:00,3.93,3.99,3.845,3.87,44342,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.597361922902145,-3.4596773712788647,True,False,True,False,True
2021-09-27 00:00:00+00:00,3.94,4.05,3.8597,3.91,89447,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.77343596236893,-2.125410111164541,True,False,True,False,True
2021-09-28 00:00:00+00:00,3.78,3.95,3.6229,3.88,144301,,,,,,,,,,,,,,,,,,,,#000000,52.702465002612236,-2.125410111164541,True,False,False,False,True
2021-09-29 00:00:00+00:00,3.77,3.9,3.73,3.8,36438,,,,,,,,,,,,,,,,,,,,#000000,51.15666683728274,-2.125410111164541,True,False,False,False,False
2021-09-30 00:00:00+00:00,3.73,3.81,3.66,3.79,29068,,,,,,,,,,,,,,,,,,,,#000000,49.437786448303854,-2.125410111164541,False,False,False,False,False
2021-10-01 00:00:00+00:00,3.95,3.96,3.72,3.8,45204,,,,,,,,,,,,,,,,,,,,#000000,52.0053487718503,-2.125410111164541,True,False,False,False,False
2021-10-04 00:00:00+00:00,3.95,4.0,3.8801,3.94,75413,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.71705698754793,-2.125410111164541,True,False,True,False,True
2021-10-05 00:00:00+00:00,4.02,4.055,3.9572,3.97,60036,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.9094373958945,-0.371005153175787,True,False,True,False,True
2021-10-06 00:00:00+00:00,3.88,4.01,3.85,3.95,58427,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.5708100028446,-0.371005153175787,True,False,True,False,True
2021-10-07 00:00:00+00:00,4.08,4.1,3.7301,3.9,64858,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.55864153645034,0.4491995647679019,True,False,True,False,True
2021-10-08 00:00:00+00:00,3.95,4.1,3.94,4.1,45617,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.58738996322063,0.4491995647679019,True,False,True,False,True
2021-10-11 00:00:00+00:00,3.78,4.0,3.76,3.95,44990,,,,,,,,,,,,,,,,,,,,#000000,52.42429250248373,0.4491995647679019,True,False,False,False,False
2021-10-12 00:00:00+00:00,3.81,3.89,3.74,3.78,40921,,,,,,,,,,,,,,,,,,,,#000000,50.79317902682089,0.4491995647679019,False,False,False,False,False
2021-10-13 00:00:00+00:00,3.76,3.87,3.76,3.8,22595,,,,,,,,,,,,,,,,,,,,#000000,48.969513784117716,4.876583637043403,False,False,False,False,False
2021-10-14 00:00:00+00:00,3.73,3.8519,3.68,3.78,40106,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",47.30417713068552,3.1626554951413084,False,True,False,True,False
2021-10-15 00:00:00+00:00,3.71,3.8492,3.62,3.82,67981,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.88091703274011,1.6615208060190412,False,True,False,True,False
2021-10-18 00:00:00+00:00,3.68,4.0,3.6,3.7,43752,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.44380440869101,0.12951566306568907,False,True,False,True,False
2021-10-19 00:00:00+00:00,3.67,3.79,3.6,3.68,36221,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.31492184115135,-1.1291273634840238,False,True,False,True,False
2021-10-20 00:00:00+00:00,3.67,3.67,3.6,3.66,26456,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.56233346279158,-2.063443440053149,False,True,False,True,False
2021-10-21 00:00:00+00:00,3.61,3.74,3.55,3.64,53111,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.93643705210509,-3.829332248526569,False,True,False,True,False
2021-10-22 00:00:00+00:00,3.68,3.79,3.51,3.54,47258,3.66,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.833360137792376,-3.829332248526569,False,True,False,True,False
2021-10-25 00:00:00+00:00,3.96,4.02,3.6201,3.68,150459,3.8172948977579066,,,,,,,,,,,,,,,,,,,#000000,47.985423831472986,-7.336302462433508,False,True,False,False,True
2021-10-26 00:00:00+00:00,4.16,4.22,3.91,3.95,84430,3.9008944343433267,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.58151236776797,-1.3193985211215988,True,False,True,False,True
2021-10-27 00:00:00+00:00,4.14,4.29,4.02,4.16,102686,3.9673639266036607,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.52006811062224,2.052646910225725,True,False,True,False,True
2021-10-28 00:00:00+00:00,4.06,4.2,4.0244,4.16,65007,3.985779889664473,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.33014946691489,2.581462137180729,True,False,True,False,True
2021-10-29 00:00:00+00:00,4.14,4.21,4.04,4.08,30533,3.9949466676242555,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.947573562585184,4.056240727553309,True,False,True,False,True
2021-11-01 00:00:00+00:00,4.18,4.24,4.09,4.19,52273,4.012126112965585,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.545699720328486,5.61355623888992,True,False,True,False,True
2021-11-02 00:00:00+00:00,4.05,4.25,4.0,4.21,51953,4.019935418238257,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.659463786211575,5.61355623888992,True,False,True,False,True
2021-11-03 00:00:00+00:00,4.1,4.13,4.0,4.0,31229,4.022812293205245,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.17675859727712,5.61355623888992,True,False,True,False,True
2021-11-04 00:00:00+00:00,4.14,4.35,4.0001,4.1,56463,4.034616886140079,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.47079035883429,5.61355623888992,True,False,True,False,True
2021-11-05 00:00:00+00:00,4.15,4.35,4.13,4.19,99638,4.057254748817573,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.82650620696152,5.61355623888992,True,False,True,False,True
2021-11-08 00:00:00+00:00,4.47,4.5,4.2,4.2,126759,4.104188117566942,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",64.93795055485201,8.846974815465742,True,False,True,False,True
2021-11-09 00:00:00+00:00,4.76,4.84,4.495,4.5,329824,4.263700887197954,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.75005908034032,13.472069965985071,True,False,True,False,True
2021-11-10 00:00:00+00:00,4.49,4.85,4.22,4.55,138332,4.2896397425992525,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",67.8873245506179,13.472069965985071,True,False,True,False,True
2021-11-11 00:00:00+00:00,4.9,5.2,4.55,4.55,262619,4.38532477325352,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.54242942867825,13.472069965985071,True,False,True,False,True
2021-11-12 00:00:00+00:00,4.95,5.49,4.82,5.49,227785,4.471341914309057,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.93093167199177,14.54174940252203,True,False,True,False,True
2021-11-15 00:00:00+00:00,4.8,5.06,4.68,5.04,142827,4.498144163427204,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.54272727767334,14.54174940252203,True,False,True,False,True
2021-11-16 00:00:00+00:00,4.65,4.79,4.46,4.68,101016,4.504643772053027,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",66.52812730409875,14.54174940252203,True,False,True,False,False
2021-11-17 00:00:00+00:00,4.26,4.66,4.25,4.64,126811,4.4981183093630985,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",60.2502240952495,16.925922729499916,True,False,True,False,False
2021-11-18 00:00:00+00:00,4.08,4.41,3.96,4.28,118617,4.480520859906383,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.52241287748662,11.738901455601173,False,False,True,False,False
2021-11-19 00:00:00+00:00,3.95,4.06,3.95,4.04,77782,4.464675893931212,,,,,,,,,,,,,,,,,,,#000000,49.67650240597587,7.471907412785441,False,True,False,False,False
2021-11-22 00:00:00+00:00,3.99,4.19,3.9,4.08,175972,4.435033867982323,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.91900469181432,5.129687444541972,False,True,False,True,False
2021-11-23 00:00:00+00:00,3.98,4.06,3.895,3.99,84504,4.420659109117815,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.991494600479925,3.423115996797222,False,True,False,True,False
2021-11-24 00:00:00+00:00,4.16,4.19,3.91,3.91,42410,4.415465252046644,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",45.93206438272094,3.423115996797222,False,True,False,True,False
2021-11-26 00:00:00+00:00,4.0,4.09,3.88,4.07,45621,4.408465073792823,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.96797713676678,3.241725303689357,False,True,False,True,False
2021-11-29 00:00:00+00:00,3.87,4.25,3.86,4.12,120143,4.391224832705427,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.15001170962739,1.2374640236664192,False,True,False,True,False
2021-11-30 00:00:00+00:00,3.69,3.85,3.61,3.85,89307,4.3710244455711065,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.476975993356845,-1.5668422894740175,False,True,False,True,False
2021-12-01 00:00:00+00:00,3.54,3.81,3.5,3.78,86894,4.349667026700969,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.61411591246387,-4.503295881373589,False,True,False,True,False
2021-12-02 00:00:00+00:00,3.55,3.635,3.45,3.55,80361,4.329135647109038,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.85818081414108,-6.382970443206354,False,True,False,True,False
2021-12-03 00:00:00+00:00,3.55,3.7,3.475,3.56,100821,4.305743371091503,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.68755741525922,-7.757495651359221,False,True,False,True,False
2021-12-06 00:00:00+00:00,3.39,3.7,3.3,3.55,184943,4.260391034260118,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.66539361904036,-9.962603913591977,False,True,False,True,False
2021-12-07 00:00:00+00:00,3.45,3.5499,3.39,3.45,126375,4.232108546399253,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.3963454949777,-10.541053975030387,False,True,False,True,False
2021-12-08 00:00:00+00:00,3.56,3.651,3.46,3.46,70256,4.219049177594806,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.12031641801787,-10.541053975030387,False,True,False,True,False
2021-12-09 00:00:00+00:00,3.56,3.65,3.52,3.53,110429,4.200093733897649,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.26963036671131,-10.541053975030387,False,True,False,True,False
2021-12-10 00:00:00+00:00,3.35,3.57,3.33,3.57,193940,4.161494355495475,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.00494305985064,-10.541053975030387,False,True,False,True,False
2021-12-13 00:00:00+00:00,3.36,3.55,3.31,3.39,221256,4.121323861329943,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.354221194325945,-10.704576468891844,False,True,False,True,False
2021-12-14 00:00:00+00:00,3.32,3.42,3.29,3.29,74648,4.107601518893764,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.53856819775928,-11.829941243093842,False,True,False,True,False
2021-12-15 00:00:00+00:00,3.3,3.3394,3.1326,3.24,120362,4.084088832321702,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.796197610408854,-12.881955531499244,False,True,False,True,False
2021-12-16 00:00:00+00:00,3.18,3.38,3.16,3.33,145486,4.056787294723977,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",30.160873208330074,-14.743862327417744,False,True,False,True,False
2021-12-17 00:00:00+00:00,3.29,3.34,3.08,3.16,173485,4.026330653224343,3.236666666666667,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.56079250773812,-14.743862327417744,False,True,False,True,False
2021-12-20 00:00:00+00:00,3.18,3.35,3.1,3.25,159701,,3.2238849371422167,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",31.336785597498746,-14.743862327417744,False,True,False,True,False
