date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_70,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_272,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_347,aVWAP_QQEMOD_bear_dot_c0_423,aVWAP_QQEMOD_bear_dot_c0_509,aVWAP_QQEMOD_bear_dot_c0_543,aVWAP_QQEMOD_bear_dot_c0_562,aVWAP_QQEMOD_bear_dot_c0_577,aVWAP_QQEMOD_bear_dot_c0_624,aVWAP_QQEMOD_bear_dot_c0_667,aVWAP_QQEMOD_bear_dot_c0_722,aVWAP_QQEMOD_bear_dot_c0_857,aVWAP_QQEMOD_bear_dot_c0_981,aVWAP_QQEMOD_bear_dot_c0_1031,aVWAP_QQEMOD_bear_dot_c0_1045,aVWAP_QQEMOD_bear_dot_c0_1095,aVWAP_QQEMOD_bear_dot_c0_1194,aVWAP_QQEMOD_bear_dot_c0_1249,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-07-29 00:00:00+00:00,34.83,34.8999,34.73,34.73,14574672,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",58.60553315417651,12.672875199872038,False,False,True,False,True
2021-07-30 00:00:00+00:00,34.56,34.79,34.4616,34.75,7441611,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.98578701762817,12.672875199872038,False,False,True,False,True
2021-08-02 00:00:00+00:00,34.53,34.64,34.41,34.46,9210253,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.17365926698037,12.672875199872038,False,False,True,False,True
2021-08-03 00:00:00+00:00,34.49,34.5543,34.4392,34.48,6449380,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",56.076623904445185,12.672875199872038,False,False,True,False,True
2021-08-04 00:00:00+00:00,34.51,34.88,34.39,34.84,11130339,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.594850006650326,12.672875199872038,False,False,True,False,True
2021-08-05 00:00:00+00:00,34.35,34.48,34.23,34.47,9588908,,,,,,,,,,,,,,,,,,,,,,#000000,52.99712589276074,11.002730977596514,False,False,False,False,False
2021-08-06 00:00:00+00:00,33.52,33.76,33.485,33.75,10528054,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.63123371927397,2.837683863119949,False,False,False,True,False
2021-08-09 00:00:00+00:00,32.91,33.23,32.8123,33.17,10660349,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.712016369136315,-4.510079920855986,False,False,False,True,False
2021-08-10 00:00:00+00:00,32.93,32.99,32.7,32.85,6401945,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",31.66993273477116,-8.978977823356395,False,False,False,True,False
2021-08-11 00:00:00+00:00,33.38,33.405,33.1,33.19,7766709,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",33.07040395868741,-8.978977823356395,False,False,False,True,False
2021-08-12 00:00:00+00:00,33.39,33.395,33.155,33.29,6537579,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",34.09882436574973,-8.978977823356395,False,False,False,True,False
2021-08-13 00:00:00+00:00,33.87,33.87,33.55,33.57,5989477,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.82127081851584,-8.978977823356395,False,False,False,True,True
2021-08-16 00:00:00+00:00,34.03,34.06,33.9,33.92,4892814,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.09097352569306,-16.80681641369209,False,False,False,True,True
2021-08-17 00:00:00+00:00,33.98,34.13,33.89,34.04,14918683,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.56114164382174,-14.386829457585854,False,False,False,True,True
2021-08-18 00:00:00+00:00,34.02,34.09,33.83,34.03,12992504,,,,,,,,,,,,,,,,,,,,,,#000000,47.51939828139311,-12.350276371733038,False,False,False,False,True
2021-08-19 00:00:00+00:00,33.91,34.04,33.81,34.04,8630566,,,,,,,,,,,,,,,,,,,,,,#000000,47.89869522901194,-11.674057340300152,False,False,False,False,True
2021-08-20 00:00:00+00:00,33.92,34.01,33.85,33.95,6689773,,,,,,,,,,,,,,,,,,,,,,#000000,48.24351602491002,-10.885865925597372,False,False,False,False,True
2021-08-23 00:00:00+00:00,34.33,34.3773,34.18,34.36,6793442,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",51.79373272270191,-7.070010413159672,False,False,True,False,True
2021-08-24 00:00:00+00:00,34.32,34.4476,34.3,34.41,5068305,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.05834234686495,-4.563431771510032,False,False,True,False,True
2021-08-25 00:00:00+00:00,34.09,34.17,33.93,34.17,12949141,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.295210614701666,-4.563431771510032,False,False,True,False,True
2021-08-26 00:00:00+00:00,34.13,34.23,33.95,34.02,7252009,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.13660900682063,-4.563431771510032,False,False,True,False,True
2021-08-27 00:00:00+00:00,34.62,34.64,33.95,34.09,9197784,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",56.599186929451854,-0.9779853855049083,False,False,True,False,True
2021-08-30 00:00:00+00:00,34.46,34.56,34.41,34.54,4451049,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.31194575199474,0.05606391511268072,False,False,True,False,True
2021-08-31 00:00:00+00:00,34.53,34.58,34.3498,34.44,8040643,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",58.268452861230685,1.3575327593775626,False,False,True,False,True
2021-09-01 00:00:00+00:00,34.55,34.6,34.425,34.58,6416270,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.050518706840364,2.505953214452454,True,False,True,False,True
2021-09-02 00:00:00+00:00,34.45,34.525,34.36,34.5,7755859,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.431206034070826,2.505953214452454,True,False,True,False,True
2021-09-03 00:00:00+00:00,34.82,34.9172,34.63,34.71,5884689,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",60.68443592392347,4.774889792850729,True,False,True,False,True
2021-09-07 00:00:00+00:00,34.13,34.5583,34.12,34.51,10676154,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",56.16551224415697,4.774889792850729,True,False,True,False,False
2021-09-08 00:00:00+00:00,34.04,34.21,33.92,34.19,9203972,,,,,,,,,,,,,,,,,,,,,,#000000,52.55225109498217,8.66294577970153,False,False,False,False,False
2021-09-09 00:00:00+00:00,34.18,34.2499,33.95,34.23,11241507,,,,,,,,,,,,,,,,,,,,,,#000000,51.26254065434795,7.423907220238732,False,False,False,False,False
2021-09-10 00:00:00+00:00,34.04,34.2,34.015,34.15,5715804,,,,,,,,,,,,,,,,,,,,,,#000000,49.37594425438913,5.558566922037443,False,False,False,False,False
2021-09-13 00:00:00+00:00,34.14,34.23,34.07,34.09,5821011,,,,,,,,,,,,,,,,,,,,,,#000000,48.976975882599845,5.035867577794207,False,True,False,False,False
2021-09-14 00:00:00+00:00,34.37,34.43,34.08,34.25,7570104,,,,,,,,,,,,,,,,,,,,,,#000000,50.55929928891807,5.035867577794207,False,False,False,False,False
2021-09-15 00:00:00+00:00,34.16,34.26,34.08,34.23,6582424,,,,,,,,,,,,,,,,,,,,,,#000000,49.876424692468476,5.035867577794207,False,True,False,False,False
2021-09-16 00:00:00+00:00,33.39,33.47,33.22,33.46,8636354,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.872608112069315,0.7395911122299168,False,True,False,True,False
2021-09-17 00:00:00+00:00,33.34,33.44,33.26,33.34,7794927,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.30782338005064,-2.6053833885766835,False,True,False,True,False
2021-09-20 00:00:00+00:00,33.58,33.635,33.39,33.43,6290165,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.99813033593957,-2.905700274874917,False,True,False,True,False
2021-09-21 00:00:00+00:00,33.79,33.91,33.68,33.74,7103244,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.44379896156306,-2.905700274874917,False,True,False,True,False
2021-09-22 00:00:00+00:00,33.65,34.02,33.58,33.76,13148200,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.53925884391499,-2.905700274874917,False,True,False,True,False
2021-09-23 00:00:00+00:00,33.27,33.42,33.235,33.4,8042567,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.51714421407037,-3.7447250310340863,False,True,False,True,False
2021-09-24 00:00:00+00:00,33.25,33.38,33.1219,33.18,6781428,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.06686290773375,-5.321087128092046,False,True,False,True,False
2021-09-27 00:00:00+00:00,33.32,33.45,33.28,33.35,5952628,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.76708947511882,-5.839325822772608,False,True,False,True,False
2021-09-28 00:00:00+00:00,32.98,33.14,32.92,33.12,9935146,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.74192447477233,-7.997260857916601,False,True,False,True,False
2021-09-29 00:00:00+00:00,32.85,33.12,32.77,33.05,11026787,32.91333333333334,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.771672701297454,-10.041660137414368,False,True,False,True,False
2021-09-30 00:00:00+00:00,33.41,33.5701,33.05,33.1,17548179,33.17742120343963,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",38.355011189542324,-10.041660137414368,False,True,False,True,True
2021-10-01 00:00:00+00:00,33.49,33.5799,33.36,33.44,8569843,33.24645375592589,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.33040049920599,-14.13188523215144,False,True,False,True,True
2021-10-04 00:00:00+00:00,33.65,33.695,33.27,33.32,10367909,33.31014577408235,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",44.47978063608788,-11.213065253598913,False,True,False,True,True
2021-10-05 00:00:00+00:00,33.5,33.55,33.28,33.36,8057948,33.3294584529459,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",45.49554375069263,-10.283925678226424,False,True,False,True,True
2021-10-06 00:00:00+00:00,33.59,33.59,33.41,33.42,9301088,33.3582114072256,,,,,,,,,,,,,,,,,,,,,#000000,46.88193922166152,-8.912677581279603,False,False,False,False,True
2021-10-07 00:00:00+00:00,33.4,33.555,33.37,33.38,9267422,33.36864334279715,,,,,,,,,,,,,,,,,,,,,#000000,46.38181293084601,-8.912677581279603,False,False,False,False,True
2021-10-08 00:00:00+00:00,33.42,33.87,33.41,33.85,11034163,33.394297164274995,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.228021942020774,-8.912677581279603,False,False,False,True,True
2021-10-11 00:00:00+00:00,33.36,33.5,33.36,33.39,6989627,33.39523526568,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.64284000226718,-8.912677581279603,False,False,False,True,True
2021-10-12 00:00:00+00:00,33.52,33.67,33.44,33.49,8148319,33.40726532090781,,,,,,,,,,,,,,,,,,,,,#000000,46.819762474110156,-8.164567093981823,False,False,False,False,True
2021-10-13 00:00:00+00:00,34.11,34.18,33.64,33.65,11811285,33.467247549054576,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.9352634036343,-3.1809412220501443,True,False,True,False,True
2021-10-14 00:00:00+00:00,34.2,34.24,34.135,34.23,7780500,33.5142550438967,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.86428975133332,0.47120315739264385,True,False,True,False,True
2021-10-15 00:00:00+00:00,33.66,33.81,33.601,33.66,10031623,33.5278491885961,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.94876101854541,0.47120315739264385,True,False,True,False,True
2021-10-18 00:00:00+00:00,33.57,33.705,33.545,33.67,6380091,33.53153816984762,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",52.04247919412347,0.47120315739264385,True,False,True,False,False
2021-10-19 00:00:00+00:00,33.68,33.89,33.6228,33.88,14138040,33.55027531762737,,,,,,,,,,,,,,,,,,,,,#000000,51.60340386634087,0.47120315739264385,True,False,False,False,False
2021-10-20 00:00:00+00:00,33.98,34.015,33.78,33.83,10795101,33.57536209498221,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.3856992905975,0.47120315739264385,True,False,True,False,False
2021-10-21 00:00:00+00:00,33.95,33.985,33.84,33.93,8274939,33.59242901013361,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.31370587359205,0.47120315739264385,True,False,True,False,False
2021-10-22 00:00:00+00:00,34.15,34.51,33.93,34.34,13032280,33.63556443844278,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.266746613240926,0.7371253481391591,True,False,True,False,True
2021-10-25 00:00:00+00:00,34.39,34.445,34.31,34.33,6985396,33.663061561330714,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.99707844568733,3.436058263118099,True,False,True,False,True
2021-10-26 00:00:00+00:00,34.13,34.18,33.9131,34.18,8508824,33.68073252316024,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.37565854377099,3.436058263118099,True,False,True,False,True
2021-10-27 00:00:00+00:00,34.22,34.24,33.96,34.14,9256643,33.70123976815588,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.55402640700334,3.436058263118099,True,False,True,False,True
2021-10-28 00:00:00+00:00,34.22,34.45,34.1,34.39,10752335,33.72862755816668,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.67293831582491,3.657669137501138,True,False,True,False,True
2021-10-29 00:00:00+00:00,33.93,33.94,33.72,33.86,11156287,33.73518392978604,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",56.01877043972037,3.657669137501138,True,False,True,False,False
2021-11-01 00:00:00+00:00,34.1,34.17,33.98,34.08,10073375,33.74984007401113,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",55.6025914464539,3.657669137501138,True,False,True,False,False
2021-11-02 00:00:00+00:00,34.03,34.13,33.99,34.09,5941690,33.757112673024565,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.66852905051158,3.657669137501138,True,False,True,False,False
2021-11-03 00:00:00+00:00,33.75,33.78,33.46,33.65,14510387,33.75187368754999,,,,,,,,,,,,,,,,,,,,,#000000,51.6411739341475,6.202300982951222,True,False,False,False,False
2021-11-04 00:00:00+00:00,34.1,34.23,34.07,34.1,10381591,33.76653433286662,,,,,,,,,,,,,,,,,,,,,#000000,52.49145707280174,6.202300982951222,True,False,False,False,False
2021-11-05 00:00:00+00:00,34.56,34.595,34.17,34.28,9560440,33.78961254163442,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.89982383291256,6.202300982951222,True,False,True,False,True
2021-11-08 00:00:00+00:00,34.7,34.75,34.6199,34.7,9691414,33.81976631794185,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.90092099650109,4.065132752545921,True,False,True,False,True
2021-11-09 00:00:00+00:00,34.87,34.87,34.63,34.75,10536967,33.853854222595906,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.75152141355379,6.669391696485029,True,False,True,False,True
2021-11-10 00:00:00+00:00,35.26,35.55,35.04,35.34,15976387,33.92615197513807,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.33267412768954,9.922214820254723,True,False,True,False,True
2021-11-11 00:00:00+00:00,35.45,35.475,35.37,35.41,7878622,33.96278769171914,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.4229315852359,12.677234699346755,True,False,True,False,True
2021-11-12 00:00:00+00:00,35.5,35.555,35.3,35.32,9275629,34.004254909164764,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.66687790165756,14.66098430674802,True,False,True,False,True
2021-11-15 00:00:00+00:00,35.45,35.54,35.36,35.45,9833002,34.04571622981118,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.5785752076563,15.48284505584131,True,False,True,False,True
2021-11-16 00:00:00+00:00,35.21,35.52,35.19,35.42,15588806,34.10055233585492,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.5037402023635,15.48284505584131,True,False,True,False,True
2021-11-17 00:00:00+00:00,35.53,35.545,35.4,35.46,10115926,34.138732521872996,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.72035861179518,15.48284505584131,True,False,True,False,True
2021-11-18 00:00:00+00:00,35.41,35.495,35.32,35.41,8597080,34.16767089901205,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",68.60071994666707,15.48284505584131,True,False,True,False,False
2021-11-19 00:00:00+00:00,35.15,35.44,35.06,35.35,10671908,34.196534759513554,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",65.32973075325245,21.23955180861573,True,False,True,False,False
2021-11-22 00:00:00+00:00,34.34,34.69,34.285,34.58,9465097,34.202295072525416,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",57.63971314844224,14.029549834929526,True,False,True,False,False
2021-11-23 00:00:00+00:00,34.07,34.115,33.9,34.05,9131791,34.198386589811655,,,,,,,,,,,,,,,,,,,,,#000000,51.19659276870075,8.279204878266839,False,False,False,False,False
2021-11-24 00:00:00+00:00,34.03,34.085,33.86,33.92,6429957,34.195167210607,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.70961409394729,4.450495911615171,False,True,False,True,False
2021-11-26 00:00:00+00:00,33.96,34.33,33.87,34.33,10674899,34.19159251162158,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",43.365258642806694,1.626943994871766,False,True,False,True,False
2021-11-29 00:00:00+00:00,33.94,34.05,33.88,33.97,8247970,34.18710508170187,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",41.02879109812217,-0.3826400597594741,False,True,False,True,False
2021-11-30 00:00:00+00:00,33.68,34.41,33.67,34.16,22731916,34.17374662970367,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.12428741869988,-3.0566706989739743,False,True,False,True,False
2021-12-01 00:00:00+00:00,33.84,34.1,33.805,33.95,12853901,34.16663062242539,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.76656227908293,-3.469508073543153,False,True,False,True,False
2021-12-02 00:00:00+00:00,33.64,33.79,33.513,33.77,12010236,34.153629031824,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.44416287410452,-4.96342240369502,False,True,False,True,False
2021-12-03 00:00:00+00:00,33.93,33.98,33.6,33.7,13803992,34.144757646710865,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.27224773030903,-4.96342240369502,False,True,False,True,False
2021-12-06 00:00:00+00:00,33.83,33.95,33.78,33.83,10920767,34.138444492584554,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.86897368597366,-4.96342240369502,False,True,False,True,False
2021-12-07 00:00:00+00:00,33.96,34.01,33.83,33.84,9143865,34.13479039807028,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.46220991995621,-4.96342240369502,False,True,False,True,True
2021-12-08 00:00:00+00:00,33.97,33.99,33.86,33.89,7964029,34.13181411606088,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.6189870229427,-4.96342240369502,False,True,False,True,True
2021-12-09 00:00:00+00:00,33.76,33.92,33.73,33.9,9571713,34.12589072550325,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",40.86376442552066,-4.96342240369502,False,True,False,True,True
2021-12-10 00:00:00+00:00,33.91,33.98,33.83,33.95,9946344,34.12185836162758,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.89055857872009,-4.96342240369502,False,True,False,True,True
2021-12-13 00:00:00+00:00,34.0,34.05,33.93,33.99,8191653,34.119940410416135,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",43.464196153177454,-4.96342240369502,False,True,False,True,True
