date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_1031,aVWAP_QQEMOD_bear_dot_c0_1045,aVWAP_QQEMOD_bear_dot_c0_1095,aVWAP_QQEMOD_bear_dot_c0_1194,aVWAP_QQEMOD_bear_dot_c0_1249,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-08-12 00:00:00+00:00,33.39,33.395,33.155,33.29,6537579,,,,,,"rgba(239, 83, 80, 0.5)",34.09882436574973,-8.978977823356395,False,False,False,True,False
2021-08-13 00:00:00+00:00,33.87,33.87,33.55,33.57,5989477,,,,,,"rgba(239, 83, 80, 0.5)",38.82127081851584,-8.978977823356395,False,False,False,True,True
2021-08-16 00:00:00+00:00,34.03,34.06,33.9,33.92,4892814,,,,,,"rgba(239, 83, 80, 0.5)",43.09097352569306,-16.80681641369209,False,False,False,True,True
2021-08-17 00:00:00+00:00,33.98,34.13,33.89,34.04,14918683,,,,,,"rgba(239, 83, 80, 0.5)",45.56114164382174,-14.386829457585854,False,False,False,True,True
2021-08-18 00:00:00+00:00,34.02,34.09,33.83,34.03,12992504,,,,,,#000000,47.51939828139311,-12.350276371733038,False,False,False,False,True
2021-08-19 00:00:00+00:00,33.91,34.04,33.81,34.04,8630566,,,,,,#000000,47.89869522901194,-11.674057340300152,False,False,False,False,True
2021-08-20 00:00:00+00:00,33.92,34.01,33.85,33.95,6689773,,,,,,#000000,48.24351602491002,-10.885865925597372,False,False,False,False,True
2021-08-23 00:00:00+00:00,34.33,34.3773,34.18,34.36,6793442,,,,,,"rgba(38, 166, 154, 0.5)",51.79373272270191,-7.070010413159672,False,False,True,False,True
2021-08-24 00:00:00+00:00,34.32,34.4476,34.3,34.41,5068305,,,,,,"rgba(38, 166, 154, 0.5)",54.05834234686495,-4.563431771510032,False,False,True,False,True
2021-08-25 00:00:00+00:00,34.09,34.17,33.93,34.17,12949141,,,,,,"rgba(38, 166, 154, 0.5)",53.295210614701666,-4.563431771510032,False,False,True,False,True
2021-08-26 00:00:00+00:00,34.13,34.23,33.95,34.02,7252009,,,,,,"rgba(38, 166, 154, 0.5)",53.13660900682063,-4.563431771510032,False,False,True,False,True
2021-08-27 00:00:00+00:00,34.62,34.64,33.95,34.09,9197784,,,,,,"rgba(38, 166, 154, 0.5)",56.599186929451854,-0.9779853855049083,False,False,True,False,True
2021-08-30 00:00:00+00:00,34.46,34.56,34.41,34.54,4451049,,,,,,"rgba(38, 166, 154, 0.5)",57.31194575199474,0.05606391511268072,False,False,True,False,True
2021-08-31 00:00:00+00:00,34.53,34.58,34.3498,34.44,8040643,,,,,,"rgba(38, 166, 154, 0.5)",58.268452861230685,1.3575327593775626,False,False,True,False,True
2021-09-01 00:00:00+00:00,34.55,34.6,34.425,34.58,6416270,,,,,,"rgba(38, 166, 154, 1.0)",59.050518706840364,2.505953214452454,True,False,True,False,True
2021-09-02 00:00:00+00:00,34.45,34.525,34.36,34.5,7755859,,,,,,"rgba(38, 166, 154, 1.0)",58.431206034070826,2.505953214452454,True,False,True,False,True
2021-09-03 00:00:00+00:00,34.82,34.9172,34.63,34.71,5884689,,,,,,"rgba(38, 166, 154, 1.0)",60.68443592392347,4.774889792850729,True,False,True,False,True
2021-09-07 00:00:00+00:00,34.13,34.5583,34.12,34.51,10676154,,,,,,"rgba(38, 166, 154, 0.75)",56.16551224415697,4.774889792850729,True,False,True,False,False
2021-09-08 00:00:00+00:00,34.04,34.21,33.92,34.19,9203972,,,,,,#000000,52.55225109498217,8.66294577970153,False,False,False,False,False
2021-09-09 00:00:00+00:00,34.18,34.2499,33.95,34.23,11241507,,,,,,#000000,51.26254065434795,7.423907220238732,False,False,False,False,False
2021-09-10 00:00:00+00:00,34.04,34.2,34.015,34.15,5715804,,,,,,#000000,49.37594425438913,5.558566922037443,False,False,False,False,False
2021-09-13 00:00:00+00:00,34.14,34.23,34.07,34.09,5821011,,,,,,#000000,48.976975882599845,5.035867577794207,False,True,False,False,False
2021-09-14 00:00:00+00:00,34.37,34.43,34.08,34.25,7570104,,,,,,#000000,50.55929928891807,5.035867577794207,False,False,False,False,False
2021-09-15 00:00:00+00:00,34.16,34.26,34.08,34.23,6582424,,,,,,#000000,49.876424692468476,5.035867577794207,False,True,False,False,False
2021-09-16 00:00:00+00:00,33.39,33.47,33.22,33.46,8636354,,,,,,"rgba(239, 83, 80, 1.0)",44.872608112069315,0.7395911122299168,False,True,False,True,False
2021-09-17 00:00:00+00:00,33.34,33.44,33.26,33.34,7794927,,,,,,"rgba(239, 83, 80, 1.0)",41.30782338005064,-2.6053833885766835,False,True,False,True,False
2021-09-20 00:00:00+00:00,33.58,33.635,33.39,33.43,6290165,,,,,,"rgba(239, 83, 80, 1.0)",40.99813033593957,-2.905700274874917,False,True,False,True,False
2021-09-21 00:00:00+00:00,33.79,33.91,33.68,33.74,7103244,,,,,,"rgba(239, 83, 80, 1.0)",42.44379896156306,-2.905700274874917,False,True,False,True,False
2021-09-22 00:00:00+00:00,33.65,34.02,33.58,33.76,13148200,,,,,,"rgba(239, 83, 80, 1.0)",42.53925884391499,-2.905700274874917,False,True,False,True,False
2021-09-23 00:00:00+00:00,33.27,33.42,33.235,33.4,8042567,,,,,,"rgba(239, 83, 80, 1.0)",40.51714421407037,-3.7447250310340863,False,True,False,True,False
2021-09-24 00:00:00+00:00,33.25,33.38,33.1219,33.18,6781428,,,,,,"rgba(239, 83, 80, 1.0)",39.06686290773375,-5.321087128092046,False,True,False,True,False
2021-09-27 00:00:00+00:00,33.32,33.45,33.28,33.35,5952628,,,,,,"rgba(239, 83, 80, 1.0)",38.76708947511882,-5.839325822772608,False,True,False,True,False
2021-09-28 00:00:00+00:00,32.98,33.14,32.92,33.12,9935146,,,,,,"rgba(239, 83, 80, 1.0)",36.74192447477233,-7.997260857916601,False,True,False,True,False
2021-09-29 00:00:00+00:00,32.85,33.12,32.77,33.05,11026787,,,,,,"rgba(239, 83, 80, 1.0)",34.771672701297454,-10.041660137414368,False,True,False,True,False
2021-09-30 00:00:00+00:00,33.41,33.5701,33.05,33.1,17548179,,,,,,"rgba(239, 83, 80, 0.75)",38.355011189542324,-10.041660137414368,False,True,False,True,True
2021-10-01 00:00:00+00:00,33.49,33.5799,33.36,33.44,8569843,,,,,,"rgba(239, 83, 80, 0.75)",41.33040049920599,-14.13188523215144,False,True,False,True,True
2021-10-04 00:00:00+00:00,33.65,33.695,33.27,33.32,10367909,,,,,,"rgba(239, 83, 80, 0.75)",44.47978063608788,-11.213065253598913,False,True,False,True,True
2021-10-05 00:00:00+00:00,33.5,33.55,33.28,33.36,8057948,,,,,,"rgba(239, 83, 80, 0.75)",45.49554375069263,-10.283925678226424,False,True,False,True,True
2021-10-06 00:00:00+00:00,33.59,33.59,33.41,33.42,9301088,,,,,,#000000,46.88193922166152,-8.912677581279603,False,False,False,False,True
2021-10-07 00:00:00+00:00,33.4,33.555,33.37,33.38,9267422,,,,,,#000000,46.38181293084601,-8.912677581279603,False,False,False,False,True
2021-10-08 00:00:00+00:00,33.42,33.87,33.41,33.85,11034163,,,,,,"rgba(239, 83, 80, 0.5)",46.228021942020774,-8.912677581279603,False,False,False,True,True
2021-10-11 00:00:00+00:00,33.36,33.5,33.36,33.39,6989627,,,,,,"rgba(239, 83, 80, 0.5)",45.64284000226718,-8.912677581279603,False,False,False,True,True
2021-10-12 00:00:00+00:00,33.52,33.67,33.44,33.49,8148319,,,,,,#000000,46.819762474110156,-8.164567093981823,False,False,False,False,True
2021-10-13 00:00:00+00:00,34.11,34.18,33.64,33.65,11811285,,,,,,"rgba(38, 166, 154, 1.0)",51.9352634036343,-3.1809412220501443,True,False,True,False,True
2021-10-14 00:00:00+00:00,34.2,34.24,34.135,34.23,7780500,,,,,,"rgba(38, 166, 154, 1.0)",55.86428975133332,0.47120315739264385,True,False,True,False,True
2021-10-15 00:00:00+00:00,33.66,33.81,33.601,33.66,10031623,,,,,,"rgba(38, 166, 154, 1.0)",53.94876101854541,0.47120315739264385,True,False,True,False,True
2021-10-18 00:00:00+00:00,33.57,33.705,33.545,33.67,6380091,,,,,,"rgba(38, 166, 154, 0.75)",52.04247919412347,0.47120315739264385,True,False,True,False,False
2021-10-19 00:00:00+00:00,33.68,33.89,33.6228,33.88,14138040,,,,,,#000000,51.60340386634087,0.47120315739264385,True,False,False,False,False
2021-10-20 00:00:00+00:00,33.98,34.015,33.78,33.83,10795101,,,,,,"rgba(38, 166, 154, 0.75)",53.3856992905975,0.47120315739264385,True,False,True,False,False
2021-10-21 00:00:00+00:00,33.95,33.985,33.84,33.93,8274939,,,,,,"rgba(38, 166, 154, 0.75)",54.31370587359205,0.47120315739264385,True,False,True,False,False
2021-10-22 00:00:00+00:00,34.15,34.51,33.93,34.34,13032280,,,,,,"rgba(38, 166, 154, 1.0)",56.266746613240926,0.7371253481391591,True,False,True,False,True
2021-10-25 00:00:00+00:00,34.39,34.445,34.31,34.33,6985396,,,,,,"rgba(38, 166, 154, 1.0)",58.99707844568733,3.436058263118099,True,False,True,False,True
2021-10-26 00:00:00+00:00,34.13,34.18,33.9131,34.18,8508824,,,,,,"rgba(38, 166, 154, 1.0)",58.37565854377099,3.436058263118099,True,False,True,False,True
2021-10-27 00:00:00+00:00,34.22,34.24,33.96,34.14,9256643,,,,,,"rgba(38, 166, 154, 1.0)",58.55402640700334,3.436058263118099,True,False,True,False,True
2021-10-28 00:00:00+00:00,34.22,34.45,34.1,34.39,10752335,,,,,,"rgba(38, 166, 154, 1.0)",58.67293831582491,3.657669137501138,True,False,True,False,True
2021-10-29 00:00:00+00:00,33.93,33.94,33.72,33.86,11156287,,,,,,"rgba(38, 166, 154, 0.75)",56.01877043972037,3.657669137501138,True,False,True,False,False
2021-11-01 00:00:00+00:00,34.1,34.17,33.98,34.08,10073375,,,,,,"rgba(38, 166, 154, 0.75)",55.6025914464539,3.657669137501138,True,False,True,False,False
2021-11-02 00:00:00+00:00,34.03,34.13,33.99,34.09,5941690,,,,,,"rgba(38, 166, 154, 0.75)",54.66852905051158,3.657669137501138,True,False,True,False,False
2021-11-03 00:00:00+00:00,33.75,33.78,33.46,33.65,14510387,,,,,,#000000,51.6411739341475,6.202300982951222,True,False,False,False,False
2021-11-04 00:00:00+00:00,34.1,34.23,34.07,34.1,10381591,,,,,,#000000,52.49145707280174,6.202300982951222,True,False,False,False,False
2021-11-05 00:00:00+00:00,34.56,34.595,34.17,34.28,9560440,,,,,,"rgba(38, 166, 154, 1.0)",55.89982383291256,6.202300982951222,True,False,True,False,True
2021-11-08 00:00:00+00:00,34.7,34.75,34.6199,34.7,9691414,,,,,,"rgba(38, 166, 154, 1.0)",58.90092099650109,4.065132752545921,True,False,True,False,True
2021-11-09 00:00:00+00:00,34.87,34.87,34.63,34.75,10536967,,,,,,"rgba(38, 166, 154, 1.0)",61.75152141355379,6.669391696485029,True,False,True,False,True
2021-11-10 00:00:00+00:00,35.26,35.55,35.04,35.34,15976387,,,,,,"rgba(38, 166, 154, 1.0)",65.33267412768954,9.922214820254723,True,False,True,False,True
2021-11-11 00:00:00+00:00,35.45,35.475,35.37,35.41,7878622,,,,,,"rgba(38, 166, 154, 1.0)",68.4229315852359,12.677234699346755,True,False,True,False,True
2021-11-12 00:00:00+00:00,35.5,35.555,35.3,35.32,9275629,,,,,,"rgba(38, 166, 154, 1.0)",70.66687790165756,14.66098430674802,True,False,True,False,True
2021-11-15 00:00:00+00:00,35.45,35.54,35.36,35.45,9833002,,,,,,"rgba(38, 166, 154, 1.0)",71.5785752076563,15.48284505584131,True,False,True,False,True
2021-11-16 00:00:00+00:00,35.21,35.52,35.19,35.42,15588806,,,,,,"rgba(38, 166, 154, 1.0)",69.5037402023635,15.48284505584131,True,False,True,False,True
2021-11-17 00:00:00+00:00,35.53,35.545,35.4,35.46,10115926,,,,,,"rgba(38, 166, 154, 1.0)",69.72035861179518,15.48284505584131,True,False,True,False,True
2021-11-18 00:00:00+00:00,35.41,35.495,35.32,35.41,8597080,,,,,,"rgba(38, 166, 154, 0.75)",68.60071994666707,15.48284505584131,True,False,True,False,False
2021-11-19 00:00:00+00:00,35.15,35.44,35.06,35.35,10671908,,,,,,"rgba(38, 166, 154, 0.75)",65.32973075325245,21.23955180861573,True,False,True,False,False
2021-11-22 00:00:00+00:00,34.34,34.69,34.285,34.58,9465097,,,,,,"rgba(38, 166, 154, 0.75)",57.63971314844224,14.029549834929526,True,False,True,False,False
2021-11-23 00:00:00+00:00,34.07,34.115,33.9,34.05,9131791,,,,,,#000000,51.19659276870075,8.279204878266839,False,False,False,False,False
2021-11-24 00:00:00+00:00,34.03,34.085,33.86,33.92,6429957,,,,,,"rgba(239, 83, 80, 1.0)",46.70961409394729,4.450495911615171,False,True,False,True,False
2021-11-26 00:00:00+00:00,33.96,34.33,33.87,34.33,10674899,,,,,,"rgba(239, 83, 80, 1.0)",43.365258642806694,1.626943994871766,False,True,False,True,False
2021-11-29 00:00:00+00:00,33.94,34.05,33.88,33.97,8247970,,,,,,"rgba(239, 83, 80, 1.0)",41.02879109812217,-0.3826400597594741,False,True,False,True,False
2021-11-30 00:00:00+00:00,33.68,34.41,33.67,34.16,22731916,,,,,,"rgba(239, 83, 80, 1.0)",38.12428741869988,-3.0566706989739743,False,True,False,True,False
2021-12-01 00:00:00+00:00,33.84,34.1,33.805,33.95,12853901,,,,,,"rgba(239, 83, 80, 1.0)",37.76656227908293,-3.469508073543153,False,True,False,True,False
2021-12-02 00:00:00+00:00,33.64,33.79,33.513,33.77,12010236,,,,,,"rgba(239, 83, 80, 1.0)",36.44416287410452,-4.96342240369502,False,True,False,True,False
2021-12-03 00:00:00+00:00,33.93,33.98,33.6,33.7,13803992,,,,,,"rgba(239, 83, 80, 1.0)",38.27224773030903,-4.96342240369502,False,True,False,True,False
2021-12-06 00:00:00+00:00,33.83,33.95,33.78,33.83,10920767,,,,,,"rgba(239, 83, 80, 1.0)",38.86897368597366,-4.96342240369502,False,True,False,True,False
2021-12-07 00:00:00+00:00,33.96,34.01,33.83,33.84,9143865,,,,,,"rgba(239, 83, 80, 0.75)",40.46220991995621,-4.96342240369502,False,True,False,True,True
2021-12-08 00:00:00+00:00,33.97,33.99,33.86,33.89,7964029,,,,,,"rgba(239, 83, 80, 0.75)",41.6189870229427,-4.96342240369502,False,True,False,True,True
2021-12-09 00:00:00+00:00,33.76,33.92,33.73,33.9,9571713,,,,,,"rgba(239, 83, 80, 0.75)",40.86376442552066,-4.96342240369502,False,True,False,True,True
2021-12-10 00:00:00+00:00,33.91,33.98,33.83,33.95,9946344,,,,,,"rgba(239, 83, 80, 0.75)",41.89055857872009,-4.96342240369502,False,True,False,True,True
2021-12-13 00:00:00+00:00,34.0,34.05,33.93,33.99,8191653,,,,,,"rgba(239, 83, 80, 0.75)",43.464196153177454,-4.96342240369502,False,True,False,True,True
2021-12-14 00:00:00+00:00,33.7,33.83,33.625,33.65,13374218,,,,,,"rgba(239, 83, 80, 0.75)",42.20518526970548,-4.96342240369502,False,True,False,True,True
2021-12-15 00:00:00+00:00,33.82,33.88,33.34,33.64,24813171,,,,,,"rgba(239, 83, 80, 0.75)",42.5993097581765,-4.96342240369502,False,True,False,True,True
2021-12-16 00:00:00+00:00,34.22,34.23,33.99,33.99,15556790,,,,,,"rgba(239, 83, 80, 0.75)",46.327653445210984,-9.309492404180709,False,True,False,True,True
2021-12-17 00:00:00+00:00,34.16,34.425,34.1538,34.36,12845105,,,,,,#000000,48.28593618852618,-7.301542590866234,False,True,False,False,True
2021-12-20 00:00:00+00:00,34.01,34.2,34.01,34.17,13086781,,,,,,#000000,48.28939533986252,-7.108672937436403,False,True,False,False,True
2021-12-21 00:00:00+00:00,34.01,34.16,33.95,34.15,12389929,,,,,,#000000,48.29170144075343,-6.8250775996854,False,True,False,False,True
2021-12-22 00:00:00+00:00,34.33,34.33,34.026,34.11,11240471,,,,,,#000000,51.0832716658753,-3.928665727714211,False,False,False,False,True
2021-12-23 00:00:00+00:00,34.41,34.44,34.21,34.34,13254046,,,,,,"rgba(38, 166, 154, 0.5)",53.55996149999157,-1.4463395307514446,False,False,True,False,True
2021-12-27 00:00:00+00:00,34.48,34.5,34.36,34.39,13647867,,,,,,"rgba(38, 166, 154, 1.0)",55.756033751724004,0.7097047583895417,True,False,True,False,True
2021-12-28 00:00:00+00:00,34.34,34.54,34.33,34.48,10689171,,,,,,"rgba(38, 166, 154, 1.0)",55.62058766835101,0.7097047583895417,True,False,True,False,True
2021-12-29 00:00:00+00:00,34.33,34.34,34.06,34.06,10158987,,,,,,"rgba(38, 166, 154, 1.0)",55.415362154245095,0.7097047583895417,True,False,True,False,True
2021-12-30 00:00:00+00:00,34.57,34.57,34.28,34.28,10868845,,,,,,"rgba(38, 166, 154, 1.0)",57.396706031651505,2.7411708098782697,True,False,True,False,True
2021-12-31 00:00:00+00:00,34.81,34.82,34.62,34.72,13886916,,,,,,"rgba(38, 166, 154, 1.0)",60.44948015526275,5.737780267205274,True,False,True,False,True
2022-01-03 00:00:00+00:00,34.26,34.41,34.205,34.38,13323167,,,,,,"rgba(38, 166, 154, 0.75)",56.868583223734795,5.737780267205274,True,False,True,False,False
2022-01-04 00:00:00+00:00,34.52,34.55,34.35,34.38,11339802,,,,,,"rgba(38, 166, 154, 0.75)",56.431423931645384,5.737780267205274,True,False,True,False,False
2022-01-05 00:00:00+00:00,34.41,34.8,34.39,34.74,10838412,,,,,,"rgba(38, 166, 154, 0.5)",55.188933178175105,10.146148152629031,False,False,True,False,False
2022-01-06 00:00:00+00:00,34.0,34.15,33.9703,34.04,11784041,,,,,,#000000,51.30493819514507,6.445166054362694,False,False,False,False,False
2022-01-07 00:00:00+00:00,34.15,34.21,33.9728,34.09,10279205,,,,,,#000000,49.94685331053627,5.184563084023374,False,True,False,False,False
2022-01-10 00:00:00+00:00,34.25,34.27,34.07,34.07,9494646,,,,,,#000000,49.84667994511877,5.014941334703167,False,True,False,False,False
2022-01-11 00:00:00+00:00,34.68,34.68,34.285,34.3,11104569,,,,,,#000000,52.767353165508084,5.014941334703167,False,False,False,False,False
2022-01-12 00:00:00+00:00,34.75,34.77,34.615,34.66,7423448,,,,,,"rgba(38, 166, 154, 0.5)",55.14063161546311,-0.1678377857038882,False,False,True,False,True
2022-01-13 00:00:00+00:00,34.65,34.66,34.465,34.63,11483932,,,,,,"rgba(38, 166, 154, 1.0)",55.79873419832489,0.5213460671571184,True,False,True,False,True
2022-01-14 00:00:00+00:00,34.54,34.72,34.51,34.64,10104857,,,,,,"rgba(38, 166, 154, 0.5)",55.2276510917965,0.5213460671571184,False,False,True,False,True
2022-01-18 00:00:00+00:00,34.5,34.62,34.43,34.55,11648757,,,,,,"rgba(38, 166, 154, 0.5)",54.47237338772183,0.5213460671571184,False,False,True,False,True
2022-01-19 00:00:00+00:00,35.05,35.06,34.66,34.7,15416694,,,,,,"rgba(38, 166, 154, 1.0)",57.71779967690603,2.7072024614357986,True,False,True,False,True
2022-01-20 00:00:00+00:00,34.96,35.14,34.9301,35.09,10474384,,,,,,"rgba(38, 166, 154, 1.0)",58.998287619731656,4.007775006000742,True,False,True,False,True
2022-01-21 00:00:00+00:00,34.84,35.0499,34.77,35.03,18656070,,,,,,"rgba(38, 166, 154, 1.0)",58.6809979234215,4.007775006000742,True,False,True,False,True
2022-01-24 00:00:00+00:00,35.01,35.05,34.79,34.97,15251571,,,,,,"rgba(38, 166, 154, 1.0)",59.611496376491004,4.892287879472903,True,False,True,False,True
2022-01-25 00:00:00+00:00,35.13,35.26,34.975,35.0099,15766256,,,,,,"rgba(38, 166, 154, 1.0)",60.997605131840224,6.39479054002998,True,False,True,False,True
2022-01-26 00:00:00+00:00,34.56,34.9618,34.51,34.91,25207399,,,,,,"rgba(38, 166, 154, 0.75)",56.87221495358905,6.39479054002998,True,False,True,False,False
2022-01-27 00:00:00+00:00,34.14,34.43,34.07,34.22,13808659,,,,,,#000000,51.50526458082616,6.652631498036115,False,False,False,False,False
2022-01-28 00:00:00+00:00,34.03,34.1,33.88,33.91,9993614,,,,,,"rgba(239, 83, 80, 1.0)",47.32325042484459,2.9604797686498614,False,True,False,True,False
2022-01-31 00:00:00+00:00,34.22,34.23,34.1,34.16,10361349,,,,,,"rgba(239, 83, 80, 1.0)",46.11969815792021,2.040816060665783,False,True,False,True,False
2022-02-01 00:00:00+00:00,34.27,34.38,34.1899,34.31,18987611,,,,,,"rgba(239, 83, 80, 1.0)",45.73094819120186,1.71713125980623,False,True,False,True,False
2022-02-02 00:00:00+00:00,34.38,34.44,34.24,34.29,17884165,,,,,,"rgba(239, 83, 80, 1.0)",46.401093825092374,1.71713125980623,False,True,False,True,False
2022-02-03 00:00:00+00:00,34.36,34.379,34.0196,34.27,15296156,,,,,,"rgba(239, 83, 80, 1.0)",46.68827717544561,1.71713125980623,False,True,False,True,False
2022-02-04 00:00:00+00:00,34.39,34.43,34.21,34.22,14474761,,,,,,"rgba(239, 83, 80, 1.0)",47.16586041671049,1.71713125980623,False,True,False,True,False
