date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_1047,aVWAP_OB_bull_c0_994,aVWAP_OB_bull_c0_969,aVWAP_OB_bull_c0_772,aVWAP_OB_bull_c0_757,aVWAP_OB_bull_c0_607,aVWAP_OB_bull_c0_451,aVWAP_OB_bull_c0_376,aVWAP_OB_bull_c0_65,aVWAP_OB_bull_c0_29,aVWAP_OB_bear_c0_1087,aVWAP_OB_bear_c0_1029,aVWAP_OB_bear_c0_891,aVWAP_OB_bear_c0_853,aVWAP_OB_bear_c0_782,aVWAP_OB_bear_c0_718,aVWAP_OB_bear_c0_704,aVWAP_OB_bear_c0_675,aVWAP_OB_bear_c0_517,aVWAP_OB_bear_c0_494,aVWAP_OB_bear_c0_463,aVWAP_OB_bear_c0_429,aVWAP_OB_bear_c0_335,aVWAP_OB_bear_c0_309,aVWAP_OB_bear_c0_137,aVWAP_OB_bear_c0_112,aVWAP_QQEMOD_bull_dot_c0_873,aVWAP_QQEMOD_bull_dot_c0_891,aVWAP_QQEMOD_bull_dot_c0_903,aVWAP_QQEMOD_bull_dot_c0_1029,aVWAP_QQEMOD_bull_dot_c0_1061,aVWAP_QQEMOD_bear_dot_c0_880,aVWAP_QQEMOD_bear_dot_c0_894,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1036,aVWAP_QQEMOD_bear_dot_c0_1096,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2021-07-09 00:00:00+00:00,30.9343732343,32.0677016275,30.7845941515,31.8630035476,562482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-07-12 00:00:00+00:00,30.6048592521,31.3936957549,30.544947619,30.8445057846,502022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-07-13 00:00:00+00:00,29.7361405719,30.6547856131,29.6462731222,30.4550801693,815732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-14 00:00:00+00:00,30.3252716309,30.4650654415,29.7361405719,29.7361405719,267450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-15 00:00:00+00:00,29.476523495,30.27534527,29.2868033235,30.27534527,220874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-16 00:00:00+00:00,28.6876869923,29.5713835808,28.6477459035,29.3766707732,177885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-19 00:00:00+00:00,27.6891597736,28.3681582823,27.3696310636,28.3681582823,146552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-20 00:00:00+00:00,28.298261377,28.3981140989,27.4994396021,27.709130318,78575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-21 00:00:00+00:00,29.4265971341,29.4615455868,28.4680110042,28.4680110042,118759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-22 00:00:00+00:00,29.2967885957,29.5364351282,29.1470095129,29.4565529507,84476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-23 00:00:00+00:00,30.1954630925,30.385183264,29.1869506016,29.1869506016,113515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-26 00:00:00+00:00,30.0956103706,30.4550801693,30.0257134653,30.1455367315,130532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-27 00:00:00+00:00,30.6348150687,30.704711974,29.7511184802,29.9757871044,99673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-07-28 00:00:00+00:00,31.2339313999,31.3437693939,30.5249770746,30.8345205124,121413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-07-29 00:00:00+00:00,31.6533128317,32.3023555239,31.3088209413,31.3237988496,105481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-07-30 00:00:00+00:00,31.1840050389,32.1525764411,30.8245352402,30.9543437787,242307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-02 00:00:00+00:00,29.3766707732,31.5934011986,28.937318797,31.5934011986,353170,1.0,31.593401,28.937319,145.0,1.0,31.593401,28.937319,145.0,,,,,,,,,,29.969130256266663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-08-03 00:00:00+00:00,30.4950212581,30.9243879621,29.6163173056,30.0556692819,213946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.111019465215758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-08-04 00:00:00+00:00,30.2553747256,30.4950212581,29.8859196547,30.435109625,62929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.12111592659507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-08-05 00:00:00+00:00,30.1255661872,30.544947619,29.9757871044,30.1055956428,69518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.13048860437057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-08-06 00:00:00+00:00,30.7546383349,30.814549968,30.0756398262,30.115580915,55640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.16126932569609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-08-09 00:00:00+00:00,30.4750507137,30.9543437787,30.3652127196,30.9543437787,57296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.192081077654553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-08-10 00:00:00+00:00,30.9243879621,30.9543437787,30.3751979918,30.3751979918,136291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.27241271785661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-08-11 00:00:00+00:00,30.8844468734,30.9543437787,30.5549328912,30.8445057846,191304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.360589061502235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-12 00:00:00+00:00,30.8944321455,30.9343732343,30.704711974,30.9343732343,454570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.498532869613882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-13 00:00:00+00:00,30.8944321455,30.9044174177,30.6747561574,30.8944321455,169745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.529895933617265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-16 00:00:00+00:00,30.6448003409,31.024240684,30.5149918024,30.8944321455,145166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.544956647844145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-17 00:00:00+00:00,30.9044174177,30.9044174177,30.3751979918,30.4650654415,153543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.558580059374165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-18 00:00:00+00:00,29.95581656,31.3337841217,29.9058901991,30.8944321455,733822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.516579694706614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-08-19 00:00:00+00:00,29.7760816606,30.2953158143,29.5613983086,29.63628785,162126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.481570184999125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-08-20 00:00:00+00:00,30.8944321455,30.9543437787,29.8160227494,29.8160227494,144389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.484983402779193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-08-23 00:00:00+00:00,31.5434748377,31.5934011986,30.6448003409,31.3337841217,137504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.51788869975284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-24 00:00:00+00:00,32.1226206245,32.2224733464,31.4336368436,31.7531655536,93332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.55731074779873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-25 00:00:00+00:00,34.0597634287,34.1096897896,32.042738447,32.1625617132,160315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.687905507191015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-26 00:00:00+00:00,33.6603525412,34.7009177558,33.3907501922,33.9499254347,125525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.79988343980693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-27 00:00:00+00:00,33.5804703637,33.7801758075,32.8914865829,33.6603525412,149320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30.903570747511804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-30 00:00:00+00:00,34.1895719671,34.5789975824,33.4990903954,33.6303967247,145665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,31.02209535717556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-31 00:00:00+00:00,33.3907501922,34.2394983281,33.3907501922,34.1895719671,120250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,31.101109602316892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-09-01 00:00:00+00:00,34.4192332274,34.7787030261,33.0861993905,33.3008827425,251692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,31.27686317150355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-09-02 00:00:00+00:00,34.608953399,35.0782611917,34.4791448605,34.5290712215,92916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,31.349950241536188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-09-03 00:00:00+00:00,35.3378782686,35.6474217064,34.608953399,34.608953399,145720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,31.47385391642519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-09-07 00:00:00+00:00,34.5490417659,35.5775248011,34.4791448605,35.5775248011,131321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,31.56957994979593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-09-08 00:00:00+00:00,34.449189044,34.6588797599,33.9199696181,34.449189044,209373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,31.688890651425385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-09-09 00:00:00+00:00,35.2579960911,35.5375837123,34.4392037718,34.4392037718,83687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,31.746192056435767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-09-10 00:00:00+00:00,35.6773775229,36.1367000435,35.2779666355,35.2779666355,111851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,31.833498893985578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-09-13 00:00:00+00:00,35.8571124223,36.9355218185,35.6773775229,35.6773775229,178435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,31.980703474205075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-09-14 00:00:00+00:00,35.5675395289,35.9894172788,34.7886882983,35.9869209607,131190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,32.06539904382816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-09-15 00:00:00+00:00,35.627451162,36.8706175493,35.4876573514,35.4876573514,206775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,32.21106878087544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-09-16 00:00:00+00:00,35.6174658898,36.0168767773,35.3179077242,35.517613168,90875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,32.266205482262656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-09-17 00:00:00+00:00,35.1781139136,36.1566705879,34.8386146593,35.6074806176,215472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,32.38062720011362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-09-20 00:00:00+00:00,35.3478635408,35.4177604461,34.2394983281,34.5290712215,165222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,32.45220862741429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-09-21 00:00:00+00:00,36.9155512741,37.2151094397,35.5575542567,35.5575542567,299315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,32.64598756935886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-09-22 00:00:00+00:00,33.9599107068,35.7772302448,33.1760668402,35.1281875527,923247,1.0,35.77723,33.176067,114.0,1.0,35.77723,33.176067,114.0,,,,,,,,,34.304402597266666,32.85652531461755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-09-23 00:00:00+00:00,35.8171713336,36.1267147713,33.8400874406,33.9798812512,427907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,34.60745730984779,32.99015931055714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-09-24 00:00:00+00:00,35.946979872,36.7358163747,34.6888355765,35.7972007892,3151812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.43554853712226,33.80347876677085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-09-27 00:00:00+00:00,36.1966116767,36.7657721913,34.9384673811,36.1966116767,580940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.49627204533194,33.91340918470033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-09-28 00:00:00+00:00,34.6588797599,36.1666558601,34.5490417659,35.946979872,398977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.469245167088204,33.95425915640699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-09-29 00:00:00+00:00,34.9584379255,35.4077751739,34.8186441149,35.0582906474,268883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.4501895018407,33.97886463087715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-09-30 00:00:00+00:00,34.9584379255,35.5375837123,34.4591743162,35.0882464639,173824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.43654533372716,33.993113484482784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-10-01 00:00:00+00:00,34.7587324818,35.5974953455,34.5140933132,35.5974953455,357042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.409279910759665,34.02035156864254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-10-04 00:00:00+00:00,34.4392037718,34.7487472096,34.0697487009,34.5390564937,189867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.38023746616089,34.02625830571711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-10-05 00:00:00+00:00,34.3593215943,34.7787030261,34.2494836003,34.4891301327,213922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.350875921615625,34.033417321028345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2021-10-06 00:00:00+00:00,34.8685704758,34.9184968368,34.129660334,34.129660334,244864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.32572401752885,34.04458130002582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-10-07 00:00:00+00:00,35.6873627951,36.106744227,34.9384673811,34.9384673811,265243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.335004658864214,34.07459830855253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-10-08 00:00:00+00:00,35.2679813633,35.946979872,35.2679813633,35.7073333395,76676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.33668414129594,34.08258941318764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-10-11 00:00:00+00:00,35.2480108189,35.3478635408,34.5390564937,35.2779666355,102675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.33262346788332,34.08978886671822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-10-12 00:00:00+00:00,34.9284821089,35.5130199428,34.8086588427,35.4477162627,133171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.328203324942194,34.099336851264596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-10-13 00:00:00+00:00,35.4377309905,35.4477162627,34.8685704758,34.8685704758,73236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.327460907958034,34.10539277283692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000
2021-10-14 00:00:00+00:00,35.9969062329,36.2365527654,35.4477162627,35.6574069786,98279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.33470671308462,34.117920095014476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-10-15 00:00:00+00:00,36.1666558601,36.5061551144,35.8271566057,36.2864791263,110873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.34654543884659,34.13398367855596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-10-18 00:00:00+00:00,36.0967589548,36.3264202151,35.6374364342,35.8571124223,90093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.354245976849256,34.14592510561549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-10-19 00:00:00+00:00,37.9640048537,38.6130475458,36.0967589548,36.0967589548,380386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.45570587513386,34.23475340759253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-10-20 00:00:00+00:00,37.9739901259,38.6430033624,37.2550505284,38.0738428477,129442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.49429528128935,34.267442789525546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-10-21 00:00:00+00:00,38.4233273743,38.5830917293,37.714373049,37.714373049,121425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.53346334403427,34.29990140992725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-10-22 00:00:00+00:00,39.3220018711,39.3319871433,38.3634157412,38.5231800961,102637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.574829909876904,34.332177479834314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
