date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_127,aVWAP_QQEMOD_bear_dot_c0_184,aVWAP_QQEMOD_bear_dot_c0_222,aVWAP_QQEMOD_bear_dot_c0_251,aVWAP_QQEMOD_bear_dot_c0_376,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_591,aVWAP_QQEMOD_bear_dot_c0_742,aVWAP_QQEMOD_bear_dot_c0_790,aVWAP_QQEMOD_bear_dot_c0_860,aVWAP_QQEMOD_bear_dot_c0_880,aVWAP_QQEMOD_bear_dot_c0_894,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1036,aVWAP_QQEMOD_bear_dot_c0_1096,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-07-19 00:00:00+00:00,27.6891597736,28.3681582823,27.3696310636,28.3681582823,146552,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",34.90202994642624,-3.4828995921182155,False,False,False,True,False
2021-07-20 00:00:00+00:00,28.298261377,28.3981140989,27.4994396021,27.709130318,78575,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",34.46325875299392,-4.142495981251592,False,False,False,True,False
2021-07-21 00:00:00+00:00,29.4265971341,29.4615455868,28.4680110042,28.4680110042,118759,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.84780676117761,-4.142495981251592,False,False,False,True,False
2021-07-22 00:00:00+00:00,29.2967885957,29.5364351282,29.1470095129,29.4565529507,84476,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.79800216902978,-4.142495981251592,False,False,False,True,False
2021-07-23 00:00:00+00:00,30.1954630925,30.385183264,29.1869506016,29.1869506016,113515,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.64160430090539,-4.142495981251592,False,False,False,True,True
2021-07-26 00:00:00+00:00,30.0956103706,30.4550801693,30.0257134653,30.1455367315,130532,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.9252122643118,-14.593585580375866,False,False,False,True,True
2021-07-27 00:00:00+00:00,30.6348150687,30.704711974,29.7511184802,29.9757871044,99673,,,,,,,,,,,,,,,,,#000000,48.903935202243105,-11.410265339965825,False,False,False,False,True
2021-07-28 00:00:00+00:00,31.2339313999,31.3437693939,30.5249770746,30.8345205124,121413,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",52.35461845356981,-7.818551995578083,False,False,True,False,True
2021-07-29 00:00:00+00:00,31.6533128317,32.3023555239,31.3088209413,31.3237988496,105481,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.60220524104469,-4.461071807735173,False,False,True,False,True
2021-07-30 00:00:00+00:00,31.1840050389,32.1525764411,30.8245352402,30.9543437787,242307,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",56.13084780401978,-3.6206324567307746,False,False,True,False,True
2021-08-02 00:00:00+00:00,29.3766707732,31.5934011986,28.937318797,31.5934011986,353170,,,,,,,,,,,,,,,,,#000000,51.70082102802186,-3.6206324567307746,False,False,False,False,True
2021-08-03 00:00:00+00:00,30.4950212581,30.9243879621,29.6163173056,30.0556692819,213946,,,,,,,,,,,,,,,,,#000000,51.5265037799313,-3.6206324567307746,False,False,False,False,False
2021-08-04 00:00:00+00:00,30.2553747256,30.4950212581,29.8859196547,30.435109625,62929,,,,,,,,,,,,,,,,,#000000,50.843276481292165,-3.6206324567307746,False,False,False,False,False
2021-08-05 00:00:00+00:00,30.1255661872,30.544947619,29.9757871044,30.1055956428,69518,,,,,,,,,,,,,,,,,#000000,50.06751685038262,-3.6206324567307746,False,False,False,False,False
2021-08-06 00:00:00+00:00,30.7546383349,30.814549968,30.0756398262,30.115580915,55640,,,,,,,,,,,,,,,,,#000000,51.16025588411161,-3.6206324567307746,False,False,False,False,False
2021-08-09 00:00:00+00:00,30.4750507137,30.9543437787,30.3652127196,30.9543437787,57296,,,,,,,,,,,,,,,,,#000000,51.10898133901432,-3.6206324567307746,False,False,False,False,False
2021-08-10 00:00:00+00:00,30.9243879621,30.9543437787,30.3751979918,30.3751979918,136291,,,,,,,,,,,,,,,,,#000000,52.24976281263397,-3.6206324567307746,False,False,False,False,False
2021-08-11 00:00:00+00:00,30.8844468734,30.9543437787,30.5549328912,30.8445057846,191304,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",52.88330609610181,-3.507370606093005,False,False,True,False,False
2021-08-12 00:00:00+00:00,30.8944321455,30.9343732343,30.704711974,30.9343732343,454570,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.334971563592035,-2.5842174939892573,False,False,True,False,False
2021-08-13 00:00:00+00:00,30.8944321455,30.9044174177,30.6747561574,30.8944321455,169745,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.63608187525218,-1.8163558146085848,False,False,True,False,False
2021-08-16 00:00:00+00:00,30.6448003409,31.024240684,30.5149918024,30.8944321455,145166,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",52.845701631189755,-1.8163558146085848,False,False,True,False,False
2021-08-17 00:00:00+00:00,30.9044174177,30.9044174177,30.3751979918,30.4650654415,153543,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.277456203176044,-1.3766303045075077,False,False,True,False,False
2021-08-18 00:00:00+00:00,29.95581656,31.3337841217,29.9058901991,30.8944321455,733822,,,,,,,,,,,,,,,,,#000000,50.105398676846164,-1.3766303045075077,False,False,False,False,False
2021-08-19 00:00:00+00:00,29.7760816606,30.2953158143,29.5613983086,29.63628785,162126,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",47.430223128673,1.9532579006702733,False,False,False,True,False
2021-08-20 00:00:00+00:00,30.8944321455,30.9543437787,29.8160227494,29.8160227494,144389,,,,,,,,,,,,,,,,,#000000,49.666847093613,1.9532579006702733,False,False,False,False,True
2021-08-23 00:00:00+00:00,31.5434748377,31.5934011986,30.6448003409,31.3337841217,137504,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",52.95152206620879,-1.825201621395692,False,False,True,False,True
2021-08-24 00:00:00+00:00,32.1226206245,32.2224733464,31.4336368436,31.7531655536,93332,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",56.53475113481199,1.4599413758642825,False,False,True,False,True
2021-08-25 00:00:00+00:00,34.0597634287,34.1096897896,32.042738447,32.1625617132,160315,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",62.255137877341795,6.637591944721237,False,False,True,False,True
2021-08-26 00:00:00+00:00,33.6603525412,34.7009177558,33.3907501922,33.9499254347,125525,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",64.62481112341254,8.588935242252738,False,False,True,False,True
2021-08-27 00:00:00+00:00,33.5804703637,33.7801758075,32.8914865829,33.6603525412,149320,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",65.90942009931359,9.643649780375327,False,False,True,False,True
2021-08-30 00:00:00+00:00,34.1895719671,34.5789975824,33.4990903954,33.6303967247,145665,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",67.78207835213585,11.374653439197871,False,False,True,False,True
2021-08-31 00:00:00+00:00,33.3907501922,34.2394983281,33.3907501922,34.1895719671,120250,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",66.11110334954915,11.374653439197871,False,False,True,False,True
2021-09-01 00:00:00+00:00,34.4192332274,34.7787030261,33.0861993905,33.3008827425,251692,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",66.83118526983228,11.374653439197871,True,False,True,False,True
2021-09-02 00:00:00+00:00,34.608953399,35.0782611917,34.4791448605,34.5290712215,92916,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",67.61916174847602,11.396444949300701,True,False,True,False,True
2021-09-03 00:00:00+00:00,35.3378782686,35.6474217064,34.608953399,34.608953399,145720,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",69.26953092153948,13.197499665340722,True,False,True,False,True
2021-09-07 00:00:00+00:00,34.5490417659,35.5775248011,34.4791448605,35.5775248011,131321,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",67.57874036878496,13.197499665340722,True,False,True,False,True
2021-09-08 00:00:00+00:00,34.449189044,34.6588797599,33.9199696181,34.449189044,209373,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",66.11319640536048,13.197499665340722,True,False,True,False,False
2021-09-09 00:00:00+00:00,35.2579960911,35.5375837123,34.4392037718,34.4392037718,83687,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",66.65163700314062,13.197499665340722,True,False,True,False,False
2021-09-10 00:00:00+00:00,35.6773775229,36.1367000435,35.2779666355,35.2779666355,111851,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",67.71838900699834,13.197499665340722,True,False,True,False,False
2021-09-13 00:00:00+00:00,35.8571124223,36.9355218185,35.6773775229,35.6773775229,178435,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",68.73189721494875,13.561945542511936,True,False,True,False,False
2021-09-14 00:00:00+00:00,35.5675395289,35.9894172788,34.7886882983,35.9869209607,131190,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",68.21364829699407,13.561945542511936,True,False,True,False,False
2021-09-15 00:00:00+00:00,35.627451162,36.8706175493,35.4876573514,35.4876573514,206775,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",67.99275591961592,13.561945542511936,True,False,True,False,False
2021-09-16 00:00:00+00:00,35.6174658898,36.0168767773,35.3179077242,35.517613168,90875,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",67.79857703706506,13.561945542511936,True,False,True,False,False
2021-09-17 00:00:00+00:00,35.1781139136,36.1566705879,34.8386146593,35.6074806176,215472,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",65.61065194795054,13.561945542511936,True,False,True,False,False
2021-09-20 00:00:00+00:00,35.3478635408,35.4177604461,34.2394983281,34.5290712215,165222,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",64.6362770400262,13.561945542511936,True,False,True,False,False
2021-09-21 00:00:00+00:00,36.9155512741,37.2151094397,35.5575542567,35.5575542567,299315,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",67.41609131399798,13.561945542511936,True,False,True,False,True
2021-09-22 00:00:00+00:00,33.9599107068,35.7772302448,33.1760668402,35.1281875527,923247,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",60.4197685563541,14.944923692655294,True,False,True,False,False
2021-09-23 00:00:00+00:00,35.8171713336,36.1267147713,33.8400874406,33.9798812512,427907,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",59.34379929454792,14.169995760873206,True,False,True,False,False
2021-09-24 00:00:00+00:00,35.946979872,36.7358163747,34.6888355765,35.7972007892,3151812,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",58.84357096675393,13.78644859329195,True,False,True,False,False
2021-09-27 00:00:00+00:00,36.1966116767,36.7657721913,34.9384673811,36.1966116767,580940,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",58.94821650363559,13.78644859329195,True,False,True,False,False
2021-09-28 00:00:00+00:00,34.6588797599,36.1666558601,34.5490417659,35.946979872,398977,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.578607923113374,10.585728922727448,False,False,True,False,False
2021-09-29 00:00:00+00:00,34.9584379255,35.4077751739,34.8186441149,35.0582906474,268883,,,,,,,,,,,,,,,,,#000000,53.94661800000857,9.02828791300383,False,False,False,False,False
2021-09-30 00:00:00+00:00,34.9584379255,35.5375837123,34.4591743162,35.0882464639,173824,,,,,,,,,,,,,,,,,#000000,52.858624717938696,7.941573318926849,False,False,False,False,False
2021-10-01 00:00:00+00:00,34.7587324818,35.5974953455,34.5140933132,35.5974953455,357042,,,,,,,,,,,,,,,,,#000000,51.65616448178691,6.699013063533101,False,True,False,False,False
2021-10-04 00:00:00+00:00,34.4392037718,34.7487472096,34.0697487009,34.5390564937,189867,,,,,,,,,,,,,,,,,#000000,50.07713105176395,5.083639389823304,False,True,False,False,False
2021-10-05 00:00:00+00:00,34.3593215943,34.7787030261,34.2494836003,34.4891301327,213922,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",48.82340012723907,3.770080085946873,False,True,False,True,False
2021-10-06 00:00:00+00:00,34.8685704758,34.9184968368,34.129660334,34.129660334,244864,34.63890921553334,,,,,,,,,,,,,,,,#000000,49.46727450066332,3.770080085946873,False,True,False,False,False
2021-10-07 00:00:00+00:00,35.6873627951,36.106744227,34.9384673811,34.9384673811,265243,35.12696606194716,,,,,,,,,,,,,,,,#000000,51.99086435176761,3.770080085946873,False,True,False,False,True
2021-10-08 00:00:00+00:00,35.2679813633,35.946979872,35.2679813633,35.7073333395,76676,35.174968110059595,,,,,,,,,,,,,,,,#000000,52.39819911344861,3.770080085946873,False,True,False,False,True
2021-10-11 00:00:00+00:00,35.2480108189,35.3478635408,34.5390564937,35.2779666355,102675,35.155609654225074,,,,,,,,,,,,,,,,#000000,52.607664057114725,3.770080085946873,False,True,False,False,True
2021-10-12 00:00:00+00:00,34.9284821089,35.5130199428,34.8086588427,35.4477162627,133171,35.1439179101054,,,,,,,,,,,,,,,,#000000,51.72151984565626,3.770080085946873,False,True,False,False,True
2021-10-13 00:00:00+00:00,35.4377309905,35.4477162627,34.8685704758,34.8685704758,73236,35.15269948850825,,,,,,,,,,,,,,,,#000000,52.671419953058994,3.770080085946873,False,True,False,False,True
2021-10-14 00:00:00+00:00,35.9969062329,36.2365527654,35.4477162627,35.6574069786,98279,35.22595573186351,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.82423176952567,0.7101838567531544,False,False,True,False,True
2021-10-15 00:00:00+00:00,36.1666558601,36.5061551144,35.8271566057,36.2864791263,110873,35.320341832090264,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",56.70114040093229,2.5815441090954607,False,False,True,False,True
2021-10-18 00:00:00+00:00,36.0967589548,36.3264202151,35.6374364342,35.8571124223,90093,35.37310081706087,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.66076127066551,3.571776762329506,False,False,True,False,True
2021-10-19 00:00:00+00:00,37.9640048537,38.6130475458,36.0967589548,36.0967589548,380386,35.90060526087226,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.32082512467019,7.97834304782981,True,False,True,False,True
2021-10-20 00:00:00+00:00,37.9739901259,38.6430033624,37.2550505284,38.0738428477,129442,36.056756918210375,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.44409759212903,10.785927333673484,True,False,True,False,True
2021-10-21 00:00:00+00:00,38.4233273743,38.5830917293,37.714373049,37.714373049,121425,36.20192650037054,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",68.27940264991106,13.295122684364706,True,False,True,False,True
2021-10-22 00:00:00+00:00,39.3220018711,39.3319871433,38.3634157412,38.5231800961,102637,36.35111329512515,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",71.46652663337584,16.128640149437302,True,False,True,False,True
2021-10-25 00:00:00+00:00,39.6315453089,39.851221297,39.2720755101,39.5916042201,133836,36.56092319640311,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",73.986884682572,18.341682903537503,True,False,True,False,True
2021-10-26 00:00:00+00:00,39.1322816995,39.5416778592,38.6430033624,39.4717809539,111238,36.69112612384913,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",73.38116971657004,18.341682903537503,True,False,True,False,True
2021-10-27 00:00:00+00:00,38.1037986643,39.3220018711,37.9177730435,39.1722227883,137796,36.795833830711594,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",69.02423519864243,18.341682903537503,True,False,True,False,False
2021-10-28 00:00:00+00:00,38.2635630193,38.3484378329,37.9640048537,37.9640048537,76051,36.84029927910248,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",66.48094832029156,22.748137551123364,True,False,True,False,False
2021-10-29 00:00:00+00:00,38.0838281199,38.3933715577,37.7343435934,37.9640048537,61097,36.87099013343162,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",64.11635292745785,20.571264707170485,True,False,True,False,False
2021-11-01 00:00:00+00:00,38.1437397531,38.9525468002,37.8341963153,38.0638575756,68079,36.90991485919437,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",62.700318577930034,19.224292996278535,True,False,True,False,False
2021-11-02 00:00:00+00:00,38.0638575756,38.0838281199,37.116255245,37.9640048537,79791,36.93586977933898,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",61.415505420231405,17.913286255820026,False,False,True,False,False
2021-11-03 00:00:00+00:00,38.193666114,38.3234746524,37.5346381497,37.7742846821,159788,36.99855147383176,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",60.96530501179005,17.301918647954736,False,False,True,False,False
2021-11-04 00:00:00+00:00,38.0438870312,38.5731064571,37.5945497828,38.1037986643,141431,37.0508645154009,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",59.93971517506776,16.073855919243655,False,False,True,False,False
2021-11-05 00:00:00+00:00,35.7073333395,37.4547559722,34.5290712215,35.946979872,1054344,36.74307734497076,,,,,,,,,,,,,,,,#000000,51.85803989659645,8.354654607203422,False,True,False,False,False
2021-11-08 00:00:00+00:00,35.4976426236,36.1658570383,34.7587324818,35.7073333395,183257,36.6868467971771,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",46.03636104515045,3.0893721725492966,False,True,False,True,False
2021-11-09 00:00:00+00:00,35.5875100733,35.9070387832,35.0483053752,35.2979371799,76617,36.66551933862726,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",42.52485258823142,0.06095884516236083,False,True,False,True,False
2021-11-10 00:00:00+00:00,34.8186441149,36.0767884104,34.5390564937,35.7372891561,150215,36.61315754982482,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.559866269496865,-3.447465503083997,False,True,False,True,False
2021-11-11 00:00:00+00:00,35.4177604461,35.5775248011,34.6688650321,34.7287766652,101485,36.58151700190845,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.35019698291091,-3.5446239870437424,False,True,False,True,False
2021-11-12 00:00:00+00:00,35.6374364342,35.8670976945,35.253003455,35.3378782686,145258,36.55013919356989,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",39.0529205259695,-3.5446239870437424,False,True,False,True,False
2021-11-15 00:00:00+00:00,35.2979371799,35.9569651442,35.2779666355,35.6074806176,134138,36.52075240451768,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.648263193272655,-3.5853986356814005,False,True,False,True,False
2021-11-16 00:00:00+00:00,34.9883937421,35.307922452,34.7587324818,35.2629887272,89673,36.49287689239254,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.6094192679561,-4.927285651231429,False,True,False,True,False
2021-11-17 00:00:00+00:00,34.9484526533,35.0582906474,34.5490417659,34.7387619374,129596,36.45002505869291,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.81523339952842,-6.073049706641498,False,True,False,True,False
2021-11-18 00:00:00+00:00,34.8386146593,35.1681286414,34.5789975824,35.1681286414,109824,36.41564117137444,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.98871375964194,-7.2723919201038285,False,True,False,True,False
2021-11-19 00:00:00+00:00,34.9484526533,35.0782611917,34.5789975824,34.7986735705,154188,36.37000249972083,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.0303192934813,-7.6734153323236995,False,True,False,True,False
2021-11-22 00:00:00+00:00,33.8800285293,34.9883937421,33.4706323697,34.6688650321,281224,36.25476526725767,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.35403377889233,-10.60895452696569,False,True,False,True,False
2021-11-23 00:00:00+00:00,34.4392037718,34.5190859493,33.6004409081,33.6004409081,268018,36.15878077442425,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",34.318020859501786,-10.60895452696569,False,True,False,True,False
2021-11-24 00:00:00+00:00,34.4791448605,34.6189386712,34.0148297039,34.1995572393,83716,36.1332386309379,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.15017631410457,-10.60895452696569,False,True,False,True,False
2021-11-26 00:00:00+00:00,33.7302494465,34.6988208487,33.6803230856,34.0897192453,89867,36.101567070426334,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",33.798656783015,-10.94039669682018,False,True,False,True,False
2021-11-29 00:00:00+00:00,35.3478635408,35.6474217064,33.9998517956,34.1096897896,203933,36.065006103123906,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.08962955541318,-16.304947865168515,False,True,False,True,True
2021-11-30 00:00:00+00:00,34.9085115646,35.5401798831,34.5290712215,35.0982317361,128150,36.04312788452029,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",41.38276384755972,-14.14585796097419,False,True,False,True,True
2021-12-01 00:00:00+00:00,33.5105734584,35.4477162627,33.4007354644,35.4477162627,163531,35.994324582382006,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.74102905597131,-14.14585796097419,False,True,False,True,True
2021-12-02 00:00:00+00:00,33.3108680147,33.914976982,33.0512509379,33.2908974703,145184,35.93773808807221,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.263849084328626,-14.14585796097419,False,True,False,True,False
2021-12-03 00:00:00+00:00,32.7317222279,33.6803230856,32.472105151,33.3907501922,104744,35.891173177955146,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.204653842864474,-14.14585796097419,False,True,False,True,False
2021-12-06 00:00:00+00:00,33.1211478432,33.3208532869,32.1925175298,32.7616780444,93505,35.84967247512123,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",36.263679528181754,-14.14585796097419,False,True,False,True,False
2021-12-07 00:00:00+00:00,33.9199696181,34.1188762401,33.5904556359,33.7302494465,73856,35.828435753832544,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",38.95148980748995,-14.14585796097419,False,True,False,True,False
2021-12-08 00:00:00+00:00,33.4806176419,33.8999990737,33.3108680147,33.8800285293,93028,35.79814703560904,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",39.705352319600536,-14.14585796097419,False,True,False,True,True
