date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_180,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_436,aVWAP_QQEMOD_bear_dot_c0_489,aVWAP_QQEMOD_bear_dot_c0_593,aVWAP_QQEMOD_bear_dot_c0_615,aVWAP_QQEMOD_bear_dot_c0_660,aVWAP_QQEMOD_bear_dot_c0_676,aVWAP_QQEMOD_bear_dot_c0_716,aVWAP_QQEMOD_bear_dot_c0_735,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_847,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_929,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1059,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-07-16 00:00:00+00:00,28.4,28.89,28.27,28.6,420888,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",21.416679855431802,-16.69058183684075,False,False,False,True,False
2021-07-19 00:00:00+00:00,27.26,27.77,27.03,27.63,236666,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",18.16300994854425,-20.05704868422131,False,False,False,True,False
2021-07-20 00:00:00+00:00,28.22,28.32,27.275,27.3,262574,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",22.082862165715554,-20.05704868422131,False,False,False,True,False
2021-07-21 00:00:00+00:00,29.15,29.17,28.39,28.39,247334,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",28.913713491518287,-20.05704868422131,False,False,False,True,True
2021-07-22 00:00:00+00:00,30.65,31.09,29.76,30.26,739746,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.11171881816948,-24.34649440521071,False,False,False,True,True
2021-07-23 00:00:00+00:00,31.01,31.2826,30.52,30.69,567933,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.116407308433764,-17.97373972077378,False,False,False,True,True
2021-07-26 00:00:00+00:00,30.6,31.06,30.4,30.76,457450,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,48.40415693623856,-15.035196954077065,False,False,False,False,True
2021-07-27 00:00:00+00:00,30.75,30.85,29.86,30.27,251561,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.007866651185,-12.517652427525782,False,False,False,False,True
2021-07-28 00:00:00+00:00,31.02,31.24,30.68,30.97,225103,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.49592637327787,-9.921059088695316,False,False,True,False,True
2021-07-29 00:00:00+00:00,30.85,31.45,30.82,31.32,283187,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.482841115583724,-8.56832263379237,False,False,True,False,True
2021-07-30 00:00:00+00:00,30.53,30.84,30.16,30.64,276746,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.88719044008562,-8.56832263379237,False,False,True,False,True
2021-08-02 00:00:00+00:00,30.16,31.1,30.15,30.76,80582,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",52.11812370382382,-8.56832263379237,False,False,True,False,True
2021-08-03 00:00:00+00:00,30.39,30.66,30.16,30.31,238713,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.8077483686792,-8.56832263379237,False,False,False,False,True
2021-08-04 00:00:00+00:00,30.04,30.35,30.02,30.08,155978,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.26606714930665,-8.56832263379237,False,False,False,False,True
2021-08-05 00:00:00+00:00,30.61,30.75,30.14,30.14,222427,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.402303142408144,-8.424548245509605,False,False,False,False,True
2021-08-06 00:00:00+00:00,31.06,31.09,30.67,30.87,136168,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",53.64911063569188,-5.627674006562238,False,False,True,False,True
2021-08-09 00:00:00+00:00,30.9,31.13,30.55,31.13,91994,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.44247707954406,-4.260742175146497,False,False,True,False,True
2021-08-10 00:00:00+00:00,31.69,31.73,30.93,30.96,384209,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",57.38797982540981,-0.9206326041090165,False,False,True,False,True
2021-08-11 00:00:00+00:00,30.79,31.83,30.62,31.41,239880,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",55.73973935165068,-0.9206326041090165,False,False,True,False,True
2021-08-12 00:00:00+00:00,29.15,30.63,28.88,30.49,400487,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.173986700519805,-0.9206326041090165,False,False,False,False,False
2021-08-13 00:00:00+00:00,28.77,29.18,28.66,29.09,191144,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.66771633671632,3.743849028924515,False,False,False,True,False
2021-08-16 00:00:00+00:00,28.12,28.57,27.93,28.54,416896,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.40283501273781,-0.2879077534199581,False,False,False,True,False
2021-08-17 00:00:00+00:00,27.51,27.91,27.41,27.91,125137,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.504782755590405,-3.930042980610388,False,False,False,True,False
2021-08-18 00:00:00+00:00,27.26,27.61,27.2,27.61,121775,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",34.49420580915981,-6.749939862473845,False,False,False,True,False
2021-08-19 00:00:00+00:00,26.81,27.04,26.5,26.76,179413,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",31.765027409583727,-9.36248819303492,False,False,False,True,False
2021-08-20 00:00:00+00:00,27.25,27.295,26.58,26.81,159743,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",31.803721970318172,-9.486033882017217,False,False,False,True,False
2021-08-23 00:00:00+00:00,28.12,28.61,27.66,27.66,261109,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.037484550578995,-9.486033882017217,False,False,False,True,False
2021-08-24 00:00:00+00:00,28.29,28.43,28.12,28.38,150660,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.767986575695986,-9.486033882017217,False,False,False,True,True
2021-08-25 00:00:00+00:00,28.32,28.39,26.91,27.6,387150,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.69596941706469,-9.486033882017217,False,False,False,True,True
2021-08-26 00:00:00+00:00,27.55,28.09,27.45,28.0,315471,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.972362433949975,-9.486033882017217,False,False,False,True,True
2021-08-27 00:00:00+00:00,28.59,28.77,27.61,27.61,328109,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.04132849807891,-15.97196968020151,False,False,False,True,True
2021-08-30 00:00:00+00:00,28.44,28.82,28.39,28.65,156813,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.66424056630159,-14.15565259070219,False,False,False,True,True
2021-08-31 00:00:00+00:00,28.84,29.4,28.52,28.54,457053,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,46.01557162969583,-11.648737485676357,False,False,False,False,True
2021-09-01 00:00:00+00:00,29.38,29.87,29.07,29.11,306397,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.16450582624279,-8.441272523392698,False,False,False,False,True
2021-09-02 00:00:00+00:00,30.78,30.85,29.58,29.66,375774,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.461601676876484,-3.3336833410603433,True,False,True,False,True
2021-09-03 00:00:00+00:00,30.39,30.83,30.2,30.67,200284,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.650292162438106,-1.2424498873398733,True,False,True,False,True
2021-09-07 00:00:00+00:00,30.19,30.51,30.09,30.32,223054,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.42287271967439,-0.3826867028246923,True,False,True,False,True
2021-09-08 00:00:00+00:00,30.33,31.08,30.09,30.14,215837,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",58.28435549274873,0.6843704253954428,True,False,True,False,True
2021-09-09 00:00:00+00:00,30.54,31.1,30.33,30.33,301691,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.393457466748515,2.0549179000618523,True,False,True,False,True
2021-09-10 00:00:00+00:00,30.31,30.93,30.24,30.7,211361,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.18605306163313,2.2156374912799777,True,False,True,False,True
2021-09-13 00:00:00+00:00,30.57,30.98,30.32,30.53,199138,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.792905060457386,3.2211828090547385,True,False,True,False,True
2021-09-14 00:00:00+00:00,30.33,30.74,30.23,30.58,194786,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.13636349098188,3.2211828090547385,True,False,True,False,True
2021-09-15 00:00:00+00:00,30.56,30.69,30.15,30.54,174854,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.43167977816833,3.6924063485547833,True,False,True,False,True
2021-09-16 00:00:00+00:00,29.3,30.51,29.275,30.47,229058,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.84526383069479,3.6924063485547833,True,False,True,False,False
2021-09-17 00:00:00+00:00,28.79,29.56,28.75,29.3,207838,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.32301392168431,6.155940116464464,True,False,False,False,False
2021-09-20 00:00:00+00:00,28.26,28.43,27.69,28.17,192467,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.9448990961978,2.0972529129391475,True,False,False,True,False
2021-09-21 00:00:00+00:00,28.28,28.55,28.025,28.38,159001,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.11191174511636,-0.4487261385441599,False,False,False,True,False
2021-09-22 00:00:00+00:00,28.68,28.88,28.24,28.28,130269,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.94684360229908,-0.5795984535262804,False,False,False,True,False
2021-09-23 00:00:00+00:00,29.08,29.185,28.91,28.98,108618,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.43106483081556,-0.5795984535262804,False,False,False,True,False
2021-09-24 00:00:00+00:00,29.27,29.34,28.64,28.92,85830,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",46.1522549187285,-0.5795984535262804,False,False,False,True,True
2021-09-27 00:00:00+00:00,30.2,30.22,29.24,29.5,348591,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,50.382333956375426,-6.135785173789536,True,False,False,False,True
2021-09-28 00:00:00+00:00,29.81,30.0,29.53,30.0,184691,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.67191336024598,-4.866314041355736,True,False,False,False,True
2021-09-29 00:00:00+00:00,29.47,30.08,29.3601,29.89,218074,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.27267529022282,-4.866314041355736,True,False,False,False,True
2021-09-30 00:00:00+00:00,29.87,30.51,29.48,29.48,215190,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,52.37092364166557,-3.853234509289038,True,False,False,False,True
2021-10-01 00:00:00+00:00,30.07,30.25,29.7,30.03,161998,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.761560059592675,-2.2808094140931843,True,False,True,False,True
2021-10-04 00:00:00+00:00,29.57,30.15,29.05,29.99,206630,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.675723803983225,-2.2808094140931843,True,False,True,False,True
2021-10-05 00:00:00+00:00,29.39,29.72,29.34,29.62,138022,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.26873632561478,-2.2808094140931843,True,False,False,False,True
2021-10-06 00:00:00+00:00,29.05,29.15,28.515,28.99,122278,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.07489330307386,-2.2808094140931843,True,False,False,False,False
2021-10-07 00:00:00+00:00,29.58,29.64,29.15,29.16,177891,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.781345573660005,-2.2808094140931843,True,False,False,False,False
2021-10-08 00:00:00+00:00,30.28,30.7,29.73,29.74,416478,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.62695692538493,-2.2808094140931843,True,False,True,False,True
2021-10-11 00:00:00+00:00,30.24,30.38,30.08,30.38,53694,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.347297403964845,-0.980787388593825,True,False,True,False,True
2021-10-12 00:00:00+00:00,30.3,30.58,30.22,30.26,268035,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",55.70214596022013,0.4265944811128861,True,False,True,False,True
2021-10-13 00:00:00+00:00,30.48,30.5728,30.09,30.27,89545,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",57.25004564848604,2.0285270930064385,True,False,True,False,True
2021-10-14 00:00:00+00:00,30.75,30.98,30.6,30.91,85448,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.223936436671984,4.020492027903856,True,False,True,False,True
2021-10-15 00:00:00+00:00,31.31,31.46,30.79,30.83,415697,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",62.25665024469469,6.95757129849563,True,False,True,False,True
2021-10-18 00:00:00+00:00,30.7,31.09,30.11,31.09,155036,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",61.00996084934004,6.95757129849563,True,False,True,False,True
2021-10-19 00:00:00+00:00,30.3,30.8,30.21,30.8,122377,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",58.3490154790494,6.95757129849563,True,False,True,False,False
2021-10-20 00:00:00+00:00,30.44,30.69,30.17,30.22,130782,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",57.12084532237854,6.95757129849563,True,False,True,False,False
2021-10-21 00:00:00+00:00,30.44,30.69,30.27,30.39,112268,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",56.3020652179313,11.65622915201584,True,False,True,False,False
2021-10-22 00:00:00+00:00,30.3,30.6577,30.12,30.46,81533,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",55.01876624656289,10.280830036278722,True,False,True,False,False
2021-10-25 00:00:00+00:00,30.78,31.04,30.14,30.37,216882,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",56.262026922453245,10.280830036278722,True,False,True,False,False
2021-10-26 00:00:00+00:00,30.35,31.04,30.33,31.01,145935,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",54.83044841058027,9.888105611234955,True,False,True,False,False
2021-10-27 00:00:00+00:00,29.84,30.5,29.83,30.31,209339,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.60883987730056,6.726498440993197,True,False,False,False,False
2021-10-28 00:00:00+00:00,30.37,30.54,29.55,30.11,251919,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.83992248925347,6.726498440993197,True,False,False,False,False
2021-10-29 00:00:00+00:00,30.37,30.39,30.04,30.31,182763,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.993977563888734,6.726498440993197,False,False,False,False,False
2021-11-01 00:00:00+00:00,30.72,30.73,30.26,30.43,108980,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",53.594361587108835,6.726498440993197,True,False,True,False,False
2021-11-02 00:00:00+00:00,30.7,31.21,30.41,30.58,132080,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.54984924852934,6.726498440993197,True,False,True,False,True
2021-11-03 00:00:00+00:00,31.14,31.18,30.57,30.57,126518,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",56.996392181692485,2.4347742905043077,True,False,True,False,True
2021-11-04 00:00:00+00:00,31.3,31.4,31.03,31.17,82780,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",59.230894690515825,4.624641418863995,True,False,True,False,True
2021-11-05 00:00:00+00:00,33.41,33.68,31.395,31.4,397594,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",65.65705057078381,10.612238996889111,True,False,True,False,True
2021-11-08 00:00:00+00:00,33.66,33.91,33.03,33.26,265333,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",70.30282285473297,14.706442868782034,True,False,True,False,True
2021-11-09 00:00:00+00:00,34.05,34.09,33.48,33.62,135849,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",73.94231032501138,17.815061096663484,True,False,True,False,True
2021-11-10 00:00:00+00:00,33.34,34.19,33.14,33.9,149450,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",72.64112283477364,17.815061096663484,True,False,True,False,True
2021-11-11 00:00:00+00:00,29.8,33.0,29.65,32.86,600493,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",61.72931558304805,19.10716424743235,True,False,True,False,False
2021-11-12 00:00:00+00:00,29.81,29.9766,29.05,29.97,355898,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",54.48152138666919,12.913766352107984,False,False,True,False,False
2021-11-15 00:00:00+00:00,29.35,30.0,28.99,30.0,377145,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,48.806207929885844,8.209386310082238,False,True,False,False,False
2021-11-16 00:00:00+00:00,29.13,29.36,28.475,29.2,271181,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",44.62040851234659,4.785463427025242,False,True,False,True,False
2021-11-17 00:00:00+00:00,28.37,28.99,28.275,28.99,323052,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",40.511907715125446,1.2660559864441296,False,True,False,True,False
2021-11-18 00:00:00+00:00,28.3,28.63,28.17,28.57,354592,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",37.655241701886254,-1.2421882577839511,False,True,False,True,False
2021-11-19 00:00:00+00:00,27.86,28.22,27.75,28.11,297629,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",35.00265891477714,-3.740167640829867,False,True,False,True,False
2021-11-22 00:00:00+00:00,27.11,28.01,27.11,28.01,246519,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",32.081898531852346,-6.622867112477962,False,True,False,True,False
2021-11-23 00:00:00+00:00,26.98,27.19,26.56,27.17,517862,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",29.944799277680204,-8.869200083628868,False,True,False,True,False
2021-11-24 00:00:00+00:00,26.64,26.88,26.24,26.67,346290,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",28.01695791717709,-11.022966985288946,False,True,False,True,False
2021-11-26 00:00:00+00:00,24.82,25.42,24.15,25.255,653350,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",24.660541101382115,-14.561021667169285,False,True,False,True,False
2021-11-29 00:00:00+00:00,24.73,25.67,24.6,25.29,500613,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",22.3403946357146,-17.11336103524181,False,True,False,True,False
2021-11-30 00:00:00+00:00,24.07,24.94,23.79,24.32,550806,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",20.20278471933263,-19.527033094402192,False,True,False,True,False
2021-12-01 00:00:00+00:00,23.54,24.72,23.53,24.72,607356,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",18.346232102123654,-21.705865653391683,False,True,False,True,False
2021-12-02 00:00:00+00:00,24.29,24.5,23.56,23.66,753073,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",20.304073589023275,-21.705865653391683,False,True,False,True,False
2021-12-03 00:00:00+00:00,23.2,24.22,23.11,24.12,665886,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",20.380520463193513,-21.705865653391683,False,True,False,True,False
2021-12-06 00:00:00+00:00,24.09,24.17,23.24,23.45,397031,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",23.617133830639457,-21.705865653391683,False,True,False,True,True
2021-12-07 00:00:00+00:00,24.9,25.5,24.5,24.53,467033,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",28.279055538182135,-21.705865653391683,False,True,False,True,True
