date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_150,aVWAP_QQEMOD_bear_dot_c0_185,aVWAP_QQEMOD_bear_dot_c0_223,aVWAP_QQEMOD_bear_dot_c0_248,aVWAP_QQEMOD_bear_dot_c0_318,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_351,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_493,aVWAP_QQEMOD_bear_dot_c0_536,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_630,aVWAP_QQEMOD_bear_dot_c0_655,aVWAP_QQEMOD_bear_dot_c0_680,aVWAP_QQEMOD_bear_dot_c0_713,aVWAP_QQEMOD_bear_dot_c0_764,aVWAP_QQEMOD_bear_dot_c0_788,aVWAP_QQEMOD_bear_dot_c0_832,aVWAP_QQEMOD_bear_dot_c0_882,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_925,aVWAP_QQEMOD_bear_dot_c0_954,aVWAP_QQEMOD_bear_dot_c0_1005,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1111,aVWAP_QQEMOD_bear_dot_c0_1159,aVWAP_QQEMOD_bear_dot_c0_1192,aVWAP_QQEMOD_bear_dot_c0_1226,aVWAP_QQEMOD_bear_dot_c0_1252,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2021-08-10 00:00:00+00:00,7.24,7.33,7.06,7.17,1778620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.71967066862544,-15.412460239445757,False,False,False,True,True
2021-08-11 00:00:00+00:00,6.92,7.22,6.86,7.21,2661330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.213789197765976,-15.412460239445757,False,False,False,True,True
2021-08-12 00:00:00+00:00,6.64,6.95,6.57,6.95,3023508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.83928949063482,-15.412460239445757,False,False,False,True,False
2021-08-13 00:00:00+00:00,6.47,6.6599,6.41,6.65,4227404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",32.70957385758144,-10.826187351594157,False,False,False,True,False
2021-08-16 00:00:00+00:00,6.42,6.56,6.3,6.38,2151899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",30.371600063725076,-13.187589864255685,False,False,False,True,False
2021-08-17 00:00:00+00:00,6.37,6.55,6.31,6.35,1303932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",28.55237213490831,-15.050396800175164,False,False,False,True,False
2021-08-18 00:00:00+00:00,6.4,6.72,6.25,6.39,1812383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",27.832215273517228,-15.918504652074894,False,False,False,True,False
2021-08-19 00:00:00+00:00,6.16,6.49,6.14,6.45,1987292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",26.05324576936739,-17.825561554132356,False,False,False,True,False
2021-08-20 00:00:00+00:00,6.17,6.33,6.13,6.15,1250096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",25.040915698154322,-19.012513497860752,False,False,False,True,False
2021-08-23 00:00:00+00:00,6.38,6.44,6.21,6.21,1219231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",27.814880077258234,-19.012513497860752,False,False,False,True,True
2021-08-24 00:00:00+00:00,6.59,6.6,6.3399,6.42,1519314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",32.52509679706171,-23.556669522372246,False,False,False,True,True
2021-08-25 00:00:00+00:00,6.51,6.62,6.4409,6.58,1154853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",34.94925135928176,-21.297867337554337,False,False,False,True,True
2021-08-26 00:00:00+00:00,6.41,6.6,6.35,6.53,1266677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.692725690092054,-20.55764616592872,False,False,False,True,True
2021-08-27 00:00:00+00:00,6.48,6.54,6.37,6.4,1110120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.19787361193126,-19.006564935453788,False,False,False,True,True
2021-08-30 00:00:00+00:00,6.41,6.5103,6.3501,6.51,1294504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.52635526134281,-18.501213110624356,False,False,False,True,True
2021-08-31 00:00:00+00:00,6.61,6.7,6.38,6.38,1741587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.56098452876241,-15.429210650005999,False,False,False,True,True
2021-09-01 00:00:00+00:00,6.47,6.721,6.4436,6.62,1610778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.10433983527463,-14.738787035460426,True,False,False,True,True
2021-09-02 00:00:00+00:00,6.6,6.71,6.45,6.47,1492968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.174296295074974,-12.57688709809986,True,False,False,True,True
2021-09-03 00:00:00+00:00,6.5,6.68,6.44,6.61,1373189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",43.454099888498476,-12.09679573934553,True,False,False,True,True
2021-09-07 00:00:00+00:00,6.37,6.5873,6.36,6.5,1150779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.30988662974595,-12.09679573934553,True,False,False,True,True
2021-09-08 00:00:00+00:00,6.16,6.36,6.14,6.36,1950909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.69537184932287,-12.09679573934553,True,False,False,True,False
2021-09-09 00:00:00+00:00,6.21,6.28,6.065,6.16,1656690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.71862712611382,-12.09679573934553,True,False,False,True,False
2021-09-10 00:00:00+00:00,6.13,6.25,6.12,6.24,1503621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.35486303998021,-7.581605725712947,True,False,False,True,False
2021-09-13 00:00:00+00:00,6.05,6.2095,6.01,6.19,1470174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.751788877707,-9.266991906236399,True,False,False,True,False
2021-09-14 00:00:00+00:00,5.83,6.095,5.8,6.06,2427139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",33.01378602565566,-11.97235617818103,True,False,False,True,False
2021-09-15 00:00:00+00:00,5.91,6.03,5.825,5.85,1376938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",32.58890784298322,-12.478435992672317,True,False,False,True,False
2021-09-16 00:00:00+00:00,5.93,5.98,5.87,5.91,954890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",32.66275792912183,-12.591839981572576,True,False,False,True,False
2021-09-17 00:00:00+00:00,5.975,5.98,5.785,5.88,1968153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",33.549419649135544,-12.591839981572576,True,False,False,True,False
2021-09-20 00:00:00+00:00,5.72,5.76,5.59,5.72,2229229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",31.91500088749168,-13.648488518011106,True,False,False,True,False
2021-09-21 00:00:00+00:00,5.67,5.82,5.63,5.74,1843589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",30.451352470896662,-15.197378815475147,False,False,False,True,False
2021-09-22 00:00:00+00:00,5.9,6.04,5.73,5.74,2165893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",33.47189938742646,-15.197378815475147,True,False,False,True,True
2021-09-23 00:00:00+00:00,6.0,6.17,6.0,6.02,1849151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.96377045177016,-17.677032136944938,True,False,False,True,True
2021-09-24 00:00:00+00:00,5.7,5.97,5.68,5.95,2225258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.437956092616844,-17.677032136944938,True,False,False,True,True
2021-09-27 00:00:00+00:00,5.89,5.94,5.65,5.68,2238078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.66111850845706,-16.146397054084353,True,False,False,True,True
2021-09-28 00:00:00+00:00,5.65,5.91,5.65,5.82,2009103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.09713789169753,-16.146397054084353,True,False,False,True,True
2021-09-29 00:00:00+00:00,5.6,5.71,5.5801,5.69,1418997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.331731183800144,-16.146397054084353,True,False,False,True,True
2021-09-30 00:00:00+00:00,5.66,5.74,5.54,5.61,1620869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.67836500246638,-16.146397054084353,True,False,False,True,True
2021-10-01 00:00:00+00:00,5.64,5.7,5.5164,5.7,1427691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.72437594789066,-16.146397054084353,True,False,False,True,True
2021-10-04 00:00:00+00:00,5.49,5.61,5.48,5.6,1896302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.41072914611635,-16.146397054084353,True,False,False,True,True
2021-10-05 00:00:00+00:00,5.48,5.67,5.45,5.5,1885871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.44757803731583,-16.146397054084353,True,False,False,True,False
2021-10-06 00:00:00+00:00,5.47,5.55,5.42,5.49,1899538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",34.71090526662009,-16.146397054084353,False,False,False,True,False
2021-10-07 00:00:00+00:00,5.58,5.7,5.41,5.5,1928632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.287149611044754,-16.146397054084353,True,False,False,True,False
2021-10-08 00:00:00+00:00,5.48,5.6678,5.46,5.6,1233220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",36.22050573370922,-16.146397054084353,True,False,False,True,False
2021-10-11 00:00:00+00:00,5.37,5.5,5.37,5.47,1314713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.054249206316264,-16.146397054084353,False,False,False,True,False
2021-10-12 00:00:00+00:00,5.39,5.48,5.36,5.42,1142640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",34.68737568202404,-16.146397054084353,False,False,False,True,False
2021-10-13 00:00:00+00:00,5.44,5.5,5.37,5.42,1681783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",35.49820743411625,-16.146397054084353,False,False,False,True,False
2021-10-14 00:00:00+00:00,5.53,5.72,5.475,5.535,2477812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.85582469222131,-15.379211210480598,True,False,False,True,True
2021-10-15 00:00:00+00:00,5.48,5.58,5.44,5.55,1740796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",38.713613080987244,-14.51716120102067,True,False,False,True,True
2021-10-18 00:00:00+00:00,5.36,5.51,5.35,5.44,1780866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",37.705340987064716,-14.51716120102067,True,False,False,True,True
2021-10-19 00:00:00+00:00,5.81,5.83,5.34,5.37,4678994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.02148710569786,-9.631421432177866,True,False,False,True,True
2021-10-20 00:00:00+00:00,5.8,5.91,5.635,5.84,3121796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,48.08295502984972,-6.106116410545809,True,False,False,False,True
2021-10-21 00:00:00+00:00,5.95,6.05,5.77,5.78,3423350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",52.47509725841077,-2.3359582877703815,True,False,True,False,True
2021-10-22 00:00:00+00:00,5.65,5.95,5.6,5.95,2002628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",51.26891170952031,-2.3359582877703815,True,False,True,False,True
2021-10-25 00:00:00+00:00,5.56,5.64,5.495,5.62,2023062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,49.444845782588416,-2.3359582877703815,True,False,False,False,False
2021-10-26 00:00:00+00:00,5.48,5.64,5.445,5.5934,1841872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,47.347925511352045,3.061543329595466,True,False,False,False,False
2021-10-27 00:00:00+00:00,5.29,5.54,5.29,5.47,1931873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.06555853482065,0.0464373291074196,True,False,False,True,False
2021-10-28 00:00:00+00:00,5.28,5.35,5.21,5.32,2105153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.78322153127338,-2.026242546177663,True,False,False,True,False
2021-10-29 00:00:00+00:00,5.19,5.35,5.19,5.27,2372641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",39.401276564732065,-4.236056202062592,True,False,False,True,False
2021-11-01 00:00:00+00:00,5.42,5.4876,5.155,5.2,3036954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",41.36791038559177,-4.236056202062592,True,False,False,True,False
2021-11-02 00:00:00+00:00,5.36,5.42,5.23,5.41,2190966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.00366960189402,-4.236056202062592,True,False,False,True,False
2021-11-03 00:00:00+00:00,5.52,5.66,5.3,5.31,2238707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.62034837933821,-4.236056202062592,True,False,False,True,True
2021-11-04 00:00:00+00:00,5.41,5.62,5.39,5.56,2450008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",45.02485960301625,-4.236056202062592,True,False,False,True,True
2021-11-05 00:00:00+00:00,5.34,5.39,5.11,5.39,4875025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.4782764699341,-4.236056202062592,True,False,False,True,True
2021-11-08 00:00:00+00:00,6.71,6.79,5.64,5.68,14574640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.208869947019565,-2.3257579777095287,True,False,True,False,True
2021-11-09 00:00:00+00:00,5.7,6.28,5.52,6.24,14432858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.26624068150641,-2.3257579777095287,True,False,True,False,True
2021-11-10 00:00:00+00:00,5.47,5.76,5.43,5.54,6058772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.431245254138894,-2.3257579777095287,True,False,False,False,True
2021-11-11 00:00:00+00:00,5.68,5.84,5.44,5.45,4262165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.35855370337311,-2.3257579777095287,True,False,False,False,True
2021-11-12 00:00:00+00:00,6.26,6.27,5.73,5.81,8312906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",54.0290062496465,-2.3257579777095287,True,False,True,False,True
2021-11-15 00:00:00+00:00,5.94,6.4388,5.92,6.29,7379951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.98624347032645,-2.3257579777095287,True,False,True,False,True
2021-11-16 00:00:00+00:00,5.81,5.93,5.61,5.9037,3636116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",53.2473461752905,-2.3257579777095287,True,False,True,False,True
2021-11-17 00:00:00+00:00,5.55,5.85,5.52,5.77,2961766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,51.373807419179,-2.3257579777095287,True,False,False,False,True
2021-11-18 00:00:00+00:00,4.89,5.49,4.86,5.49,7329644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",47.225252123193386,3.3503676952571055,True,False,False,True,False
2021-11-19 00:00:00+00:00,4.93,5.13,4.87,5.085,3292752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",44.70443832578088,0.8944035668560772,True,False,False,True,False
2021-11-22 00:00:00+00:00,4.69,4.92,4.64,4.92,3923799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",42.05142547678408,-1.6644338646073251,False,False,False,True,False
2021-11-23 00:00:00+00:00,4.68,4.87,4.5596,4.7,3060977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.24159590626246,-3.4326041714819695,False,False,False,True,False
2021-11-24 00:00:00+00:00,4.81,4.91,4.57,4.67,2379644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",40.003558672477986,-3.7975915894255436,False,False,False,True,False
