date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_180,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_436,aVWAP_QQEMOD_bear_dot_c0_489,aVWAP_QQEMOD_bear_dot_c0_593,aVWAP_QQEMOD_bear_dot_c0_615,aVWAP_QQEMOD_bear_dot_c0_660,aVWAP_QQEMOD_bear_dot_c0_676,aVWAP_QQEMOD_bear_dot_c0_716,aVWAP_QQEMOD_bear_dot_c0_735,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_847,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_929,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1059,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_valley_c0_2,aVWAP_price_maxima_minima_valley_c0_3,aVWAP_price_maxima_minima_valley_c0_4,aVWAP_price_maxima_minima_valley_c0_5,aVWAP_price_maxima_minima_valley_c0_6,aVWAP_price_maxima_minima_valley_c0_7,aVWAP_price_maxima_minima_valley_c0_8,aVWAP_price_maxima_minima_valley_c0_9,aVWAP_price_maxima_minima_valley_c0_10,aVWAP_price_maxima_minima_peak_c0_1,aVWAP_price_maxima_minima_peak_c0_2,aVWAP_price_maxima_minima_peak_c0_3,aVWAP_price_maxima_minima_peak_c0_4,aVWAP_price_maxima_minima_peak_c0_5,aVWAP_price_maxima_minima_peak_c0_6,aVWAP_price_maxima_minima_peak_c0_7,aVWAP_price_maxima_minima_peak_c0_8,aVWAP_price_maxima_minima_peak_c0_9,aVWAP_price_maxima_minima_peak_c0_10,color
2021-07-06 00:00:00+00:00,31.0,31.43,30.7201,31.43,295248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.958764166282403,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-07 00:00:00+00:00,31.23,31.95,30.915,31.1,197860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.989644068353567,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-08 00:00:00+00:00,30.89,31.2,30.55,30.65,266672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.97945480327206,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-09 00:00:00+00:00,30.97,31.26,30.95,31.2,372983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.988719667432726,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-12 00:00:00+00:00,30.33,30.75,29.62,30.75,464365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.89409303227975,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-13 00:00:00+00:00,29.15,30.09,29.1,30.09,594587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.694019546591704,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-14 00:00:00+00:00,28.68,29.49,28.62,29.2,385951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.548776082247553,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-15 00:00:00+00:00,28.46,28.83,28.3,28.5,481437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.36074550623678,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-16 00:00:00+00:00,28.4,28.89,28.27,28.6,420888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.222145253163504,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-19 00:00:00+00:00,27.26,27.77,27.03,27.63,236666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.10561659894695,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-20 00:00:00+00:00,28.22,28.32,27.275,27.3,262574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.012158149637166,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-21 00:00:00+00:00,29.15,29.17,28.39,28.39,247334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96887628573272,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-22 00:00:00+00:00,30.65,31.09,29.76,30.26,739746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.024400590455414,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-23 00:00:00+00:00,31.01,31.2826,30.52,30.69,567933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.092243947645755,,,,30.937533333333334,,,"rgba(239, 83, 80, 0.5)"
2021-07-26 00:00:00+00:00,30.6,31.06,30.4,30.76,457450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12580792618358,,,,30.825615194777626,,,#000000
2021-07-27 00:00:00+00:00,30.75,30.85,29.86,30.27,251561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.136675553393744,,,,30.758841529933967,,,#000000
2021-07-28 00:00:00+00:00,31.02,31.24,30.68,30.97,225103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.158805556563934,,,,30.791985256519933,,,"rgba(38, 166, 154, 0.5)"
2021-07-29 00:00:00+00:00,30.85,31.45,30.82,31.32,283187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.18696635578867,,,,30.831327186576097,,,"rgba(38, 166, 154, 0.5)"
2021-07-30 00:00:00+00:00,30.53,30.84,30.16,30.64,276746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.196749381680366,,,,30.788200670520563,,,"rgba(38, 166, 154, 0.5)"
2021-08-02 00:00:00+00:00,30.16,31.1,30.15,30.76,80582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19913790981546,,,,30.776233107186627,,,"rgba(38, 166, 154, 0.5)"
2021-08-03 00:00:00+00:00,30.39,30.66,30.16,30.31,238713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.204291982594935,,,,30.738851442441543,,,#000000
2021-08-04 00:00:00+00:00,30.04,30.35,30.02,30.08,155978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.20319475464717,,,,30.701832045102844,,,#000000
2021-08-05 00:00:00+00:00,30.61,30.75,30.14,30.14,222427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.209906715068094,,,,30.685564616887948,,,#000000
2021-08-06 00:00:00+00:00,31.06,31.09,30.67,30.87,136168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.219876195758626,,,,30.697528627860763,,,"rgba(38, 166, 154, 0.5)"
2021-08-09 00:00:00+00:00,30.9,31.13,30.55,31.13,91994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.22572752441501,,,,30.702531031404384,,,"rgba(38, 166, 154, 0.5)"
2021-08-10 00:00:00+00:00,31.69,31.73,30.93,30.96,384209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.270747509594433,,,,30.787697093529527,,,"rgba(38, 166, 154, 0.5)"
2021-08-11 00:00:00+00:00,30.79,31.83,30.62,31.41,239880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.288910174368247,31.080000000000005,,,30.807109873342913,,,"rgba(38, 166, 154, 0.5)"
2021-08-12 00:00:00+00:00,29.15,30.63,28.88,30.49,400487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.262343194813727,30.125219142564603,,,30.681968074761905,,,#000000
2021-08-13 00:00:00+00:00,28.77,29.18,28.66,29.09,191144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23874873110194,29.83667502494455,,,30.599574422501682,,,"rgba(239, 83, 80, 0.5)"
2021-08-16 00:00:00+00:00,28.12,28.57,27.93,28.54,416896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16632012126966,29.292346160613757,,,30.383666460179203,,,"rgba(239, 83, 80, 0.5)"
2021-08-17 00:00:00+00:00,27.51,27.91,27.41,27.91,125137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13926057610085,29.139075678196942,,,30.31052741231957,,,"rgba(239, 83, 80, 0.5)"
2021-08-18 00:00:00+00:00,27.26,27.61,27.2,27.61,121775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.110889440585066,28.99392079326664,,,30.236625820227356,,,"rgba(239, 83, 80, 0.5)"
2021-08-19 00:00:00+00:00,26.81,27.04,26.5,26.76,179413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.061643247336605,28.75710193033871,,,30.113861365137627,,,"rgba(239, 83, 80, 0.5)"
2021-08-20 00:00:00+00:00,27.25,27.295,26.58,26.81,159743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02236668437729,28.60772471052118,,,30.019602429771158,,,"rgba(239, 83, 80, 0.5)"
2021-08-23 00:00:00+00:00,28.12,28.61,27.66,27.66,261109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.982975451641074,28.548200386304412,,,29.92936374323939,,,"rgba(239, 83, 80, 0.5)"
2021-08-24 00:00:00+00:00,28.29,28.43,28.12,28.38,150660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.962764179081905,28.53021165925578,,,29.885134463438945,,,"rgba(239, 83, 80, 0.5)"
2021-08-25 00:00:00+00:00,28.32,28.39,26.91,27.6,387150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.90092730008986,28.433640297780485,,,29.755440692615903,,,"rgba(239, 83, 80, 0.5)"
2021-08-26 00:00:00+00:00,27.55,28.09,27.45,28.0,315471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.849021766187686,28.354798503265947,,,29.652689208378455,,,"rgba(239, 83, 80, 0.5)"
2021-08-27 00:00:00+00:00,28.59,28.77,27.61,27.61,328109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.812549138319973,28.35164803413149,,,29.587089571318103,,,"rgba(239, 83, 80, 0.5)"
2021-08-30 00:00:00+00:00,28.44,28.82,28.39,28.65,156813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.798287164754903,28.36070630327391,,,29.563194038255592,,,"rgba(239, 83, 80, 0.5)"
2021-08-31 00:00:00+00:00,28.84,29.4,28.52,28.54,457053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.77029194364009,28.426405962465694,,,29.522717902131994,,,#000000
2021-09-01 00:00:00+00:00,29.38,29.87,29.07,29.11,306397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.763381896432428,28.50039801302619,,,29.519369566455044,,,#000000
2021-09-02 00:00:00+00:00,30.78,30.85,29.58,29.66,375774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.779391096723725,28.656766238917864,,,29.56117800049054,,,"rgba(38, 166, 154, 1.0)"
2021-09-03 00:00:00+00:00,30.39,30.83,30.2,30.67,200284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.788521986410508,28.732988078116552,,,29.583606773765865,,,"rgba(38, 166, 154, 1.0)"
2021-09-07 00:00:00+00:00,30.19,30.51,30.09,30.32,223054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.795379342299622,28.801307891355606,,,29.60172442206396,,,"rgba(38, 166, 154, 1.0)"
2021-09-08 00:00:00+00:00,30.33,31.08,30.09,30.14,215837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.805090692359908,28.871650854682986,,,29.62431013421461,,,"rgba(38, 166, 154, 1.0)"
2021-09-09 00:00:00+00:00,30.54,31.1,30.33,30.33,301691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.82118592069556,28.96931774230728,,,29.659360235299385,30.65666666666667,,"rgba(38, 166, 154, 1.0)"
2021-09-10 00:00:00+00:00,30.31,30.93,30.24,30.7,211361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.829969829473388,29.025580461749662,,,29.678736270069034,30.58937856201711,,"rgba(38, 166, 154, 1.0)"
2021-09-13 00:00:00+00:00,30.57,30.98,30.32,30.53,199138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.839619447302045,29.079286254788695,,,29.698970406257523,30.59887277739555,,"rgba(38, 166, 154, 1.0)"
2021-09-14 00:00:00+00:00,30.33,30.74,30.23,30.58,194786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.846599880000806,29.12238846620938,,,29.714041569144015,30.563320826570937,,"rgba(38, 166, 154, 1.0)"
2021-09-15 00:00:00+00:00,30.56,30.69,30.15,30.54,174854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85307580563201,29.159733846402688,,,29.727656156007757,30.547698809732896,,"rgba(38, 166, 154, 1.0)"
2021-09-16 00:00:00+00:00,29.3,30.51,29.275,30.47,229058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85094228343688,29.178529738433145,,,29.72690021267376,30.39870249276318,,"rgba(38, 166, 154, 0.75)"
2021-09-17 00:00:00+00:00,28.79,29.56,28.75,29.3,207838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84105059079114,29.17404634443793,,,29.712632165461436,30.211851411424227,,#000000
2021-09-20 00:00:00+00:00,28.26,28.43,27.69,28.17,192467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.822056181499832,29.14492963358885,,,29.68298347457076,29.977319565940256,,"rgba(239, 83, 80, 0.5)"
2021-09-21 00:00:00+00:00,28.28,28.55,28.025,28.38,159001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.808115178167157,29.125624022809667,,,29.66172160288782,29.83344117508665,,"rgba(239, 83, 80, 0.5)"
2021-09-22 00:00:00+00:00,28.68,28.88,28.24,28.28,130269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.799203929643888,29.116130629213583,,,29.64865468445965,29.753120195174816,,"rgba(239, 83, 80, 0.5)"
2021-09-23 00:00:00+00:00,29.08,29.185,28.91,28.98,108618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.794675261802507,29.115273151036117,,,29.64265846097536,29.717338563573424,,"rgba(239, 83, 80, 0.5)"
2021-09-24 00:00:00+00:00,29.27,29.34,28.64,28.92,85830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.791255852039487,29.114903047262207,,,29.63820478099012,29.692546365205697,,"rgba(239, 83, 80, 0.5)"
2021-09-27 00:00:00+00:00,30.2,30.22,29.24,29.5,348591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.793082901528372,29.149591117727628,,,29.64598817501022,29.719150861685975,,#000000
2021-09-28 00:00:00+00:00,29.81,30.0,29.53,30.0,184691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.79295149942401,29.16425425243137,,,29.648176102623406,29.723270177366487,,#000000
2021-09-29 00:00:00+00:00,29.47,30.08,29.3601,29.89,218074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.791120195180675,29.17688264337206,,,29.64795905750521,29.71686250798044,,#000000
2021-09-30 00:00:00+00:00,29.87,30.51,29.48,29.48,215190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.792974779717483,29.196836255434672,,,29.65355374526189,29.732958300808775,,#000000
2021-10-01 00:00:00+00:00,30.07,30.25,29.7,30.03,161998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.794798315385766,29.21220603339965,,,29.658357664194437,29.746299900996604,,"rgba(38, 166, 154, 1.0)"
2021-10-04 00:00:00+00:00,29.57,30.15,29.05,29.99,206630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.79259318243947,29.22113547145054,,,29.6571917100327,29.737151042387556,,"rgba(38, 166, 154, 1.0)"
2021-10-05 00:00:00+00:00,29.39,29.72,29.34,29.62,138022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.790384798840375,29.225210683078444,,,29.655233204715774,29.727600495514448,,#000000
2021-10-06 00:00:00+00:00,29.05,29.15,28.515,28.99,122278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.784818785860892,29.220861400867236,,,29.64781988608622,29.701063364486725,,#000000
2021-10-07 00:00:00+00:00,29.58,29.64,29.15,29.16,177891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.781844798388835,29.2254306300126,,,29.6451109116079,29.690107480124876,,#000000
2021-10-08 00:00:00+00:00,30.28,30.7,29.73,29.74,416478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.79129464888139,29.269315197601184,,,29.664107760148806,29.742021424873553,,"rgba(38, 166, 154, 1.0)"
2021-10-11 00:00:00+00:00,30.24,30.38,30.08,30.38,53694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.792475556160355,29.274678781981237,,,29.666454741430055,29.74796505688475,,"rgba(38, 166, 154, 1.0)"
2021-10-12 00:00:00+00:00,30.3,30.58,30.22,30.26,268035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.800032119392775,29.304187879690986,,,29.680575970632145,29.783200217827197,,"rgba(38, 166, 154, 1.0)"
2021-10-13 00:00:00+00:00,30.48,30.5728,30.09,30.27,89545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.80257493422552,29.313821683649056,,,29.685262985429166,29.794360288583245,,"rgba(38, 166, 154, 1.0)"
2021-10-14 00:00:00+00:00,30.75,30.98,30.6,30.91,85448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.806626870114282,29.32620541297434,,,29.692188594325952,29.81155511150043,,"rgba(38, 166, 154, 1.0)"
2021-10-15 00:00:00+00:00,31.31,31.46,30.79,30.83,415697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.83400024871889,29.399795834785614,,31.186666666666667,29.73694269720439,29.919467340938272,,"rgba(38, 166, 154, 1.0)"
2021-10-18 00:00:00+00:00,30.7,31.09,30.11,31.09,155036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.83986999492152,29.417728658881572,,31.036357175772213,29.74684355235411,29.93976643952326,,"rgba(38, 166, 154, 1.0)"
2021-10-19 00:00:00+00:00,30.3,30.8,30.21,30.8,122377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.843309334800992,29.429288611810836,,30.930474523043483,29.752805805237717,29.95067472205709,,"rgba(38, 166, 154, 0.75)"
2021-10-20 00:00:00+00:00,30.44,30.69,30.17,30.22,130782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.846920937897828,29.441316120607233,,30.85155990914667,29.75903416152744,29.96173852346305,,"rgba(38, 166, 154, 0.75)"
2021-10-21 00:00:00+00:00,30.44,30.69,30.27,30.39,112268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85016042184204,29.451752740083506,,30.80540199324902,29.764550422230958,29.971482562584985,,"rgba(38, 166, 154, 0.75)"
2021-10-22 00:00:00+00:00,30.3,30.6577,30.12,30.46,81533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8520856145245,29.45841165928908,,30.769656960759942,29.76789813490234,29.97684170445589,,"rgba(38, 166, 154, 0.75)"
2021-10-25 00:00:00+00:00,30.78,31.04,30.14,30.37,216882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.860065636195234,29.481288740913527,,30.749221992480546,29.7809614814644,30.000830853247194,,"rgba(38, 166, 154, 0.75)"
2021-10-26 00:00:00+00:00,30.35,31.04,30.33,31.01,145935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.864813792967613,29.495177980816393,,30.73062863823273,29.788750316793255,30.01417297017805,,"rgba(38, 166, 154, 0.75)"
2021-10-27 00:00:00+00:00,29.84,30.5,29.83,30.31,209339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.866628489596962,29.505238439526725,,30.641886546898476,29.79247554078464,30.015547586339224,,#000000
2021-10-28 00:00:00+00:00,30.37,30.54,29.55,30.11,251919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.869855244645414,29.51891766327927,,30.575061714993417,29.798414266708328,30.020710398754932,,#000000
2021-10-29 00:00:00+00:00,30.37,30.39,30.04,30.31,182763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87306898549985,29.530194992424477,,30.54722158598707,29.803938983644585,30.027219471999768,,#000000
2021-11-01 00:00:00+00:00,30.72,30.73,30.26,30.43,108980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.876418506546155,29.539462707024214,,30.54838511013067,29.8092908735567,30.035651735942874,,"rgba(38, 166, 154, 0.75)"
2021-11-02 00:00:00+00:00,30.7,31.21,30.41,30.58,132080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.881612627123825,29.55264874928121,,30.561499198825675,29.817384972309565,30.049284319124666,,"rgba(38, 166, 154, 1.0)"
2021-11-03 00:00:00+00:00,31.14,31.18,30.57,30.57,126518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88758007660583,29.566943180294327,,30.582752097848935,29.82652765878568,30.065183446333553,,"rgba(38, 166, 154, 1.0)"
2021-11-04 00:00:00+00:00,31.3,31.4,31.03,31.17,82780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.892456064359077,29.577984355754296,,30.604847195719348,29.833885170988733,30.07844097877598,,"rgba(38, 166, 154, 1.0)"
2021-11-05 00:00:00+00:00,33.41,33.68,31.395,31.4,397594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94230963201745,29.67765308932095,,30.912610460949637,29.90675580019769,30.21944516783835,,"rgba(38, 166, 154, 1.0)"
