date,Close,High,Low,Open,Volume,aVWAP_peak_384,aVWAP_valley_334
2022-02-17 00:00:00+00:00,57.81,59.765,57.385,59.11,2110773,,
2022-02-18 00:00:00+00:00,55.86,57.75,55.77,57.46,2216414,,
2022-02-22 00:00:00+00:00,54.25,55.55,54.0,55.35,1722379,,
2022-02-23 00:00:00+00:00,53.12,55.42,52.91,54.98,2746516,,
2022-02-24 00:00:00+00:00,55.38,55.87,52.0,52.23,2079244,,
2022-02-25 00:00:00+00:00,56.45,56.85,54.75,54.98,1550138,,
2022-02-28 00:00:00+00:00,56.19,57.08,54.83,56.2,1949329,,
2022-03-01 00:00:00+00:00,57.65,58.03,56.19,56.3,1531725,,
2022-03-02 00:00:00+00:00,59.37,59.69,57.2,57.98,1878824,,
2022-03-03 00:00:00+00:00,59.95,60.44,58.91,59.98,1657326,,
2022-03-04 00:00:00+00:00,60.72,61.25,59.3,59.35,1837592,,
2022-03-07 00:00:00+00:00,58.44,61.17,58.265,60.75,1723368,,
2022-03-08 00:00:00+00:00,57.39,58.66,56.49,57.87,1735052,,
2022-03-09 00:00:00+00:00,58.37,59.05,57.775,58.45,1372913,,
2022-03-10 00:00:00+00:00,57.18,57.69,56.04,57.42,1672803,,
2022-03-11 00:00:00+00:00,56.6,57.85,56.075,57.64,1484080,,
2022-03-14 00:00:00+00:00,57.08,58.0765,56.69,56.82,1477177,,
2022-03-15 00:00:00+00:00,56.59,57.97,56.285,57.45,2244319,,
2022-03-16 00:00:00+00:00,59.26,59.28,57.18,57.18,1689304,,
2022-03-17 00:00:00+00:00,59.14,59.85,58.85,58.92,1243878,,
2022-03-18 00:00:00+00:00,60.58,60.6283,58.65,58.65,2696178,,
2022-03-21 00:00:00+00:00,60.22,60.69,59.82,60.1,896206,,
2022-03-22 00:00:00+00:00,61.1,61.83,59.84,60.38,784660,,
2022-03-23 00:00:00+00:00,59.35,60.7481,59.0,60.44,1398666,,
2022-03-24 00:00:00+00:00,58.59,59.55,58.285,59.45,1130529,,
2022-03-25 00:00:00+00:00,59.08,59.42,58.06,58.96,900502,,
2022-03-28 00:00:00+00:00,57.95,59.62,57.08,58.91,980463,,
2022-03-29 00:00:00+00:00,59.38,59.68,58.26,58.61,1009540,,
2022-03-30 00:00:00+00:00,58.27,59.44,57.88,58.86,1558935,,
2022-03-31 00:00:00+00:00,57.99,59.48,57.98,58.35,958491,,
2022-04-01 00:00:00+00:00,57.78,58.48,57.26,58.24,838603,,
2022-04-04 00:00:00+00:00,59.27,59.5288,57.98,58.07,1456706,,
2022-04-05 00:00:00+00:00,66.27,67.14,58.49,59.02,6973236,,
2022-04-06 00:00:00+00:00,67.14,68.3899,65.56,65.68,3354935,,
2022-04-07 00:00:00+00:00,68.2,68.35,66.25,66.79,2218640,,
2022-04-08 00:00:00+00:00,68.02,68.55,67.44,68.0,1603751,,
2022-04-11 00:00:00+00:00,67.1,68.41,66.83,67.83,1146194,,
2022-04-12 00:00:00+00:00,66.27,68.07,66.2,67.16,1298572,,
2022-04-13 00:00:00+00:00,67.24,67.46,65.59,65.84,1190091,,
2022-04-14 00:00:00+00:00,67.71,68.455,67.12,67.72,1141411,,
2022-04-18 00:00:00+00:00,66.48,68.1,66.39,67.52,1001831,,
2022-04-19 00:00:00+00:00,68.09,68.515,66.59,66.87,869858,,
2022-04-20 00:00:00+00:00,69.06,69.85,67.81,68.32,1241236,,
2022-04-21 00:00:00+00:00,67.26,69.84,66.965,69.49,953636,,
2022-04-22 00:00:00+00:00,65.78,67.21,65.71,67.17,916345,,
2022-04-25 00:00:00+00:00,67.46,67.57,65.13,65.64,1141179,,
2022-04-26 00:00:00+00:00,65.18,67.48,64.95,66.7,1479850,,
2022-04-27 00:00:00+00:00,64.71,65.99,64.69,64.92,993277,,
2022-04-28 00:00:00+00:00,66.23,66.63,64.695,65.29,832262,,
2022-04-29 00:00:00+00:00,65.79,66.6,65.16,65.93,1700435,,
2022-05-02 00:00:00+00:00,63.83,65.545,63.4,65.43,1329187,,
2022-05-03 00:00:00+00:00,63.63,64.56,63.42,63.79,1074078,,
2022-05-04 00:00:00+00:00,72.84,79.78,62.22,63.17,10305543,,
2022-05-05 00:00:00+00:00,71.81,73.75,70.54,72.93,6236627,,
2022-05-06 00:00:00+00:00,70.91,72.23,69.64,70.62,5156417,,
2022-05-09 00:00:00+00:00,70.08,71.54,69.2267,69.33,2893433,,
2022-05-10 00:00:00+00:00,69.54,70.99,69.17,70.87,1945679,,
2022-05-11 00:00:00+00:00,69.34,70.09,68.25,69.0,3652987,,
2022-05-12 00:00:00+00:00,69.41,70.45,68.7,68.83,2804397,,
2022-05-13 00:00:00+00:00,69.34,69.97,68.69,69.28,1351407,,
2022-05-16 00:00:00+00:00,69.91,70.0,68.87,69.05,1411950,,
2022-05-17 00:00:00+00:00,71.89,72.03,69.76,70.63,3032173,,
2022-05-18 00:00:00+00:00,70.6,72.07,70.07,71.87,1538737,,
2022-05-19 00:00:00+00:00,71.81,71.93,70.51,70.75,1571576,,
2022-05-20 00:00:00+00:00,71.96,72.74,71.3,72.11,1617540,,
2022-05-23 00:00:00+00:00,71.11,72.26,70.7,72.25,871876,,
2022-05-24 00:00:00+00:00,69.95,71.32,69.7,70.84,1355195,,
2022-05-25 00:00:00+00:00,69.35,70.8,68.9,70.0,1892971,,
2022-05-26 00:00:00+00:00,68.81,69.78,68.79,69.5,873576,,
2022-05-27 00:00:00+00:00,68.68,70.1799,68.65,69.24,1075908,,
2022-05-31 00:00:00+00:00,67.91,68.65,67.17,68.22,4434268,,
2022-06-01 00:00:00+00:00,67.51,68.54,66.85,68.54,1053420,,
2022-06-02 00:00:00+00:00,68.85,69.73,67.29,67.61,954180,,
2022-06-03 00:00:00+00:00,69.56,70.12,68.02,68.2,1201064,,
2022-06-06 00:00:00+00:00,69.04,69.835,68.85,69.12,552257,,
2022-06-07 00:00:00+00:00,69.29,69.34,68.025,68.59,1030778,,
2022-06-08 00:00:00+00:00,67.6,69.08,67.5,69.0,805494,,
2022-06-09 00:00:00+00:00,67.25,67.98,66.96,67.28,553711,,
2022-06-10 00:00:00+00:00,66.51,67.06,65.82,66.24,625045,,
2022-06-13 00:00:00+00:00,64.37,66.0,64.35,65.44,1505061,,
2022-06-14 00:00:00+00:00,64.42,65.43,63.38,64.94,745980,,
2022-06-15 00:00:00+00:00,64.54,65.0,63.42,64.92,579383,,
2022-06-16 00:00:00+00:00,63.06,63.54,61.57,63.29,855267,,
2022-06-17 00:00:00+00:00,64.69,64.83,63.11,63.17,1114079,,
2022-06-21 00:00:00+00:00,62.89,65.39,62.54,64.91,1765306,,
2022-06-22 00:00:00+00:00,64.06,64.92,62.17,62.77,1161936,,
2022-06-23 00:00:00+00:00,65.36,65.66,63.8,63.8,1003740,,
2022-06-24 00:00:00+00:00,66.21,66.3,64.54,65.14,1182123,,
2022-06-27 00:00:00+00:00,66.97,67.51,65.02,66.11,607229,,
2022-06-28 00:00:00+00:00,66.0,67.31,65.77,67.19,677120,,
2022-06-29 00:00:00+00:00,65.46,67.06,64.81,66.04,609727,,
2022-06-30 00:00:00+00:00,65.39,65.82,63.95,64.66,1284594,,
2022-07-01 00:00:00+00:00,66.18,66.399,64.64,65.38,716189,,
2022-07-05 00:00:00+00:00,65.12,65.76,63.9,65.68,706799,,
2022-07-06 00:00:00+00:00,65.84,65.85,64.18,65.02,904838,,
2022-07-07 00:00:00+00:00,65.81,66.22,65.36,65.73,658741,,
2022-07-08 00:00:00+00:00,65.19,65.86,65.1,65.51,282203,,
2022-07-11 00:00:00+00:00,64.36,65.07,64.1,64.83,338505,,
2022-07-12 00:00:00+00:00,63.09,65.17,62.51,64.05,620657,,
2022-07-13 00:00:00+00:00,62.94,63.22,61.37,62.28,512617,,
2022-07-14 00:00:00+00:00,62.36,62.96,61.5243,62.14,549082,,
2022-07-15 00:00:00+00:00,62.6,63.09,62.36,62.76,1051613,,
2022-07-18 00:00:00+00:00,62.45,63.775,62.235,63.11,810976,,
2022-07-19 00:00:00+00:00,63.21,64.47,62.74,63.09,671068,,
2022-07-20 00:00:00+00:00,65.04,65.41,62.95,63.32,699304,,
2022-07-21 00:00:00+00:00,65.69,65.94,64.725,65.04,493984,,
2022-07-22 00:00:00+00:00,65.03,65.935,64.655,65.69,290606,,
2022-07-25 00:00:00+00:00,64.9,65.27,64.07,64.63,503175,,
2022-07-26 00:00:00+00:00,64.1,65.17,63.88,64.9,514098,,
2022-07-27 00:00:00+00:00,64.69,64.75,63.61,64.56,563791,,
2022-07-28 00:00:00+00:00,65.57,66.04,64.76,64.76,301144,,
2022-07-29 00:00:00+00:00,65.68,65.75,64.34,65.22,515037,,
2022-08-01 00:00:00+00:00,64.49,65.56,64.36,65.39,506694,,
2022-08-02 00:00:00+00:00,63.79,65.04,63.68,64.43,331983,,
2022-08-03 00:00:00+00:00,64.17,65.16,63.9,64.12,543132,,
2022-08-04 00:00:00+00:00,65.7,66.12,64.6,64.85,671644,,
2022-08-05 00:00:00+00:00,64.51,66.015,64.2,64.99,591637,,
2022-08-08 00:00:00+00:00,64.61,64.85,63.985,64.38,924278,,
2022-08-09 00:00:00+00:00,64.3,65.06,63.235,64.02,679209,,
2022-08-10 00:00:00+00:00,66.02,66.08,64.57,64.9,740961,,
2022-08-11 00:00:00+00:00,65.86,66.41,65.2,66.21,969355,,
2022-08-12 00:00:00+00:00,67.14,67.265,65.98,66.09,448994,,
2022-08-15 00:00:00+00:00,67.71,67.85,66.78,66.94,716653,,
2022-08-16 00:00:00+00:00,67.7,68.3,67.05,67.05,481252,,
2022-08-17 00:00:00+00:00,68.26,68.38,67.52,67.52,368299,,
2022-08-18 00:00:00+00:00,68.35,68.78,67.87,68.34,514416,,
2022-08-19 00:00:00+00:00,67.26,68.23,66.93,68.0,456671,,
2022-08-22 00:00:00+00:00,66.89,67.32,66.62,67.2,498902,,
2022-08-23 00:00:00+00:00,66.9,67.37,66.69,66.89,363503,,
2022-08-24 00:00:00+00:00,67.16,67.43,66.795,67.07,197109,,
2022-08-25 00:00:00+00:00,67.69,67.8,67.0,67.07,256256,,
2022-08-26 00:00:00+00:00,67.23,67.97,66.98,67.69,387285,,
2022-08-29 00:00:00+00:00,66.51,67.32,66.44,66.8,612675,,
2022-08-30 00:00:00+00:00,66.5,67.3,66.22,66.51,356522,,
2022-08-31 00:00:00+00:00,66.16,66.69,65.89,66.66,1400638,,
2022-09-01 00:00:00+00:00,67.31,67.31,65.68,65.98,551337,,
2022-09-02 00:00:00+00:00,66.36,67.68,66.02,67.68,633343,,
2022-09-06 00:00:00+00:00,65.39,66.86,65.02,66.41,722548,,
2022-09-07 00:00:00+00:00,65.99,66.63,65.308,65.51,663487,,
2022-09-08 00:00:00+00:00,66.0,66.07,65.76,65.94,413070,,
2022-09-09 00:00:00+00:00,67.74,67.74,66.0901,66.44,472098,,
2022-09-12 00:00:00+00:00,68.45,68.46,67.5,67.81,824129,,
2022-09-13 00:00:00+00:00,68.2,68.76,67.54,67.54,451984,,
2022-09-14 00:00:00+00:00,68.3,68.525,67.75,68.22,1359788,,
2022-09-15 00:00:00+00:00,67.58,68.43,67.48,67.97,538160,,
2022-09-16 00:00:00+00:00,67.29,67.48,66.63,67.29,1298662,,
2022-09-19 00:00:00+00:00,67.06,67.25,66.67,67.07,918496,,
2022-09-20 00:00:00+00:00,67.32,67.785,66.74,66.8,822676,,
2022-09-21 00:00:00+00:00,66.82,67.9,66.82,67.07,1548679,,
2022-09-22 00:00:00+00:00,67.0,67.08,66.48,66.68,723929,,
2022-09-23 00:00:00+00:00,66.22,66.94,65.54,66.68,701689,,
2022-09-26 00:00:00+00:00,65.52,66.23,64.88,66.16,1133652,,
2022-09-27 00:00:00+00:00,65.49,66.14,65.03,65.73,735845,,
2022-09-28 00:00:00+00:00,66.12,66.47,65.45,65.67,1057682,,
2022-09-29 00:00:00+00:00,65.65,66.27,65.31,65.74,1645397,,
2022-09-30 00:00:00+00:00,64.73,65.9,64.7,65.59,870842,,
2022-10-03 00:00:00+00:00,65.38,65.775,64.57,64.87,1138095,,
2022-10-04 00:00:00+00:00,66.65,66.68,65.32,66.02,1108616,,
2022-10-05 00:00:00+00:00,66.11,66.81,65.965,66.27,844428,,
2022-10-06 00:00:00+00:00,66.3,66.56,65.91,66.12,781854,,
2022-10-07 00:00:00+00:00,66.02,66.183,65.48,65.82,634956,,
2022-10-10 00:00:00+00:00,64.88,66.055,64.75,65.89,497807,,
2022-10-11 00:00:00+00:00,63.04,65.065,62.86,64.73,863446,,
2022-10-12 00:00:00+00:00,62.57,63.4259,62.47,63.25,404119,,
2022-10-13 00:00:00+00:00,62.13,62.58,61.45,61.88,1396118,,
2022-10-14 00:00:00+00:00,61.62,62.6648,61.4,62.62,1513034,,
2022-10-17 00:00:00+00:00,60.95,62.66,60.94,62.33,918871,,
2022-10-18 00:00:00+00:00,61.24,62.14,61.01,61.68,603019,,
2022-10-19 00:00:00+00:00,60.68,61.43,60.46,61.08,335036,,
2022-10-20 00:00:00+00:00,59.69,61.15,59.38,60.62,594417,,
2022-10-21 00:00:00+00:00,60.27,60.31,59.36,59.96,658266,,
2022-10-24 00:00:00+00:00,62.09,62.14,60.2,60.45,463626,,
2022-10-25 00:00:00+00:00,64.05,64.3,62.15,62.24,734549,,
2022-10-26 00:00:00+00:00,63.55,64.26,63.33,63.46,1372217,,
2022-10-27 00:00:00+00:00,61.27,63.83,61.04,63.68,1453974,,
2022-10-28 00:00:00+00:00,60.27,61.27,60.02,60.96,888064,,
2022-10-31 00:00:00+00:00,60.47,61.52,60.05,60.18,906016,,
2022-11-01 00:00:00+00:00,61.1,61.38,60.35,60.72,1058563,,
2022-11-02 00:00:00+00:00,60.77,61.805,59.88,60.91,501458,,
2022-11-03 00:00:00+00:00,56.4,60.48,55.8,59.37,2726918,,
2022-11-04 00:00:00+00:00,55.05,56.54,54.43,55.9,901313,,
2022-11-07 00:00:00+00:00,55.11,55.7,54.46,55.02,846405,,
2022-11-08 00:00:00+00:00,56.11,56.51,53.845,53.97,857879,,
2022-11-09 00:00:00+00:00,56.09,56.42,55.37,55.92,772843,,
2022-11-10 00:00:00+00:00,58.72,58.78,57.39,57.39,885935,,
2022-11-11 00:00:00+00:00,58.58,59.0815,58.27,58.75,980175,,
2022-11-14 00:00:00+00:00,59.06,59.41,58.355,58.58,1034258,,
2022-11-15 00:00:00+00:00,59.66,60.535,59.24,60.11,1117393,,
2022-11-16 00:00:00+00:00,59.64,59.82,58.71,59.82,798131,,
2022-11-17 00:00:00+00:00,59.75,59.91,58.95,58.95,1068088,,
2022-11-18 00:00:00+00:00,60.8,60.86,59.66,60.23,1432194,,
2022-11-21 00:00:00+00:00,61.1,61.39,60.21,61.13,1045444,,
2022-11-22 00:00:00+00:00,63.1,63.19,61.0741,61.22,773169,,
2022-11-23 00:00:00+00:00,63.99,64.098,62.62,63.14,933222,,
2022-11-25 00:00:00+00:00,62.69,64.75,62.62,64.25,407970,,
2022-11-28 00:00:00+00:00,61.16,63.06,61.07,62.55,469924,,
2022-11-29 00:00:00+00:00,60.75,61.64,60.35,60.96,853520,,
2022-11-30 00:00:00+00:00,61.99,62.3,60.47,61.0,1686754,,
2022-12-01 00:00:00+00:00,61.95,63.31,61.71,62.04,678462,,
2022-12-02 00:00:00+00:00,61.39,62.13,60.93,61.04,633518,,
2022-12-05 00:00:00+00:00,59.97,61.0,59.809,60.95,744976,,
2022-12-06 00:00:00+00:00,59.29,60.04,59.13,59.86,592758,,
2022-12-07 00:00:00+00:00,59.08,59.71,57.8,59.18,616318,,
2022-12-08 00:00:00+00:00,60.26,60.52,58.6571,58.92,555535,,
2022-12-09 00:00:00+00:00,59.89,60.95,59.83,60.13,551799,,
2022-12-12 00:00:00+00:00,60.09,60.22,59.46,59.85,488875,,
2022-12-13 00:00:00+00:00,60.93,61.52,60.64,60.89,519198,,
2022-12-14 00:00:00+00:00,60.52,61.75,60.31,60.78,546419,,
2022-12-15 00:00:00+00:00,59.67,60.76,59.3,60.0,655665,,
2022-12-16 00:00:00+00:00,58.63,59.58,57.92,59.48,1032241,,
2022-12-19 00:00:00+00:00,58.3,59.4,57.62,58.37,841179,,
2022-12-20 00:00:00+00:00,58.3,58.92,57.781,58.2,705074,,
2022-12-21 00:00:00+00:00,59.5,60.09,58.0201,58.16,427700,,
2022-12-22 00:00:00+00:00,58.75,59.66,58.6798,58.99,425460,,
2022-12-23 00:00:00+00:00,59.35,59.475,58.3,58.5,514107,,
2022-12-27 00:00:00+00:00,59.5,60.26,58.96,59.27,687614,,
2022-12-28 00:00:00+00:00,59.96,60.18,59.14,59.22,636141,,
2022-12-29 00:00:00+00:00,61.09,61.41,59.74,60.17,540685,,
2022-12-30 00:00:00+00:00,61.75,61.97,60.7511,60.78,499404,,
2023-01-03 00:00:00+00:00,62.0,62.51,61.145,61.71,571568,,
2023-01-04 00:00:00+00:00,61.83,62.59,61.62,62.59,642187,,
2023-01-05 00:00:00+00:00,61.87,61.91,60.755,61.56,551688,,
2023-01-06 00:00:00+00:00,61.72,62.35,61.065,62.29,429955,,
2023-01-09 00:00:00+00:00,61.14,62.41,61.11,62.0,819444,,
2023-01-10 00:00:00+00:00,61.92,62.7,60.8,60.8,630708,,
2023-01-11 00:00:00+00:00,62.02,62.47,60.66,62.11,1214979,,
2023-01-12 00:00:00+00:00,61.5,61.96,60.69,61.96,712629,,
2023-01-13 00:00:00+00:00,60.0,61.39,59.74,61.04,938992,,
2023-01-17 00:00:00+00:00,59.85,60.48,59.31,59.87,990404,,
2023-01-18 00:00:00+00:00,58.51,60.26,58.49,60.23,853165,,
2023-01-19 00:00:00+00:00,58.28,58.62,57.82,58.32,969422,,
2023-01-20 00:00:00+00:00,60.61,60.8,58.26,58.61,1812739,,
2023-01-23 00:00:00+00:00,61.71,62.0,60.68,60.68,1145413,,
2023-01-24 00:00:00+00:00,60.53,61.655,60.03,61.28,1313190,,
2023-01-25 00:00:00+00:00,60.52,61.13,60.021,60.15,808789,,
2023-01-26 00:00:00+00:00,60.89,61.18,60.353,61.03,1180789,,
2023-01-27 00:00:00+00:00,60.89,61.56,60.55,60.82,998528,,
2023-01-30 00:00:00+00:00,60.67,61.27,60.46,60.89,639432,,
2023-01-31 00:00:00+00:00,60.59,61.34,60.08,60.7,876035,,
2023-02-01 00:00:00+00:00,61.14,62.45,60.31,60.53,1747907,,
2023-02-02 00:00:00+00:00,61.6,62.22,61.05,61.72,1312456,,
2023-02-03 00:00:00+00:00,61.1,61.7,60.75,61.1,929002,,
2023-02-06 00:00:00+00:00,60.37,61.085,60.24,60.51,800816,,
2023-02-07 00:00:00+00:00,60.47,60.63,59.59,60.12,631213,,
2023-02-08 00:00:00+00:00,60.88,61.17,59.89,60.61,753967,,
2023-02-09 00:00:00+00:00,62.0,63.33,60.68,61.32,3035664,,
2023-02-10 00:00:00+00:00,64.63,65.18,62.29,62.45,3573494,,
2023-02-13 00:00:00+00:00,63.98,64.59,63.0848,64.32,782776,,
2023-02-14 00:00:00+00:00,63.6,64.15,63.16,64.11,856578,,
2023-02-15 00:00:00+00:00,64.15,64.68,63.65,63.65,686922,,
2023-02-16 00:00:00+00:00,64.47,64.76,63.82,64.2199,615690,,
2023-02-17 00:00:00+00:00,63.94,64.5451,63.59,64.28,769107,,
2023-02-21 00:00:00+00:00,63.69,63.97,63.39,63.8,736905,,
2023-02-22 00:00:00+00:00,63.86,64.17,63.635,63.91,683988,,
2023-02-23 00:00:00+00:00,63.32,64.02,62.9,64.0,623333,,
2023-02-24 00:00:00+00:00,63.08,63.41,62.28,62.83,673722,,
2023-02-27 00:00:00+00:00,60.85,63.31,59.0199,63.21,2947188,,
2023-02-28 00:00:00+00:00,59.6,60.05,59.14,59.67,1837669,,
2023-03-01 00:00:00+00:00,58.37,59.735,58.09,59.66,1239358,,
2023-03-02 00:00:00+00:00,57.75,58.25,57.215,58.12,935791,,
2023-03-03 00:00:00+00:00,58.84,59.23,57.885,57.93,1424718,,
2023-03-06 00:00:00+00:00,58.45,58.965,57.71,58.93,1146944,,
2023-03-07 00:00:00+00:00,60.69,61.4,60.16,60.22,3669022,,
2023-03-08 00:00:00+00:00,61.01,61.145,60.51,60.56,1355422,,
2023-03-09 00:00:00+00:00,59.42,61.09,59.42,61.07,2074359,,
2023-03-10 00:00:00+00:00,56.52,59.5,55.45,59.3,3012475,,
2023-03-13 00:00:00+00:00,55.71,56.285,54.665,56.24,3598902,,
2023-03-14 00:00:00+00:00,56.18,56.61,55.481,56.23,2445119,,
2023-03-15 00:00:00+00:00,55.63,56.47,55.5,55.89,1407694,,
2023-03-16 00:00:00+00:00,55.67,56.35,55.37,55.62,868155,,
2023-03-17 00:00:00+00:00,55.26,55.54,54.8401,55.36,2051000,,
2023-03-20 00:00:00+00:00,55.3,55.95,55.15,55.24,662906,,
2023-03-21 00:00:00+00:00,55.61,55.82,55.0,55.5,983432,,
2023-03-22 00:00:00+00:00,55.27,55.9883,55.23,55.66,614928,,
2023-03-23 00:00:00+00:00,54.9,55.86,54.86,55.66,1383379,,
2023-03-24 00:00:00+00:00,54.58,55.105,54.38,55.02,1182147,,
2023-03-27 00:00:00+00:00,55.25,55.42,54.46,54.8,814934,,
2023-03-28 00:00:00+00:00,55.51,55.6,55.19,55.19,1360536,,
2023-03-29 00:00:00+00:00,56.38,56.53,55.6401,55.94,642499,,
2023-03-30 00:00:00+00:00,56.51,57.23,56.395,56.52,1173514,,
2023-03-31 00:00:00+00:00,57.56,57.58,56.48,56.48,1534201,,
2023-04-03 00:00:00+00:00,57.6,57.605,56.93,57.11,1656378,,
2023-04-04 00:00:00+00:00,57.31,57.76,57.13,57.59,897160,,
2023-04-05 00:00:00+00:00,57.29,57.66,57.09,57.09,493951,,
2023-04-06 00:00:00+00:00,58.27,58.31,57.19,57.19,1290124,,
2023-04-10 00:00:00+00:00,57.76,58.49,57.53,58.05,1348610,,
2023-04-11 00:00:00+00:00,56.79,57.86,56.68,57.24,1571629,,
2023-04-12 00:00:00+00:00,55.38,57.15,55.28,57.15,1932292,,
2023-04-13 00:00:00+00:00,56.28,56.359,55.41,55.41,1086849,,
2023-04-14 00:00:00+00:00,56.26,56.56,55.79,56.37,592310,,
2023-04-17 00:00:00+00:00,56.58,56.64,55.85,56.0,988078,,
2023-04-18 00:00:00+00:00,56.63,56.85,56.22,56.85,1266475,,
2023-04-19 00:00:00+00:00,56.5,56.99,56.08,56.58,1497226,,
2023-04-20 00:00:00+00:00,55.84,56.97,55.66,56.5,1302909,,
2023-04-21 00:00:00+00:00,55.75,56.12,55.51,56.02,1590089,,
2023-04-24 00:00:00+00:00,55.54,55.975,55.32,55.825,1039456,,
2023-04-25 00:00:00+00:00,54.75,55.605,54.69,55.46,1132239,,
2023-04-26 00:00:00+00:00,54.51,55.1352,54.31,55.01,431896,,
2023-04-27 00:00:00+00:00,54.4,55.335,54.18,54.75,947571,,
2023-04-28 00:00:00+00:00,54.64,55.25,54.31,54.5,1316937,,
2023-05-01 00:00:00+00:00,54.14,54.8,54.1,54.46,1115088,,
2023-05-02 00:00:00+00:00,54.0,54.9,53.87,54.21,1301256,,
2023-05-03 00:00:00+00:00,53.4,54.3676,53.15,54.1,944960,,53.6392
2023-05-04 00:00:00+00:00,53.7,54.7312,53.34,54.21,1933770,,53.830333598496566
2023-05-05 00:00:00+00:00,54.06,54.28,53.45,53.7,1135638,,53.85852856041101
2023-05-08 00:00:00+00:00,53.68,54.375,53.57,53.98,793589,,53.861247293808994
2023-05-09 00:00:00+00:00,53.93,54.05,53.65,53.8,1121230,,53.864163151148155
2023-05-10 00:00:00+00:00,54.72,54.8,53.87,53.96,639717,,53.922513730093584
2023-05-11 00:00:00+00:00,54.51,54.75,53.95,54.7,559369,,53.96024454941611
2023-05-12 00:00:00+00:00,53.69,54.86,53.615,54.56,894020,,53.97080428189297
2023-05-15 00:00:00+00:00,53.66,53.95,53.55,53.55,1459368,,53.93220178985517
2023-05-16 00:00:00+00:00,54.45,54.79,53.37,53.49,824252,,53.95388649813623
2023-05-17 00:00:00+00:00,55.19,55.74,54.54,54.54,583374,,54.018323286149645
2023-05-18 00:00:00+00:00,55.76,56.23,54.82,55.06,508249,,54.0890034552205
2023-05-19 00:00:00+00:00,55.62,56.23,55.62,55.95,623521,,54.17896152628953
2023-05-22 00:00:00+00:00,55.69,56.6159,55.65,55.74,750140,,54.28506017488677
2023-05-23 00:00:00+00:00,54.52,56.04,54.48,55.57,796303,,54.327803944991096
2023-05-24 00:00:00+00:00,55.07,55.65,54.33,54.33,714185,,54.36225194064987
2023-05-25 00:00:00+00:00,55.11,55.82,55.01,55.01,423932,,54.3896696162879
2023-05-26 00:00:00+00:00,56.09,56.37,55.0,55.0,563016,,54.4424116588346
2023-05-30 00:00:00+00:00,56.44,56.9,55.8901,56.31,600394,,54.51685530604996
2023-05-31 00:00:00+00:00,57.78,58.07,55.96,56.5,5422604,,55.21803284524328
2023-06-01 00:00:00+00:00,56.55,57.93,56.11,57.63,523981,,55.25755070039444
2023-06-02 00:00:00+00:00,57.31,57.62,56.51,56.58,298267,,55.28303066941806
2023-06-05 00:00:00+00:00,56.74,57.42,55.47,57.11,486132,,55.310140101117646
