date,Close,High,Low,Open,Volume,aVWAP_peak_904,aVWAP_valley_905
2022-04-14 00:00:00+00:00,26.63,26.93,26.46,26.47,143227,,
2022-04-18 00:00:00+00:00,26.05,26.48,25.82,26.35,134637,,
2022-04-19 00:00:00+00:00,27.28,27.32,26.01,26.03,146213,,
2022-04-20 00:00:00+00:00,27.24,27.84,27.195,27.62,111298,,
2022-04-21 00:00:00+00:00,26.52,27.82,26.4,27.55,337223,,
2022-04-22 00:00:00+00:00,25.7,26.46,25.66,26.35,161129,,
2022-04-25 00:00:00+00:00,26.55,26.65,25.11,25.44,333375,,
2022-04-26 00:00:00+00:00,25.51,26.46,25.27,26.39,257708,,
2022-04-27 00:00:00+00:00,25.8,26.03,25.44,25.53,241485,,
2022-04-28 00:00:00+00:00,26.24,26.49,25.405,25.96,164860,,
2022-04-29 00:00:00+00:00,23.78,26.52,23.64,25.98,2005650,,
2022-05-02 00:00:00+00:00,24.85,24.86,23.55,23.71,391112,,
2022-05-03 00:00:00+00:00,24.11,24.94,24.11,24.94,280526,,
2022-05-04 00:00:00+00:00,24.69,24.8,23.74,24.09,336490,,
2022-05-05 00:00:00+00:00,24.05,24.715,23.71,24.35,200266,,
2022-05-06 00:00:00+00:00,23.81,24.03,23.33,23.86,180670,,
2022-05-09 00:00:00+00:00,22.35,23.36,22.22,23.24,498867,,
2022-05-10 00:00:00+00:00,21.81,23.055,21.27,22.84,650553,,
2022-05-11 00:00:00+00:00,21.32,22.25,21.08,21.69,412979,,
2022-05-12 00:00:00+00:00,21.63,21.78,20.96,21.09,355553,,
2022-05-13 00:00:00+00:00,23.31,23.4272,21.97,21.97,303883,,
2022-05-16 00:00:00+00:00,22.83,23.38,22.49,23.3,277588,,
2022-05-17 00:00:00+00:00,23.8,23.8,23.06,23.24,331252,,
2022-05-18 00:00:00+00:00,23.17,23.83,22.69,23.36,595701,,
2022-05-19 00:00:00+00:00,22.9,23.2629,22.64,22.84,289242,,
2022-05-20 00:00:00+00:00,23.13,23.35,22.54,23.18,249902,,
2022-05-23 00:00:00+00:00,23.83,23.95,23.225,23.38,147265,,
2022-05-24 00:00:00+00:00,23.09,23.47,22.69,23.36,233298,,
2022-05-25 00:00:00+00:00,23.44,23.52,22.91,22.97,156968,,
2022-05-26 00:00:00+00:00,23.76,23.95,23.4,23.59,250762,,
2022-05-27 00:00:00+00:00,24.95,25.03,23.84,24.02,316160,,
2022-05-31 00:00:00+00:00,24.97,25.38,24.59,24.87,405601,,
2022-06-01 00:00:00+00:00,26.89,27.91,26.0,26.0,1018550,,
2022-06-02 00:00:00+00:00,27.37,27.72,26.84,26.84,315665,,
2022-06-03 00:00:00+00:00,26.93,27.24,26.765,26.95,178937,,
2022-06-06 00:00:00+00:00,27.02,27.77,26.97,27.71,216101,,
2022-06-07 00:00:00+00:00,26.88,26.96,26.4,26.64,299945,,
2022-06-08 00:00:00+00:00,26.36,26.74,25.965,26.66,325457,,
2022-06-09 00:00:00+00:00,25.73,26.22,25.61,26.22,242983,,
2022-06-10 00:00:00+00:00,24.43,25.21,24.34,25.03,269069,,
2022-06-13 00:00:00+00:00,24.26,24.61,23.43,23.43,389897,,
2022-06-14 00:00:00+00:00,23.75,24.4,23.615,24.4,260849,,
2022-06-15 00:00:00+00:00,23.66,24.09,23.26,24.04,295546,,
2022-06-16 00:00:00+00:00,22.33,23.05,22.29,22.91,343802,,
2022-06-17 00:00:00+00:00,22.8,23.0,22.31,22.36,259442,,
2022-06-21 00:00:00+00:00,23.56,23.75,23.275,23.44,213976,,
2022-06-22 00:00:00+00:00,23.19,23.45,22.82,23.15,223401,,
2022-06-23 00:00:00+00:00,24.19,24.3,23.53,23.59,332585,,
2022-06-24 00:00:00+00:00,24.95,24.9916,24.27,24.27,199565,,
2022-06-27 00:00:00+00:00,24.9,25.08,24.4059,25.08,167537,,
2022-06-28 00:00:00+00:00,24.69,25.43,24.66,25.09,263623,,
2022-06-29 00:00:00+00:00,24.13,24.83,24.04,24.83,260933,,
2022-06-30 00:00:00+00:00,24.62,24.68,23.48,23.79,212989,,
2022-07-01 00:00:00+00:00,24.8,24.84,24.23,24.51,81751,,
2022-07-05 00:00:00+00:00,24.53,24.545,23.98,24.29,194355,,
2022-07-06 00:00:00+00:00,24.26,24.7,23.9025,24.56,151694,,
2022-07-07 00:00:00+00:00,25.03,25.075,24.35,24.51,154885,,
2022-07-08 00:00:00+00:00,24.69,25.12,24.56,25.0,197564,,
2022-07-11 00:00:00+00:00,24.43,24.5,24.01,24.43,155211,,
2022-07-12 00:00:00+00:00,24.44,24.75,24.27,24.34,133996,,
2022-07-13 00:00:00+00:00,23.78,24.09,23.42,24.09,196714,,
2022-07-14 00:00:00+00:00,23.58,23.77,23.02,23.38,132628,,
2022-07-15 00:00:00+00:00,24.04,24.1,23.64,23.97,148350,,
2022-07-18 00:00:00+00:00,25.22,25.25,24.41,24.41,257610,,
2022-07-19 00:00:00+00:00,26.2,26.22,25.47,25.47,184920,,
2022-07-20 00:00:00+00:00,25.98,26.09,25.49,26.09,214654,,
2022-07-21 00:00:00+00:00,26.04,26.04,25.6,25.81,107254,,
2022-07-22 00:00:00+00:00,25.63,26.2,25.49,26.16,99017,,
2022-07-25 00:00:00+00:00,26.12,26.12,25.55,25.8,122743,,
2022-07-26 00:00:00+00:00,25.23,26.14,25.09,26.14,211520,,
2022-07-27 00:00:00+00:00,25.6,25.83,25.295,25.61,180618,,
2022-07-28 00:00:00+00:00,25.76,25.84,25.368,25.74,260210,,
2022-07-29 00:00:00+00:00,26.48,26.52,25.61,25.72,155382,,
2022-08-01 00:00:00+00:00,26.76,26.895,26.3,26.35,138591,,
2022-08-02 00:00:00+00:00,26.21,26.46,25.88,26.37,251152,,
2022-08-03 00:00:00+00:00,26.59,26.78,26.22,26.48,217083,,
2022-08-04 00:00:00+00:00,26.72,27.07,26.58,26.61,134182,,
2022-08-05 00:00:00+00:00,26.74,26.8,26.22,26.31,99640,,
2022-08-08 00:00:00+00:00,26.17,26.91,26.0,26.72,259458,,
2022-08-09 00:00:00+00:00,25.8,26.18,25.64,26.18,159305,,
2022-08-10 00:00:00+00:00,21.48,25.0,21.43,24.61,992200,,
2022-08-11 00:00:00+00:00,20.86,21.88,20.01,21.81,1067287,,
2022-08-12 00:00:00+00:00,21.58,21.77,20.58,20.92,690203,,
2022-08-15 00:00:00+00:00,21.24,21.49,21.19,21.32,327970,,
2022-08-16 00:00:00+00:00,20.9,21.25,20.89,21.24,494309,,
2022-08-17 00:00:00+00:00,20.58,20.86,20.41,20.76,407200,,
2022-08-18 00:00:00+00:00,20.38,20.65,20.32,20.65,225745,,
2022-08-19 00:00:00+00:00,20.11,20.34,19.85,20.34,328356,,
2022-08-22 00:00:00+00:00,19.54,19.88,19.33,19.88,366899,,
2022-08-23 00:00:00+00:00,19.57,19.78,19.36,19.49,226200,,
2022-08-24 00:00:00+00:00,19.95,19.99,19.44,19.44,284442,,
2022-08-25 00:00:00+00:00,20.52,20.55,19.95,20.11,358267,,
2022-08-26 00:00:00+00:00,19.2,20.63,19.16,20.51,430948,,
2022-08-29 00:00:00+00:00,19.02,19.13,18.74,18.93,297200,,
2022-08-30 00:00:00+00:00,18.54,19.26,18.44,19.18,602074,,
2022-08-31 00:00:00+00:00,18.26,18.63,18.21,18.56,395538,,
2022-09-01 00:00:00+00:00,17.68,18.08,17.41,18.08,498266,,
2022-09-02 00:00:00+00:00,17.75,18.02,17.62,17.94,288328,,
2022-09-06 00:00:00+00:00,17.65,17.88,17.53,17.84,502694,,
2022-09-07 00:00:00+00:00,17.94,17.97,17.39,17.56,309591,,
2022-09-08 00:00:00+00:00,18.42,18.46,17.665,17.83,606140,,
2022-09-09 00:00:00+00:00,18.84,19.01,18.58,18.58,565413,,
2022-09-12 00:00:00+00:00,18.72,19.08,18.52,18.99,523233,,
2022-09-13 00:00:00+00:00,17.91,18.35,17.7,18.2,408258,,
2022-09-14 00:00:00+00:00,17.84,18.07,17.7143,17.86,302274,,
2022-09-15 00:00:00+00:00,17.57,17.92,17.54,17.73,420094,,
2022-09-16 00:00:00+00:00,17.47,17.5,17.22,17.37,454466,,
2022-09-19 00:00:00+00:00,17.58,17.71,17.25,17.25,255342,,
2022-09-20 00:00:00+00:00,17.24,17.42,17.199,17.39,244949,,
2022-09-21 00:00:00+00:00,16.71,17.37,16.71,17.36,344338,,
2022-09-22 00:00:00+00:00,16.46,16.73,16.41,16.66,303577,,
2022-09-23 00:00:00+00:00,15.56,16.2029,15.445,16.09,413205,,
2022-09-26 00:00:00+00:00,15.5,15.78,15.23,15.5,397785,,
2022-09-27 00:00:00+00:00,15.86,16.15,15.61,15.7,394135,,
2022-09-28 00:00:00+00:00,16.23,16.29,15.81,15.85,438234,,
2022-09-29 00:00:00+00:00,15.76,16.01,15.47,16.01,631420,,
2022-09-30 00:00:00+00:00,15.33,15.81,15.31,15.69,264161,,
2022-10-03 00:00:00+00:00,15.88,15.93,15.24,15.59,382400,,
2022-10-04 00:00:00+00:00,16.88,17.035,16.25,16.26,464824,,
2022-10-05 00:00:00+00:00,16.82,16.96,16.54,16.54,453837,,
2022-10-06 00:00:00+00:00,16.62,16.94,16.48,16.82,419249,,
2022-10-07 00:00:00+00:00,16.37,16.46,16.16,16.44,453935,,
2022-10-10 00:00:00+00:00,16.28,16.69,16.26,16.53,204438,,
2022-10-11 00:00:00+00:00,16.24,16.83,15.94,16.17,466103,,
2022-10-12 00:00:00+00:00,16.26,16.32,15.98,16.09,295698,,
2022-10-13 00:00:00+00:00,16.84,16.97,15.77,15.87,668278,,
2022-10-14 00:00:00+00:00,16.37,17.11,16.345,17.1,467196,,
2022-10-17 00:00:00+00:00,17.02,17.135,16.62,16.67,506050,,
2022-10-18 00:00:00+00:00,17.25,17.65,17.11,17.39,424806,,
2022-10-19 00:00:00+00:00,17.16,17.22,16.86,17.08,333995,,
2022-10-20 00:00:00+00:00,17.03,17.49,17.0,17.28,321172,,
2022-10-21 00:00:00+00:00,17.64,17.685,16.98,17.03,334270,,
2022-10-24 00:00:00+00:00,17.79,17.82,17.41,17.65,469114,,
2022-10-25 00:00:00+00:00,18.38,18.4,17.7926,17.84,543752,,
2022-10-26 00:00:00+00:00,18.71,19.19,18.24,18.34,467105,,
2022-10-27 00:00:00+00:00,19.15,19.19,18.7,18.71,383359,,
2022-10-28 00:00:00+00:00,19.09,19.15,18.89,19.15,288556,,
2022-10-31 00:00:00+00:00,19.09,19.17,18.88,18.92,207548,,
2022-11-01 00:00:00+00:00,18.51,19.43,18.445,19.32,379198,,
2022-11-02 00:00:00+00:00,17.68,18.605,17.65,18.51,373647,,
2022-11-03 00:00:00+00:00,17.65,17.92,17.37,17.46,270167,,
2022-11-04 00:00:00+00:00,18.04,18.14,17.62,18.04,233205,,
2022-11-07 00:00:00+00:00,17.94,18.1,17.63,18.07,325020,,
2022-11-08 00:00:00+00:00,18.22,18.39,17.86,17.91,208587,,
2022-11-09 00:00:00+00:00,17.77,18.15,17.66,18.15,422645,,
2022-11-10 00:00:00+00:00,21.35,21.45,18.71,18.8,1050393,,
2022-11-11 00:00:00+00:00,21.76,21.97,20.95,21.49,526658,,
2022-11-14 00:00:00+00:00,21.74,22.01,21.1,21.46,414209,,
2022-11-15 00:00:00+00:00,21.96,22.68,21.725,22.05,435721,,
2022-11-16 00:00:00+00:00,21.46,22.07,21.44,21.81,462946,,
2022-11-17 00:00:00+00:00,21.35,21.6,20.93,21.08,273887,,
2022-11-18 00:00:00+00:00,21.25,21.57,21.1,21.57,252837,,
2022-11-21 00:00:00+00:00,21.28,21.39,20.83,21.04,272278,,
2022-11-22 00:00:00+00:00,21.49,21.54,21.18,21.46,403516,,
2022-11-23 00:00:00+00:00,21.59,21.88,21.44,21.44,160594,,
2022-11-25 00:00:00+00:00,21.72,21.77,21.47,21.68,57749,,
2022-11-28 00:00:00+00:00,21.29,21.81,21.28,21.48,205516,,
2022-11-29 00:00:00+00:00,21.13,21.44,21.095,21.37,222329,,
2022-11-30 00:00:00+00:00,21.56,21.72,20.965,21.39,302479,,
2022-12-01 00:00:00+00:00,21.66,21.73,21.38,21.58,175947,,
2022-12-02 00:00:00+00:00,20.96,21.43,20.87,21.27,332779,,
2022-12-05 00:00:00+00:00,20.92,21.17,20.69,20.81,196631,,
2022-12-06 00:00:00+00:00,20.62,21.06,20.59,21.02,177017,,
2022-12-07 00:00:00+00:00,20.35,20.66,20.3,20.59,206913,,
2022-12-08 00:00:00+00:00,20.52,20.73,20.3201,20.45,351329,,
2022-12-09 00:00:00+00:00,20.37,20.655,20.33,20.41,129373,,
2022-12-12 00:00:00+00:00,20.93,21.57,20.83,21.15,441255,,
2022-12-13 00:00:00+00:00,20.78,21.69,20.65,21.49,250743,,
2022-12-14 00:00:00+00:00,20.82,21.12,20.56,20.78,264159,,
2022-12-15 00:00:00+00:00,20.39,20.75,20.23,20.53,217994,,
2022-12-16 00:00:00+00:00,19.41,20.4752,19.38,20.28,285738,,
2022-12-19 00:00:00+00:00,19.5,19.79,19.4,19.49,200059,,
2022-12-20 00:00:00+00:00,19.26,19.585,19.23,19.4,184181,,
2022-12-21 00:00:00+00:00,19.58,19.64,19.35,19.39,342934,,
2022-12-22 00:00:00+00:00,19.1,19.54,18.75,19.39,351511,,
2022-12-23 00:00:00+00:00,19.1,19.15,18.9,19.1,115037,,
2022-12-27 00:00:00+00:00,19.15,19.16,18.93,19.1,85882,,
2022-12-28 00:00:00+00:00,18.78,19.26,18.735,18.95,159200,,
2022-12-29 00:00:00+00:00,19.37,19.4515,18.81,18.93,165575,,
2022-12-30 00:00:00+00:00,19.34,19.64,19.17,19.17,285651,,
2023-01-03 00:00:00+00:00,19.46,19.77,19.23,19.54,229713,,
2023-01-04 00:00:00+00:00,19.95,19.99,19.6927,19.7,177362,,
2023-01-05 00:00:00+00:00,19.56,19.76,19.39,19.72,102201,,
2023-01-06 00:00:00+00:00,19.94,20.0,19.33,19.65,154036,,
2023-01-09 00:00:00+00:00,20.2,20.67,20.11,20.19,234378,,
2023-01-10 00:00:00+00:00,20.47,20.485,19.985,20.07,228936,,
2023-01-11 00:00:00+00:00,20.6,20.64,20.4,20.54,154022,,
2023-01-12 00:00:00+00:00,21.51,21.52,20.645,20.74,256236,,
2023-01-13 00:00:00+00:00,21.11,21.645,21.11,21.23,245776,,
2023-01-17 00:00:00+00:00,21.46,21.52,21.0012,21.22,248531,,
2023-01-18 00:00:00+00:00,21.15,21.85,21.14,21.5,319517,,
2023-01-19 00:00:00+00:00,20.99,21.26,20.8,21.07,130894,,
2023-01-20 00:00:00+00:00,21.24,21.3155,20.81,20.92,113300,,
2023-01-23 00:00:00+00:00,21.81,21.81,21.18,21.32,218352,,
2023-01-24 00:00:00+00:00,21.74,21.89,21.62,21.7,121124,,
2023-01-25 00:00:00+00:00,21.96,22.05,21.42,21.43,157219,,
2023-01-26 00:00:00+00:00,22.16,22.33,21.96,22.24,109730,,
2023-01-27 00:00:00+00:00,22.34,22.49,21.94,21.94,155735,,
2023-01-30 00:00:00+00:00,22.08,22.37,21.99,22.11,139628,,
2023-01-31 00:00:00+00:00,22.6,22.61,21.95,22.19,192360,,
2023-02-01 00:00:00+00:00,22.71,22.84,22.16,22.48,397903,,
2023-02-02 00:00:00+00:00,23.07,23.29,22.73,22.85,269701,,
2023-02-03 00:00:00+00:00,22.61,23.24,22.53,22.65,153212,,
2023-02-06 00:00:00+00:00,22.35,22.5,22.23,22.41,106414,,
2023-02-07 00:00:00+00:00,22.47,22.55,22.09,22.35,175216,,
2023-02-08 00:00:00+00:00,22.47,22.605,22.23,22.36,129647,,
2023-02-09 00:00:00+00:00,22.03,23.04,21.98,22.78,253093,,
2023-02-10 00:00:00+00:00,22.06,22.206,21.79,22.06,92754,,
2023-02-13 00:00:00+00:00,22.62,22.675,21.79,22.16,194248,,
2023-02-14 00:00:00+00:00,23.76,24.12,22.9,23.06,697885,,
2023-02-15 00:00:00+00:00,23.35,23.55,22.97,23.53,348580,,
2023-02-16 00:00:00+00:00,23.59,23.8,23.01,23.24,499572,,
2023-02-17 00:00:00+00:00,23.33,23.7,23.12,23.56,257769,,
2023-02-21 00:00:00+00:00,22.61,23.25,22.47,23.13,242956,,
2023-02-22 00:00:00+00:00,22.83,22.97,22.35,22.55,189195,,
2023-02-23 00:00:00+00:00,22.77,23.03,22.37,22.93,183263,,
2023-02-24 00:00:00+00:00,22.48,22.5,22.14,22.32,190880,,
2023-02-27 00:00:00+00:00,22.61,22.89,22.5,22.69,109094,,
2023-02-28 00:00:00+00:00,22.58,22.77,22.48,22.52,196553,,
2023-03-01 00:00:00+00:00,22.68,22.88,22.47,22.61,130255,,
2023-03-02 00:00:00+00:00,22.6,22.66,22.38,22.43,144061,,
2023-03-03 00:00:00+00:00,23.1,23.12,22.55,22.56,92646,,
2023-03-06 00:00:00+00:00,22.81,23.18,22.72,23.18,107972,,
2023-03-07 00:00:00+00:00,22.42,22.93,22.37,22.85,110798,,
2023-03-08 00:00:00+00:00,22.35,22.585,22.19,22.47,117354,,
2023-03-09 00:00:00+00:00,21.95,22.47,21.91,22.4,103763,,
2023-03-10 00:00:00+00:00,21.56,22.02,21.36,21.9,159229,,
2023-03-13 00:00:00+00:00,21.47,21.7,21.09,21.2,141313,,
2023-03-14 00:00:00+00:00,21.76,21.9576,21.47,21.76,119739,,
2023-03-15 00:00:00+00:00,20.78,21.22,20.3,21.22,217524,,
2023-03-16 00:00:00+00:00,21.11,21.14,20.38,20.61,207235,,
2023-03-17 00:00:00+00:00,20.58,20.95,20.41,20.95,161820,,
2023-03-20 00:00:00+00:00,20.62,20.83,20.49,20.58,201342,,
2023-03-21 00:00:00+00:00,21.1,21.17,20.9,20.93,95903,,
2023-03-22 00:00:00+00:00,20.95,21.49,20.94,21.13,175049,,
2023-03-23 00:00:00+00:00,21.33,21.71,21.05,21.05,236882,,
2023-03-24 00:00:00+00:00,21.1,21.12,20.7,21.08,126150,,
2023-03-27 00:00:00+00:00,21.31,21.34,21.135,21.19,153239,,
2023-03-28 00:00:00+00:00,21.29,21.6,21.21,21.36,227732,,
2023-03-29 00:00:00+00:00,21.63,21.63,21.4,21.48,131034,,
2023-03-30 00:00:00+00:00,22.33,22.33,21.64,21.75,161678,,
2023-03-31 00:00:00+00:00,22.63,22.67,22.27,22.49,233906,,
2023-04-03 00:00:00+00:00,23.02,23.05,22.65,22.65,203187,,
2023-04-04 00:00:00+00:00,23.07,23.72,22.69,23.05,261334,,
2023-04-05 00:00:00+00:00,23.04,23.34,22.92,23.02,256712,,
2023-04-06 00:00:00+00:00,23.3,23.64,22.61,23.05,222444,,
2023-04-10 00:00:00+00:00,23.84,23.86,23.14,23.14,142237,,
2023-04-11 00:00:00+00:00,24.05,24.1299,23.64,24.04,131468,,
2023-04-12 00:00:00+00:00,23.99,24.32,23.89,24.19,136836,,
2023-04-13 00:00:00+00:00,24.09,24.31,23.73,24.16,142956,,
2023-04-14 00:00:00+00:00,23.54,24.09,23.36,24.0,119713,,
2023-04-17 00:00:00+00:00,23.93,23.95,23.47,23.5,107591,,
2023-04-18 00:00:00+00:00,23.85,24.13,23.77,23.96,94036,,
2023-04-19 00:00:00+00:00,23.57,23.82,23.42,23.66,110549,,
2023-04-20 00:00:00+00:00,23.31,23.61,23.22,23.34,166051,,
2023-04-21 00:00:00+00:00,23.08,23.51,22.93,23.27,219883,,
2023-04-24 00:00:00+00:00,22.89,23.14,22.77,23.12,84492,,
2023-04-25 00:00:00+00:00,22.54,22.81,22.4472,22.7,109571,,
2023-04-26 00:00:00+00:00,22.3,22.49,22.25,22.44,78157,,
2023-04-27 00:00:00+00:00,22.59,22.65,22.3,22.4,124621,,
2023-04-28 00:00:00+00:00,22.52,22.58,22.41,22.46,134453,,
2023-05-01 00:00:00+00:00,22.55,22.89,22.42,22.42,117241,,
2023-05-02 00:00:00+00:00,22.05,22.53,21.75,22.47,138912,,
2023-05-03 00:00:00+00:00,22.23,22.4999,22.13,22.13,151459,,
2023-05-04 00:00:00+00:00,21.7,22.22,21.46,22.16,388902,,
2023-05-05 00:00:00+00:00,22.09,22.2,21.85,21.99,102114,,
2023-05-08 00:00:00+00:00,22.25,22.29,22.0,22.15,159850,,
2023-05-09 00:00:00+00:00,22.12,22.2,21.97,22.11,98509,,
2023-05-10 00:00:00+00:00,21.98,22.23,21.78,22.21,114162,,
2023-05-11 00:00:00+00:00,21.57,21.83,21.48,21.79,148652,,
2023-05-12 00:00:00+00:00,21.5,21.94,21.335,21.57,112611,,
2023-05-15 00:00:00+00:00,21.82,21.97,21.5,21.5,127880,,
2023-05-16 00:00:00+00:00,21.63,22.0,21.53,21.75,137835,,
2023-05-17 00:00:00+00:00,22.04,22.12,21.69,21.69,117997,,
2023-05-18 00:00:00+00:00,22.01,22.07,21.84,21.92,167111,,
2023-05-19 00:00:00+00:00,22.3,22.47,22.19,22.19,109757,,
2023-05-22 00:00:00+00:00,22.51,22.61,22.28,22.3,92846,,
2023-05-23 00:00:00+00:00,21.79,22.51,21.71,22.38,123558,,
2023-05-24 00:00:00+00:00,21.49,21.67,21.38,21.67,114599,,
2023-05-25 00:00:00+00:00,21.61,21.725,21.31,21.45,89687,,
2023-05-26 00:00:00+00:00,22.05,22.22,21.61,21.61,122741,,
2023-05-30 00:00:00+00:00,22.01,22.21,21.93,22.12,127268,,
2023-05-31 00:00:00+00:00,20.48,22.85,20.19,22.85,578188,,
2023-06-01 00:00:00+00:00,20.64,20.73,20.27,20.44,795547,,
2023-06-02 00:00:00+00:00,21.44,21.69,20.76,20.94,839438,,
2023-06-05 00:00:00+00:00,21.5,21.59,21.23,21.45,588498,,
2023-06-06 00:00:00+00:00,21.65,21.83,21.4,21.41,802592,,
2023-06-07 00:00:00+00:00,21.37,21.8216,21.23,21.77,244749,,
2023-06-08 00:00:00+00:00,20.9,21.49,20.87,21.42,160123,,
2023-06-09 00:00:00+00:00,20.84,21.15,20.83,20.96,150441,,
2023-06-12 00:00:00+00:00,20.73,20.96,20.63,20.96,150593,,
2023-06-13 00:00:00+00:00,20.94,21.3,20.88,20.88,164884,,
2023-06-14 00:00:00+00:00,20.77,21.16,20.68,20.99,171619,,
2023-06-15 00:00:00+00:00,21.23,21.37,20.74,20.82,208752,,
