date,Close,High,Low,Open,Volume,aVWAP_peak_873,aVWAP_valley_883,SMA_50
2022-04-07 00:00:00+00:00,11.4,11.455,11.13,11.45,532953,,,10.1286
2022-04-08 00:00:00+00:00,11.36,11.6,11.33,11.51,371815,,,10.2076
2022-04-11 00:00:00+00:00,11.37,11.5,11.02,11.28,449704,,,10.2876
2022-04-12 00:00:00+00:00,11.67,11.84,11.53,11.55,340551,,,10.3728
2022-04-13 00:00:00+00:00,11.93,11.99,11.68,11.75,354268,,,10.4594
2022-04-14 00:00:00+00:00,12.05,12.139,11.801,11.92,624119,,,10.547
2022-04-18 00:00:00+00:00,12.57,12.58,12.04,12.15,879159,,,10.6454
2022-04-19 00:00:00+00:00,13.09,13.105,12.6,12.68,1074753,,,10.7564
2022-04-20 00:00:00+00:00,13.07,13.445,12.85,13.16,532846,,,10.8652
2022-04-21 00:00:00+00:00,13.06,13.2501,12.845,13.19,879402,,,10.973000000000003
2022-04-22 00:00:00+00:00,12.66,13.37,12.56,13.11,656282,,,11.0692
2022-04-25 00:00:00+00:00,11.9,12.34,11.82,12.26,753658,,,11.1514
2022-04-26 00:00:00+00:00,12.08,12.425,11.795,11.92,517659,,,11.2376
2022-04-27 00:00:00+00:00,12.15,12.48,11.9,12.08,447725,,,11.3274
2022-04-28 00:00:00+00:00,12.25,12.38,11.69,12.21,404057,,,11.415
2022-04-29 00:00:00+00:00,11.99,12.49,11.91,12.17,1010805,,,11.480599999999999
2022-05-02 00:00:00+00:00,11.72,12.09,11.47,11.98,515560,,,11.5242
2022-05-03 00:00:00+00:00,12.1,12.18,11.67,11.7,325385,,,11.5734
2022-05-04 00:00:00+00:00,12.37,12.5,12.01,12.24,477047,,,11.626399999999999
2022-05-05 00:00:00+00:00,12.31,12.58,11.93,12.45,1046620,,,11.672
2022-05-06 00:00:00+00:00,12.08,12.55,11.883,12.35,708717,,,11.7226
2022-05-09 00:00:00+00:00,11.14,11.965,11.07,11.83,663563,,,11.7474
2022-05-10 00:00:00+00:00,9.76,11.0,9.02,10.99,2507383,,,11.740600000000002
2022-05-11 00:00:00+00:00,9.67,10.3599,9.64,9.75,1344138,,,11.728599999999998
2022-05-12 00:00:00+00:00,9.39,9.74,9.15,9.71,1018565,,,11.702
2022-05-13 00:00:00+00:00,10.04,10.11,9.44,9.44,872338,,,11.690999999999999
2022-05-16 00:00:00+00:00,10.08,10.3,9.995,10.14,628093,,,11.668
2022-05-17 00:00:00+00:00,10.38,10.67,10.265,10.3,556373,,,11.6358
2022-05-18 00:00:00+00:00,10.2,10.59,10.05,10.3,453224,,,11.6074
2022-05-19 00:00:00+00:00,10.07,10.33,9.9,9.97,566336,,,11.5778
2022-05-20 00:00:00+00:00,10.27,10.44,10.02,10.22,711543,,,11.5482
2022-05-23 00:00:00+00:00,10.52,10.71,10.19,10.43,475667,,,11.531400000000001
2022-05-24 00:00:00+00:00,10.4,10.68,10.22,10.52,500612,,,11.51
2022-05-25 00:00:00+00:00,10.59,10.71,10.33,10.48,895942,,,11.492600000000003
2022-05-26 00:00:00+00:00,11.19,11.27,10.75,10.79,595170,,,11.484000000000002
2022-05-27 00:00:00+00:00,11.38,11.455,11.19,11.19,384581,,,11.476199999999999
2022-05-31 00:00:00+00:00,11.19,11.56,11.05,11.4,792248,,,11.473400000000002
2022-06-01 00:00:00+00:00,11.32,11.39,10.9,11.28,373261,,,11.4614
2022-06-02 00:00:00+00:00,11.55,11.57,11.3,11.39,283845,,,11.4594
2022-06-03 00:00:00+00:00,11.57,11.6325,11.4,11.59,409347,,,11.4558
2022-06-06 00:00:00+00:00,11.96,11.98,11.62,11.71,510755,,,11.465399999999999
2022-06-07 00:00:00+00:00,12.02,12.05,11.8,11.82,412621,,,11.470999999999998
2022-06-08 00:00:00+00:00,11.65,12.06,11.55,12.01,310582,,,11.4728
2022-06-09 00:00:00+00:00,11.27,11.56,11.24,11.56,430348,,,11.4648
2022-06-10 00:00:00+00:00,10.86,11.34,10.785,11.24,366132,,,11.4494
2022-06-13 00:00:00+00:00,10.26,10.655,10.15,10.53,456251,,,11.4164
2022-06-14 00:00:00+00:00,10.27,10.43,10.12,10.42,579928,,,11.3778
2022-06-15 00:00:00+00:00,10.49,10.7,10.41,10.41,949206,,,11.3504
2022-06-16 00:00:00+00:00,9.82,10.24,9.655,10.16,734324,,,11.3182
2022-06-17 00:00:00+00:00,9.37,10.25,9.35,9.81,921346,,,11.2772
2022-06-21 00:00:00+00:00,9.74,10.025,9.53,9.61,641953,,,11.244000000000002
2022-06-22 00:00:00+00:00,9.47,9.6,9.22,9.43,769174,,,11.2062
2022-06-23 00:00:00+00:00,8.94,9.6499,8.695,9.42,588696,,,11.1576
2022-06-24 00:00:00+00:00,9.54,9.56,9.05,9.05,2515899,,,11.115
2022-06-27 00:00:00+00:00,9.99,10.02,9.62,9.64,590140,,,11.076199999999998
2022-06-28 00:00:00+00:00,9.85,10.45,9.81,10.22,587489,,,11.0322
2022-06-29 00:00:00+00:00,9.79,10.04,9.625,9.9,360761,,,10.976599999999998
2022-06-30 00:00:00+00:00,9.96,10.05,9.46,9.67,394606,,,10.914000000000001
2022-07-01 00:00:00+00:00,10.01,10.06,9.66,9.92,342635,,,10.8528
2022-07-05 00:00:00+00:00,9.12,9.69,9.01,9.67,402673,,,10.774
2022-07-06 00:00:00+00:00,8.95,9.15,8.685,9.03,322968,,,10.6998
2022-07-07 00:00:00+00:00,9.36,9.62,9.2,9.21,408963,,,10.649000000000001
2022-07-08 00:00:00+00:00,10.73,10.86,9.86,10.22,1056254,,,10.621999999999998
2022-07-11 00:00:00+00:00,10.48,10.93,10.44,10.73,784726,,,10.5886
2022-07-12 00:00:00+00:00,10.25,10.54,9.95,10.3,715518,,,10.548599999999999
2022-07-13 00:00:00+00:00,10.25,10.56,10.15,10.16,458781,,,10.513799999999998
2022-07-14 00:00:00+00:00,9.99,10.025,9.67,9.9,427948,,,10.479199999999999
2022-07-15 00:00:00+00:00,10.11,10.28,9.89,10.28,331246,,,10.439400000000001
2022-07-18 00:00:00+00:00,10.18,10.525,10.155,10.25,357094,,,10.3956
2022-07-19 00:00:00+00:00,10.73,10.74,10.325,10.33,496406,,,10.363999999999999
2022-07-20 00:00:00+00:00,10.71,10.81,10.47,10.73,443774,,,10.3366
2022-07-21 00:00:00+00:00,10.73,10.8178,10.27,10.59,372325,,,10.328399999999998
2022-07-22 00:00:00+00:00,10.82,10.92,10.62,10.82,651031,,,10.3496
2022-07-25 00:00:00+00:00,11.27,11.33,10.7,10.82,532795,,,10.3816
2022-07-26 00:00:00+00:00,11.15,11.43,11.0,11.35,417356,,,10.4168
2022-07-27 00:00:00+00:00,11.39,11.485,11.09,11.13,346037,,,10.4438
2022-07-28 00:00:00+00:00,11.29,11.61,11.22,11.42,478505,,,10.468
2022-07-29 00:00:00+00:00,11.62,11.66,11.35,11.4,529952,,,10.492799999999999
2022-08-01 00:00:00+00:00,11.51,11.73,11.39,11.49,632185,,,10.519
2022-08-02 00:00:00+00:00,11.36,11.64,11.34,11.53,352225,,,10.5448
2022-08-03 00:00:00+00:00,11.32,11.6,11.24,11.48,841692,,,10.5658
2022-08-04 00:00:00+00:00,11.12,11.4,11.09,11.4,573019,,,10.5778
2022-08-05 00:00:00+00:00,11.44,11.655,10.92,11.0,1307334,,,10.598600000000001
2022-08-08 00:00:00+00:00,11.49,11.7202,11.35,11.5,628428,,,10.6166
2022-08-09 00:00:00+00:00,9.94,10.67,9.54,10.4,1869337,,,10.591599999999998
2022-08-10 00:00:00+00:00,10.01,10.2,9.69,10.18,1500175,,,10.564199999999998
2022-08-11 00:00:00+00:00,10.01,10.47,9.88,10.19,1183001,,,10.5406
2022-08-12 00:00:00+00:00,10.07,10.29,9.9,10.05,406010,,,10.5156
2022-08-15 00:00:00+00:00,9.57,9.87,9.54,9.76,992606,,,10.475999999999999
2022-08-16 00:00:00+00:00,9.35,9.75,9.34,9.46,745994,,,10.431599999999998
2022-08-17 00:00:00+00:00,9.61,9.7,9.25,9.25,641501,,,10.3846
2022-08-18 00:00:00+00:00,9.97,10.045,9.65,9.65,526520,,,10.343599999999999
2022-08-19 00:00:00+00:00,9.7,9.9,9.59,9.9,565425,,,10.3046
2022-08-22 00:00:00+00:00,9.61,9.72,9.452,9.58,396392,,,10.271399999999998
2022-08-23 00:00:00+00:00,9.83,10.12,9.65,9.67,580835,,,10.2508
2022-08-24 00:00:00+00:00,10.14,10.19,9.77,9.79,443361,,,10.248399999999998
2022-08-25 00:00:00+00:00,10.58,10.69,10.07,10.11,658407,,,10.2546
2022-08-26 00:00:00+00:00,10.38,10.73,10.341,10.54,567802,,,10.2524
2022-08-29 00:00:00+00:00,10.43,10.52,10.2749,10.32,312571,,,10.2646
2022-08-30 00:00:00+00:00,9.89,10.4,9.88,10.36,608882,,,10.275
2022-08-31 00:00:00+00:00,9.73,9.94,9.59,9.75,539870,,,10.2748
2022-09-01 00:00:00+00:00,9.39,9.595,9.22,9.54,474408,,,10.2732
2022-09-02 00:00:00+00:00,9.5,9.66,9.39,9.59,296004,,,10.2844
2022-09-06 00:00:00+00:00,9.66,9.77,9.53,9.56,511003,,,10.286800000000001
2022-09-07 00:00:00+00:00,9.62,9.72,9.4,9.54,360638,,,10.2794
2022-09-08 00:00:00+00:00,9.49,9.61,9.42,9.57,305271,,,10.2722
2022-09-09 00:00:00+00:00,9.81,9.87,9.64,9.64,390660,,,10.2726
2022-09-12 00:00:00+00:00,9.95,9.955,9.82,9.88,515435,,,10.2724
2022-09-13 00:00:00+00:00,9.64,9.97,9.55,9.84,379248,,,10.265
2022-09-14 00:00:00+00:00,9.76,9.85,9.63,9.75,456806,,,10.2778
2022-09-15 00:00:00+00:00,9.7,9.82,9.55,9.56,460678,,,10.2928
2022-09-16 00:00:00+00:00,9.47,9.68,9.25,9.58,2133901,,,10.295
2022-09-19 00:00:00+00:00,9.44,9.5,9.24,9.24,291156,,,10.269200000000001
2022-09-20 00:00:00+00:00,8.95,9.37,8.93,9.35,473964,,,10.238599999999998
2022-09-21 00:00:00+00:00,8.44,9.11,8.42,9.11,707835,,,10.202399999999999
2022-09-22 00:00:00+00:00,8.13,8.645,8.12,8.54,960587,,,10.16
2022-09-23 00:00:00+00:00,7.22,7.94,7.025,7.91,1617768,,,10.1046
2022-09-26 00:00:00+00:00,7.25,7.505,7.0301,7.15,999612,,,10.0474
2022-09-27 00:00:00+00:00,7.2,7.47,7.12,7.35,512381,,,9.9878
2022-09-28 00:00:00+00:00,7.49,7.58,7.16,7.24,1098993,,,9.923
2022-09-29 00:00:00+00:00,7.29,7.57,7.07,7.4,519853,,,9.8546
2022-09-30 00:00:00+00:00,7.19,7.41,7.145,7.27,1170805,,,9.7838
2022-10-03 00:00:00+00:00,7.69,7.735,7.38,7.44,792448,,,9.7212
2022-10-04 00:00:00+00:00,8.31,8.31,7.84,7.84,705669,,,9.662
2022-10-05 00:00:00+00:00,8.49,8.5414,8.18,8.18,523095,,,9.6088
2022-10-06 00:00:00+00:00,8.31,8.59,8.26,8.34,347704,,,9.5472
2022-10-07 00:00:00+00:00,8.08,8.27,8.01,8.21,377393,,,9.483
2022-10-10 00:00:00+00:00,8.22,8.33,7.98,8.18,724382,,,9.415
2022-10-11 00:00:00+00:00,8.54,8.75,8.0,8.0,1727396,,,9.355599999999999
2022-10-12 00:00:00+00:00,8.55,8.67,8.43,8.55,840463,,,9.2994
2022-10-13 00:00:00+00:00,9.22,9.26,8.29,8.42,1039081,,,9.2574
2022-10-14 00:00:00+00:00,8.69,9.28,8.67,9.21,537734,,,9.2088
2022-10-17 00:00:00+00:00,9.07,9.2975,8.945,9.0,645262,,,9.1614
2022-10-18 00:00:00+00:00,8.97,9.42,8.9,9.23,702165,,,9.111
2022-10-19 00:00:00+00:00,8.91,9.06,8.81,8.87,384433,,,9.0904
2022-10-20 00:00:00+00:00,8.91,9.16,8.79,8.94,272862,,,9.0684
2022-10-21 00:00:00+00:00,9.16,9.3353,8.995,9.02,527751,,,9.0514
2022-10-24 00:00:00+00:00,9.3,9.42,9.075,9.18,501766,,,9.036
2022-10-25 00:00:00+00:00,9.55,9.67,9.21,9.26,279785,,,9.035599999999999
2022-10-26 00:00:00+00:00,9.81,9.895,9.59,9.71,496184,,,9.0448
2022-10-27 00:00:00+00:00,9.92,10.23,9.85,10.0,357957,,,9.051
2022-10-28 00:00:00+00:00,9.84,10.04,9.75,9.91,374982,,,9.0484
2022-10-31 00:00:00+00:00,10.03,10.13,9.81,9.81,647069,,,9.055
2022-11-01 00:00:00+00:00,10.16,10.29,9.96,10.2,336611,,,9.066
2022-11-02 00:00:00+00:00,9.95,10.425,9.87,10.15,361405,,,9.0684
2022-11-03 00:00:00+00:00,9.63,9.92,9.59,9.83,358356,,,9.058200000000001
2022-11-04 00:00:00+00:00,10.01,10.11,9.74,9.91,268435,,,9.046800000000001
2022-11-07 00:00:00+00:00,10.01,10.15,9.93,10.04,531751,,,9.039399999999999
2022-11-08 00:00:00+00:00,9.75,10.02,9.685,9.95,483873,,,9.0258
2022-11-09 00:00:00+00:00,10.81,11.22,10.25,10.69,1098716,,,9.0442
2022-11-10 00:00:00+00:00,11.55,11.95,11.18,11.41,1190731,,,9.0806
2022-11-11 00:00:00+00:00,11.56,11.93,11.49,11.77,460495,,,9.124
2022-11-14 00:00:00+00:00,11.41,11.85,11.35,11.61,502062,,,9.162199999999999
2022-11-15 00:00:00+00:00,11.57,11.76,11.38,11.48,344365,,,9.2004
2022-11-16 00:00:00+00:00,11.7,11.75,11.375,11.59,618178,,,9.242
2022-11-17 00:00:00+00:00,11.88,11.92,11.52,11.6,443411,,,9.2898
2022-11-18 00:00:00+00:00,11.98,12.11,11.84,11.99,534943,,,9.3332
2022-11-21 00:00:00+00:00,11.49,11.97,11.33,11.8,591090,,,9.363999999999999
2022-11-22 00:00:00+00:00,11.84,11.94,11.65,11.69,457716,,,9.408000000000001
2022-11-23 00:00:00+00:00,11.57,11.94,11.46,11.7,246529,,,9.4442
2022-11-25 00:00:00+00:00,11.64,11.75,11.555,11.66,139983,,,9.482999999999999
2022-11-28 00:00:00+00:00,11.49,11.64,11.34,11.45,379205,,,9.5234
2022-11-29 00:00:00+00:00,11.46,11.615,11.2987,11.47,304153,,,9.5638
2022-11-30 00:00:00+00:00,11.76,11.79,11.31,11.57,568293,,,9.620000000000001
2022-12-01 00:00:00+00:00,11.67,11.97,11.66,11.9,368688,,,9.6846
2022-12-02 00:00:00+00:00,11.92,11.97,11.4513,11.54,326737,,,9.760399999999999
2022-12-05 00:00:00+00:00,11.49,12.0799,11.45,11.95,433159,,,9.8458
2022-12-06 00:00:00+00:00,11.57,11.74,11.38,11.46,705102,,,9.9322
2022-12-07 00:00:00+00:00,11.3,11.57,11.3,11.51,374899,,,10.0142
2022-12-08 00:00:00+00:00,11.43,11.54,11.335,11.44,291208,,,10.093
2022-12-09 00:00:00+00:00,11.14,11.61,11.13,11.35,416378,,,10.17
2022-12-12 00:00:00+00:00,11.6,11.655,11.1891,11.2,549166,,,10.258199999999999
2022-12-13 00:00:00+00:00,11.92,12.03,11.73,12.01,425495,,,10.3428
2022-12-14 00:00:00+00:00,12.0,12.16,11.62,11.9,823794,,,10.4166
2022-12-15 00:00:00+00:00,11.57,11.88,11.46,11.78,607134,,,10.4782
2022-12-16 00:00:00+00:00,11.5,11.535,11.2,11.3,851298,,,10.542
2022-12-19 00:00:00+00:00,11.49,11.84,11.34,11.55,454786,,,10.610199999999999
2022-12-20 00:00:00+00:00,11.69,11.71,11.34,11.37,500398,,,10.6796
2022-12-21 00:00:00+00:00,11.93,12.01,11.67,11.86,404638,,,10.7474
2022-12-22 00:00:00+00:00,11.6,11.805,11.28,11.8,339203,,,10.8084
2022-12-23 00:00:00+00:00,11.7,11.81,11.6,11.67,278932,,,10.857999999999999
2022-12-27 00:00:00+00:00,11.74,11.9,11.64,11.8,262447,,,10.918999999999999
2022-12-28 00:00:00+00:00,11.32,11.74,11.235,11.72,467207,,,10.964
2022-12-29 00:00:00+00:00,11.6,11.65,11.3,11.46,312691,,,11.0166
2022-12-30 00:00:00+00:00,11.58,11.66,11.41,11.47,468160,,,11.07
2023-01-03 00:00:00+00:00,11.2,11.65,11.04,11.62,527658,,,11.1158
2023-01-04 00:00:00+00:00,11.32,11.38,11.13,11.23,382939,,,11.159
2023-01-05 00:00:00+00:00,11.17,11.44,11.07,11.29,309921,,,11.1964
2023-01-06 00:00:00+00:00,11.49,11.75,11.31,11.37,277182,,,11.235199999999999
2023-01-09 00:00:00+00:00,11.88,12.05,11.645,11.69,427173,,,11.2766
2023-01-10 00:00:00+00:00,12.16,12.205,11.82,11.82,347840,,,11.321399999999999
2023-01-11 00:00:00+00:00,12.05,12.39,11.98,12.21,386298,,,11.365600000000002
2023-01-12 00:00:00+00:00,12.34,12.44,12.04,12.12,364461,,,11.411799999999998
2023-01-13 00:00:00+00:00,12.19,12.45,12.12,12.29,247288,,,11.4524
2023-01-17 00:00:00+00:00,12.05,12.2499,12.05,12.17,341341,,,11.4944
2023-01-18 00:00:00+00:00,11.73,12.3197,11.705,12.18,429434,,,11.5364
2023-01-19 00:00:00+00:00,11.74,11.84,11.526,11.6,382483,,,11.571
2023-01-20 00:00:00+00:00,11.88,12.065,11.68,11.88,398990,,,11.6084
2023-01-23 00:00:00+00:00,12.04,12.165,11.9011,11.95,445717,,,11.654199999999998
2023-01-24 00:00:00+00:00,12.05,12.175,11.86,12.08,404154,,,11.679
2023-01-25 00:00:00+00:00,12.49,12.58,11.871,11.91,689734,,,11.697800000000003
2023-01-26 00:00:00+00:00,12.58,12.73,12.13,12.62,403810,,,11.7182
2023-01-27 00:00:00+00:00,12.82,12.97,12.6001,12.77,870057,,,11.746400000000001
2023-01-30 00:00:00+00:00,12.92,13.08,12.63,12.71,707095,,,11.773399999999999
2023-01-31 00:00:00+00:00,13.6,13.6,12.83,12.95,1433002,,,11.8114
2023-02-01 00:00:00+00:00,13.34,13.73,12.96,13.58,787329,,,11.840600000000002
2023-02-02 00:00:00+00:00,13.18,13.548,13.14,13.45,806570,,,11.864600000000001
2023-02-03 00:00:00+00:00,13.3,13.38,12.97,13.08,872571,,,11.900800000000002
2023-02-06 00:00:00+00:00,13.15,13.4,13.0,13.31,363245,,,11.927
2023-02-07 00:00:00+00:00,13.81,13.9,13.13,13.18,1098757,,,11.9718
2023-02-08 00:00:00+00:00,13.31,13.8,13.28,13.74,631684,,,12.0052
2023-02-09 00:00:00+00:00,13.1,13.58,13.1,13.38,725435,,,12.0374
2023-02-10 00:00:00+00:00,13.27,13.3668,13.099,13.1,681506,,,12.0736
2023-02-13 00:00:00+00:00,13.39,13.7,13.1238,13.25,1548528,,,12.106200000000001
2023-02-14 00:00:00+00:00,12.86,13.23,11.33,13.07,1785649,,,12.13
2023-02-15 00:00:00+00:00,12.15,12.72,12.06,12.68,1113869,,,12.1346
2023-02-16 00:00:00+00:00,11.72,12.105,11.71,12.0,1265817,,,12.1392
2023-02-17 00:00:00+00:00,11.5,11.73,11.44,11.71,1008834,,,12.137800000000002
2023-02-21 00:00:00+00:00,11.36,11.49,11.21,11.35,723942,,,12.139000000000001
2023-02-22 00:00:00+00:00,11.19,11.55,11.17,11.4,786713,,,12.1342
2023-02-23 00:00:00+00:00,11.16,11.36,11.14,11.32,725379,,,12.1346
2023-02-24 00:00:00+00:00,10.89,11.04,10.82,10.96,516727,,,12.1204
2023-02-27 00:00:00+00:00,11.16,11.35,10.9021,11.06,758645,,,12.1052
2023-02-28 00:00:00+00:00,11.2,11.65,11.19,11.25,685368,,,12.089199999999998
2023-03-01 00:00:00+00:00,11.32,11.32,11.09,11.13,515980,,,12.084200000000001
2023-03-02 00:00:00+00:00,11.49,11.6,11.17,11.24,560825,,,12.084000000000001
2023-03-03 00:00:00+00:00,11.8,11.8,11.341,11.45,638525,,,12.0902
2023-03-06 00:00:00+00:00,11.24,11.73,11.04,11.71,888223,,,12.081199999999999
2023-03-07 00:00:00+00:00,11.21,11.23,11.005,11.2,516332,,,12.0668
2023-03-08 00:00:00+00:00,11.19,11.23,10.93,11.23,665548,,,12.058599999999998
2023-03-09 00:00:00+00:00,10.7,11.28,10.68,11.21,615884,,,12.0386
2023-03-10 00:00:00+00:00,9.93,10.66,9.845,10.63,792237,,,12.0024
2023-03-13 00:00:00+00:00,9.46,9.7,9.24,9.62,914626,,,11.9652
2023-03-14 00:00:00+00:00,9.5,9.85,9.36,9.83,658527,,,11.9232
2023-03-15 00:00:00+00:00,8.83,9.2,8.555,9.1,1498616,,,11.868200000000002
2023-03-16 00:00:00+00:00,8.97,9.08,8.48,8.56,935667,,,11.823599999999999
2023-03-17 00:00:00+00:00,8.72,8.93,8.66,8.88,1204068,,,11.7716
2023-03-20 00:00:00+00:00,8.88,9.04,8.75,8.81,791142,,,11.7258
2023-03-21 00:00:00+00:00,9.26,9.37,9.135,9.19,617845,,,11.681199999999999
2023-03-22 00:00:00+00:00,9.05,9.36,9.04,9.33,634898,,,11.624600000000001
2023-03-23 00:00:00+00:00,8.96,9.32,8.88,9.1,563882,,,11.560599999999999
2023-03-24 00:00:00+00:00,9.11,9.23,8.75,8.79,650289,,,11.501799999999998
2023-03-27 00:00:00+00:00,9.35,9.435,9.15,9.32,364469,,,11.442
2023-03-28 00:00:00+00:00,9.46,9.525,9.29,9.31,301946,,,11.3874
2023-03-29 00:00:00+00:00,9.47,9.64,9.395,9.62,329510,,,11.3358
2023-03-30 00:00:00+00:00,9.59,9.645,9.45,9.59,404897,,,11.293
2023-03-31 00:00:00+00:00,9.72,9.73,9.44,9.6,776886,,,11.2526
2023-04-03 00:00:00+00:00,10.01,10.23,9.885,9.94,671455,,,11.2152
2023-04-04 00:00:00+00:00,9.78,10.14,9.66,10.06,585439,,,11.17
2023-04-05 00:00:00+00:00,9.45,9.83,9.37,9.67,667358,,,11.118
2023-04-06 00:00:00+00:00,9.3,9.4,9.21,9.38,445734,,,11.054199999999998
2023-04-10 00:00:00+00:00,9.32,9.47,9.22,9.24,515043,,,10.989
2023-04-11 00:00:00+00:00,9.19,9.46,9.16,9.38,333692,,,10.9164
2023-04-12 00:00:00+00:00,9.26,9.38,9.17,9.35,557648,,,10.843200000000001
2023-04-13 00:00:00+00:00,9.22,9.335,9.196,9.3,434736,,,10.7556
