date,Close,High,Low,Open,Volume,aVWAP_peak_917,aVWAP_valley_900
2022-04-12 00:00:00+00:00,11.67,11.84,11.53,11.55,340551,,
2022-04-13 00:00:00+00:00,11.93,11.99,11.68,11.75,354268,,
2022-04-14 00:00:00+00:00,12.05,12.139,11.801,11.92,624119,,
2022-04-18 00:00:00+00:00,12.57,12.58,12.04,12.15,879159,,
2022-04-19 00:00:00+00:00,13.09,13.105,12.6,12.68,1074753,,
2022-04-20 00:00:00+00:00,13.07,13.445,12.85,13.16,532846,,
2022-04-21 00:00:00+00:00,13.06,13.2501,12.845,13.19,879402,,
2022-04-22 00:00:00+00:00,12.66,13.37,12.56,13.11,656282,,
2022-04-25 00:00:00+00:00,11.9,12.34,11.82,12.26,753658,,
2022-04-26 00:00:00+00:00,12.08,12.425,11.795,11.92,517659,,
2022-04-27 00:00:00+00:00,12.15,12.48,11.9,12.08,447725,,
2022-04-28 00:00:00+00:00,12.25,12.38,11.69,12.21,404057,,
2022-04-29 00:00:00+00:00,11.99,12.49,11.91,12.17,1010805,,
2022-05-02 00:00:00+00:00,11.72,12.09,11.47,11.98,515560,,
2022-05-03 00:00:00+00:00,12.1,12.18,11.67,11.7,325385,,
2022-05-04 00:00:00+00:00,12.37,12.5,12.01,12.24,477047,,
2022-05-05 00:00:00+00:00,12.31,12.58,11.93,12.45,1046620,,
2022-05-06 00:00:00+00:00,12.08,12.55,11.883,12.35,708717,,
2022-05-09 00:00:00+00:00,11.14,11.965,11.07,11.83,663563,,
2022-05-10 00:00:00+00:00,9.76,11.0,9.02,10.99,2507383,,
2022-05-11 00:00:00+00:00,9.67,10.3599,9.64,9.75,1344138,,
2022-05-12 00:00:00+00:00,9.39,9.74,9.15,9.71,1018565,,
2022-05-13 00:00:00+00:00,10.04,10.11,9.44,9.44,872338,,
2022-05-16 00:00:00+00:00,10.08,10.3,9.995,10.14,628093,,
2022-05-17 00:00:00+00:00,10.38,10.67,10.265,10.3,556373,,
2022-05-18 00:00:00+00:00,10.2,10.59,10.05,10.3,453224,,
2022-05-19 00:00:00+00:00,10.07,10.33,9.9,9.97,566336,,
2022-05-20 00:00:00+00:00,10.27,10.44,10.02,10.22,711543,,
2022-05-23 00:00:00+00:00,10.52,10.71,10.19,10.43,475667,,
2022-05-24 00:00:00+00:00,10.4,10.68,10.22,10.52,500612,,
2022-05-25 00:00:00+00:00,10.59,10.71,10.33,10.48,895942,,
2022-05-26 00:00:00+00:00,11.19,11.27,10.75,10.79,595170,,
2022-05-27 00:00:00+00:00,11.38,11.455,11.19,11.19,384581,,
2022-05-31 00:00:00+00:00,11.19,11.56,11.05,11.4,792248,,
2022-06-01 00:00:00+00:00,11.32,11.39,10.9,11.28,373261,,
2022-06-02 00:00:00+00:00,11.55,11.57,11.3,11.39,283845,,
2022-06-03 00:00:00+00:00,11.57,11.6325,11.4,11.59,409347,,
2022-06-06 00:00:00+00:00,11.96,11.98,11.62,11.71,510755,,
2022-06-07 00:00:00+00:00,12.02,12.05,11.8,11.82,412621,,
2022-06-08 00:00:00+00:00,11.65,12.06,11.55,12.01,310582,,
2022-06-09 00:00:00+00:00,11.27,11.56,11.24,11.56,430348,,
2022-06-10 00:00:00+00:00,10.86,11.34,10.785,11.24,366132,,
2022-06-13 00:00:00+00:00,10.26,10.655,10.15,10.53,456251,,
2022-06-14 00:00:00+00:00,10.27,10.43,10.12,10.42,579928,,
2022-06-15 00:00:00+00:00,10.49,10.7,10.41,10.41,949206,,
2022-06-16 00:00:00+00:00,9.82,10.24,9.655,10.16,734324,,
2022-06-17 00:00:00+00:00,9.37,10.25,9.35,9.81,921346,,
2022-06-21 00:00:00+00:00,9.74,10.025,9.53,9.61,641953,,
2022-06-22 00:00:00+00:00,9.47,9.6,9.22,9.43,769174,,
2022-06-23 00:00:00+00:00,8.94,9.6499,8.695,9.42,588696,,
2022-06-24 00:00:00+00:00,9.54,9.56,9.05,9.05,2515899,,
2022-06-27 00:00:00+00:00,9.99,10.02,9.62,9.64,590140,,
2022-06-28 00:00:00+00:00,9.85,10.45,9.81,10.22,587489,,
2022-06-29 00:00:00+00:00,9.79,10.04,9.625,9.9,360761,,
2022-06-30 00:00:00+00:00,9.96,10.05,9.46,9.67,394606,,
2022-07-01 00:00:00+00:00,10.01,10.06,9.66,9.92,342635,,
2022-07-05 00:00:00+00:00,9.12,9.69,9.01,9.67,402673,,
2022-07-06 00:00:00+00:00,8.95,9.15,8.685,9.03,322968,,
2022-07-07 00:00:00+00:00,9.36,9.62,9.2,9.21,408963,,
2022-07-08 00:00:00+00:00,10.73,10.86,9.86,10.22,1056254,,
2022-07-11 00:00:00+00:00,10.48,10.93,10.44,10.73,784726,,
2022-07-12 00:00:00+00:00,10.25,10.54,9.95,10.3,715518,,
2022-07-13 00:00:00+00:00,10.25,10.56,10.15,10.16,458781,,
2022-07-14 00:00:00+00:00,9.99,10.025,9.67,9.9,427948,,
2022-07-15 00:00:00+00:00,10.11,10.28,9.89,10.28,331246,,
2022-07-18 00:00:00+00:00,10.18,10.525,10.155,10.25,357094,,
2022-07-19 00:00:00+00:00,10.73,10.74,10.325,10.33,496406,,
2022-07-20 00:00:00+00:00,10.71,10.81,10.47,10.73,443774,,
2022-07-21 00:00:00+00:00,10.73,10.8178,10.27,10.59,372325,,
2022-07-22 00:00:00+00:00,10.82,10.92,10.62,10.82,651031,,
2022-07-25 00:00:00+00:00,11.27,11.33,10.7,10.82,532795,,
2022-07-26 00:00:00+00:00,11.15,11.43,11.0,11.35,417356,,
2022-07-27 00:00:00+00:00,11.39,11.485,11.09,11.13,346037,,
2022-07-28 00:00:00+00:00,11.29,11.61,11.22,11.42,478505,,
2022-07-29 00:00:00+00:00,11.62,11.66,11.35,11.4,529952,,
2022-08-01 00:00:00+00:00,11.51,11.73,11.39,11.49,632185,,
2022-08-02 00:00:00+00:00,11.36,11.64,11.34,11.53,352225,,
2022-08-03 00:00:00+00:00,11.32,11.6,11.24,11.48,841692,,
2022-08-04 00:00:00+00:00,11.12,11.4,11.09,11.4,573019,,
2022-08-05 00:00:00+00:00,11.44,11.655,10.92,11.0,1307334,,
2022-08-08 00:00:00+00:00,11.49,11.7202,11.35,11.5,628428,,
2022-08-09 00:00:00+00:00,9.94,10.67,9.54,10.4,1869337,,
2022-08-10 00:00:00+00:00,10.01,10.2,9.69,10.18,1500175,,
2022-08-11 00:00:00+00:00,10.01,10.47,9.88,10.19,1183001,,
2022-08-12 00:00:00+00:00,10.07,10.29,9.9,10.05,406010,,
2022-08-15 00:00:00+00:00,9.57,9.87,9.54,9.76,992606,,
2022-08-16 00:00:00+00:00,9.35,9.75,9.34,9.46,745994,,
2022-08-17 00:00:00+00:00,9.61,9.7,9.25,9.25,641501,,
2022-08-18 00:00:00+00:00,9.97,10.045,9.65,9.65,526520,,
2022-08-19 00:00:00+00:00,9.7,9.9,9.59,9.9,565425,,
2022-08-22 00:00:00+00:00,9.61,9.72,9.452,9.58,396392,,
2022-08-23 00:00:00+00:00,9.83,10.12,9.65,9.67,580835,,
2022-08-24 00:00:00+00:00,10.14,10.19,9.77,9.79,443361,,
2022-08-25 00:00:00+00:00,10.58,10.69,10.07,10.11,658407,,
2022-08-26 00:00:00+00:00,10.38,10.73,10.341,10.54,567802,,
2022-08-29 00:00:00+00:00,10.43,10.52,10.2749,10.32,312571,,
2022-08-30 00:00:00+00:00,9.89,10.4,9.88,10.36,608882,,
2022-08-31 00:00:00+00:00,9.73,9.94,9.59,9.75,539870,,
2022-09-01 00:00:00+00:00,9.39,9.595,9.22,9.54,474408,,
2022-09-02 00:00:00+00:00,9.5,9.66,9.39,9.59,296004,,
2022-09-06 00:00:00+00:00,9.66,9.77,9.53,9.56,511003,,
2022-09-07 00:00:00+00:00,9.62,9.72,9.4,9.54,360638,,
2022-09-08 00:00:00+00:00,9.49,9.61,9.42,9.57,305271,,
2022-09-09 00:00:00+00:00,9.81,9.87,9.64,9.64,390660,,
2022-09-12 00:00:00+00:00,9.95,9.955,9.82,9.88,515435,,
2022-09-13 00:00:00+00:00,9.64,9.97,9.55,9.84,379248,,
2022-09-14 00:00:00+00:00,9.76,9.85,9.63,9.75,456806,,
2022-09-15 00:00:00+00:00,9.7,9.82,9.55,9.56,460678,,
2022-09-16 00:00:00+00:00,9.47,9.68,9.25,9.58,2133901,,
2022-09-19 00:00:00+00:00,9.44,9.5,9.24,9.24,291156,,
2022-09-20 00:00:00+00:00,8.95,9.37,8.93,9.35,473964,,
2022-09-21 00:00:00+00:00,8.44,9.11,8.42,9.11,707835,,
2022-09-22 00:00:00+00:00,8.13,8.645,8.12,8.54,960587,,
2022-09-23 00:00:00+00:00,7.22,7.94,7.025,7.91,1617768,,
2022-09-26 00:00:00+00:00,7.25,7.505,7.0301,7.15,999612,,
2022-09-27 00:00:00+00:00,7.2,7.47,7.12,7.35,512381,,
2022-09-28 00:00:00+00:00,7.49,7.58,7.16,7.24,1098993,,
2022-09-29 00:00:00+00:00,7.29,7.57,7.07,7.4,519853,,
2022-09-30 00:00:00+00:00,7.19,7.41,7.145,7.27,1170805,,
2022-10-03 00:00:00+00:00,7.69,7.735,7.38,7.44,792448,,
2022-10-04 00:00:00+00:00,8.31,8.31,7.84,7.84,705669,,
2022-10-05 00:00:00+00:00,8.49,8.5414,8.18,8.18,523095,,
2022-10-06 00:00:00+00:00,8.31,8.59,8.26,8.34,347704,,
2022-10-07 00:00:00+00:00,8.08,8.27,8.01,8.21,377393,,
2022-10-10 00:00:00+00:00,8.22,8.33,7.98,8.18,724382,,
2022-10-11 00:00:00+00:00,8.54,8.75,8.0,8.0,1727396,,
2022-10-12 00:00:00+00:00,8.55,8.67,8.43,8.55,840463,,
2022-10-13 00:00:00+00:00,9.22,9.26,8.29,8.42,1039081,,
2022-10-14 00:00:00+00:00,8.69,9.28,8.67,9.21,537734,,
2022-10-17 00:00:00+00:00,9.07,9.2975,8.945,9.0,645262,,
2022-10-18 00:00:00+00:00,8.97,9.42,8.9,9.23,702165,,
2022-10-19 00:00:00+00:00,8.91,9.06,8.81,8.87,384433,,
2022-10-20 00:00:00+00:00,8.91,9.16,8.79,8.94,272862,,
2022-10-21 00:00:00+00:00,9.16,9.3353,8.995,9.02,527751,,
2022-10-24 00:00:00+00:00,9.3,9.42,9.075,9.18,501766,,
2022-10-25 00:00:00+00:00,9.55,9.67,9.21,9.26,279785,,
2022-10-26 00:00:00+00:00,9.81,9.895,9.59,9.71,496184,,
2022-10-27 00:00:00+00:00,9.92,10.23,9.85,10.0,357957,,
2022-10-28 00:00:00+00:00,9.84,10.04,9.75,9.91,374982,,
2022-10-31 00:00:00+00:00,10.03,10.13,9.81,9.81,647069,,
2022-11-01 00:00:00+00:00,10.16,10.29,9.96,10.2,336611,,
2022-11-02 00:00:00+00:00,9.95,10.425,9.87,10.15,361405,,
2022-11-03 00:00:00+00:00,9.63,9.92,9.59,9.83,358356,,
2022-11-04 00:00:00+00:00,10.01,10.11,9.74,9.91,268435,,
2022-11-07 00:00:00+00:00,10.01,10.15,9.93,10.04,531751,,
2022-11-08 00:00:00+00:00,9.75,10.02,9.685,9.95,483873,,
2022-11-09 00:00:00+00:00,10.81,11.22,10.25,10.69,1098716,,
2022-11-10 00:00:00+00:00,11.55,11.95,11.18,11.41,1190731,,
2022-11-11 00:00:00+00:00,11.56,11.93,11.49,11.77,460495,,
2022-11-14 00:00:00+00:00,11.41,11.85,11.35,11.61,502062,,
2022-11-15 00:00:00+00:00,11.57,11.76,11.38,11.48,344365,,
2022-11-16 00:00:00+00:00,11.7,11.75,11.375,11.59,618178,,
2022-11-17 00:00:00+00:00,11.88,11.92,11.52,11.6,443411,,
2022-11-18 00:00:00+00:00,11.98,12.11,11.84,11.99,534943,,
2022-11-21 00:00:00+00:00,11.49,11.97,11.33,11.8,591090,,
2022-11-22 00:00:00+00:00,11.84,11.94,11.65,11.69,457716,,
2022-11-23 00:00:00+00:00,11.57,11.94,11.46,11.7,246529,,
2022-11-25 00:00:00+00:00,11.64,11.75,11.555,11.66,139983,,
2022-11-28 00:00:00+00:00,11.49,11.64,11.34,11.45,379205,,
2022-11-29 00:00:00+00:00,11.46,11.615,11.2987,11.47,304153,,
2022-11-30 00:00:00+00:00,11.76,11.79,11.31,11.57,568293,,
2022-12-01 00:00:00+00:00,11.67,11.97,11.66,11.9,368688,,
2022-12-02 00:00:00+00:00,11.92,11.97,11.4513,11.54,326737,,
2022-12-05 00:00:00+00:00,11.49,12.0799,11.45,11.95,433159,,
2022-12-06 00:00:00+00:00,11.57,11.74,11.38,11.46,705102,,
2022-12-07 00:00:00+00:00,11.3,11.57,11.3,11.51,374899,,
2022-12-08 00:00:00+00:00,11.43,11.54,11.335,11.44,291208,,
2022-12-09 00:00:00+00:00,11.14,11.61,11.13,11.35,416378,,
2022-12-12 00:00:00+00:00,11.6,11.655,11.1891,11.2,549166,,
2022-12-13 00:00:00+00:00,11.92,12.03,11.73,12.01,425495,,
2022-12-14 00:00:00+00:00,12.0,12.16,11.62,11.9,823794,,
2022-12-15 00:00:00+00:00,11.57,11.88,11.46,11.78,607134,,
2022-12-16 00:00:00+00:00,11.5,11.535,11.2,11.3,851298,,
2022-12-19 00:00:00+00:00,11.49,11.84,11.34,11.55,454786,,
2022-12-20 00:00:00+00:00,11.69,11.71,11.34,11.37,500398,,
2022-12-21 00:00:00+00:00,11.93,12.01,11.67,11.86,404638,,
2022-12-22 00:00:00+00:00,11.6,11.805,11.28,11.8,339203,,
2022-12-23 00:00:00+00:00,11.7,11.81,11.6,11.67,278932,,
2022-12-27 00:00:00+00:00,11.74,11.9,11.64,11.8,262447,,
2022-12-28 00:00:00+00:00,11.32,11.74,11.235,11.72,467207,,
2022-12-29 00:00:00+00:00,11.6,11.65,11.3,11.46,312691,,
2022-12-30 00:00:00+00:00,11.58,11.66,11.41,11.47,468160,,
2023-01-03 00:00:00+00:00,11.2,11.65,11.04,11.62,527658,,
2023-01-04 00:00:00+00:00,11.32,11.38,11.13,11.23,382939,,
2023-01-05 00:00:00+00:00,11.17,11.44,11.07,11.29,309921,,
2023-01-06 00:00:00+00:00,11.49,11.75,11.31,11.37,277182,,
2023-01-09 00:00:00+00:00,11.88,12.05,11.645,11.69,427173,,
2023-01-10 00:00:00+00:00,12.16,12.205,11.82,11.82,347840,,
2023-01-11 00:00:00+00:00,12.05,12.39,11.98,12.21,386298,,
2023-01-12 00:00:00+00:00,12.34,12.44,12.04,12.12,364461,,
2023-01-13 00:00:00+00:00,12.19,12.45,12.12,12.29,247288,,
2023-01-17 00:00:00+00:00,12.05,12.2499,12.05,12.17,341341,,
2023-01-18 00:00:00+00:00,11.73,12.3197,11.705,12.18,429434,,
2023-01-19 00:00:00+00:00,11.74,11.84,11.526,11.6,382483,,
2023-01-20 00:00:00+00:00,11.88,12.065,11.68,11.88,398990,,
2023-01-23 00:00:00+00:00,12.04,12.165,11.9011,11.95,445717,,
2023-01-24 00:00:00+00:00,12.05,12.175,11.86,12.08,404154,,
2023-01-25 00:00:00+00:00,12.49,12.58,11.871,11.91,689734,,
2023-01-26 00:00:00+00:00,12.58,12.73,12.13,12.62,403810,,
2023-01-27 00:00:00+00:00,12.82,12.97,12.6001,12.77,870057,,
2023-01-30 00:00:00+00:00,12.92,13.08,12.63,12.71,707095,,
2023-01-31 00:00:00+00:00,13.6,13.6,12.83,12.95,1433002,,
2023-02-01 00:00:00+00:00,13.34,13.73,12.96,13.58,787329,,
2023-02-02 00:00:00+00:00,13.18,13.548,13.14,13.45,806570,,
2023-02-03 00:00:00+00:00,13.3,13.38,12.97,13.08,872571,,
2023-02-06 00:00:00+00:00,13.15,13.4,13.0,13.31,363245,,
2023-02-07 00:00:00+00:00,13.81,13.9,13.13,13.18,1098757,,
2023-02-08 00:00:00+00:00,13.31,13.8,13.28,13.74,631684,,
2023-02-09 00:00:00+00:00,13.1,13.58,13.1,13.38,725435,,
2023-02-10 00:00:00+00:00,13.27,13.3668,13.099,13.1,681506,,
2023-02-13 00:00:00+00:00,13.39,13.7,13.1238,13.25,1548528,,
2023-02-14 00:00:00+00:00,12.86,13.23,11.33,13.07,1785649,,
2023-02-15 00:00:00+00:00,12.15,12.72,12.06,12.68,1113869,,
2023-02-16 00:00:00+00:00,11.72,12.105,11.71,12.0,1265817,,
2023-02-17 00:00:00+00:00,11.5,11.73,11.44,11.71,1008834,,
2023-02-21 00:00:00+00:00,11.36,11.49,11.21,11.35,723942,,
2023-02-22 00:00:00+00:00,11.19,11.55,11.17,11.4,786713,,
2023-02-23 00:00:00+00:00,11.16,11.36,11.14,11.32,725379,,
2023-02-24 00:00:00+00:00,10.89,11.04,10.82,10.96,516727,,
2023-02-27 00:00:00+00:00,11.16,11.35,10.9021,11.06,758645,,
2023-02-28 00:00:00+00:00,11.2,11.65,11.19,11.25,685368,,
2023-03-01 00:00:00+00:00,11.32,11.32,11.09,11.13,515980,,
2023-03-02 00:00:00+00:00,11.49,11.6,11.17,11.24,560825,,
2023-03-03 00:00:00+00:00,11.8,11.8,11.341,11.45,638525,,
2023-03-06 00:00:00+00:00,11.24,11.73,11.04,11.71,888223,,
2023-03-07 00:00:00+00:00,11.21,11.23,11.005,11.2,516332,,
2023-03-08 00:00:00+00:00,11.19,11.23,10.93,11.23,665548,,
2023-03-09 00:00:00+00:00,10.7,11.28,10.68,11.21,615884,,
2023-03-10 00:00:00+00:00,9.93,10.66,9.845,10.63,792237,,
2023-03-13 00:00:00+00:00,9.46,9.7,9.24,9.62,914626,,
2023-03-14 00:00:00+00:00,9.5,9.85,9.36,9.83,658527,,
2023-03-15 00:00:00+00:00,8.83,9.2,8.555,9.1,1498616,,
2023-03-16 00:00:00+00:00,8.97,9.08,8.48,8.56,935667,,
2023-03-17 00:00:00+00:00,8.72,8.93,8.66,8.88,1204068,,
2023-03-20 00:00:00+00:00,8.88,9.04,8.75,8.81,791142,,
2023-03-21 00:00:00+00:00,9.26,9.37,9.135,9.19,617845,,
2023-03-22 00:00:00+00:00,9.05,9.36,9.04,9.33,634898,,
2023-03-23 00:00:00+00:00,8.96,9.32,8.88,9.1,563882,,
2023-03-24 00:00:00+00:00,9.11,9.23,8.75,8.79,650289,,
2023-03-27 00:00:00+00:00,9.35,9.435,9.15,9.32,364469,,
2023-03-28 00:00:00+00:00,9.46,9.525,9.29,9.31,301946,,
2023-03-29 00:00:00+00:00,9.47,9.64,9.395,9.62,329510,,
2023-03-30 00:00:00+00:00,9.59,9.645,9.45,9.59,404897,,
2023-03-31 00:00:00+00:00,9.72,9.73,9.44,9.6,776886,,
2023-04-03 00:00:00+00:00,10.01,10.23,9.885,9.94,671455,,
2023-04-04 00:00:00+00:00,9.78,10.14,9.66,10.06,585439,,
2023-04-05 00:00:00+00:00,9.45,9.83,9.37,9.67,667358,,
2023-04-06 00:00:00+00:00,9.3,9.4,9.21,9.38,445734,,
2023-04-10 00:00:00+00:00,9.32,9.47,9.22,9.24,515043,,
2023-04-11 00:00:00+00:00,9.19,9.46,9.16,9.38,333692,,
2023-04-12 00:00:00+00:00,9.26,9.38,9.17,9.35,557648,,
2023-04-13 00:00:00+00:00,9.22,9.335,9.196,9.3,434736,,
2023-04-14 00:00:00+00:00,9.46,9.6485,9.265,9.3,1098263,,
2023-04-17 00:00:00+00:00,9.32,9.46,9.3,9.4,447253,,
2023-04-18 00:00:00+00:00,9.22,9.47,9.155,9.36,740410,,
2023-04-19 00:00:00+00:00,9.51,9.595,9.1,9.14,839458,,
2023-04-20 00:00:00+00:00,9.46,9.5,9.31,9.39,432999,,
2023-04-21 00:00:00+00:00,9.39,9.53,9.22,9.47,574398,,
2023-04-24 00:00:00+00:00,10.06,10.21,9.505,9.55,772517,,
2023-04-25 00:00:00+00:00,9.75,10.05,9.72,9.9,623658,,
2023-04-26 00:00:00+00:00,9.66,9.82,9.46,9.64,753495,,
2023-04-27 00:00:00+00:00,9.61,9.71,9.47,9.65,586609,,
2023-04-28 00:00:00+00:00,9.74,9.855,9.57,9.59,539199,,
2023-05-01 00:00:00+00:00,9.67,9.895,9.65,9.69,575782,,
2023-05-02 00:00:00+00:00,9.24,9.6,9.05,9.54,576776,,
2023-05-03 00:00:00+00:00,9.03,9.335,9.0,9.2,677713,,
2023-05-04 00:00:00+00:00,8.63,9.0149,8.6,8.94,543586,,
2023-05-05 00:00:00+00:00,8.86,9.05,8.81,8.91,436173,,
2023-05-08 00:00:00+00:00,9.01,9.11,8.885,9.0,575873,,
2023-05-09 00:00:00+00:00,8.89,9.34,8.73,9.11,681968,,
2023-05-10 00:00:00+00:00,8.77,9.1,8.575,9.09,574575,,
2023-05-11 00:00:00+00:00,8.55,8.77,8.4901,8.6,597170,,
2023-05-12 00:00:00+00:00,8.68,8.72,8.51,8.61,572887,,
2023-05-15 00:00:00+00:00,8.82,8.965,8.695,8.7,485377,,
2023-05-16 00:00:00+00:00,8.74,8.86,8.67,8.73,552660,,
2023-05-17 00:00:00+00:00,8.94,9.0,8.8,8.85,431616,,
2023-05-18 00:00:00+00:00,9.26,9.31,8.87,8.94,502851,,
2023-05-19 00:00:00+00:00,9.06,9.365,9.015,9.36,400545,,
2023-05-22 00:00:00+00:00,9.15,9.2,9.065,9.11,368666,,
2023-05-23 00:00:00+00:00,9.25,9.35,9.03,9.06,587055,,
2023-05-24 00:00:00+00:00,9.14,9.22,8.99,9.22,446674,,
2023-05-25 00:00:00+00:00,9.04,9.135,8.84,8.99,528933,,
2023-05-26 00:00:00+00:00,9.15,9.18,9.005,9.05,339490,,
2023-05-30 00:00:00+00:00,8.87,9.14,8.845,9.09,423728,,
2023-05-31 00:00:00+00:00,8.69,8.85,8.58,8.81,850708,,
2023-06-01 00:00:00+00:00,8.88,8.94,8.62,8.7,665098,,
2023-06-02 00:00:00+00:00,9.41,9.56,9.1,9.11,622777,,
2023-06-05 00:00:00+00:00,9.26,9.465,9.2,9.46,401001,,
2023-06-06 00:00:00+00:00,9.56,9.65,9.14,9.18,928953,,
2023-06-07 00:00:00+00:00,9.93,10.0,9.63,9.66,673143,,
2023-06-08 00:00:00+00:00,9.86,9.97,9.7,9.84,882448,,
2023-06-09 00:00:00+00:00,9.77,9.89,9.6,9.89,510671,,
2023-06-12 00:00:00+00:00,9.91,9.97,9.67,9.77,418683,,
2023-06-13 00:00:00+00:00,10.11,10.33,9.93,9.94,385770,,
2023-06-14 00:00:00+00:00,9.9,10.22,9.78,10.14,402233,,
