date,Close,High,Low,Open,Volume,aVWAP_peak_895,aVWAP_valley_819,SMA_50
2022-12-27 00:00:00+00:00,13.7997768644,13.9185042629,13.7084480962,13.7084480962,585473,,,14.355167686864
2022-12-28 00:00:00+00:00,13.6536508354,13.7906439876,13.5075248064,13.7906439876,439009,,,14.33292507165
2022-12-29 00:00:00+00:00,13.5897206977,13.6079864513,13.425328915,13.4527275455,284910,,,14.31611557259
2022-12-30 00:00:00+00:00,13.8911056325,13.894850112,13.4983919295,13.4983919295,410685,,,14.298984848936
2023-01-03 00:00:00+00:00,13.4983919295,13.7997768644,13.4161960382,13.7175809731,293492,,,14.272911464372001
2023-01-04 00:00:00+00:00,13.0417480889,13.1970069947,12.9686850744,13.1422097338,396636,,,14.23625402053
2023-01-05 00:00:00+00:00,13.1056782266,13.2609371324,12.986950828,13.0417480889,293585,,,14.201963566289999
2023-01-06 00:00:00+00:00,13.1422097338,13.3613987773,13.0782795961,13.1970069947,242107,,,14.167678150962
2023-01-09 00:00:00+00:00,13.3613987773,13.5623220672,13.279202886,13.4344617919,407880,,,14.127255443622
2023-01-10 00:00:00+00:00,13.3157343933,13.4618604223,13.2426713788,13.425328915,277348,,,14.08283568586
2023-01-11 00:00:00+00:00,13.6810494658,13.6993152194,13.425328915,13.5988535745,319072,,,14.049168787906002
2023-01-12 00:00:00+00:00,13.7632453571,13.8819727557,13.7358467267,13.8819727557,227437,,,14.023131935452
2023-01-13 00:00:00+00:00,13.9915672774,13.9915672774,13.7723782339,13.8819727557,198015,,,13.994405609072
2023-01-17 00:00:00+00:00,14.0372316615,14.1742248137,13.8363083716,14.0920289224,303859,,,13.963327409824
2023-01-18 00:00:00+00:00,13.8454412484,14.2290220746,13.818042618,14.1376933064,289988,,,13.932041358482
2023-01-19 00:00:00+00:00,14.0646302919,14.1285604296,13.8911056325,13.9550357702,203096,,,13.889357478686
2023-01-20 00:00:00+00:00,14.2016234441,14.2381549514,13.9824344006,14.2381549514,209349,,,13.851227440018
2023-01-23 00:00:00+00:00,14.2472878282,14.35688235,14.2198891978,14.2929522123,370064,,,13.823624772872
2023-01-24 00:00:00+00:00,14.0372316615,14.2746864586,14.0007001543,14.2746864586,196604,,,13.803974635548
2023-01-25 00:00:00+00:00,14.0280987847,14.1422597449,13.9185042629,14.0646302919,172370,,,13.781602271372002
2023-01-26 00:00:00+00:00,14.0783296072,14.2290220746,14.0007001543,14.1833576905,220321,,,13.750801837613999
2023-01-27 00:00:00+00:00,13.8089097412,14.210756321,13.7632453571,14.2016234441,232246,,,13.727310853118002
2023-01-30 00:00:00+00:00,13.571454944,13.8819727557,13.5440563136,13.6993152194,213485,,,13.693266042811999
2023-01-31 00:00:00+00:00,13.7997768644,13.8226090564,13.5440563136,13.5440563136,286427,,,13.669048207354
2023-02-01 00:00:00+00:00,13.4801261759,13.8271754948,13.3689790651,13.7815111107,341286,,,13.648777033199998
2023-02-02 00:00:00+00:00,13.3613987773,13.52579056,13.2518042556,13.4161960382,306653,,,13.631210449706
2023-02-03 00:00:00+00:00,12.9778179512,13.6627837122,12.9504193208,13.379664531,321328,,,13.60706063654
2023-02-06 00:00:00+00:00,13.1878741179,13.1924405563,12.8499576758,13.0782795961,256497,,,13.5825770015
2023-02-07 00:00:00+00:00,13.5531891904,13.5623220672,13.2426713788,13.2426713788,333483,,,13.578823105726
2023-02-08 00:00:00+00:00,13.7175809731,13.7312802883,13.5166576832,13.6810494658,264678,,,13.580352421496
2023-02-09 00:00:00+00:00,13.571454944,13.6627837122,13.4435946687,13.5897206977,250696,,,13.578959216684
2023-02-10 00:00:00+00:00,13.9276371397,13.9276371397,13.7267138499,13.7632453571,235572,,,13.578703528112001
2023-02-13 00:00:00+00:00,13.8545741252,14.0098330311,13.7906439876,13.7997768644,158652,,,13.569730666917998
2023-02-14 00:00:00+00:00,13.8728398789,13.9185042629,13.6353850817,13.6901823426,333554,,,13.558764949289998
2023-02-15 00:00:00+00:00,13.8271754948,13.8819727557,13.5897206977,13.7632453571,288217,,,13.550876695764
2023-02-16 00:00:00+00:00,13.6901823426,13.8500076868,13.6901823426,13.8454412484,114136,,,13.549318469608
2023-02-17 00:00:00+00:00,13.4435946687,13.4983919295,13.291806256,13.3157343933,237188,,,13.552805369432
2023-02-21 00:00:00+00:00,13.4161960382,13.6079864513,13.379664531,13.4983919295,174981,,,13.56173042432
2023-02-22 00:00:00+00:00,13.133076857,13.4070631614,13.1193775418,13.3522659005,152122,,,13.568439653942
2023-02-23 00:00:00+00:00,13.3887974078,13.4161960382,13.2518042556,13.3066015165,228122,,,13.57917490773
2023-02-24 00:00:00+00:00,13.4801261759,13.4892590527,13.1422097338,13.3248672701,200949,,,13.586657598246
2023-02-27 00:00:00+00:00,13.2974686397,13.4161960382,13.2152727483,13.4161960382,139440,,,13.586859181872
2023-02-28 00:00:00+00:00,13.4161960382,13.5623220672,13.402496723,13.5623220672,116612,,,13.585988755110002
2023-03-01 00:00:00+00:00,13.5897206977,13.5988535745,13.3705316542,13.4709932991,304094,,,13.593667960171999
2023-03-02 00:00:00+00:00,13.6536508354,13.7267138499,13.5805878209,13.6810494658,285349,,,13.60661651977
2023-03-03 00:00:00+00:00,13.9276371397,13.964168647,13.4709932991,13.4709932991,320286,,,13.621594437742
2023-03-06 00:00:00+00:00,14.0646302919,14.0737631688,13.818042618,13.8454412484,236742,,,13.638581588614002
2023-03-07 00:00:00+00:00,13.5897206977,14.0189659079,13.5440563136,14.0007001543,340819,,,13.640956136585999
2023-03-08 00:00:00+00:00,13.4435946687,13.5805878209,13.3851442571,13.4527275455,238303,,,13.642417396876
2023-03-09 00:00:00+00:00,13.2700700092,13.671916589,13.2609371324,13.5988535745,171938,,,13.633832492672
2023-03-10 00:00:00+00:00,13.4527275455,13.5166576832,13.2700700092,13.2700700092,795712,,,13.626891506294001
2023-03-13 00:00:00+00:00,13.1148111034,13.379664531,12.8956220599,12.941286444,442167,,,13.616114711654
2023-03-14 00:00:00+00:00,12.7129645236,13.1148111034,12.5896706867,12.8682234294,444620,,,13.598579588171999
2023-03-15 00:00:00+00:00,12.1649919149,12.3659152047,11.7814110887,12.2015234221,1082329,,,13.564057313820001
2023-03-16 00:00:00+00:00,12.1923905453,12.3659152047,11.7996768423,11.9275371177,1133779,,,13.537937286136
2023-03-17 00:00:00+00:00,11.964068625,12.1832576685,11.8270754728,12.0919289003,850292,,,13.516383696858
2023-03-20 00:00:00+00:00,12.1649919149,12.1741247917,11.8544741032,11.9914672554,815686,,,13.497569970624001
2023-03-21 00:00:00+00:00,12.402446712,12.402446712,12.1923905453,12.2745864366,848948,,,13.482774710188
2023-03-22 00:00:00+00:00,12.4481110961,12.6399015091,12.3293836975,12.4481110961,477673,,,13.464508956564
2023-03-23 00:00:00+00:00,12.3476494511,12.7129645236,12.3293836975,12.5211741106,481566,,,13.44514725772
2023-03-24 00:00:00+00:00,12.3567823279,12.3933138352,12.1467261612,12.155859038,290920,,,13.418661914962
2023-03-27 00:00:00+00:00,12.9138878135,12.9595521976,12.5303069874,12.5942371251,340733,,,13.401674764089998
2023-03-28 00:00:00+00:00,12.9960837048,13.0965453498,12.7860275381,12.8316919222,357679,,,13.381765092638
2023-03-29 00:00:00+00:00,12.9321535671,13.2152727483,12.9047549367,13.1148111034,268615,,,13.35966353075
2023-03-30 00:00:00+00:00,13.1193775418,13.1513426106,12.9230206903,12.9504193208,248922,,,13.345142256618
2023-03-31 00:00:00+00:00,13.3066015165,13.3248672701,13.1056782266,13.233538502,273421,,,13.32998168111
2023-04-03 00:00:00+00:00,13.8819727557,13.9733015238,13.7997768644,13.8545741252,483362,,,13.323588667342
2023-04-04 00:00:00+00:00,13.8728398789,14.0509309767,13.7815111107,14.0463645383,629413,,,13.316099708355999
2023-04-05 00:00:00+00:00,13.8819727557,13.9459028934,13.7723782339,13.8911056325,306360,,,13.312994530240001
2023-04-06 00:00:00+00:00,13.8728398789,13.9185042629,13.818042618,13.9093713861,330649,,,13.309889352124001
2023-04-10 00:00:00+00:00,13.8089097412,13.9824344006,13.7815111107,13.8728398789,196782,,,13.304500954804
2023-04-11 00:00:00+00:00,14.0189659079,14.0646302919,13.7997768644,13.7997768644,411434,,,13.308702078138
2023-04-12 00:00:00+00:00,14.2746864586,14.3020850891,14.1285604296,14.1376933064,463905,,,13.322766708430002
2023-04-13 00:00:00+00:00,14.1924905673,14.3340501579,14.1696583753,14.2838193355,418825,,,13.330620982487998
2023-04-14 00:00:00+00:00,14.256420705,14.3020850891,14.1194275528,14.256420705,222625,,,13.34614687307
2023-04-17 00:00:00+00:00,14.0554974151,14.2153227594,13.987000839,14.1924905673,444727,,,13.360028845826001
2023-04-18 00:00:00+00:00,14.0280987847,14.1559590601,13.9367700166,14.0828960456,276744,,,13.381034462496
2023-04-19 00:00:00+00:00,13.7541124803,13.8911056325,13.6810494658,13.8271754948,503509,,,13.392359229743999
2023-04-20 00:00:00+00:00,13.4527275455,13.5897206977,13.4435946687,13.5166576832,360296,,,13.390349996846
2023-04-21 00:00:00+00:00,13.6353850817,13.6627837122,13.52579056,13.6353850817,276481,,,13.388706079018
2023-04-24 00:00:00+00:00,13.818042618,13.8774063173,13.6079864513,13.6353850817,208149,,,13.393637832498
2023-04-25 00:00:00+00:00,13.4618604223,13.6810494658,13.4298953534,13.671916589,566191,,,13.38432229815
2023-04-26 00:00:00+00:00,13.0691467193,13.5075248064,13.0371816505,13.3979302846,587593,,,13.368613750032
2023-04-27 00:00:00+00:00,13.133076857,13.2152727483,13.0234823353,13.1513426106,289034,,,13.353818489594
2023-04-28 00:00:00+00:00,13.4709932991,13.4709932991,13.0782795961,13.1239439802,345437,,,13.346694845680002
2023-05-01 00:00:00+00:00,13.279202886,13.3522659005,13.1148111034,13.233538502,529147,,,13.338475256548
2023-05-02 00:00:00+00:00,12.6307686323,13.0782795961,12.6216357555,13.0782795961,600908,,,13.32221873582
2023-05-03 00:00:00+00:00,12.155859038,12.3887473968,12.1467261612,12.3111179439,649012,,,13.297011995816
2023-05-04 00:00:00+00:00,12.2106562989,12.3659152047,12.0645302699,12.1923905453,673108,,,13.278563584653998
2023-05-05 00:00:00+00:00,12.6307686323,12.6855658932,12.548572741,12.5668384946,335767,,,13.263403009144
2023-05-08 00:00:00+00:00,12.8773563063,12.9686850744,12.8225590454,12.9321535671,586379,,,13.251347611752001
2023-05-09 00:00:00+00:00,13.0143494585,13.0600138425,12.6673001396,12.7951604149,543977,,,13.245685228128
2023-05-10 00:00:00+00:00,12.9230206903,13.0052165816,12.7768946613,13.0052165816,362590,,,13.23582172117
2023-05-11 00:00:00+00:00,12.7038316468,12.7677617845,12.5851042482,12.69469877,468395,,,13.218103940152
2023-05-12 00:00:00+00:00,12.4572439729,12.7494960309,12.4459192056,12.69469877,391560,,,13.194175802902
2023-05-15 00:00:00+00:00,12.6673001396,12.7403631541,12.5303069874,12.5851042482,598420,,,13.1689690629
2023-05-16 00:00:00+00:00,12.5668384946,12.7494960309,12.548572741,12.6581672627,468168,,,13.139013226954
2023-05-17 00:00:00+00:00,12.986950828,13.0508809657,12.6855658932,12.8316919222,431653,,,13.126957829560002
2023-05-18 00:00:00+00:00,12.8864891831,12.9504193208,12.7951604149,12.9321535671,326621,,,13.115815719848001
2023-05-19 00:00:00+00:00,12.840824799,13.0143494585,12.7220974004,13.0052165816,767069,,,13.107230815644
2023-05-22 00:00:00+00:00,12.8316919222,12.9138878135,12.7403631541,12.7860275381,333019,,,13.094810103177998
2023-05-23 00:00:00+00:00,13.0143494585,13.1148111034,12.9595521976,12.9686850744,304831,,,13.09280087028
2023-05-24 00:00:00+00:00,13.1787412411,13.2700700092,13.0326152121,13.2152727483,556951,,,13.102116404630001
2023-05-25 00:00:00+00:00,12.8773563063,13.0052165816,12.7129645236,12.9595521976,1074362,,,13.116363692457998
2023-05-26 00:00:00+00:00,13.0326152121,13.0654935686,12.9595521976,13.0234823353,282495,,,13.133168185794
2023-05-30 00:00:00+00:00,12.5668384946,12.69469877,12.4662855209,12.6764330164,387566,,,13.145223583186
2023-05-31 00:00:00+00:00,12.2106562989,12.5211741106,12.2106562989,12.4115795888,501793,,,13.146136870865998
2023-06-01 00:00:00+00:00,12.6216357555,12.7586289077,12.256320683,12.256320683,406541,,,13.150520651735999
2023-06-02 00:00:00+00:00,12.9047549367,12.9686850744,12.7860275381,12.9047549367,776379,,,13.159653528547999
2023-06-05 00:00:00+00:00,12.8864891831,13.1513426106,12.8864891831,13.1513426106,445400,,,13.170430323188
2023-06-06 00:00:00+00:00,12.8499576758,12.9595521976,12.69469877,12.7220974004,464391,,,13.180293830145999
2023-06-07 00:00:00+00:00,13.0326152121,13.1056782266,12.9230206903,12.9595521976,299887,,,13.182668378118
2023-06-08 00:00:00+00:00,12.7860275381,13.0737131577,12.4846426033,13.0508809657,1470664,,,13.178467254784
2023-06-09 00:00:00+00:00,12.7038316468,12.941286444,12.6764330164,12.8316919222,407074,,,13.173900816378
2023-06-12 00:00:00+00:00,12.2106562989,12.3750480815,12.1467261612,12.3385165743,447811,,,13.15572639152
2023-06-13 00:00:00+00:00,12.5851042482,12.6729625232,12.548572741,12.5668384946,577435,,,13.141296446154
2023-06-14 00:00:00+00:00,12.5394398642,12.7860275381,12.4207124656,12.7403631541,574204,,,13.114445788324002
2023-06-15 00:00:00+00:00,12.8499576758,12.9047549367,12.5942371251,12.6033700019,306776,,,13.093988144262001
2023-06-16 00:00:00+00:00,13.0052165816,13.0508809657,12.8225590454,12.8682234294,344021,,,13.07645302078
2023-06-20 00:00:00+00:00,12.9230206903,12.9321535671,12.6764330164,12.8956220599,578492,,,13.057456637007999
2023-06-21 00:00:00+00:00,13.1422097338,13.1513426106,12.8864891831,12.9138878135,314279,,,13.04412263686
2023-06-22 00:00:00+00:00,12.6855658932,12.8590905526,12.6307686323,12.8042932918,688663,,,13.017454636566
2023-06-23 00:00:00+00:00,12.7038316468,12.7083980852,12.402446712,12.4389782192,551469,,,12.986037540329999
2023-06-26 00:00:00+00:00,12.7586289077,12.8225590454,12.6307686323,12.6399015091,462159,,,12.957360307138002
2023-06-27 00:00:00+00:00,12.4937754801,12.7586289077,12.4663768497,12.7038316468,393612,,,12.922107402640002
2023-06-28 00:00:00+00:00,12.7312302773,12.8134261686,12.4298453424,12.5394398642,643351,,,12.895622059884
2023-06-29 00:00:00+00:00,12.8042932918,12.9321535671,12.6764330164,12.7677617845,542152,,,12.871145950026
2023-06-30 00:00:00+00:00,12.8956220599,12.9778179512,12.8225590454,12.8590905526,440667,,,12.853976141618
2023-07-03 00:00:00+00:00,12.8590905526,12.986950828,12.8225590454,12.8682234294,246588,,,12.842103401760001
2023-07-05 00:00:00+00:00,13.0691467193,13.133076857,12.9595521976,13.0782795961,380734,,,12.830778634512
2023-07-06 00:00:00+00:00,13.0143494585,13.0463145273,12.7860275381,13.0417480889,613884,,,12.814704771321999
2023-07-07 00:00:00+00:00,13.279202886,13.3157343933,12.9778179512,12.9778179512,822072,,,12.811051620595999
2023-07-10 00:00:00+00:00,13.233538502,13.3750980926,13.1696083643,13.2518042556,354975,,,12.81433945625
2023-07-11 00:00:00+00:00,13.52579056,13.5349234368,13.3248672701,13.3522659005,381796,,,12.82219373031
2023-07-12 00:00:00+00:00,13.6901823426,13.7084480962,13.5805878209,13.6445179585,434494,,,12.826577511179998
2023-07-13 00:00:00+00:00,13.9367700166,13.9459028934,13.6536508354,13.6993152194,723142,,,12.839728853792002
2023-07-14 00:00:00+00:00,13.6262522049,13.8454412484,13.6262522049,13.8454412484,660780,,,12.859638525244
2023-07-17 00:00:00+00:00,13.4709932991,13.6216857665,13.4619517511,13.5166576832,276795,,,12.885941210466001
2023-07-18 00:00:00+00:00,13.7267138499,13.7638846585,13.4983919295,13.52579056,524046,,,12.916262361485998
2023-07-19 00:00:00+00:00,13.7084480962,13.9276371397,13.6627837122,13.818042618,496479,,,12.937815950764
2023-07-20 00:00:00+00:00,13.7632453571,13.8545741252,13.5897206977,13.818042618,408856,,,12.95553373178
2023-07-21 00:00:00+00:00,13.9367700166,13.9915672774,13.7815111107,13.8454412484,180899,,,12.973982142941999
2023-07-24 00:00:00+00:00,14.256420705,14.3020850891,13.9915672774,14.0554974151,380128,,,13.000650143235998
2023-07-25 00:00:00+00:00,14.3294837195,14.3888474188,14.1924905673,14.210756321,253816,,,13.03316318469
2023-07-26 00:00:00+00:00,14.256420705,14.3614487884,14.210756321,14.2381549514,370878,,,13.069146719332
2023-07-27 00:00:00+00:00,14.402546734,14.5075748174,14.2746864586,14.3386165963,549432,,,13.10385165122
2023-07-28 00:00:00+00:00,14.5578056398,14.5760713935,14.3112179659,14.3934138572,223042,,,13.143670994124
2023-07-31 00:00:00+00:00,14.7587289297,14.7769946834,14.649134408,14.6674001616,334724,,,13.179106556157999
2023-08-01 00:00:00+00:00,14.7221974225,14.7495960529,14.5760713935,14.6582672848,310273,,,13.215820720946
2023-08-02 00:00:00+00:00,14.4299453645,14.6765330384,14.3112179659,14.6765330384,729803,,,13.247603132256
2023-08-03 00:00:00+00:00,14.7404631761,14.7769946834,14.4847426253,14.4847426253,470504,,,13.285778557334
2023-08-04 00:00:00+00:00,14.8683234515,14.9686937677,14.7130645457,14.7678618065,235770,,,13.322858037194
2023-08-07 00:00:00+00:00,14.8865892051,14.8957220819,14.7404631761,14.8683234515,395423,,,13.357014996474
2023-08-08 00:00:00+00:00,14.9231207124,14.9687850964,14.5395398862,14.6126029007,384603,,,13.397930284596
2023-08-09 00:00:00+00:00,15.1149111254,15.1697083863,14.9687850964,15.0601138646,583909,,,13.439576202862
2023-08-10 00:00:00+00:00,14.941386466,15.1240440022,14.9231207124,15.0418481109,663624,,,13.48706716229
2023-08-11 00:00:00+00:00,14.9596522196,15.0783796182,14.9322535892,14.9596522196,527743,,,13.542047080704002
2023-08-14 00:00:00+00:00,14.8683234515,14.9505193428,14.7861275602,14.8591905747,645081,,,13.586980834624
2023-08-15 00:00:00+00:00,14.649134408,14.7769946834,14.5578056398,14.7678618065,878978,,,13.621868424050001
2023-08-16 00:00:00+00:00,14.4208124876,14.7587289297,14.402546734,14.7039316689,951767,,,13.65255489014
2023-08-17 00:00:00+00:00,14.5212741326,14.6856659152,14.5121412558,14.649134408,389854,,,13.685981219276
2023-08-18 00:00:00+00:00,14.6856659152,14.7313302993,14.5092187352,14.5669385167,724885,,,13.719042233338
2023-08-21 00:00:00+00:00,14.649134408,14.8226590674,14.6126029007,14.8135261906,559649,,,13.756304370736
2023-08-22 00:00:00+00:00,14.5852042703,14.7039316689,14.5578056398,14.7039316689,413920,,,13.793931823206002
2023-08-23 00:00:00+00:00,14.3934138572,14.525840571,14.2198891978,14.2929522123,885571,,,13.837586974372
2023-08-24 00:00:00+00:00,14.402546734,14.4664768717,14.2253689239,14.2929522123,1189876,,,13.873935824088
2023-08-25 00:00:00+00:00,14.6126029007,14.6582672848,14.2838193355,14.6400015312,1107551,,,13.915399084818
2023-08-28 00:00:00+00:00,14.5943371471,14.7495960529,14.5395398862,14.5943371471,602758,,,13.950286674244001
2023-08-29 00:00:00+00:00,14.7678618065,14.7861275602,14.4847426253,14.6400015312,785878,,,13.985539578742
2023-08-30 00:00:00+00:00,14.840924821,14.9139878355,14.7314216281,14.8591905747,406964,,,14.023897661356
2023-08-31 00:00:00+00:00,15.1149111254,15.1331768791,14.9048549587,14.9961837269,577378,,,14.063351689188
2023-09-01 00:00:00+00:00,15.4619604443,15.4710933211,15.2884357849,15.2975686617,1063211,,,14.11887958021
2023-09-05 00:00:00+00:00,15.6446179806,15.8455412705,15.5715549661,15.7085481183,1433612,,,14.177695306886001
2023-09-06 00:00:00+00:00,15.8090097632,15.8638070241,15.6080864733,15.626352227,546704,,,14.238702923996
2023-09-07 00:00:00+00:00,15.6902823646,15.8090097632,15.6080864733,15.7268138719,349895,,,14.302633061685999
2023-09-08 00:00:00+00:00,15.772478256,15.8546741473,15.6994152415,15.7359467487,429146,,,14.363458021260001
2023-09-11 00:00:00+00:00,15.8090097632,15.9460029154,15.7542125023,15.918604285,840488,,,14.423552350688
2023-09-12 00:00:00+00:00,16.0738631908,16.1286604517,15.9916672995,15.9916672995,453893,,,14.487117173306
2023-09-13 00:00:00+00:00,16.064730314,16.1286604517,15.9824430939,16.1012618212,693838,,,14.551229968533999
2023-09-14 00:00:00+00:00,16.3661152488,16.3661152488,16.2564293983,16.2565207271,927768,,,14.617169339124
2023-09-15 00:00:00+00:00,16.3752481256,16.3889474408,16.1651919589,16.210856343,379523,,,14.684387312466
2023-09-18 00:00:00+00:00,16.3935138792,16.4848426474,16.2565207271,16.4665768937,1052453,,,14.74667353233
2023-09-19 00:00:00+00:00,16.3935138792,16.5213741546,16.3295837416,16.5213741546,633808,,,14.809873039874
2023-09-20 00:00:00+00:00,16.1195275749,16.3935138792,16.1195275749,16.2199892198,964364,,,14.861747780172
2023-09-21 00:00:00+00:00,16.1743248357,16.3843810024,16.1743248357,16.3295837416,1111686,,,14.911430630034001
2023-09-22 00:00:00+00:00,16.1743248357,16.3935138792,16.0829960676,16.3752481256,656913,,,14.956181726416
2023-09-25 00:00:00+00:00,16.1560590821,16.1743248357,16.0190659299,16.1743248357,551263,,,15.006777863960002
2023-09-26 00:00:00+00:00,16.2565207271,16.2747864807,16.0617164646,16.0738631908,473955,,,15.062488412519999
2023-09-27 00:00:00+00:00,16.5944371691,16.6766330604,16.4848426474,16.503108401,711963,,,15.119842878904
2023-09-28 00:00:00+00:00,16.356982372,16.5487727851,16.2930522343,16.4939755242,1192122,,,15.17281356442
2023-09-29 00:00:00+00:00,16.1195275749,16.4391782633,16.1195275749,16.4300453865,823884,,,15.219939208776
2023-10-02 00:00:00+00:00,15.9368700386,16.2976186727,15.8858172572,16.2839193575,622343,,,15.259941209216002
2023-10-03 00:00:00+00:00,16.0008001763,16.0968780404,15.9003385313,15.9916672995,921825,,,15.294828798642001
2023-10-04 00:00:00+00:00,15.1331768791,15.626352227,15.0783796182,15.626352227,2049642,,,15.310902661834001
2023-10-05 00:00:00+00:00,14.8226590674,15.1057782486,14.7495960529,14.8500576979,1713427,,,15.322227429082
2023-10-06 00:00:00+00:00,14.8500576979,14.941386466,14.7221974225,14.9231207124,1888017,,,15.331177648359999
2023-10-09 00:00:00+00:00,15.4619604443,15.5075334996,15.27026136,15.379764553,1449646,,,15.34926074445
2023-10-10 00:00:00+00:00,15.3706316762,15.4710933211,15.2740971683,15.4710933211,998441,,,15.361498799380001
2023-10-11 00:00:00+00:00,15.1788412631,15.3158344153,14.9961837269,15.2701700313,2170423,,,15.370631676192
2023-10-12 00:00:00+00:00,15.1331768791,15.3980303066,14.9870508501,15.3980303066,2103564,,,15.384696306483999
2023-10-13 00:00:00+00:00,15.8638070241,15.8912056545,15.4984919516,15.5989535965,1763950,,,15.407163183444002
2023-10-16 00:00:00+00:00,15.7268138719,15.8364083937,15.6354851038,15.7816111328,1406232,,,15.424332991852
2023-10-17 00:00:00+00:00,15.81814264,15.8364083937,15.5441563356,15.6446179806,1551080,,,15.44296406055
2023-10-18 00:00:00+00:00,16.0464645604,16.1377933285,15.9368700386,16.0099330531,1476258,,,15.46543093751
2023-10-19 00:00:00+00:00,16.4209125097,16.426300907,15.8638070241,15.9460029154,2240487,,,15.491550965196001
2023-10-20 00:00:00+00:00,16.2291220966,16.4757097706,16.1195275749,16.3935138792,1787709,,,15.517305677808002
2023-10-23 00:00:00+00:00,15.8546741473,16.1286604517,15.7450796255,16.1286604517,1582865,,,15.535206116362001
2023-10-24 00:00:00+00:00,15.4893590748,15.7176809951,15.3432330458,15.6902823646,1112814,,,15.547626828828
2023-10-25 00:00:00+00:00,15.7907440096,15.8455412705,15.2153727704,15.5167577052,1722226,,,15.570459020859998
2023-10-26 00:00:00+00:00,15.480226198,15.6172193501,15.3888974298,15.4619604443,1112838,,,15.591647295068
2023-10-27 00:00:00+00:00,16.1651919589,16.1651919589,15.4071631834,15.626352227,2148641,,,15.624525651594002
2023-10-30 00:00:00+00:00,15.3158344153,15.5989535965,15.1697083863,15.5350234588,1577728,,,15.637129021596
2023-10-31 00:00:00+00:00,15.1057782486,15.4619604443,15.0053166037,15.3523659226,970787,,,15.646261898408
2023-11-01 00:00:00+00:00,15.0601138646,15.4436946907,14.9505193428,15.4345618139,990964,,,15.655760090294
2023-11-02 00:00:00+00:00,15.3432330458,15.4162960603,15.0692467414,15.087512495,1057603,,,15.674756474066001
2023-11-03 00:00:00+00:00,15.0692467414,15.3888974298,14.941386466,15.1697083863,1700317,,,15.688090474214
2023-11-06 00:00:00+00:00,15.087512495,15.3158344153,15.0692467414,15.2793029081,653474,,,15.697588666099998
2023-11-07 00:00:00+00:00,14.4573439949,14.7221974225,14.4208124876,14.7039316689,978659,,,15.694848803055999
2023-11-08 00:00:00+00:00,14.1468261833,14.427753474,14.0280987847,14.3386165963,1168652,,,15.682428090592
2023-11-09 00:00:00+00:00,14.1559590601,14.4345118029,14.1285604296,14.2472878282,1289356,,,15.668728775374
2023-11-10 00:00:00+00:00,14.4573439949,14.548672763,14.3294837195,14.35688235,897075,,,15.655577432764
2023-11-13 00:00:00+00:00,14.6856659152,14.6856659152,14.4573439949,14.4573439949,805858,,,15.640051542182
2023-11-14 00:00:00+00:00,14.6400015312,14.9048549587,14.5760713935,14.7495960529,557570,,,15.619959213193999
2023-11-15 00:00:00+00:00,14.35688235,14.5669385167,14.3203508427,14.4664768717,684065,,,15.59091666493
2023-11-16 00:00:00+00:00,13.6810494658,14.0189659079,13.5623220672,14.0189659079,886766,,,15.550732006954
2023-11-17 00:00:00+00:00,14.2381549514,14.2701200202,13.9185042629,13.9185042629,1034176,,,15.520045540862
2023-11-20 00:00:00+00:00,14.548672763,14.694798792,14.4665682005,14.5304070094,1364240,,,15.494838800857998
2023-11-21 00:00:00+00:00,14.5852042703,14.5989035855,14.4299453645,14.4938755022,524510,,,15.465065622447998
2023-11-22 00:00:00+00:00,14.4116796108,14.4664768717,13.7997768644,13.9367700166,1098355,,,15.432004608384
2023-11-24 00:00:00+00:00,14.2381549514,14.4482111181,14.2290220746,14.2655535818,390296,,,15.389445402436
2023-11-27 00:00:00+00:00,14.0554974151,14.2929522123,13.9824344006,14.1376933064,1122903,,,15.343050388225999
2023-11-28 00:00:00+00:00,14.3386165963,14.4436446797,14.1284691009,14.1924905673,1002460,,,15.301952442568
2023-11-29 00:00:00+00:00,14.5943371471,14.6400015312,14.2016234441,14.503008379,1416679,,,15.265968907926002
2023-11-30 00:00:00+00:00,14.1194275528,14.9368200276,14.0920289224,14.795260437,4564410,,,15.225966907484
2023-12-01 00:00:00+00:00,13.9276371397,14.4102183505,13.8819727557,14.2746864586,1065864,,,15.181033153563998
2023-12-04 00:00:00+00:00,13.7632453571,14.0189659079,13.6353850817,13.7815111107,2607498,,,15.132811563992
2023-12-05 00:00:00+00:00,13.5623220672,13.9002385093,13.5531891904,13.7906439876,967767,,,15.080936823694001
2023-12-06 00:00:00+00:00,13.0782795961,13.3340001469,13.0508809657,13.279202886,964754,,,15.017372001074
2023-12-07 00:00:00+00:00,13.133076857,13.2426713788,13.0052165816,13.1970069947,1146873,,,14.948144794831999
2023-12-08 00:00:00+00:00,13.3340001469,13.3979302846,13.2426713788,13.3157343933,973843,,,14.88768515033
2023-12-11 00:00:00+00:00,13.4618604223,13.4801261759,13.3066015165,13.379664531,945575,,,14.834531807278001
2023-12-12 00:00:00+00:00,13.0782795961,13.1970069947,13.0144407872,13.1787412411,939982,,,14.777359998427999
2023-12-13 00:00:00+00:00,13.2974686397,13.3030396945,13.087412473,13.087412473,676383,,,14.723293367695998
2023-12-14 00:00:00+00:00,13.5988535745,13.671916589,13.5440563136,13.5531891904,529657,,,14.692606901604
