date,Close,High,Low,Open,Volume,aVWAP_peak_877,aVWAP_valley_818,SMA_50
2022-05-06 00:00:00+00:00,27.275,27.275,27.275,27.275,0,,,33.152852
2022-05-09 00:00:00+00:00,26.18,26.26,26.16,26.18,4525,,,32.905252
2022-05-10 00:00:00+00:00,25.12,25.2,24.98,24.98,7689,,,32.637451999999996
2022-05-11 00:00:00+00:00,24.54,24.54,24.54,24.54,112,,,32.400852
2022-05-12 00:00:00+00:00,24.23,24.24,24.23,24.24,307,,,32.134452
2022-05-13 00:00:00+00:00,25.681,25.681,24.58,24.58,2608,,,31.897072
2022-05-16 00:00:00+00:00,26.04,26.04,26.04,26.04,288,,,31.713872000000002
2022-05-17 00:00:00+00:00,26.54,26.54,26.54,26.54,381,,,31.591072
2022-05-18 00:00:00+00:00,24.06,25.07,24.021,25.07,3494,,,31.436614
2022-05-19 00:00:00+00:00,27.26,28.28,26.82,28.25,5290,,,31.330013999999995
2022-05-20 00:00:00+00:00,27.41,27.41,27.41,27.41,791,,,31.236214
2022-05-23 00:00:00+00:00,27.41,27.41,27.41,27.41,43,,,31.149414
2022-05-24 00:00:00+00:00,27.585,27.585,27.06,27.06,820,,,31.065513999999997
2022-05-25 00:00:00+00:00,27.88,27.88,27.85,27.85,231,,,30.960514
2022-05-26 00:00:00+00:00,27.88,27.88,27.88,27.88,3,,,30.840913999999998
2022-05-27 00:00:00+00:00,29.58,29.755,29.22,29.27,1004,,,30.744314
2022-05-31 00:00:00+00:00,29.36,29.4199,28.9701,28.9701,7564,,,30.628714
2022-06-01 00:00:00+00:00,29.439,29.44,29.4325,29.4325,1395,,,30.514694
2022-06-02 00:00:00+00:00,29.439,29.439,29.439,29.439,12,,,30.403606
2022-06-03 00:00:00+00:00,30.45,30.45,30.45,30.45,263,,,30.321005999999997
2022-06-06 00:00:00+00:00,29.74,29.74,29.74,29.74,199,,,30.224206
2022-06-07 00:00:00+00:00,31.0,31.0,31.0,31.0,1056,,,30.160805999999997
2022-06-08 00:00:00+00:00,29.57,29.57,29.57,29.57,325,,,30.055806000000004
2022-06-09 00:00:00+00:00,29.57,29.57,29.57,29.57,40,,,29.920205999999997
2022-06-10 00:00:00+00:00,28.17,28.55,28.17,28.55,7726,,,29.761006000000002
2022-06-13 00:00:00+00:00,27.35,27.35,27.35,27.35,169,,,29.589005999999998
2022-06-14 00:00:00+00:00,27.35,27.35,27.35,27.35,117,,,29.437605999999995
2022-06-15 00:00:00+00:00,27.35,27.35,27.35,27.35,15,,,29.302206
2022-06-16 00:00:00+00:00,27.0399,27.0399,26.96,26.96,2108,,,29.160604
2022-06-17 00:00:00+00:00,27.34,27.66,27.34,27.66,3790,,,29.027783999999997
2022-06-21 00:00:00+00:00,27.34,27.34,27.34,27.34,47,,,28.918584
2022-06-22 00:00:00+00:00,27.4625,27.47,27.4625,27.47,584,,,28.805034
2022-06-23 00:00:00+00:00,26.35,27.18,26.35,27.18,600,,,28.683634
2022-06-24 00:00:00+00:00,25.66,25.66,25.66,25.66,138,,,28.555634
2022-06-27 00:00:00+00:00,27.8199,27.8199,27.8199,27.8199,327,,,28.450007999999997
2022-06-28 00:00:00+00:00,28.19,28.57,28.19,28.27,1866,,,28.355607999999997
2022-06-29 00:00:00+00:00,27.49,28.0503,27.49,28.0503,1608,,,28.234208
2022-06-30 00:00:00+00:00,27.25,27.25,27.23,27.23,633,,,28.121208000000003
2022-07-01 00:00:00+00:00,27.25,27.25,27.25,27.25,17,,,28.008808
2022-07-05 00:00:00+00:00,27.25,27.25,27.25,27.25,2564,,,27.907608
2022-07-06 00:00:00+00:00,27.11,27.11,26.93,27.1,1097,,,27.825328
2022-07-07 00:00:00+00:00,28.66,28.66,28.12,28.12,218,,,27.777727999999996
2022-07-08 00:00:00+00:00,28.78,28.78,28.78,28.78,134,,,27.732525999999996
2022-07-11 00:00:00+00:00,28.78,28.78,28.78,28.78,0,,,27.707725999999997
2022-07-12 00:00:00+00:00,28.78,28.78,28.78,28.78,47,,,27.682926000000002
2022-07-13 00:00:00+00:00,27.34155,27.37,27.34155,27.37,505,,,27.629357
2022-07-14 00:00:00+00:00,26.0654,26.0654,26.0654,26.0654,151,,,27.550265
2022-07-15 00:00:00+00:00,26.57,26.879,26.57,26.8339,556,,,27.544465
2022-07-18 00:00:00+00:00,26.57,26.57,26.57,26.57,15,,,27.516665000000003
2022-07-19 00:00:00+00:00,28.33,28.33,28.33,28.33,229,,,27.537765
2022-07-20 00:00:00+00:00,30.04,30.0753,28.78,28.78,1101,,,27.593064999999996
2022-07-21 00:00:00+00:00,29.79,29.79,29.68,29.68,1813,,,27.665264999999998
2022-07-22 00:00:00+00:00,29.85,30.293,29.85,30.293,408,,,27.759865
2022-07-25 00:00:00+00:00,29.63,29.6405,29.63,29.6405,576,,,27.861665
2022-07-26 00:00:00+00:00,29.63,29.63,29.63,29.63,97,,,27.969665
2022-07-27 00:00:00+00:00,29.55,29.91,29.55,29.91,378,,,28.047044999999997
2022-07-28 00:00:00+00:00,30.68,30.68,30.68,30.68,303,,,28.139845
2022-07-29 00:00:00+00:00,30.68,30.68,30.68,30.68,0,,,28.222645000000004
2022-08-01 00:00:00+00:00,30.68,30.68,30.68,30.68,0,,,28.355045
2022-08-02 00:00:00+00:00,30.68,30.68,30.68,30.68,4,,,28.423445
2022-08-03 00:00:00+00:00,32.219,32.22,31.8901,31.8901,6563,,,28.519625
2022-08-04 00:00:00+00:00,32.45,32.6445,32.45,32.6445,28910,,,28.620425
2022-08-05 00:00:00+00:00,32.73,32.73,32.62,32.655,6374,,,28.723325000000003
2022-08-08 00:00:00+00:00,33.09,33.15,32.93,33.1204,1945,,,28.827525
2022-08-09 00:00:00+00:00,32.9649,32.9649,32.723,32.723,265,,,28.929223
2022-08-10 00:00:00+00:00,35.63,36.71,34.23,34.24,4100,,,29.050223000000003
2022-08-11 00:00:00+00:00,35.67,35.76,35.32,35.52,1790,,,29.176423
2022-08-12 00:00:00+00:00,36.03,36.03,36.03,36.03,691,,,29.308242999999997
2022-08-15 00:00:00+00:00,35.47,35.47,35.3,35.419,11612,,,29.428862999999996
2022-08-16 00:00:00+00:00,35.6572,35.6572,35.6572,35.6572,210,,,29.533007
2022-08-17 00:00:00+00:00,35.105,35.58,35.105,35.58,1888,,,29.640307000000004
2022-08-18 00:00:00+00:00,34.885,34.885,34.885,34.885,499,,,29.718007000000004
2022-08-19 00:00:00+00:00,33.19,33.19,33.19,33.19,755,,,29.790407000000002
2022-08-22 00:00:00+00:00,32.05,32.19,31.7925,32.03,1538,,,29.840007
2022-08-23 00:00:00+00:00,32.53,32.53,32.3,32.3,207,,,29.927207
2022-08-24 00:00:00+00:00,31.95,32.03,31.95,32.03,300,,,30.019207
2022-08-25 00:00:00+00:00,32.55,32.55,32.359,32.38,359,,,30.123207
2022-08-26 00:00:00+00:00,31.87,32.29,31.86,32.27,1100,,,30.213606999999996
2022-08-29 00:00:00+00:00,31.59,31.76,31.59,31.59,643,,,30.304609
2022-08-30 00:00:00+00:00,30.8599,31.05,30.65,31.05,987,,,30.375007
2022-08-31 00:00:00+00:00,30.727,30.727,30.727,30.727,133,,,30.442747
2022-09-01 00:00:00+00:00,29.93,29.93,29.93,29.93,377,,,30.492096999999998
2022-09-02 00:00:00+00:00,30.4396,30.4396,30.43,30.43,1645,,,30.573888999999998
2022-09-06 00:00:00+00:00,29.67,29.67,29.67,29.67,1268,,,30.654089
2022-09-07 00:00:00+00:00,29.88,29.88,29.88,29.88,228,,,30.695291
2022-09-08 00:00:00+00:00,31.12,31.12,30.28,30.28,496,,,30.753891
2022-09-09 00:00:00+00:00,31.91,31.91,31.91,31.91,108,,,30.842291
2022-09-12 00:00:00+00:00,31.986,31.986,31.986,31.986,1675,,,30.937011000000002
2022-09-13 00:00:00+00:00,31.09,31.09,31.09,31.09,686,,,31.013811
2022-09-14 00:00:00+00:00,30.54,30.74,30.54,30.65,905,,,31.079611
2022-09-15 00:00:00+00:00,30.72,30.72,30.72,30.72,100,,,31.151811000000002
2022-09-16 00:00:00+00:00,30.72,30.72,30.72,30.72,18,,,31.193011000000002
2022-09-19 00:00:00+00:00,29.05,29.05,29.05,29.05,1288,,,31.198411
2022-09-20 00:00:00+00:00,29.05,29.05,29.05,29.05,18,,,31.203811
2022-09-21 00:00:00+00:00,29.3054,29.3054,29.3054,29.3054,256,,,31.214318999999996
2022-09-22 00:00:00+00:00,28.65,28.65,28.65,28.65,166,,,31.240488
2022-09-23 00:00:00+00:00,27.36,27.36,27.07,27.18,2969,,,31.266379999999998
2022-09-26 00:00:00+00:00,26.89,26.89,26.89,26.89,240,,,31.272779999999997
2022-09-27 00:00:00+00:00,26.55,27.18,26.54,27.15,7800,,,31.27238
2022-09-28 00:00:00+00:00,27.0075,27.0075,27.0075,27.0075,209,,,31.245929999999998
2022-09-29 00:00:00+00:00,26.09,26.11,26.03,26.03,490,,,31.16693
2022-09-30 00:00:00+00:00,26.23,26.23,26.23,26.23,1016,,,31.095730000000003
2022-10-03 00:00:00+00:00,28.84,28.84,27.11,27.11,1722,,,31.07553
2022-10-04 00:00:00+00:00,31.86,31.86,30.73,30.76,3743,,,31.120130000000003
2022-10-05 00:00:00+00:00,31.65,31.91,31.65,31.73,911,,,31.160529999999998
2022-10-06 00:00:00+00:00,31.4825,31.4825,31.4825,31.4825,800,,,31.199180000000002
2022-10-07 00:00:00+00:00,31.4825,31.4825,31.4825,31.4825,17,,,31.215230000000002
2022-10-10 00:00:00+00:00,31.4825,31.4825,31.4825,31.4825,52,,,31.231279999999998
2022-10-11 00:00:00+00:00,30.99,30.99,30.7,30.7,4211,,,31.23748
2022-10-12 00:00:00+00:00,31.47,31.47,31.47,31.47,568,,,31.25328
2022-10-13 00:00:00+00:00,32.959,32.959,31.36,31.36,546,,,31.26808
2022-10-14 00:00:00+00:00,32.7,33.35,32.7,33.35,2045,,,31.27308
2022-10-17 00:00:00+00:00,33.59,33.7075,33.52,33.7075,5938,,,31.29028
2022-10-18 00:00:00+00:00,33.73,33.73,33.73,33.73,512,,,31.30308
2022-10-19 00:00:00+00:00,33.858,33.858,33.858,33.858,356,,,31.320942
2022-10-20 00:00:00+00:00,33.858,33.858,33.858,33.858,80,,,31.285501999999997
2022-10-21 00:00:00+00:00,33.29,33.29,32.94,32.94,677,,,31.237902
2022-10-24 00:00:00+00:00,33.0275,33.17,32.88,33.17,1333,,,31.177852
2022-10-25 00:00:00+00:00,33.8262,33.8262,33.82,33.82,1377,,,31.144976
2022-10-26 00:00:00+00:00,34.3661,34.3661,34.3661,34.3661,1914,,,31.119153999999998
2022-10-27 00:00:00+00:00,33.49,34.18,33.49,34.06,6807,,,31.086854
2022-10-28 00:00:00+00:00,32.56,33.18,32.5,33.18,4355,,,31.040353999999997
2022-10-31 00:00:00+00:00,31.5,31.85,31.48,31.85,3583,,,31.006553999999998
2022-11-01 00:00:00+00:00,33.19,33.19,31.66,32.84,2212,,,31.029353999999998
2022-11-02 00:00:00+00:00,32.35,32.82,32.35,32.65,2354,,,31.025754000000003
2022-11-03 00:00:00+00:00,32.61,32.61,31.94,31.94,1873,,,31.038954
2022-11-04 00:00:00+00:00,34.42,34.44,34.12,34.12,5883,,,31.076354000000002
2022-11-07 00:00:00+00:00,34.9,34.9,34.522,34.6,515,,,31.136954
2022-11-08 00:00:00+00:00,35.1159,35.1159,34.76,34.76,5177,,,31.207472
2022-11-09 00:00:00+00:00,32.75,33.08,31.91,31.91,41684,,,31.245274
2022-11-10 00:00:00+00:00,32.962,33.66,32.81,33.66,852,,,31.289973999999997
2022-11-11 00:00:00+00:00,33.29,33.29,33.2662,33.2662,412,,,31.357174
2022-11-14 00:00:00+00:00,33.2,33.2,33.0,33.0,300,,,31.412381999999997
2022-11-15 00:00:00+00:00,33.2,33.2,33.2,33.2,59,,,31.482982000000003
2022-11-16 00:00:00+00:00,32.255,32.255,32.22,32.221,637,,,31.530482000000003
2022-11-17 00:00:00+00:00,32.255,32.255,32.255,32.255,156,,,31.553182000000003
2022-11-18 00:00:00+00:00,32.255,32.255,32.255,32.255,54,,,31.560082
2022-11-21 00:00:00+00:00,31.13,31.13,31.13,31.13,730,,,31.542962
2022-11-22 00:00:00+00:00,31.15,31.15,31.15,31.15,137,,,31.544162
2022-11-23 00:00:00+00:00,31.7,31.7,31.7,31.7,473,,,31.567362000000003
2022-11-25 00:00:00+00:00,32.5,32.5,32.5,32.5,1497,,,31.602962
2022-11-28 00:00:00+00:00,32.47,32.47,32.47,32.47,151,,,31.637961999999998
2022-11-29 00:00:00+00:00,32.47,32.47,32.47,32.47,116,,,31.706362
2022-11-30 00:00:00+00:00,32.43,32.43,32.43,32.43,4612,,,31.773962
2022-12-01 00:00:00+00:00,34.55,34.55,34.55,34.55,177,,,31.878854
2022-12-02 00:00:00+00:00,34.55,34.55,34.55,34.55,38,,,31.996854
2022-12-05 00:00:00+00:00,33.304216,33.304216,33.304216,33.304216,203,,,32.11573832
2022-12-06 00:00:00+00:00,33.304216,33.304216,33.304216,33.304216,23,,,32.24402264
2022-12-07 00:00:00+00:00,32.1957,32.1957,32.1957,32.1957,201,,,32.35693664
2022-12-08 00:00:00+00:00,32.6,32.6,32.6,32.6,609,,,32.468786640000005
2022-12-09 00:00:00+00:00,32.6,32.6,32.6,32.6,107,,,32.59898664
2022-12-12 00:00:00+00:00,32.6,32.6,32.6,32.6,40,,,32.72638664
2022-12-13 00:00:00+00:00,32.6,32.6,32.6,32.6,224,,,32.801586640000004
2022-12-14 00:00:00+00:00,32.6,32.6,32.6,32.6,59,,,32.81638664
2022-12-15 00:00:00+00:00,32.755,32.755,32.6286,32.6286,482,,,32.83848664
2022-12-16 00:00:00+00:00,32.755,32.755,32.755,32.755,43,,,32.86393664
2022-12-19 00:00:00+00:00,32.755,32.755,32.755,32.755,270,,,32.88938664
2022-12-20 00:00:00+00:00,32.755,32.755,32.755,32.755,118,,,32.914836640000004
2022-12-21 00:00:00+00:00,32.755,32.755,32.755,32.755,75,,,32.950136640000004
2022-12-22 00:00:00+00:00,32.755,32.755,32.755,32.755,65,,,32.975836640000004
2022-12-23 00:00:00+00:00,32.755,32.755,32.755,32.755,359,,,32.971756639999995
2022-12-27 00:00:00+00:00,32.755,32.755,32.755,32.755,98,,,32.97285664
2022-12-28 00:00:00+00:00,30.8976,30.8976,30.8976,30.8976,427,,,32.91900864
2022-12-29 00:00:00+00:00,30.8976,30.8976,30.8976,30.8976,9,,,32.86236064
2022-12-30 00:00:00+00:00,30.925,30.925,30.925,30.925,229,,,32.80370064
2023-01-03 00:00:00+00:00,30.925,30.925,30.925,30.925,29,,,32.74504064
2023-01-04 00:00:00+00:00,32.24,32.24,32.24,32.24,303,,,32.724040640000005
2023-01-05 00:00:00+00:00,32.24,32.24,32.24,32.24,113,,,32.70829064
2023-01-06 00:00:00+00:00,33.77,33.77,33.77,33.77,287,,,32.70716664
2023-01-09 00:00:00+00:00,34.63,34.72,34.56,34.56,759,,,32.71244464
2023-01-10 00:00:00+00:00,34.63,34.63,34.63,34.63,9,,,32.73524464
2023-01-11 00:00:00+00:00,36.5893,36.5893,36.5893,36.5893,362,,,32.81583064
2023-01-12 00:00:00+00:00,37.7799,37.7799,36.9,36.9,2051,,,32.941428640000005
2023-01-13 00:00:00+00:00,36.7801,36.7801,36.7801,36.7801,235,,,33.01323064
2023-01-17 00:00:00+00:00,37.67,37.67,37.665,37.665,955,,,33.11963064
2023-01-18 00:00:00+00:00,38.12,38.12,37.982,37.982,434,,,33.22983064
2023-01-19 00:00:00+00:00,38.12,38.12,38.12,38.12,103,,,33.30383064
2023-01-20 00:00:00+00:00,38.2101,38.2101,38.09,38.09,805,,,33.370032640000005
2023-01-23 00:00:00+00:00,38.06,38.11,37.9411,37.9411,2630,,,33.42891464
2023-01-24 00:00:00+00:00,38.79,38.79,38.06,38.06,796,,,33.549714640000005
2023-01-25 00:00:00+00:00,38.79,38.79,38.79,38.79,30,,,33.666274640000005
2023-01-26 00:00:00+00:00,38.79,38.79,38.79,38.79,130,,,33.776274640000004
2023-01-27 00:00:00+00:00,40.57,40.57,39.964,39.964,1401,,,33.92367464
2023-01-30 00:00:00+00:00,41.03,41.03,40.85,40.96,19826,,,34.08027464
2023-01-31 00:00:00+00:00,40.31,40.31,40.31,40.31,29197,,,34.24137464
2023-02-01 00:00:00+00:00,40.46,41.03,40.46,41.03,2041,,,34.40547464
2023-02-02 00:00:00+00:00,40.4,40.5,40.4,40.5,1211,,,34.568374639999995
2023-02-03 00:00:00+00:00,40.66,40.66,40.33,40.33,310,,,34.75897464
2023-02-06 00:00:00+00:00,40.66,40.66,40.66,40.66,1074,,,34.94917464
2023-02-07 00:00:00+00:00,40.66,40.66,40.66,40.66,1000,,,35.12837464
2023-02-08 00:00:00+00:00,40.66,40.66,40.66,40.66,12,,,35.29157464
2023-02-09 00:00:00+00:00,39.94,40.92,39.94,40.92,1140,,,35.44097464000001
2023-02-10 00:00:00+00:00,39.94,39.94,39.94,39.94,53,,,35.59037464
2023-02-13 00:00:00+00:00,39.94,39.94,39.94,39.94,144,,,35.74057464
2023-02-14 00:00:00+00:00,40.48,40.63,40.48,40.63,414,,,35.85917464
2023-02-15 00:00:00+00:00,40.48,40.48,40.48,40.48,187,,,35.97777464
2023-02-16 00:00:00+00:00,41.9027,41.9027,41.4777,41.4777,1001,,,36.149744319999996
2023-02-17 00:00:00+00:00,41.05,41.05,41.05,41.05,803,,,36.304660000000005
2023-02-21 00:00:00+00:00,41.05,41.05,41.05,41.05,45,,,36.481746
2023-02-22 00:00:00+00:00,41.05,41.05,41.05,41.05,0,,,36.650746
2023-02-23 00:00:00+00:00,40.3897,40.3897,40.3897,40.3897,287,,,36.80654
2023-02-24 00:00:00+00:00,39.5927,39.5927,39.5927,39.5927,452,,,36.946394
2023-02-27 00:00:00+00:00,40.3834,40.3834,40.1153,40.1153,534,,,37.102062000000004
2023-02-28 00:00:00+00:00,40.3763,40.6,38.23,38.23,25280,,,37.257588
2023-03-01 00:00:00+00:00,41.2,41.2,41.2,41.2,11616,,,37.426488
2023-03-02 00:00:00+00:00,40.37,40.37,40.37,40.37,233,,,37.578788
2023-03-03 00:00:00+00:00,40.37,40.37,40.37,40.37,49,,,37.731088
2023-03-06 00:00:00+00:00,40.37,40.37,40.37,40.37,240,,,37.883388
2023-03-07 00:00:00+00:00,40.37,40.37,40.37,40.37,149,,,38.035688
2023-03-08 00:00:00+00:00,40.65,40.65,40.65,40.65,1036,,,38.193588
2023-03-09 00:00:00+00:00,39.7772,40.5462,39.7772,40.5462,369,,,38.334032
2023-03-10 00:00:00+00:00,39.7772,39.7772,39.7772,39.7772,65,,,38.474476
2023-03-13 00:00:00+00:00,39.7772,39.7772,39.7772,39.7772,1731,,,38.652068
2023-03-14 00:00:00+00:00,39.7772,39.7772,39.7772,39.7772,59,,,38.82966
2023-03-15 00:00:00+00:00,38.9085,38.9085,38.9085,38.9085,397,,,38.98933
2023-03-16 00:00:00+00:00,40.737837,40.737837,40.5333,40.5333,533,,,39.18558674
2023-03-17 00:00:00+00:00,39.78,39.78,39.78,39.78,276,,,39.336386739999995
2023-03-20 00:00:00+00:00,40.1275,40.1275,40.1275,40.1275,2381,,,39.49413674
2023-03-21 00:00:00+00:00,40.81,40.81,40.81,40.81,318,,,39.63493674
2023-03-22 00:00:00+00:00,40.08,40.81,40.08,40.81,368,,,39.74393674
2023-03-23 00:00:00+00:00,40.02,40.02,40.02,40.02,524,,,39.85173674
2023-03-24 00:00:00+00:00,40.02,40.02,40.02,40.02,216,,,39.920350739999996
2023-03-27 00:00:00+00:00,40.02,40.02,40.02,40.02,118,,,39.96515274
2023-03-28 00:00:00+00:00,39.8,40.06,39.8,40.06,416,,,40.02555074
2023-03-29 00:00:00+00:00,40.3151,40.3151,40.206,40.2275,605,,,40.078452739999996
2023-03-30 00:00:00+00:00,40.3151,40.3151,40.3151,40.3151,50,,,40.12235474
2023-03-31 00:00:00+00:00,41.635,41.635,41.635,41.635,299,,,40.192654739999995
2023-04-03 00:00:00+00:00,40.48,40.67,40.48,40.67,368,,,40.23805274
2023-04-04 00:00:00+00:00,40.48,40.48,40.48,40.48,167,,,40.28645274
2023-04-05 00:00:00+00:00,41.4,41.4,41.4,41.4,11092,,,40.33865274
2023-04-06 00:00:00+00:00,38.9468,40.1,38.9468,40.1,382,,,40.34178874
2023-04-10 00:00:00+00:00,38.904729,38.904729,38.904729,38.904729,244,,,40.34408332
2023-04-11 00:00:00+00:00,38.904729,38.904729,38.904729,38.904729,19,,,40.3107779
2023-04-12 00:00:00+00:00,39.105,39.105,39.105,39.105,190,,,40.2722779
