date,Close,High,Low,Open,Volume,aVWAP_peak_889,aVWAP_valley_895
2023-06-05 00:00:00+00:00,2.93,2.94,2.85,2.86,2173907,,
2023-06-06 00:00:00+00:00,3.01,3.01,2.925,2.93,2705388,,
2023-06-07 00:00:00+00:00,2.9,3.115,2.87,3.0,3984374,,
2023-06-08 00:00:00+00:00,2.99,3.005,2.94,2.94,1948932,,
2023-06-09 00:00:00+00:00,2.93,2.99,2.9125,2.97,2979953,,
2023-06-12 00:00:00+00:00,2.9,2.92,2.87,2.9,3488663,,
2023-06-13 00:00:00+00:00,2.84,2.98,2.84,2.93,5613114,,
2023-06-14 00:00:00+00:00,2.85,2.9,2.79,2.9,2556065,,
2023-06-15 00:00:00+00:00,2.87,2.88,2.8,2.85,2707160,,
2023-06-16 00:00:00+00:00,2.91,2.94,2.83,2.87,12186814,,
2023-06-20 00:00:00+00:00,2.67,2.87,2.67,2.86,4421732,,
2023-06-21 00:00:00+00:00,2.63,2.66,2.54,2.65,3626172,,
2023-06-22 00:00:00+00:00,2.57,2.615,2.56,2.57,3181633,,
2023-06-23 00:00:00+00:00,2.58,2.65,2.57,2.58,1810814,,
2023-06-26 00:00:00+00:00,2.6,2.64,2.56,2.59,1651810,,
2023-06-27 00:00:00+00:00,2.53,2.62,2.51,2.62,2845088,,
2023-06-28 00:00:00+00:00,2.5,2.53,2.485,2.5,2781662,,
2023-06-29 00:00:00+00:00,2.59,2.61,2.48,2.48,3283379,,
2023-06-30 00:00:00+00:00,2.63,2.64,2.58,2.63,2740191,,
2023-07-03 00:00:00+00:00,2.71,2.73,2.63,2.64,905613,,
2023-07-05 00:00:00+00:00,2.64,2.73,2.64,2.71,2345644,,
2023-07-06 00:00:00+00:00,2.57,2.63,2.53,2.63,3004020,,
2023-07-07 00:00:00+00:00,2.62,2.65,2.55,2.57,2359937,,
2023-07-10 00:00:00+00:00,2.7,2.72,2.57,2.62,2680282,,
2023-07-11 00:00:00+00:00,2.69,2.77,2.66,2.71,2867077,,
2023-07-12 00:00:00+00:00,2.91,2.93,2.74,2.75,4856385,,
2023-07-13 00:00:00+00:00,2.9,2.95,2.87,2.95,2307520,,
2023-07-14 00:00:00+00:00,2.89,2.95,2.87,2.91,2423935,,
2023-07-17 00:00:00+00:00,2.89,2.92,2.83,2.85,2392788,,
2023-07-18 00:00:00+00:00,2.93,2.9799,2.9,2.92,2561345,,
2023-07-19 00:00:00+00:00,2.91,2.97,2.9,2.94,1580115,,
2023-07-20 00:00:00+00:00,2.83,2.92,2.8,2.91,3063305,,
2023-07-21 00:00:00+00:00,2.82,2.865,2.81,2.83,1898031,,
2023-07-24 00:00:00+00:00,2.8,2.83,2.765,2.82,2467998,,
2023-07-25 00:00:00+00:00,2.84,2.86,2.78,2.78,2817735,,
2023-07-26 00:00:00+00:00,2.78,2.84,2.75,2.83,2579571,,
2023-07-27 00:00:00+00:00,2.59,2.7501,2.59,2.75,3177133,,
2023-07-28 00:00:00+00:00,2.61,2.63,2.58,2.62,1874046,,
2023-07-31 00:00:00+00:00,2.72,2.74,2.65,2.65,2773441,,
2023-08-01 00:00:00+00:00,2.6,2.68,2.59,2.63,2162292,,
2023-08-02 00:00:00+00:00,2.51,2.605,2.48,2.6,3096142,,
2023-08-03 00:00:00+00:00,2.47,2.505,2.45,2.46,2636603,,
2023-08-04 00:00:00+00:00,2.48,2.555,2.48,2.51,2254679,,
2023-08-07 00:00:00+00:00,2.43,2.48,2.42,2.45,1577840,,
2023-08-08 00:00:00+00:00,2.41,2.44,2.365,2.4,3345204,,
2023-08-09 00:00:00+00:00,2.39,2.44,2.3702,2.43,2171890,,
2023-08-10 00:00:00+00:00,2.37,2.44,2.34,2.42,3565269,,
2023-08-11 00:00:00+00:00,2.31,2.38,2.26,2.38,3974531,,
2023-08-14 00:00:00+00:00,2.31,2.35,2.25,2.26,2968256,,
2023-08-15 00:00:00+00:00,2.24,2.308,2.23,2.3,2638264,,
2023-08-16 00:00:00+00:00,2.17,2.255,2.17,2.22,3512877,,
2023-08-17 00:00:00+00:00,2.17,2.229,2.16,2.2,3231260,,
2023-08-18 00:00:00+00:00,2.12,2.19,2.11,2.17,2915089,,
2023-08-21 00:00:00+00:00,2.16,2.19,2.09,2.15,3166456,,
2023-08-22 00:00:00+00:00,2.18,2.2,2.15,2.17,2365186,,
2023-08-23 00:00:00+00:00,2.32,2.35,2.2,2.22,3596649,,
2023-08-24 00:00:00+00:00,2.3,2.38,2.28,2.33,2344179,,
2023-08-25 00:00:00+00:00,2.25,2.31,2.23,2.29,2028038,,
2023-08-28 00:00:00+00:00,2.39,2.4,2.26,2.26,3143218,,
2023-08-29 00:00:00+00:00,2.46,2.46,2.365,2.39,2176862,,
2023-08-30 00:00:00+00:00,2.47,2.51,2.43,2.47,3248664,,
2023-08-31 00:00:00+00:00,2.46,2.495,2.43,2.46,4418752,,
2023-09-01 00:00:00+00:00,2.43,2.54,2.43,2.51,1776512,,
2023-09-05 00:00:00+00:00,2.33,2.43,2.32,2.42,2393146,,
2023-09-06 00:00:00+00:00,2.3,2.36,2.3,2.33,2276811,,
2023-09-07 00:00:00+00:00,2.24,2.33,2.23,2.3,1359656,,
2023-09-08 00:00:00+00:00,2.19,2.28,2.19,2.24,4015681,,
2023-09-11 00:00:00+00:00,2.23,2.2875,2.23,2.24,2302914,,
2023-09-12 00:00:00+00:00,2.3,2.37,2.23,2.24,2674601,,
2023-09-13 00:00:00+00:00,2.27,2.33,2.25,2.32,2865036,,
2023-09-14 00:00:00+00:00,2.39,2.435,2.28,2.28,5457978,,
2023-09-15 00:00:00+00:00,2.56,2.59,2.44,2.44,7013086,,
2023-09-18 00:00:00+00:00,2.54,2.56,2.5,2.56,2878325,,
2023-09-19 00:00:00+00:00,2.47,2.56,2.43,2.56,3733540,,
2023-09-20 00:00:00+00:00,2.43,2.5,2.42,2.48,2498210,,
2023-09-21 00:00:00+00:00,2.3,2.37,2.3,2.37,1979877,,
2023-09-22 00:00:00+00:00,2.26,2.355,2.255,2.34,2531131,,
2023-09-25 00:00:00+00:00,2.17,2.25,2.15,2.25,3518607,,
2023-09-26 00:00:00+00:00,2.08,2.165,2.08,2.15,3106245,,
2023-09-27 00:00:00+00:00,2.07,2.14,2.0225,2.08,4737889,,
2023-09-28 00:00:00+00:00,2.12,2.13,2.045,2.09,5476580,,
2023-09-29 00:00:00+00:00,2.15,2.21,2.1,2.18,3789140,,
2023-10-02 00:00:00+00:00,2.02,2.105,1.99,2.1,3773271,,
2023-10-03 00:00:00+00:00,2.15,2.1899,2.0,2.0,8525869,,
2023-10-04 00:00:00+00:00,2.07,2.16,2.05,2.16,3962618,,
2023-10-05 00:00:00+00:00,2.08,2.09,2.01,2.09,3336341,,
2023-10-06 00:00:00+00:00,2.13,2.16,2.07,2.07,3301010,,
2023-10-09 00:00:00+00:00,2.17,2.2,2.15,2.17,1771761,,
2023-10-10 00:00:00+00:00,2.19,2.21,2.145,2.15,2188226,,
2023-10-11 00:00:00+00:00,2.22,2.26,2.19,2.22,2748703,,
2023-10-12 00:00:00+00:00,2.16,2.24,2.135,2.24,2764547,,
2023-10-13 00:00:00+00:00,2.31,2.34,2.24,2.24,3786350,,
2023-10-16 00:00:00+00:00,2.29,2.32,2.26,2.28,3625959,,
2023-10-17 00:00:00+00:00,2.35,2.35,2.26,2.29,2544305,,
2023-10-18 00:00:00+00:00,2.34,2.4293,2.33,2.38,3655809,,
2023-10-19 00:00:00+00:00,2.39,2.4,2.305,2.35,5197636,,
2023-10-20 00:00:00+00:00,2.41,2.505,2.39,2.4,5998993,,
2023-10-23 00:00:00+00:00,2.38,2.46,2.31,2.415,5518465,,
2023-10-24 00:00:00+00:00,2.44,2.46,2.335,2.37,5368825,,
2023-10-25 00:00:00+00:00,2.42,2.475,2.395,2.42,6342670,,
2023-10-26 00:00:00+00:00,2.48,2.5,2.34,2.43,5540144,,
2023-10-27 00:00:00+00:00,2.58,2.6,2.47,2.49,5539733,,
2023-10-30 00:00:00+00:00,2.58,2.66,2.56,2.6,4254914,,
2023-10-31 00:00:00+00:00,2.54,2.645,2.52,2.58,5997743,,
2023-11-01 00:00:00+00:00,2.53,2.6,2.47,2.55,3955573,,
2023-11-02 00:00:00+00:00,2.54,2.57,2.49,2.56,2758531,,
2023-11-03 00:00:00+00:00,2.6,2.64,2.56,2.56,8657067,,
2023-11-06 00:00:00+00:00,2.51,2.61,2.51,2.6,3349721,,
2023-11-07 00:00:00+00:00,2.42,2.47,2.36,2.47,5245047,,
2023-11-08 00:00:00+00:00,2.32,2.43,2.31,2.4,4324309,,
2023-11-09 00:00:00+00:00,2.3,2.4,2.29,2.32,3837862,,
2023-11-10 00:00:00+00:00,2.28,2.3,2.18,2.29,5293222,,
2023-11-13 00:00:00+00:00,2.18,2.29,2.18,2.27,4357172,,
2023-11-14 00:00:00+00:00,2.29,2.32,2.23,2.23,4954641,,
2023-11-15 00:00:00+00:00,2.29,2.31,2.22,2.29,5973984,,
2023-11-16 00:00:00+00:00,2.36,2.43,2.31,2.33,6110879,,
2023-11-17 00:00:00+00:00,2.33,2.41,2.31,2.39,4423510,,
2023-11-20 00:00:00+00:00,2.33,2.33,2.27,2.3,3617646,,
2023-11-21 00:00:00+00:00,2.42,2.48,2.34,2.34,7754478,,
2023-11-22 00:00:00+00:00,2.42,2.43,2.37,2.41,4114776,,
2023-11-24 00:00:00+00:00,2.44,2.48,2.4,2.42,3428884,,
2023-11-27 00:00:00+00:00,2.46,2.485,2.43,2.46,7088328,,
2023-11-28 00:00:00+00:00,2.56,2.56,2.45,2.49,11920161,,
2023-11-29 00:00:00+00:00,2.58,2.6,2.54,2.56,7858954,,
2023-11-30 00:00:00+00:00,2.54,2.59,2.515,2.56,4326309,,
2023-12-01 00:00:00+00:00,2.64,2.64,2.52,2.56,5003284,,
2023-12-04 00:00:00+00:00,2.52,2.615,2.485,2.61,5553823,,
2023-12-05 00:00:00+00:00,2.38,2.5,2.36,2.48,5424113,,
2023-12-06 00:00:00+00:00,2.38,2.46,2.38,2.41,3736915,,
2023-12-07 00:00:00+00:00,2.34,2.405,2.33,2.4,3977097,,
2023-12-08 00:00:00+00:00,2.26,2.32,2.21,2.32,5777515,,
2023-12-11 00:00:00+00:00,2.21,2.2295,2.15,2.21,6643080,,
2023-12-12 00:00:00+00:00,2.12,2.23,2.11,2.22,5364745,,
2023-12-13 00:00:00+00:00,2.38,2.38,2.11,2.13,6418794,,
2023-12-14 00:00:00+00:00,2.44,2.54,2.43,2.45,9405390,,
2023-12-15 00:00:00+00:00,2.44,2.51,2.43,2.46,8196600,,
2023-12-18 00:00:00+00:00,2.55,2.57,2.47,2.47,5397021,,
2023-12-19 00:00:00+00:00,2.68,2.7,2.55,2.58,11582574,,
2023-12-20 00:00:00+00:00,2.61,2.7,2.6,2.67,8883901,,
2023-12-21 00:00:00+00:00,2.65,2.7,2.62,2.67,8261492,,
2023-12-22 00:00:00+00:00,2.64,2.77,2.64,2.71,8824206,,
2023-12-26 00:00:00+00:00,2.63,2.69,2.62,2.68,2677357,,
2023-12-27 00:00:00+00:00,2.64,2.67,2.62,2.65,4956110,,
2023-12-28 00:00:00+00:00,2.55,2.61,2.535,2.6,7997493,,
2023-12-29 00:00:00+00:00,2.53,2.57,2.485,2.52,4612209,,
2024-01-02 00:00:00+00:00,2.44,2.54,2.44,2.51,6765993,,
2024-01-03 00:00:00+00:00,2.39,2.42,2.34,2.4,6939961,,
2024-01-04 00:00:00+00:00,2.4,2.44,2.35,2.38,4706792,,
2024-01-05 00:00:00+00:00,2.36,2.45,2.355,2.42,5124773,,
2024-01-08 00:00:00+00:00,2.37,2.41,2.31,2.33,3548160,,
2024-01-09 00:00:00+00:00,2.36,2.425,2.35,2.4,5948767,,
2024-01-10 00:00:00+00:00,2.39,2.4,2.345,2.35,4858183,,
2024-01-11 00:00:00+00:00,2.36,2.44,2.3,2.4,9609076,,
2024-01-12 00:00:00+00:00,2.61,2.7,2.45,2.45,11144634,,
2024-01-16 00:00:00+00:00,2.5,2.64,2.49,2.54,6562045,,
2024-01-17 00:00:00+00:00,2.47,2.52,2.425,2.46,8729182,,
2024-01-18 00:00:00+00:00,2.34,2.5199,2.32,2.5,13029963,,
2024-01-19 00:00:00+00:00,2.32,2.37,2.23,2.36,9422793,,
2024-01-22 00:00:00+00:00,2.3,2.36,2.275,2.31,5402652,,
2024-01-23 00:00:00+00:00,2.64,2.66,2.335,2.35,12247466,,
2024-01-24 00:00:00+00:00,2.5,2.67,2.47,2.67,8046444,,
2024-01-25 00:00:00+00:00,2.51,2.575,2.49,2.55,7511666,,
2024-01-26 00:00:00+00:00,2.42,2.54,2.42,2.53,5719820,,
2024-01-29 00:00:00+00:00,2.46,2.47,2.385,2.47,6277045,,
2024-01-30 00:00:00+00:00,2.41,2.52,2.38,2.49,7603462,,
2024-01-31 00:00:00+00:00,2.38,2.48,2.38,2.435,10152921,,
2024-02-01 00:00:00+00:00,2.58,2.58,2.415,2.42,8376403,,
2024-02-02 00:00:00+00:00,2.47,2.51,2.43,2.48,8350198,,
2024-02-05 00:00:00+00:00,2.41,2.44,2.38,2.42,7080910,,
2024-02-06 00:00:00+00:00,2.49,2.5,2.4075,2.45,6254480,,
2024-02-07 00:00:00+00:00,2.47,2.52,2.455,2.49,5659849,,
2024-02-08 00:00:00+00:00,2.46,2.51,2.43,2.45,7177767,,
2024-02-09 00:00:00+00:00,2.45,2.49,2.414,2.47,6446776,,
2024-02-12 00:00:00+00:00,2.55,2.5575,2.4525,2.46,5146521,,
2024-02-13 00:00:00+00:00,2.34,2.5,2.32,2.46,10108988,,
2024-02-14 00:00:00+00:00,2.42,2.47,2.35,2.38,7405679,,
2024-02-15 00:00:00+00:00,2.53,2.57,2.47,2.47,8651430,,
2024-02-16 00:00:00+00:00,2.57,2.65,2.38,2.49,12667292,,
2024-02-20 00:00:00+00:00,2.57,2.67,2.51,2.6,7270898,,
2024-02-21 00:00:00+00:00,2.55,2.56,2.48,2.55,6291684,,
2024-02-22 00:00:00+00:00,2.58,2.62,2.51,2.55,7539143,,
2024-02-23 00:00:00+00:00,2.63,2.65,2.515,2.58,7658323,,
2024-02-26 00:00:00+00:00,2.71,2.72,2.56,2.59,5790847,,
2024-02-27 00:00:00+00:00,2.71,2.82,2.7,2.73,8119101,,
2024-02-28 00:00:00+00:00,2.57,2.71,2.53,2.71,7459040,,
2024-02-29 00:00:00+00:00,2.6,2.67,2.56,2.66,5176547,,
2024-03-01 00:00:00+00:00,2.74,2.75,2.57,2.63,11002793,,
2024-03-04 00:00:00+00:00,2.84,2.87,2.75,2.8,9837359,,
2024-03-05 00:00:00+00:00,2.83,2.98,2.83,2.88,12903253,,
2024-03-06 00:00:00+00:00,3.0,3.07,2.85,2.9,12071590,,
2024-03-07 00:00:00+00:00,3.08,3.09,2.99,3.05,8099304,,
2024-03-08 00:00:00+00:00,3.14,3.2,3.0501,3.14,11315461,,
2024-03-11 00:00:00+00:00,3.2,3.22,3.07,3.12,12867687,,
2024-03-12 00:00:00+00:00,3.09,3.14,3.015,3.11,10134902,,
2024-03-13 00:00:00+00:00,3.13,3.19,3.085,3.13,7249442,,
2024-03-14 00:00:00+00:00,3.07,3.13,3.03,3.03,5633094,,
2024-03-15 00:00:00+00:00,3.08,3.145,3.035,3.08,9636996,,
2024-03-18 00:00:00+00:00,3.0,3.08,3.0,3.07,7379441,,
2024-03-19 00:00:00+00:00,2.95,3.02,2.92,2.98,5826503,,
2024-03-20 00:00:00+00:00,3.08,3.135,2.9,2.92,7301205,,
2024-03-21 00:00:00+00:00,3.01,3.19,2.99,3.12,7473845,,
2024-03-22 00:00:00+00:00,2.98,3.04,2.94,2.98,6294130,,
2024-03-25 00:00:00+00:00,3.09,3.13,3.01,3.01,5303777,,
2024-03-26 00:00:00+00:00,3.09,3.18,3.06,3.12,5445873,,
2024-03-27 00:00:00+00:00,3.19,3.19,3.1,3.1,6647841,,
2024-03-28 00:00:00+00:00,3.33,3.39,3.21,3.24,9676644,,
2024-04-01 00:00:00+00:00,3.65,3.66,3.465,3.52,12696554,,
2024-04-02 00:00:00+00:00,3.62,3.705,3.55,3.66,16874769,,
2024-04-03 00:00:00+00:00,3.65,3.705,3.585,3.61,9209932,,
2024-04-04 00:00:00+00:00,3.6,3.7,3.57,3.59,8678146,,
2024-04-05 00:00:00+00:00,3.72,3.795,3.53,3.58,15868334,,
2024-04-08 00:00:00+00:00,3.6,3.81,3.562,3.77,12252479,,
2024-04-09 00:00:00+00:00,3.66,3.765,3.5852,3.63,11368477,,
2024-04-10 00:00:00+00:00,3.62,3.655,3.5,3.54,11369835,,
2024-04-11 00:00:00+00:00,3.76,3.84,3.645,3.67,14698858,,
2024-04-12 00:00:00+00:00,3.61,3.92,3.58,3.83,24671590,,
2024-04-15 00:00:00+00:00,3.57,3.655,3.52,3.65,17176436,,
2024-04-16 00:00:00+00:00,3.54,3.61,3.475,3.5,13009512,,
2024-04-17 00:00:00+00:00,3.66,3.73,3.575,3.6,14344951,,
2024-04-18 00:00:00+00:00,3.64,3.775,3.61,3.75,9808952,,
2024-04-19 00:00:00+00:00,3.66,3.75,3.62,3.64,7993146,,
2024-04-22 00:00:00+00:00,3.49,3.6394,3.44,3.54,12429437,,
2024-04-23 00:00:00+00:00,3.71,3.775,3.46,3.48,14980527,,
2024-04-24 00:00:00+00:00,3.6,3.71,3.6,3.67,6971049,,
2024-04-25 00:00:00+00:00,3.71,3.8,3.585,3.6,10673439,,
2024-04-26 00:00:00+00:00,3.78,3.8,3.695,3.75,4564055,,
2024-04-29 00:00:00+00:00,3.8,3.855,3.71,3.78,6545041,,
2024-04-30 00:00:00+00:00,3.56,3.74,3.55,3.64,6639147,,
2024-05-01 00:00:00+00:00,3.62,3.73,3.54,3.6,7622797,,
2024-05-02 00:00:00+00:00,3.66,3.72,3.58,3.59,5991973,,
2024-05-03 00:00:00+00:00,3.59,3.7,3.57,3.69,4798545,,
2024-05-06 00:00:00+00:00,3.74,3.77,3.69,3.71,4936308,,
2024-05-07 00:00:00+00:00,3.79,3.79,3.69,3.73,5361429,,
2024-05-08 00:00:00+00:00,3.78,3.82,3.73,3.79,3992434,,
2024-05-09 00:00:00+00:00,3.85,3.8505,3.76,3.8,7242886,,
2024-05-10 00:00:00+00:00,4.3,4.35,3.99,4.0,24496252,,
2024-05-13 00:00:00+00:00,4.21,4.35,4.15,4.26,11438281,,
2024-05-14 00:00:00+00:00,4.44,4.46,4.23,4.25,11196073,,
2024-05-15 00:00:00+00:00,4.48,4.55,4.35,4.5,9313101,,
2024-05-16 00:00:00+00:00,4.4,4.48,4.39,4.44,7188999,,
2024-05-17 00:00:00+00:00,4.52,4.595,4.445,4.5,9865843,,
2024-05-20 00:00:00+00:00,4.53,4.59,4.48,4.53,7125058,,
2024-05-21 00:00:00+00:00,4.49,4.54,4.44,4.51,6885427,,
2024-05-22 00:00:00+00:00,4.01,4.16,3.91,4.11,20643245,,
2024-05-23 00:00:00+00:00,3.87,4.06,3.85,4.03,12299485,,
2024-05-24 00:00:00+00:00,4.0,4.06,3.945,3.95,20910790,,
2024-05-28 00:00:00+00:00,4.09,4.17,4.06,4.12,9510606,,
2024-05-29 00:00:00+00:00,3.99,4.15,3.98,4.05,9244606,,
2024-05-30 00:00:00+00:00,4.02,4.11,3.99,4.0,12436131,,
2024-05-31 00:00:00+00:00,3.95,4.15,3.93,4.1,11696737,,
2024-06-03 00:00:00+00:00,3.85,3.96,3.84,3.94,7458672,,
2024-06-04 00:00:00+00:00,3.71,3.8,3.6701,3.79,10783489,,
2024-06-05 00:00:00+00:00,3.83,3.87,3.73,3.74,8702488,,
2024-06-06 00:00:00+00:00,3.98,4.02,3.86,3.87,9504431,,
2024-06-07 00:00:00+00:00,3.58,3.84,3.56,3.83,12800390,,
2024-06-10 00:00:00+00:00,3.66,3.71,3.575,3.63,7305637,,
2024-06-11 00:00:00+00:00,3.61,3.69,3.58,3.61,8027885,,
2024-06-12 00:00:00+00:00,3.64,3.765,3.61,3.74,6590487,,
2024-06-13 00:00:00+00:00,3.55,3.67,3.53,3.61,6660274,,
2024-06-14 00:00:00+00:00,3.62,3.64,3.53,3.63,9402265,,
2024-06-17 00:00:00+00:00,3.6,3.65,3.555,3.57,5742510,,
2024-06-18 00:00:00+00:00,3.75,3.806,3.6,3.6,8935913,,
2024-06-20 00:00:00+00:00,3.83,3.845,3.75,3.79,8375238,,
2024-06-21 00:00:00+00:00,3.7,3.85,3.67,3.84,13024311,,
2024-06-24 00:00:00+00:00,3.72,3.745,3.67,3.71,4440259,,
2024-06-25 00:00:00+00:00,3.69,3.73,3.64,3.69,5518668,,
2024-06-26 00:00:00+00:00,3.72,3.75,3.63,3.64,6716030,,
2024-06-27 00:00:00+00:00,3.74,3.84,3.73,3.77,4817674,,
2024-06-28 00:00:00+00:00,3.75,3.81,3.705,3.79,5765881,,
2024-07-01 00:00:00+00:00,3.66,3.82,3.655,3.76,4275346,,
2024-07-02 00:00:00+00:00,3.68,3.77,3.6,3.68,5572282,,
2024-07-03 00:00:00+00:00,3.81,3.88,3.69,3.76,4562117,,
2024-07-05 00:00:00+00:00,3.99,4.03,3.84,3.84,9314197,,
2024-07-08 00:00:00+00:00,4.07,4.07,3.92,3.95,9535853,,
2024-07-09 00:00:00+00:00,4.07,4.11,4.04,4.08,9993549,,
2024-07-10 00:00:00+00:00,4.19,4.27,4.14,4.14,11475173,,
2024-07-11 00:00:00+00:00,4.23,4.275,4.15,4.25,10211189,,
2024-07-12 00:00:00+00:00,4.21,4.24,4.13,4.19,7314564,,
2024-07-15 00:00:00+00:00,4.12,4.24,4.12,4.22,13067863,,
2024-07-16 00:00:00+00:00,4.25,4.35,4.135,4.15,16456179,,
2024-07-17 00:00:00+00:00,4.13,4.31,4.13,4.24,9430104,,
2024-07-18 00:00:00+00:00,4.05,4.16,4.0,4.16,12255189,,
2024-07-19 00:00:00+00:00,4.01,4.1,3.92,3.98,12206854,,
2024-07-22 00:00:00+00:00,4.08,4.1,3.98,3.99,11201377,,
2024-07-23 00:00:00+00:00,4.08,4.11,4.035,4.1,6450384,,
2024-07-24 00:00:00+00:00,4.0,4.23,3.99,4.12,9712739,,
2024-07-25 00:00:00+00:00,3.92,3.955,3.8401,3.89,8283602,,
2024-07-26 00:00:00+00:00,3.92,4.02,3.88,3.98,6791113,,
2024-07-29 00:00:00+00:00,3.95,3.97,3.85,3.96,11316631,,
2024-07-30 00:00:00+00:00,4.03,4.04,3.92,3.98,9783688,,
2024-07-31 00:00:00+00:00,4.12,4.15,4.0719,4.1,8524092,,
2024-08-01 00:00:00+00:00,4.08,4.19,4.02,4.13,8268137,,
2024-08-02 00:00:00+00:00,3.86,4.165,3.83,4.16,13037881,,
2024-08-05 00:00:00+00:00,3.71,3.76,3.44,3.57,12276296,,
2024-08-06 00:00:00+00:00,3.76,3.8,3.65,3.69,6186214,,
2024-08-07 00:00:00+00:00,3.58,3.85,3.57,3.84,8834767,,
2024-08-08 00:00:00+00:00,3.68,3.74,3.551,3.63,9117754,,
2024-08-09 00:00:00+00:00,4.28,4.335,3.86,3.98,14395241,,
2024-08-12 00:00:00+00:00,4.72,4.78,4.285,4.34,18774177,,
2024-08-13 00:00:00+00:00,4.87,4.92,4.63,4.66,13871770,,
2024-08-14 00:00:00+00:00,4.87,4.92,4.76,4.81,8807184,,
2024-08-15 00:00:00+00:00,4.9,4.95,4.74,4.86,9988272,,
2024-08-16 00:00:00+00:00,5.08,5.12,4.91,4.95,10625280,,
2024-08-19 00:00:00+00:00,5.12,5.18,4.99,5.01,9602170,,
2024-08-20 00:00:00+00:00,5.17,5.24,5.11,5.19,12615038,,
2024-08-21 00:00:00+00:00,5.27,5.306,5.11,5.16,8817867,,
2024-08-22 00:00:00+00:00,5.17,5.23,5.095,5.21,8956126,,
2024-08-23 00:00:00+00:00,5.21,5.28,5.16,5.21,7925021,,
2024-08-26 00:00:00+00:00,5.15,5.27,5.12,5.25,6182167,,
2024-08-27 00:00:00+00:00,5.16,5.165,5.035,5.07,8197369,,
2024-08-28 00:00:00+00:00,4.94,5.1,4.88,5.05,7259173,,
2024-08-29 00:00:00+00:00,5.02,5.07,4.94,4.96,5043068,,
2024-08-30 00:00:00+00:00,4.94,5.045,4.92,5.03,4645672,,
2024-09-03 00:00:00+00:00,4.86,4.91,4.712,4.87,8646329,,
2024-09-04 00:00:00+00:00,4.81,4.895,4.7801,4.81,6143361,,
2024-09-05 00:00:00+00:00,5.02,5.065,4.84,4.92,10111998,,
2024-09-06 00:00:00+00:00,4.81,5.02,4.79,5.0,7430715,,
2024-09-09 00:00:00+00:00,4.81,4.895,4.79,4.83,4382886,,
2024-09-10 00:00:00+00:00,4.86,4.86,4.73,4.8,3881705,,
2024-09-11 00:00:00+00:00,4.94,4.95,4.79,4.83,5755451,,
2024-09-12 00:00:00+00:00,5.35,5.38,5.04,5.05,8444811,,
2024-09-13 00:00:00+00:00,5.42,5.49,5.325,5.48,8724533,,
2024-09-16 00:00:00+00:00,5.46,5.56,5.4,5.42,7178784,,
2024-09-17 00:00:00+00:00,5.4,5.48,5.34,5.38,7189075,,
2024-09-18 00:00:00+00:00,5.29,5.57,5.275,5.43,8148238,,
2024-09-19 00:00:00+00:00,5.31,5.46,5.27,5.45,5356660,,
2024-09-20 00:00:00+00:00,5.48,5.56,5.365,5.39,18307474,,
2024-09-23 00:00:00+00:00,5.39,5.58,5.37,5.5,6411334,,
2024-09-24 00:00:00+00:00,5.47,5.55,5.38,5.45,7339866,,
2024-09-25 00:00:00+00:00,5.5,5.5793,5.42,5.44,9281415,,
2024-09-26 00:00:00+00:00,5.52,5.6,5.5009,5.54,14492248,,
2024-09-27 00:00:00+00:00,5.28,5.52,5.2101,5.46,7886105,,
2024-09-30 00:00:00+00:00,5.23,5.27,5.16,5.22,5754554,,
2024-10-01 00:00:00+00:00,5.34,5.41,5.2617,5.35,6561186,,
2024-10-02 00:00:00+00:00,5.32,5.37,5.255,5.3,4624793,,
2024-10-03 00:00:00+00:00,5.14,5.27,5.07,5.23,11019768,,
2024-10-04 00:00:00+00:00,5.04,5.1851,5.01,5.1,8890623,,
2024-10-07 00:00:00+00:00,4.54,4.87,4.52,4.83,25271902,,
2024-10-08 00:00:00+00:00,4.58,4.65,4.49,4.63,8380865,,
2024-10-09 00:00:00+00:00,4.55,4.57,4.44,4.55,5446920,,
2024-10-10 00:00:00+00:00,4.85,4.906,4.64,4.65,9819708,,
2024-10-11 00:00:00+00:00,4.83,5.015,4.765,4.94,9135056,,
2024-10-14 00:00:00+00:00,4.77,4.78,4.644,4.75,5896846,,
2024-10-15 00:00:00+00:00,4.92,4.92,4.745,4.75,7303245,,
2024-10-16 00:00:00+00:00,5.08,5.15,4.99,5.0,10031490,,
2024-10-17 00:00:00+00:00,5.11,5.175,5.0434,5.08,8519861,,
2024-10-18 00:00:00+00:00,5.97,6.035,5.21,5.24,24029264,,
2024-10-21 00:00:00+00:00,6.15,6.27,5.96,5.98,15839083,,
2024-10-22 00:00:00+00:00,6.11,6.37,6.08,6.27,10287832,,
2024-10-23 00:00:00+00:00,5.93,6.01,5.78,5.99,10949992,,
2024-10-24 00:00:00+00:00,5.99,6.09,5.8,6.01,8654841,,
2024-10-25 00:00:00+00:00,5.77,5.96,5.755,5.95,6516734,,
2024-10-28 00:00:00+00:00,5.65,5.77,5.6,5.76,4947660,,
2024-10-29 00:00:00+00:00,5.77,5.78,5.5913,5.67,6220811,,
2024-10-30 00:00:00+00:00,5.69,5.75,5.57,5.72,6690280,,
2024-10-31 00:00:00+00:00,5.54,5.61,5.4101,5.61,8210907,,
2024-11-01 00:00:00+00:00,5.4,5.62,5.385,5.6,6677423,,
