date,Close,High,Low,Open,Volume,aVWAP_peak_775,aVWAP_valley_816,SMA_50
2023-04-12 00:00:00+00:00,12.47,12.64,12.37,12.44,472074,,,12.8422
2023-04-13 00:00:00+00:00,12.54,12.625,12.36,12.47,658300,,,12.826400000000001
2023-04-14 00:00:00+00:00,12.5,12.74,12.4,12.51,226630,,,12.807
2023-04-17 00:00:00+00:00,12.54,12.5798,12.4373,12.49,241894,,,12.783800000000001
2023-04-18 00:00:00+00:00,12.4,12.65,12.345,12.53,244050,,,12.758199999999999
2023-04-19 00:00:00+00:00,12.15,12.32,12.115,12.26,453575,,,12.730599999999999
2023-04-20 00:00:00+00:00,11.99,12.15,11.91,12.09,590644,,,12.7028
2023-04-21 00:00:00+00:00,11.89,11.99,11.78,11.98,482067,,,12.673599999999999
2023-04-24 00:00:00+00:00,11.77,12.01,11.73,11.93,532788,,,12.643999999999998
2023-04-25 00:00:00+00:00,11.35,11.6695,11.33,11.62,537716,,,12.6032
2023-04-26 00:00:00+00:00,11.76,11.85,11.26,11.3,885850,,,12.566399999999998
2023-04-27 00:00:00+00:00,11.25,12.1,11.22,11.96,938196,,,12.5174
2023-04-28 00:00:00+00:00,10.86,11.19,10.75,11.19,848625,,,12.4614
2023-05-01 00:00:00+00:00,10.7,10.96,10.66,10.8,965884,,,12.406400000000001
2023-05-02 00:00:00+00:00,10.66,10.705,10.5,10.62,1009043,,,12.3562
2023-05-03 00:00:00+00:00,10.77,10.965,10.7,10.7,573186,,,12.3126
2023-05-04 00:00:00+00:00,10.63,10.87,10.63,10.72,522984,,,12.265
2023-05-05 00:00:00+00:00,11.02,11.095,10.75,10.75,513150,,,12.223199999999999
2023-05-08 00:00:00+00:00,11.14,11.24,10.97,11.1,321797,,,12.183600000000002
2023-05-09 00:00:00+00:00,10.91,11.02,10.805,11.01,580769,,,12.140799999999999
2023-05-10 00:00:00+00:00,10.93,11.05,10.87,11.03,594514,,,12.1004
2023-05-11 00:00:00+00:00,10.94,10.995,10.79,10.87,275830,,,12.059000000000001
2023-05-12 00:00:00+00:00,10.91,11.1,10.77,10.98,474455,,,12.0168
2023-05-15 00:00:00+00:00,11.05,11.08,10.85,10.97,361018,,,11.9738
2023-05-16 00:00:00+00:00,11.15,11.315,10.96,10.96,274341,,,11.935
2023-05-17 00:00:00+00:00,11.25,11.34,11.14,11.23,332183,,,11.9
2023-05-18 00:00:00+00:00,11.4,11.43,11.24,11.29,228473,,,11.865
2023-05-19 00:00:00+00:00,11.42,11.52,11.38,11.52,249436,,,11.836799999999998
2023-05-22 00:00:00+00:00,11.42,11.53,11.325,11.45,152617,,,11.815
2023-05-23 00:00:00+00:00,11.38,11.58,11.315,11.35,452222,,,11.795
2023-05-24 00:00:00+00:00,11.2,11.34,11.13,11.27,350236,,,11.7716
2023-05-25 00:00:00+00:00,11.63,11.66,11.23,11.23,512846,,,11.766799999999998
2023-05-26 00:00:00+00:00,12.85,12.965,11.72,11.72,1122713,,,11.7858
2023-05-30 00:00:00+00:00,12.91,13.18,12.755,13.01,845279,,,11.803999999999998
2023-05-31 00:00:00+00:00,12.73,12.87,12.61,12.85,610101,,,11.813799999999999
2023-06-01 00:00:00+00:00,12.85,12.98,12.54,12.73,660232,,,11.8226
2023-06-02 00:00:00+00:00,13.12,13.225,12.91,13.01,484963,,,11.8388
2023-06-05 00:00:00+00:00,13.03,13.13,12.86,13.13,312600,,,11.8506
2023-06-06 00:00:00+00:00,12.56,12.72,12.22,12.23,4125093,,,11.8544
2023-06-07 00:00:00+00:00,12.87,12.9,12.64,12.73,1346894,,,11.861
2023-06-08 00:00:00+00:00,12.86,12.97,12.78,12.93,1070488,,,11.871200000000002
2023-06-09 00:00:00+00:00,13.03,13.19,12.865,12.88,1552294,,,11.8802
2023-06-12 00:00:00+00:00,13.46,13.555,13.015,13.08,1145760,,,11.8966
2023-06-13 00:00:00+00:00,13.55,13.76,13.515,13.64,866476,,,11.909600000000001
2023-06-14 00:00:00+00:00,13.58,13.715,13.464,13.53,685366,,,11.928400000000002
2023-06-15 00:00:00+00:00,13.86,13.86,13.51,13.58,1707541,,,11.958
2023-06-16 00:00:00+00:00,14.24,14.28,13.825,14.0,1193315,,,11.9998
2023-06-20 00:00:00+00:00,14.78,14.97,14.24,14.3,1205209,,,12.056400000000002
2023-06-21 00:00:00+00:00,14.73,14.83,14.345,14.7,801868,,,12.106
2023-06-22 00:00:00+00:00,14.64,14.91,14.63,14.77,684554,,,12.152600000000001
2023-06-23 00:00:00+00:00,14.24,14.495,14.165,14.39,566552,,,12.187999999999999
2023-06-26 00:00:00+00:00,14.14,14.429,14.14,14.26,502464,,,12.22
2023-06-27 00:00:00+00:00,14.26,14.29,13.505,14.1,1358030,,,12.2552
2023-06-28 00:00:00+00:00,14.26,14.4,14.12,14.14,528245,,,12.2896
2023-06-29 00:00:00+00:00,14.37,14.48,14.31,14.34,348468,,,12.329
2023-06-30 00:00:00+00:00,14.5,14.56,14.44,14.52,636516,,,12.376000000000001
2023-07-03 00:00:00+00:00,14.57,14.635,14.43,14.5,195685,,,12.4276
2023-07-05 00:00:00+00:00,14.84,14.85,14.385,14.46,713815,,,12.486600000000001
2023-07-06 00:00:00+00:00,14.54,14.79,14.37,14.69,635052,,,12.542
2023-07-07 00:00:00+00:00,14.99,15.13,14.59,14.64,993500,,,12.6148
2023-07-10 00:00:00+00:00,15.37,15.38,14.92,15.05,926257,,,12.687000000000001
2023-07-11 00:00:00+00:00,15.85,15.86,15.45,15.47,1226582,,,12.779000000000002
2023-07-12 00:00:00+00:00,15.99,16.245,15.97,16.01,1205201,,,12.8816
2023-07-13 00:00:00+00:00,16.46,16.555,16.05,16.11,1097805,,,12.9968
2023-07-14 00:00:00+00:00,15.84,16.61,15.615,16.51,994605,,,13.1004
2023-07-17 00:00:00+00:00,16.25,16.36,15.84,15.88,756590,,,13.21
2023-07-18 00:00:00+00:00,16.33,16.37,15.975,16.2,597160,,,13.324000000000002
2023-07-19 00:00:00+00:00,16.43,16.6,16.29,16.39,546478,,,13.4322
2023-07-20 00:00:00+00:00,16.05,16.45,15.89,16.32,466724,,,13.5304
2023-07-21 00:00:00+00:00,16.06,16.22,16.015,16.22,339174,,,13.6334
2023-07-24 00:00:00+00:00,16.24,16.31,15.98,16.04,529202,,,13.739600000000001
2023-07-25 00:00:00+00:00,16.52,16.56,16.25,16.27,692113,,,13.851199999999999
2023-07-26 00:00:00+00:00,16.46,16.58,16.2778,16.35,782855,,,13.962200000000001
2023-07-27 00:00:00+00:00,18.01,20.66,17.73,20.51,5220248,,,14.101399999999998
2023-07-28 00:00:00+00:00,20.72,21.41,19.315,19.4099,6286524,,,14.2928
2023-07-31 00:00:00+00:00,21.98,22.01,20.92,20.98,3794603,,,14.5074
2023-08-01 00:00:00+00:00,21.38,22.68,21.19,21.82,3206808,,,14.707
2023-08-02 00:00:00+00:00,20.88,21.15,20.3,20.32,4432432,,,14.8962
2023-08-03 00:00:00+00:00,21.05,21.27,20.56,20.75,1762721,,,15.088799999999999
2023-08-04 00:00:00+00:00,21.35,21.935,21.11,21.11,2154322,,,15.2882
2023-08-07 00:00:00+00:00,21.54,21.68,21.42,21.47,1366697,,,15.495
2023-08-08 00:00:00+00:00,21.14,21.27,20.65,21.22,1902526,,,15.6852
2023-08-09 00:00:00+00:00,20.76,21.25,20.4,21.25,1319358,,,15.843399999999999
2023-08-10 00:00:00+00:00,20.83,21.2264,20.7,21.0,1484391,,,16.0018
2023-08-11 00:00:00+00:00,20.89,21.02,20.71,20.72,879815,,,16.165
2023-08-14 00:00:00+00:00,21.39,21.63,20.77,20.83,2124781,,,16.3358
2023-08-15 00:00:00+00:00,21.0,21.405,20.63,21.39,1620558,,,16.493399999999998
2023-08-16 00:00:00+00:00,21.08,21.345,21.039,21.06,1175685,,,16.6544
2023-08-17 00:00:00+00:00,20.83,21.79,20.57,21.39,1839527,,,16.8198
2023-08-18 00:00:00+00:00,20.53,20.62,20.22,20.46,1595298,,,16.973
2023-08-21 00:00:00+00:00,20.68,21.02,20.55,20.55,1062038,,,17.129399999999997
2023-08-22 00:00:00+00:00,21.45,21.51,20.76,20.79,3225689,,,17.2978
2023-08-23 00:00:00+00:00,22.11,22.439,21.2405,21.5,2718459,,,17.4708
2023-08-24 00:00:00+00:00,22.12,23.19,21.89,22.52,4179320,,,17.6422
2023-08-25 00:00:00+00:00,21.81,22.19,21.4,22.01,1444244,,,17.8068
2023-08-28 00:00:00+00:00,22.74,22.9,21.92,21.93,1813555,,,17.9844
2023-08-29 00:00:00+00:00,22.94,23.345,22.35,22.67,2015012,,,18.1584
2023-08-30 00:00:00+00:00,22.53,23.035,22.41,22.92,1442726,,,18.313399999999998
2023-08-31 00:00:00+00:00,23.31,23.435,22.5,22.55,1892700,,,18.485
2023-09-01 00:00:00+00:00,23.51,23.89,23.22,23.5,1502584,,,18.662399999999998
2023-09-05 00:00:00+00:00,23.56,23.56,22.7271,23.5,1479151,,,18.8488
2023-09-06 00:00:00+00:00,23.39,23.645,23.17,23.41,1248464,,,19.0338
2023-09-07 00:00:00+00:00,23.27,23.48,23.07,23.22,1411195,,,19.214
2023-09-08 00:00:00+00:00,23.36,23.46,23.13,23.3,1463184,,,19.396
2023-09-11 00:00:00+00:00,24.1,24.29,23.64,23.705,1818811,,,19.5906
2023-09-12 00:00:00+00:00,24.15,24.46,23.92,24.08,2033838,,,19.7836
2023-09-13 00:00:00+00:00,23.38,24.29,23.29,24.15,1601972,,,19.9598
2023-09-14 00:00:00+00:00,23.49,23.77,23.051,23.55,1485904,,,20.1328
2023-09-15 00:00:00+00:00,22.79,23.51,22.63,23.38,1045151,,,20.2978
2023-09-18 00:00:00+00:00,22.75,23.03,22.6783,22.87,1174062,,,20.453
2023-09-19 00:00:00+00:00,22.68,22.94,22.32,22.76,1588262,,,20.5992
2023-09-20 00:00:00+00:00,22.48,23.13,22.44,22.77,999691,,,20.7318
2023-09-21 00:00:00+00:00,22.3,22.56,21.73,22.19,1396013,,,20.857999999999997
2023-09-22 00:00:00+00:00,22.55,22.88,22.49,22.49,940425,,,20.9798
2023-09-25 00:00:00+00:00,23.03,23.15,22.36,22.36,987736,,,21.1236
2023-09-26 00:00:00+00:00,22.57,22.915,22.2301,22.82,1242217,,,21.25
2023-09-27 00:00:00+00:00,23.27,23.5,22.78,22.78,1222595,,,21.3888
2023-09-28 00:00:00+00:00,24.42,24.43,23.36,23.36,1993170,,,21.5486
2023-09-29 00:00:00+00:00,24.52,25.26,24.34,24.66,2531378,,,21.718000000000004
2023-10-02 00:00:00+00:00,24.37,24.74,24.27,24.5,1694835,,,21.884199999999996
2023-10-03 00:00:00+00:00,23.7,24.41,23.4905,24.1,1902758,,,22.033399999999997
2023-10-04 00:00:00+00:00,24.42,24.85,23.71,23.77,2770470,,,22.191399999999998
2023-10-05 00:00:00+00:00,25.79,25.85,24.5,24.72,3082626,,,22.378
2023-10-06 00:00:00+00:00,26.42,26.599,25.42,25.59,3107129,,,22.5462
2023-10-09 00:00:00+00:00,26.7,26.9,26.14,26.21,1866573,,,22.665800000000004
2023-10-10 00:00:00+00:00,26.05,26.84,25.92,26.72,1720685,,,22.747200000000003
2023-10-11 00:00:00+00:00,26.5,26.99,26.16,26.16,1691732,,,22.8496
2023-10-12 00:00:00+00:00,26.7,27.17,26.22,26.54,1603041,,,22.966000000000005
2023-10-13 00:00:00+00:00,25.91,26.8,25.83,26.75,1315775,,,23.0632
2023-10-16 00:00:00+00:00,26.82,27.58,26.44,27.3,2726904,,,23.1726
2023-10-17 00:00:00+00:00,27.27,27.285,26.33,26.78,1582657,,,23.287200000000002
2023-10-18 00:00:00+00:00,26.19,27.33,26.11,27.0,1158396,,,23.388199999999998
2023-10-19 00:00:00+00:00,26.05,26.69,25.72,26.59,1383756,,,23.494
2023-10-20 00:00:00+00:00,25.81,26.17,25.3712,25.97,1722986,,,23.593600000000002
2023-10-23 00:00:00+00:00,25.71,26.21,24.68,25.74,2369458,,,23.69
2023-10-24 00:00:00+00:00,26.01,26.45,25.58,25.89,2629271,,,23.782400000000003
2023-10-25 00:00:00+00:00,25.31,26.19,25.11,26.15,3629767,,,23.8686
2023-10-26 00:00:00+00:00,22.68,24.3,20.87,24.26,7653051,,,23.900600000000004
2023-10-27 00:00:00+00:00,22.38,23.3,21.91,22.93,3017976,,,23.9316
2023-10-30 00:00:00+00:00,22.25,23.0,21.89,22.82,2694529,,,23.965999999999998
2023-10-31 00:00:00+00:00,23.35,23.52,22.11,22.33,2238362,,,24.0194
2023-11-01 00:00:00+00:00,24.14,24.15,23.4,23.46,1556921,,,24.0732
2023-11-02 00:00:00+00:00,24.83,25.1398,24.56,24.63,1891016,,,24.127599999999997
2023-11-03 00:00:00+00:00,25.66,25.7,25.01,25.05,1360746,,,24.198400000000003
2023-11-06 00:00:00+00:00,24.82,26.07,24.8,25.71,2031819,,,24.258599999999998
2023-11-07 00:00:00+00:00,24.8,25.13,24.37,24.76,1033091,,,24.2998
2023-11-08 00:00:00+00:00,24.96,25.29,24.64,24.7,1265528,,,24.3402
2023-11-09 00:00:00+00:00,24.45,25.27,24.37,25.09,992859,,,24.378600000000002
2023-11-10 00:00:00+00:00,25.48,25.53,24.63,24.64,1276438,,,24.421999999999997
2023-11-13 00:00:00+00:00,25.62,26.0,25.21,25.51,1003298,,,24.4642
2023-11-14 00:00:00+00:00,26.88,26.9,26.29,26.48,1686307,,,24.5306
2023-11-15 00:00:00+00:00,27.22,27.99,26.64,27.0,3026932,,,24.6072
2023-11-16 00:00:00+00:00,27.5,27.55,27.01,27.12,1260030,,,24.691799999999997
2023-11-17 00:00:00+00:00,28.05,28.38,27.59,27.68,2192027,,,24.7856
2023-11-20 00:00:00+00:00,28.13,28.39,27.54,28.24,1369588,,,24.866200000000003
2023-11-21 00:00:00+00:00,26.82,27.98,26.44,27.98,1912883,,,24.9196
2023-11-22 00:00:00+00:00,26.61,27.42,26.37,26.95,1182492,,,24.984199999999998
2023-11-24 00:00:00+00:00,27.12,27.28,26.69,26.9,410975,,,25.056800000000003
2023-11-27 00:00:00+00:00,27.05,27.33,26.56,27.02,1302815,,,25.142
2023-11-28 00:00:00+00:00,26.99,27.5597,26.77,27.0,1293808,,,25.226799999999997
2023-11-29 00:00:00+00:00,27.28,28.295,25.89,26.22,3082149,,,25.3188
2023-11-30 00:00:00+00:00,26.96,27.75,26.695,27.75,1748414,,,25.4084
2023-12-01 00:00:00+00:00,27.13,27.62,26.15,26.77,3061764,,,25.505000000000006
2023-12-04 00:00:00+00:00,26.86,27.04,26.3,26.84,1202223,,,25.5912
2023-12-05 00:00:00+00:00,27.12,27.25,26.41,26.57,1595122,,,25.673
2023-12-06 00:00:00+00:00,25.87,27.58,25.835,27.51,1905392,,,25.739
2023-12-07 00:00:00+00:00,26.65,27.44,26.0,26.0,2238294,,,25.806600000000003
2023-12-08 00:00:00+00:00,27.19,27.424,26.45,26.5,1286692,,,25.862
2023-12-11 00:00:00+00:00,27.7,28.1195,26.9,27.2,2169772,,,25.9256
2023-12-12 00:00:00+00:00,27.48,27.85,27.12,27.75,1350821,,,25.987800000000004
2023-12-13 00:00:00+00:00,28.15,28.72,27.11,27.14,3049309,,,26.076800000000002
2023-12-14 00:00:00+00:00,29.03,29.0895,27.73,28.51,1928012,,,26.169
2023-12-15 00:00:00+00:00,29.48,29.54,28.44,28.95,1838504,,,26.242800000000003
2023-12-18 00:00:00+00:00,29.41,29.81,29.03,29.63,1190061,,,26.302599999999998
2023-12-19 00:00:00+00:00,29.38,29.79,29.28,29.75,978666,,,26.356199999999998
2023-12-20 00:00:00+00:00,28.68,29.69,28.56,29.11,1000572,,,26.4088
2023-12-21 00:00:00+00:00,29.68,29.755,29.0701,29.16,868945,,,26.472399999999997
2023-12-22 00:00:00+00:00,29.82,30.02,29.5701,29.8,562222,,,26.5348
2023-12-26 00:00:00+00:00,29.95,30.34,29.86,30.11,1076230,,,26.6156
2023-12-27 00:00:00+00:00,29.49,30.36,29.44,30.15,1586837,,,26.669
2023-12-28 00:00:00+00:00,29.59,29.74,29.23,29.54,1276903,,,26.7154
2023-12-29 00:00:00+00:00,29.28,29.89,29.03,29.48,727824,,,26.777200000000004
2024-01-02 00:00:00+00:00,28.27,28.95,27.87,28.64,1465725,,,26.8216
2024-01-03 00:00:00+00:00,28.17,28.54,27.64,27.96,1351089,,,26.8688
2024-01-04 00:00:00+00:00,27.92,28.41,27.86,28.01,1074243,,,26.912999999999997
2024-01-05 00:00:00+00:00,27.91,28.32,27.8499,27.92,950206,,,26.951
2024-01-08 00:00:00+00:00,28.83,28.945,27.84,28.01,1411937,,,27.0214
2024-01-09 00:00:00+00:00,28.75,28.95,27.94,28.5,1501923,,,27.142799999999998
2024-01-10 00:00:00+00:00,29.52,29.73,28.86,28.95,2019077,,,27.2856
2024-01-11 00:00:00+00:00,28.71,29.89,28.15,29.52,1512415,,,27.4148
2024-01-12 00:00:00+00:00,28.73,29.215,28.51,28.71,807055,,,27.522399999999998
2024-01-16 00:00:00+00:00,28.51,28.775,28.02,28.5,1107968,,,27.6098
2024-01-17 00:00:00+00:00,27.59,28.16,26.62,28.0,2991921,,,27.665
2024-01-18 00:00:00+00:00,28.59,28.72,27.88,28.13,1511803,,,27.7236
2024-01-19 00:00:00+00:00,30.9,31.245,28.69,28.91,3630196,,,27.8452
2024-01-22 00:00:00+00:00,31.64,32.54,31.135,31.83,2653284,,,27.982
2024-01-23 00:00:00+00:00,30.58,31.92,30.4,31.79,2010685,,,28.0944
2024-01-24 00:00:00+00:00,30.66,31.51,30.55,31.2,1570091,,,28.218600000000002
2024-01-25 00:00:00+00:00,31.72,32.3,30.84,30.99,2168190,,,28.343400000000003
2024-01-26 00:00:00+00:00,31.99,32.43,31.5,31.6,2782477,,,28.4708
2024-01-29 00:00:00+00:00,32.55,32.61,31.82,32.1,2649926,,,28.5842
2024-01-30 00:00:00+00:00,33.09,34.72,32.55,34.49,4895439,,,28.7016
2024-01-31 00:00:00+00:00,34.36,35.23,32.8,32.93,4479530,,,28.838800000000003
2024-02-01 00:00:00+00:00,36.12,36.34,34.51,34.7,4348169,,,29.0002
2024-02-02 00:00:00+00:00,36.07,36.4335,35.37,36.1,3711597,,,29.158999999999995
2024-02-05 00:00:00+00:00,36.93,37.27,36.0,36.07,2971708,,,29.3612
2024-02-06 00:00:00+00:00,36.26,37.51,35.56,37.04,2716845,,,29.5542
2024-02-07 00:00:00+00:00,36.36,37.1,36.11,36.26,1965231,,,29.739
2024-02-08 00:00:00+00:00,37.54,37.89,36.39,36.58,1862402,,,29.948800000000002
2024-02-09 00:00:00+00:00,38.66,38.71,37.28,38.0,2141903,,,30.182199999999998
2024-02-12 00:00:00+00:00,38.24,39.11,38.175,38.95,2401082,,,30.4014
2024-02-13 00:00:00+00:00,37.5,37.67,36.0,36.42,2222982,,,30.612199999999998
2024-02-14 00:00:00+00:00,39.12,39.3,37.733,38.29,1574836,,,30.851999999999997
2024-02-15 00:00:00+00:00,39.87,40.0,38.55,39.33,2632141,,,31.112199999999998
2024-02-16 00:00:00+00:00,39.53,40.22,38.93,40.0,1850680,,,31.3604
2024-02-20 00:00:00+00:00,37.46,39.3025,37.11,39.01,2707276,,,31.5922
2024-02-21 00:00:00+00:00,37.2,37.3658,36.11,36.76,1679552,,,31.803199999999997
2024-02-22 00:00:00+00:00,41.77,41.8,38.8,39.26,4481133,,,32.0948
2024-02-23 00:00:00+00:00,40.43,41.86,40.022,41.7,2175916,,,32.3494
2024-02-26 00:00:00+00:00,41.76,41.98,40.69,41.06,1843123,,,32.635
2024-02-27 00:00:00+00:00,41.76,42.45,41.09,41.81,1216863,,,32.907199999999996
2024-02-28 00:00:00+00:00,41.15,41.645,40.97,41.19,1134689,,,33.1496
2024-02-29 00:00:00+00:00,42.53,42.87,41.76,41.96,1363402,,,33.4106
2024-03-01 00:00:00+00:00,45.3,46.34,43.18,43.27,3657154,,,33.7284
2024-03-04 00:00:00+00:00,47.15,47.6,45.32,45.33,3222173,,,34.0838
2024-03-05 00:00:00+00:00,45.78,47.15,45.2423,46.5,2497073,,,34.4258
2024-03-06 00:00:00+00:00,47.2,48.13,46.4,46.77,1837263,,,34.776199999999996
2024-03-07 00:00:00+00:00,47.37,48.44,47.33,47.57,1914962,,,35.127199999999995
2024-03-08 00:00:00+00:00,46.1,49.355,46.0,47.87,2651344,,,35.4502
2024-03-11 00:00:00+00:00,43.66,45.48,42.1,45.02,4222809,,,35.7336
2024-03-12 00:00:00+00:00,45.2,45.345,44.27,44.3,2167831,,,36.0458
2024-03-13 00:00:00+00:00,45.03,45.51,44.04,44.7,1859144,,,36.3608
2024-03-14 00:00:00+00:00,44.42,45.06,43.6,44.84,1257998,,,36.6838
2024-03-15 00:00:00+00:00,43.97,44.46,43.12,43.62,2484752,,,36.99979999999999
2024-03-18 00:00:00+00:00,44.69,45.88,44.5597,44.63,1860329,,,37.3352
2024-03-19 00:00:00+00:00,43.02,43.78,41.5,43.78,3035828,,,37.6374
2024-03-20 00:00:00+00:00,44.05,44.22,42.6,43.07,2577262,,,37.9418
2024-03-21 00:00:00+00:00,47.05,47.26,44.86,45.25,2599099,,,38.3078
2024-03-22 00:00:00+00:00,47.03,47.07,45.83,46.48,1105805,,,38.658
2024-03-25 00:00:00+00:00,46.34,47.4299,46.29,46.68,1096411,,,39.0106
2024-03-26 00:00:00+00:00,46.37,47.35,46.23,46.71,1341118,,,39.3634
2024-03-27 00:00:00+00:00,45.56,47.1399,44.505,46.77,1500436,,,39.7044
2024-03-28 00:00:00+00:00,44.94,45.69,44.7,45.25,1079607,,,40.0514
2024-04-01 00:00:00+00:00,45.9,46.13,45.06,45.09,955338,,,40.3976
2024-04-02 00:00:00+00:00,46.9,47.01,43.94,44.56,2508175,,,40.717600000000004
2024-04-03 00:00:00+00:00,49.26,49.31,46.41,46.42,2743193,,,41.07
2024-04-04 00:00:00+00:00,48.07,51.12,47.86,50.2,2863715,,,41.4198
2024-04-05 00:00:00+00:00,49.39,49.61,48.13,48.57,1824381,,,41.794399999999996
2024-04-08 00:00:00+00:00,49.43,50.51,48.55,50.25,1495029,,,42.14860000000001
2024-04-09 00:00:00+00:00,47.05,49.43,46.05,49.4,2785295,,,42.449799999999996
2024-04-10 00:00:00+00:00,46.06,47.12,45.18,45.75,1542188,,,42.72
2024-04-11 00:00:00+00:00,46.02,46.44,45.34,46.32,1373882,,,42.9786
2024-04-12 00:00:00+00:00,44.74,45.68,44.33,45.0,1691606,,,43.1862
2024-04-15 00:00:00+00:00,44.35,45.92,44.18,45.3,1450058,,,43.3508
2024-04-16 00:00:00+00:00,45.71,45.83,43.28,43.9,1442184,,,43.5436
2024-04-17 00:00:00+00:00,44.62,46.621,44.36,45.76,1529764,,,43.697399999999995
2024-04-18 00:00:00+00:00,43.81,45.31,43.4,44.62,1739636,,,43.84839999999999
2024-04-19 00:00:00+00:00,40.73,43.78,40.32,42.87,5610173,,,43.9358
2024-04-22 00:00:00+00:00,42.98,43.2599,41.21,41.79,3067070,,,44.0446
2024-04-23 00:00:00+00:00,43.76,44.99,43.55,43.88,4447407,,,44.1466
2024-04-24 00:00:00+00:00,44.1,45.9,43.36,44.89,2623718,,,44.2638
2024-04-25 00:00:00+00:00,43.25,46.1,41.81,44.29,4363367,,,44.3788
2024-04-26 00:00:00+00:00,43.46,43.61,41.71,43.01,3271523,,,44.4656
2024-04-29 00:00:00+00:00,44.02,44.19,42.19,43.65,1708915,,,44.54859999999999
2024-04-30 00:00:00+00:00,43.33,44.55,43.11,43.88,1920781,,,44.6246
2024-05-01 00:00:00+00:00,43.43,44.3,41.81,42.765,2954629,,,44.74400000000001
2024-05-02 00:00:00+00:00,44.0,44.21,41.87,44.01,2983520,,,44.88
2024-05-03 00:00:00+00:00,44.86,45.37,44.14,44.76,2483102,,,44.94179999999999
2024-05-06 00:00:00+00:00,46.9,47.16,45.57,45.97,2858053,,,45.0712
2024-05-07 00:00:00+00:00,47.87,47.97,46.86,47.0,1875692,,,45.193400000000004
2024-05-08 00:00:00+00:00,49.33,49.6,47.46,47.52,2252184,,,45.34479999999999
2024-05-09 00:00:00+00:00,48.28,49.48,47.97,49.48,1296637,,,45.4874
2024-05-10 00:00:00+00:00,48.51,49.4,48.31,49.08,1128770,,,45.607000000000006
2024-05-13 00:00:00+00:00,46.78,49.12,46.72,49.03,1433580,,,45.6366
2024-05-14 00:00:00+00:00,48.0,48.35,46.52,46.52,1992672,,,45.6536
2024-05-15 00:00:00+00:00,52.06,52.4601,49.44,50.63,4959070,,,45.7792
2024-05-16 00:00:00+00:00,52.42,53.01,51.31,51.92,3265420,,,45.883599999999994
2024-05-17 00:00:00+00:00,51.58,52.8,51.412,52.8,1315146,,,45.9678
2024-05-20 00:00:00+00:00,52.67,52.89,51.7101,51.85,1708608,,,46.0992
2024-05-21 00:00:00+00:00,52.64,52.83,51.92,52.32,1034733,,,46.278800000000004
2024-05-22 00:00:00+00:00,53.88,54.28,52.79,52.79,2939977,,,46.4524
2024-05-23 00:00:00+00:00,55.37,57.13,54.95,55.78,3845267,,,46.6592
2024-05-24 00:00:00+00:00,58.8,58.99,55.4,55.8,2630156,,,46.9468
2024-05-28 00:00:00+00:00,59.41,61.06,58.74,60.9,2773114,,,47.255599999999994
2024-05-29 00:00:00+00:00,59.23,59.7,57.68,59.02,1627503,,,47.54639999999999
2024-05-30 00:00:00+00:00,57.4,59.23,56.84,59.2,1858389,,,47.833999999999996
2024-05-31 00:00:00+00:00,55.92,57.49,53.58,57.33,3843278,,,48.071400000000004
2024-06-03 00:00:00+00:00,55.57,57.12,54.65,56.85,1544465,,,48.24179999999999
2024-06-04 00:00:00+00:00,52.71,54.8377,51.89,54.74,2533435,,,48.3554
2024-06-05 00:00:00+00:00,56.37,56.47,53.06,53.86,2691478,,,48.556000000000004
2024-06-06 00:00:00+00:00,52.49,56.43,52.48,56.37,2139660,,,48.6784
2024-06-07 00:00:00+00:00,52.25,52.475,50.89,52.08,2620022,,,48.812200000000004
2024-06-10 00:00:00+00:00,54.54,54.84,51.88,51.88,2135635,,,49.0042
2024-06-11 00:00:00+00:00,53.23,54.37,52.9245,54.0,1691114,,,49.1508
2024-06-12 00:00:00+00:00,54.89,55.34,53.89,54.06,2598034,,,49.310599999999994
2024-06-13 00:00:00+00:00,56.77,56.9,55.23,55.86,1810919,,,49.4608
2024-06-14 00:00:00+00:00,55.71,56.583,54.6,56.57,1714906,,,49.6136
2024-06-17 00:00:00+00:00,57.02,57.465,55.15,56.91,2035732,,,49.7662
2024-06-18 00:00:00+00:00,59.09,60.125,57.07,57.2,2541197,,,49.959399999999995
2024-06-20 00:00:00+00:00,55.8,60.1461,55.8,59.16,3069491,,,50.13440000000001
2024-06-21 00:00:00+00:00,55.91,55.96,53.22,54.74,1937804,,,50.3314
2024-06-24 00:00:00+00:00,53.38,55.49,53.33,55.36,2185210,,,50.47860000000001
2024-06-25 00:00:00+00:00,55.81,55.84,54.0,54.2,2132696,,,50.7
2024-06-26 00:00:00+00:00,55.3,56.8255,55.07,55.55,2158046,,,50.919000000000004
2024-06-27 00:00:00+00:00,57.2,57.25,54.86,55.52,2211484,,,51.1488
2024-06-28 00:00:00+00:00,57.33,58.3693,56.481,57.35,1475991,,,51.403
2024-07-01 00:00:00+00:00,57.79,58.2295,55.65,58.0,1213197,,,51.6826
2024-07-02 00:00:00+00:00,58.67,58.86,56.95,56.95,1310879,,,52.0414
2024-07-03 00:00:00+00:00,58.53,59.77,58.44,59.11,1014600,,,52.35240000000001
2024-07-05 00:00:00+00:00,57.62,59.29,57.52,58.76,1139992,,,52.6296
2024-07-08 00:00:00+00:00,59.17,60.5506,57.79,58.0,1448161,,,52.931000000000004
