date,Close,High,Low,Open,Volume,aVWAP_peak_875,aVWAP_valley_895,SMA_50
2022-05-06 00:00:00+00:00,12.72,12.81,12.24,12.6,79894,,,14.668
2022-05-09 00:00:00+00:00,11.29,12.32,11.23,12.28,168786,,,14.6122
2022-05-10 00:00:00+00:00,11.19,11.8,10.88,11.8,82016,,,14.550800000000002
2022-05-11 00:00:00+00:00,10.9,11.83,10.85,11.28,89378,,,14.4834
2022-05-12 00:00:00+00:00,10.22,10.72,10.03,10.72,117333,,,14.398800000000001
2022-05-13 00:00:00+00:00,10.6,10.81,10.35,10.4,60590,,,14.302399999999999
2022-05-16 00:00:00+00:00,11.02,11.19,10.53,10.63,195072,,,14.201600000000001
2022-05-17 00:00:00+00:00,11.65,11.75,11.3,11.3,85694,,,14.1292
2022-05-18 00:00:00+00:00,11.29,11.72,11.1251,11.68,82402,,,14.046
2022-05-19 00:00:00+00:00,12.07,12.1,11.2,11.2,54870,,,13.978800000000001
2022-05-20 00:00:00+00:00,12.1,12.26,11.73,12.13,60697,,,13.911799999999998
2022-05-23 00:00:00+00:00,12.26,12.27,11.9201,12.23,25498,,,13.8606
2022-05-24 00:00:00+00:00,12.33,12.4,12.0,12.19,82008,,,13.843799999999998
2022-05-25 00:00:00+00:00,12.21,12.38,12.06,12.24,38026,,,13.821800000000001
2022-05-26 00:00:00+00:00,12.15,12.41,11.9,12.26,75439,,,13.7844
2022-05-27 00:00:00+00:00,12.29,12.51,12.105,12.2,66195,,,13.7378
2022-05-31 00:00:00+00:00,12.38,12.55,12.19,12.46,63062,,,13.691399999999998
2022-06-01 00:00:00+00:00,12.08,12.57,11.87,12.5,137783,,,13.6428
2022-06-02 00:00:00+00:00,12.78,12.96,12.21,12.26,143704,,,13.6126
2022-06-03 00:00:00+00:00,12.1,12.66,12.02,12.66,67536,,,13.568399999999999
2022-06-06 00:00:00+00:00,12.15,12.54,12.0,12.0,87985,,,13.5276
2022-06-07 00:00:00+00:00,12.5,12.55,12.0,12.15,178356,,,13.486399999999998
2022-06-08 00:00:00+00:00,11.63,12.4,11.58,12.38,81958,,,13.429599999999999
2022-06-09 00:00:00+00:00,11.06,11.66,10.96,11.58,70928,,,13.3626
2022-06-10 00:00:00+00:00,11.19,11.22,10.6033,10.78,80860,,,13.294199999999998
2022-06-13 00:00:00+00:00,10.57,10.75,10.41,10.75,53254,,,13.2128
2022-06-14 00:00:00+00:00,9.83,10.51,9.76,10.51,78428,,,13.097800000000001
2022-06-15 00:00:00+00:00,9.81,10.25,9.61,10.16,129756,,,12.98
2022-06-16 00:00:00+00:00,9.34,9.63,9.0401,9.63,121980,,,12.864600000000001
2022-06-17 00:00:00+00:00,9.62,9.67,9.11,9.29,54522,,,12.77
2022-06-21 00:00:00+00:00,9.97,10.16,9.68,9.74,62246,,,12.6626
2022-06-22 00:00:00+00:00,9.35,9.81,9.25,9.81,67695,,,12.5284
2022-06-23 00:00:00+00:00,8.72,9.26,8.36,9.25,146800,,,12.4038
2022-06-24 00:00:00+00:00,9.3,9.3,8.74,8.76,68163,,,12.296799999999998
2022-06-27 00:00:00+00:00,9.55,9.73,9.28,9.57,201323,,,12.1702
2022-06-28 00:00:00+00:00,9.4,9.68,9.26,9.58,134013,,,12.038
2022-06-29 00:00:00+00:00,8.83,9.47,8.75,9.47,75535,,,11.8902
2022-06-30 00:00:00+00:00,8.43,8.79,8.38,8.71,117623,,,11.734200000000001
2022-07-01 00:00:00+00:00,8.46,8.575,8.21,8.39,59580,,,11.576200000000002
2022-07-05 00:00:00+00:00,8.33,8.4472,8.07,8.29,173304,,,11.4374
2022-07-06 00:00:00+00:00,8.5,8.535,8.2,8.37,86237,,,11.316199999999998
2022-07-07 00:00:00+00:00,9.21,9.315,8.65,8.65,114076,,,11.223199999999999
2022-07-08 00:00:00+00:00,8.84,9.2,8.83,9.2,82761,,,11.1242
2022-07-11 00:00:00+00:00,8.48,8.71,8.38,8.7,117620,,,11.013200000000001
2022-07-12 00:00:00+00:00,8.5,8.58,8.26,8.31,62779,,,10.894
2022-07-13 00:00:00+00:00,8.65,8.89,8.3,8.38,71650,,,10.7788
2022-07-14 00:00:00+00:00,8.45,8.61,8.14,8.27,77452,,,10.675999999999998
2022-07-15 00:00:00+00:00,8.46,8.59,8.25,8.5,118462,,,10.5792
2022-07-18 00:00:00+00:00,8.75,9.0,8.58,8.66,65758,,,10.484200000000001
2022-07-19 00:00:00+00:00,8.94,8.96,8.4,8.86,130953,,,10.409
2022-07-20 00:00:00+00:00,8.86,9.0889,8.69,8.99,122105,,,10.331800000000001
2022-07-21 00:00:00+00:00,8.96,8.96,8.62,8.85,77146,,,10.2852
2022-07-22 00:00:00+00:00,8.77,9.25,8.7,8.89,138610,,,10.2368
2022-07-25 00:00:00+00:00,8.59,8.87,8.47,8.87,106583,,,10.1906
2022-07-26 00:00:00+00:00,8.63,8.71,8.47,8.59,83857,,,10.1588
2022-07-27 00:00:00+00:00,9.03,9.0488,8.58,8.74,76077,,,10.1274
2022-07-28 00:00:00+00:00,9.06,9.32,8.96,9.19,73567,,,10.0882
2022-07-29 00:00:00+00:00,9.9,9.9,8.97,9.1,174898,,,10.053199999999999
2022-08-01 00:00:00+00:00,10.21,10.2499,9.725,9.9,59406,,,10.031600000000001
2022-08-02 00:00:00+00:00,9.09,10.15,9.08,10.15,162087,,,9.972000000000001
2022-08-03 00:00:00+00:00,8.47,9.0,8.33,8.91,360685,,,9.8994
2022-08-04 00:00:00+00:00,8.61,8.875,8.43,8.43,111711,,,9.8264
2022-08-05 00:00:00+00:00,9.44,9.46,8.47,8.5,108383,,,9.7686
2022-08-08 00:00:00+00:00,10.4,10.44,9.57,9.57,150319,,,9.7324
2022-08-09 00:00:00+00:00,10.38,10.54,10.09,10.54,93469,,,9.697000000000001
2022-08-10 00:00:00+00:00,11.02,11.077,10.48,10.48,67055,,,9.6716
2022-08-11 00:00:00+00:00,11.27,11.46,11.0,11.14,96713,,,9.6494
2022-08-12 00:00:00+00:00,10.84,11.39,10.5,11.39,123896,,,9.624600000000001
2022-08-15 00:00:00+00:00,9.92,10.42,9.85,10.42,119087,,,9.5674
2022-08-16 00:00:00+00:00,10.33,10.35,9.9,9.9,76081,,,9.532
2022-08-17 00:00:00+00:00,10.09,10.28,9.74,10.18,51425,,,9.4908
2022-08-18 00:00:00+00:00,10.33,10.35,10.1001,10.11,49831,,,9.4474
2022-08-19 00:00:00+00:00,10.02,10.28,9.96,10.28,44038,,,9.4152
2022-08-22 00:00:00+00:00,9.85,9.96,9.62,9.96,47989,,,9.390999999999998
2022-08-23 00:00:00+00:00,10.7,10.7,9.9,9.95,57946,,,9.3812
2022-08-24 00:00:00+00:00,10.67,10.82,10.45,10.7,98040,,,9.383199999999999
2022-08-25 00:00:00+00:00,10.78,10.9,10.57,10.84,62074,,,9.4022
2022-08-26 00:00:00+00:00,10.31,10.93,10.295,10.84,58236,,,9.4122
2022-08-29 00:00:00+00:00,10.05,10.35,10.03,10.25,25640,,,9.426400000000001
2022-08-30 00:00:00+00:00,9.48,10.12,9.48,10.12,47874,,,9.4236
2022-08-31 00:00:00+00:00,9.47,9.59,9.32,9.32,53573,,,9.4136
2022-09-01 00:00:00+00:00,9.05,9.46,8.83,9.35,139324,,,9.4076
2022-09-02 00:00:00+00:00,9.39,9.48,9.0301,9.47,65185,,,9.421
2022-09-06 00:00:00+00:00,9.68,9.78,9.53,9.53,37345,,,9.4286
2022-09-07 00:00:00+00:00,9.89,9.97,9.43,9.53,52167,,,9.4354
2022-09-08 00:00:00+00:00,10.43,10.46,9.88,9.91,69933,,,9.456
2022-09-09 00:00:00+00:00,11.08,11.105,10.63,10.63,72366,,,9.501
2022-09-12 00:00:00+00:00,11.39,11.5,11.13,11.13,107798,,,9.5602
2022-09-13 00:00:00+00:00,10.87,11.56,10.87,10.95,108971,,,9.6084
2022-09-14 00:00:00+00:00,10.87,11.0,10.6681,10.77,41671,,,9.6592
2022-09-15 00:00:00+00:00,10.47,10.92,10.35,10.75,49574,,,9.6986
2022-09-16 00:00:00+00:00,10.6,10.67,10.0359,10.23,53887,,,9.7264
2022-09-19 00:00:00+00:00,10.77,10.87,10.27,10.35,51433,,,9.765
2022-09-20 00:00:00+00:00,10.64,10.66,10.4,10.65,40029,,,9.808200000000001
2022-09-21 00:00:00+00:00,10.51,10.87,10.47,10.72,32170,,,9.8484
2022-09-22 00:00:00+00:00,10.2,10.5977,10.13,10.56,77536,,,9.879399999999999
2022-09-23 00:00:00+00:00,9.44,9.81,9.308,9.81,102488,,,9.8992
2022-09-26 00:00:00+00:00,9.43,9.65,9.28,9.33,49646,,,9.9186
2022-09-27 00:00:00+00:00,9.6,9.78,9.49,9.66,53798,,,9.9356
2022-09-28 00:00:00+00:00,10.42,10.44,9.69,9.73,72069,,,9.9652
2022-09-29 00:00:00+00:00,11.18,11.4182,10.65,10.65,227767,,,10.0116
2022-09-30 00:00:00+00:00,11.0,11.15,10.8,11.12,107207,,,10.0524
2022-10-03 00:00:00+00:00,11.26,11.6,11.19,11.19,57945,,,10.1022
2022-10-04 00:00:00+00:00,11.99,12.04,11.4119,11.49,49787,,,10.1702
2022-10-05 00:00:00+00:00,11.9,11.94,11.66,11.68,35482,,,10.2356
2022-10-06 00:00:00+00:00,11.7,12.2681,11.68,11.85,49066,,,10.288999999999998
2022-10-07 00:00:00+00:00,12.14,12.3,11.54,11.63,65358,,,10.3506
2022-10-10 00:00:00+00:00,12.13,12.46,11.81,12.21,60379,,,10.395199999999999
2022-10-11 00:00:00+00:00,11.61,12.0,11.54,11.91,83986,,,10.4232
2022-10-12 00:00:00+00:00,12.17,12.21,11.5,11.5,46586,,,10.4848
2022-10-13 00:00:00+00:00,12.88,12.905,11.49,11.81,115794,,,10.573
2022-10-14 00:00:00+00:00,12.32,12.89,12.3,12.825,64841,,,10.6472
2022-10-17 00:00:00+00:00,12.12,12.6,11.76,12.33,72095,,,10.7008
2022-10-18 00:00:00+00:00,11.64,12.3359,11.57,12.33,33783,,,10.7256
2022-10-19 00:00:00+00:00,10.9,11.68,10.59,11.41,72838,,,10.735999999999999
2022-10-20 00:00:00+00:00,11.07,11.4,10.86,10.94,55720,,,10.737
2022-10-21 00:00:00+00:00,11.44,11.51,10.97,11.05,114637,,,10.7404
2022-10-24 00:00:00+00:00,11.25,11.5,11.06,11.5,35150,,,10.7486
2022-10-25 00:00:00+00:00,11.42,11.42,11.02,11.13,20536,,,10.7786
2022-10-26 00:00:00+00:00,12.17,12.32,11.5,11.5,72475,,,10.8154
2022-10-27 00:00:00+00:00,11.85,12.28,11.81,12.2,33955,,,10.8506
2022-10-28 00:00:00+00:00,11.68,11.79,11.517,11.62,34304,,,10.8776
2022-10-31 00:00:00+00:00,11.38,11.57,11.237,11.57,84810,,,10.9048
2022-11-01 00:00:00+00:00,12.27,12.3,11.67,11.78,98234,,,10.953200000000002
2022-11-02 00:00:00+00:00,9.99,11.7,9.8499,11.3,146477,,,10.938999999999998
2022-11-03 00:00:00+00:00,10.05,10.3,9.5565,9.99,69916,,,10.9266
2022-11-04 00:00:00+00:00,11.05,11.12,10.51,10.6,106091,,,10.932
2022-11-07 00:00:00+00:00,11.03,11.09,10.73,11.09,65180,,,10.946399999999999
2022-11-08 00:00:00+00:00,11.94,12.06,11.08,11.08,51201,,,10.984200000000001
2022-11-09 00:00:00+00:00,11.51,11.94,11.3723,11.94,37422,,,11.0248
2022-11-10 00:00:00+00:00,13.09,13.1672,12.04,12.24,114590,,,11.0972
2022-11-11 00:00:00+00:00,12.83,13.55,12.83,13.26,106457,,,11.1728
2022-11-14 00:00:00+00:00,12.43,12.7,12.13,12.7,77842,,,11.233600000000001
2022-11-15 00:00:00+00:00,12.25,12.58,12.07,12.43,123885,,,11.285
2022-11-16 00:00:00+00:00,12.26,12.3,11.81,12.14,70196,,,11.3324
2022-11-17 00:00:00+00:00,12.04,12.04,11.71,11.93,39619,,,11.364600000000001
2022-11-18 00:00:00+00:00,11.58,12.09,11.37,12.09,83561,,,11.374600000000001
2022-11-21 00:00:00+00:00,11.49,11.49,11.0,11.43,59510,,,11.376600000000002
2022-11-22 00:00:00+00:00,12.12,12.15,11.54,11.61,64408,,,11.4016
2022-11-23 00:00:00+00:00,12.35,12.44,11.98,12.04,50100,,,11.4312
2022-11-25 00:00:00+00:00,12.23,12.45,12.12,12.45,23412,,,11.466399999999998
2022-11-28 00:00:00+00:00,11.44,12.17,11.36,12.17,82472,,,11.4832
2022-11-29 00:00:00+00:00,12.09,12.17,11.53,11.53,44409,,,11.5096
2022-11-30 00:00:00+00:00,12.64,12.78,12.26,12.41,83231,,,11.5496
2022-12-01 00:00:00+00:00,13.16,13.22,12.72,12.88,48700,,,11.6026
2022-12-02 00:00:00+00:00,13.11,13.14,12.55,12.93,80644,,,11.6608
2022-12-05 00:00:00+00:00,12.67,13.37,12.55,13.11,66307,,,11.7254
2022-12-06 00:00:00+00:00,12.22,12.865,12.125,12.85,52222,,,11.781199999999998
2022-12-07 00:00:00+00:00,12.84,13.0943,12.25,12.25,49062,,,11.846000000000002
2022-12-08 00:00:00+00:00,12.97,13.3,12.94,13.02,45225,,,11.897
2022-12-09 00:00:00+00:00,12.89,13.12,12.8,12.96,35342,,,11.9312
2022-12-12 00:00:00+00:00,13.31,13.46,12.95,12.98,78650,,,11.9774
2022-12-13 00:00:00+00:00,14.19,14.32,13.92,13.92,115747,,,12.036000000000001
2022-12-14 00:00:00+00:00,13.96,14.39,13.93,14.19,78410,,,12.0754
2022-12-15 00:00:00+00:00,13.49,13.895,13.2,13.66,55793,,,12.1072
2022-12-16 00:00:00+00:00,14.34,14.48,13.16,13.36,67171,,,12.16
2022-12-19 00:00:00+00:00,14.05,14.78,14.005,14.53,96861,,,12.1982
2022-12-20 00:00:00+00:00,13.81,14.29,13.73,14.2,46720,,,12.2318
2022-12-21 00:00:00+00:00,13.66,14.06,13.6,13.96,41950,,,12.2728
2022-12-22 00:00:00+00:00,13.6,13.63,13.31,13.5,38987,,,12.301400000000001
2022-12-23 00:00:00+00:00,13.59,13.7296,13.41,13.61,42870,,,12.315600000000002
2022-12-27 00:00:00+00:00,13.89,14.0709,13.58,13.71,36868,,,12.347000000000001
2022-12-28 00:00:00+00:00,13.96,14.15,13.8,13.93,71082,,,12.3838
2022-12-29 00:00:00+00:00,14.0,14.25,13.99,14.05,34131,,,12.431
2022-12-30 00:00:00+00:00,13.75,14.04,13.64,14.03,50066,,,12.488000000000001
2023-01-03 00:00:00+00:00,13.78,13.99,13.61,13.63,75428,,,12.542200000000001
2023-01-04 00:00:00+00:00,14.21,14.44,13.87,14.12,59943,,,12.5976
2023-01-05 00:00:00+00:00,14.12,14.25,13.67,14.25,34334,,,12.655
2023-01-06 00:00:00+00:00,14.91,15.0,14.38,14.38,67723,,,12.7248
2023-01-09 00:00:00+00:00,14.96,15.45,14.94,15.19,70699,,,12.7806
2023-01-10 00:00:00+00:00,15.02,15.19,14.84,15.05,54305,,,12.844000000000001
2023-01-11 00:00:00+00:00,15.18,15.48,15.13,15.46,119177,,,12.914000000000001
2023-01-12 00:00:00+00:00,15.39,15.59,14.96,15.47,80837,,,12.994200000000001
2023-01-13 00:00:00+00:00,15.57,15.87,15.04,15.38,130386,,,13.0602
2023-01-17 00:00:00+00:00,15.15,15.53,15.055,15.38,87543,,,13.163400000000001
2023-01-18 00:00:00+00:00,15.7,16.31,15.47,15.51,217281,,,13.276399999999999
2023-01-20 00:00:00+00:00,16.05,16.2,15.74,15.9,76496,,,13.3764
2023-01-23 00:00:00+00:00,16.05,16.095,15.54,16.0,92186,,,13.4768
2023-01-24 00:00:00+00:00,16.07,16.18,15.79,16.09,62771,,,13.5594
2023-01-25 00:00:00+00:00,16.0,16.04,15.75,15.85,104644,,,13.6492
2023-01-26 00:00:00+00:00,16.03,16.15,15.8312,16.02,60067,,,13.708
2023-01-27 00:00:00+00:00,15.69,15.99,15.64,15.84,39958,,,13.765200000000002
2023-01-30 00:00:00+00:00,15.54,15.73,15.32,15.46,53545,,,13.8274
2023-01-31 00:00:00+00:00,16.39,16.49,15.221,15.23,113068,,,13.9102
2023-02-01 00:00:00+00:00,16.77,16.91,16.1,16.23,87016,,,14.000399999999999
2023-02-02 00:00:00+00:00,15.94,16.85,15.84,16.77,93062,,,14.078400000000002
2023-02-03 00:00:00+00:00,15.6,16.03,15.36,15.4,103261,,,14.1588
2023-02-06 00:00:00+00:00,15.47,15.59,15.19,15.41,45927,,,14.238399999999999
2023-02-07 00:00:00+00:00,15.97,15.97,15.32,15.35,64812,,,14.3154
2023-02-08 00:00:00+00:00,15.81,16.16,15.7,15.99,42765,,,14.384599999999999
2023-02-09 00:00:00+00:00,15.61,16.085,15.56,15.91,30289,,,14.4522
2023-02-10 00:00:00+00:00,15.11,15.6,14.9669,15.6,51292,,,14.525599999999999
2023-02-13 00:00:00+00:00,15.33,15.54,14.97,14.97,88240,,,14.590399999999999
2023-02-14 00:00:00+00:00,15.67,15.6813,15.11,15.12,86431,,,14.651
2023-02-15 00:00:00+00:00,15.65,15.65,14.97,15.22,68486,,,14.7008
2023-02-16 00:00:00+00:00,16.37,16.46,15.45,15.48,75768,,,14.765999999999998
2023-02-17 00:00:00+00:00,16.6,16.64,15.9773,16.0,64857,,,14.8446
2023-02-21 00:00:00+00:00,16.02,16.6,15.84,16.56,79278,,,14.9206
2023-02-22 00:00:00+00:00,15.66,15.885,15.55,15.82,38070,,,14.977
2023-02-23 00:00:00+00:00,15.85,16.275,15.57,15.57,38771,,,15.034599999999998
2023-02-24 00:00:00+00:00,15.07,15.46,14.81,15.39,60534,,,15.078199999999999
2023-02-27 00:00:00+00:00,16.14,16.22,15.07,15.07,74269,,,15.1348
2023-02-28 00:00:00+00:00,15.65,16.66,15.59,16.11,79012,,,15.163999999999998
2023-03-01 00:00:00+00:00,16.58,16.9,15.73,15.73,239524,,,15.2164
2023-03-02 00:00:00+00:00,17.14,17.15,16.14,16.3,112222,,,15.2894
2023-03-03 00:00:00+00:00,18.18,18.4542,17.17,17.17,143505,,,15.3662
2023-03-06 00:00:00+00:00,18.1,18.27,17.675,18.03,121276,,,15.4472
2023-03-07 00:00:00+00:00,17.14,17.92,17.12,17.8,166698,,,15.513799999999998
2023-03-08 00:00:00+00:00,17.68,17.7,16.23,16.23,159646,,,15.5942
2023-03-09 00:00:00+00:00,16.78,18.36,16.4558,17.72,272646,,,15.6578
2023-03-10 00:00:00+00:00,16.83,17.26,16.45,16.71,93836,,,15.7226
2023-03-13 00:00:00+00:00,16.58,16.85,15.82,16.43,180096,,,15.776399999999999
2023-03-14 00:00:00+00:00,16.7,16.89,16.19,16.57,176777,,,15.831199999999999
2023-03-15 00:00:00+00:00,15.4,16.17,15.26,16.13,187665,,,15.859199999999998
2023-03-16 00:00:00+00:00,15.64,15.82,15.1,15.24,179707,,,15.897
2023-03-17 00:00:00+00:00,16.2,16.45,15.27,15.5,182647,,,15.9454
2023-03-20 00:00:00+00:00,16.55,17.0,16.18,16.31,94917,,,15.9922
2023-03-21 00:00:00+00:00,16.69,16.875,16.458,16.71,55463,,,16.0436
2023-03-22 00:00:00+00:00,16.58,17.18,16.44,16.63,81296,,,16.076999999999998
2023-03-23 00:00:00+00:00,16.5,16.86,16.31,16.63,71398,,,16.1078
2023-03-24 00:00:00+00:00,16.66,16.68,16.13,16.29,67298,,,16.1406
2023-03-27 00:00:00+00:00,17.0,17.09,16.47,16.56,65215,,,16.177
2023-03-28 00:00:00+00:00,17.37,17.39,16.605,16.93,57528,,,16.2166
2023-03-29 00:00:00+00:00,17.97,18.72,17.58,17.61,358670,,,16.264599999999998
2023-03-30 00:00:00+00:00,17.91,18.23,17.73,18.14,116866,,,16.3198
2023-03-31 00:00:00+00:00,17.64,18.07,17.41,17.86,86360,,,16.358600000000003
2023-04-03 00:00:00+00:00,18.11,18.2,17.54,17.54,141084,,,16.3998
2023-04-04 00:00:00+00:00,17.11,18.08,17.08,18.08,178471,,,16.421000000000003
2023-04-05 00:00:00+00:00,16.94,17.56,16.82,16.91,115835,,,16.438399999999998
2023-04-06 00:00:00+00:00,17.59,17.91,17.04,17.08,108934,,,16.4702
2023-04-10 00:00:00+00:00,17.21,17.43,16.98,17.38,52694,,,16.4938
2023-04-11 00:00:00+00:00,17.7,17.85,17.2,17.2,86565,,,16.534
2023-04-12 00:00:00+00:00,17.73,18.11,17.6,17.8,100128,,,16.5778
2023-04-13 00:00:00+00:00,19.01,19.21,17.8,17.93,143058,,,16.6302
