date,Close,High,Low,Open,Volume,aVWAP_peak_913,aVWAP_valley_904
2022-04-25 00:00:00+00:00,6.44,6.46,6.27,6.36,1043146,,
2022-04-26 00:00:00+00:00,6.37,6.46,6.27,6.36,1512544,,
2022-04-27 00:00:00+00:00,6.52,6.62,6.3,6.37,1810379,,
2022-04-28 00:00:00+00:00,6.75,6.77,6.47,6.525,1436200,,
2022-04-29 00:00:00+00:00,6.53,6.87,6.48,6.76,1672071,,
2022-05-02 00:00:00+00:00,6.7,6.76,6.49,6.52,1897513,,
2022-05-03 00:00:00+00:00,7.1,7.11,6.5,6.9,2523784,,
2022-05-04 00:00:00+00:00,7.41,7.47,6.95,7.11,3982745,,
2022-05-05 00:00:00+00:00,7.14,7.3191,7.06,7.3,2863365,,
2022-05-06 00:00:00+00:00,7.34,7.485,7.05,7.13,1980885,,
2022-05-09 00:00:00+00:00,7.09,7.37,7.035,7.24,2239255,,
2022-05-10 00:00:00+00:00,6.55,7.19,6.44,7.15,3109832,,
2022-05-11 00:00:00+00:00,5.99,6.65,5.97,6.61,2030486,,
2022-05-12 00:00:00+00:00,6.26,6.27,5.745,5.95,3031340,,
2022-05-13 00:00:00+00:00,6.3,6.34,6.16,6.33,1236757,,
2022-05-16 00:00:00+00:00,6.33,6.39,6.215,6.27,1230299,,
2022-05-17 00:00:00+00:00,6.71,6.73,6.34,6.47,1424885,,
2022-05-18 00:00:00+00:00,6.72,6.9,6.58,6.71,1910937,,
2022-05-19 00:00:00+00:00,7.0,7.175,6.66,6.68,1884717,,
2022-05-20 00:00:00+00:00,7.0,7.065,6.8,7.02,1402394,,
2022-05-23 00:00:00+00:00,6.94,7.12,6.855,7.05,1072832,,
2022-05-24 00:00:00+00:00,6.99,7.01,6.74,6.9,919403,,
2022-05-25 00:00:00+00:00,7.08,7.125,6.975,7.0,847326,,
2022-05-26 00:00:00+00:00,6.99,7.3,6.975,7.09,1130071,,
2022-05-27 00:00:00+00:00,7.08,7.1999,6.98,6.99,773062,,
2022-05-31 00:00:00+00:00,7.11,7.14,6.905,6.98,1167819,,
2022-06-01 00:00:00+00:00,7.15,7.23,6.965,7.17,981996,,
2022-06-02 00:00:00+00:00,7.08,7.2,7.025,7.17,1113320,,
2022-06-03 00:00:00+00:00,6.9,7.07,6.86,7.06,778488,,
2022-06-06 00:00:00+00:00,6.84,6.95,6.75,6.92,803670,,
2022-06-07 00:00:00+00:00,6.95,7.0,6.68,6.77,751757,,
2022-06-08 00:00:00+00:00,6.69,6.99,6.59,6.99,2350444,,
2022-06-09 00:00:00+00:00,6.68,6.825,6.64,6.69,1534881,,
2022-06-10 00:00:00+00:00,6.71,6.79,6.52,6.63,1534490,,
2022-06-13 00:00:00+00:00,6.34,6.57,6.23,6.53,2701776,,
2022-06-14 00:00:00+00:00,6.2,6.54,6.12,6.36,1067100,,
2022-06-15 00:00:00+00:00,6.28,6.475,6.18,6.27,1163143,,
2022-06-16 00:00:00+00:00,6.13,6.18,5.975,6.18,1591703,,
2022-06-17 00:00:00+00:00,6.28,6.38,6.065,6.25,3451004,,
2022-06-21 00:00:00+00:00,6.44,6.585,6.285,6.4,1291680,,
2022-06-22 00:00:00+00:00,6.43,6.49,6.32,6.37,959524,,
2022-06-23 00:00:00+00:00,6.47,6.5,6.24,6.4,1372038,,
2022-06-24 00:00:00+00:00,6.8,6.845,6.44,6.48,1736054,,
2022-06-27 00:00:00+00:00,6.89,6.975,6.73,6.84,930123,,
2022-06-28 00:00:00+00:00,6.73,7.02,6.71,6.92,606144,,
2022-06-29 00:00:00+00:00,6.59,6.74,6.45,6.68,648641,,
2022-06-30 00:00:00+00:00,6.6,6.725,6.46,6.51,867382,,
2022-07-01 00:00:00+00:00,6.72,6.75,6.52,6.57,706412,,
2022-07-05 00:00:00+00:00,6.55,6.594,6.345,6.55,1122828,,
2022-07-06 00:00:00+00:00,6.34,6.65,6.28,6.53,773933,,
2022-07-07 00:00:00+00:00,6.3,6.46,6.244,6.38,795193,,
2022-07-08 00:00:00+00:00,6.41,6.45,6.2293,6.3,622627,,
2022-07-11 00:00:00+00:00,6.36,6.455,6.325,6.37,542550,,
2022-07-12 00:00:00+00:00,6.4,6.485,6.31,6.35,1051877,,
2022-07-13 00:00:00+00:00,6.45,6.45,6.0799,6.26,986870,,
2022-07-14 00:00:00+00:00,6.25,6.36,6.19,6.25,844385,,
2022-07-15 00:00:00+00:00,6.45,6.5389,6.27,6.4,726794,,
2022-07-18 00:00:00+00:00,6.35,6.53,6.3125,6.46,505978,,
2022-07-19 00:00:00+00:00,6.89,7.22,6.4,6.4,1850979,,
2022-07-20 00:00:00+00:00,6.95,6.985,6.79,6.83,908059,,
2022-07-21 00:00:00+00:00,6.72,6.87,6.535,6.82,1006891,,
2022-07-22 00:00:00+00:00,6.59,6.81,6.55,6.74,884631,,
2022-07-25 00:00:00+00:00,6.68,6.76,6.58,6.68,1445632,,
2022-07-26 00:00:00+00:00,6.73,6.785,6.64,6.7,772052,,
2022-07-27 00:00:00+00:00,6.9,6.935,6.68,6.71,847421,,
2022-07-28 00:00:00+00:00,6.85,7.0,6.77,6.94,680679,,
2022-07-29 00:00:00+00:00,6.56,6.84,6.52,6.82,2673061,,
2022-08-01 00:00:00+00:00,6.54,6.78,6.51,6.51,1531066,,
2022-08-02 00:00:00+00:00,7.3,7.47,6.91,6.98,2843145,,
2022-08-03 00:00:00+00:00,7.09,7.5511,7.09,7.33,1605831,,
2022-08-04 00:00:00+00:00,6.96,7.195,6.89,7.12,1123859,,
2022-08-05 00:00:00+00:00,6.85,6.94,6.81,6.89,1069187,,
2022-08-08 00:00:00+00:00,6.83,6.99,6.78,6.85,2434994,,
2022-08-09 00:00:00+00:00,6.65,6.825,6.6,6.82,985858,,
2022-08-10 00:00:00+00:00,6.63,6.82,6.63,6.73,1121370,,
2022-08-11 00:00:00+00:00,6.74,6.85,6.69,6.71,759497,,
2022-08-12 00:00:00+00:00,6.87,6.946,6.75,6.82,692996,,
2022-08-15 00:00:00+00:00,7.6,7.95,6.73,6.81,12513710,,
2022-08-16 00:00:00+00:00,7.89,8.37,7.55,8.32,16037216,,
2022-08-17 00:00:00+00:00,8.32,8.415,7.97,8.14,8295347,,
2022-08-18 00:00:00+00:00,8.0,8.42,7.885,8.39,6581202,,
2022-08-19 00:00:00+00:00,7.8,7.92,7.52,7.88,3934967,,
2022-08-22 00:00:00+00:00,7.6,7.68,7.32,7.62,4874420,,
2022-08-23 00:00:00+00:00,7.68,7.81,7.53,7.59,2608989,,
2022-08-24 00:00:00+00:00,7.64,7.93,7.625,7.73,4720539,,
2022-08-25 00:00:00+00:00,8.07,8.17,7.67,7.71,2582280,,
2022-08-26 00:00:00+00:00,8.14,8.295,8.05,8.13,2316713,,
2022-08-29 00:00:00+00:00,8.74,8.93,8.23,8.27,4071803,,
2022-08-30 00:00:00+00:00,8.15,8.95,8.073,8.91,2893636,,
2022-08-31 00:00:00+00:00,8.18,8.4,8.16,8.3,2552289,,
2022-09-01 00:00:00+00:00,8.49,8.52,7.92,8.11,2645671,,
2022-09-02 00:00:00+00:00,8.27,8.9,8.2,8.9,2580628,,
2022-09-06 00:00:00+00:00,8.12,8.3459,8.03,8.29,1712078,,
2022-09-07 00:00:00+00:00,8.47,8.62,8.0,8.05,3000383,,
2022-09-08 00:00:00+00:00,8.29,8.4,8.1636,8.4,1422608,,
2022-09-09 00:00:00+00:00,8.43,8.52,8.24,8.33,1666070,,
2022-09-12 00:00:00+00:00,8.55,8.605,8.39,8.48,1220709,,
2022-09-13 00:00:00+00:00,8.12,8.49,8.09,8.32,1789088,,
2022-09-14 00:00:00+00:00,8.21,8.27,8.05,8.16,1206718,,
2022-09-15 00:00:00+00:00,8.11,8.38,8.06,8.2,1468999,,
2022-09-16 00:00:00+00:00,8.18,8.24,7.96,8.0,2263029,,
2022-09-19 00:00:00+00:00,8.18,8.21,8.02,8.09,900728,,
2022-09-20 00:00:00+00:00,7.73,8.13,7.67,8.1,3822665,,
2022-09-21 00:00:00+00:00,8.0,8.22,7.75,7.78,1897264,,
2022-09-22 00:00:00+00:00,7.73,8.05,7.73,7.96,1479775,,
2022-09-23 00:00:00+00:00,7.61,7.65,7.4,7.6,2005927,,
2022-09-26 00:00:00+00:00,7.4,7.6005,7.3001,7.51,2313524,,
2022-09-27 00:00:00+00:00,7.38,7.74,7.325,7.52,1633342,,
2022-09-28 00:00:00+00:00,7.82,7.88,7.37,7.5,2528932,,
2022-09-29 00:00:00+00:00,7.66,7.82,7.575,7.7,1245808,,
2022-09-30 00:00:00+00:00,7.7,7.82,7.515,7.63,1696926,,
2022-10-03 00:00:00+00:00,8.16,8.23,7.6605,7.77,1741657,,
2022-10-04 00:00:00+00:00,8.34,8.48,8.21,8.22,2106715,,
2022-10-05 00:00:00+00:00,8.61,8.62,8.02,8.28,1833192,,
2022-10-06 00:00:00+00:00,8.43,8.673,8.43,8.57,2239983,,
2022-10-07 00:00:00+00:00,8.32,8.4,8.14,8.38,1294047,,
2022-10-10 00:00:00+00:00,8.42,8.57,8.31,8.35,1174408,,
2022-10-11 00:00:00+00:00,8.59,8.915,8.26,8.44,2058618,,
2022-10-12 00:00:00+00:00,8.32,8.52,8.27,8.52,1145554,,
2022-10-13 00:00:00+00:00,8.56,8.6301,8.07,8.2,1278858,,
2022-10-14 00:00:00+00:00,8.51,8.73,8.465,8.63,781356,,
2022-10-17 00:00:00+00:00,8.56,8.82,8.43,8.64,1012092,,
2022-10-18 00:00:00+00:00,8.52,8.75,8.5,8.69,792718,,
2022-10-19 00:00:00+00:00,8.63,8.64,8.4431,8.52,914382,,
2022-10-20 00:00:00+00:00,8.52,8.68,8.44,8.68,1573225,,
2022-10-21 00:00:00+00:00,8.57,8.59,8.28,8.57,1270901,,
2022-10-24 00:00:00+00:00,8.6,8.83,8.53,8.65,1145881,,
2022-10-25 00:00:00+00:00,8.63,8.76,8.48,8.57,1669509,,
2022-10-26 00:00:00+00:00,8.38,8.74,8.38,8.65,1578907,,
2022-10-27 00:00:00+00:00,8.21,8.47,7.81,8.385,2747506,,
2022-10-28 00:00:00+00:00,8.49,8.49,8.14,8.21,1773276,,
2022-10-31 00:00:00+00:00,8.46,8.58,8.3,8.53,1650119,,
2022-11-01 00:00:00+00:00,8.42,8.58,8.285,8.51,1716943,,
2022-11-02 00:00:00+00:00,8.3,8.51,8.265,8.39,1396096,,
2022-11-03 00:00:00+00:00,8.49,8.55,8.1,8.21,2015800,,
2022-11-04 00:00:00+00:00,8.9,8.92,8.4321,8.51,2614612,,
2022-11-07 00:00:00+00:00,9.48,9.54,8.9,8.95,3796984,,
2022-11-08 00:00:00+00:00,9.08,9.51,9.03,9.5,2465231,,
2022-11-09 00:00:00+00:00,8.45,8.58,7.9,8.58,4155580,,
2022-11-10 00:00:00+00:00,8.52,8.7,8.47,8.62,2641451,,
2022-11-11 00:00:00+00:00,8.56,8.7,8.3,8.55,2290690,,
2022-11-14 00:00:00+00:00,8.8,9.27,8.27,8.49,5557515,,
2022-11-15 00:00:00+00:00,9.22,9.41,9.005,9.22,2616953,,
2022-11-16 00:00:00+00:00,9.35,9.73,9.22,9.27,3293216,,
2022-11-17 00:00:00+00:00,9.68,9.68,9.08,9.2,2095227,,
2022-11-18 00:00:00+00:00,9.8,9.955,9.71,9.74,2180230,,
2022-11-21 00:00:00+00:00,10.44,10.53,9.8,9.83,4932511,,
2022-11-22 00:00:00+00:00,10.15,10.78,9.96,10.5,3383906,,
2022-11-23 00:00:00+00:00,10.48,10.55,10.22,10.22,1747087,,
2022-11-25 00:00:00+00:00,10.52,10.685,10.42,10.48,1057279,,
2022-11-28 00:00:00+00:00,10.23,10.64,10.22,10.48,2264298,,
2022-11-29 00:00:00+00:00,11.89,11.92,10.78,10.8,8874391,,
2022-11-30 00:00:00+00:00,11.82,11.93,11.34,11.78,5620068,,
2022-12-01 00:00:00+00:00,12.15,12.4448,11.8,11.89,3135695,,
2022-12-02 00:00:00+00:00,11.43,12.27,11.375,11.98,2324379,,
2022-12-05 00:00:00+00:00,11.85,12.065,11.46,11.5,3042362,,
2022-12-06 00:00:00+00:00,11.85,12.07,11.6897,11.81,2263724,,
2022-12-07 00:00:00+00:00,11.34,11.72,11.08,11.67,2548306,,
2022-12-08 00:00:00+00:00,11.54,11.79,11.36,11.36,1647197,,
2022-12-09 00:00:00+00:00,11.03,11.55,10.92,11.47,1682418,,
2022-12-12 00:00:00+00:00,10.88,11.01,10.68,10.9,2735481,,
2022-12-13 00:00:00+00:00,11.12,11.335,10.8159,11.01,2326687,,
2022-12-14 00:00:00+00:00,10.97,11.17,10.87,11.08,1132611,,
2022-12-15 00:00:00+00:00,10.53,10.86,10.44,10.78,1989529,,
2022-12-16 00:00:00+00:00,10.8,10.83,10.41,10.49,5592212,,
2022-12-19 00:00:00+00:00,10.69,11.06,10.63,10.83,1766231,,
2022-12-20 00:00:00+00:00,10.38,10.68,10.35,10.61,1824901,,
2022-12-21 00:00:00+00:00,11.06,11.09,10.31,10.42,2006071,,
2022-12-22 00:00:00+00:00,10.87,11.045,10.645,10.94,1491729,,
2022-12-23 00:00:00+00:00,11.18,11.18,10.83,10.83,1016517,,
2022-12-27 00:00:00+00:00,11.34,11.49,11.02,11.2,1790327,,
2022-12-28 00:00:00+00:00,11.08,11.36,10.76,11.04,2067289,,
2022-12-29 00:00:00+00:00,11.04,11.18,10.95,11.08,947788,,
2022-12-30 00:00:00+00:00,10.95,11.11,10.86,10.92,1164350,,
2023-01-03 00:00:00+00:00,10.72,11.12,10.57,11.0,1658602,,
2023-01-04 00:00:00+00:00,10.61,10.87,10.53,10.75,1226931,,
2023-01-05 00:00:00+00:00,10.7,10.7193,10.435,10.61,1398690,,
2023-01-06 00:00:00+00:00,10.77,10.88,10.695,10.77,1160151,,
2023-01-09 00:00:00+00:00,10.77,10.855,10.56,10.8,1174008,,
2023-01-10 00:00:00+00:00,10.79,10.835,10.64,10.75,862893,,
2023-01-11 00:00:00+00:00,11.03,11.43,10.79,10.8,2336632,,
2023-01-12 00:00:00+00:00,11.38,11.53,10.88,11.06,2030367,,
2023-01-13 00:00:00+00:00,11.51,11.75,11.25,11.35,3760861,,
2023-01-17 00:00:00+00:00,11.5,11.98,11.47,11.49,3136377,,
2023-01-18 00:00:00+00:00,11.21,11.67,11.18,11.6,1433791,,
2023-01-19 00:00:00+00:00,11.21,11.26,10.9,11.18,2306208,,
2023-01-20 00:00:00+00:00,11.44,11.45,11.16,11.31,2322763,,
2023-01-23 00:00:00+00:00,11.2,11.7,11.18,11.47,1888594,,
2023-01-24 00:00:00+00:00,11.04,11.31,11.01,11.2,1492912,,
2023-01-25 00:00:00+00:00,11.44,11.48,10.92,11.0,1833984,,
2023-01-26 00:00:00+00:00,11.42,11.55,11.225,11.47,2135501,,
2023-01-27 00:00:00+00:00,11.33,11.62,11.26,11.35,1374013,,
2023-01-30 00:00:00+00:00,11.02,11.375,11.015,11.2,1140524,,
2023-01-31 00:00:00+00:00,11.5,11.53,11.13,11.21,2721517,,
2023-02-01 00:00:00+00:00,11.66,11.83,11.25,11.28,2947099,,
2023-02-02 00:00:00+00:00,11.72,11.94,11.51,11.68,1708621,,
2023-02-03 00:00:00+00:00,11.61,11.72,11.52,11.6,1008699,,
2023-02-06 00:00:00+00:00,11.3,11.6,11.22,11.55,1363641,,
2023-02-07 00:00:00+00:00,11.32,11.37,11.115,11.27,1102717,,
2023-02-08 00:00:00+00:00,11.24,11.36,11.1301,11.26,1570404,,
2023-02-09 00:00:00+00:00,12.04,12.33,11.31,11.31,6289443,,
2023-02-10 00:00:00+00:00,12.28,12.3699,11.63,12.05,2442936,,
2023-02-13 00:00:00+00:00,11.95,12.42,11.78,12.34,2561535,,
2023-02-14 00:00:00+00:00,10.01,11.18,9.08,11.1,17304249,,
2023-02-15 00:00:00+00:00,9.9,10.3,9.81,10.0,4568810,,
2023-02-16 00:00:00+00:00,9.96,10.05,9.3575,9.75,4920023,,
2023-02-17 00:00:00+00:00,9.54,10.04,9.495,10.03,3263610,,
2023-02-21 00:00:00+00:00,9.38,9.47,9.22,9.33,3447745,,
2023-02-22 00:00:00+00:00,9.09,9.445,8.945,9.31,4072423,,
2023-02-23 00:00:00+00:00,9.25,9.335,9.1,9.16,2103293,,
2023-02-24 00:00:00+00:00,9.19,9.279,9.11,9.17,1441929,,
2023-02-27 00:00:00+00:00,9.0,9.31,8.85,9.2,2189942,,
2023-02-28 00:00:00+00:00,8.76,9.0385,8.76,8.95,2421588,,
2023-03-01 00:00:00+00:00,9.07,9.1,8.76,8.76,2533074,,
2023-03-02 00:00:00+00:00,8.85,8.98,8.82,8.97,1569063,,
2023-03-03 00:00:00+00:00,9.1,9.24,8.79,8.81,2083016,,
2023-03-06 00:00:00+00:00,8.79,9.08,8.73,9.05,3330176,,
2023-03-07 00:00:00+00:00,8.34,8.89,8.06,8.82,5222494,,
2023-03-08 00:00:00+00:00,8.82,8.84,8.35,8.4,2213839,,
2023-03-09 00:00:00+00:00,8.52,8.9606,8.46,8.79,2051430,,
2023-03-10 00:00:00+00:00,8.39,8.69,8.23,8.54,2294178,,
2023-03-13 00:00:00+00:00,7.97,8.2712,7.93,8.235,3040851,,
2023-03-14 00:00:00+00:00,8.18,8.335,8.085,8.14,2187377,,
2023-03-15 00:00:00+00:00,7.91,8.01,7.6825,7.96,2759439,,
2023-03-16 00:00:00+00:00,7.62,7.85,7.51,7.84,3773274,,
2023-03-17 00:00:00+00:00,7.57,7.63,7.46,7.54,4779597,,
2023-03-20 00:00:00+00:00,7.55,7.765,7.54,7.57,1660448,,
2023-03-21 00:00:00+00:00,7.71,7.815,7.67,7.74,1721155,,
2023-03-22 00:00:00+00:00,7.58,7.82,7.55,7.79,2619032,,
2023-03-23 00:00:00+00:00,7.63,7.915,7.575,7.59,1951478,,
2023-03-24 00:00:00+00:00,7.66,7.735,7.48,7.51,1540655,,
2023-03-27 00:00:00+00:00,7.78,7.8,7.635,7.75,1349237,,
2023-03-28 00:00:00+00:00,7.81,7.88,7.7,7.76,1075495,,
2023-03-29 00:00:00+00:00,7.85,7.8915,7.69,7.86,1182645,,
2023-03-30 00:00:00+00:00,7.93,7.95,7.8,7.88,1185619,,
2023-03-31 00:00:00+00:00,7.89,8.01,7.77,7.99,1837032,,
2023-04-03 00:00:00+00:00,7.97,8.01,7.84,7.9,1456747,,
2023-04-04 00:00:00+00:00,7.86,8.03,7.765,8.02,1207882,,
2023-04-05 00:00:00+00:00,7.86,7.9,7.73,7.76,1003734,,
2023-04-06 00:00:00+00:00,8.11,8.16,7.8853,7.93,1653846,,
2023-04-10 00:00:00+00:00,8.19,8.2,7.975,8.04,2282610,,
2023-04-11 00:00:00+00:00,8.12,8.31,8.11,8.27,1206216,,
2023-04-12 00:00:00+00:00,8.1,8.215,8.07,8.17,877938,,
2023-04-13 00:00:00+00:00,8.17,8.26,8.08,8.12,863823,,
2023-04-14 00:00:00+00:00,8.17,8.27,8.04,8.18,957545,,
2023-04-17 00:00:00+00:00,8.1,8.22,8.05,8.12,1198821,,
2023-04-18 00:00:00+00:00,7.9,8.14,7.86,8.11,1145407,,
2023-04-19 00:00:00+00:00,8.0,8.03,7.7,7.83,1126570,,
2023-04-20 00:00:00+00:00,7.93,8.0,7.87,7.91,866814,,
2023-04-21 00:00:00+00:00,7.84,7.97,7.8,7.91,1243382,,
2023-04-24 00:00:00+00:00,7.76,7.875,7.64,7.79,2020510,,
2023-04-25 00:00:00+00:00,7.16,7.56,7.04,7.42,3628034,,
2023-04-26 00:00:00+00:00,7.28,7.29,7.04,7.07,2251474,,
2023-04-27 00:00:00+00:00,7.19,7.36,7.18,7.33,2214928,,
2023-04-28 00:00:00+00:00,7.53,7.57,7.19,7.19,3180824,,
2023-05-01 00:00:00+00:00,7.58,7.71,7.46,7.46,1979043,,
2023-05-02 00:00:00+00:00,7.43,7.565,7.23,7.49,2132334,,
2023-05-03 00:00:00+00:00,7.29,7.55,7.28,7.46,1595017,,
2023-05-04 00:00:00+00:00,7.24,7.325,7.09,7.25,1529500,,
2023-05-05 00:00:00+00:00,7.59,7.62,7.38,7.38,2415703,,
2023-05-08 00:00:00+00:00,8.25,8.325,7.54,7.63,4532128,,
2023-05-09 00:00:00+00:00,8.72,8.77,8.1894,8.25,4888644,,
2023-05-10 00:00:00+00:00,8.61,8.91,8.48,8.88,3604240,,
2023-05-11 00:00:00+00:00,8.88,9.04,8.455,8.6,4003125,,
2023-05-12 00:00:00+00:00,8.66,9.09,8.455,8.95,3320765,,
2023-05-15 00:00:00+00:00,8.38,8.6158,8.22,8.6,2632714,,
2023-05-16 00:00:00+00:00,8.39,8.585,8.2204,8.27,1942339,,
2023-05-17 00:00:00+00:00,8.34,8.46,8.225,8.38,2026587,,
2023-05-18 00:00:00+00:00,8.34,8.52,8.27,8.41,1682795,,
2023-05-19 00:00:00+00:00,8.22,8.4,8.06,8.39,1323272,,
2023-05-22 00:00:00+00:00,8.17,8.24,7.985,8.19,1435366,,
2023-05-23 00:00:00+00:00,8.09,8.255,8.06,8.13,2061912,,
2023-05-24 00:00:00+00:00,8.09,8.16,8.0,8.01,1406174,,
2023-05-25 00:00:00+00:00,7.67,8.045,7.6,8.02,1748558,,
2023-05-26 00:00:00+00:00,7.66,7.79,7.64,7.7,1012540,,
2023-05-30 00:00:00+00:00,7.19,7.65,7.14,7.65,3186452,,
2023-05-31 00:00:00+00:00,7.46,7.505,7.11,7.16,2413879,,
2023-06-01 00:00:00+00:00,7.4,7.59,7.36,7.47,1944575,,
2023-06-02 00:00:00+00:00,7.51,7.62,7.44,7.54,1746431,,
2023-06-05 00:00:00+00:00,7.43,7.62,7.35,7.54,1718886,,
