date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_431,aVWAP_QQEMOD_bear_dot_c0_467,aVWAP_QQEMOD_bear_dot_c0_544,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_674,aVWAP_QQEMOD_bear_dot_c0_758,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_830,aVWAP_QQEMOD_bear_dot_c0_849,aVWAP_QQEMOD_bear_dot_c0_952,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_valley_c0_2,aVWAP_price_maxima_minima_valley_c0_3,aVWAP_price_maxima_minima_valley_c0_4,aVWAP_price_maxima_minima_valley_c0_5,aVWAP_price_maxima_minima_valley_c0_6,aVWAP_price_maxima_minima_valley_c0_7,aVWAP_price_maxima_minima_valley_c0_8,aVWAP_price_maxima_minima_valley_c0_9,aVWAP_price_maxima_minima_valley_c0_10,aVWAP_price_maxima_minima_peak_c0_1,aVWAP_price_maxima_minima_peak_c0_2,aVWAP_price_maxima_minima_peak_c0_3,aVWAP_price_maxima_minima_peak_c0_4,aVWAP_price_maxima_minima_peak_c0_5,aVWAP_price_maxima_minima_peak_c0_6,aVWAP_price_maxima_minima_peak_c0_7,aVWAP_price_maxima_minima_peak_c0_8,aVWAP_price_maxima_minima_peak_c0_9,aVWAP_price_maxima_minima_peak_c0_10,color
2021-07-26 00:00:00+00:00,10.16,10.41,9.96,10.21,8374040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.878351108718554,,,10.51314941733538,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-27 00:00:00+00:00,9.91,10.18,9.64,10.16,8996865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.82678663752177,,,10.461781206257648,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-07-28 00:00:00+00:00,10.77,11.0,9.97,9.97,15858236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.771756669183004,,,10.47721160924786,,,,10.58,,,"rgba(239, 83, 80, 0.5)"
2021-07-29 00:00:00+00:00,10.35,10.6978,10.295,10.56,7994289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.742935320518129,,,10.47538349794015,,,,10.535625500293994,,,"rgba(239, 83, 80, 0.5)"
2021-07-30 00:00:00+00:00,10.16,10.49,10.0501,10.29,5346120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.721277699508754,,,10.465787831198414,,,,10.480283480291636,,,"rgba(239, 83, 80, 0.5)"
2021-08-02 00:00:00+00:00,10.1,10.41,10.09,10.2,4727243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.702220425954977,,,10.456785213203423,,,,10.441228699463961,,,"rgba(239, 83, 80, 0.5)"
2021-08-03 00:00:00+00:00,10.17,10.18,9.87,10.09,5764534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.677711999694603,,,10.441575415961633,,,,10.387796530198981,,,"rgba(239, 83, 80, 0.5)"
2021-08-04 00:00:00+00:00,9.87,10.2316,9.82,10.11,7245488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64608765395157,,,10.419364737862058,,,,10.323898251480939,,,"rgba(239, 83, 80, 0.5)"
2021-08-05 00:00:00+00:00,10.43,10.63,9.87,9.91,10969338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.609569920993659,,,10.412029332060824,,,,10.321265422447835,,,"rgba(239, 83, 80, 0.5)"
2021-08-06 00:00:00+00:00,10.29,10.46,10.2,10.33,4492880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.595256465460663,,,10.409479570387647,,,,10.320934296201964,,,"rgba(239, 83, 80, 0.5)"
2021-08-09 00:00:00+00:00,10.41,10.54,10.19,10.25,6133450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.577163410214622,,,10.40844143793585,,,,10.326220567896453,,,"rgba(239, 83, 80, 0.5)"
2021-08-10 00:00:00+00:00,10.37,10.65,10.28,10.41,4915670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56367589521803,,,10.409124688481304,,,,10.333389400249096,,,"rgba(239, 83, 80, 0.5)"
2021-08-11 00:00:00+00:00,10.32,10.44,10.07,10.41,5142831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5479922593253,,,10.405427055247811,,,,10.329677539459741,,,"rgba(239, 83, 80, 0.5)"
2021-08-12 00:00:00+00:00,10.17,10.44,10.07,10.29,3696436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.536519483000138,,,10.401910882550458,,,,10.325050133637733,,10.226666666666667,"rgba(239, 83, 80, 0.5)"
2021-08-13 00:00:00+00:00,9.88,10.1699,9.86,10.11,5752644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.515633312330943,,,10.389081199282673,,,,10.301848313005049,,10.070386508725365,"rgba(239, 83, 80, 0.5)"
2021-08-16 00:00:00+00:00,9.67,9.89,9.56,9.82,7515422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.484664056276278,,,10.363590081089837,,,,10.255036938897431,,9.909255453841203,"rgba(239, 83, 80, 0.5)"
2021-08-17 00:00:00+00:00,9.67,9.87,9.48,9.6,9442670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.446522644952237,,,10.33264627976521,,,,10.20272285321578,,9.824894480630743,"rgba(239, 83, 80, 0.5)"
2021-08-18 00:00:00+00:00,10.08,10.33,9.72,9.81,9795999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.416525207931064,,,10.319789188820808,,,,10.189121186067416,,9.884000540225239,"rgba(239, 83, 80, 0.5)"
2021-08-19 00:00:00+00:00,9.56,9.98,9.53,9.88,7847819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.387453798300498,,,10.298138217229685,,,,10.157182352206448,,9.849438748865047,"rgba(239, 83, 80, 0.5)"
2021-08-20 00:00:00+00:00,9.63,9.81,9.48,9.57,5342536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.367650048856722,,,10.283087718753558,,,,10.135593139000369,,9.826785293114462,"rgba(239, 83, 80, 0.5)"
2021-08-23 00:00:00+00:00,10.14,10.24,9.67,9.7,8709250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.343143913621393,,,10.273512693553284,,,,10.12801585649228,,9.85524734719273,"rgba(239, 83, 80, 0.5)"
2021-08-24 00:00:00+00:00,11.1,11.34,10.13,10.13,24435424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.319584325746169,,,10.326928721596483,,,,10.238517201166573,,10.1517174140604,#000000
2021-08-25 00:00:00+00:00,10.74,11.68,10.66,11.23,26337615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.30505286025182,,,10.389805421505756,,,,10.349246554340528,,10.363372101188865,"rgba(38, 166, 154, 0.5)"
2021-08-26 00:00:00+00:00,10.81,11.18,10.56,10.73,13356690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.293885332097389,,,10.409862385776826,,,,10.382551615986909,,10.416547301924314,"rgba(38, 166, 154, 0.5)"
2021-08-27 00:00:00+00:00,11.3,11.4,10.8,10.81,12692230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.290986163066599,,,10.439959325428308,,,,10.429162754498773,,10.487110253222784,"rgba(38, 166, 154, 0.5)"
2021-08-30 00:00:00+00:00,11.21,11.52,10.91,11.33,10341696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.289570553184332,,,10.464232840637859,,,,10.465389772147047,,10.538810968047168,"rgba(38, 166, 154, 0.5)"
2021-08-31 00:00:00+00:00,11.41,11.54,11.111,11.22,8772564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.290546639567014,,,10.48729924975664,,,,10.498887158234284,,10.585217228792404,"rgba(38, 166, 154, 0.5)"
2021-09-01 00:00:00+00:00,11.68,12.0121,11.41,11.45,14304157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.300484350214779,,11.700700000000001,10.536528044654144,,,,10.56850484194423,,10.680000060767348,"rgba(38, 166, 154, 1.0)"
2021-09-02 00:00:00+00:00,11.25,11.84,11.07,11.77,8590562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.301720421642544,,11.58286833672138,10.556749345139263,,,,10.596010968864126,,10.714310442627685,"rgba(38, 166, 154, 1.0)"
2021-09-03 00:00:00+00:00,11.07,11.44,11.01,11.2,4787957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.300702258077205,,11.512035734186249,10.564816503730796,,,,10.606629754440332,,10.726404662599471,"rgba(38, 166, 154, 0.75)"
2021-09-07 00:00:00+00:00,10.83,11.22,10.76,11.09,7675132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.296132539245823,,11.38714016537922,10.57245517135305,,,,10.616081996457945,,10.734925337765251,"rgba(38, 166, 154, 0.75)"
2021-09-08 00:00:00+00:00,10.39,10.84,10.38,10.79,6629191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.28798652473197,,11.252861664946174,10.571831250081297,,,,10.614164922254082,,10.728220642274106,#000000
2021-09-09 00:00:00+00:00,10.73,11.125,10.35,10.4,9318857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27977253350192,,11.158800690670347,10.575734357052369,,,,10.618130777424131,,10.728528299685003,#000000
2021-09-10 00:00:00+00:00,10.42,10.86,10.37,10.75,4956270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27405245451069,,11.105169930269492,10.575411069692386,,,,10.616961913408115,,10.724320835399162,#000000
2021-09-13 00:00:00+00:00,10.47,10.75,10.26,10.43,6341400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.266300596582536,,11.043194178363585,10.574112677437787,,,,10.614306453686911,,10.717559539699504,#000000
2021-09-14 00:00:00+00:00,10.04,10.49,9.935,10.47,7090544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.254098290102675,,10.952830968090016,10.566828321420157,,,,10.60353409740528,,10.69973091356926,"rgba(239, 83, 80, 0.5)"
2021-09-15 00:00:00+00:00,10.13,10.1499,9.9,10.03,5364819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.244259425749584,,10.889013671664303,10.560249449364337,,,,10.59405650571864,,10.684749459671135,"rgba(239, 83, 80, 0.5)"
2021-09-16 00:00:00+00:00,10.16,10.17,9.955,10.13,6179511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.233454852418635,,10.828615926039083,10.553396114283016,,,,10.584230941038722,,10.669259814891271,"rgba(239, 83, 80, 0.5)"
2021-09-17 00:00:00+00:00,10.03,10.22,9.92,10.08,10477760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.214990508557666,,10.740427551472573,10.541291903943236,,,,10.567188323259899,,10.6431419335197,"rgba(239, 83, 80, 0.5)"
2021-09-20 00:00:00+00:00,9.43,9.79,9.24,9.76,12485457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.183269157458444,,10.590201690625076,10.511532810413827,,,,10.527136133713539,,10.587228488674482,"rgba(239, 83, 80, 1.0)"
2021-09-21 00:00:00+00:00,9.37,9.6,9.26,9.54,8769762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.16069967650618,,10.498584787030586,10.490124677567614,,,,10.498788317820289,,10.548563273122614,"rgba(239, 83, 80, 1.0)"
2021-09-22 00:00:00+00:00,9.56,9.79,9.41,9.5,14260527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.128783420908592,,10.39637431651198,10.462447329643222,,,,10.462642872338646,,10.499794799459663,"rgba(239, 83, 80, 1.0)"
2021-09-23 00:00:00+00:00,10.6,11.05,9.96,10.2,40686074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.096402343343037,,10.43036677485401,10.468412917190898,,,10.536666666666665,10.470161932942673,,10.504454339815023,"rgba(239, 83, 80, 0.5)"
2021-09-24 00:00:00+00:00,10.38,10.53,10.142,10.46,10571055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.085954803074952,,10.425646517236197,10.466004235054239,,,10.498306807884875,10.467089358409003,,10.499565434807005,"rgba(239, 83, 80, 0.5)"
2021-09-27 00:00:00+00:00,10.14,10.35,9.96,10.32,9017327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.074901700569612,,10.412390461517246,10.460584578331082,,,10.446198558529225,10.460283699595227,,10.490336365317555,"rgba(239, 83, 80, 0.5)"
2021-09-28 00:00:00+00:00,9.79,10.08,9.77,9.99,8733289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.061389612069,,10.388697391653023,10.451098431193122,,,10.3745431864689,10.448467064445264,,10.475119211984355,"rgba(239, 83, 80, 0.5)"
2021-09-29 00:00:00+00:00,9.6,9.925,9.56,9.83,6504966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.04997688614806,,10.366440436012166,10.442007331422005,,,10.316004627000257,10.437209430514562,,10.460895887876339,"rgba(239, 83, 80, 0.5)"
2021-09-30 00:00:00+00:00,9.73,9.9775,9.47,9.62,9538974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.033954782496458,,10.337654723146263,10.429598735737722,,,10.24981394981573,10.421957452701719,,10.441754991671376,"rgba(239, 83, 80, 0.5)"
2021-10-01 00:00:00+00:00,9.7,9.91,9.58,9.79,5291854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.025260221005027,,10.32287538958084,10.42293826662313,,,10.219365955858041,10.413823954126354,,10.431619477293365,"rgba(239, 83, 80, 0.5)"
2021-10-04 00:00:00+00:00,9.6,9.72,9.35,9.66,9718777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.007493612670336,,10.290113396566088,10.40805200210577,,,10.154999800174522,10.395711106607655,,10.409320157766727,"rgba(239, 83, 80, 0.5)"
2021-10-05 00:00:00+00:00,9.52,9.83,9.5,9.63,6225180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.996799027436298,,10.272160596592597,10.399436000825927,,,10.12347002685057,10.385307357338222,,10.396588113517597,"rgba(239, 83, 80, 0.5)"
2021-10-06 00:00:00+00:00,9.36,9.45,9.1,9.37,9246566,9.303333333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.977675690612346,,10.23525952142902,10.381992622324452,,,10.057831825143191,10.36426266116058,,10.371112493446308,"rgba(239, 83, 80, 1.0)"
2021-10-07 00:00:00+00:00,9.6,9.75,9.29,9.47,5519378,9.394289160246036,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.96809445024686,,10.219952116804615,10.37413232430434,,,10.034525476062473,10.354879242495576,,10.359802145811837,"rgba(239, 83, 80, 1.0)"
2021-10-08 00:00:00+00:00,9.39,9.59,9.36,9.56,4695863,9.40692712312548,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.959476795977539,,10.205598313420976,10.36676613129428,,,10.012573032856757,10.346096805260883,,10.349267142712815,"rgba(239, 83, 80, 1.0)"
2021-10-11 00:00:00+00:00,9.28,9.51,9.25,9.35,6246241,9.3922857418035,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94741631969838,,10.18490183984862,10.356101961262574,,,9.981061274803338,10.333404726974406,,10.334113519001363,"rgba(239, 83, 80, 1.0)"
2021-10-12 00:00:00+00:00,9.34,9.48,9.25,9.33,4628763,9.386851015751127,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.938649758638556,,10.170372319086782,10.348418906312865,,,9.959907098632163,10.324298537702287,,10.323286953542032,"rgba(239, 83, 80, 1.0)"
2021-10-13 00:00:00+00:00,9.81,10.17,9.59,9.59,14299207,9.537357076669936,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.920537880346687,,10.154245572173041,10.337011692979774,,,9.950125612180397,10.311207371070797,,10.30784876220763,"rgba(239, 83, 80, 0.5)"
2021-10-14 00:00:00+00:00,10.26,10.46,9.81,9.93,14446525,9.69367739576364,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.908166765283168,,10.15535256037891,10.333339889455408,,,9.969915962518055,10.30750681725851,,10.303605699709184,#000000
2021-10-15 00:00:00+00:00,10.34,10.6,10.11,10.25,9097760,9.781254969830998,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.902381526066106,,10.161222157401841,10.333576729250218,,,9.989735742286365,10.308230328312774,,10.304531853686044,"rgba(38, 166, 154, 1.0)"
2021-10-18 00:00:00+00:00,10.1,10.36,10.08,10.25,6036049,9.813685080928437,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.897447902626578,,10.161590473324068,10.332141756990602,,,9.996098179404648,10.306797954285312,,10.302904046248461,"rgba(38, 166, 154, 1.0)"
2021-10-19 00:00:00+00:00,11.52,11.74,9.98,10.18,34926528,10.218915211173952,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.904387856288212,,10.255201173228627,10.370501210280112,11.079999999999998,,10.171825149710239,10.353739843151986,,10.357547077873663,"rgba(38, 166, 154, 1.0)"
2021-10-20 00:00:00+00:00,11.41,11.56,10.96,11.38,17991263,10.373319000178679,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91217833968486,,10.30781999083802,10.39468530286968,11.158196584018407,,10.25955139119871,10.382738380151556,,10.390840412603351,"rgba(38, 166, 154, 1.0)"
2021-10-21 00:00:00+00:00,11.3,11.91,11.155,11.37,13188832,10.474985238257194,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.919715073128957,,10.34829149793684,10.414323162191009,11.217411382971415,,10.323484486992173,10.406056672118822,,10.417427867216855,"rgba(38, 166, 154, 1.0)"
2021-10-22 00:00:00+00:00,10.92,11.5,10.88,11.15,8774791,10.511768981255782,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.921365219437755,,10.365530883803936,10.422669395247652,11.20365282405057,,10.350164810208716,10.415953860028834,,10.428588510139718,"rgba(38, 166, 154, 1.0)"
2021-10-25 00:00:00+00:00,11.04,11.36,10.78,10.78,8106014,10.540037820040542,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.92252760206563,,10.379938466045763,10.42975619533649,11.18962115888204,,10.37200209481825,10.424328975346059,,10.437983858408488,"rgba(38, 166, 154, 1.0)"
2021-10-26 00:00:00+00:00,10.83,11.15,10.8,11.15,6049538,10.55436479316559,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.922553340664518,,10.388274354222066,10.433845874979177,11.171754948201327,,10.384450912327015,10.429157228111535,,10.443351037678639,"rgba(38, 166, 154, 0.75)"
2021-10-27 00:00:00+00:00,10.57,11.0,10.57,10.81,4912232,10.559008374148766,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.921502213730893,,10.392249522102086,10.435701274395909,11.14778589498976,,10.390337335437454,10.431357934544765,,10.44573750254003,"rgba(38, 166, 154, 0.75)"
2021-10-28 00:00:00+00:00,10.79,10.88,10.56,10.6,4283793,10.56358716787534,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.920725010142176,,10.395954167820479,10.437471991927806,11.130148327052366,,10.395762387218337,10.43345070403088,,10.448013969177405,"rgba(38, 166, 154, 0.75)"
2021-10-29 00:00:00+00:00,10.8,11.05,10.63,10.7,5630861,10.57190568984673,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.92018876481863,,10.401846501478266,10.440394511495887,11.113695412850019,,10.404294868586224,10.436887596080739,,10.451783409069002,"rgba(38, 166, 154, 0.75)"
2021-11-01 00:00:00+00:00,11.37,11.43,10.8,10.82,8390468,10.60016753474598,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.922545815117711,,10.417791834006373,10.448799895453504,11.120146263710236,,10.42709982903591,10.446698632464072,,10.462719941210507,"rgba(38, 166, 154, 0.75)"
2021-11-02 00:00:00+00:00,11.4,11.52,11.08,11.33,9551813,10.63589334755823,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.926447710957955,,10.438150922281531,10.459803796674512,11.136864001749402,,10.455733263296832,10.459488333856632,,10.476969784845467,"rgba(38, 166, 154, 1.0)"
2021-11-03 00:00:00+00:00,11.73,12.39,11.48,11.73,22148492,10.760840182315661,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94670980134089,11.866666666666667,10.508197730908352,10.49924880281492,11.249149581219314,,10.552047737405417,10.505032674164633,,10.52778404545526,"rgba(38, 166, 154, 1.0)"
2021-11-04 00:00:00+00:00,10.94,11.75,10.9,11.75,14456817,10.787924924081368,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.950177029589128,11.6020583993249,10.52954950455378,10.511782690164821,11.244359927885343,,10.579544690685589,10.519341726274519,,10.543375997984453,"rgba(38, 166, 154, 0.75)"
