date,Close,High,Low,Open,Volume,aVWAP_peak_902,aVWAP_valley_909
2022-05-17 00:00:00+00:00,34.51,34.74,34.4591,34.72,7379879,,
2022-05-18 00:00:00+00:00,34.51,34.6731,34.38,34.45,7700375,,
2022-05-19 00:00:00+00:00,35.03,35.14,34.82,34.9499,7753693,,
2022-05-20 00:00:00+00:00,35.04,35.09,34.82,34.97,5984013,,
2022-05-23 00:00:00+00:00,35.23,35.32,35.0996,35.26,6286622,,
2022-05-24 00:00:00+00:00,35.48,35.53,35.32,35.33,7259831,,
2022-05-25 00:00:00+00:00,35.26,35.275,34.98,35.21,7007768,,
2022-05-26 00:00:00+00:00,35.2,35.2267,34.98,35.08,5990998,,
2022-05-27 00:00:00+00:00,35.23,35.355,35.17,35.34,4702550,,
2022-05-31 00:00:00+00:00,34.87,35.255,34.86,35.2,7513516,,
2022-06-01 00:00:00+00:00,35.09,35.15,34.92,35.07,7931939,,
2022-06-02 00:00:00+00:00,35.52,35.54,35.3526,35.39,9447823,,
2022-06-03 00:00:00+00:00,35.15,35.4404,35.1,35.35,6764396,,
2022-06-06 00:00:00+00:00,34.98,35.225,34.97,35.22,6881044,,
2022-06-07 00:00:00+00:00,35.21,35.255,35.04,35.08,5806730,,
2022-06-08 00:00:00+00:00,35.2,35.335,35.18,35.23,5678735,,
2022-06-09 00:00:00+00:00,35.09,35.165,34.96,35.13,4445497,,
2022-06-10 00:00:00+00:00,35.56,35.64,34.73,34.82,12472958,,
2022-06-13 00:00:00+00:00,34.62,34.91,34.55,34.89,10601424,,
2022-06-14 00:00:00+00:00,34.34,34.58,34.29,34.57,6440468,,
2022-06-15 00:00:00+00:00,34.8,35.0,34.45,34.72,13294868,,
2022-06-16 00:00:00+00:00,35.19,35.2,34.673,34.76,6944425,,
2022-06-17 00:00:00+00:00,34.89,35.1,34.84,35.0759,7138648,,
2022-06-21 00:00:00+00:00,34.76,35.0279,34.73,34.85,8673899,,
2022-06-22 00:00:00+00:00,34.92,35.11,34.86,34.96,7787623,,
2022-06-23 00:00:00+00:00,34.68,35.07,34.62,34.92,7017917,,
2022-06-24 00:00:00+00:00,34.66,34.79,34.6,34.68,7656537,,
2022-06-27 00:00:00+00:00,34.63,34.78,34.5893,34.75,5301372,,
2022-06-28 00:00:00+00:00,34.56,34.6801,34.54,34.64,4482483,,
2022-06-29 00:00:00+00:00,34.55,34.78,34.47,34.7601,8548975,,
2022-06-30 00:00:00+00:00,34.31,34.63,34.28,34.53,6780420,,
2022-07-01 00:00:00+00:00,34.3,34.37,34.02,34.05,12925168,,
2022-07-05 00:00:00+00:00,33.58,34.1,33.5,34.06,12462449,,
2022-07-06 00:00:00+00:00,33.05,33.5351,32.9,33.48,10507261,,
2022-07-07 00:00:00+00:00,33.07,33.22,33.02,33.09,5567144,,
2022-07-08 00:00:00+00:00,33.09,33.29,32.9808,33.08,5847136,,
2022-07-11 00:00:00+00:00,32.88,33.1,32.88,32.99,5517837,,
2022-07-12 00:00:00+00:00,32.77,32.93,32.75,32.84,4164055,,
2022-07-13 00:00:00+00:00,32.94,33.15,32.62,32.62,6642675,,
2022-07-14 00:00:00+00:00,32.45,32.565,32.24,32.41,10403237,,
2022-07-15 00:00:00+00:00,32.4,32.45,32.27,32.4,6047825,,
2022-07-18 00:00:00+00:00,32.42,32.69,32.41,32.62,4114360,,
2022-07-19 00:00:00+00:00,32.51,32.58,32.47,32.5,6225084,,
2022-07-20 00:00:00+00:00,32.21,32.57,32.2,32.55,7084243,,
2022-07-21 00:00:00+00:00,32.66,32.67,32.245,32.25,6492452,,
2022-07-22 00:00:00+00:00,32.75,33.0366,32.6701,32.7186,5483335,,
2022-07-25 00:00:00+00:00,32.65,32.745,32.565,32.7369,4619453,,
2022-07-26 00:00:00+00:00,32.61,32.7051,32.56,32.65,4152758,,
2022-07-27 00:00:00+00:00,32.95,33.0505,32.505,32.61,8001616,,
2022-07-28 00:00:00+00:00,33.35,33.37,33.19,33.27,4362309,,
2022-07-29 00:00:00+00:00,33.45,33.565,33.28,33.39,6222610,,
2022-08-01 00:00:00+00:00,33.63,33.7052,33.5,33.61,6249354,,
2022-08-02 00:00:00+00:00,33.42,33.92,33.42,33.76,9735466,,
2022-08-03 00:00:00+00:00,33.52,33.605,33.3199,33.57,6504833,,
2022-08-04 00:00:00+00:00,34.05,34.1,33.69,33.74,5525716,,
2022-08-05 00:00:00+00:00,33.68,33.79,33.6,33.62,5490927,,
2022-08-08 00:00:00+00:00,33.97,33.9956,33.81,33.83,3199146,,
2022-08-09 00:00:00+00:00,34.07,34.19,33.9993,34.12,3685402,,
2022-08-10 00:00:00+00:00,34.01,34.23,33.95,34.12,3751457,,
2022-08-11 00:00:00+00:00,33.9,34.1666,33.89,34.06,3160367,,
2022-08-12 00:00:00+00:00,34.21,34.23,34.0,34.07,3833914,,
2022-08-15 00:00:00+00:00,33.78,33.88,33.72,33.84,3737264,,
2022-08-16 00:00:00+00:00,33.71,33.7713,33.66,33.69,2229735,,
2022-08-17 00:00:00+00:00,33.5,33.67,33.415,33.67,5118723,,
2022-08-18 00:00:00+00:00,33.41,33.605,33.33,33.56,3298832,,
2022-08-19 00:00:00+00:00,33.15,33.37,33.14,33.36,3188379,,
2022-08-22 00:00:00+00:00,32.93,33.04,32.88,32.96,2773059,,
2022-08-23 00:00:00+00:00,33.18,33.31,33.0,33.01,3771165,,
2022-08-24 00:00:00+00:00,33.27,33.35,33.095,33.1,2665700,,
2022-08-25 00:00:00+00:00,33.38,33.42,33.27,33.41,3392978,,
2022-08-26 00:00:00+00:00,32.98,33.35,32.9201,33.24,4274484,,
2022-08-29 00:00:00+00:00,32.99,33.145,32.95,32.99,2746201,,
2022-08-30 00:00:00+00:00,32.71,32.9,32.68,32.87,3734474,,
2022-08-31 00:00:00+00:00,32.46,32.73,32.46,32.51,3575722,,
2022-09-01 00:00:00+00:00,32.16,32.28,32.06,32.25,5388453,,
2022-09-02 00:00:00+00:00,32.47,32.6193,32.44,32.48,3859987,,
2022-09-06 00:00:00+00:00,32.27,32.492,32.27,32.45,4219414,,
2022-09-07 00:00:00+00:00,32.61,32.64,32.22,32.23,3664254,,
2022-09-08 00:00:00+00:00,32.4,32.58,32.35,32.53,5058415,,
2022-09-09 00:00:00+00:00,32.58,32.66,32.49,32.55,3210175,,
2022-09-12 00:00:00+00:00,32.75,32.9401,32.72,32.82,3769397,,
2022-09-13 00:00:00+00:00,32.31,32.46,32.2839,32.31,3210184,,
2022-09-14 00:00:00+00:00,32.19,32.3999,32.15,32.34,3109596,,
2022-09-15 00:00:00+00:00,31.58,32.1,31.515,31.96,6326427,,
2022-09-16 00:00:00+00:00,31.75,31.91,31.4504,31.52,4185341,,
2022-09-19 00:00:00+00:00,31.78,31.8099,31.555,31.56,5090014,,
2022-09-20 00:00:00+00:00,31.61,31.6401,31.51,31.6,4424761,,
2022-09-21 00:00:00+00:00,31.74,32.05,31.4,31.78,10985802,,
2022-09-22 00:00:00+00:00,31.73,31.9,31.66,31.86,5271569,,
2022-09-23 00:00:00+00:00,31.18,31.38,31.12,31.36,9865942,,
2022-09-26 00:00:00+00:00,30.82,31.2878,30.785,31.22,13911795,,
2022-09-27 00:00:00+00:00,30.88,31.13,30.87,31.05,20127035,,
2022-09-28 00:00:00+00:00,31.52,31.5642,31.172,31.24,9543817,,
2022-09-29 00:00:00+00:00,31.52,31.6,31.22,31.42,7655860,,
2022-09-30 00:00:00+00:00,31.53,31.8001,31.5115,31.58,9795100,,
2022-10-03 00:00:00+00:00,32.28,32.3,31.64,31.67,8446432,,
2022-10-04 00:00:00+00:00,32.75,32.835,32.39,32.45,9204146,,
2022-10-05 00:00:00+00:00,32.58,32.63,32.28,32.46,7236897,,
2022-10-06 00:00:00+00:00,32.55,32.59,32.41,32.5,5180420,,
2022-10-07 00:00:00+00:00,32.19,32.4008,32.14,32.29,4849632,,
2022-10-10 00:00:00+00:00,31.69,31.86,31.6199,31.78,4032317,,
2022-10-11 00:00:00+00:00,31.62,31.9615,31.576,31.69,4804857,,
2022-10-12 00:00:00+00:00,31.81,31.86,31.65,31.69,2897962,,
2022-10-13 00:00:00+00:00,31.57,31.74,31.18,31.29,7725226,,
2022-10-14 00:00:00+00:00,31.17,31.4301,31.13,31.4,4754241,,
2022-10-17 00:00:00+00:00,31.28,31.66,31.25,31.58,23914684,,
2022-10-18 00:00:00+00:00,31.34,31.4309,31.24,31.41,6308987,,
2022-10-19 00:00:00+00:00,30.92,31.08,30.89,30.99,5196231,,
2022-10-20 00:00:00+00:00,30.88,31.235,30.8346,30.96,5471984,,
2022-10-21 00:00:00+00:00,31.43,31.4575,30.95,30.98,6970312,,
2022-10-24 00:00:00+00:00,31.32,31.4,31.21,31.28,4925224,,
2022-10-25 00:00:00+00:00,31.39,31.55,31.36,31.38,7671926,,
2022-10-26 00:00:00+00:00,31.6,31.7499,31.55,31.56,4863743,,
2022-10-27 00:00:00+00:00,31.56,31.62,31.445,31.53,4235865,,
2022-10-28 00:00:00+00:00,31.22,31.295,31.09,31.19,3509789,,
2022-10-31 00:00:00+00:00,30.98,31.1617,30.9639,31.02,5324236,,
2022-11-01 00:00:00+00:00,31.29,31.39,31.1708,31.36,5668512,,
2022-11-02 00:00:00+00:00,31.06,31.68,31.04,31.43,11683514,,
2022-11-03 00:00:00+00:00,30.96,30.98,30.69,30.71,9311891,,
2022-11-04 00:00:00+00:00,31.91,31.93,31.535,31.59,6314201,,
2022-11-07 00:00:00+00:00,31.77,31.92,31.77,31.86,5497186,,
2022-11-08 00:00:00+00:00,32.49,32.59,31.8,31.82,10345485,,
2022-11-09 00:00:00+00:00,32.34,32.68,32.305,32.49,5755232,,
2022-11-10 00:00:00+00:00,33.33,33.33,32.96,33.01,6805082,,
2022-11-11 00:00:00+00:00,33.56,33.56,33.315,33.43,3766800,,
2022-11-14 00:00:00+00:00,33.64,33.6811,33.47,33.47,3985452,,
2022-11-15 00:00:00+00:00,33.74,33.8847,33.55,33.7,5304874,,
2022-11-16 00:00:00+00:00,33.66,33.79,33.6001,33.72,3555825,,
2022-11-17 00:00:00+00:00,33.41,33.45,33.31,33.4,4193573,,
2022-11-18 00:00:00+00:00,33.19,33.38,33.16,33.32,3007029,,
2022-11-21 00:00:00+00:00,33.01,33.12,32.88,33.12,2882242,,
2022-11-22 00:00:00+00:00,33.03,33.15,32.968,33.08,3759303,,
2022-11-23 00:00:00+00:00,33.24,33.2706,32.935,32.96,3425232,,
2022-11-25 00:00:00+00:00,33.28,33.315,33.19,33.21,1363838,,
2022-11-28 00:00:00+00:00,33.01,33.2401,33.01,33.22,2953799,,
2022-11-29 00:00:00+00:00,33.19,33.36,33.15,33.18,3306447,,
2022-11-30 00:00:00+00:00,33.6,33.6,33.1101,33.38,6734767,,
2022-12-01 00:00:00+00:00,34.23,34.24,34.04,34.13,6689145,,
2022-12-02 00:00:00+00:00,34.12,34.1499,33.8,33.89,3589805,,
2022-12-05 00:00:00+00:00,33.51,33.99,33.5,33.97,3884571,,
2022-12-06 00:00:00+00:00,33.62,33.74,33.53,33.68,3157183,,
2022-12-07 00:00:00+00:00,33.91,33.97,33.7,33.738,3319300,,
2022-12-08 00:00:00+00:00,33.94,34.05,33.87,33.9659,4318883,,
2022-12-09 00:00:00+00:00,34.05,34.27,33.97,34.11,2464734,,
2022-12-12 00:00:00+00:00,33.76,33.97,33.7293,33.94,3366404,,
2022-12-13 00:00:00+00:00,34.36,34.62,34.26,34.505,5738308,,
2022-12-14 00:00:00+00:00,34.28,34.42,34.07,34.33,7951990,,
2022-12-15 00:00:00+00:00,33.72,33.89,33.665,33.81,4600765,,
2022-12-16 00:00:00+00:00,34.0,34.0473,33.8126,33.86,3376299,,
2022-12-19 00:00:00+00:00,33.91,34.075,33.84,33.98,3265494,,
2022-12-20 00:00:00+00:00,34.49,34.56,34.26,34.28,5455572,,
2022-12-21 00:00:00+00:00,34.43,34.5999,34.39,34.47,3620960,,
2022-12-22 00:00:00+00:00,33.99,34.208,33.8601,34.208,3888677,,
2022-12-23 00:00:00+00:00,34.11,34.215,33.983,34.02,2289885,,
2022-12-27 00:00:00+00:00,34.38,34.78,34.21,34.24,4214674,,
2022-12-28 00:00:00+00:00,34.22,34.3299,34.085,34.25,3829023,,
2022-12-29 00:00:00+00:00,34.44,34.5301,34.36,34.37,3769219,,
2022-12-30 00:00:00+00:00,34.59,34.65,34.42,34.51,3470876,,
2023-01-03 00:00:00+00:00,34.88,35.1,34.6792,34.935,9173247,,
2023-01-04 00:00:00+00:00,35.21,35.295,35.05,35.26,6501024,,
2023-01-05 00:00:00+00:00,34.79,34.87,34.6278,34.84,5035894,,
2023-01-06 00:00:00+00:00,35.43,35.48,34.92,35.01,5675836,,
2023-01-09 00:00:00+00:00,35.5,35.695,35.455,35.59,7575229,,
2023-01-10 00:00:00+00:00,35.62,35.68,35.5,35.615,3559107,,
2023-01-11 00:00:00+00:00,35.61,35.65,35.4221,35.635,3216243,,
2023-01-12 00:00:00+00:00,36.02,36.0321,35.665,35.89,3994440,,
2023-01-13 00:00:00+00:00,36.45,36.4657,36.08,36.09,3621869,,
2023-01-17 00:00:00+00:00,36.21,36.36,36.11,36.34,4346137,,
2023-01-18 00:00:00+00:00,36.11,36.535,36.0748,36.48,4003739,,
2023-01-19 00:00:00+00:00,36.69,36.71,36.3201,36.38,7951253,,
2023-01-20 00:00:00+00:00,36.55,36.6359,36.4336,36.5,3434781,,
2023-01-23 00:00:00+00:00,36.62,36.64,36.255,36.38,4384256,,
2023-01-24 00:00:00+00:00,36.75,36.77,36.37,36.62,2691214,,
2023-01-25 00:00:00+00:00,36.94,36.955,36.56,36.57,3613036,,
2023-01-26 00:00:00+00:00,36.59,36.76,36.39,36.74,4210342,,
2023-01-27 00:00:00+00:00,36.55,36.65,36.355,36.57,5252363,,
2023-01-30 00:00:00+00:00,36.44,36.59,36.43,36.55,3552020,,
2023-01-31 00:00:00+00:00,36.59,36.63,36.41,36.47,9142751,,
2023-02-01 00:00:00+00:00,37.07,37.07,36.43,36.66,9936335,,
2023-02-02 00:00:00+00:00,36.26,36.93,36.25,36.93,6710432,,
2023-02-03 00:00:00+00:00,35.37,35.77,35.3007,35.67,15543077,,
2023-02-06 00:00:00+00:00,35.45,35.5767,35.3311,35.51,6703909,,
2023-02-07 00:00:00+00:00,35.48,35.74,35.37,35.43,4747641,,
2023-02-08 00:00:00+00:00,35.58,35.69,35.45,35.69,4550195,,
2023-02-09 00:00:00+00:00,35.29,35.8,35.255,35.8,4424979,,
2023-02-10 00:00:00+00:00,35.35,35.4265,35.215,35.42,3754135,,
2023-02-13 00:00:00+00:00,35.18,35.27,35.095,35.211,3740776,,
2023-02-14 00:00:00+00:00,35.2,35.38,34.96,35.07,5411619,,
2023-02-15 00:00:00+00:00,34.84,34.87,34.705,34.8,11797733,,
2023-02-16 00:00:00+00:00,34.84,35.0,34.665,34.73,8036928,,
2023-02-17 00:00:00+00:00,34.93,34.97,34.575,34.649,3329119,,
2023-02-21 00:00:00+00:00,34.79,34.975,34.74,34.91,3073387,,
2023-02-22 00:00:00+00:00,34.61,34.8604,34.58,34.85,2436835,,
2023-02-23 00:00:00+00:00,34.58,34.7,34.48,34.64,2388806,,
2023-02-24 00:00:00+00:00,34.33,34.4357,34.305,34.348,3821195,,
2023-02-27 00:00:00+00:00,34.45,34.52,34.375,34.44,3299062,,
2023-02-28 00:00:00+00:00,34.62,34.7213,34.3892,34.42,3875235,,
2023-03-01 00:00:00+00:00,34.84,34.98,34.76,34.86,6702333,,
2023-03-02 00:00:00+00:00,34.83,34.87,34.745,34.78,5495952,,
2023-03-03 00:00:00+00:00,35.19,35.2,34.875,34.98,3331676,,
2023-03-06 00:00:00+00:00,35.02,35.1594,34.99,35.13,2396118,,
2023-03-07 00:00:00+00:00,34.38,34.77,34.37,34.76,5803551,,
2023-03-08 00:00:00+00:00,34.39,34.59,34.375,34.38,2423404,,
2023-03-09 00:00:00+00:00,34.7,34.8,34.6123,34.63,3747622,,
2023-03-10 00:00:00+00:00,35.46,35.47,35.06,35.08,4736356,,
2023-03-13 00:00:00+00:00,36.29,36.31,35.96,36.03,7072470,,
2023-03-14 00:00:00+00:00,36.07,36.23,35.94,36.18,5613830,,
2023-03-15 00:00:00+00:00,36.34,36.7399,36.2011,36.471,7125798,,
2023-03-16 00:00:00+00:00,36.43,36.64,36.28,36.61,4496413,,
2023-03-17 00:00:00+00:00,37.49,37.691,36.8794,36.92,10011148,,
2023-03-20 00:00:00+00:00,37.5,37.64,37.27,37.58,6969223,,
2023-03-21 00:00:00+00:00,36.8,37.275,36.7,37.27,7122860,,
2023-03-22 00:00:00+00:00,37.42,37.52,36.78,36.8,10377757,,
2023-03-23 00:00:00+00:00,37.9,37.99,37.455,37.51,4992558,,
2023-03-24 00:00:00+00:00,37.46,37.935,37.455,37.86,5889051,,
2023-03-27 00:00:00+00:00,37.12,37.155,36.855,36.96,3858900,,
2023-03-28 00:00:00+00:00,37.43,37.4563,37.15,37.19,3851791,,
2023-03-29 00:00:00+00:00,37.24,37.39,37.18,37.23,4415964,,
2023-03-30 00:00:00+00:00,37.57,37.622,37.2421,37.27,5241781,,
2023-03-31 00:00:00+00:00,37.37,37.62,37.292,37.56,4543455,,
2023-04-03 00:00:00+00:00,37.65,37.75,37.4,37.51,6364983,,
2023-04-04 00:00:00+00:00,38.35,38.4,37.67,37.69,9932446,,
2023-04-05 00:00:00+00:00,38.32,38.52,38.1,38.43,10352271,,
2023-04-06 00:00:00+00:00,38.05,38.2,37.9327,38.14,5101530,,
2023-04-10 00:00:00+00:00,37.77,37.81,37.58,37.77,3115751,,
2023-04-11 00:00:00+00:00,37.99,38.045,37.875,37.91,3374485,,
2023-04-12 00:00:00+00:00,38.19,38.28,37.94,38.25,3652451,,
2023-04-13 00:00:00+00:00,38.7,38.84,38.56,38.71,7479384,,
2023-04-14 00:00:00+00:00,38.01,38.45,37.78,38.37,8999340,,
2023-04-17 00:00:00+00:00,37.86,37.93,37.56,37.925,4727022,,
2023-04-18 00:00:00+00:00,37.99,38.1415,37.75,37.79,2732944,,
2023-04-19 00:00:00+00:00,37.8,37.86,37.59,37.61,3255842,,
2023-04-20 00:00:00+00:00,37.98,38.155,37.9,37.97,3005930,,
2023-04-21 00:00:00+00:00,37.59,37.88,37.38,37.73,4112933,,
2023-04-24 00:00:00+00:00,37.71,37.745,37.425,37.56,2865223,,
2023-04-25 00:00:00+00:00,37.89,37.99,37.6,37.71,3740646,,
2023-04-26 00:00:00+00:00,37.68,38.0738,37.6,38.07,3240442,,
2023-04-27 00:00:00+00:00,37.69,37.7399,37.41,37.53,2899902,,
2023-04-28 00:00:00+00:00,37.71,37.8109,37.57,37.69,2992773,,
2023-05-01 00:00:00+00:00,37.52,37.99,37.52,37.95,6086297,,
2023-05-02 00:00:00+00:00,38.25,38.28,37.64,37.67,5672175,,
2023-05-03 00:00:00+00:00,38.57,38.595,38.14,38.28,6737569,,
2023-05-04 00:00:00+00:00,38.86,39.04,38.52,38.527,13324884,,
2023-05-05 00:00:00+00:00,38.24,38.27,37.9,38.07,4261870,,
2023-05-08 00:00:00+00:00,38.29,38.47,38.25,38.32,2826430,,
2023-05-09 00:00:00+00:00,38.55,38.63,38.37,38.38,5764410,,
2023-05-10 00:00:00+00:00,38.51,38.68,38.32,38.555,3556592,,
2023-05-11 00:00:00+00:00,38.19,38.52,38.129,38.45,4434717,,
2023-05-12 00:00:00+00:00,38.11,38.33,38.07,38.245,4194323,,
2023-05-15 00:00:00+00:00,38.19,38.33,38.165,38.21,2254495,,
2023-05-16 00:00:00+00:00,37.72,38.12,37.63,38.07,4526019,,
2023-05-17 00:00:00+00:00,37.59,37.63,37.43,37.61,4936807,,
2023-05-18 00:00:00+00:00,37.09,37.19,37.0,37.15,4298499,,
2023-05-19 00:00:00+00:00,37.45,37.61,37.095,37.19,3711649,,
2023-05-22 00:00:00+00:00,37.39,37.505,37.32,37.37,2746742,,
2023-05-23 00:00:00+00:00,37.42,37.49,37.23,37.3,3727469,,
2023-05-24 00:00:00+00:00,37.13,37.445,37.0801,37.44,4388390,,
2023-05-25 00:00:00+00:00,36.76,36.9901,36.7485,36.97,4267480,,
2023-05-26 00:00:00+00:00,36.92,36.99,36.7487,36.94,2158281,,
2023-05-30 00:00:00+00:00,37.14,37.21,36.96,37.07,3584084,,
