date,Close,High,Low,Open,Volume,aVWAP_peak_890,aVWAP_valley_875,SMA_50
2022-06-07 00:00:00+00:00,21.54,21.76,20.885,21.1,720457,,,22.214000000000002
2022-06-08 00:00:00+00:00,21.29,21.68,21.04,21.19,688271,,,22.103199999999998
2022-06-09 00:00:00+00:00,20.75,21.21,20.63,21.03,650300,,,21.961599999999997
2022-06-10 00:00:00+00:00,19.99,20.68,19.85,20.3,630123,,,21.814
2022-06-13 00:00:00+00:00,18.71,19.47,18.4821,19.1,830854,,,21.6616
2022-06-14 00:00:00+00:00,18.68,19.24,18.475,18.94,639095,,,21.5116
2022-06-15 00:00:00+00:00,18.89,19.15,18.45,18.98,622511,,,21.3508
2022-06-16 00:00:00+00:00,17.85,18.38,17.7621,18.29,843668,,,21.192200000000003
2022-06-17 00:00:00+00:00,18.4,18.62,17.82,17.95,544826,,,21.057
2022-06-21 00:00:00+00:00,18.8,19.2,18.6059,18.87,1024544,,,20.930799999999998
2022-06-22 00:00:00+00:00,18.71,18.939,18.3273,18.37,734004,,,20.82
2022-06-23 00:00:00+00:00,19.11,19.3,18.46,18.86,564251,,,20.717399999999998
2022-06-24 00:00:00+00:00,19.85,20.05,19.36,19.42,662106,,,20.6346
2022-06-27 00:00:00+00:00,19.66,20.14,19.31,19.88,654155,,,20.5452
2022-06-28 00:00:00+00:00,19.12,20.16,19.1,19.78,941258,,,20.4546
2022-06-29 00:00:00+00:00,18.68,19.16,18.44,19.01,608848,,,20.3708
2022-06-30 00:00:00+00:00,18.01,18.47,17.7,18.41,923722,,,20.2532
2022-07-01 00:00:00+00:00,17.63,18.15,17.35,18.08,722575,,,20.1306
2022-07-05 00:00:00+00:00,17.96,18.025,17.07,17.3,1503072,,,20.017
2022-07-06 00:00:00+00:00,17.48,18.26,17.26,18.07,776903,,,19.9298
2022-07-07 00:00:00+00:00,18.51,18.525,17.74,17.77,794007,,,19.852999999999998
2022-07-08 00:00:00+00:00,18.29,18.535,17.85,18.41,465815,,,19.8004
2022-07-11 00:00:00+00:00,17.39,18.09,17.355,17.95,505307,,,19.7254
2022-07-12 00:00:00+00:00,17.67,17.925,17.24,17.28,437968,,,19.628200000000003
2022-07-13 00:00:00+00:00,17.55,17.9,17.18,17.3,551114,,,19.543799999999997
2022-07-14 00:00:00+00:00,17.05,17.37,16.85,17.18,560581,,,19.4348
2022-07-15 00:00:00+00:00,17.63,17.63,16.65,17.34,1032209,,,19.336199999999998
2022-07-18 00:00:00+00:00,18.47,18.89,17.89,17.89,2330970,,,19.2444
2022-07-19 00:00:00+00:00,19.14,19.215,18.49,18.68,742308,,,19.206999999999997
2022-07-20 00:00:00+00:00,19.35,19.6439,18.97,19.06,1110215,,,19.1946
2022-07-21 00:00:00+00:00,19.54,19.555,18.9,19.17,983269,,,19.2156
2022-07-22 00:00:00+00:00,19.18,19.93,18.93,19.6,662380,,,19.227999999999998
2022-07-25 00:00:00+00:00,18.96,19.24,18.76,19.24,489339,,,19.2436
2022-07-26 00:00:00+00:00,17.6,18.525,17.56,18.48,1099768,,,19.2134
2022-07-27 00:00:00+00:00,18.15,18.18,17.59,17.83,783854,,,19.161
2022-07-28 00:00:00+00:00,18.86,18.87,17.69,18.2,794745,,,19.1342
2022-07-29 00:00:00+00:00,19.58,19.64,18.67,18.97,914404,,,19.1096
2022-08-01 00:00:00+00:00,19.44,19.87,19.08,19.49,608230,,,19.1182
2022-08-02 00:00:00+00:00,19.43,19.635,19.17,19.27,519804,,,19.089000000000002
2022-08-03 00:00:00+00:00,20.08,20.34,19.67,19.74,671598,,,19.084400000000002
2022-08-04 00:00:00+00:00,20.11,20.53,20.01,20.03,1051677,,,19.095
2022-08-05 00:00:00+00:00,20.05,20.34,19.65,19.67,509550,,,19.127
2022-08-08 00:00:00+00:00,21.45,21.76,20.24,20.28,1765291,,,19.172399999999996
2022-08-09 00:00:00+00:00,20.46,21.26,20.3,21.15,829443,,,19.1826
2022-08-10 00:00:00+00:00,21.68,21.7,20.78,21.1,1181135,,,19.2076
2022-08-11 00:00:00+00:00,22.07,24.34,21.64,23.97,3649574,,,19.247799999999998
2022-08-12 00:00:00+00:00,22.72,22.82,22.05,22.21,1397917,,,19.3006
2022-08-15 00:00:00+00:00,21.86,22.6,21.805,22.46,1329406,,,19.3112
2022-08-16 00:00:00+00:00,21.69,21.861,21.13,21.67,991616,,,19.3294
2022-08-17 00:00:00+00:00,20.71,21.37,20.43,21.19,1151856,,,19.3156
2022-08-18 00:00:00+00:00,20.94,21.045,20.38,20.68,1000268,,,19.303600000000003
2022-08-19 00:00:00+00:00,19.77,20.72,19.73,20.57,722270,,,19.273200000000003
2022-08-22 00:00:00+00:00,19.1,19.34,18.805,19.27,985988,,,19.2402
2022-08-23 00:00:00+00:00,19.14,19.48,19.04,19.21,660683,,,19.223200000000002
2022-08-24 00:00:00+00:00,19.27,19.775,18.83,19.09,613188,,,19.2344
2022-08-25 00:00:00+00:00,19.51,19.72,19.27,19.27,461106,,,19.251
2022-08-26 00:00:00+00:00,18.56,19.61,18.39,19.59,893412,,,19.2444
2022-08-29 00:00:00+00:00,18.34,18.69,18.13,18.28,570149,,,19.2542
2022-08-30 00:00:00+00:00,18.41,18.81,18.16,18.47,653019,,,19.254399999999997
2022-08-31 00:00:00+00:00,18.01,18.7406,17.98,18.6,637208,,,19.238599999999998
2022-09-01 00:00:00+00:00,17.86,17.88,17.23,17.79,805058,,,19.2216
2022-09-02 00:00:00+00:00,17.73,18.27,17.61,18.27,626315,,,19.194000000000003
2022-09-06 00:00:00+00:00,17.48,17.87,17.19,17.78,716494,,,19.1466
2022-09-07 00:00:00+00:00,18.77,18.93,17.43,17.48,1502430,,,19.1288
2022-09-08 00:00:00+00:00,18.24,18.62,18.03,18.6,1352427,,,19.1112
2022-09-09 00:00:00+00:00,19.09,19.63,18.79,18.79,2406034,,,19.1194
2022-09-12 00:00:00+00:00,19.99,20.05,19.3,19.42,1231606,,,19.159000000000002
2022-09-13 00:00:00+00:00,18.34,19.36,18.285,19.01,1488807,,,19.173199999999998
2022-09-14 00:00:00+00:00,18.38,18.67,17.93,18.44,1127375,,,19.1816
2022-09-15 00:00:00+00:00,17.89,18.62,17.745,18.15,1495257,,,19.1898
2022-09-16 00:00:00+00:00,17.24,17.555,16.92,17.5,1563262,,,19.1644
2022-09-19 00:00:00+00:00,17.64,17.795,16.77,16.95,1650405,,,19.151400000000002
2022-09-20 00:00:00+00:00,17.61,18.23,17.38,17.5,1968783,,,19.1558
2022-09-21 00:00:00+00:00,17.67,18.27,17.39,17.68,2037934,,,19.1558
2022-09-22 00:00:00+00:00,17.18,17.69,17.03,17.69,1554831,,,19.1484
2022-09-23 00:00:00+00:00,16.58,16.87,16.22,16.8,1488776,,,19.139
2022-09-26 00:00:00+00:00,16.14,17.08,16.13,16.38,1119501,,,19.1092
2022-09-27 00:00:00+00:00,16.56,16.76,16.01,16.42,1476574,,,19.071
2022-09-28 00:00:00+00:00,16.88,17.03,16.53,16.61,1275090,,,19.0258
2022-09-29 00:00:00+00:00,16.03,16.64,15.69,16.6,2113436,,,18.959400000000002
2022-09-30 00:00:00+00:00,15.24,15.87,15.08,15.65,1869492,,,18.8734
2022-10-03 00:00:00+00:00,16.01,16.0909,15.23,15.49,1352350,,,18.81
2022-10-04 00:00:00+00:00,16.91,17.07,16.45,16.48,2618395,,,18.769
2022-10-05 00:00:00+00:00,17.33,17.42,16.46,16.52,2086763,,,18.7636
2022-10-06 00:00:00+00:00,17.56,17.725,17.14,17.23,2461164,,,18.7518
2022-10-07 00:00:00+00:00,16.92,17.25,16.7,17.14,1860893,,,18.713
2022-10-10 00:00:00+00:00,16.62,17.0,16.35,16.99,876431,,,18.6538
2022-10-11 00:00:00+00:00,16.42,17.0,16.04,16.58,1000757,,,18.5934
2022-10-12 00:00:00+00:00,16.45,16.54,16.12,16.45,1476311,,,18.5338
2022-10-13 00:00:00+00:00,16.57,16.85,15.43,15.76,919458,,,18.4636
2022-10-14 00:00:00+00:00,16.34,17.05,16.22,16.9,846352,,,18.388199999999998
2022-10-17 00:00:00+00:00,17.44,17.52,16.77,16.785,1237805,,,18.336
2022-10-18 00:00:00+00:00,17.59,18.24,17.36,17.86,1362590,,,18.258799999999997
2022-10-19 00:00:00+00:00,17.37,17.74,17.135,17.46,1619325,,,18.197
2022-10-20 00:00:00+00:00,17.49,17.91,17.34,17.48,1271528,,,18.1132
2022-10-21 00:00:00+00:00,17.89,17.99,17.39,17.39,1173107,,,18.029600000000002
2022-10-24 00:00:00+00:00,17.04,18.01,17.01,17.77,1905656,,,17.916
2022-10-25 00:00:00+00:00,17.95,18.12,17.04,17.08,1584185,,,17.8378
2022-10-26 00:00:00+00:00,17.57,18.19,17.56,17.68,1577979,,,17.755399999999998
2022-10-27 00:00:00+00:00,16.79,17.875,16.69,17.68,1874138,,,17.677
2022-10-28 00:00:00+00:00,17.4,17.42,16.535,16.78,1423684,,,17.606199999999998
2022-10-31 00:00:00+00:00,16.36,17.23,16.32,17.02,1974984,,,17.538
2022-11-01 00:00:00+00:00,16.4,16.91,16.25,16.76,2871560,,,17.483999999999998
2022-11-02 00:00:00+00:00,14.86,16.35,14.75,15.39,7382062,,,17.3984
2022-11-03 00:00:00+00:00,15.3,15.54,14.51,14.77,2461724,,,17.319
2022-11-04 00:00:00+00:00,16.04,16.54,15.61,15.77,2136321,,,17.2496
2022-11-07 00:00:00+00:00,16.43,16.575,15.88,16.19,1974444,,,17.207
2022-11-08 00:00:00+00:00,16.65,16.92,16.22,16.55,1371116,,,17.173199999999998
2022-11-09 00:00:00+00:00,16.2,16.46,16.07,16.41,1276693,,,17.129
2022-11-10 00:00:00+00:00,17.34,17.36,16.88,17.08,1556207,,,17.1156
2022-11-11 00:00:00+00:00,18.86,19.015,17.47,17.49,2243954,,,17.1356
2022-11-14 00:00:00+00:00,18.32,18.76,18.07,18.62,1471503,,,17.1474
2022-11-15 00:00:00+00:00,18.89,19.48,18.53,19.35,1632053,,,17.1756
2022-11-16 00:00:00+00:00,18.41,18.66,18.19,18.51,1152573,,,17.1684
2022-11-17 00:00:00+00:00,17.86,18.18,17.65,17.86,1398517,,,17.1608
2022-11-18 00:00:00+00:00,18.11,18.41,17.76,18.38,1446498,,,17.141199999999998
2022-11-21 00:00:00+00:00,17.46,18.0,17.18,18.0,1372169,,,17.0906
2022-11-22 00:00:00+00:00,17.94,17.96,17.25,17.59,1037524,,,17.0826
2022-11-23 00:00:00+00:00,17.92,18.13,17.7965,17.94,1215192,,,17.073400000000003
2022-11-25 00:00:00+00:00,18.33,18.38,17.845,17.88,458189,,,17.082199999999997
2022-11-28 00:00:00+00:00,17.26,18.02,17.225,17.86,1530823,,,17.0826
2022-11-29 00:00:00+00:00,17.75,17.99,17.23,17.31,2542957,,,17.0848
2022-11-30 00:00:00+00:00,18.76,18.82,17.75,17.95,1335284,,,17.1078
2022-12-01 00:00:00+00:00,18.71,19.09,18.58,18.79,895850,,,17.1286
2022-12-02 00:00:00+00:00,19.15,19.16,18.09,18.25,1037833,,,17.168
2022-12-05 00:00:00+00:00,18.22,19.12,18.19,19.05,1707374,,,17.2008
2022-12-06 00:00:00+00:00,18.1,18.359,17.75,18.32,878569,,,17.24
2022-12-07 00:00:00+00:00,17.89,18.1,17.77,17.96,959541,,,17.266599999999997
2022-12-08 00:00:00+00:00,18.75,18.88,17.9,18.04,1112130,,,17.304
2022-12-09 00:00:00+00:00,18.42,18.9,18.3,18.49,1049001,,,17.3518
2022-12-12 00:00:00+00:00,18.52,18.53,17.96,18.27,1051914,,,17.4174
2022-12-13 00:00:00+00:00,18.74,19.8208,18.55,19.26,1389702,,,17.472
2022-12-14 00:00:00+00:00,19.39,19.6,18.66,18.69,1454555,,,17.5216
2022-12-15 00:00:00+00:00,18.45,19.09,18.355,18.88,1138277,,,17.543999999999997
2022-12-16 00:00:00+00:00,18.35,18.87,18.12,18.14,1175962,,,17.5598
2022-12-19 00:00:00+00:00,17.85,18.38,17.73,18.35,1005690,,,17.5784
2022-12-20 00:00:00+00:00,17.93,18.18,17.7,17.77,821924,,,17.604599999999998
2022-12-21 00:00:00+00:00,18.29,18.551,18.03,18.22,1141478,,,17.642
2022-12-22 00:00:00+00:00,17.99,18.02,17.49,18.0,996962,,,17.672800000000002
2022-12-23 00:00:00+00:00,17.3,17.99,17.08,17.87,1274115,,,17.6874
2022-12-27 00:00:00+00:00,17.24,17.45,16.99,17.2,1274385,,,17.7054
2022-12-28 00:00:00+00:00,16.8,17.47,16.77,17.09,977278,,,17.6926
2022-12-29 00:00:00+00:00,17.59,17.84,16.88,16.99,1589375,,,17.6926
2022-12-30 00:00:00+00:00,17.81,17.8699,17.23,17.32,976494,,,17.7014
2023-01-03 00:00:00+00:00,17.68,18.4,17.53,18.09,1125939,,,17.7052
2023-01-04 00:00:00+00:00,18.54,18.745,17.845,18.05,1475518,,,17.7182
2023-01-05 00:00:00+00:00,18.95,19.3,18.32,18.46,2831126,,,17.7564
2023-01-06 00:00:00+00:00,19.48,19.595,18.685,19.02,1657648,,,17.787
2023-01-09 00:00:00+00:00,20.45,20.7,19.52,19.6,2539566,,,17.8446
2023-01-10 00:00:00+00:00,21.21,21.325,20.165,20.4,1990596,,,17.933
2023-01-11 00:00:00+00:00,21.86,22.315,20.97,21.21,3238979,,,18.0222
2023-01-12 00:00:00+00:00,22.32,22.37,21.43,21.93,2580518,,,18.141399999999997
2023-01-13 00:00:00+00:00,22.21,22.335,21.47,21.85,1914961,,,18.2576
2023-01-17 00:00:00+00:00,22.01,22.395,21.72,22.22,1088939,,,18.4006
2023-01-18 00:00:00+00:00,21.31,22.6799,21.29,22.2,2795321,,,18.5208
2023-01-19 00:00:00+00:00,20.52,21.21,20.49,20.82,2886246,,,18.6104
2023-01-20 00:00:00+00:00,21.14,21.14,20.07,20.64,2973315,,,18.7046
2023-01-23 00:00:00+00:00,21.83,21.86,20.87,21.19,2237874,,,18.808200000000003
2023-01-24 00:00:00+00:00,21.5,21.72,21.11,21.53,3135452,,,18.9142
2023-01-25 00:00:00+00:00,22.27,22.325,21.05,21.27,2552909,,,19.0128
2023-01-26 00:00:00+00:00,22.19,22.955,21.735,22.5,2881072,,,19.0794
2023-01-27 00:00:00+00:00,22.85,22.985,22.04,22.15,2087931,,,19.17
2023-01-30 00:00:00+00:00,23.07,23.3,22.44,22.44,2365039,,,19.253600000000002
2023-01-31 00:00:00+00:00,24.19,24.24,23.0,23.2,2999092,,,19.3692
2023-02-01 00:00:00+00:00,24.65,24.73,23.05,24.23,3820333,,,19.505
2023-02-02 00:00:00+00:00,18.81,23.44,18.65,23.1,15767573,,,19.519000000000002
2023-02-03 00:00:00+00:00,21.39,21.69,18.4053,18.85,9527676,,,19.5976
2023-02-06 00:00:00+00:00,20.99,21.49,20.72,20.95,4002116,,,19.6586
2023-02-07 00:00:00+00:00,21.35,21.9,20.04,21.67,5306076,,,19.7272
2023-02-08 00:00:00+00:00,20.32,21.09,20.0,20.95,4063594,,,19.767
2023-02-09 00:00:00+00:00,19.58,20.85,19.52,20.69,3183593,,,19.813399999999998
2023-02-10 00:00:00+00:00,19.48,19.72,19.15,19.44,1945411,,,19.848000000000003
2023-02-13 00:00:00+00:00,19.85,20.19,19.5,19.63,1374603,,,19.8698
2023-02-14 00:00:00+00:00,20.03,20.12,19.3,19.45,1201698,,,19.8962
2023-02-15 00:00:00+00:00,20.35,20.36,19.8,19.85,1653950,,,19.9202
2023-02-16 00:00:00+00:00,19.96,20.59,19.88,20.04,1531293,,,19.955
2023-02-17 00:00:00+00:00,20.11,20.215,19.305,19.42,2502109,,,19.9952
2023-02-21 00:00:00+00:00,18.87,19.84,18.81,19.51,1899907,,,20.0148
2023-02-22 00:00:00+00:00,18.82,19.04,18.54,18.87,1272001,,,20.0162
2023-02-23 00:00:00+00:00,18.43,19.01,18.1,18.93,1291108,,,20.016399999999997
2023-02-24 00:00:00+00:00,18.3,18.655,17.89,18.01,1237784,,,20.011999999999997
2023-02-27 00:00:00+00:00,18.53,18.65,18.3,18.49,939491,,,20.0078
2023-02-28 00:00:00+00:00,18.81,18.99,18.51,18.6,672569,,,19.996199999999998
2023-03-01 00:00:00+00:00,18.83,19.16,18.64,18.82,1071626,,,20.003800000000002
2023-03-02 00:00:00+00:00,19.02,19.02,18.52,18.58,546250,,,20.0172
2023-03-03 00:00:00+00:00,19.41,19.42,18.99,19.17,734851,,,20.0484
2023-03-06 00:00:00+00:00,19.16,19.59,18.96,19.5,1387235,,,20.073
2023-03-07 00:00:00+00:00,18.82,19.34,18.75,19.2,1060737,,,20.0836
2023-03-08 00:00:00+00:00,18.71,18.79,18.51,18.71,824431,,,20.098
2023-03-09 00:00:00+00:00,17.99,18.81,17.91,18.67,1316892,,,20.111800000000002
2023-03-10 00:00:00+00:00,17.42,18.0,17.27,17.93,1729087,,,20.1154
2023-03-13 00:00:00+00:00,17.39,17.71,16.98,17.11,1439317,,,20.127200000000002
2023-03-14 00:00:00+00:00,17.89,18.27,17.67,17.9,1512997,,,20.1332
2023-03-15 00:00:00+00:00,17.6,17.695,17.22,17.34,1305516,,,20.128999999999998
2023-03-16 00:00:00+00:00,18.43,18.44,17.29,17.44,1657035,,,20.144000000000002
2023-03-17 00:00:00+00:00,18.19,18.43,17.895,18.3,1178932,,,20.137
2023-03-20 00:00:00+00:00,18.09,18.51,17.865,18.32,1286419,,,20.1198
2023-03-21 00:00:00+00:00,18.65,18.97,18.38,18.4,1421683,,,20.1032
2023-03-22 00:00:00+00:00,18.19,19.0,18.18,18.75,1465133,,,20.058000000000003
2023-03-23 00:00:00+00:00,18.12,18.72,17.75,18.4,1764231,,,19.9962
2023-03-24 00:00:00+00:00,17.76,18.09,17.72,17.92,1051023,,,19.9142
2023-03-27 00:00:00+00:00,18.03,18.23,17.66,17.96,2353765,,,19.828400000000002
2023-03-28 00:00:00+00:00,18.02,18.355,17.9,18.1,2083605,,,19.744600000000002
2023-03-29 00:00:00+00:00,18.04,18.25,17.795,18.21,1787297,,,19.6652
2023-03-30 00:00:00+00:00,18.28,18.76,18.21,18.25,1313622,,,19.6046
2023-03-31 00:00:00+00:00,19.25,19.25,18.3,18.35,1187235,,,19.5792
2023-04-03 00:00:00+00:00,19.0,19.225,18.7,19.2,921958,,,19.5364
2023-04-04 00:00:00+00:00,18.89,19.22,18.58,19.11,569348,,,19.4776
2023-04-05 00:00:00+00:00,18.44,18.72,18.35,18.66,592496,,,19.4164
2023-04-06 00:00:00+00:00,18.22,18.35,17.97,18.35,595118,,,19.3354
