date,Close,High,Low,Open,Volume,aVWAP_peak_846,aVWAP_valley_869,SMA_50
2022-04-13 00:00:00+00:00,3.49,3.49,3.3387,3.4,1042261,,,3.5987999999999998
2022-04-14 00:00:00+00:00,3.44,3.49,3.37,3.46,1344084,,,3.5932
2022-04-18 00:00:00+00:00,3.26,3.45,3.21,3.45,1546353,,,3.5888
2022-04-19 00:00:00+00:00,3.33,3.35,3.18,3.24,1437996,,,3.5828
2022-04-20 00:00:00+00:00,3.21,3.37,3.19,3.37,1232447,,,3.574
2022-04-21 00:00:00+00:00,3.12,3.27,3.09,3.26,1502349,,,3.562
2022-04-22 00:00:00+00:00,3.06,3.19,3.02,3.12,1258643,,,3.5439999999999996
2022-04-25 00:00:00+00:00,3.08,3.1,3.0,3.04,1495410,,,3.5268
2022-04-26 00:00:00+00:00,2.91,3.055,2.91,3.05,1865546,,,3.5042
2022-04-27 00:00:00+00:00,2.92,3.02,2.88,2.9,1730586,,,3.4863999999999997
2022-04-28 00:00:00+00:00,3.04,3.08,2.84,2.96,1860610,,,3.4682000000000004
2022-04-29 00:00:00+00:00,3.02,3.165,3.01,3.03,1342062,,,3.449
2022-05-02 00:00:00+00:00,3.13,3.13,2.95,3.01,1688479,,,3.4358
2022-05-03 00:00:00+00:00,3.08,3.2,3.045,3.12,1096149,,,3.4268
2022-05-04 00:00:00+00:00,3.24,3.25,2.975,3.08,1501402,,,3.4242000000000004
2022-05-05 00:00:00+00:00,3.01,3.205,3.0,3.2,1144498,,,3.4178
2022-05-06 00:00:00+00:00,2.96,3.04,2.885,3.0,1636281,,,3.4078000000000004
2022-05-09 00:00:00+00:00,2.83,2.98,2.82,2.91,4010270,,,3.3936
2022-05-10 00:00:00+00:00,3.18,3.37,2.96,2.98,5894282,,,3.3856
2022-05-11 00:00:00+00:00,2.98,3.28,2.98,3.28,3351958,,,3.3762
2022-05-12 00:00:00+00:00,3.09,3.1685,2.885,2.95,4559748,,,3.3674
2022-05-13 00:00:00+00:00,3.27,3.315,3.11,3.14,3361013,,,3.3668
2022-05-16 00:00:00+00:00,3.43,3.49,3.23,3.28,3092406,,,3.3716000000000004
2022-05-17 00:00:00+00:00,3.54,3.61,3.43,3.51,1653222,,,3.3810000000000002
2022-05-18 00:00:00+00:00,3.32,3.535,3.315,3.52,1256576,,,3.385
2022-05-19 00:00:00+00:00,3.42,3.495,3.28,3.32,1582593,,,3.3898
2022-05-20 00:00:00+00:00,3.39,3.54,3.28,3.47,1205621,,,3.3926
2022-05-23 00:00:00+00:00,3.18,3.442,3.17,3.43,1228112,,,3.3944
2022-05-24 00:00:00+00:00,3.03,3.16,3.0,3.16,1569550,,,3.395
2022-05-25 00:00:00+00:00,3.04,3.1299,3.0,3.02,1315012,,,3.3938
2022-05-26 00:00:00+00:00,3.1,3.175,3.02,3.05,1492931,,,3.389
2022-05-27 00:00:00+00:00,3.05,3.17,2.9,3.02,2849993,,,3.3804000000000003
2022-05-31 00:00:00+00:00,3.01,3.08,2.925,3.0,2062971,,,3.3684
2022-06-01 00:00:00+00:00,2.86,3.055,2.85,3.01,3544111,,,3.3540000000000005
2022-06-02 00:00:00+00:00,2.97,3.03,2.8399,2.86,2201089,,,3.3396000000000003
2022-06-03 00:00:00+00:00,2.91,2.935,2.85,2.93,1790967,,,3.3244
2022-06-06 00:00:00+00:00,2.87,2.98,2.85,2.93,2353149,,,3.3020000000000005
2022-06-07 00:00:00+00:00,3.03,3.11,2.8,2.8,3602556,,,3.2776000000000005
2022-06-08 00:00:00+00:00,2.93,3.101,2.925,2.99,1459327,,,3.2571999999999997
2022-06-09 00:00:00+00:00,2.82,2.92,2.8,2.92,2148213,,,3.2334000000000005
2022-06-10 00:00:00+00:00,2.73,2.8139,2.71,2.76,2031122,,,3.2066000000000003
2022-06-13 00:00:00+00:00,2.59,2.76,2.58,2.64,2784754,,,3.1806
2022-06-14 00:00:00+00:00,2.61,2.67,2.57,2.59,1448573,,,3.1548
2022-06-15 00:00:00+00:00,2.72,2.75,2.62,2.64,1519757,,,3.1308
2022-06-16 00:00:00+00:00,2.68,2.73,2.59,2.64,2314478,,,3.108
2022-06-17 00:00:00+00:00,2.76,2.81,2.6872,2.7,2030578,,,3.09
2022-06-21 00:00:00+00:00,2.79,2.86,2.775,2.81,1523855,,,3.0744
2022-06-22 00:00:00+00:00,2.78,2.89,2.75,2.76,1375947,,,3.0604
2022-06-23 00:00:00+00:00,2.95,2.96,2.7701,2.79,1622058,,,3.0509999999999997
2022-06-24 00:00:00+00:00,3.11,3.15,2.96,2.99,1996983,,,3.0454000000000003
2022-06-27 00:00:00+00:00,3.09,3.122,2.995,3.11,1364299,,,3.0374
2022-06-28 00:00:00+00:00,3.04,3.135,3.01,3.08,1263711,,,3.0294
2022-06-29 00:00:00+00:00,2.88,3.05,2.87,3.03,985038,,,3.0218000000000003
2022-06-30 00:00:00+00:00,2.82,2.86,2.74,2.85,1525199,,,3.0115999999999996
2022-07-01 00:00:00+00:00,2.86,2.895,2.79,2.8,738406,,,3.0046000000000004
2022-07-05 00:00:00+00:00,2.97,2.975,2.77,2.82,1710800,,,3.0016000000000003
2022-07-06 00:00:00+00:00,3.01,3.06,2.94,2.95,1773505,,,3.0006
2022-07-07 00:00:00+00:00,3.11,3.12,2.97,3.05,1789660,,,3.0012
2022-07-08 00:00:00+00:00,3.13,3.2679,3.04,3.09,1627000,,,3.0056
2022-07-11 00:00:00+00:00,2.96,3.18,2.955,3.09,1239645,,,3.0063999999999997
2022-07-12 00:00:00+00:00,2.99,3.01,2.915,2.98,1072650,,,3.0054
2022-07-13 00:00:00+00:00,2.99,3.04,2.905,2.94,828586,,,3.0048000000000004
2022-07-14 00:00:00+00:00,3.12,3.14,2.84,2.95,3728676,,,3.0046000000000004
2022-07-15 00:00:00+00:00,2.94,3.18,2.9,3.13,1900369,,,3.0018000000000002
2022-07-18 00:00:00+00:00,3.01,3.12,2.915,2.96,2681882,,,2.9972
2022-07-19 00:00:00+00:00,2.98,3.145,2.92,3.04,3550037,,,2.9965999999999995
2022-07-20 00:00:00+00:00,3.31,3.33,2.96,3.0,6262511,,,3.0035999999999996
2022-07-21 00:00:00+00:00,3.27,3.37,3.1713,3.33,3548356,,,3.0124
2022-07-22 00:00:00+00:00,3.04,3.3,3.01,3.3,2151900,,,3.0096
2022-07-25 00:00:00+00:00,3.05,3.105,2.8888,3.04,2131221,,,3.011
2022-07-26 00:00:00+00:00,2.93,3.03,2.92,3.02,1588472,,,3.0078000000000005
2022-07-27 00:00:00+00:00,2.97,2.99,2.8816,2.99,1707822,,,3.0018000000000002
2022-07-28 00:00:00+00:00,3.11,3.13,2.96,2.99,2300494,,,2.9953999999999996
2022-07-29 00:00:00+00:00,3.15,3.18,3.02,3.08,1600937,,,2.9876
2022-08-01 00:00:00+00:00,3.18,3.24,3.07,3.16,1673385,,,2.9848000000000003
2022-08-02 00:00:00+00:00,3.31,3.355,3.16,3.16,2512490,,,2.9825999999999997
2022-08-03 00:00:00+00:00,3.42,3.455,3.29,3.32,1781712,,,2.9832
2022-08-04 00:00:00+00:00,3.42,3.49,3.34,3.43,1702589,,,2.988
2022-08-05 00:00:00+00:00,3.41,3.43,3.28,3.34,1047671,,,2.9956
2022-08-08 00:00:00+00:00,3.58,3.6,3.42,3.43,2688441,,,3.0063999999999997
2022-08-09 00:00:00+00:00,3.09,3.36,3.07,3.34,3674049,,,3.0062
2022-08-10 00:00:00+00:00,3.03,3.15,2.98,3.14,3588100,,,3.0058
2022-08-11 00:00:00+00:00,3.05,3.225,3.04,3.07,2645915,,,3.0066
2022-08-12 00:00:00+00:00,3.17,3.19,3.02,3.11,1876526,,,3.0128
2022-08-15 00:00:00+00:00,3.4,3.4,3.14,3.15,2935233,,,3.0214
2022-08-16 00:00:00+00:00,3.41,3.48,3.29,3.37,1891412,,,3.0313999999999997
2022-08-17 00:00:00+00:00,3.19,3.44,3.19,3.37,3242393,,,3.0378
2022-08-18 00:00:00+00:00,3.08,3.18,3.0501,3.18,1329968,,,3.0388
2022-08-19 00:00:00+00:00,2.94,3.06,2.935,3.06,2432868,,,3.039
2022-08-22 00:00:00+00:00,2.92,2.95,2.87,2.92,1807370,,,3.0409999999999995
2022-08-23 00:00:00+00:00,2.92,2.96,2.9,2.92,1337101,,,3.0448000000000004
2022-08-24 00:00:00+00:00,3.1,3.105,2.91,2.94,1906882,,,3.055
2022-08-25 00:00:00+00:00,3.33,3.3518,3.13,3.16,2583942,,,3.0694
2022-08-26 00:00:00+00:00,3.13,3.3227,3.1,3.29,1653863,,,3.0776000000000003
2022-08-29 00:00:00+00:00,3.16,3.22,3.065,3.07,1140726,,,3.0872
2022-08-30 00:00:00+00:00,2.97,3.21,2.97,3.21,1667476,,,3.0914000000000006
2022-08-31 00:00:00+00:00,3.05,3.08,2.94,3.0,1784767,,,3.0965999999999996
2022-09-01 00:00:00+00:00,2.96,3.04,2.88,3.02,1580262,,,3.1001999999999996
2022-09-02 00:00:00+00:00,2.97,3.01,2.93,3.0,1438810,,,3.1006
2022-09-06 00:00:00+00:00,2.89,2.97,2.85,2.9,1651645,,,3.0962
2022-09-07 00:00:00+00:00,2.96,2.965,2.84,2.86,1082688,,,3.0935999999999995
2022-09-08 00:00:00+00:00,3.06,3.09,2.9,2.91,1205849,,,3.094
2022-09-09 00:00:00+00:00,3.18,3.25,3.07,3.09,1932475,,,3.1
2022-09-12 00:00:00+00:00,3.27,3.28,3.175,3.18,1604540,,,3.1090000000000004
2022-09-13 00:00:00+00:00,3.09,3.19,3.09,3.13,1365659,,,3.1135999999999995
2022-09-14 00:00:00+00:00,3.11,3.12,3.02,3.09,702357,,,3.1164
2022-09-15 00:00:00+00:00,3.19,3.2388,3.06,3.06,949811,,,3.12
2022-09-16 00:00:00+00:00,3.05,3.13,3.01,3.12,1206809,,,3.1188
2022-09-19 00:00:00+00:00,3.06,3.08,2.98,3.01,697147,,,3.1174
2022-09-20 00:00:00+00:00,3.01,3.06,2.97,3.04,844380,,,3.1184000000000003
2022-09-21 00:00:00+00:00,2.99,3.08,2.965,3.02,960410,,,3.1184000000000003
2022-09-22 00:00:00+00:00,2.86,3.0,2.85,2.97,2015567,,,3.1157999999999997
2022-09-23 00:00:00+00:00,2.86,2.88,2.76,2.83,1408788,,,3.1106
2022-09-26 00:00:00+00:00,2.83,2.99,2.83,2.83,1161924,,,3.1083999999999996
2022-09-27 00:00:00+00:00,2.9,2.95,2.84,2.87,2060657,,,3.1062
2022-09-28 00:00:00+00:00,3.09,3.1,2.89,2.91,1625784,,,3.1084000000000005
2022-09-29 00:00:00+00:00,2.93,3.04,2.91,3.01,1300401,,,3.1008000000000004
2022-09-30 00:00:00+00:00,2.82,2.935,2.81,2.91,1492575,,,3.0918
2022-10-03 00:00:00+00:00,2.93,2.9385,2.77,2.85,1113379,,,3.0896000000000003
2022-10-04 00:00:00+00:00,3.01,3.07,2.96,2.97,1282835,,,3.0888
2022-10-05 00:00:00+00:00,2.96,2.975,2.895,2.96,482212,,,3.0894
2022-10-06 00:00:00+00:00,3.36,3.4,2.89,2.955,8117207,,,3.0971999999999995
2022-10-07 00:00:00+00:00,2.84,3.37,2.82,3.36,7639375,,,3.0918
2022-10-10 00:00:00+00:00,2.75,2.89,2.74,2.89,1483335,,,3.0838
2022-10-11 00:00:00+00:00,2.71,2.81,2.62,2.8,2521628,,,3.0744
2022-10-12 00:00:00+00:00,2.74,2.76,2.63,2.7,1995629,,,3.0629999999999997
2022-10-13 00:00:00+00:00,2.81,2.8709,2.61,2.67,1755098,,,3.0507999999999997
2022-10-14 00:00:00+00:00,2.8,2.91,2.78,2.85,1255856,,,3.0383999999999998
2022-10-17 00:00:00+00:00,2.93,2.975,2.81,2.81,1570488,,,3.0288
2022-10-18 00:00:00+00:00,2.95,3.025,2.925,2.99,918174,,,3.0162
2022-10-19 00:00:00+00:00,2.86,2.96,2.85,2.94,666464,,,3.0116
2022-10-20 00:00:00+00:00,2.87,2.9488,2.84,2.86,685005,,,3.0084
2022-10-21 00:00:00+00:00,2.94,2.96,2.8199,2.86,982914,,,3.0062
2022-10-24 00:00:00+00:00,2.94,2.97,2.865,2.92,1597623,,,3.0016000000000003
2022-10-25 00:00:00+00:00,3.15,3.18,2.9,2.9,3179002,,,2.9965999999999995
2022-10-26 00:00:00+00:00,3.12,3.245,3.09,3.12,1712404,,,2.9907999999999997
2022-10-27 00:00:00+00:00,3.08,3.21,3.08,3.11,1186956,,,2.9886
2022-10-28 00:00:00+00:00,3.09,3.12,3.0,3.1,1383759,,,2.9888
2022-10-31 00:00:00+00:00,3.31,3.34,3.0601,3.1,2778419,,,2.9962
2022-11-01 00:00:00+00:00,3.23,3.36,3.23,3.31,1374256,,,3.0024
2022-11-02 00:00:00+00:00,2.97,3.215,2.96,3.2,2120266,,,3.0033999999999996
2022-11-03 00:00:00+00:00,3.06,3.085,2.92,2.95,1720368,,,3.0025999999999997
2022-11-04 00:00:00+00:00,3.08,3.14,2.96,3.08,2291740,,,2.9976000000000003
2022-11-07 00:00:00+00:00,2.79,2.96,2.75,2.96,4098764,,,2.9907999999999997
2022-11-08 00:00:00+00:00,2.77,2.81,2.71,2.8,2391299,,,2.9829999999999997
2022-11-09 00:00:00+00:00,2.74,2.845,2.67,2.73,2321601,,,2.9783999999999997
2022-11-10 00:00:00+00:00,2.88,2.92,2.805,2.81,2462737,,,2.975
2022-11-11 00:00:00+00:00,3.05,3.08,2.86,2.88,2720835,,,2.9768
2022-11-14 00:00:00+00:00,3.02,3.12,2.955,3.08,2564579,,,2.9778000000000002
2022-11-15 00:00:00+00:00,3.07,3.17,3.035,3.08,2222355,,,2.9814
2022-11-16 00:00:00+00:00,2.95,3.08,2.92,3.06,1774738,,,2.9812
2022-11-17 00:00:00+00:00,2.95,2.98,2.89,2.95,1474194,,,2.9790000000000005
2022-11-18 00:00:00+00:00,3.12,3.145,3.02,3.09,2727656,,,2.9778
2022-11-21 00:00:00+00:00,3.1,3.16,3.07,3.09,1423161,,,2.9744
2022-11-22 00:00:00+00:00,3.04,3.218,3.01,3.218,1525379,,,2.9734000000000003
2022-11-23 00:00:00+00:00,3.07,3.11,3.03,3.03,898383,,,2.9726
2022-11-25 00:00:00+00:00,3.13,3.14,3.05,3.06,494526,,,2.9714
2022-11-28 00:00:00+00:00,3.01,3.235,3.0,3.15,1508366,,,2.9706
2022-11-29 00:00:00+00:00,3.03,3.07,3.0,3.0,913036,,,2.97
2022-11-30 00:00:00+00:00,3.11,3.12,3.0215,3.03,903109,,,2.972
2022-12-01 00:00:00+00:00,3.26,3.28,3.14,3.18,2172634,,,2.9773999999999994
2022-12-02 00:00:00+00:00,3.46,3.51,3.15,3.18,3267018,,,2.9894
2022-12-05 00:00:00+00:00,3.5,3.616,3.4397,3.51,3358142,,,3.0021999999999998
2022-12-06 00:00:00+00:00,3.03,3.5,3.02,3.5,2990077,,,3.0062
2022-12-07 00:00:00+00:00,2.89,3.05,2.89,3.02,1725386,,,3.0060000000000002
2022-12-08 00:00:00+00:00,2.89,2.92,2.78,2.89,2342598,,,3.002
2022-12-09 00:00:00+00:00,2.85,2.98,2.84,2.96,2318268,,,3.0003999999999995
2022-12-12 00:00:00+00:00,2.89,2.9699,2.835,2.84,1468215,,,3.0018000000000002
2022-12-13 00:00:00+00:00,2.85,3.04,2.82,3.0,1796690,,,3.0002
2022-12-14 00:00:00+00:00,2.83,2.87,2.77,2.85,1301755,,,2.9965999999999995
2022-12-15 00:00:00+00:00,2.8,2.845,2.77,2.82,1514733,,,2.9934
2022-12-16 00:00:00+00:00,2.85,2.87,2.78,2.79,1532067,,,2.9832
2022-12-19 00:00:00+00:00,2.72,2.88,2.65,2.88,2437433,,,2.9808
2022-12-20 00:00:00+00:00,2.64,2.76,2.62,2.68,1722313,,,2.9786
2022-12-21 00:00:00+00:00,2.68,2.69,2.58,2.61,1461437,,,2.978
2022-12-22 00:00:00+00:00,2.63,2.655,2.54,2.65,1127229,,,2.9758000000000004
2022-12-23 00:00:00+00:00,2.54,2.605,2.51,2.6,1458766,,,2.9704
2022-12-27 00:00:00+00:00,2.49,2.55,2.47,2.51,1982596,,,2.9642
2022-12-28 00:00:00+00:00,2.49,2.545,2.45,2.47,1590407,,,2.9553999999999996
2022-12-29 00:00:00+00:00,2.54,2.54,2.465,2.52,1500720,,,2.9472000000000005
2022-12-30 00:00:00+00:00,2.54,2.56,2.475,2.52,1607870,,,2.9408
2023-01-03 00:00:00+00:00,2.5,2.62,2.48,2.53,1150494,,,2.9334000000000002
2023-01-04 00:00:00+00:00,2.6,2.61,2.5,2.5,1550545,,,2.9265999999999996
2023-01-05 00:00:00+00:00,2.51,2.55,2.49,2.54,787510,,,2.9179999999999997
2023-01-06 00:00:00+00:00,2.54,2.565,2.48,2.51,796480,,,2.9058000000000006
2023-01-09 00:00:00+00:00,2.5,2.62,2.49,2.57,1188806,,,2.8934
2023-01-10 00:00:00+00:00,2.45,2.54,2.44,2.47,1379437,,,2.8808
2023-01-11 00:00:00+00:00,2.51,2.52,2.4409,2.46,1652557,,,2.8691999999999998
2023-01-12 00:00:00+00:00,2.56,2.57,2.43,2.49,1497686,,,2.8541999999999996
2023-01-13 00:00:00+00:00,2.54,2.55,2.4941,2.51,880879,,,2.8404000000000003
2023-01-17 00:00:00+00:00,2.51,2.57,2.46,2.54,1348556,,,2.8312
2023-01-18 00:00:00+00:00,2.47,2.5599,2.46,2.5,1839040,,,2.8194
2023-01-19 00:00:00+00:00,2.42,2.48,2.4,2.45,1554309,,,2.8061999999999996
2023-01-20 00:00:00+00:00,2.5,2.5,2.39,2.41,1821397,,,2.8004
2023-01-23 00:00:00+00:00,2.52,2.54,2.49,2.5,1336165,,,2.7954000000000003
2023-01-24 00:00:00+00:00,2.45,2.52,2.44,2.51,1119820,,,2.7896000000000005
2023-01-25 00:00:00+00:00,2.45,2.47,2.39,2.43,1633415,,,2.781
2023-01-26 00:00:00+00:00,2.43,2.5101,2.41,2.46,1825148,,,2.7686
2023-01-27 00:00:00+00:00,2.49,2.5,2.41,2.43,1754738,,,2.7579999999999996
2023-01-30 00:00:00+00:00,2.44,2.5099,2.42,2.46,1677586,,,2.7453999999999996
2023-01-31 00:00:00+00:00,2.52,2.53,2.44,2.44,1876543,,,2.7368
2023-02-01 00:00:00+00:00,2.51,2.545,2.45,2.5,2248063,,,2.7279999999999998
2023-02-02 00:00:00+00:00,2.58,2.61,2.5,2.51,2796517,,,2.7172
2023-02-03 00:00:00+00:00,2.49,2.57,2.49,2.53,1531228,,,2.705
2023-02-06 00:00:00+00:00,2.43,2.51,2.42,2.48,1048116,,,2.6927999999999996
2023-02-07 00:00:00+00:00,2.45,2.45,2.38,2.43,1530493,,,2.6804
2023-02-08 00:00:00+00:00,2.39,2.47,2.38,2.43,1508859,,,2.6656
2023-02-09 00:00:00+00:00,2.33,2.4,2.28,2.39,2572197,,,2.6519999999999997
2023-02-10 00:00:00+00:00,2.27,2.32,2.24,2.31,1967612,,,2.6368
2023-02-13 00:00:00+00:00,2.29,2.3,2.24,2.25,1714622,,,2.6204
2023-02-14 00:00:00+00:00,2.3,2.3,2.22,2.25,1872076,,,2.6012
2023-02-15 00:00:00+00:00,2.35,2.36,2.26,2.27,1822477,,,2.579
2023-02-16 00:00:00+00:00,2.3,2.36,2.28,2.32,1621866,,,2.555
2023-02-17 00:00:00+00:00,2.3,2.3,2.24,2.29,1553419,,,2.5404
2023-02-21 00:00:00+00:00,2.19,2.27,2.18,2.25,1276071,,,2.5264
2023-02-22 00:00:00+00:00,2.17,2.205,2.13,2.19,2045613,,,2.512
2023-02-23 00:00:00+00:00,2.19,2.2,2.11,2.18,1379095,,,2.4988
2023-02-24 00:00:00+00:00,2.1,2.17,2.09,2.14,1324721,,,2.483
2023-02-27 00:00:00+00:00,2.1,2.12,2.07,2.1,1971662,,,2.468
2023-02-28 00:00:00+00:00,2.17,2.2,1.97,2.06,5952070,,,2.4548
2023-03-01 00:00:00+00:00,2.12,2.2,2.11,2.15,2348256,,,2.4412000000000003
2023-03-02 00:00:00+00:00,2.08,2.11,2.07,2.09,2417352,,,2.4257999999999997
2023-03-03 00:00:00+00:00,2.12,2.14,2.08,2.1,1876482,,,2.4138
2023-03-06 00:00:00+00:00,2.07,2.125,2.06,2.11,1714726,,,2.4023999999999996
2023-03-07 00:00:00+00:00,2.06,2.1,1.99,2.04,3513144,,,2.39
2023-03-08 00:00:00+00:00,1.96,2.06,1.91,2.05,3758499,,,2.3766000000000003
2023-03-09 00:00:00+00:00,1.96,2.0,1.93,1.98,2712559,,,2.365
2023-03-10 00:00:00+00:00,1.93,1.96,1.9,1.95,2129710,,,2.3538
2023-03-13 00:00:00+00:00,1.96,1.99,1.9,1.9,1500042,,,2.3432
2023-03-14 00:00:00+00:00,1.99,1.995,1.94,1.95,767145,,,2.3322
2023-03-15 00:00:00+00:00,1.94,1.985,1.91,1.95,943759,,,2.3202000000000003
2023-03-16 00:00:00+00:00,2.02,2.04,1.89,1.93,1971417,,,2.3106
2023-03-17 00:00:00+00:00,1.95,2.02,1.93,2.02,1407310,,,2.2976
2023-03-20 00:00:00+00:00,1.87,1.9436,1.85,1.94,1287098,,,2.2847999999999997
2023-03-21 00:00:00+00:00,1.94,1.97,1.87,1.87,1472249,,,2.2728
2023-03-22 00:00:00+00:00,1.89,1.97,1.89,1.92,1917234,,,2.2606
2023-03-23 00:00:00+00:00,1.93,1.95,1.89,1.92,1062676,,,2.2502
2023-03-24 00:00:00+00:00,1.94,1.945,1.88,1.91,734372,,,2.2388
2023-03-27 00:00:00+00:00,1.96,1.98,1.915,1.94,1036670,,,2.2268
2023-03-28 00:00:00+00:00,1.9,1.95,1.8601,1.932,1250014,,,2.214
2023-03-29 00:00:00+00:00,1.92,1.96,1.89,1.91,1197841,,,2.2022
