date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_70,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_272,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_347,aVWAP_QQEMOD_bear_dot_c0_423,aVWAP_QQEMOD_bear_dot_c0_509,aVWAP_QQEMOD_bear_dot_c0_543,aVWAP_QQEMOD_bear_dot_c0_562,aVWAP_QQEMOD_bear_dot_c0_577,aVWAP_QQEMOD_bear_dot_c0_624,aVWAP_QQEMOD_bear_dot_c0_667,aVWAP_QQEMOD_bear_dot_c0_722,aVWAP_QQEMOD_bear_dot_c0_857,aVWAP_QQEMOD_bear_dot_c0_981,aVWAP_QQEMOD_bear_dot_c0_1031,aVWAP_QQEMOD_bear_dot_c0_1045,aVWAP_QQEMOD_bear_dot_c0_1095,aVWAP_QQEMOD_bear_dot_c0_1194,aVWAP_QQEMOD_bear_dot_c0_1249,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_valley_c0_2,aVWAP_price_maxima_minima_valley_c0_3,aVWAP_price_maxima_minima_valley_c0_4,aVWAP_price_maxima_minima_valley_c0_5,aVWAP_price_maxima_minima_valley_c0_6,aVWAP_price_maxima_minima_valley_c0_7,aVWAP_price_maxima_minima_valley_c0_8,aVWAP_price_maxima_minima_valley_c0_9,aVWAP_price_maxima_minima_valley_c0_10,aVWAP_price_maxima_minima_peak_c0_1,aVWAP_price_maxima_minima_peak_c0_2,aVWAP_price_maxima_minima_peak_c0_3,aVWAP_price_maxima_minima_peak_c0_4,aVWAP_price_maxima_minima_peak_c0_5,aVWAP_price_maxima_minima_peak_c0_6,aVWAP_price_maxima_minima_peak_c0_7,aVWAP_price_maxima_minima_peak_c0_8,aVWAP_price_maxima_minima_peak_c0_9,aVWAP_price_maxima_minima_peak_c0_10,color
2021-08-05 00:00:00+00:00,34.35,34.48,34.23,34.47,9588908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.33886735723262,,,,,,,,,,,#000000
2021-08-06 00:00:00+00:00,33.52,33.76,33.485,33.75,10528054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.311302462280544,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-08-09 00:00:00+00:00,32.91,33.23,32.8123,33.17,10660349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.263715417007546,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-08-10 00:00:00+00:00,32.93,32.99,32.7,32.85,6401945,,,,,,,,,,,,,,,,,,,,,,,,,,,32.873333333333335,,,,34.23440823228294,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-08-11 00:00:00+00:00,33.38,33.405,33.1,33.19,7766709,,,,,,,,,,,,,,,,,,,,,,,,,,,33.104474717334945,,,,34.21098465447793,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-08-12 00:00:00+00:00,33.39,33.395,33.155,33.29,6537579,,,,,,,,,,,,,,,,,,,,,,,,,,,33.17041764871799,,,,34.192531710465204,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-08-13 00:00:00+00:00,33.87,33.87,33.55,33.57,5989477,,,,,,,,,,,,,,,,,,,,,,,,,,,33.30344482259509,,,,34.18459784528537,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-08-16 00:00:00+00:00,34.03,34.06,33.9,33.92,4892814,,,,,,,,,,,,,,,,,,,,,,,,,,,33.41081943572292,,,,34.181802172955656,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-08-17 00:00:00+00:00,33.98,34.13,33.89,34.04,14918683,,,,,,,,,,,,,,,,,,,,,,,,,,,33.599818058414044,,,,34.173913698889656,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-08-18 00:00:00+00:00,34.02,34.09,33.83,34.03,12992504,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6828355271339,,,,34.16685286386758,,,,,,,,,,,#000000
2021-08-19 00:00:00+00:00,33.91,34.04,33.81,34.04,8630566,,,,,,,,,,,,,,,,,,,,,,,,,,,33.71287890470488,,,,34.16102307776726,,,,,,,,,,,#000000
2021-08-20 00:00:00+00:00,33.92,34.01,33.85,33.95,6689773,,,,,,,,,,,,,,,,,,,,,,,,,,,33.73199398946762,,,,34.15681013835181,,,,,,,,,,,#000000
2021-08-23 00:00:00+00:00,34.33,34.3773,34.18,34.36,6793442,,,,,,,,,,,,,,,,,,,,,,,,,,,33.778921977596546,,,,34.1593013417025,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-24 00:00:00+00:00,34.32,34.4476,34.3,34.41,5068305,,,,,,,,,,,,,,,,,,,,,,,,,,,33.812656068876834,,,,34.16189575818084,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-25 00:00:00+00:00,34.09,34.17,33.93,34.17,12949141,,,,,,,,,,,,,,,,,,,,,,,,,,,33.84523686464272,,,,34.15868047891921,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-26 00:00:00+00:00,34.13,34.23,33.95,34.02,7252009,,,,,,,,,,,,,,,,,,,,,,,,,,,33.862748712569335,,,,34.157687460687846,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-27 00:00:00+00:00,34.62,34.64,33.95,34.09,9197784,,,,,,,,,,,,,,,,,,,,,,,,,,,33.90558252773121,,,,34.16315289278747,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-30 00:00:00+00:00,34.46,34.56,34.41,34.54,4451049,,,,,,,,,,,,,,,,,,,,,,,,,,,33.92667176648239,,,,34.16649253373571,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-08-31 00:00:00+00:00,34.53,34.58,34.3498,34.44,8040643,,,,,,,,,,,,,,,,,,,,,,,,,,,33.96168847478022,,,,34.17253604931346,,,,,,,,,,,"rgba(38, 166, 154, 0.5)"
2021-09-01 00:00:00+00:00,34.55,34.6,34.425,34.58,6416270,,,,,,,,,,,,,,,,,,,,,,,,,,,33.98846374580178,,,,34.17776730923098,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-09-02 00:00:00+00:00,34.45,34.525,34.36,34.5,7755859,,,,,,,,,,,,,,,,,,,,,,,,,,,34.01326911151514,,,,34.18247714737559,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-09-03 00:00:00+00:00,34.82,34.9172,34.63,34.71,5884689,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0439853239395,,,,34.19048167726537,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-09-07 00:00:00+00:00,34.13,34.5583,34.12,34.51,10676154,,,,,,,,,,,,,,,,,,,,,,,,,,,34.059094151027764,,,,34.192327622397706,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-09-08 00:00:00+00:00,34.04,34.21,33.92,34.19,9203972,,,,,,,,,,,,,,,,,,,,,,,,,,,34.05896156197062,,,,34.189647182846194,,,,,,,,,,,#000000
2021-09-09 00:00:00+00:00,34.18,34.2499,33.95,34.23,11241507,,,,,,,,,,,,,,,,,,,,,,,,,,,34.06319371213795,,,,34.188162340652354,,,,,,,,,,,#000000
2021-09-10 00:00:00+00:00,34.04,34.2,34.015,34.15,5715804,,,,,,,,,,,,,,,,,,,,,,,,,,,34.063865749124496,,,,34.186940974549756,,,,,,,,,,,#000000
2021-09-13 00:00:00+00:00,34.14,34.23,34.07,34.09,5821011,,,,,,,,,,,,,,,,,,,,,,,,,,,34.066385435855736,,,,34.1864611650941,,,,,,,,,,,#000000
2021-09-14 00:00:00+00:00,34.37,34.43,34.08,34.25,7570104,,,,,,,,,,,,,,,,,,,,,,,,,,,34.075024871909854,,,,34.18809170599619,,,,,,,,,,,#000000
2021-09-15 00:00:00+00:00,34.16,34.26,34.08,34.23,6582424,,,,,,,,,,,,,,,,,,,,,,,,,,,34.07796112829636,,,,34.18781119551258,,,,,,,,,,,#000000
2021-09-16 00:00:00+00:00,33.39,33.47,33.22,33.46,8636354,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04899688231071,,,,34.17383122042358,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2021-09-17 00:00:00+00:00,33.34,33.44,33.26,33.34,7794927,,,,,,,,,,,,,,,,,,,,,,,,,,,34.02432218181881,,,,34.16141244319716,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2021-09-20 00:00:00+00:00,33.58,33.635,33.39,33.43,6290165,,,,,,,,,,,,,,,,,,,,,,,,,,,34.010832109817535,,,,34.15391406640599,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2021-09-21 00:00:00+00:00,33.79,33.91,33.68,33.74,7103244,,,,,,,,,,,,,,,,,,,,,,,,,,,34.00426527033956,,,,34.14910486710595,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2021-09-22 00:00:00+00:00,33.65,34.02,33.58,33.76,13148200,,,,,,,,,,,,,,,,,,,,,,,,,,,33.990807322536995,,,,34.13948929017901,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2021-09-23 00:00:00+00:00,33.27,33.42,33.235,33.4,8042567,,,,,,,,,,,,,,,,,,,,,,,,,,,33.96940462670923,,,,34.127418224208434,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2021-09-24 00:00:00+00:00,33.25,33.38,33.1219,33.18,6781428,,,,,,,,,,,,,,,,,,,,,,,,,,,33.950887876078475,,,,34.11681112541465,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2021-09-27 00:00:00+00:00,33.32,33.45,33.28,33.35,5952628,,,,,,,,,,,,,,,,,,,,,,,,,,,33.93760036323017,,,,34.10875377944958,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2021-09-28 00:00:00+00:00,32.98,33.14,32.92,33.12,9935146,,,,,,,,,,,,,,,,,,,,,,,,,,,33.90470208480868,,,,34.089873887185476,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2021-09-29 00:00:00+00:00,32.85,33.12,32.77,33.05,11026787,32.91333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,33.86702657418797,32.91333333333334,,,34.06779022368064,,,,,,,,,,,"rgba(239, 83, 80, 1.0)"
2021-09-30 00:00:00+00:00,33.41,33.5701,33.05,33.1,17548179,33.17742120343963,,,,,,,,,,,,,,,,,,,,,,,,,,33.83716215263812,33.17742120343963,,,34.0467787217771,,,,,,,,,,,"rgba(239, 83, 80, 0.75)"
2021-10-01 00:00:00+00:00,33.49,33.5799,33.36,33.44,8569843,33.24645375592589,,,,,,,,,,,,,,,,,,,,,,,,,,33.827393036200625,33.24645375592589,,,34.03881561577658,,,,,,,,,,,"rgba(239, 83, 80, 0.75)"
2021-10-04 00:00:00+00:00,33.65,33.695,33.27,33.32,10367909,33.31014577408235,,,,,,,,,,,,,,,,,,,,,,,,,,33.81821789913757,33.31014577408235,,,34.030499379100945,,,,,,,,,,,"rgba(239, 83, 80, 0.75)"
2021-10-05 00:00:00+00:00,33.5,33.55,33.28,33.36,8057948,33.3294584529459,,,,,,,,,,,,,,,,,,,,,,,,,,33.80919238203865,33.3294584529459,,,34.0230132098624,,,,,,,,,,,"rgba(239, 83, 80, 0.75)"
2021-10-06 00:00:00+00:00,33.59,33.59,33.41,33.42,9301088,33.3582114072256,,,,,,,,,,,,,,,,,,,,,,,,,,33.80164349147461,33.3582114072256,,,34.01586295069237,,,,,,,,,,,#000000
2021-10-07 00:00:00+00:00,33.4,33.555,33.37,33.38,9267422,33.36864334279715,,,,,,,,,,,,,,,,,,,,,,,,,,33.79219996862865,33.36864334279715,,,34.007683618404975,,,,,,,,,,,#000000
2021-10-08 00:00:00+00:00,33.42,33.87,33.41,33.85,11034163,33.394297164274995,,,,,,,,,,,,,,,,,,,,,,,,,,33.78536883107895,33.394297164274995,,,34.00032850894286,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-10-11 00:00:00+00:00,33.36,33.5,33.36,33.39,6989627,33.39523526568,,,,,,,,,,,,,,,,,,,,,,,,,,33.77823962679616,33.39523526568,,,33.994122340407905,,,,,,,,,,,"rgba(239, 83, 80, 0.5)"
2021-10-12 00:00:00+00:00,33.52,33.67,33.44,33.49,8148319,33.40726532090781,,,,,,,,,,,,,,,,,,,,,,,,,,33.77319505906387,33.40726532090781,,,33.98869470091104,,,,,,,,,,,#000000
2021-10-13 00:00:00+00:00,34.11,34.18,33.64,33.65,11811285,33.467247549054576,,,,,,,,,,,,,,,,,,,,,,,,,,33.77933761966427,33.467247549054576,,,33.98848837814146,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-10-14 00:00:00+00:00,34.2,34.24,34.135,34.23,7780500,33.5142550438967,,,,,,,,,,,,,,,,,,,,,,,,,,33.787377472968686,33.5142550438967,,,33.990758558311214,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-10-15 00:00:00+00:00,33.66,33.81,33.601,33.66,10031623,33.5278491885961,,,,,,,,,,,,,,,,,,,,,,,,,,33.78499759899199,33.5278491885961,,,33.98649206310303,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-10-18 00:00:00+00:00,33.57,33.705,33.545,33.67,6380091,33.53153816984762,,,,,,,,,,,,,,,,,,,,,,,,,,33.78225889182006,33.53153816984762,,,33.98309213652138,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-10-19 00:00:00+00:00,33.68,33.89,33.6228,33.88,14138040,33.55027531762737,,,,,,,,,,,,,,,,,,,,,,,,,,33.78056969147537,33.55027531762737,,,33.97818766983087,,,,,,,,,,,#000000
2021-10-20 00:00:00+00:00,33.98,34.015,33.78,33.83,10795101,33.57536209498221,,,,,,,,,,,,,,,,,,,,,,,,,,33.78411019117118,33.57536209498221,,,33.97740933969376,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-10-21 00:00:00+00:00,33.95,33.985,33.84,33.93,8274939,33.59242901013361,,,,,,,,,,,,,,,,,,,,,,,,,,33.786708787954,33.59242901013361,,,33.97682796631501,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-10-22 00:00:00+00:00,34.15,34.51,33.93,34.34,13032280,33.63556443844278,,,,,,,,,,,,,,,,,,,,,,,,,,33.79828105799417,33.63556443844278,,,33.98060268362324,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-10-25 00:00:00+00:00,34.39,34.445,34.31,34.33,6985396,33.663061561330714,,,,,,,,,,,,,,,,,,,,,,,,,,33.80697634328332,33.663061561330714,,,33.984260196360424,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-10-26 00:00:00+00:00,34.13,34.18,33.9131,34.18,8508824,33.68073252316024,,,,,,,,,,,,,,,,,,,,,,,,,,33.811744365129954,33.68073252316024,,,33.98525013656417,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-10-27 00:00:00+00:00,34.22,34.24,33.96,34.14,9256643,33.70123976815588,,,,,,,,,,,,,,,,,,,,,,,,,,33.81799097761063,33.70123976815588,,,33.98707784687934,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-10-28 00:00:00+00:00,34.22,34.45,34.1,34.39,10752335,33.72862755816668,,,,,,,,,,,,,,,,,,,,,,,,,,33.82747799928457,33.72862755816668,,,33.99072631536023,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-10-29 00:00:00+00:00,33.93,33.94,33.72,33.86,11156287,33.73518392978604,,,,,,,,,,,,,,,,,,,,,,,,,,33.82826489936452,33.73518392978604,,,33.98896224777584,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-11-01 00:00:00+00:00,34.1,34.17,33.98,34.08,10073375,33.74984007401113,,,,,,,,,,,,,,,,,,,,,,,,,,33.8332211805164,33.74984007401113,,,33.9901276277156,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-11-02 00:00:00+00:00,34.03,34.13,33.99,34.09,5941690,33.757112673024565,,,,,,,,,,,,,,,,,,,,,,,,,,33.83567759573165,33.757112673024565,,,33.99056057812202,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-11-03 00:00:00+00:00,33.75,33.78,33.46,33.65,14510387,33.75187368754999,,,,,,,,,,,,,,,,,,,,,,,,,,33.83103676334472,33.75187368754999,,,33.98488215675279,,,,,,,,,,,#000000
2021-11-04 00:00:00+00:00,34.1,34.23,34.07,34.1,10381591,33.76653433286662,,,,,,,,,,,,,,,,,,,,,,,,,,33.83675062602033,33.76653433286662,,,33.986702645306885,,,,,,,,,,,#000000
2021-11-05 00:00:00+00:00,34.56,34.595,34.17,34.28,9560440,33.78961254163442,,,,,,,,,,,,,,,,,,,,,,,,,,33.847099930227024,33.78961254163442,,,33.991783283009745,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-11-08 00:00:00+00:00,34.7,34.75,34.6199,34.7,9691414,33.81976631794185,,,,,,,,,,,,,,,,,,,,,,,,,,33.86146860824076,33.81976631794185,,,33.9995983248333,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-11-09 00:00:00+00:00,34.87,34.87,34.63,34.75,10536967,33.853854222595906,,,,,,,,,,,,,,,,,,,,,,,,,,33.878365511534135,33.853854222595906,,,34.00910184862498,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-11-10 00:00:00+00:00,35.26,35.55,35.04,35.34,15976387,33.92615197513807,,,,,,,,,,,,,,,,,,,,,,,,,,33.91608965633844,33.92615197513807,,,34.03191587688491,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-11-11 00:00:00+00:00,35.45,35.475,35.37,35.41,7878622,33.96278769171914,,,,,,,,,,,,,,,,,,,,,,,,,,33.93589534376022,33.96278769171914,,,34.04416650560875,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-11-12 00:00:00+00:00,35.5,35.555,35.3,35.32,9275629,34.004254909164764,,,,,,,,,,,,,,,,,,,,,,,,,,33.95886253285492,34.004254909164764,,,34.05852130722004,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-11-15 00:00:00+00:00,35.45,35.54,35.36,35.45,9833002,34.04571622981118,,,,,,,,,,,,,,,,,,,,,,,,,,33.98243549275447,34.04571622981118,,,34.07340455891444,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-11-16 00:00:00+00:00,35.21,35.52,35.19,35.42,15588806,34.10055233585492,,,,,,,,,,,,,,,,,,,,,,,,,,34.01481249617834,34.10055233585492,,,34.09396823743039,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-11-17 00:00:00+00:00,35.53,35.545,35.4,35.46,10115926,34.138732521872996,,,,,,,,,,,,,,,,,,,,,,,,,,34.037878207483914,34.138732521872996,,,34.10892982720318,,,,,,,,,,,"rgba(38, 166, 154, 1.0)"
2021-11-18 00:00:00+00:00,35.41,35.495,35.32,35.41,8597080,34.16767089901205,,,,,,,,,,,,,,,,,,,,,,,,,,34.05583020750638,34.16767089901205,,,34.12064424223182,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
2021-11-19 00:00:00+00:00,35.15,35.44,35.06,35.35,10671908,34.196534759513554,,,,,,,,,,,,,,,,,,,,,,,,,,34.07440419015448,34.196534759513554,,,34.132774050455524,,,,,,,,,,,"rgba(38, 166, 154, 0.75)"
