date,Open,High,Low,Close,Volume,aVWAP_peak_838,aVWAP_peak_798,aVWAP_peak_731,aVWAP_peak_703,aVWAP_peak_665,aVWAP_peak_651,aVWAP_peak_650,aVWAP_peak_636,aVWAP_peak_619,aVWAP_peak_601,aVWAP_peak_582,aVWAP_peak_566,aVWAP_peak_529,aVWAP_peak_528,aVWAP_peak_514,aVWAP_peak_491,aVWAP_peak_401,aVWAP_peak_314,aVWAP_valley_850,aVWAP_valley_849,aVWAP_valley_834,aVWAP_valley_810,aVWAP_valley_767,aVWAP_valley_750,aVWAP_valley_719,aVWAP_valley_698,aVWAP_valley_697,aVWAP_valley_667,aVWAP_valley_643,aVWAP_valley_624,aVWAP_valley_606,aVWAP_valley_549,aVWAP_valley_525,aVWAP_valley_504,aVWAP_valley_468,aVWAP_valley_438,aVWAP_valley_437,aVWAP_valley_436,aVWAP_valley_386,aVWAP_valley_354,aVWAP_valley_268,aVWAP_valley_246,aVWAP_valley_215,aVWAP_valley_154,aVWAP_OB_bull_767,aVWAP_OB_bull_438,aVWAP_OB_bull_268,aVWAP_OB_bull_154,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-07 15:00:00+00:00,6.4,6.56,6.385,6.475,50996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,6.4523998539331515,,51.98235714204682,-5.447659214407992,False,False,True,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,207518.0,24131.51450204752,False,False,False,False,49360.16482335419,False,False,False,False
2025-02-07 16:00:00+00:00,6.475,6.49,6.36,6.36,53883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,6.437520915831161,,47.49679326717385,-5.447659214407992,False,False,False,True,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,153635.0,26139.32047875996,False,False,False,False,49430.2862989611,False,False,False,False
2025-02-07 17:00:00+00:00,6.365,6.405,6.355,6.4,21575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,6.433196071495644,,46.771446687378344,-5.447659214407992,False,False,False,True,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,175210.0,28450.49380467066,False,False,False,False,48998.421395101235,False,False,False,False
2025-02-07 18:00:00+00:00,6.395,6.415,6.385,6.385,25993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,6.430028223013763,,45.614802039738805,-5.447659214407992,False,False,False,True,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,149217.0,30322.842737931576,False,False,False,False,48641.748195177184,False,False,False,False
2025-02-07 19:00:00+00:00,6.385,6.41,6.365,6.39,67482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,6.42331970454287,,45.15428759745109,-5.447659214407992,False,False,False,True,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,216699.0,33212.395563700076,False,False,False,False,48933.84512238374,False,False,False,False
2025-02-07 20:00:00+00:00,6.395,6.415,6.375,6.41,94426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,6.419853605602072,,46.12727360219842,-5.447659214407992,False,False,False,True,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,311125.0,37521.11811310007,False,False,False,False,49639.14984916848,False,False,False,False
2025-02-10 15:00:00+00:00,6.475,6.545,6.45,6.495,58171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,6.42825197876946,,51.06306019398468,-4.37038032886435,False,False,True,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,369296.0,42664.914731501616,False,False,False,False,49771.426595693,False,False,False,False
2025-02-10 16:00:00+00:00,6.495,6.505,6.425,6.44,48835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,6.430697501788491,,51.250855149518216,-3.9815466994158015,False,False,False,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,320461.0,46971.83078217601,False,False,False,False,49756.90835389931,False,False,False,False
2025-02-10 17:00:00+00:00,6.435,6.46,6.375,6.41,69648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,6.429349028740758,,49.90119441533528,-3.9815466994158015,False,False,False,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,250813.0,50132.15898710352,False,False,False,False,50065.29737166831,False,False,False,False
2025-02-10 18:00:00+00:00,6.415,6.445,6.4,6.425,26673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,6.429205824266233,,49.81083561799517,-3.9815466994158015,False,False,False,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,277486.0,53657.024739241446,False,False,False,False,49702.62609458818,False,False,False,False
2025-02-10 19:00:00+00:00,6.425,6.445,6.41,6.42,30641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,6.429117291450855,,49.47011568016586,-3.9815466994158015,False,False,False,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,246845.0,56652.18714638499,False,False,False,False,49407.09700785038,False,False,False,False
2025-02-10 20:00:00+00:00,6.415,6.475,6.415,6.445,96267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,6.431061710653725,,50.72920006967189,-3.3392227912895507,False,False,False,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,343112.0,61093.424554968165,False,False,False,False,50133.60713175968,False,False,False,False
2025-02-11 15:00:00+00:00,6.475,6.555,6.455,6.545,92411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,6.439454462223452,,55.95556271075294,1.7055372511612177,False,False,True,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,435523.0,66898.53425179036,False,False,False,False,50789.07058708123,False,False,False,False
2025-02-11 16:00:00+00:00,6.545,6.555,6.475,6.525,139506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,6.449288157889966,,58.12126700082045,3.7084464674822613,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,296017.0,70450.7585269564,False,False,False,False,52164.52685704896,False,False,False,False
2025-02-11 17:00:00+00:00,6.525,6.535,6.495,6.495,53859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,6.451965704936885,,57.66369101078693,3.7084464674822613,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,242158.0,73112.88630173226,False,False,False,False,52190.79775849006,False,False,False,False
2025-02-11 18:00:00+00:00,6.495,6.505,6.445,6.455,33711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,6.452408188835989,,55.07933800290755,3.7084464674822613,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,208447.0,75211.0896148837,False,False,False,False,51904.28926611036,False,False,False,False
2025-02-11 19:00:00+00:00,6.455,6.475,6.445,6.47,26678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,6.452633843669029,,54.16412203462145,3.7084464674822613,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,235125.0,77690.37504721108,False,False,False,False,51513.18400617067,False,False,False,False
2025-02-11 20:00:00+00:00,6.465,6.465,6.37,6.38,93056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,6.438236293594386,,49.25994549448316,3.9535681255750177,True,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,142069.0,78688.4932635334,False,False,False,False,52157.258672741664,False,False,False,False
2025-02-12 15:00:00+00:00,6.495,6.515,6.405,6.515,85508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,6.448305517814782,,51.913694798521576,3.9535681255750177,True,False,False,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,227577.0,80996.84220518403,False,False,False,False,52674.32442975342,False,False,False,False
2025-02-12 16:00:00+00:00,6.515,6.605,6.505,6.585,299545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,6.482502481179089,,55.7672071638658,0.4591879707518558,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,527122.0,87913.51131828195,False,False,False,False,56501.77676417584,False,False,False,False
2025-02-12 17:00:00+00:00,6.585,6.685,6.585,6.655,309890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,6.539377023445849,,60.05560735603594,4.304571204027944,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,837012.0,99527.44137536285,False,False,False,False,60430.27634922737,False,False,False,False
2025-02-12 18:00:00+00:00,6.655,6.655,6.585,6.59,122395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,6.542522596327208,,59.97343549092254,4.304571204027944,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,714617.0,109063.7136021014,False,False,False,False,61390.96973916183,False,False,False,False
2025-02-12 19:00:00+00:00,6.585,6.6,6.55,6.57,123138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,6.542130514551142,,59.069261072974996,4.304571204027944,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,591479.0,116543.0203679603,False,False,False,False,62348.28803777948,False,False,False,False
2025-02-12 20:00:00+00:00,6.57,6.605,6.555,6.605,163337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,6.5443383197038205,,59.56897296847972,4.304571204027944,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,754816.0,126438.72547853456,False,False,False,False,63914.00450231003,False,False,False,False
2025-02-13 15:00:00+00:00,6.585,6.64,6.555,6.59,34880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,6.544975623179603,,59.17590170076099,4.304571204027944,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,719936.0,135640.2336106503,False,False,False,False,63463.864897623054,False,False,False,False
2025-02-13 16:00:00+00:00,6.595,6.6,6.525,6.535,31192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,6.544693613893921,,56.39910722722393,4.304571204027944,True,False,True,False,False,2.741064727600925,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,688744.0,144215.48580273322,False,False,False,False,62963.52590696223,False,False,False,False
2025-02-13 17:00:00+00:00,6.535,6.545,6.515,6.535,40847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,6.543819649429049,,54.547910911532554,4.304571204027944,True,False,True,False,False,2.7410647276009037,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,688744.0,152657.78834842728,False,False,False,False,62620.634032435686,False,False,False,False
2025-02-13 18:00:00+00:00,6.535,6.55,6.5,6.545,22642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,6.543372129991719,,53.786864796346066,8.482866533225668,True,False,True,False,False,3.2778497663691404,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,711386.0,161320.2412422501,False,False,False,False,62000.81024898707,False,False,False,False
2025-02-13 19:00:00+00:00,6.545,6.575,6.535,6.57,60738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,6.543297017300297,,54.47458574702762,8.482866533225668,True,False,True,False,False,4.611748785041094,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,772124.0,170790.06695942453,False,False,False,False,61981.2317955144,False,False,False,False
2025-02-13 20:00:00+00:00,6.575,6.575,6.53,6.54,116024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",,6.542561078028039,,53.219211574245755,7.471211101534742,True,False,True,False,False,2.8391002767842046,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,656100.0,178314.25196780553,False,False,False,False,62819.10417077775,False,False,False,False
2025-02-14 15:00:00+00:00,6.505,6.53,6.405,6.455,23924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,6.541353657991955,,48.54756925439084,2.9651714413932098,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,632176.0,185350.86821636668,False,False,False,False,62216.07929991297,False,False,False,False
2025-02-14 16:00:00+00:00,6.455,6.475,6.395,6.425,28256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,6.539511515521842,,44.35324042268194,-0.8804428924083254,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,603920.0,191840.3121199889,False,False,False,False,61689.56644254998,False,False,False,False
