date,Open,High,Low,Close,Volume,aVWAP_peak_871,aVWAP_peak_851,aVWAP_peak_832,aVWAP_peak_756,aVWAP_peak_732,aVWAP_peak_705,aVWAP_peak_602,aVWAP_peak_587,aVWAP_peak_577,aVWAP_peak_519,aVWAP_peak_517,aVWAP_peak_503,aVWAP_peak_482,aVWAP_peak_481,aVWAP_peak_436,aVWAP_peak_397,aVWAP_peak_396,aVWAP_peak_360,aVWAP_peak_347,aVWAP_peak_318,aVWAP_peak_281,aVWAP_peak_261,aVWAP_peak_209,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_124,aVWAP_peak_76,aVWAP_peak_34,aVWAP_peak_29,aVWAP_valley_796,aVWAP_valley_750,aVWAP_valley_720,aVWAP_valley_701,aVWAP_valley_637,aVWAP_valley_617,aVWAP_valley_563,aVWAP_valley_492,aVWAP_valley_468,aVWAP_valley_448,aVWAP_valley_447,aVWAP_valley_423,aVWAP_valley_422,aVWAP_OB_bull_796,aVWAP_OB_bull_637,aVWAP_OB_bear_756,aVWAP_OB_bear_76,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-10 19:00:00+00:00,3.055,3.07,3.04,3.045,5356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,66.0841669842248,36.50907449209912,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3483.0,346.31599292596576,False,False,False,False,913.6021315572159,False,False,False,False
2025-02-10 20:00:00+00:00,3.05,3.075,3.005,3.035,5496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,,,63.77124007283656,34.51970030922057,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8979.0,201.73745039998175,False,False,False,False,984.6470597501273,False,False,False,False
2025-02-11 15:00:00+00:00,2.88,2.88,2.835,2.875,3671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,52.38118315934903,22.07849012961762,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12650.0,2.4857069829277805,False,False,False,False,1026.2959425446988,False,False,False,False
2025-02-11 16:00:00+00:00,2.87,2.885,2.85,2.86,4780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,44.29399595296846,13.339391274750504,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-17430.0,-267.78538924936566,False,False,False,False,1084.4929046757888,False,False,False,False
2025-02-11 17:00:00+00:00,2.86,2.88,2.85,2.87,2163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,39.76935282199196,8.08817318896898,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-15267.0,-500.3313522067398,False,False,False,False,1101.2139449133736,False,False,False,False
2025-02-11 18:00:00+00:00,2.87,2.88,2.86,2.86,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,36.352458330646066,3.815207361003374,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-15985.0,-740.4037343430693,False,False,False,False,1095.2726434418482,False,False,False,False
2025-02-11 19:00:00+00:00,2.86,2.87,2.85,2.865,2282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,34.5802248889274,0.9738016468056685,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13703.0,-941.3742190819365,False,False,False,False,1113.6715171869357,False,False,False,False
2025-02-11 20:00:00+00:00,2.865,2.97,2.865,2.96,7303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,40.64252864077467,0.9738016468056685,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6400.0,-1026.0040761504335,False,False,False,False,1209.6300983158203,False,False,False,False
2025-02-12 15:00:00+00:00,2.865,2.875,2.835,2.855,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,39.73250334280798,0.9738016468056685,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7137.0,-1120.7481990008143,False,False,False,False,1202.302499892319,False,False,False,False
2025-02-12 16:00:00+00:00,2.855,2.86,2.84,2.845,1536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,38.755805847137296,0.9738016468056685,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8673.0,-1237.837374210104,False,False,False,False,1207.4761045451512,False,False,False,False
2025-02-12 17:00:00+00:00,2.845,2.855,2.78,2.785,1792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,,,36.080293318791036,-1.3943283724143356,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10465.0,-1380.8941591060711,False,False,False,False,1216.5384905211954,False,False,False,False
2025-02-12 18:00:00+00:00,2.785,2.79,2.765,2.785,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,2.7800000000000002,,34.29661829989353,-4.139164302051263,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10465.0,-1521.7330093524886,False,False,False,False,1205.413862761177,False,False,False,False
2025-02-12 19:00:00+00:00,2.785,2.84,2.775,2.815,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,2.7998370672097757,,35.2907533593786,-4.139164302051263,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9491.0,-1645.2875363392716,False,False,False,False,1201.8260509354222,False,False,False,False
2025-02-12 20:00:00+00:00,2.815,2.92,2.8,2.9,4104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,2.853921463152232,,40.7953491856657,-4.139164302051263,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5387.0,-1703.2985822874998,False,False,False,False,1246.8209958821599,False,False,False,False
2025-02-13 15:00:00+00:00,2.925,2.925,2.9,2.915,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",,2.857916039471483,,45.171244842437574,-4.139164302051263,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4985.0,-1754.1776740349803,False,False,False,False,1233.7229959460024,False,False,False,False
2025-02-13 16:00:00+00:00,2.915,2.92,2.9,2.905,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.860674044795783,,47.5148557286488,-11.946383298199251,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5331.0,-1809.6322837398643,False,False,False,False,1219.9598487220333,False,False,False,False
2025-02-13 17:00:00+00:00,2.905,2.915,2.89,2.9,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.8670823885109593,,48.7703906379334,-10.220165331360278,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6503.0,-1882.3976746896337,False,False,False,False,1219.2162851759551,False,False,False,False
2025-02-13 18:00:00+00:00,2.9,2.905,2.89,2.905,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,2.868590641041958,,49.92333940277191,-8.521652047399073,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6143.0,-1948.4535246944456,False,False,False,False,1205.895102460049,False,False,False,False
2025-02-13 19:00:00+00:00,2.905,2.95,2.905,2.94,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,2.87629985476483,,52.80739898088539,-5.239037476851578,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5049.0,-1996.5240126836788,False,False,False,False,1204.1602946699707,False,False,False,False
2025-02-13 20:00:00+00:00,2.945,2.995,2.945,2.99,2472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9766666666666666,,,,,,,,,,,,,,,,,,2.9766666666666666,,"rgba(38, 166, 154, 0.5)",,2.93734322565584,,57.15954016835734,-0.7451777546595721,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2577.0,-2005.5236403940094,False,False,False,False,1223.816724209971,False,False,False,False
2025-02-14 15:00:00+00:00,2.99,2.99,2.945,2.95,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9760220673635307,,,,,,,,,,,,,,,,,,2.9760220673635307,,"rgba(38, 166, 154, 0.5)",,2.9373271859273,,57.05974203097344,-0.4480671266403533,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2688.0,-2016.10466922511,False,False,False,False,1206.5637517415994,False,False,False,False
2025-02-14 16:00:00+00:00,2.95,2.96,2.92,2.955,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9678420752565566,,,,,,,,,,,,,,,,,,2.9678420752565566,,"rgba(38, 166, 154, 0.5)",,2.934958440309071,,57.264431014021724,0.2904869342656511,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1763.0,-2012.180565826271,False,False,False,False,1202.1984222572335,False,False,False,False
2025-02-14 17:00:00+00:00,2.955,2.96,2.945,2.955,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.966692038495188,,,,,,,,,,,,,,,,,,2.966692038495188,,"rgba(38, 166, 154, 0.5)",,2.934989960422528,,57.40089033605392,1.0339317371138108,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1763.0,-2008.3173012398172,False,False,False,False,1188.241857571075,False,False,False,False
2025-02-14 18:00:00+00:00,2.955,2.955,2.925,2.935,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9644504874707915,,,,,,,,,,,,,,,,,,2.9644504874707915,,"rgba(38, 166, 154, 0.5)",,2.9343069852798127,,55.816216916488656,1.0339317371138108,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2090.0,-2009.5836996702076,False,False,False,False,1174.8892706319884,False,False,False,False
2025-02-14 19:00:00+00:00,2.935,2.995,2.925,2.99,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9699999999999998,2.9652000139382535,,,,,,,,,,,,,,,,,,2.9676000069691266,,"rgba(38, 166, 154, 0.5)",,2.947486739917835,,58.1121347865036,2.5457534800768755,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1444.0,-2000.8149601404368,False,False,False,False,1166.6894369787792,False,False,False,False
2025-02-14 20:00:00+00:00,2.99,2.99,2.955,2.965,3350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9699999999999998,2.967177138407312,,,,,,,,,,,,,,,,,,2.9685885692036558,,"rgba(38, 166, 154, 0.5)",,2.9522466615784198,,57.595121384996816,2.5457534800768755,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4794.0,-2044.120154556864,False,False,False,False,1200.5392131496508,False,False,False,False
2025-02-17 15:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9699999999999998,2.967177138407312,,,,,,,,,,,,,,,,,,2.9685885692036558,,"rgba(38, 166, 154, 0.5)",,2.9522466615784198,,57.25044578399229,2.5457534800768755,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4794.0,-2086.7539506102457,False,False,False,False,1181.926202093067,False,False,False,False
2025-02-17 16:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9699999999999998,2.967177138407312,,,,,,,,,,,,,,,,,,2.9685885692036558,,"rgba(38, 166, 154, 0.5)",,2.9522466615784198,,57.020662049989284,2.67146193324664,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4794.0,-2128.7267575775286,False,False,False,False,1163.601764851314,False,False,False,False
2025-02-17 17:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9699999999999998,2.967177138407312,,,,,,,,,,,,,,,,,,2.9685885692036558,,"rgba(38, 166, 154, 0.5)",,2.9522466615784198,,56.86747289398727,2.953395569597454,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4794.0,-2170.0488233515202,False,False,False,False,1145.5614274117588,False,False,False,False
2025-02-17 18:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9699999999999998,2.967177138407312,,,,,,,,,,,,,,,,,,2.9685885692036558,,"rgba(38, 166, 154, 0.5)",,2.9522466615784198,,56.76534678998593,3.2760985352773773,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4794.0,-2210.7302369429694,False,False,False,False,1127.800785126305,False,False,False,False
2025-02-17 19:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9699999999999998,2.967177138407312,,,,,,,,,,,,,,,,,,2.9685885692036558,,"rgba(38, 166, 154, 0.5)",,2.9522466615784198,,56.69726272065171,3.6126665937940885,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4794.0,-2250.7809309438535,False,False,False,False,1110.3155016359747,False,False,False,False
2025-02-17 20:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9699999999999998,2.967177138407312,,,,,,,,,,,,,,,,,,2.9685885692036558,,"rgba(38, 166, 154, 0.5)",,2.9522466615784198,,56.65187334109555,3.945099483181224,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4794.0,-2290.210683952476,False,False,False,False,1093.1013078121612,False,False,False,False
2025-02-18 15:00:00+00:00,2.915,2.93,2.91,2.92,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.966901408450704,2.9656938986145844,,,,,,,,,,,,,,,,,,2.966297653532644,,#000000,,2.950721601983615,,51.21393752564352,4.114427758662785,False,True,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5058.0,-2333.122146216778,False,False,False,False,1080.2470239701122,False,False,False,False
2025-02-18 16:00:00+00:00,2.92,2.92,2.885,2.905,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9566614152553496,2.960158256465907,,,,,,,,,,,,,,,,,,2.9584098358606283,,"rgba(239, 83, 80, 1.0)",,2.945219356486874,,46.282859574493294,-0.3155835266260425,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5876.0,-2388.050485035123,False,False,False,False,1076.1811786372423,False,False,False,False
2025-02-18 17:00:00+00:00,2.905,2.915,2.835,2.835,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9488653892504213,2.9555336642879304,,,,,,,,,,,,,,,,,,2.952199526769176,,"rgba(239, 83, 80, 1.0)",,2.9406144893821007,,38.89595678237532,-6.779175649336139,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6330.0,-2449.1659813911674,False,False,False,False,1066.534958813409,False,False,False,False
2025-02-18 18:00:00+00:00,2.83,2.835,2.79,2.79,2211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9077848809677556,2.927517676767677,,,,,,,,,,,,,,,,,,2.9176512788677162,,"rgba(239, 83, 80, 1.0)",,2.913604044936022,,32.393118919678074,-12.213805600074167,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8541.0,-2543.613020439366,False,False,False,False,1084.2786028628134,False,False,False,False
2025-02-18 19:00:00+00:00,2.795,2.81,2.755,2.76,2188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8785296881817874,2.9037965595678137,,,,,,,,,,,,,,,,,,2.891163123874801,,"rgba(239, 83, 80, 1.0)",,2.8918102132578607,,27.22862617803619,-16.393919023107877,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-10729.0,-2670.518244928678,False,False,False,False,1101.3905625083512,False,False,False,False
2025-02-18 20:00:00+00:00,2.76,2.765,2.68,2.69,4304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.828078093900012,2.8587863778213225,,,,,,,,,,,,,,,,,,2.843432235860667,,"rgba(239, 83, 80, 1.0)",,2.850462751700952,,22.36624278800928,-20.395159502177094,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-15033.0,-2862.1846287282333,False,False,False,False,1151.0434220043458,False,False,False,False
2025-02-19 15:00:00+00:00,2.65,2.715,2.635,2.67,784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.820000332911645,2.8511963179508597,,,,,,,,,,,,,,,,,,2.8355983254312527,,"rgba(239, 83, 80, 1.0)",,2.8434624937140107,,18.808946680734458,-23.33513844410406,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-15817.0,-3063.034479445625,False,False,False,False,1145.3528263143558,False,False,False,False
2025-02-19 16:00:00+00:00,2.68,2.68,2.66,2.68,1349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.807912491854024,2.8394949199382267,,,,,,,,,,,,,,,,,,2.8237037058961256,,"rgba(239, 83, 80, 1.0)",,2.8326955012570827,,17.627753545399568,-24.31736587508929,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14468.0,-3239.855650306933,False,False,False,False,1148.5101468366138,False,False,False,False
2025-02-19 17:00:00+00:00,2.675,2.675,2.65,2.65,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.797441950757576,2.8292271242581775,,,,,,,,,,,,,,,,,,2.8133345375078767,,"rgba(239, 83, 80, 1.0)",,2.823208752325376,,16.229208744981058,-25.77091336786261,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-15700.0,-3433.036182860314,False,False,False,False,1149.8045631647283,False,False,False,False
2025-02-19 18:00:00+00:00,2.655,2.66,2.65,2.655,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7903879318104083,2.822174671139755,,,,,,,,,,,,,,,,,,2.8062813014750816,,"rgba(239, 83, 80, 1.0)",,2.8166887735721127,,15.932293746946357,-26.393333704687176,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14783.0,-3609.0046141337975,False,False,False,False,1146.1951900924068,False,False,False,False
2025-02-19 19:00:00+00:00,2.655,2.675,2.65,2.655,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78209938977108,2.8136491572916236,,,,,,,,,,,,,,,,,,2.7978742735313515,,"rgba(239, 83, 80, 1.0)",,2.8088208645606323,,15.734350414923224,-27.086781022268166,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14783.0,-3782.2448526743588,False,False,False,False,1147.9130941219819,False,False,False,False
