date,Close,High,Low,Open,Volume,aVWAP_peak_167,aVWAP_peak_148,aVWAP_valley_177,aVWAP_valley_144,aVWAP_valley_111,aVWAP_OB_bull_111,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2022-01-18 00:00:00+00:00,27.43,29.19,27.34,28.78,1500265,,,,,,,,,#000000,,,,37.938438364534235,-18.84228631740985,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1742953,-244301.23714596435,False,False,False,False,1063031.1015442314,False,False,False,False
2022-01-19 00:00:00+00:00,27.84,30.23,27.3,27.55,1289650,,,,,,,,,#000000,,,,38.5253516770717,-18.84228631740985,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-453303,-252497.38470886773,False,False,False,False,1071918.1171699478,False,False,False,False
2022-01-20 00:00:00+00:00,26.79,29.13,26.53,28.49,1858635,,,,,,,,,#000000,,,,37.095016497180836,-18.84228631740985,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2311938,-333259.7617791082,False,False,False,False,1102769.7596338715,False,False,False,False
2022-01-21 00:00:00+00:00,26.54,27.13,26.12,26.59,1511436,,,,,,,,,#000000,,,,35.744361792965734,-18.84228631740985,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3823374,-470126.9868073785,False,False,False,False,1118795.886707053,False,False,False,False
2022-01-24 00:00:00+00:00,27.66,27.82,25.21,26.25,2155457,,,,,,,,,#000000,,26.896666666666665,,38.111044547849424,-18.84228631740985,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1667917,-517099.1441874813,False,False,False,False,1159449.2636989334,False,False,False,False
2022-01-25 00:00:00+00:00,26.83,27.95,26.09,27.19,2051446,,,,,,,,,#000000,,26.92592495001667,,38.1663278482756,-18.84228631740985,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3719363,-642678.1189252272,False,False,False,False,1194429.5278676027,False,False,False,False
2022-01-26 00:00:00+00:00,26.51,28.23,26.33,27.43,1612842,,,,,,,,,#000000,,26.95292000422699,,37.65128180069057,-18.84228631740985,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5332205,-826581.133869336,False,False,False,False,1210837.860108089,False,False,False,False
2022-01-27 00:00:00+00:00,25.68,27.54,25.52,26.96,1680791,,,,,,,,,#000000,,26.79465608102319,,35.966889051911934,-18.84228631740985,False,False,False,True,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-7012996,-1069185.6384234796,False,False,False,False,1229267.3950058108,False,False,False,False
2022-01-28 00:00:00+00:00,27.42,27.46,25.25,25.61,1636585,,,,,,,,,#000000,,26.7794930036861,,39.385209623580515,-17.28547940423482,False,False,False,True,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-5376411,-1238096.4369166766,False,False,False,False,1245240.6344173476,False,False,False,False
2022-01-31 00:00:00+00:00,28.85,29.33,27.465,27.51,1616400,,,,,,,,,#000000,,27.045373686751844,,44.43360571976534,-12.386338161186679,False,False,False,True,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-3760011,-1336995.0472336696,False,False,False,False,1259795.903655883,False,False,False,False
2022-02-01 00:00:00+00:00,29.33,30.01,28.37,28.93,1190975,,,,,,,,,#000000,,27.26386554750127,,48.617147113931765,-8.465631534519268,False,False,False,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-2569036,-1385310.378714702,False,False,False,False,1257097.0446889857,False,False,False,False
2022-02-02 00:00:00+00:00,28.1,29.47,27.76,29.11,1102519,,,,,,,,,#000000,,27.36353475488455,,48.898236996280225,-8.193746101783852,False,False,False,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-3671555,-1474967.030529812,False,False,False,False,1251035.1605835352,False,False,False,False
2022-02-03 00:00:00+00:00,27.27,28.33,27.06,27.07,809468,,,,,,,,,#000000,,27.374622407913083,,47.614059607178746,-8.193746101783852,False,False,False,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-4481023,-1592851.5783521722,False,False,False,False,1233718.8013449654,False,False,False,False
2022-02-04 00:00:00+00:00,27.59,28.08,26.95,27.27,604759,,,,,,,,,#000000,,27.38153838284891,,47.42605968096869,-8.193746101783852,False,False,False,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-3876264,-1682397.163514832,False,False,False,False,1209053.7110961431,False,False,False,False
2022-02-07 00:00:00+00:00,28.8,29.17,27.4543,27.56,882265,,,,,,,,,#000000,,27.44439996018077,,49.62562431995886,-6.976283248423179,False,False,False,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-2993999,-1733832.5296515054,False,False,False,False,1196238.4675237455,False,False,False,False
2022-02-08 00:00:00+00:00,29.04,29.45,28.265,28.61,1123351,,,,,,,,,#000000,,27.544950079011233,,51.520130734962954,-4.93861231212184,False,False,False,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-1870648,-1739197.8422141916,False,False,False,False,1193380.1354639907,False,False,False,False
2022-02-09 00:00:00+00:00,30.45,30.51,29.24,29.35,1225929,,,,,,,,,#000000,,27.719679221151917,,55.06132593632743,-1.413687375328962,False,False,True,False,True,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-644719,-1696277.103303831,False,False,False,False,1194656.5615242266,False,False,False,False
2022-02-10 00:00:00+00:00,30.85,32.62,29.44,29.79,2159761,,,,,,,,,#000000,,28.073281995750204,,57.99689601744633,1.4458145517346566,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1515042,-1570343.020821328,False,False,False,False,1232503.7944056294,False,False,False,False
2022-02-11 00:00:00+00:00,30.8,32.4,30.375,30.77,1003716,,,,,,,,,#000000,,28.22335549828899,,59.82143740779168,3.247460204393711,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,511326,-1488708.9415734329,False,False,False,False,1223531.7240367811,False,False,False,False
2022-02-14 00:00:00+00:00,30.45,31.43,30.1913,31.0,529067,,,,,,,,,#000000,,28.28439030148906,,60.07022835667097,3.6422292342341933,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-17741,-1431023.9242568277,False,False,False,False,1196297.8132902407,False,False,False,False
2022-02-15 00:00:00+00:00,32.03,32.225,30.99,31.12,878305,,,,,,,,,#000000,,28.42104356354311,,62.66864977449172,6.304044732416173,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,860564,-1341157.7311487168,False,False,False,False,1183827.5068867018,False,False,False,False
2022-02-16 00:00:00+00:00,34.44,34.82,31.16,32.12,1293506,,,,,,,,,#000000,,31.085897276762182,,66.9389453547943,10.439300599113153,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2154070,-1204089.9769860222,False,False,False,False,1188128.624263694,False,False,False,False
2022-02-17 00:00:00+00:00,33.0,34.6,32.67,34.03,1834744,,,,,,,,,#000000,,31.241937348086733,,66.39555569974985,10.439300599113153,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,319326,-1144348.1739669624,False,False,False,False,1213486.0899788435,False,False,False,False
2022-02-18 00:00:00+00:00,32.52,33.73,32.09,32.92,1000888,,,,,,,,,#000000,,31.232378967499034,,65.00834843767875,10.439300599113153,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-681562,-1126199.6965564934,False,False,False,False,1205148.909979673,False,False,False,False
2022-02-22 00:00:00+00:00,31.22,32.9099,31.16,32.18,1070973,,,,,,,,,#000000,,31.12621655470402,,61.53174306768365,10.439300599113153,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1752535,-1150761.865318984,False,False,False,False,1199887.1095883134,False,False,False,False
2022-02-23 00:00:00+00:00,28.78,31.59,28.5909,31.53,1649671,,,,,,,,,#000000,,30.73737845955357,,55.52937645860395,12.299291298073868,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3402206,-1239053.79216922,False,False,False,False,1217525.6935260266,False,False,False,False
2022-02-24 00:00:00+00:00,30.2,30.51,27.11,27.47,1625354,,,,,,,,,#000000,,30.063573892499004,,53.688411323197926,10.670748451261062,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1776852,-1260143.9179665055,False,False,False,False,1233518.9604465745,False,False,False,False
2022-02-25 00:00:00+00:00,29.84,30.34,28.42,30.07,1419770,,,,,,,,,#000000,,30.007798966472944,,51.94412761304426,9.025383386030398,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3196622,-1336084.2349089957,False,False,False,False,1240822.922782003,False,False,False,False
2022-02-28 00:00:00+00:00,30.2,30.86,29.12,29.82,952530,,,,,,,,,#000000,,30.03103641616966,,51.34809473298094,8.351011866808157,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2244092,-1371692.3825596233,False,False,False,False,1229517.3179670225,False,False,False,False
2022-03-01 00:00:00+00:00,29.87,31.1,29.67,30.14,976652,,,,,,,,,#000000,,30.055304694779043,,50.41249321601456,7.244449834233414,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3220744,-1444204.2106945403,False,False,False,False,1219601.0309879237,False,False,False,False
2022-03-02 00:00:00+00:00,28.94,29.85,28.42,29.85,1044952,,,,,,,,,#000000,,29.961378998513542,,48.32045400057894,5.018248067072214,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4265696,-1554850.9475300484,False,False,False,False,1212752.0493805544,False,False,False,False
2022-03-03 00:00:00+00:00,28.49,29.35,27.98,29.04,1053793,,,,,,,,,#000000,,29.846691683546954,,46.247904018250644,2.8391923093925797,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5319489,-1702483.8123327915,False,False,False,False,1206518.3611695522,False,False,False,False
2022-03-04 00:00:00+00:00,27.53,28.87,27.26,27.57,837202,,,,,,,,,#000000,,29.726611612181927,,43.496848040972246,0.060337311472792976,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6156691,-1877158.6040060155,False,False,False,False,1192035.3666138835,False,False,False,False
2022-03-07 00:00:00+00:00,27.88,28.61,27.4,27.4,778145,,,,,,,,,#000000,,29.634234010781526,,42.44112192808187,-1.1090356471915896,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5378546,-2014467.9136528384,False,False,False,False,1175804.3718447115,False,False,False,False
2022-03-08 00:00:00+00:00,28.67,29.83,27.39,27.82,1115579,,,,,,,,,#000000,,29.566984409924945,,43.437963739251686,-1.1090356471915896,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4262967,-2102644.3484115507,False,False,False,False,1173442.5925566836,False,False,False,False
2022-03-09 00:00:00+00:00,29.21,29.735,28.99,29.23,1170265,,,,,,,,,#000000,,29.55247271526805,,45.201276015446695,-1.1090356471915896,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3092702,-2141470.1386699216,False,False,False,False,1173317.9810838725,False,False,False,False
2022-03-10 00:00:00+00:00,28.6,29.01,27.85,28.94,1421417,,,,,,,,,#000000,,29.475305288634047,,45.24276746162807,-1.1090356471915896,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4514119,-2234515.192055415,False,False,False,False,1183047.3543747012,False,False,False,False
2022-03-11 00:00:00+00:00,27.81,29.29,27.5,28.92,686147,,,,,,,,,#000000,,29.432545724634466,,43.90361738682432,-1.1090356471915896,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5200266,-2350819.145308144,False,False,False,False,1163561.0659678502,False,False,False,False
2022-03-14 00:00:00+00:00,28.39,29.2244,27.675,27.8,1405950,,,,,,,,,#000000,,29.36930094969318,,44.34475119120186,-1.1090356471915896,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3794316,-2407426.8650999814,False,False,False,False,1173066.5143612677,False,False,False,False
2022-03-15 00:00:00+00:00,28.85,29.01,27.95,28.55,755813,,,,,,,,,#000000,,29.34467519255953,,45.662516617817275,-1.1090356471915896,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,-0.13822249625185998,-0.13822249625185998,False,False,False,False,-3038503,-2432174.948821551,False,False,False,False,1156703.6314451396,False,False,False,False
2022-03-16 00:00:00+00:00,30.13,30.14,28.43,29.3,822227,,,,,,,,,#000000,,29.35358814930787,,49.065449421529955,-6.008512337155082,False,False,False,False,True,1.4179492865110568,0.0,0.0,0.0,0.0,1,0.9807668837339052,0.9935163149131295,False,False,False,False,-0.06445725507574626,-0.10133987566380312,False,False,False,False,-2216276,-2423708.3233775687,False,False,False,False,1143586.9008002323,False,False,False,False
2022-03-17 00:00:00+00:00,31.19,31.22,28.8,30.13,829012,,,,,,,,,#000000,,29.39016743273292,,53.065755178276774,-2.1853334221811593,True,False,True,False,True,4.159865749411914,0.0,0.0,0.0,0.0,1,0.9847689086977095,0.9760731438052668,False,False,False,False,0.001359886396517467,-0.04998999463364283,False,False,False,False,-1387264,-2383063.4479509974,False,False,False,False,1131250.6301806152,False,False,False,False
2022-03-18 00:00:00+00:00,32.59,32.895,30.78,31.19,1809693,,,,,,,,,#000000,,29.575968926216916,,57.6280992278883,2.0196741109665055,True,False,True,False,True,7.547351174859276,0.0,0.0,0.0,0.0,1,1.01933307916923,0.9529940820199115,False,False,False,False,0.16861996631715198,0.059314985841754576,False,False,False,False,422429,-2273044.1362666446,False,False,False,False,1157856.2133107872,False,False,False,False
2022-03-21 00:00:00+00:00,32.15,32.88,31.71,32.59,864177,,,,,,,,,#000000,,29.659844236287057,,59.60014822882288,3.7350249230822357,True,False,True,False,True,6.3005700590608775,0.0,0.0,0.0,0.0,0,1.035673904566042,0.9395449861552572,False,False,False,False,0.21161988539864757,0.13546743562020108,False,False,False,False,-441748,-2201228.60151109,False,False,False,False,1146339.3814162465,False,False,False,False
2022-03-22 00:00:00+00:00,33.67,33.77,31.765,32.31,895581,,,,,,,,,#000000,,29.766641430208324,,62.79161328112464,6.645192015060779,True,False,True,False,True,9.773347867988502,0.0,0.0,0.0,0.0,0,1.0260446622549904,0.9398194670828024,False,False,False,False,0.25685654871659597,0.19616199216839852,False,False,False,False,453833,-2097108.5387067336,False,False,False,False,1136505.7193999232,False,False,False,False
2022-03-23 00:00:00+00:00,33.56,35.2,33.32,33.39,821277,,,,,,,,,#000000,,29.885059488839328,,64.63921331969527,8.31421350202784,True,False,True,False,True,9.458073939018167,0.0,0.0,0.0,0.0,0,1.0486390265690115,0.9199937556101938,False,False,False,False,0.34282824504591125,0.2694951186071549,False,False,False,False,-367444,-2029278.5567966658,False,False,False,False,1124143.8088352203,False,False,False,False
2022-03-24 00:00:00+00:00,34.85,35.05,33.25,33.6,559886,,,,,,,,,#000000,,29.9683493737087,,67.30065076662288,10.805546051366434,True,False,True,False,True,12.250673975334141,0.0,0.0,0.0,0.0,0,1.032760236089583,0.9326984935688474,False,False,False,False,0.33255638753942834,0.3010257530732916,False,False,False,False,192442,-1942152.2604516984,False,False,False,False,1102016.051625996,False,False,False,False
2022-03-25 00:00:00+00:00,34.44,35.0,34.11,34.9,755883,,,,,,,,,#000000,,30.078794707421284,,67.98040946827332,11.49094936886631,True,False,True,False,True,11.061442942026122,0.0,0.0,0.0,0.0,0,1.0397709022406267,0.9351620352284469,False,False,False,False,0.34282824538298423,0.32192699922813794,False,False,False,False,-563441,-1888085.1521986907,False,False,False,False,1088442.2064641921,False,False,False,False
2022-03-28 00:00:00+00:00,35.28,35.33,34.32,34.6,684955,,,,,,,,,#000000,,30.183879952719735,,69.37866907255031,12.956869992110299,True,False,True,False,True,12.832887216338822,0.0,0.0,0.0,0.0,0,1.0588955796111035,0.9169785203072395,False,False,False,False,0.3428282456709121,0.332377622449525,False,False,False,False,121514,-1809277.3423085462,False,False,False,False,1072619.178759714,False,False,False,False
2022-03-29 00:00:00+00:00,35.59,36.44,35.2,35.77,1065023,,,,,,,,,#000000,,30.36276351003308,,70.64642604215015,14.344350674093903,True,False,True,False,True,13.47479708230594,0.0,0.0,0.0,0.0,0,1.0741309018544283,0.9050662170015673,False,False,False,False,0.3428282465901683,0.3376029345198467,False,False,False,False,1186537,-1691794.4269238974,False,False,False,False,1072321.289396588,False,False,False,False
2022-03-30 00:00:00+00:00,34.95,36.01,34.67,35.61,563193,,,,,,,,,#000000,,30.44333169791379,,69.6393917208512,14.344350674093903,True,False,True,False,True,11.591236902364287,0.0,0.0,0.0,0.0,0,1.066469049000031,0.9099540859924643,False,False,False,False,0.30571000169220003,0.32165646810602333,False,False,False,False,623344,-1601004.6846915877,False,False,False,False,1052355.4741261336,False,False,False,False
2022-03-31 00:00:00+00:00,34.64,35.8,34.57,35.2,733397,,,,,,,,,#000000,,30.539512528362394,,68.0915486669728,14.344350674093903,True,False,True,False,True,10.689575332212183,0.0,0.0,0.0,0.0,0,1.0670669247812568,0.9223287170531616,False,False,False,False,0.293900721051424,0.3077785945787237,False,False,False,False,-110053,-1542535.9911742706,False,False,False,False,1039847.2986702068,False,False,False,False
2022-04-01 00:00:00+00:00,35.91,36.02,34.58,34.78,1204782,,,,,,,,,#000000,,30.70528700309565,,68.79933470702933,14.344350674093903,True,False,True,False,True,13.372213725504945,0.0,0.0,0.0,0.0,0,1.0768722537458792,0.9062101350208271,False,False,False,False,0.3026546397854621,0.3052166171820929,False,False,False,False,1094729,-1439113.8346576325,False,False,False,False,1046315.326173336,False,False,False,False
2022-04-04 00:00:00+00:00,37.3,38.0,35.96,36.17,1223987,,,,,,,,,#000000,,30.9146446822286,,70.78215379798807,15.18276594505069,True,False,True,False,True,16.115473583730438,0.0,0.0,0.0,0.0,0,1.0955818921714309,0.8618494446878373,False,False,False,False,0.3428282474444988,0.32402243231329586,False,False,False,False,2318716,-1291747.9587887058,False,False,False,False,1053282.8427939895,False,False,False,False
2022-04-05 00:00:00+00:00,37.39,38.05,36.695,37.14,1449359,,,,,,,,,#000000,,32.710997730937045,,72.1942925395567,16.734671267799044,True,False,True,False,True,16.288143955527367,0.0,0.0,0.0,0.0,0,1.1157972139946257,0.8671939964126915,False,False,False,False,0.34282824769283793,0.3334253400030669,False,False,False,False,3768075,-1093323.5290322858,False,True,False,False,1068815.2411157938,False,True,False,False
2022-04-06 00:00:00+00:00,36.87,37.596,36.71,37.0,1072886,,,,,,,,,#000000,,32.795015459276854,,71.54026991699507,16.734671267799044,True,False,True,False,True,14.736751272309341,0.0,0.0,0.0,0.0,0,1.107084363250546,0.8724601488640602,False,False,False,False,0.3281426876518305,0.3307840138274487,False,False,False,False,2695189,-944754.410246706,False,False,False,False,1068974.878719096,False,False,False,False
2022-04-07 00:00:00+00:00,36.05,36.72,35.5,36.59,934689,,,,,,,,,#000000,,32.79776357317884,,68.77150739017405,16.734671267799044,True,False,True,False,False,12.348140113916852,0.0,0.0,0.0,0.0,0,1.0890986180099251,0.8833967726371094,False,False,False,False,0.26007995384875787,0.2954319838381033,False,False,False,False,1760500,-838666.0020017372,False,False,False,False,1063708.765828151,False,False,False,False
2022-04-08 00:00:00+00:00,34.8,36.06,34.76,36.01,972515,,,,,,,,,#000000,,32.7674615887652,,63.90802432955407,19.348456510469532,True,False,True,False,False,8.875342261245368,0.0,0.0,0.0,0.0,0,1.0906753106936924,0.8820574539454042,False,False,False,False,0.2157221759500331,0.2555770798940682,False,False,False,False,787985,-774875.7666291201,False,False,False,False,1060132.539717243,False,False,False,False
2022-04-11 00:00:00+00:00,34.04,34.89,33.75,34.352,922531,,,,,,,,,#000000,,32.709470118047484,,59.08754703750135,14.935109411409414,True,False,True,False,False,6.856254417299091,0.0,0.0,0.0,0.0,0,1.0830220749448305,0.8935293963610741,False,False,False,False,0.12628976480393286,0.19093342234900051,False,False,False,False,-134546,-749764.7953887625,False,False,False,False,1054736.4009048021,False,False,False,False
2022-04-12 00:00:00+00:00,35.01,35.47,34.3,34.3,709132,,,,,,,,,#000000,,32.713480759084646,,57.715292617510485,13.797506538942983,False,False,True,False,False,8.92769477995122,0.0,0.0,0.0,0.0,0,1.0609932745786737,0.9056669276388721,False,False,False,False,0.16493108594901015,0.17793225414900532,False,False,False,False,574586,-697829.4700793992,False,False,False,False,1041183.2871438295,False,False,False,False
2022-04-13 00:00:00+00:00,36.07,36.35,35.22,35.22,659995,,,,,,,,,#000000,,32.75698127501141,,58.54314377918567,13.797506538942983,False,False,True,False,False,11.093886515938696,0.0,0.0,0.0,0.0,0,1.0588703147038825,0.9004010390009828,False,False,False,False,0.22755855913285522,0.20274540664093027,False,False,False,False,1234581,-622048.6673311874,False,False,False,False,1026234.7268636794,False,False,False,False
2022-04-14 00:00:00+00:00,35.44,36.49,35.4,35.83,655098,,,,,,,,,#000000,,32.7958736629749,,57.67936001954948,13.769588323675926,False,False,True,False,False,9.415438387924336,0.0,0.0,0.0,0.0,0,1.0688746916374747,0.8914224984203608,False,False,False,False,0.23886459148895475,0.2208049990649425,False,False,False,False,579483,-574929.7784162388,False,False,False,False,1011680.3454180448,False,False,False,False
2022-04-18 00:00:00+00:00,34.02,35.9952,33.77,35.43,742315,,,,,,,,,#000000,,32.79780159528241,,54.32683320014247,10.489088445379544,False,False,False,False,False,5.7927600471916705,0.0,0.0,0.0,0.0,0,1.0569589201737488,0.8849429812490277,False,False,False,False,0.16476598966847275,0.1927854943667076,False,False,False,False,-162832,-558769.0812234451,False,False,False,False,1001116.9985389059,False,False,False,False
2022-04-19 00:00:00+00:00,34.69,35.37,33.765,34.33,784776,,,,,,,,,#000000,,32.80483793383484,,53.34413654392006,9.46712812946813,False,True,False,False,False,7.19375942730893,0.0,0.0,0.0,0.0,0,1.0578863452477274,0.8900575888820143,False,False,False,False,0.1331512410264513,0.16296836769657946,False,False,False,False,621944,-512466.6074499767,False,False,False,False,992633.03781189,False,False,False,False
