date,Open,High,Low,Close,Volume
2024-03-13 17:00:00+00:00,6.89,6.935,6.885,6.905,4208.0
2024-03-14 17:00:00+00:00,6.87,6.88,6.845,6.88,305.0
2024-03-15 17:00:00+00:00,6.865,6.885,6.84,6.84,3035.0
2024-03-18 17:00:00+00:00,6.925,6.935,6.9,6.905,1381.0
2024-03-19 17:00:00+00:00,6.945,6.955,6.92,6.95,1647.0
2024-03-20 17:00:00+00:00,6.98,7.005,6.965,7.0,1801.0
2024-03-21 17:00:00+00:00,7.055,7.055,7.005,7.055,3050.0
2024-03-22 17:00:00+00:00,7.005,7.025,6.995,7.025,7196.0
2024-03-25 17:00:00+00:00,7.04,7.045,7.03,7.035,2003.0
2024-03-26 17:00:00+00:00,7.055,7.09,7.05,7.08,1564.0
2024-03-27 17:00:00+00:00,7.105,7.135,7.08,7.125,938.0
2024-03-28 17:00:00+00:00,7.15,7.15,7.125,7.135,380.0
2024-03-29 17:00:00+00:00,7.135,7.135,7.135,7.135,0.0
2024-04-01 17:00:00+00:00,7.145,7.155,7.125,7.15,1061.0
2024-04-02 17:00:00+00:00,7.065,7.1,7.055,7.095,1900.0
2024-04-03 17:00:00+00:00,7.1,7.125,7.09,7.115,2612.0
2024-04-04 17:00:00+00:00,7.135,7.165,7.035,7.045,2465.0
2024-04-05 17:00:00+00:00,7.115,7.115,7.05,7.06,1275.0
2024-04-08 17:00:00+00:00,7.09,7.105,7.075,7.105,1330.0
2024-04-09 17:00:00+00:00,7.08,7.115,7.07,7.09,898.0
2024-04-10 17:00:00+00:00,7.035,7.065,7.0,7.025,1651.0
2024-04-11 17:00:00+00:00,7.03,7.1,7.03,7.075,1245.0
2024-04-12 17:00:00+00:00,6.975,6.98,6.905,6.925,1538.0
2024-04-15 17:00:00+00:00,6.945,6.945,6.82,6.845,6300.0
2024-04-16 17:00:00+00:00,6.865,6.87,6.81,6.82,4085.0
2024-04-17 17:00:00+00:00,6.815,6.835,6.765,6.765,4422.0
2024-04-18 17:00:00+00:00,6.595,6.595,6.57,6.595,1118.0
2024-04-19 17:00:00+00:00,6.555,6.57,6.515,6.535,9168.0
2024-04-22 17:00:00+00:00,6.605,6.645,6.595,6.64,5331.0
2024-04-23 17:00:00+00:00,6.725,6.735,6.715,6.735,2802.0
2024-04-24 17:00:00+00:00,6.73,6.735,6.695,6.725,1106.0
2024-04-25 17:00:00+00:00,6.62,6.665,6.615,6.645,1544.0
2024-04-26 17:00:00+00:00,6.765,6.78,6.75,6.76,1602.0
2024-04-29 17:00:00+00:00,6.735,6.735,6.69,6.705,2101.0
2024-04-30 17:00:00+00:00,6.695,6.705,6.655,6.665,700.0
2024-05-01 17:00:00+00:00,6.615,6.705,6.6,6.615,1394.0
2024-05-02 17:00:00+00:00,6.65,6.685,6.645,6.675,969.0
2024-05-03 17:00:00+00:00,6.775,6.78,6.76,6.775,1111.0
2024-05-06 17:00:00+00:00,6.745,6.78,6.725,6.775,2240.0
2024-05-07 17:00:00+00:00,6.81,6.815,6.775,6.78,5262.0
2024-05-08 17:00:00+00:00,6.765,6.795,6.735,6.795,643.0
2024-05-09 17:00:00+00:00,6.82,6.82,6.81,6.815,1648.0
2024-05-10 17:00:00+00:00,6.815,6.825,6.795,6.825,1211.0
2024-05-13 17:00:00+00:00,6.81,6.81,6.775,6.775,1100.0
2024-05-14 17:00:00+00:00,6.755,6.815,6.75,6.805,1522.0
2024-05-15 17:00:00+00:00,6.85,6.87,6.845,6.865,1309.0
2024-05-16 17:00:00+00:00,6.805,6.805,6.775,6.8,3217.0
2024-05-17 17:00:00+00:00,6.79,6.79,6.77,6.78,1000.0
2024-05-20 17:00:00+00:00,6.825,6.835,6.805,6.81,1286.0
2024-05-21 17:00:00+00:00,6.805,6.835,6.805,6.835,977.0
2024-05-22 17:00:00+00:00,6.85,6.855,6.82,6.83,400.0
2024-05-23 17:00:00+00:00,6.775,6.785,6.695,6.71,600.0
2024-05-24 17:00:00+00:00,6.775,6.785,6.75,6.775,3080.0
2024-05-27 17:00:00+00:00,6.775,6.775,6.775,6.775,0.0
2024-05-28 17:00:00+00:00,6.745,6.75,6.71,6.745,300.0
2024-05-29 17:00:00+00:00,6.68,6.68,6.645,6.65,1020.0
2024-05-30 17:00:00+00:00,6.635,6.64,6.61,6.625,2247.0
2024-05-31 17:00:00+00:00,6.62,6.71,6.615,6.705,663.0
2024-06-03 17:00:00+00:00,6.675,6.695,6.655,6.685,967.0
2024-06-04 17:00:00+00:00,6.67,6.685,6.665,6.685,800.0
2024-06-05 17:00:00+00:00,6.73,6.74,6.7,6.725,1701.0
2024-06-06 17:00:00+00:00,6.705,6.715,6.7,6.705,2338.0
2024-06-07 17:00:00+00:00,6.715,6.725,6.685,6.71,1091.0
2024-06-10 17:00:00+00:00,6.755,6.78,6.735,6.77,6524.0
2024-06-11 17:00:00+00:00,6.705,6.735,6.705,6.715,676.0
2024-06-12 17:00:00+00:00,6.775,6.775,6.735,6.765,1130.0
2024-06-13 17:00:00+00:00,6.755,6.785,6.75,6.77,1617.0
2024-06-14 17:00:00+00:00,6.745,6.76,6.745,6.75,700.0
2024-06-17 17:00:00+00:00,6.765,6.785,6.76,6.765,114.0
2024-06-18 17:00:00+00:00,6.78,6.78,6.745,6.775,504.0
2024-06-19 17:00:00+00:00,6.775,6.775,6.775,6.775,0.0
2024-06-20 17:00:00+00:00,6.715,6.72,6.7,6.71,6301.0
2024-06-21 17:00:00+00:00,6.72,6.735,6.705,6.725,1367.0
2024-06-24 17:00:00+00:00,6.76,6.775,6.75,6.755,1032.0
2024-06-25 17:00:00+00:00,6.77,6.795,6.765,6.785,558.0
2024-06-26 17:00:00+00:00,6.795,6.805,6.79,6.795,300.0
2024-06-27 17:00:00+00:00,6.825,6.845,6.82,6.845,2216.0
2024-06-28 17:00:00+00:00,6.795,6.815,6.77,6.78,5038.0
2024-07-01 17:00:00+00:00,6.785,6.815,6.775,6.795,1600.0
2024-07-02 17:00:00+00:00,6.84,6.87,6.84,6.865,1729.0
2024-07-03 17:00:00+00:00,6.885,6.885,6.885,6.885,0.0
2024-07-04 17:00:00+00:00,6.885,6.885,6.885,6.885,0.0
2024-07-05 17:00:00+00:00,6.875,6.89,6.87,6.89,93.0
2024-07-08 17:00:00+00:00,6.88,6.905,6.875,6.885,440.0
2024-07-09 17:00:00+00:00,6.89,6.905,6.87,6.885,1312.0
2024-07-10 17:00:00+00:00,6.905,6.95,6.9,6.945,1850.0
2024-07-11 17:00:00+00:00,6.97,7.005,6.965,7.0,741.0
2024-07-12 17:00:00+00:00,7.085,7.235,7.065,7.085,18019.0
2024-07-15 17:00:00+00:00,7.045,7.065,7.015,7.03,7813.0
2024-07-16 17:00:00+00:00,7.105,7.105,7.055,7.095,12968.0
2024-07-17 17:00:00+00:00,7.045,7.065,7.035,7.065,5009.0
2024-07-18 17:00:00+00:00,7.035,7.05,6.945,7.015,10547.0
2024-07-19 17:00:00+00:00,6.67,6.705,6.65,6.695,12265.0
2024-07-22 17:00:00+00:00,6.705,6.745,6.7,6.735,4036.0
2024-07-23 17:00:00+00:00,6.795,6.8,6.765,6.795,2739.0
2024-07-24 17:00:00+00:00,6.695,6.695,6.585,6.64,4589.0
2024-07-25 17:00:00+00:00,6.725,6.765,6.635,6.66,4386.0
2024-07-26 17:00:00+00:00,6.73,6.75,6.695,6.74,7157.0
2024-07-29 17:00:00+00:00,6.735,6.78,6.735,6.74,3537.0
2024-07-30 17:00:00+00:00,6.675,6.76,6.665,6.75,1664.0
2024-07-31 17:00:00+00:00,6.795,6.855,6.785,6.815,1157.0
2024-08-01 17:00:00+00:00,6.685,6.705,6.65,6.695,4457.0
2024-08-02 17:00:00+00:00,6.575,6.625,6.57,6.615,1632.0
2024-08-05 17:00:00+00:00,6.405,6.44,6.395,6.425,6205.0
2024-08-06 17:00:00+00:00,6.54,6.55,6.505,6.525,2845.0
2024-08-07 17:00:00+00:00,6.54,6.545,6.51,6.515,5314.0
2024-08-08 17:00:00+00:00,6.615,6.65,6.6,6.635,2996.0
2024-08-09 17:00:00+00:00,6.68,6.7,6.67,6.685,927.0
2024-08-12 17:00:00+00:00,6.685,6.715,6.655,6.67,2496.0
2024-08-13 17:00:00+00:00,6.755,6.76,6.73,6.735,2872.0
2024-08-14 17:00:00+00:00,6.735,6.745,6.715,6.735,2837.0
2024-08-15 17:00:00+00:00,6.825,6.84,6.815,6.825,576.0
2024-08-16 17:00:00+00:00,6.85,6.86,6.84,6.855,4031.0
2024-08-19 17:00:00+00:00,6.855,6.87,6.855,6.865,1659.0
2024-08-20 17:00:00+00:00,6.89,6.91,6.875,6.905,860.0
2024-08-21 17:00:00+00:00,6.89,6.905,6.845,6.9,3229.0
2024-08-22 17:00:00+00:00,6.835,6.835,6.805,6.805,4301.0
2024-08-23 17:00:00+00:00,6.855,6.905,6.84,6.905,1700.0
2024-08-26 17:00:00+00:00,6.915,6.915,6.89,6.895,2048.0
2024-08-27 17:00:00+00:00,6.91,6.935,6.91,6.935,3646.0
2024-08-28 17:00:00+00:00,6.915,6.915,6.855,6.88,700.0
2024-08-29 17:00:00+00:00,6.925,6.93,6.875,6.88,1307.0
2024-08-30 17:00:00+00:00,6.9,6.97,6.89,6.97,5427.0
2024-09-02 17:00:00+00:00,6.97,6.97,6.97,6.97,0.0
2024-09-03 17:00:00+00:00,6.88,6.89,6.795,6.83,1558.0
2024-09-04 17:00:00+00:00,6.855,6.86,6.82,6.84,1419.0
2024-09-05 17:00:00+00:00,6.765,6.835,6.765,6.805,3081.0
2024-09-06 17:00:00+00:00,6.735,6.755,6.735,6.74,1244.0
2024-09-09 17:00:00+00:00,6.835,6.85,6.785,6.825,1750.0
2024-09-10 17:00:00+00:00,6.77,6.79,6.765,6.78,2112.0
2024-09-11 17:00:00+00:00,6.81,6.87,6.81,6.87,2720.0
2024-09-12 17:00:00+00:00,6.895,6.91,6.87,6.875,3166.0
2024-09-13 17:00:00+00:00,6.905,6.915,6.88,6.91,3646.0
2024-09-16 17:00:00+00:00,6.995,7.025,6.965,7.005,11353.0
2024-09-17 17:00:00+00:00,6.995,7.02,6.99,7.015,1467.0
2024-09-18 17:00:00+00:00,6.985,7.03,6.965,6.975,11655.0
2024-09-19 17:00:00+00:00,7.045,7.055,7.025,7.025,6668.0
2024-09-20 17:00:00+00:00,7.025,7.025,6.955,6.955,6521.0
2024-09-23 17:00:00+00:00,7.035,7.06,7.035,7.055,8207.0
2024-09-24 17:00:00+00:00,7.025,7.035,7.02,7.035,4129.0
2024-09-25 17:00:00+00:00,7.015,7.025,7.01,7.025,1551.0
2024-09-26 17:00:00+00:00,7.05,7.06,7.05,7.055,1639.0
2024-09-27 17:00:00+00:00,7.115,7.12,7.105,7.105,103.0
2024-09-30 17:00:00+00:00,7.105,7.14,7.06,7.13,552.0
2024-10-01 17:00:00+00:00,7.05,7.11,7.04,7.095,2169.0
2024-10-02 17:00:00+00:00,7.115,7.12,7.09,7.1,11052.0
2024-10-03 17:00:00+00:00,7.095,7.095,7.065,7.085,3176.0
2024-10-04 17:00:00+00:00,7.135,7.15,7.125,7.135,4298.0
2024-10-07 17:00:00+00:00,7.115,7.12,7.09,7.1,1189.0
2024-10-08 17:00:00+00:00,7.135,7.14,7.125,7.135,4381.0
2024-10-09 17:00:00+00:00,7.19,7.22,7.185,7.215,6683.0
2024-10-10 17:00:00+00:00,7.205,7.205,7.19,7.195,2095.0
2024-10-11 17:00:00+00:00,7.225,7.24,7.22,7.22,3916.0
2024-10-14 17:00:00+00:00,7.285,7.295,7.27,7.295,2473.0
2024-10-15 17:00:00+00:00,7.235,7.24,7.18,7.195,1378.0
2024-10-16 17:00:00+00:00,7.26,7.285,7.255,7.285,1023.0
2024-10-17 17:00:00+00:00,7.235,7.235,7.155,7.17,5903.0
2024-10-18 17:00:00+00:00,7.245,7.265,7.235,7.255,6400.0
2024-10-21 17:00:00+00:00,7.245,7.25,7.21,7.24,4698.0
2024-10-22 17:00:00+00:00,7.225,7.245,7.225,7.24,2481.0
2024-10-23 17:00:00+00:00,7.195,7.195,7.15,7.17,1125.0
2024-10-24 17:00:00+00:00,7.175,7.185,7.155,7.17,2972.0
2024-10-25 17:00:00+00:00,7.23,7.235,7.2,7.21,2322.0
2024-10-28 17:00:00+00:00,7.145,7.145,7.12,7.13,5167.0
2024-10-29 17:00:00+00:00,7.155,7.17,7.15,7.155,3499.0
2024-10-30 17:00:00+00:00,7.165,7.175,7.13,7.135,4155.0
2024-10-31 17:00:00+00:00,7.065,7.07,7.02,7.025,3260.0
2024-11-01 17:00:00+00:00,7.065,7.075,7.055,7.06,3318.0
2024-11-04 17:00:00+00:00,7.005,7.055,7.0,7.055,4083.0
2024-11-05 17:00:00+00:00,7.145,7.18,7.135,7.18,3592.0
2024-11-06 17:00:00+00:00,7.31,7.33,7.26,7.285,2627.0
2024-11-07 17:00:00+00:00,7.335,7.395,7.335,7.395,3406.0
2024-11-08 17:00:00+00:00,7.385,7.425,7.38,7.42,3787.0
2024-11-11 17:00:00+00:00,7.415,7.445,7.41,7.415,3113.0
2024-11-12 17:00:00+00:00,7.44,7.465,7.41,7.45,4253.0
2024-11-13 17:00:00+00:00,7.465,7.49,7.425,7.455,5302.0
2024-11-14 17:00:00+00:00,7.4,7.405,7.345,7.37,3167.0
2024-11-15 17:00:00+00:00,7.105,7.105,7.025,7.095,6862.0
2024-11-18 17:00:00+00:00,7.125,7.125,7.08,7.115,11865.0
2024-11-19 17:00:00+00:00,7.135,7.155,7.125,7.15,1608.0
2024-11-20 17:00:00+00:00,7.135,7.165,7.115,7.165,19739.0
2024-11-21 17:00:00+00:00,7.185,7.22,7.18,7.195,3207.0
2024-11-22 17:00:00+00:00,7.215,7.29,7.215,7.28,3862.0
2024-11-25 17:00:00+00:00,7.295,7.325,7.28,7.32,3190.0
2024-11-26 17:00:00+00:00,7.305,7.32,7.285,7.31,4103.0
2024-11-27 17:00:00+00:00,7.28,7.28,7.245,7.27,2818.0
2024-11-28 17:00:00+00:00,7.27,7.27,7.27,7.27,0.0
2024-11-29 17:00:00+00:00,7.28,7.295,7.28,7.29,528.0
2024-12-02 17:00:00+00:00,7.295,7.315,7.29,7.315,2132.0
2024-12-03 17:00:00+00:00,7.28,7.3,7.28,7.295,1400.0
2024-12-04 17:00:00+00:00,7.305,7.33,7.295,7.325,3568.0
2024-12-05 17:00:00+00:00,7.315,7.325,7.305,7.32,1481.0
2024-12-06 17:00:00+00:00,7.31,7.325,7.305,7.325,2924.0
2024-12-09 17:00:00+00:00,7.295,7.3,7.28,7.29,2631.0
2024-12-10 17:00:00+00:00,7.275,7.28,7.25,7.255,2972.0
2024-12-11 17:00:00+00:00,7.275,7.29,7.265,7.285,798.0
2024-12-12 17:00:00+00:00,7.225,7.23,7.205,7.21,5188.0
2024-12-13 17:00:00+00:00,7.19,7.2,7.13,7.15,8979.0
2024-12-16 17:00:00+00:00,7.125,7.125,7.1,7.105,7202.0
2024-12-17 17:00:00+00:00,7.075,7.08,7.025,7.045,4810.0
2024-12-18 17:00:00+00:00,7.045,7.045,6.845,6.845,12521.0
2024-12-19 17:00:00+00:00,6.805,6.82,6.77,6.79,12103.0
2024-12-20 17:00:00+00:00,6.915,6.96,6.9,6.935,6281.0
2024-12-23 17:00:00+00:00,6.945,6.945,6.945,6.945,0.0
2024-12-24 17:00:00+00:00,7.04,7.06,7.035,7.05,215.0
2024-12-25 17:00:00+00:00,7.05,7.05,7.05,7.05,0.0
2024-12-26 17:00:00+00:00,7.075,7.075,7.05,7.065,5257.0
2024-12-27 17:00:00+00:00,6.985,7.025,6.965,7.01,2227.0
2024-12-30 17:00:00+00:00,6.965,7.0,6.955,6.985,3362.0
2024-12-31 17:00:00+00:00,6.99,7.025,6.95,6.95,2569.0
2025-01-01 17:00:00+00:00,6.95,6.95,6.95,6.95,0.0
2025-01-02 17:00:00+00:00,7.015,7.035,6.95,6.995,9483.0
2025-01-03 17:00:00+00:00,7.015,7.055,7.005,7.055,4652.0
2025-01-06 17:00:00+00:00,7.11,7.11,7.035,7.045,9471.0
2025-01-07 17:00:00+00:00,7.005,7.065,7.005,7.03,4869.0
2025-01-08 17:00:00+00:00,7.06,7.07,7.015,7.06,5105.0
2025-01-09 17:00:00+00:00,7.06,7.06,7.06,7.06,0.0
2025-01-10 17:00:00+00:00,6.945,7.025,6.945,6.975,3392.0
2025-01-13 17:00:00+00:00,6.92,6.925,6.8,6.86,13681.0
2025-01-14 17:00:00+00:00,6.905,6.96,6.9,6.955,4690.0
2025-01-15 17:00:00+00:00,7.025,7.095,7.025,7.085,9728.0
2025-01-16 17:00:00+00:00,7.085,7.12,7.075,7.085,4488.0
2025-01-17 17:00:00+00:00,7.165,7.2,7.135,7.135,5788.0
2025-01-20 17:00:00+00:00,7.135,7.135,7.135,7.135,0.0
2025-01-21 17:00:00+00:00,7.25,7.26,7.215,7.26,3386.0
2025-01-22 17:00:00+00:00,7.285,7.335,7.285,7.325,16993.0
2025-01-23 17:00:00+00:00,7.305,7.315,7.28,7.31,25996.0
2025-01-24 17:00:00+00:00,7.16,7.18,7.145,7.175,8999.0
2025-01-27 17:00:00+00:00,7.075,7.125,7.07,7.115,18619.0
2025-01-28 17:00:00+00:00,7.165,7.215,7.165,7.185,7550.0
2025-01-29 17:00:00+00:00,7.155,7.165,7.105,7.135,10544.0
2025-01-30 17:00:00+00:00,7.125,7.17,7.105,7.165,5841.0
2025-01-31 17:00:00+00:00,7.175,7.19,7.11,7.125,5118.0
2025-02-03 17:00:00+00:00,7.065,7.1,7.045,7.065,8167.0
2025-02-04 17:00:00+00:00,7.065,7.09,7.06,7.085,4765.0
2025-02-05 17:00:00+00:00,7.075,7.11,7.065,7.11,884.0
2025-02-06 17:00:00+00:00,7.11,7.125,7.095,7.11,4567.0
2025-02-07 17:00:00+00:00,7.065,7.075,7.03,7.035,4714.0
2025-02-10 17:00:00+00:00,7.06,7.065,7.05,7.06,1684.0
2025-02-11 17:00:00+00:00,7.035,7.065,7.025,7.065,3705.0
2025-02-12 17:00:00+00:00,7.015,7.055,7.015,7.055,5789.0
2025-02-13 17:00:00+00:00,7.055,7.08,7.04,7.08,9287.0
2025-02-14 17:00:00+00:00,7.075,7.095,7.055,7.075,11587.0
2025-02-17 17:00:00+00:00,7.075,7.075,7.075,7.075,0.0
2025-02-18 17:00:00+00:00,7.075,7.08,7.05,7.07,16691.0
2025-02-19 17:00:00+00:00,7.065,7.09,7.06,7.085,4522.0
2025-02-20 17:00:00+00:00,7.035,7.06,7.02,7.05,9002.0
2025-02-21 17:00:00+00:00,7.045,7.05,6.975,6.99,15575.0
2025-02-24 17:00:00+00:00,6.935,6.96,6.915,6.925,6941.0
2025-02-25 17:00:00+00:00,6.905,6.935,6.88,6.925,8449.0
2025-02-26 17:00:00+00:00,6.97,6.985,6.905,6.935,13496.0
2025-02-27 17:00:00+00:00,6.905,6.915,6.81,6.82,14603.0
2025-02-28 17:00:00+00:00,6.865,6.935,6.8,6.915,21873.0
2025-03-03 17:00:00+00:00,6.925,6.935,6.775,6.82,10116.0
2025-03-04 17:00:00+00:00,6.72,6.83,6.71,6.75,22034.0
2025-03-05 17:00:00+00:00,6.665,6.74,6.665,6.715,27605.0
2025-03-06 17:00:00+00:00,6.655,6.655,6.605,6.62,24896.0
2025-03-07 17:00:00+00:00,6.59,6.695,6.58,6.67,8610.0
2025-03-10 17:00:00+00:00,6.59,6.59,6.43,6.5,70592.0
2025-03-11 17:00:00+00:00,6.45,6.56,6.415,6.475,15072.0
2025-03-12 17:00:00+00:00,6.52,6.545,6.505,6.515,4014.0
2025-03-13 17:00:00+00:00,6.41,6.435,6.36,6.405,8557.0
2025-03-14 17:00:00+00:00,6.505,6.525,6.485,6.52,14354.0
2025-03-17 17:00:00+00:00,6.565,6.63,6.56,6.59,9816.0
2025-03-18 17:00:00+00:00,6.555,6.575,6.545,6.575,6129.0
2025-03-19 17:00:00+00:00,6.635,6.705,6.615,6.665,4653.0
2025-03-20 17:00:00+00:00,6.665,6.67,6.655,6.665,6877.0
2025-03-21 17:00:00+00:00,6.655,6.66,6.63,6.645,1431.0
2025-03-24 17:00:00+00:00,6.705,6.735,6.705,6.735,11995.0
2025-03-25 17:00:00+00:00,6.745,6.765,6.68,6.695,11040.0
2025-03-26 17:00:00+00:00,6.655,6.66,6.62,6.65,9414.0
2025-03-27 17:00:00+00:00,6.625,6.655,6.62,6.65,4009.0
2025-03-28 17:00:00+00:00,6.53,6.55,6.515,6.54,25456.0
2025-03-31 17:00:00+00:00,6.495,6.575,6.495,6.555,9519.0
2025-04-01 17:00:00+00:00,6.595,6.6,6.555,6.585,1251.0
2025-04-02 17:00:00+00:00,6.625,6.645,6.585,6.61,3300.0
2025-04-03 17:00:00+00:00,6.445,6.455,6.405,6.405,12050.0
2025-04-04 17:00:00+00:00,6.05,6.095,6.03,6.06,7765.0
2025-04-07 17:00:00+00:00,5.865,6.03,5.855,5.895,3679.0
2025-04-08 17:00:00+00:00,6.085,6.135,5.87,5.94,10867.0
2025-04-09 17:00:00+00:00,5.98,6.39,5.95,6.365,20068.0
2025-04-10 17:00:00+00:00,6.195,6.305,6.155,6.25,3766.0
2025-04-11 17:00:00+00:00,6.305,6.36,6.29,6.34,1624.0
2025-04-14 17:00:00+00:00,6.325,6.39,6.325,6.34,6991.0
2025-04-15 17:00:00+00:00,6.365,6.4,6.35,6.38,7649.0
2025-04-16 17:00:00+00:00,6.275,6.28,6.145,6.2,9676.0
2025-04-17 17:00:00+00:00,6.09,6.135,6.065,6.09,4247.0
2025-04-18 17:00:00+00:00,6.09,6.09,6.09,6.09,0.0
2025-04-21 17:00:00+00:00,5.865,5.91,5.86,5.905,4549.0
2025-04-22 17:00:00+00:00,6.035,6.045,5.995,6.045,6855.0
2025-04-23 17:00:00+00:00,6.185,6.19,6.14,6.165,4056.0
2025-04-24 17:00:00+00:00,6.255,6.265,6.225,6.25,2699.0
2025-04-25 17:00:00+00:00,6.285,6.3,6.27,6.295,3294.0
2025-04-28 17:00:00+00:00,6.225,6.295,6.21,6.29,3150.0
2025-04-29 17:00:00+00:00,6.305,6.345,6.305,6.335,7088.0
2025-04-30 17:00:00+00:00,6.305,6.365,6.275,6.36,5850.0
2025-05-01 17:00:00+00:00,6.415,6.45,6.41,6.42,3506.0
2025-05-02 17:00:00+00:00,6.475,6.485,6.455,6.465,5063.0
2025-05-05 17:00:00+00:00,6.46,6.49,6.46,6.48,2065.0
2025-05-06 17:00:00+00:00,6.46,6.47,6.425,6.455,6955.0
2025-05-07 17:00:00+00:00,6.455,6.455,6.415,6.445,1877.0
2025-05-08 17:00:00+00:00,6.51,6.515,6.485,6.495,11899.0
2025-05-09 17:00:00+00:00,6.485,6.505,6.47,6.505,4775.0
2025-05-12 17:00:00+00:00,6.655,6.68,6.64,6.67,7775.0
2025-05-13 17:00:00+00:00,6.695,6.715,6.685,6.7,2814.0
