date,Open,High,Low,Close,Volume
2025-09-17 16:30:00+00:00,5.165,5.165,5.15,5.165,1061.0
2025-09-17 16:45:00+00:00,5.165,5.185,5.165,5.185,651.0
2025-09-17 17:00:00+00:00,5.185,5.185,5.15,5.155,1942.0
2025-09-17 17:15:00+00:00,5.155,5.16,5.14,5.155,2064.0
2025-09-17 17:30:00+00:00,5.155,5.18,5.155,5.175,4228.0
2025-09-17 17:45:00+00:00,5.175,5.195,5.175,5.19,2164.0
2025-09-17 18:00:00+00:00,5.2,5.29,5.18,5.215,12291.0
2025-09-17 18:15:00+00:00,5.21,5.24,5.195,5.225,364.0
2025-09-17 18:30:00+00:00,5.225,5.235,5.12,5.13,1467.0
2025-09-17 18:45:00+00:00,5.135,5.14,5.065,5.125,4696.0
2025-09-17 19:00:00+00:00,5.125,5.165,5.095,5.11,2419.0
2025-09-17 19:15:00+00:00,5.105,5.18,5.105,5.18,8864.0
2025-09-17 19:30:00+00:00,5.175,5.175,5.14,5.155,4766.0
2025-09-17 19:45:00+00:00,5.155,5.17,5.135,5.14,22153.0
2025-09-18 13:30:00+00:00,5.16,5.16,5.025,5.035,3425.0
2025-09-18 13:45:00+00:00,5.035,5.125,5.025,5.125,3117.0
2025-09-18 14:00:00+00:00,5.125,5.155,5.11,5.11,12422.0
2025-09-18 14:15:00+00:00,5.115,5.115,5.075,5.085,4382.0
2025-09-18 14:30:00+00:00,5.085,5.115,5.085,5.105,4454.0
2025-09-18 14:45:00+00:00,5.105,5.115,5.085,5.085,1986.0
2025-09-18 15:00:00+00:00,5.085,5.115,5.085,5.105,7020.0
2025-09-18 15:15:00+00:00,5.105,5.115,5.095,5.095,5033.0
2025-09-18 15:30:00+00:00,5.095,5.11,5.08,5.105,11795.0
2025-09-18 15:45:00+00:00,5.105,5.115,5.08,5.085,4305.0
2025-09-18 16:00:00+00:00,5.085,5.095,5.08,5.085,5551.0
2025-09-18 16:15:00+00:00,5.085,5.09,5.08,5.085,2788.0
2025-09-18 16:30:00+00:00,5.085,5.095,5.08,5.085,6315.0
2025-09-18 16:45:00+00:00,5.085,5.11,5.085,5.105,3408.0
2025-09-18 17:00:00+00:00,5.105,5.13,5.105,5.125,7183.0
2025-09-18 17:15:00+00:00,5.125,5.145,5.075,5.13,14518.0
2025-09-18 17:30:00+00:00,5.135,5.155,5.13,5.145,9813.0
2025-09-18 17:45:00+00:00,5.145,5.155,5.13,5.135,5397.0
2025-09-18 18:00:00+00:00,5.135,5.145,5.105,5.145,6414.0
2025-09-18 18:15:00+00:00,5.145,5.145,5.135,5.145,4111.0
2025-09-18 18:30:00+00:00,5.145,5.155,5.14,5.14,2384.0
2025-09-18 18:45:00+00:00,5.145,5.145,5.14,5.14,7177.0
2025-09-18 19:00:00+00:00,5.145,5.145,5.13,5.145,3522.0
2025-09-18 19:15:00+00:00,5.145,5.155,5.14,5.14,5206.0
2025-09-18 19:30:00+00:00,5.145,5.145,5.125,5.135,7436.0
2025-09-18 19:45:00+00:00,5.135,5.165,5.13,5.15,51558.0
2025-09-19 13:30:00+00:00,5.185,5.26,5.17,5.185,3596.0
2025-09-19 13:45:00+00:00,5.185,5.28,5.165,5.28,3444.0
2025-09-19 14:00:00+00:00,5.275,5.3,5.26,5.3,6060.0
2025-09-19 14:15:00+00:00,5.295,5.325,5.275,5.32,777.0
2025-09-19 14:30:00+00:00,5.325,5.345,5.29,5.29,7209.0
2025-09-19 14:45:00+00:00,5.295,5.335,5.28,5.32,8088.0
2025-09-19 15:00:00+00:00,5.325,5.355,5.31,5.35,7925.0
2025-09-19 15:15:00+00:00,5.355,5.365,5.34,5.34,7661.0
2025-09-19 15:30:00+00:00,5.345,5.345,5.32,5.325,5699.0
2025-09-19 15:45:00+00:00,5.325,5.345,5.32,5.34,2713.0
2025-09-19 16:00:00+00:00,5.345,5.36,5.3,5.305,11440.0
2025-09-19 16:15:00+00:00,5.305,5.315,5.29,5.295,32934.0
2025-09-19 16:30:00+00:00,5.295,5.295,5.26,5.26,18554.0
2025-09-19 16:45:00+00:00,5.265,5.27,5.25,5.26,20367.0
2025-09-19 17:00:00+00:00,5.265,5.3,5.24,5.29,16028.0
2025-09-19 17:15:00+00:00,5.295,5.315,5.29,5.3,13732.0
2025-09-19 17:30:00+00:00,5.305,5.33,5.3,5.33,20579.0
2025-09-19 17:45:00+00:00,5.325,5.36,5.325,5.35,10454.0
2025-09-19 18:00:00+00:00,5.355,5.385,5.345,5.38,3917.0
2025-09-19 18:15:00+00:00,5.385,5.405,5.375,5.39,13905.0
2025-09-19 18:30:00+00:00,5.395,5.415,5.39,5.415,8507.0
2025-09-19 18:45:00+00:00,5.415,5.42,5.4,5.42,6183.0
2025-09-19 19:00:00+00:00,5.415,5.425,5.38,5.4,40844.0
2025-09-19 19:15:00+00:00,5.405,5.405,5.38,5.385,18511.0
2025-09-19 19:30:00+00:00,5.385,5.385,5.345,5.355,49664.0
2025-09-19 19:45:00+00:00,5.355,5.4,5.345,5.355,61885.0
2025-09-22 13:30:00+00:00,5.51,5.715,5.475,5.615,37287.0
2025-09-22 13:45:00+00:00,5.62,5.795,5.615,5.795,34783.0
2025-09-22 14:00:00+00:00,5.795,5.835,5.755,5.795,26893.0
2025-09-22 14:15:00+00:00,5.795,5.845,5.79,5.805,9542.0
2025-09-22 14:30:00+00:00,5.805,5.825,5.765,5.785,10508.0
2025-09-22 14:45:00+00:00,5.785,5.845,5.785,5.845,10235.0
2025-09-22 15:00:00+00:00,5.845,5.905,5.835,5.845,6740.0
2025-09-22 15:15:00+00:00,5.845,5.89,5.825,5.885,15503.0
2025-09-22 15:30:00+00:00,5.885,5.905,5.865,5.865,4906.0
2025-09-22 15:45:00+00:00,5.865,5.915,5.865,5.915,5522.0
2025-09-22 16:00:00+00:00,5.915,5.925,5.89,5.895,10124.0
2025-09-22 16:15:00+00:00,5.895,5.92,5.89,5.915,5830.0
2025-09-22 16:30:00+00:00,5.915,5.915,5.825,5.845,8391.0
2025-09-22 16:45:00+00:00,5.845,5.885,5.845,5.865,11967.0
2025-09-22 17:00:00+00:00,5.865,5.93,5.865,5.92,12560.0
2025-09-22 17:15:00+00:00,5.915,5.96,5.915,5.955,4161.0
2025-09-22 17:30:00+00:00,5.955,5.99,5.955,5.975,18616.0
2025-09-22 17:45:00+00:00,5.975,5.995,5.965,5.985,15229.0
2025-09-22 18:00:00+00:00,5.985,6.025,5.975,5.995,27642.0
2025-09-22 18:15:00+00:00,5.995,6.035,5.985,6.035,8143.0
2025-09-22 18:30:00+00:00,6.035,6.065,6.035,6.065,13891.0
2025-09-22 18:45:00+00:00,6.065,6.08,6.065,6.08,9444.0
2025-09-22 19:00:00+00:00,6.075,6.115,6.07,6.105,42026.0
2025-09-22 19:15:00+00:00,6.105,6.12,6.095,6.115,21155.0
2025-09-22 19:30:00+00:00,6.115,6.155,6.06,6.06,66237.0
2025-09-22 19:45:00+00:00,6.065,6.13,6.05,6.11,49214.0
2025-09-23 13:30:00+00:00,6.19,6.43,6.19,6.425,23593.0
2025-09-23 13:45:00+00:00,6.42,6.44,6.37,6.43,21496.0
2025-09-23 14:00:00+00:00,6.425,6.46,6.38,6.405,19737.0
2025-09-23 14:15:00+00:00,6.405,6.405,6.325,6.33,18078.0
2025-09-23 14:30:00+00:00,6.325,6.375,6.305,6.355,19598.0
2025-09-23 14:45:00+00:00,6.355,6.375,6.335,6.365,36800.0
2025-09-23 15:00:00+00:00,6.365,6.375,6.325,6.36,8491.0
2025-09-23 15:15:00+00:00,6.355,6.375,6.315,6.335,16027.0
2025-09-23 15:30:00+00:00,6.335,6.365,6.335,6.345,4880.0
2025-09-23 15:45:00+00:00,6.345,6.355,6.315,6.33,2883.0
2025-09-23 16:00:00+00:00,6.335,6.355,6.31,6.315,9345.0
2025-09-23 16:15:00+00:00,6.315,6.32,6.295,6.315,11899.0
2025-09-23 16:30:00+00:00,6.315,6.315,6.255,6.295,12910.0
2025-09-23 16:45:00+00:00,6.295,6.315,6.295,6.3,3677.0
2025-09-23 17:00:00+00:00,6.295,6.31,6.295,6.31,3769.0
2025-09-23 17:15:00+00:00,6.305,6.32,6.27,6.27,4703.0
2025-09-23 17:30:00+00:00,6.275,6.28,6.22,6.22,17449.0
2025-09-23 17:45:00+00:00,6.235,6.25,6.21,6.225,18817.0
2025-09-23 18:00:00+00:00,6.225,6.235,6.18,6.18,7673.0
2025-09-23 18:15:00+00:00,6.185,6.19,6.17,6.185,2921.0
2025-09-23 18:30:00+00:00,6.185,6.22,6.185,6.215,10473.0
2025-09-23 18:45:00+00:00,6.215,6.225,6.155,6.155,23507.0
2025-09-23 19:00:00+00:00,6.155,6.19,6.145,6.165,9328.0
2025-09-23 19:15:00+00:00,6.165,6.17,6.145,6.15,13958.0
2025-09-23 19:30:00+00:00,6.145,6.15,6.135,6.14,29888.0
2025-09-23 19:45:00+00:00,6.145,6.155,6.1,6.105,36587.0
2025-09-24 13:30:00+00:00,6.165,6.265,6.1,6.135,9681.0
2025-09-24 13:45:00+00:00,6.135,6.145,6.085,6.135,6655.0
2025-09-24 14:00:00+00:00,6.125,6.18,6.075,6.075,8142.0
2025-09-24 14:15:00+00:00,6.08,6.095,6.04,6.085,4729.0
2025-09-24 14:30:00+00:00,6.085,6.095,6.035,6.035,10168.0
2025-09-24 14:45:00+00:00,6.035,6.065,6.015,6.015,4722.0
2025-09-24 15:00:00+00:00,6.015,6.065,6.015,6.045,7949.0
2025-09-24 15:15:00+00:00,6.045,6.075,6.04,6.055,4250.0
2025-09-24 15:30:00+00:00,6.055,6.055,6.02,6.02,3478.0
2025-09-24 15:45:00+00:00,6.025,6.025,5.995,5.995,5484.0
2025-09-24 16:00:00+00:00,5.995,6.005,5.965,5.985,7883.0
2025-09-24 16:15:00+00:00,5.985,6.005,5.975,5.975,4670.0
2025-09-24 16:30:00+00:00,5.975,5.985,5.965,5.965,3386.0
2025-09-24 16:45:00+00:00,5.965,5.985,5.95,5.98,6609.0
2025-09-24 17:00:00+00:00,5.985,6.005,5.985,5.995,12920.0
2025-09-24 17:15:00+00:00,5.995,5.995,5.975,5.98,2564.0
2025-09-24 17:30:00+00:00,5.985,5.985,5.95,5.95,5499.0
2025-09-24 17:45:00+00:00,5.955,5.96,5.95,5.955,689.0
2025-09-24 18:00:00+00:00,5.955,5.96,5.94,5.955,4230.0
2025-09-24 18:15:00+00:00,5.955,5.955,5.925,5.93,4826.0
2025-09-24 18:30:00+00:00,5.925,5.95,5.92,5.925,15289.0
2025-09-24 18:45:00+00:00,5.925,5.94,5.905,5.925,8877.0
2025-09-24 19:00:00+00:00,5.925,5.935,5.905,5.905,12129.0
2025-09-24 19:15:00+00:00,5.905,5.915,5.895,5.895,11025.0
2025-09-24 19:30:00+00:00,5.895,5.9,5.89,5.895,11457.0
2025-09-24 19:45:00+00:00,5.895,5.895,5.875,5.885,39150.0
2025-09-25 13:30:00+00:00,5.99,5.99,5.86,5.915,4340.0
2025-09-25 13:45:00+00:00,5.915,5.97,5.88,5.965,1565.0
2025-09-25 14:00:00+00:00,5.965,5.98,5.9,5.905,5889.0
2025-09-25 14:15:00+00:00,5.91,5.945,5.89,5.925,10140.0
2025-09-25 14:30:00+00:00,5.925,5.935,5.86,5.865,33021.0
2025-09-25 14:45:00+00:00,5.865,5.885,5.85,5.865,6190.0
2025-09-25 15:00:00+00:00,5.865,5.865,5.835,5.865,10644.0
2025-09-25 15:15:00+00:00,5.865,5.89,5.865,5.885,13668.0
2025-09-25 15:30:00+00:00,5.885,5.895,5.865,5.895,14265.0
2025-09-25 15:45:00+00:00,5.895,5.895,5.87,5.89,3426.0
2025-09-25 16:00:00+00:00,5.885,5.895,5.835,5.855,4518.0
2025-09-25 16:15:00+00:00,5.855,5.875,5.815,5.845,5628.0
2025-09-25 16:30:00+00:00,5.845,5.85,5.825,5.84,7882.0
2025-09-25 16:45:00+00:00,5.845,5.85,5.835,5.835,3642.0
2025-09-25 17:00:00+00:00,5.835,5.86,5.835,5.86,3092.0
2025-09-25 17:15:00+00:00,5.86,5.88,5.84,5.85,5948.0
2025-09-25 17:30:00+00:00,5.855,5.88,5.85,5.87,9501.0
2025-09-25 17:45:00+00:00,5.865,5.885,5.85,5.86,4826.0
2025-09-25 18:00:00+00:00,5.855,5.855,5.805,5.84,5794.0
2025-09-25 18:15:00+00:00,5.84,5.865,5.805,5.855,14465.0
2025-09-25 18:30:00+00:00,5.855,5.88,5.83,5.865,20760.0
2025-09-25 18:45:00+00:00,5.865,5.87,5.845,5.855,9401.0
2025-09-25 19:00:00+00:00,5.855,5.895,5.84,5.89,9204.0
2025-09-25 19:15:00+00:00,5.885,5.89,5.865,5.87,4273.0
2025-09-25 19:30:00+00:00,5.865,5.89,5.86,5.89,18549.0
2025-09-25 19:45:00+00:00,5.885,5.935,5.885,5.92,38914.0
2025-09-26 13:30:00+00:00,5.91,6.085,5.89,5.97,17009.0
2025-09-26 13:45:00+00:00,5.97,6.045,5.97,6.04,2657.0
2025-09-26 14:00:00+00:00,6.07,6.09,6.03,6.06,5371.0
2025-09-26 14:15:00+00:00,6.06,6.125,6.035,6.04,12278.0
2025-09-26 14:30:00+00:00,6.045,6.065,6.015,6.035,3196.0
2025-09-26 14:45:00+00:00,6.035,6.085,6.015,6.085,5103.0
2025-09-26 15:00:00+00:00,6.085,6.085,6.03,6.035,5500.0
2025-09-26 15:15:00+00:00,6.035,6.055,6.02,6.055,3055.0
2025-09-26 15:30:00+00:00,6.055,6.105,6.05,6.085,5500.0
2025-09-26 15:45:00+00:00,6.085,6.095,6.07,6.07,2153.0
2025-09-26 16:00:00+00:00,6.075,6.075,6.045,6.045,2875.0
2025-09-26 16:15:00+00:00,6.045,6.055,6.03,6.035,3442.0
2025-09-26 16:30:00+00:00,6.035,6.08,6.035,6.075,2417.0
2025-09-26 16:45:00+00:00,6.08,6.105,6.075,6.085,2548.0
2025-09-26 17:00:00+00:00,6.085,6.12,6.075,6.105,4711.0
2025-09-26 17:15:00+00:00,6.105,6.13,6.09,6.115,2941.0
2025-09-26 17:30:00+00:00,6.115,6.125,6.115,6.115,2688.0
2025-09-26 17:45:00+00:00,6.115,6.115,6.085,6.09,4922.0
2025-09-26 18:00:00+00:00,6.095,6.095,6.055,6.075,1856.0
2025-09-26 18:15:00+00:00,6.075,6.09,6.07,6.075,1395.0
2025-09-26 18:30:00+00:00,6.075,6.105,6.075,6.095,685.0
2025-09-26 18:45:00+00:00,6.095,6.115,6.085,6.085,4142.0
2025-09-26 19:00:00+00:00,6.085,6.085,6.055,6.055,2295.0
2025-09-26 19:15:00+00:00,6.06,6.075,6.06,6.06,4669.0
2025-09-26 19:30:00+00:00,6.06,6.06,6.03,6.035,12160.0
2025-09-26 19:45:00+00:00,6.035,6.065,6.035,6.055,24752.0
2025-09-29 13:30:00+00:00,6.33,6.33,6.15,6.19,10439.0
2025-09-29 13:45:00+00:00,6.19,6.24,6.12,6.14,13369.0
2025-09-29 14:00:00+00:00,6.14,6.2,6.11,6.155,6806.0
2025-09-29 14:15:00+00:00,6.155,6.195,6.13,6.175,7862.0
2025-09-29 14:30:00+00:00,6.175,6.205,6.165,6.205,14309.0
2025-09-29 14:45:00+00:00,6.2,6.205,6.16,6.165,3462.0
2025-09-29 15:00:00+00:00,6.165,6.2,6.155,6.175,5229.0
2025-09-29 15:15:00+00:00,6.18,6.22,6.175,6.215,13923.0
2025-09-29 15:30:00+00:00,6.215,6.215,6.14,6.205,8728.0
2025-09-29 15:45:00+00:00,6.205,6.24,6.185,6.235,8087.0
2025-09-29 16:00:00+00:00,6.235,6.245,6.225,6.23,3912.0
2025-09-29 16:15:00+00:00,6.225,6.26,6.225,6.25,12615.0
2025-09-29 16:30:00+00:00,6.245,6.275,6.245,6.265,1714.0
2025-09-29 16:45:00+00:00,6.265,6.3,6.235,6.3,6794.0
2025-09-29 17:00:00+00:00,6.295,6.31,6.275,6.285,7805.0
2025-09-29 17:15:00+00:00,6.285,6.285,6.205,6.215,12422.0
2025-09-29 17:30:00+00:00,6.215,6.225,6.195,6.225,6084.0
2025-09-29 17:45:00+00:00,6.225,6.235,6.2,6.225,12317.0
2025-09-29 18:00:00+00:00,6.225,6.255,6.225,6.25,3315.0
2025-09-29 18:15:00+00:00,6.245,6.255,6.235,6.24,8579.0
2025-09-29 18:30:00+00:00,6.245,6.245,6.22,6.235,3772.0
2025-09-29 18:45:00+00:00,6.235,6.245,6.21,6.215,9431.0
2025-09-29 19:00:00+00:00,6.215,6.215,6.195,6.215,15684.0
2025-09-29 19:15:00+00:00,6.215,6.225,6.205,6.205,5114.0
2025-09-29 19:30:00+00:00,6.205,6.245,6.205,6.245,20661.0
2025-09-29 19:45:00+00:00,6.245,6.275,6.245,6.26,48930.0
2025-09-30 13:30:00+00:00,6.105,6.32,6.03,6.32,11295.0
2025-09-30 13:45:00+00:00,6.32,6.355,6.275,6.325,18806.0
2025-09-30 14:00:00+00:00,6.325,6.365,6.295,6.345,6349.0
2025-09-30 14:15:00+00:00,6.345,6.395,6.345,6.365,13961.0
2025-09-30 14:30:00+00:00,6.365,6.385,6.31,6.325,8008.0
2025-09-30 14:45:00+00:00,6.325,6.335,6.27,6.28,11274.0
2025-09-30 15:00:00+00:00,6.28,6.28,6.215,6.225,12788.0
2025-09-30 15:15:00+00:00,6.225,6.265,6.22,6.265,8161.0
2025-09-30 15:30:00+00:00,6.265,6.28,6.235,6.245,8307.0
2025-09-30 15:45:00+00:00,6.25,6.265,6.235,6.255,7866.0
2025-09-30 16:00:00+00:00,6.26,6.275,6.25,6.265,4219.0
2025-09-30 16:15:00+00:00,6.265,6.3,6.235,6.285,21522.0
2025-09-30 16:30:00+00:00,6.285,6.29,6.255,6.27,3620.0
2025-09-30 16:45:00+00:00,6.265,6.3,6.265,6.275,5808.0
2025-09-30 17:00:00+00:00,6.275,6.275,6.25,6.255,4426.0
2025-09-30 17:15:00+00:00,6.25,6.295,6.25,6.285,3681.0
2025-09-30 17:30:00+00:00,6.285,6.315,6.265,6.27,6515.0
2025-09-30 17:45:00+00:00,6.27,6.275,6.255,6.26,2638.0
2025-09-30 18:00:00+00:00,6.265,6.265,6.24,6.255,4185.0
2025-09-30 18:15:00+00:00,6.255,6.275,6.24,6.27,4817.0
2025-09-30 18:30:00+00:00,6.275,6.275,6.255,6.265,1094.0
2025-09-30 18:45:00+00:00,6.265,6.28,6.245,6.255,17161.0
2025-09-30 19:00:00+00:00,6.255,6.255,6.245,6.245,3386.0
2025-09-30 19:15:00+00:00,6.245,6.29,6.245,6.28,12415.0
2025-09-30 19:30:00+00:00,6.285,6.31,6.285,6.295,16849.0
2025-09-30 19:45:00+00:00,6.295,6.33,6.285,6.33,32621.0
2025-10-01 13:30:00+00:00,6.39,6.69,6.375,6.685,24751.0
2025-10-01 13:45:00+00:00,6.685,6.75,6.61,6.745,22601.0
2025-10-01 14:00:00+00:00,6.745,6.76,6.695,6.705,20271.0
2025-10-01 14:15:00+00:00,6.705,6.735,6.615,6.665,15516.0
2025-10-01 14:30:00+00:00,6.665,6.685,6.635,6.655,14031.0
2025-10-01 14:45:00+00:00,6.655,6.665,6.555,6.645,27174.0
2025-10-01 15:00:00+00:00,6.645,6.665,6.545,6.555,16158.0
2025-10-01 15:15:00+00:00,6.555,6.585,6.54,6.545,16839.0
2025-10-01 15:30:00+00:00,6.545,6.545,6.505,6.525,16037.0
2025-10-01 15:45:00+00:00,6.52,6.555,6.5,6.535,10882.0
2025-10-01 16:00:00+00:00,6.535,6.555,6.5,6.545,11495.0
2025-10-01 16:15:00+00:00,6.545,6.575,6.54,6.565,5600.0
2025-10-01 16:30:00+00:00,6.565,6.59,6.56,6.585,3356.0
2025-10-01 16:45:00+00:00,6.585,6.59,6.56,6.585,8766.0
2025-10-01 17:00:00+00:00,6.585,6.585,6.52,6.535,12679.0
2025-10-01 17:15:00+00:00,6.535,6.54,6.515,6.525,5818.0
2025-10-01 17:30:00+00:00,6.525,6.53,6.495,6.5,10734.0
2025-10-01 17:45:00+00:00,6.495,6.5,6.425,6.46,23525.0
2025-10-01 18:00:00+00:00,6.455,6.505,6.445,6.5,10968.0
2025-10-01 18:15:00+00:00,6.495,6.535,6.495,6.525,18540.0
2025-10-01 18:30:00+00:00,6.525,6.54,6.485,6.515,24085.0
2025-10-01 18:45:00+00:00,6.515,6.53,6.515,6.53,5851.0
2025-10-01 19:00:00+00:00,6.525,6.55,6.525,6.535,12562.0
2025-10-01 19:15:00+00:00,6.535,6.535,6.52,6.53,6300.0
2025-10-01 19:30:00+00:00,6.525,6.54,6.525,6.535,19538.0
2025-10-01 19:45:00+00:00,6.535,6.56,6.495,6.5,34798.0
2025-10-02 13:30:00+00:00,6.63,6.63,6.5,6.55,8065.0
2025-10-02 13:45:00+00:00,6.55,6.585,6.51,6.525,12050.0
2025-10-02 14:00:00+00:00,6.53,6.54,6.465,6.475,15791.0
2025-10-02 14:15:00+00:00,6.475,6.485,6.405,6.425,20165.0
2025-10-02 14:30:00+00:00,6.425,6.425,6.32,6.335,32778.0
2025-10-02 14:45:00+00:00,6.335,6.345,6.29,6.315,29900.0
2025-10-02 15:00:00+00:00,6.315,6.375,6.315,6.365,25793.0
2025-10-02 15:15:00+00:00,6.365,6.38,6.34,6.355,33264.0
2025-10-02 15:30:00+00:00,6.355,6.365,6.285,6.365,15121.0
2025-10-02 15:45:00+00:00,6.365,6.395,6.36,6.39,34097.0
2025-10-02 16:00:00+00:00,6.385,6.415,6.375,6.405,20112.0
2025-10-02 16:15:00+00:00,6.405,6.435,6.405,6.425,11160.0
2025-10-02 16:30:00+00:00,6.425,6.43,6.4,6.43,11139.0
2025-10-02 16:45:00+00:00,6.43,6.435,6.415,6.43,11335.0
2025-10-02 17:00:00+00:00,6.435,6.495,6.435,6.485,11524.0
2025-10-02 17:15:00+00:00,6.485,6.49,6.465,6.475,6197.0
2025-10-02 17:30:00+00:00,6.475,6.49,6.465,6.475,6135.0
2025-10-02 17:45:00+00:00,6.475,6.495,6.45,6.495,11530.0
2025-10-02 18:00:00+00:00,6.495,6.505,6.49,6.49,10448.0
2025-10-02 18:15:00+00:00,6.495,6.515,6.485,6.515,10405.0
2025-10-02 18:30:00+00:00,6.515,6.53,6.515,6.525,2606.0
2025-10-02 18:45:00+00:00,6.525,6.55,6.52,6.54,9734.0
2025-10-02 19:00:00+00:00,6.535,6.57,6.535,6.565,3069.0
2025-10-02 19:15:00+00:00,6.565,6.59,6.565,6.58,8899.0
2025-10-02 19:30:00+00:00,6.575,6.6,6.57,6.595,12981.0
2025-10-02 19:45:00+00:00,6.595,6.65,6.585,6.635,67801.0
2025-10-03 13:30:00+00:00,6.835,7.23,6.715,7.225,38972.0
2025-10-03 13:45:00+00:00,7.22,7.25,7.07,7.09,25513.0
2025-10-03 14:00:00+00:00,7.105,7.14,6.945,6.95,7952.0
2025-10-03 14:15:00+00:00,6.955,6.985,6.925,6.935,24862.0
2025-10-03 14:30:00+00:00,6.935,6.975,6.915,6.945,13905.0
2025-10-03 14:45:00+00:00,6.945,6.965,6.895,6.96,21546.0
2025-10-03 15:00:00+00:00,6.955,7.005,6.93,6.965,26809.0
2025-10-03 15:15:00+00:00,6.965,7.015,6.955,7.015,36380.0
2025-10-03 15:30:00+00:00,7.015,7.04,6.995,7.035,29991.0
2025-10-03 15:45:00+00:00,7.035,7.105,7.025,7.095,20375.0
2025-10-03 16:00:00+00:00,7.095,7.095,7.04,7.045,16411.0
2025-10-03 16:15:00+00:00,7.045,7.045,6.97,6.985,27370.0
2025-10-03 16:30:00+00:00,6.985,6.995,6.95,6.95,9238.0
2025-10-03 16:45:00+00:00,6.955,6.975,6.93,6.945,31236.0
2025-10-03 17:00:00+00:00,6.94,6.985,6.905,6.975,16100.0
2025-10-03 17:15:00+00:00,6.975,6.985,6.965,6.975,9245.0
2025-10-03 17:30:00+00:00,6.975,7.015,6.93,6.975,29194.0
2025-10-03 17:45:00+00:00,6.975,6.975,6.935,6.955,16432.0
2025-10-03 18:00:00+00:00,6.955,6.995,6.955,6.985,22406.0
2025-10-03 18:15:00+00:00,6.985,7.015,6.975,7.005,12142.0
2025-10-03 18:30:00+00:00,7.005,7.035,7.005,7.02,7102.0
2025-10-03 18:45:00+00:00,7.015,7.02,6.95,7.005,41707.0
2025-10-03 19:00:00+00:00,7.005,7.03,7.005,7.025,16987.0
2025-10-03 19:15:00+00:00,7.025,7.035,7.02,7.025,10107.0
2025-10-03 19:30:00+00:00,7.025,7.035,7.02,7.025,19614.0
2025-10-03 19:45:00+00:00,7.025,7.025,6.99,6.99,26273.0
2025-10-06 13:30:00+00:00,7.145,7.345,7.145,7.28,14833.0
2025-10-06 13:45:00+00:00,7.285,7.325,7.22,7.22,11946.0
2025-10-06 14:00:00+00:00,7.22,7.245,7.125,7.215,29240.0
