date,Open,High,Low,Close,Volume
2025-02-11 15:00:00+00:00,6.475,6.555,6.455,6.545,92411.0
2025-02-11 16:00:00+00:00,6.545,6.555,6.475,6.525,139506.0
2025-02-11 17:00:00+00:00,6.525,6.535,6.495,6.495,53859.0
2025-02-11 18:00:00+00:00,6.495,6.505,6.445,6.455,33711.0
2025-02-11 19:00:00+00:00,6.455,6.475,6.445,6.47,26678.0
2025-02-11 20:00:00+00:00,6.465,6.465,6.37,6.38,93056.0
2025-02-12 15:00:00+00:00,6.495,6.515,6.405,6.515,85508.0
2025-02-12 16:00:00+00:00,6.515,6.605,6.505,6.585,299545.0
2025-02-12 17:00:00+00:00,6.585,6.685,6.585,6.655,309890.0
2025-02-12 18:00:00+00:00,6.655,6.655,6.585,6.59,122395.0
2025-02-12 19:00:00+00:00,6.585,6.6,6.55,6.57,123138.0
2025-02-12 20:00:00+00:00,6.57,6.605,6.555,6.605,163337.0
2025-02-13 15:00:00+00:00,6.585,6.64,6.555,6.59,34880.0
2025-02-13 16:00:00+00:00,6.595,6.6,6.525,6.535,31192.0
2025-02-13 17:00:00+00:00,6.535,6.545,6.515,6.535,40847.0
2025-02-13 18:00:00+00:00,6.535,6.55,6.5,6.545,22642.0
2025-02-13 19:00:00+00:00,6.545,6.575,6.535,6.57,60738.0
2025-02-13 20:00:00+00:00,6.575,6.575,6.53,6.54,116024.0
2025-02-14 15:00:00+00:00,6.505,6.53,6.405,6.455,23924.0
2025-02-14 16:00:00+00:00,6.455,6.475,6.395,6.425,28256.0
2025-02-14 17:00:00+00:00,6.425,6.43,6.365,6.385,14989.0
2025-02-14 18:00:00+00:00,6.385,6.415,6.375,6.385,31301.0
2025-02-14 19:00:00+00:00,6.385,6.405,6.34,6.355,45840.0
2025-02-14 20:00:00+00:00,6.355,6.365,6.32,6.335,115733.0
2025-02-17 15:00:00+00:00,6.335,6.335,6.335,6.335,0.0
2025-02-17 16:00:00+00:00,6.335,6.335,6.335,6.335,0.0
2025-02-17 17:00:00+00:00,6.335,6.335,6.335,6.335,0.0
2025-02-17 18:00:00+00:00,6.335,6.335,6.335,6.335,0.0
2025-02-17 19:00:00+00:00,6.335,6.335,6.335,6.335,0.0
2025-02-17 20:00:00+00:00,6.335,6.335,6.335,6.335,0.0
2025-02-18 15:00:00+00:00,6.455,6.46,6.4,6.42,25323.0
2025-02-18 16:00:00+00:00,6.425,6.445,6.375,6.425,41139.0
2025-02-18 17:00:00+00:00,6.425,6.425,6.36,6.37,48584.0
2025-02-18 18:00:00+00:00,6.37,6.385,6.345,6.345,34205.0
2025-02-18 19:00:00+00:00,6.345,6.36,6.335,6.34,55607.0
2025-02-18 20:00:00+00:00,6.345,6.38,6.34,6.365,128151.0
2025-02-19 15:00:00+00:00,6.315,6.33,6.245,6.245,47833.0
2025-02-19 16:00:00+00:00,6.245,6.285,6.235,6.235,36055.0
2025-02-19 17:00:00+00:00,6.23,6.245,6.225,6.225,36992.0
2025-02-19 18:00:00+00:00,6.225,6.255,6.2,6.205,63551.0
2025-02-19 19:00:00+00:00,6.21,6.235,6.195,6.225,37077.0
2025-02-19 20:00:00+00:00,6.225,6.25,6.2,6.205,94559.0
2025-02-20 15:00:00+00:00,6.255,6.295,6.215,6.27,129094.0
2025-02-20 16:00:00+00:00,6.27,6.39,6.265,6.37,95165.0
2025-02-20 17:00:00+00:00,6.375,6.385,6.325,6.335,46612.0
2025-02-20 18:00:00+00:00,6.335,6.34,6.305,6.305,46743.0
2025-02-20 19:00:00+00:00,6.305,6.37,6.29,6.37,71708.0
2025-02-20 20:00:00+00:00,6.365,6.365,6.305,6.305,97899.0
2025-02-21 15:00:00+00:00,5.775,5.855,5.725,5.78,108094.0
2025-02-21 16:00:00+00:00,5.785,5.81,5.685,5.745,98652.0
2025-02-21 17:00:00+00:00,5.745,5.89,5.73,5.735,70820.0
2025-02-21 18:00:00+00:00,5.735,5.765,5.72,5.725,61736.0
2025-02-21 19:00:00+00:00,5.725,5.8,5.68,5.7,62148.0
2025-02-21 20:00:00+00:00,5.705,5.75,5.705,5.74,201741.0
2025-02-24 15:00:00+00:00,5.64,5.675,5.59,5.615,98009.0
2025-02-24 16:00:00+00:00,5.615,5.73,5.615,5.725,65842.0
2025-02-24 17:00:00+00:00,5.725,5.745,5.705,5.735,71316.0
2025-02-24 18:00:00+00:00,5.735,5.76,5.715,5.755,54933.0
2025-02-24 19:00:00+00:00,5.755,5.82,5.755,5.785,41817.0
2025-02-24 20:00:00+00:00,5.785,5.815,5.77,5.785,226791.0
2025-02-25 15:00:00+00:00,5.625,5.63,5.47,5.535,77175.0
2025-02-25 16:00:00+00:00,5.535,5.585,5.5,5.565,75008.0
2025-02-25 17:00:00+00:00,5.565,5.565,5.505,5.56,59661.0
2025-02-25 18:00:00+00:00,5.565,5.605,5.555,5.595,58018.0
2025-02-25 19:00:00+00:00,5.595,5.605,5.55,5.58,50119.0
2025-02-25 20:00:00+00:00,5.585,5.61,5.555,5.565,163789.0
2025-02-26 15:00:00+00:00,5.66,5.72,5.635,5.71,32435.0
2025-02-26 16:00:00+00:00,5.715,5.755,5.7,5.72,42931.0
2025-02-26 17:00:00+00:00,5.725,5.795,5.725,5.755,29735.0
2025-02-26 18:00:00+00:00,5.755,5.815,5.745,5.745,34412.0
2025-02-26 19:00:00+00:00,5.745,5.78,5.715,5.755,20378.0
2025-02-26 20:00:00+00:00,5.755,5.835,5.745,5.82,108181.0
2025-02-27 15:00:00+00:00,5.59,5.625,5.555,5.565,52964.0
2025-02-27 16:00:00+00:00,5.565,5.62,5.565,5.595,32943.0
2025-02-27 17:00:00+00:00,5.595,5.645,5.585,5.62,36039.0
2025-02-27 18:00:00+00:00,5.62,5.65,5.62,5.625,37715.0
2025-02-27 19:00:00+00:00,5.625,5.63,5.495,5.515,84450.0
2025-02-27 20:00:00+00:00,5.515,5.515,5.44,5.445,117030.0
2025-02-28 15:00:00+00:00,5.345,5.485,5.335,5.485,58330.0
2025-02-28 16:00:00+00:00,5.485,5.49,5.445,5.46,48727.0
2025-02-28 17:00:00+00:00,5.46,5.485,5.435,5.445,26508.0
2025-02-28 18:00:00+00:00,5.445,5.475,5.425,5.435,43895.0
2025-02-28 19:00:00+00:00,5.435,5.505,5.43,5.495,28445.0
2025-02-28 20:00:00+00:00,5.495,5.52,5.485,5.515,85539.0
2025-03-03 15:00:00+00:00,5.625,5.695,5.59,5.655,24356.0
2025-03-03 16:00:00+00:00,5.655,5.685,5.625,5.625,19578.0
2025-03-03 17:00:00+00:00,5.625,5.645,5.605,5.635,19522.0
2025-03-03 18:00:00+00:00,5.63,5.655,5.575,5.605,14948.0
2025-03-03 19:00:00+00:00,5.605,5.615,5.535,5.535,24052.0
2025-03-03 20:00:00+00:00,5.535,5.545,5.495,5.53,82464.0
2025-03-04 15:00:00+00:00,5.42,5.465,5.38,5.405,52601.0
2025-03-04 16:00:00+00:00,5.405,5.495,5.38,5.48,50085.0
2025-03-04 17:00:00+00:00,5.485,5.57,5.475,5.52,34587.0
2025-03-04 18:00:00+00:00,5.525,5.535,5.49,5.525,22652.0
2025-03-04 19:00:00+00:00,5.525,5.61,5.515,5.6,39839.0
2025-03-04 20:00:00+00:00,5.605,5.625,5.535,5.545,68993.0
2025-03-05 15:00:00+00:00,5.645,5.68,5.595,5.655,61963.0
2025-03-05 16:00:00+00:00,5.655,5.715,5.645,5.675,23478.0
2025-03-05 17:00:00+00:00,5.675,5.69,5.625,5.655,36795.0
2025-03-05 18:00:00+00:00,5.655,5.665,5.57,5.575,40109.0
2025-03-05 19:00:00+00:00,5.575,5.615,5.57,5.6,47624.0
2025-03-05 20:00:00+00:00,5.6,5.67,5.6,5.665,84199.0
2025-03-06 15:00:00+00:00,5.615,5.66,5.575,5.62,107013.0
2025-03-06 16:00:00+00:00,5.615,5.64,5.57,5.58,86989.0
2025-03-06 17:00:00+00:00,5.575,5.59,5.51,5.53,81146.0
2025-03-06 18:00:00+00:00,5.525,5.57,5.505,5.515,57432.0
2025-03-06 19:00:00+00:00,5.515,5.55,5.455,5.46,57687.0
2025-03-06 20:00:00+00:00,5.455,5.505,5.455,5.5,74330.0
2025-03-07 15:00:00+00:00,5.645,5.655,5.495,5.495,56158.0
2025-03-07 16:00:00+00:00,5.495,5.52,5.385,5.395,102616.0
2025-03-07 17:00:00+00:00,5.395,5.445,5.365,5.43,82383.0
2025-03-07 18:00:00+00:00,5.43,5.51,5.425,5.505,24634.0
2025-03-07 19:00:00+00:00,5.505,5.565,5.495,5.535,34665.0
2025-03-07 20:00:00+00:00,5.535,5.555,5.49,5.49,81716.0
2025-03-10 14:00:00+00:00,5.285,5.285,5.135,5.165,82077.0
2025-03-10 15:00:00+00:00,5.17,5.185,5.165,5.165,3200.0
2025-03-10 16:00:00+00:00,5.165,5.165,5.165,5.165,0.0
2025-03-10 17:00:00+00:00,5.165,5.165,5.035,5.065,143862.0
2025-03-10 18:00:00+00:00,5.065,5.09,5.025,5.07,125262.0
2025-03-10 19:00:00+00:00,5.065,5.155,5.055,5.095,135207.0
2025-03-11 14:00:00+00:00,5.34,5.485,5.31,5.435,118727.0
2025-03-11 15:00:00+00:00,5.435,5.52,5.425,5.495,127813.0
2025-03-11 16:00:00+00:00,5.495,5.525,5.475,5.525,49374.0
2025-03-11 17:00:00+00:00,5.525,5.54,5.46,5.515,70195.0
2025-03-11 18:00:00+00:00,5.515,5.58,5.495,5.58,84474.0
2025-03-11 19:00:00+00:00,5.575,5.595,5.55,5.555,78974.0
2025-03-12 14:00:00+00:00,5.575,5.595,5.505,5.555,75038.0
2025-03-12 15:00:00+00:00,5.56,5.575,5.515,5.545,80128.0
2025-03-12 16:00:00+00:00,5.545,5.605,5.545,5.59,75216.0
2025-03-12 17:00:00+00:00,5.595,5.71,5.585,5.67,148636.0
2025-03-12 18:00:00+00:00,5.675,5.725,5.66,5.715,129294.0
2025-03-12 19:00:00+00:00,5.715,5.72,5.675,5.705,199931.0
2025-03-13 14:00:00+00:00,5.725,5.815,5.715,5.79,80581.0
2025-03-13 15:00:00+00:00,5.785,5.85,5.77,5.78,118562.0
2025-03-13 16:00:00+00:00,5.785,5.805,5.705,5.735,90147.0
2025-03-13 17:00:00+00:00,5.735,5.75,5.665,5.675,77797.0
2025-03-13 18:00:00+00:00,5.675,5.755,5.665,5.755,36231.0
2025-03-13 19:00:00+00:00,5.755,5.795,5.73,5.77,136526.0
2025-03-14 14:00:00+00:00,5.835,5.945,5.795,5.91,74360.0
2025-03-14 15:00:00+00:00,5.915,5.965,5.87,5.965,103677.0
2025-03-14 16:00:00+00:00,5.965,5.975,5.915,5.94,52083.0
2025-03-14 17:00:00+00:00,5.935,5.945,5.865,5.875,77619.0
2025-03-14 18:00:00+00:00,5.875,5.895,5.855,5.86,54851.0
2025-03-14 19:00:00+00:00,5.855,5.91,5.85,5.9,223305.0
2025-03-17 14:00:00+00:00,5.96,6.015,5.95,6.005,60105.0
2025-03-17 15:00:00+00:00,6.005,6.045,5.995,6.025,105861.0
2025-03-17 16:00:00+00:00,6.025,6.035,5.99,6.005,58213.0
2025-03-17 17:00:00+00:00,6.005,6.07,5.995,6.035,30906.0
2025-03-17 18:00:00+00:00,6.035,6.11,6.035,6.06,103812.0
2025-03-17 19:00:00+00:00,6.065,6.07,6.035,6.065,106492.0
2025-03-18 14:00:00+00:00,6.105,6.115,6.035,6.055,70847.0
2025-03-18 15:00:00+00:00,6.055,6.095,6.035,6.045,36821.0
2025-03-18 16:00:00+00:00,6.045,6.085,6.035,6.055,71336.0
2025-03-18 17:00:00+00:00,6.055,6.065,6.025,6.035,51227.0
2025-03-18 18:00:00+00:00,6.035,6.065,6.015,6.015,40531.0
2025-03-18 19:00:00+00:00,6.015,6.015,5.965,5.975,150357.0
2025-03-19 14:00:00+00:00,6.055,6.055,5.975,6.0,46252.0
2025-03-19 15:00:00+00:00,6.005,6.065,6.0,6.055,44564.0
2025-03-19 16:00:00+00:00,6.055,6.085,6.05,6.065,38970.0
2025-03-19 17:00:00+00:00,6.065,6.075,6.005,6.03,46574.0
2025-03-19 18:00:00+00:00,6.03,6.155,6.005,6.155,52911.0
2025-03-19 19:00:00+00:00,6.155,6.175,6.075,6.115,140474.0
2025-03-20 14:00:00+00:00,6.005,6.155,6.0,6.145,61963.0
2025-03-20 15:00:00+00:00,6.145,6.175,6.135,6.17,48233.0
2025-03-20 16:00:00+00:00,6.165,6.18,6.145,6.155,127418.0
2025-03-20 17:00:00+00:00,6.155,6.16,6.1,6.1,60667.0
2025-03-20 18:00:00+00:00,6.1,6.155,6.09,6.15,54989.0
2025-03-20 19:00:00+00:00,6.155,6.255,6.155,6.195,285646.0
2025-03-21 14:00:00+00:00,6.015,6.14,6.01,6.125,109867.0
2025-03-21 15:00:00+00:00,6.125,6.125,6.085,6.095,65207.0
2025-03-21 16:00:00+00:00,6.095,6.115,6.085,6.105,18939.0
2025-03-21 17:00:00+00:00,6.105,6.105,6.05,6.06,25369.0
2025-03-21 18:00:00+00:00,6.065,6.07,6.025,6.04,21484.0
2025-03-21 19:00:00+00:00,6.035,6.055,6.015,6.045,108599.0
2025-03-24 14:00:00+00:00,6.035,6.085,6.005,6.025,21452.0
2025-03-24 15:00:00+00:00,6.025,6.025,6.0,6.02,121808.0
2025-03-24 16:00:00+00:00,6.02,6.025,5.965,5.975,50248.0
2025-03-24 17:00:00+00:00,5.975,5.99,5.955,5.98,23137.0
2025-03-24 18:00:00+00:00,5.975,5.995,5.945,5.97,51829.0
2025-03-24 19:00:00+00:00,5.975,5.975,5.93,5.945,59046.0
2025-03-25 14:00:00+00:00,6.085,6.085,6.01,6.055,57983.0
2025-03-25 15:00:00+00:00,6.055,6.065,6.015,6.015,46438.0
2025-03-25 16:00:00+00:00,6.015,6.07,6.015,6.045,32481.0
2025-03-25 17:00:00+00:00,6.045,6.08,6.01,6.075,38849.0
2025-03-25 18:00:00+00:00,6.075,6.08,6.02,6.055,60104.0
2025-03-25 19:00:00+00:00,6.055,6.08,6.025,6.035,97276.0
2025-03-26 14:00:00+00:00,6.025,6.215,6.02,6.205,87151.0
2025-03-26 15:00:00+00:00,6.205,6.285,6.2,6.235,117235.0
2025-03-26 16:00:00+00:00,6.235,6.265,6.105,6.11,78795.0
2025-03-26 17:00:00+00:00,6.105,6.175,6.105,6.135,56016.0
2025-03-26 18:00:00+00:00,6.135,6.145,6.09,6.09,49553.0
2025-03-26 19:00:00+00:00,6.095,6.13,6.09,6.12,84083.0
2025-03-27 14:00:00+00:00,6.33,6.445,6.33,6.415,70737.0
2025-03-27 15:00:00+00:00,6.415,6.46,6.39,6.39,67002.0
2025-03-27 16:00:00+00:00,6.395,6.415,6.375,6.375,30957.0
2025-03-27 17:00:00+00:00,6.375,6.395,6.355,6.36,42722.0
2025-03-27 18:00:00+00:00,6.365,6.38,6.34,6.355,16411.0
2025-03-27 19:00:00+00:00,6.355,6.435,6.355,6.43,132047.0
2025-03-28 14:00:00+00:00,6.5,6.565,6.295,6.345,76435.0
2025-03-28 15:00:00+00:00,6.345,6.425,6.34,6.385,47029.0
2025-03-28 16:00:00+00:00,6.385,6.405,6.335,6.335,35610.0
2025-03-28 17:00:00+00:00,6.335,6.345,6.265,6.3,28645.0
2025-03-28 18:00:00+00:00,6.295,6.335,6.265,6.29,25490.0
2025-03-28 19:00:00+00:00,6.285,6.315,6.255,6.28,71907.0
2025-03-31 14:00:00+00:00,6.195,6.245,6.105,6.18,60056.0
2025-03-31 15:00:00+00:00,6.175,6.21,6.14,6.145,39602.0
2025-03-31 16:00:00+00:00,6.14,6.25,6.14,6.21,22826.0
2025-03-31 17:00:00+00:00,6.205,6.23,6.195,6.215,14066.0
2025-03-31 18:00:00+00:00,6.215,6.285,6.215,6.235,20155.0
2025-03-31 19:00:00+00:00,6.235,6.275,6.225,6.24,76080.0
2025-04-01 14:00:00+00:00,6.215,6.235,6.075,6.14,50714.0
2025-04-01 15:00:00+00:00,6.135,6.3,6.135,6.255,75861.0
2025-04-01 16:00:00+00:00,6.255,6.27,6.175,6.205,91016.0
2025-04-01 17:00:00+00:00,6.2,6.27,6.18,6.255,74432.0
2025-04-01 18:00:00+00:00,6.255,6.255,6.2,6.215,111381.0
2025-04-01 19:00:00+00:00,6.215,6.325,6.205,6.32,129352.0
2025-04-02 14:00:00+00:00,6.3,6.445,6.29,6.36,162738.0
2025-04-02 15:00:00+00:00,6.365,6.445,6.345,6.38,105025.0
2025-04-02 16:00:00+00:00,6.385,6.46,6.375,6.46,135487.0
2025-04-02 17:00:00+00:00,6.455,6.47,6.385,6.395,105784.0
2025-04-02 18:00:00+00:00,6.395,6.42,6.38,6.39,211402.0
2025-04-02 19:00:00+00:00,6.395,6.475,6.395,6.465,134959.0
2025-04-03 14:00:00+00:00,6.35,6.515,6.33,6.495,99022.0
2025-04-03 15:00:00+00:00,6.495,6.53,6.415,6.455,148076.0
2025-04-03 16:00:00+00:00,6.455,6.515,6.435,6.435,61146.0
2025-04-03 17:00:00+00:00,6.435,6.455,6.385,6.435,96557.0
2025-04-03 18:00:00+00:00,6.435,6.525,6.4,6.525,121710.0
2025-04-03 19:00:00+00:00,6.525,6.54,6.485,6.53,346592.0
2025-04-04 14:00:00+00:00,6.115,6.115,5.575,5.68,61544.0
2025-04-04 15:00:00+00:00,5.685,5.795,5.655,5.67,123593.0
2025-04-04 16:00:00+00:00,5.67,5.79,5.655,5.695,60893.0
2025-04-04 17:00:00+00:00,5.695,5.745,5.63,5.745,67340.0
2025-04-04 18:00:00+00:00,5.75,5.775,5.55,5.595,57997.0
2025-04-04 19:00:00+00:00,5.595,5.715,5.58,5.63,128990.0
2025-04-07 14:00:00+00:00,5.675,6.035,5.625,5.755,30815.0
2025-04-07 15:00:00+00:00,5.755,5.845,5.575,5.705,17963.0
2025-04-07 16:00:00+00:00,5.7,5.74,5.575,5.59,30233.0
2025-04-07 17:00:00+00:00,5.59,5.79,5.59,5.775,22784.0
2025-04-07 18:00:00+00:00,5.78,5.805,5.62,5.63,31817.0
2025-04-07 19:00:00+00:00,5.63,5.72,5.59,5.66,124179.0
2025-04-08 14:00:00+00:00,5.935,6.055,5.915,5.935,26754.0
2025-04-08 15:00:00+00:00,5.935,6.005,5.885,5.955,47691.0
2025-04-08 16:00:00+00:00,5.955,6.005,5.86,5.885,64583.0
2025-04-08 17:00:00+00:00,5.885,5.945,5.795,5.92,60586.0
2025-04-08 18:00:00+00:00,5.915,5.985,5.83,5.885,43816.0
2025-04-08 19:00:00+00:00,5.885,5.9,5.745,5.8,198681.0
2025-04-09 14:00:00+00:00,6.465,6.575,6.295,6.3,242871.0
2025-04-09 15:00:00+00:00,6.305,6.455,6.235,6.255,100147.0
2025-04-09 16:00:00+00:00,6.255,6.345,6.225,6.31,95322.0
2025-04-09 17:00:00+00:00,6.315,6.61,6.255,6.565,140324.0
2025-04-09 18:00:00+00:00,6.565,6.595,6.365,6.465,81971.0
2025-04-09 19:00:00+00:00,6.465,6.605,6.425,6.51,130938.0
2025-04-10 14:00:00+00:00,6.725,7.02,6.695,6.895,234801.0
2025-04-10 15:00:00+00:00,6.895,6.985,6.815,6.845,125449.0
2025-04-10 16:00:00+00:00,6.845,7.055,6.745,7.03,114582.0
2025-04-10 17:00:00+00:00,7.035,7.095,6.88,7.02,107136.0
2025-04-10 18:00:00+00:00,7.025,7.075,6.965,7.005,120869.0
2025-04-10 19:00:00+00:00,7.005,7.045,6.805,6.86,246519.0
2025-04-11 14:00:00+00:00,7.295,7.415,7.18,7.255,110580.0
2025-04-11 15:00:00+00:00,7.255,7.365,7.225,7.32,49903.0
2025-04-11 16:00:00+00:00,7.325,7.345,7.225,7.265,43750.0
2025-04-11 17:00:00+00:00,7.265,7.355,7.215,7.35,50184.0
2025-04-11 18:00:00+00:00,7.345,7.355,7.285,7.285,37938.0
2025-04-11 19:00:00+00:00,7.285,7.305,7.185,7.22,304738.0
2025-04-14 14:00:00+00:00,7.225,7.375,7.15,7.315,88163.0
2025-04-14 15:00:00+00:00,7.315,7.405,7.315,7.325,95525.0
2025-04-14 16:00:00+00:00,7.325,7.35,7.255,7.255,72868.0
2025-04-14 17:00:00+00:00,7.255,7.33,7.225,7.305,57810.0
2025-04-14 18:00:00+00:00,7.305,7.335,7.27,7.32,31774.0
2025-04-14 19:00:00+00:00,7.325,7.325,7.27,7.285,131921.0
2025-04-15 14:00:00+00:00,7.285,7.45,7.285,7.385,51294.0
2025-04-15 15:00:00+00:00,7.385,7.425,7.365,7.395,14496.0
2025-04-15 16:00:00+00:00,7.395,7.445,7.39,7.415,31952.0
2025-04-15 17:00:00+00:00,7.415,7.435,7.355,7.4,25590.0
2025-04-15 18:00:00+00:00,7.405,7.43,7.355,7.395,38194.0
2025-04-15 19:00:00+00:00,7.395,7.455,7.39,7.45,117538.0
2025-04-16 14:00:00+00:00,8.105,8.2,7.955,8.0,159941.0
2025-04-16 15:00:00+00:00,8.0,8.29,7.975,8.285,163977.0
2025-04-16 16:00:00+00:00,8.285,8.38,8.245,8.295,141102.0
2025-04-16 17:00:00+00:00,8.295,8.31,8.025,8.035,76121.0
2025-04-16 18:00:00+00:00,8.035,8.165,8.035,8.065,52252.0
2025-04-16 19:00:00+00:00,8.065,8.135,8.03,8.09,125785.0
2025-04-17 14:00:00+00:00,8.045,8.05,7.89,7.905,102073.0
2025-04-17 15:00:00+00:00,7.905,8.035,7.895,7.92,72159.0
2025-04-17 16:00:00+00:00,7.925,7.975,7.865,7.945,89601.0
2025-04-17 17:00:00+00:00,7.945,7.955,7.845,7.855,114742.0
2025-04-17 18:00:00+00:00,7.855,7.895,7.845,7.845,123821.0
2025-04-17 19:00:00+00:00,7.845,7.88,7.77,7.825,239106.0
2025-04-18 14:00:00+00:00,7.825,7.825,7.825,7.825,0.0
2025-04-18 15:00:00+00:00,7.825,7.825,7.825,7.825,0.0
2025-04-18 16:00:00+00:00,7.825,7.825,7.825,7.825,0.0
2025-04-18 17:00:00+00:00,7.825,7.825,7.825,7.825,0.0
2025-04-18 18:00:00+00:00,7.825,7.825,7.825,7.825,0.0
2025-04-18 19:00:00+00:00,7.825,7.825,7.825,7.825,0.0
2025-04-21 14:00:00+00:00,7.9,8.005,7.83,7.88,59149.0
2025-04-21 15:00:00+00:00,7.885,7.885,7.77,7.795,54864.0
2025-04-21 16:00:00+00:00,7.795,7.81,7.7,7.715,18224.0
2025-04-21 17:00:00+00:00,7.715,7.74,7.675,7.71,41842.0
2025-04-21 18:00:00+00:00,7.705,7.81,7.695,7.76,49476.0
2025-04-21 19:00:00+00:00,7.755,7.81,7.745,7.79,76554.0
2025-04-22 14:00:00+00:00,7.805,7.965,7.795,7.955,99688.0
2025-04-22 15:00:00+00:00,7.955,8.0,7.905,7.945,97327.0
2025-04-22 16:00:00+00:00,7.945,7.975,7.725,7.8,149336.0
2025-04-22 17:00:00+00:00,7.805,7.815,7.735,7.735,23419.0
2025-04-22 18:00:00+00:00,7.735,7.755,7.675,7.69,42561.0
2025-04-22 19:00:00+00:00,7.685,7.715,7.605,7.635,136793.0
2025-04-23 14:00:00+00:00,7.24,7.385,7.11,7.305,116760.0
2025-04-23 15:00:00+00:00,7.305,7.355,7.25,7.29,147573.0
2025-04-23 16:00:00+00:00,7.285,7.375,7.27,7.34,259243.0
2025-04-23 17:00:00+00:00,7.345,7.345,7.295,7.345,162566.0
2025-04-23 18:00:00+00:00,7.345,7.355,7.25,7.25,75639.0
2025-04-23 19:00:00+00:00,7.255,7.28,7.22,7.22,174011.0
2025-04-24 14:00:00+00:00,7.21,7.245,7.115,7.2,46974.0
2025-04-24 15:00:00+00:00,7.195,7.215,7.145,7.205,96385.0
2025-04-24 16:00:00+00:00,7.205,7.29,7.205,7.27,67768.0
2025-04-24 17:00:00+00:00,7.265,7.275,7.235,7.24,64402.0
2025-04-24 18:00:00+00:00,7.245,7.26,7.21,7.21,35935.0
2025-04-24 19:00:00+00:00,7.215,7.24,7.17,7.18,104204.0
2025-04-25 14:00:00+00:00,7.005,7.06,6.945,6.965,90877.0
2025-04-25 15:00:00+00:00,6.965,7.035,6.965,7.015,60464.0
2025-04-25 16:00:00+00:00,7.015,7.085,7.01,7.03,67515.0
2025-04-25 17:00:00+00:00,7.035,7.07,7.02,7.03,42602.0
2025-04-25 18:00:00+00:00,7.035,7.06,6.975,6.975,23610.0
2025-04-25 19:00:00+00:00,6.975,7.065,6.965,7.035,239953.0
2025-04-28 14:00:00+00:00,6.985,7.125,6.98,7.075,43800.0
2025-04-28 15:00:00+00:00,7.075,7.135,7.07,7.075,54162.0
2025-04-28 16:00:00+00:00,7.075,7.1,7.055,7.09,72343.0
2025-04-28 17:00:00+00:00,7.085,7.12,7.085,7.105,44244.0
2025-04-28 18:00:00+00:00,7.105,7.145,7.095,7.12,32709.0
2025-04-28 19:00:00+00:00,7.115,7.21,7.115,7.2,144111.0
2025-04-29 14:00:00+00:00,7.055,7.085,7.0,7.045,26150.0
