date,Open,High,Low,Close,Volume
2025-09-18 16:45:00+00:00,23.285,23.285,23.245,23.265,3557.0
2025-09-18 17:00:00+00:00,23.265,23.285,23.22,23.245,7064.0
2025-09-18 17:15:00+00:00,23.245,23.295,23.245,23.265,5205.0
2025-09-18 17:30:00+00:00,23.265,23.305,23.265,23.285,4333.0
2025-09-18 17:45:00+00:00,23.285,23.325,23.285,23.295,1747.0
2025-09-18 18:00:00+00:00,23.295,23.31,23.275,23.285,3523.0
2025-09-18 18:15:00+00:00,23.285,23.295,23.265,23.265,3554.0
2025-09-18 18:30:00+00:00,23.265,23.285,23.255,23.265,3911.0
2025-09-18 18:45:00+00:00,23.265,23.275,23.235,23.235,3119.0
2025-09-18 19:00:00+00:00,23.235,23.245,23.165,23.165,5723.0
2025-09-18 19:15:00+00:00,23.165,23.165,23.055,23.125,10519.0
2025-09-18 19:30:00+00:00,23.125,23.125,23.095,23.095,12758.0
2025-09-18 19:45:00+00:00,23.095,23.2,23.06,23.11,36454.0
2025-09-19 13:30:00+00:00,23.12,23.195,22.955,23.035,1365.0
2025-09-19 13:45:00+00:00,23.035,23.085,22.99,23.075,1140.0
2025-09-19 14:00:00+00:00,23.075,23.12,23.055,23.105,3556.0
2025-09-19 14:15:00+00:00,23.105,23.19,23.105,23.185,4277.0
2025-09-19 14:30:00+00:00,23.185,23.215,23.165,23.205,4239.0
2025-09-19 14:45:00+00:00,23.205,23.235,23.185,23.185,8213.0
2025-09-19 15:00:00+00:00,23.185,23.2,23.145,23.195,7704.0
2025-09-19 15:15:00+00:00,23.195,23.195,23.16,23.165,6578.0
2025-09-19 15:30:00+00:00,23.165,23.175,23.135,23.155,5838.0
2025-09-19 15:45:00+00:00,23.155,23.195,23.155,23.175,4800.0
2025-09-19 16:00:00+00:00,23.175,23.21,23.155,23.195,5293.0
2025-09-19 16:15:00+00:00,23.195,23.215,23.185,23.21,5389.0
2025-09-19 16:30:00+00:00,23.205,23.225,23.175,23.18,11299.0
2025-09-19 16:45:00+00:00,23.175,23.19,23.155,23.165,7935.0
2025-09-19 17:00:00+00:00,23.16,23.215,23.135,23.205,14106.0
2025-09-19 17:15:00+00:00,23.205,23.215,23.175,23.18,5990.0
2025-09-19 17:30:00+00:00,23.175,23.185,23.155,23.16,8044.0
2025-09-19 17:45:00+00:00,23.16,23.195,23.16,23.185,7872.0
2025-09-19 18:00:00+00:00,23.185,23.19,23.15,23.165,2410.0
2025-09-19 18:15:00+00:00,23.165,23.17,23.135,23.14,6278.0
2025-09-19 18:30:00+00:00,23.135,23.15,23.125,23.14,4420.0
2025-09-19 18:45:00+00:00,23.135,23.205,23.135,23.205,6161.0
2025-09-19 19:00:00+00:00,23.205,23.25,23.205,23.215,9979.0
2025-09-19 19:15:00+00:00,23.215,23.25,23.215,23.225,7955.0
2025-09-19 19:30:00+00:00,23.225,23.23,23.19,23.215,15464.0
2025-09-19 19:45:00+00:00,23.215,23.255,23.2,23.21,19314.0
2025-09-22 13:30:00+00:00,23.17,23.52,23.09,23.275,8179.0
2025-09-22 13:45:00+00:00,23.275,23.31,23.19,23.29,3634.0
2025-09-22 14:00:00+00:00,23.295,23.3,23.175,23.18,4460.0
2025-09-22 14:15:00+00:00,23.18,23.235,23.16,23.22,2758.0
2025-09-22 14:30:00+00:00,23.22,23.29,23.205,23.215,7015.0
2025-09-22 14:45:00+00:00,23.215,23.265,23.2,23.225,2722.0
2025-09-22 15:00:00+00:00,23.22,23.235,23.19,23.195,1601.0
2025-09-22 15:15:00+00:00,23.195,23.225,23.18,23.19,1561.0
2025-09-22 15:30:00+00:00,23.185,23.215,23.145,23.175,3557.0
2025-09-22 15:45:00+00:00,23.175,23.18,23.13,23.155,3464.0
2025-09-22 16:00:00+00:00,23.155,23.165,23.145,23.145,7352.0
2025-09-22 16:15:00+00:00,23.145,23.145,23.075,23.075,2890.0
2025-09-22 16:30:00+00:00,23.075,23.09,23.04,23.055,6094.0
2025-09-22 16:45:00+00:00,23.055,23.075,23.04,23.055,1699.0
2025-09-22 17:00:00+00:00,23.055,23.065,23.035,23.035,1864.0
2025-09-22 17:15:00+00:00,23.035,23.105,23.035,23.065,2612.0
2025-09-22 17:30:00+00:00,23.065,23.115,23.05,23.115,2979.0
2025-09-22 17:45:00+00:00,23.115,23.155,23.095,23.12,3822.0
2025-09-22 18:00:00+00:00,23.115,23.12,23.075,23.105,2331.0
2025-09-22 18:15:00+00:00,23.105,23.115,23.1,23.105,3531.0
2025-09-22 18:30:00+00:00,23.105,23.115,23.055,23.065,3357.0
2025-09-22 18:45:00+00:00,23.065,23.08,23.04,23.075,10966.0
2025-09-22 19:00:00+00:00,23.075,23.105,23.065,23.085,4010.0
2025-09-22 19:15:00+00:00,23.085,23.105,23.085,23.095,1545.0
2025-09-22 19:30:00+00:00,23.095,23.095,23.065,23.075,2831.0
2025-09-22 19:45:00+00:00,23.075,23.125,23.07,23.075,18869.0
2025-09-23 13:30:00+00:00,23.095,23.145,23.055,23.12,1264.0
2025-09-23 13:45:00+00:00,23.12,23.15,23.05,23.065,2588.0
2025-09-23 14:00:00+00:00,23.055,23.075,22.955,22.995,6307.0
2025-09-23 14:15:00+00:00,22.995,23.06,22.98,23.045,3577.0
2025-09-23 14:30:00+00:00,23.045,23.07,23.035,23.065,1633.0
2025-09-23 14:45:00+00:00,23.065,23.07,23.04,23.065,540.0
2025-09-23 15:00:00+00:00,23.065,23.065,23.015,23.015,1297.0
2025-09-23 15:15:00+00:00,23.015,23.035,23.01,23.03,1765.0
2025-09-23 15:30:00+00:00,23.025,23.04,22.99,23.005,2005.0
2025-09-23 15:45:00+00:00,23.005,23.045,23.005,23.04,1158.0
2025-09-23 16:00:00+00:00,23.04,23.115,23.035,23.085,6717.0
2025-09-23 16:15:00+00:00,23.085,23.105,23.065,23.095,10237.0
2025-09-23 16:30:00+00:00,23.095,23.11,23.08,23.09,867.0
2025-09-23 16:45:00+00:00,23.095,23.105,23.055,23.09,5216.0
2025-09-23 17:00:00+00:00,23.095,23.135,23.09,23.105,2008.0
2025-09-23 17:15:00+00:00,23.105,23.13,23.095,23.12,3465.0
2025-09-23 17:30:00+00:00,23.12,23.145,23.105,23.135,1965.0
2025-09-23 17:45:00+00:00,23.135,23.185,23.115,23.175,5622.0
2025-09-23 18:00:00+00:00,23.175,23.205,23.175,23.185,3163.0
2025-09-23 18:15:00+00:00,23.185,23.195,23.165,23.175,148.0
2025-09-23 18:30:00+00:00,23.175,23.305,23.175,23.265,10799.0
2025-09-23 18:45:00+00:00,23.265,23.315,23.265,23.28,18418.0
2025-09-23 19:00:00+00:00,23.285,23.345,23.215,23.215,9760.0
2025-09-23 19:15:00+00:00,23.215,23.235,23.165,23.175,6419.0
2025-09-23 19:30:00+00:00,23.175,23.205,23.15,23.18,6249.0
2025-09-23 19:45:00+00:00,23.185,23.27,23.16,23.265,25126.0
2025-09-24 13:30:00+00:00,23.11,23.15,23.03,23.035,3332.0
2025-09-24 13:45:00+00:00,23.035,23.035,22.92,22.945,7300.0
2025-09-24 14:00:00+00:00,22.945,22.965,22.885,22.895,5489.0
2025-09-24 14:15:00+00:00,22.895,22.915,22.87,22.87,2368.0
2025-09-24 14:30:00+00:00,22.87,23.0,22.87,22.98,8781.0
2025-09-24 14:45:00+00:00,22.98,22.99,22.945,22.97,7614.0
2025-09-24 15:00:00+00:00,22.97,22.99,22.965,22.975,1172.0
2025-09-24 15:15:00+00:00,22.975,23.02,22.97,22.975,1164.0
2025-09-24 15:30:00+00:00,22.975,22.985,22.955,22.985,2216.0
2025-09-24 15:45:00+00:00,22.985,23.015,22.98,22.995,1830.0
2025-09-24 16:00:00+00:00,23.0,23.015,22.955,22.955,3118.0
2025-09-24 16:15:00+00:00,22.955,22.985,22.955,22.985,1902.0
2025-09-24 16:30:00+00:00,22.985,23.015,22.97,22.985,1798.0
2025-09-24 16:45:00+00:00,22.985,22.99,22.955,22.975,6337.0
2025-09-24 17:00:00+00:00,22.975,23.015,22.955,23.005,1450.0
2025-09-24 17:15:00+00:00,23.005,23.015,22.98,23.01,2928.0
2025-09-24 17:30:00+00:00,23.015,23.065,23.01,23.045,1416.0
2025-09-24 17:45:00+00:00,23.045,23.085,23.035,23.07,3031.0
2025-09-24 18:00:00+00:00,23.075,23.075,23.035,23.045,2666.0
2025-09-24 18:15:00+00:00,23.045,23.045,23.025,23.025,1441.0
2025-09-24 18:30:00+00:00,23.025,23.05,23.015,23.05,1564.0
2025-09-24 18:45:00+00:00,23.045,23.07,23.04,23.055,2001.0
2025-09-24 19:00:00+00:00,23.055,23.06,23.025,23.055,5620.0
2025-09-24 19:15:00+00:00,23.055,23.06,23.0,23.015,10602.0
2025-09-24 19:30:00+00:00,23.015,23.045,23.015,23.04,6098.0
2025-09-24 19:45:00+00:00,23.045,23.155,23.04,23.13,41585.0
2025-09-25 13:30:00+00:00,23.12,23.31,23.085,23.3,2939.0
2025-09-25 13:45:00+00:00,23.29,23.295,23.12,23.15,2470.0
2025-09-25 14:00:00+00:00,23.145,23.25,23.135,23.195,3906.0
2025-09-25 14:15:00+00:00,23.19,23.195,23.13,23.165,3411.0
2025-09-25 14:30:00+00:00,23.165,23.18,23.07,23.08,3243.0
2025-09-25 14:45:00+00:00,23.085,23.115,23.055,23.085,2242.0
2025-09-25 15:00:00+00:00,23.085,23.11,23.055,23.095,3588.0
2025-09-25 15:15:00+00:00,23.095,23.105,23.045,23.045,4187.0
2025-09-25 15:30:00+00:00,23.045,23.08,23.045,23.045,2185.0
2025-09-25 15:45:00+00:00,23.045,23.055,23.025,23.045,844.0
2025-09-25 16:00:00+00:00,23.045,23.045,23.0,23.035,1887.0
2025-09-25 16:15:00+00:00,23.035,23.05,23.005,23.015,362.0
2025-09-25 16:30:00+00:00,23.015,23.055,23.015,23.035,1543.0
2025-09-25 16:45:00+00:00,23.035,23.035,23.005,23.025,1547.0
2025-09-25 17:00:00+00:00,23.02,23.035,23.005,23.035,964.0
2025-09-25 17:15:00+00:00,23.035,23.05,23.005,23.015,1371.0
2025-09-25 17:30:00+00:00,23.015,23.015,22.975,22.985,688.0
2025-09-25 17:45:00+00:00,22.985,23.005,22.97,22.98,817.0
2025-09-25 18:00:00+00:00,22.975,22.995,22.955,22.99,1603.0
2025-09-25 18:15:00+00:00,22.995,23.02,22.99,23.01,1815.0
2025-09-25 18:30:00+00:00,23.005,23.005,22.98,22.995,587.0
2025-09-25 18:45:00+00:00,22.995,23.03,22.985,22.99,3484.0
2025-09-25 19:00:00+00:00,22.995,23.03,22.985,23.02,1454.0
2025-09-25 19:15:00+00:00,23.02,23.035,22.995,23.025,3474.0
2025-09-25 19:30:00+00:00,23.025,23.025,22.995,23.005,13419.0
2025-09-25 19:45:00+00:00,23.005,23.06,23.0,23.06,24219.0
2025-09-26 13:30:00+00:00,23.03,23.115,22.995,23.08,7077.0
2025-09-26 13:45:00+00:00,23.08,23.1,23.005,23.02,20565.0
2025-09-26 14:00:00+00:00,23.03,23.04,23.0,23.005,5692.0
2025-09-26 14:15:00+00:00,23.005,23.045,22.98,23.025,2323.0
2025-09-26 14:30:00+00:00,23.025,23.095,23.015,23.065,2562.0
2025-09-26 14:45:00+00:00,23.065,23.085,23.055,23.06,2960.0
2025-09-26 15:00:00+00:00,23.065,23.07,22.995,22.995,1663.0
2025-09-26 15:15:00+00:00,22.995,23.03,22.995,23.025,2405.0
2025-09-26 15:30:00+00:00,23.025,23.05,23.005,23.005,2057.0
2025-09-26 15:45:00+00:00,23.005,23.015,22.995,23.005,2388.0
2025-09-26 16:00:00+00:00,23.005,23.04,23.005,23.005,101.0
2025-09-26 16:15:00+00:00,23.005,23.08,23.005,23.08,2029.0
2025-09-26 16:30:00+00:00,23.08,23.12,23.075,23.09,1467.0
2025-09-26 16:45:00+00:00,23.095,23.11,23.09,23.105,2267.0
2025-09-26 17:00:00+00:00,23.105,23.125,23.09,23.125,1092.0
2025-09-26 17:15:00+00:00,23.125,23.125,23.09,23.095,426.0
2025-09-26 17:30:00+00:00,23.095,23.145,23.075,23.13,5079.0
2025-09-26 17:45:00+00:00,23.13,23.16,23.115,23.135,7351.0
2025-09-26 18:00:00+00:00,23.135,23.145,23.115,23.135,1589.0
2025-09-26 18:15:00+00:00,23.135,23.16,23.115,23.135,3311.0
2025-09-26 18:30:00+00:00,23.135,23.145,23.125,23.135,2775.0
2025-09-26 18:45:00+00:00,23.135,23.17,23.125,23.15,4798.0
2025-09-26 19:00:00+00:00,23.14,23.15,23.125,23.135,3211.0
2025-09-26 19:15:00+00:00,23.135,23.135,23.115,23.115,5408.0
2025-09-26 19:30:00+00:00,23.115,23.145,23.1,23.105,1942.0
2025-09-26 19:45:00+00:00,23.105,23.115,23.08,23.11,17036.0
2025-09-29 13:30:00+00:00,23.145,23.235,23.095,23.115,1700.0
2025-09-29 13:45:00+00:00,23.115,23.115,23.05,23.075,849.0
2025-09-29 14:00:00+00:00,23.075,23.1,23.045,23.09,846.0
2025-09-29 14:15:00+00:00,23.09,23.1,23.07,23.075,1250.0
2025-09-29 14:30:00+00:00,23.075,23.14,23.075,23.135,1541.0
2025-09-29 14:45:00+00:00,23.135,23.135,23.095,23.095,1576.0
2025-09-29 15:00:00+00:00,23.095,23.18,23.095,23.175,3252.0
2025-09-29 15:15:00+00:00,23.175,23.19,23.16,23.175,2155.0
2025-09-29 15:30:00+00:00,23.175,23.195,23.17,23.185,2034.0
2025-09-29 15:45:00+00:00,23.185,23.25,23.185,23.23,4667.0
2025-09-29 16:00:00+00:00,23.225,23.235,23.165,23.23,8030.0
2025-09-29 16:15:00+00:00,23.225,23.275,23.225,23.255,2098.0
2025-09-29 16:30:00+00:00,23.255,23.27,23.255,23.26,823.0
2025-09-29 16:45:00+00:00,23.26,23.265,23.235,23.25,678.0
2025-09-29 17:00:00+00:00,23.245,23.255,23.145,23.225,11092.0
2025-09-29 17:15:00+00:00,23.225,23.25,23.22,23.225,1564.0
2025-09-29 17:30:00+00:00,23.225,23.245,23.215,23.22,1792.0
2025-09-29 17:45:00+00:00,23.215,23.23,23.205,23.225,2874.0
2025-09-29 18:00:00+00:00,23.225,23.245,23.225,23.225,4028.0
2025-09-29 18:15:00+00:00,23.225,23.255,23.205,23.25,5704.0
2025-09-29 18:30:00+00:00,23.255,23.295,23.25,23.295,2611.0
2025-09-29 18:45:00+00:00,23.295,23.305,23.275,23.28,1823.0
2025-09-29 19:00:00+00:00,23.275,23.275,23.215,23.225,857.0
2025-09-29 19:15:00+00:00,23.225,23.235,23.22,23.235,963.0
2025-09-29 19:30:00+00:00,23.235,23.245,23.215,23.225,2439.0
2025-09-29 19:45:00+00:00,23.225,23.28,23.22,23.275,10636.0
2025-09-30 13:30:00+00:00,23.305,23.41,23.155,23.26,12716.0
2025-09-30 13:45:00+00:00,23.255,23.33,23.23,23.32,586.0
2025-09-30 14:00:00+00:00,23.325,23.41,23.29,23.405,1131.0
2025-09-30 14:15:00+00:00,23.405,23.405,23.31,23.315,3709.0
2025-09-30 14:30:00+00:00,23.315,23.355,23.255,23.275,2900.0
2025-09-30 14:45:00+00:00,23.275,23.3,23.25,23.265,2295.0
2025-09-30 15:00:00+00:00,23.265,23.34,23.265,23.305,5388.0
2025-09-30 15:15:00+00:00,23.305,23.395,23.305,23.385,2663.0
2025-09-30 15:30:00+00:00,23.385,23.39,23.295,23.295,3255.0
2025-09-30 15:45:00+00:00,23.295,23.335,23.295,23.325,1994.0
2025-09-30 16:00:00+00:00,23.325,23.335,23.305,23.32,2089.0
2025-09-30 16:15:00+00:00,23.325,23.325,23.27,23.295,4672.0
2025-09-30 16:30:00+00:00,23.295,23.35,23.295,23.335,5971.0
2025-09-30 16:45:00+00:00,23.335,23.355,23.325,23.33,825.0
2025-09-30 17:00:00+00:00,23.325,23.37,23.325,23.335,2843.0
2025-09-30 17:15:00+00:00,23.335,23.35,23.325,23.34,3773.0
2025-09-30 17:30:00+00:00,23.345,23.36,23.32,23.335,366.0
2025-09-30 17:45:00+00:00,23.335,23.335,23.31,23.325,3831.0
2025-09-30 18:00:00+00:00,23.325,23.35,23.325,23.33,678.0
2025-09-30 18:15:00+00:00,23.335,23.38,23.32,23.345,4382.0
2025-09-30 18:30:00+00:00,23.345,23.375,23.325,23.345,11503.0
2025-09-30 18:45:00+00:00,23.345,23.415,23.345,23.405,2429.0
2025-09-30 19:00:00+00:00,23.405,23.44,23.385,23.425,5047.0
2025-09-30 19:15:00+00:00,23.425,23.465,23.41,23.41,8079.0
2025-09-30 19:30:00+00:00,23.415,23.415,23.36,23.365,7906.0
2025-09-30 19:45:00+00:00,23.365,23.385,23.32,23.38,16834.0
2025-10-01 13:30:00+00:00,23.38,23.495,23.38,23.45,2355.0
2025-10-01 13:45:00+00:00,23.44,23.495,23.425,23.495,1469.0
2025-10-01 14:00:00+00:00,23.5,23.535,23.47,23.485,3507.0
2025-10-01 14:15:00+00:00,23.485,23.485,23.4,23.435,2744.0
2025-10-01 14:30:00+00:00,23.435,23.435,23.34,23.345,2539.0
2025-10-01 14:45:00+00:00,23.345,23.365,23.33,23.335,1983.0
2025-10-01 15:00:00+00:00,23.335,23.345,23.315,23.335,2134.0
2025-10-01 15:15:00+00:00,23.335,23.37,23.315,23.365,6012.0
2025-10-01 15:30:00+00:00,23.365,23.425,23.36,23.385,3180.0
2025-10-01 15:45:00+00:00,23.385,23.415,23.385,23.41,3118.0
2025-10-01 16:00:00+00:00,23.405,23.43,23.4,23.43,5736.0
2025-10-01 16:15:00+00:00,23.425,23.47,23.425,23.465,1907.0
2025-10-01 16:30:00+00:00,23.465,23.47,23.395,23.395,2805.0
2025-10-01 16:45:00+00:00,23.395,23.45,23.395,23.45,7580.0
2025-10-01 17:00:00+00:00,23.445,23.455,23.395,23.41,3999.0
2025-10-01 17:15:00+00:00,23.405,23.415,23.385,23.405,524.0
2025-10-01 17:30:00+00:00,23.405,23.44,23.4,23.435,2408.0
2025-10-01 17:45:00+00:00,23.435,23.435,23.415,23.425,2158.0
2025-10-01 18:00:00+00:00,23.425,23.475,23.42,23.475,3419.0
2025-10-01 18:15:00+00:00,23.475,23.505,23.475,23.505,4461.0
2025-10-01 18:30:00+00:00,23.505,23.505,23.47,23.475,2004.0
2025-10-01 18:45:00+00:00,23.475,23.495,23.47,23.475,7249.0
2025-10-01 19:00:00+00:00,23.475,23.49,23.46,23.46,3888.0
2025-10-01 19:15:00+00:00,23.465,23.465,23.445,23.465,8471.0
2025-10-01 19:30:00+00:00,23.465,23.465,23.425,23.455,11973.0
2025-10-01 19:45:00+00:00,23.455,23.47,23.405,23.47,36528.0
2025-10-02 13:30:00+00:00,23.385,23.405,23.28,23.39,1060.0
2025-10-02 13:45:00+00:00,23.4,23.43,23.32,23.385,1013.0
2025-10-02 14:00:00+00:00,23.38,23.385,23.185,23.195,541.0
2025-10-02 14:15:00+00:00,23.195,23.225,23.135,23.175,1297.0
2025-10-02 14:30:00+00:00,23.175,23.19,23.125,23.155,1853.0
2025-10-02 14:45:00+00:00,23.15,23.185,23.12,23.125,1516.0
2025-10-02 15:00:00+00:00,23.125,23.14,23.09,23.1,717.0
2025-10-02 15:15:00+00:00,23.095,23.125,23.075,23.095,672.0
2025-10-02 15:30:00+00:00,23.095,23.125,23.06,23.105,2069.0
2025-10-02 15:45:00+00:00,23.105,23.15,23.08,23.15,152.0
2025-10-02 16:00:00+00:00,23.145,23.235,23.135,23.235,1148.0
2025-10-02 16:15:00+00:00,23.235,23.27,23.23,23.265,1035.0
2025-10-02 16:30:00+00:00,23.265,23.275,23.245,23.255,773.0
2025-10-02 16:45:00+00:00,23.255,23.28,23.235,23.24,18272.0
2025-10-02 17:00:00+00:00,23.24,23.25,23.225,23.245,217.0
2025-10-02 17:15:00+00:00,23.245,23.255,23.225,23.245,1110.0
2025-10-02 17:30:00+00:00,23.245,23.275,23.235,23.235,2578.0
2025-10-02 17:45:00+00:00,23.235,23.245,23.21,23.245,3462.0
2025-10-02 18:00:00+00:00,23.245,23.265,23.235,23.265,5501.0
2025-10-02 18:15:00+00:00,23.265,23.28,23.23,23.245,1501.0
2025-10-02 18:30:00+00:00,23.245,23.265,23.235,23.255,1375.0
2025-10-02 18:45:00+00:00,23.255,23.26,23.245,23.255,1330.0
2025-10-02 19:00:00+00:00,23.255,23.255,23.235,23.245,1606.0
2025-10-02 19:15:00+00:00,23.245,23.245,23.215,23.235,5439.0
2025-10-02 19:30:00+00:00,23.235,23.24,23.205,23.215,13718.0
2025-10-02 19:45:00+00:00,23.215,23.25,23.215,23.23,14517.0
2025-10-03 13:30:00+00:00,23.255,23.335,23.21,23.31,1168.0
2025-10-03 13:45:00+00:00,23.31,23.39,23.31,23.385,2239.0
2025-10-03 14:00:00+00:00,23.395,23.425,23.355,23.395,1304.0
2025-10-03 14:15:00+00:00,23.4,23.405,23.36,23.375,768.0
2025-10-03 14:30:00+00:00,23.375,23.415,23.375,23.4,1070.0
2025-10-03 14:45:00+00:00,23.4,23.43,23.39,23.395,905.0
2025-10-03 15:00:00+00:00,23.395,23.405,23.375,23.38,297.0
2025-10-03 15:15:00+00:00,23.385,23.43,23.38,23.425,1334.0
2025-10-03 15:30:00+00:00,23.425,23.425,23.405,23.41,1630.0
2025-10-03 15:45:00+00:00,23.415,23.445,23.4,23.435,3488.0
2025-10-03 16:00:00+00:00,23.435,23.445,23.415,23.435,3131.0
2025-10-03 16:15:00+00:00,23.435,23.445,23.425,23.43,389.0
2025-10-03 16:30:00+00:00,23.43,23.435,23.395,23.41,3639.0
2025-10-03 16:45:00+00:00,23.41,23.415,23.395,23.4,3784.0
2025-10-03 17:00:00+00:00,23.405,23.415,23.39,23.39,1312.0
2025-10-03 17:15:00+00:00,23.395,23.415,23.375,23.405,2656.0
2025-10-03 17:30:00+00:00,23.405,23.42,23.4,23.4,4654.0
2025-10-03 17:45:00+00:00,23.405,23.42,23.385,23.415,983.0
2025-10-03 18:00:00+00:00,23.415,23.425,23.39,23.395,2228.0
2025-10-03 18:15:00+00:00,23.395,23.425,23.395,23.405,5411.0
2025-10-03 18:30:00+00:00,23.405,23.425,23.405,23.415,1711.0
2025-10-03 18:45:00+00:00,23.415,23.43,23.405,23.405,6114.0
2025-10-03 19:00:00+00:00,23.405,23.425,23.405,23.42,561.0
2025-10-03 19:15:00+00:00,23.42,23.425,23.37,23.375,6508.0
2025-10-03 19:30:00+00:00,23.375,23.385,23.35,23.35,4720.0
2025-10-03 19:45:00+00:00,23.355,23.39,23.345,23.36,28224.0
2025-10-06 13:30:00+00:00,23.19,23.19,22.955,23.1,1668.0
2025-10-06 13:45:00+00:00,23.095,23.1,22.97,22.98,1055.0
2025-10-06 14:00:00+00:00,22.975,22.995,22.905,22.995,1407.0
2025-10-06 14:15:00+00:00,23.0,23.025,22.985,23.015,804.0
