date,Open,High,Low,Close,Volume
2025-05-13 17:00:00+00:00,18.16,18.195,17.97,17.995,216719.0
2025-05-14 17:00:00+00:00,17.8,17.905,17.765,17.85,90193.0
2025-05-15 17:00:00+00:00,17.995,18.07,17.935,17.97,59202.0
2025-05-16 17:00:00+00:00,17.82,17.88,17.745,17.86,75314.0
2025-05-19 17:00:00+00:00,18.045,18.1,17.94,18.085,36045.0
2025-05-20 17:00:00+00:00,18.28,18.42,18.26,18.42,65152.0
2025-05-21 17:00:00+00:00,18.67,18.74,18.53,18.655,28393.0
2025-05-22 17:00:00+00:00,18.54,18.66,18.47,18.48,18122.0
2025-05-23 17:00:00+00:00,18.685,18.74,18.595,18.64,11825.0
2025-05-26 17:00:00+00:00,18.64,18.64,18.64,18.64,0.0
2025-05-27 17:00:00+00:00,18.72,18.75,18.6,18.62,86565.0
2025-05-28 17:00:00+00:00,18.645,18.805,18.635,18.765,16709.0
2025-05-29 17:00:00+00:00,18.785,18.83,18.635,18.665,15571.0
2025-05-30 17:00:00+00:00,18.58,18.795,18.57,18.78,23273.0
2025-06-02 17:00:00+00:00,19.825,19.875,19.705,19.77,29111.0
2025-06-03 17:00:00+00:00,19.725,19.94,19.665,19.925,36754.0
2025-06-04 17:00:00+00:00,20.075,20.16,19.92,20.15,30116.0
2025-06-05 17:00:00+00:00,21.025,21.215,21.005,21.195,101155.0
2025-06-06 17:00:00+00:00,21.07,21.245,21.045,21.21,24061.0
2025-06-09 17:00:00+00:00,21.715,21.73,21.55,21.555,28937.0
2025-06-10 17:00:00+00:00,21.06,21.21,21.02,21.14,24246.0
2025-06-11 17:00:00+00:00,21.085,21.265,20.97,21.26,25326.0
2025-06-12 17:00:00+00:00,21.56,21.62,21.37,21.45,23510.0
2025-06-13 17:00:00+00:00,21.54,21.545,21.32,21.43,24300.0
2025-06-16 17:00:00+00:00,21.445,21.475,21.32,21.425,41986.0
2025-06-17 17:00:00+00:00,21.52,21.665,21.515,21.655,28451.0
2025-06-18 17:00:00+00:00,21.675,21.72,21.4,21.425,22089.0
2025-06-19 17:00:00+00:00,21.425,21.425,21.425,21.425,0.0
2025-06-20 17:00:00+00:00,21.18,21.405,21.155,21.18,65496.0
2025-06-23 17:00:00+00:00,21.36,21.495,21.3,21.43,27910.0
2025-06-24 17:00:00+00:00,21.075,21.155,20.985,21.07,48335.0
2025-06-25 17:00:00+00:00,21.26,21.29,21.175,21.27,37918.0
2025-06-26 17:00:00+00:00,21.395,21.515,21.335,21.51,17759.0
2025-06-27 17:00:00+00:00,20.87,20.875,20.625,20.735,20223.0
2025-06-30 17:00:00+00:00,20.98,21.185,20.91,21.18,23923.0
2025-07-01 17:00:00+00:00,21.215,21.28,21.09,21.145,28529.0
2025-07-02 17:00:00+00:00,21.205,21.38,21.185,21.36,51213.0
2025-07-03 17:00:00+00:00,21.595,21.64,21.595,21.625,0.0
2025-07-04 17:00:00+00:00,21.625,21.625,21.625,21.625,0.0
2025-07-07 17:00:00+00:00,21.445,21.72,21.425,21.71,48279.0
2025-07-08 17:00:00+00:00,21.215,21.4,21.16,21.165,41967.0
2025-07-09 17:00:00+00:00,21.335,21.405,21.265,21.345,49020.0
2025-07-10 17:00:00+00:00,21.335,21.655,21.325,21.65,37905.0
2025-07-11 17:00:00+00:00,22.23,22.36,22.17,22.3,38329.0
2025-07-14 17:00:00+00:00,22.255,22.265,21.97,22.02,24096.0
2025-07-15 17:00:00+00:00,21.785,22.015,21.775,21.925,31582.0
2025-07-16 17:00:00+00:00,21.485,21.535,21.365,21.45,14384.0
2025-07-17 17:00:00+00:00,21.04,21.28,21.03,21.155,42878.0
2025-07-18 17:00:00+00:00,20.925,21.145,20.885,20.93,34520.0
2025-07-21 17:00:00+00:00,21.715,21.8,21.6,21.75,12713.0
2025-07-22 17:00:00+00:00,22.19,22.32,22.14,22.155,19699.0
2025-07-23 17:00:00+00:00,21.755,21.87,21.685,21.775,17183.0
2025-07-24 17:00:00+00:00,21.685,21.78,21.595,21.655,15714.0
2025-07-25 17:00:00+00:00,21.37,21.605,21.345,21.54,16984.0
2025-07-28 17:00:00+00:00,21.135,21.245,21.055,21.2,19461.0
2025-07-29 17:00:00+00:00,21.055,21.2,21.05,21.175,18805.0
2025-07-30 17:00:00+00:00,20.905,20.98,20.425,20.555,31600.0
2025-07-31 17:00:00+00:00,20.315,20.43,20.23,20.4,50527.0
2025-08-01 17:00:00+00:00,20.45,20.46,20.21,20.34,28433.0
2025-08-04 17:00:00+00:00,20.905,21.01,20.875,20.975,13137.0
2025-08-05 17:00:00+00:00,21.465,21.675,21.46,21.645,24806.0
2025-08-06 17:00:00+00:00,21.515,21.73,21.51,21.725,22643.0
2025-08-07 17:00:00+00:00,22.64,22.95,22.64,22.88,27737.0
2025-08-08 17:00:00+00:00,23.075,23.245,22.85,23.17,40792.0
2025-08-11 17:00:00+00:00,22.965,23.105,22.845,22.93,75388.0
2025-08-12 17:00:00+00:00,23.03,23.23,23.0,23.21,41376.0
2025-08-13 17:00:00+00:00,22.76,23.035,22.73,23.02,41551.0
2025-08-14 17:00:00+00:00,22.865,22.96,22.805,22.885,42510.0
2025-08-15 17:00:00+00:00,23.04,23.12,22.94,23.06,84368.0
2025-08-18 17:00:00+00:00,22.795,23.055,22.77,23.025,23278.0
2025-08-19 17:00:00+00:00,22.59,22.605,22.43,22.465,36650.0
2025-08-20 17:00:00+00:00,22.765,22.915,22.725,22.87,25671.0
2025-08-21 17:00:00+00:00,23.24,23.375,23.18,23.34,39400.0
2025-08-22 17:00:00+00:00,23.585,23.735,23.575,23.67,58126.0
2025-08-25 17:00:00+00:00,23.635,23.685,23.52,23.595,29600.0
2025-08-26 17:00:00+00:00,23.935,23.98,23.84,23.965,36173.0
2025-08-27 17:00:00+00:00,23.93,24.01,23.85,23.985,25340.0
2025-08-28 17:00:00+00:00,23.895,24.03,23.875,23.96,17318.0
2025-08-29 17:00:00+00:00,24.475,24.55,24.365,24.535,10180.0
