date,Open,High,Low,Close,Volume
2026-01-14 15:15:00+00:00,17.81,17.97,17.78,17.97,413.0
2026-01-14 15:20:00+00:00,17.97,17.995,17.94,17.945,1230.0
2026-01-14 15:25:00+00:00,17.945,17.945,17.795,17.795,238.0
2026-01-14 15:30:00+00:00,17.795,17.87,17.73,17.73,2265.0
2026-01-14 15:35:00+00:00,17.71,17.79,17.705,17.79,278.0
2026-01-14 15:40:00+00:00,17.815,17.87,17.77,17.77,317.0
2026-01-14 15:45:00+00:00,17.77,17.84,17.77,17.84,234.0
2026-01-14 15:50:00+00:00,17.84,17.84,17.715,17.715,425.0
2026-01-14 15:55:00+00:00,17.715,17.88,17.715,17.88,233.0
2026-01-14 16:00:00+00:00,17.91,17.91,17.82,17.82,782.0
2026-01-14 16:05:00+00:00,17.835,17.865,17.82,17.835,781.0
2026-01-14 16:10:00+00:00,17.835,17.855,17.81,17.84,295.0
2026-01-14 16:15:00+00:00,17.84,17.84,17.815,17.815,244.0
2026-01-14 16:20:00+00:00,17.815,18.02,17.815,18.0,4003.0
2026-01-14 16:25:00+00:00,18.0,18.015,17.94,17.94,390.0
2026-01-14 16:30:00+00:00,17.935,18.02,17.935,17.96,303.0
2026-01-14 16:35:00+00:00,17.92,17.94,17.905,17.93,537.0
2026-01-14 16:40:00+00:00,17.93,17.95,17.88,17.88,144.0
2026-01-14 16:45:00+00:00,17.87,17.88,17.845,17.85,89.0
2026-01-14 16:50:00+00:00,17.87,17.905,17.82,17.895,465.0
2026-01-14 16:55:00+00:00,17.895,17.92,17.84,17.9,878.0
2026-01-14 17:00:00+00:00,17.91,18.035,17.91,17.98,956.0
2026-01-14 17:05:00+00:00,17.98,18.015,17.945,18.01,2838.0
2026-01-14 17:10:00+00:00,18.01,18.015,17.975,18.015,1152.0
2026-01-14 17:15:00+00:00,18.01,18.05,17.975,18.045,741.0
2026-01-14 17:20:00+00:00,18.015,18.04,17.995,18.015,805.0
2026-01-14 17:25:00+00:00,18.015,18.085,18.015,18.08,1278.0
2026-01-14 17:30:00+00:00,18.07,18.07,17.75,17.83,1630.0
2026-01-14 17:35:00+00:00,17.83,17.83,17.825,17.825,96.0
2026-01-14 17:40:00+00:00,17.85,17.9,17.85,17.895,185.0
2026-01-14 17:45:00+00:00,17.94,18.065,17.92,18.065,542.0
2026-01-14 17:50:00+00:00,18.065,18.065,18.035,18.035,165.0
2026-01-14 17:55:00+00:00,18.035,18.09,18.035,18.05,415.0
2026-01-14 18:00:00+00:00,18.02,18.08,17.995,18.08,171.0
2026-01-14 18:05:00+00:00,18.12,18.2,18.12,18.175,300.0
2026-01-14 18:10:00+00:00,18.18,18.2,18.11,18.13,231.0
2026-01-14 18:15:00+00:00,18.13,18.235,18.13,18.235,1112.0
2026-01-14 18:20:00+00:00,18.255,18.285,18.22,18.25,660.0
2026-01-14 18:25:00+00:00,18.25,18.28,18.22,18.28,502.0
2026-01-14 18:30:00+00:00,18.285,18.32,18.22,18.25,677.0
2026-01-14 18:35:00+00:00,18.25,18.32,18.22,18.3,471.0
2026-01-14 18:40:00+00:00,18.3,18.305,18.26,18.265,209.0
2026-01-14 18:45:00+00:00,18.28,18.31,18.205,18.205,708.0
2026-01-14 18:50:00+00:00,18.23,18.275,18.22,18.26,1081.0
2026-01-14 18:55:00+00:00,18.26,18.315,18.24,18.29,645.0
2026-01-14 19:00:00+00:00,18.28,18.35,18.28,18.325,962.0
2026-01-14 19:05:00+00:00,18.325,18.415,18.28,18.38,743.0
2026-01-14 19:10:00+00:00,18.4,18.4,18.275,18.29,723.0
2026-01-14 19:15:00+00:00,18.28,18.3,18.26,18.295,510.0
2026-01-14 19:20:00+00:00,18.31,18.32,18.3,18.315,1492.0
2026-01-14 19:25:00+00:00,18.315,18.315,18.25,18.25,1934.0
2026-01-14 19:30:00+00:00,18.25,18.25,18.155,18.16,775.0
2026-01-14 19:35:00+00:00,18.16,18.22,18.16,18.195,558.0
2026-01-14 19:40:00+00:00,18.19,18.23,18.19,18.225,5522.0
2026-01-14 19:45:00+00:00,18.23,18.29,18.22,18.22,5312.0
2026-01-14 19:50:00+00:00,18.22,18.31,18.22,18.305,5036.0
2026-01-14 19:55:00+00:00,18.31,18.4,18.27,18.4,9094.0
2026-01-14 20:00:00+00:00,18.39,18.39,18.31,18.34,403.0
2026-01-14 20:05:00+00:00,18.36,18.415,18.3,18.415,515.0
2026-01-14 20:10:00+00:00,18.415,18.55,18.415,18.5,2009.0
2026-01-14 20:15:00+00:00,18.495,18.495,18.33,18.35,1734.0
2026-01-14 20:20:00+00:00,18.35,18.36,18.31,18.32,1239.0
2026-01-14 20:25:00+00:00,18.31,18.38,18.275,18.37,4468.0
2026-01-14 20:30:00+00:00,18.37,18.425,18.3,18.335,2069.0
2026-01-14 20:35:00+00:00,18.335,18.38,18.31,18.33,3032.0
2026-01-14 20:40:00+00:00,18.32,18.33,18.26,18.265,2087.0
2026-01-14 20:45:00+00:00,18.265,18.265,18.11,18.12,2097.0
2026-01-14 20:50:00+00:00,18.095,18.16,18.095,18.12,2351.0
2026-01-14 20:55:00+00:00,18.125,18.2,18.12,18.185,6225.0
2026-01-15 14:30:00+00:00,18.11,18.11,17.5,17.53,550.0
2026-01-15 14:35:00+00:00,17.53,17.61,17.48,17.54,826.0
2026-01-15 14:40:00+00:00,17.54,17.555,17.44,17.44,242.0
2026-01-15 14:45:00+00:00,17.43,17.545,17.43,17.51,2508.0
2026-01-15 14:50:00+00:00,17.51,17.51,17.45,17.49,475.0
2026-01-15 14:55:00+00:00,17.48,17.495,17.48,17.48,290.0
2026-01-15 15:00:00+00:00,17.46,17.51,17.45,17.51,3022.0
2026-01-15 15:05:00+00:00,17.505,17.685,17.505,17.63,7993.0
2026-01-15 15:10:00+00:00,17.615,17.62,17.53,17.53,1039.0
2026-01-15 15:15:00+00:00,17.51,17.53,17.45,17.465,1618.0
2026-01-15 15:20:00+00:00,17.475,17.51,17.46,17.51,3864.0
2026-01-15 15:25:00+00:00,17.51,17.56,17.51,17.56,573.0
2026-01-15 15:30:00+00:00,17.56,17.63,17.535,17.63,497.0
2026-01-15 15:35:00+00:00,17.62,17.68,17.54,17.61,1800.0
2026-01-15 15:40:00+00:00,17.61,17.675,17.59,17.61,576.0
2026-01-15 15:45:00+00:00,17.62,17.655,17.6,17.6,964.0
2026-01-15 15:50:00+00:00,17.6,17.75,17.6,17.745,740.0
2026-01-15 15:55:00+00:00,17.73,17.76,17.71,17.745,502.0
2026-01-15 16:00:00+00:00,17.75,17.755,17.71,17.735,801.0
2026-01-15 16:05:00+00:00,17.735,17.75,17.695,17.745,873.0
2026-01-15 16:10:00+00:00,17.76,17.84,17.675,17.68,876.0
2026-01-15 16:15:00+00:00,17.68,17.68,17.59,17.605,2250.0
2026-01-15 16:20:00+00:00,17.605,17.61,17.56,17.6,570.0
2026-01-15 16:25:00+00:00,17.6,17.6,17.53,17.54,927.0
2026-01-15 16:30:00+00:00,17.565,17.565,17.49,17.49,615.0
2026-01-15 16:35:00+00:00,17.505,17.52,17.445,17.47,1458.0
2026-01-15 16:40:00+00:00,17.475,17.5,17.45,17.46,771.0
2026-01-15 16:45:00+00:00,17.45,17.51,17.4,17.51,1620.0
2026-01-15 16:50:00+00:00,17.48,17.52,17.48,17.5,2072.0
2026-01-15 16:55:00+00:00,17.495,17.55,17.495,17.52,687.0
2026-01-15 17:00:00+00:00,17.525,17.59,17.52,17.59,354.0
2026-01-15 17:05:00+00:00,17.585,17.625,17.56,17.575,465.0
2026-01-15 17:10:00+00:00,17.575,17.575,17.57,17.57,260.0
2026-01-15 17:15:00+00:00,17.57,17.6,17.55,17.575,724.0
2026-01-15 17:20:00+00:00,17.575,17.575,17.55,17.55,149.0
2026-01-15 17:25:00+00:00,17.55,17.56,17.52,17.56,42.0
2026-01-15 17:30:00+00:00,17.56,17.605,17.56,17.59,244.0
2026-01-15 17:35:00+00:00,17.59,17.67,17.59,17.63,1069.0
2026-01-15 17:40:00+00:00,17.63,17.63,17.59,17.605,247.0
2026-01-15 17:45:00+00:00,17.615,17.64,17.6,17.615,902.0
2026-01-15 17:50:00+00:00,17.615,17.615,17.56,17.58,852.0
2026-01-15 17:55:00+00:00,17.565,17.58,17.55,17.58,722.0
2026-01-15 18:00:00+00:00,17.575,17.58,17.53,17.56,250.0
2026-01-15 18:05:00+00:00,17.56,17.57,17.5,17.53,633.0
2026-01-15 18:10:00+00:00,17.56,17.56,17.525,17.525,388.0
2026-01-15 18:15:00+00:00,17.525,17.53,17.495,17.53,380.0
2026-01-15 18:20:00+00:00,17.515,17.53,17.5,17.515,1358.0
2026-01-15 18:25:00+00:00,17.515,17.56,17.505,17.54,769.0
2026-01-15 18:30:00+00:00,17.54,17.56,17.525,17.535,682.0
2026-01-15 18:35:00+00:00,17.545,17.56,17.51,17.51,1786.0
2026-01-15 18:40:00+00:00,17.51,17.55,17.495,17.545,332.0
2026-01-15 18:45:00+00:00,17.56,17.6,17.545,17.55,1379.0
2026-01-15 18:50:00+00:00,17.55,17.615,17.55,17.605,1173.0
2026-01-15 18:55:00+00:00,17.605,17.64,17.6,17.62,742.0
2026-01-15 19:00:00+00:00,17.61,17.62,17.58,17.61,856.0
2026-01-15 19:05:00+00:00,17.615,17.675,17.59,17.675,226.0
2026-01-15 19:10:00+00:00,17.67,17.68,17.655,17.66,471.0
2026-01-15 19:15:00+00:00,17.66,17.72,17.65,17.66,367.0
2026-01-15 19:20:00+00:00,17.63,17.65,17.62,17.64,556.0
2026-01-15 19:25:00+00:00,17.64,17.715,17.62,17.715,256.0
2026-01-15 19:30:00+00:00,17.67,17.67,17.605,17.62,227.0
2026-01-15 19:35:00+00:00,17.635,17.64,17.59,17.59,344.0
2026-01-15 19:40:00+00:00,17.585,17.665,17.585,17.61,320.0
2026-01-15 19:45:00+00:00,17.595,17.6,17.57,17.59,440.0
2026-01-15 19:50:00+00:00,17.605,17.665,17.605,17.605,586.0
2026-01-15 19:55:00+00:00,17.605,17.635,17.56,17.63,52.0
2026-01-15 20:00:00+00:00,17.63,17.64,17.57,17.59,1.0
2026-01-15 20:05:00+00:00,17.575,17.6,17.495,17.5,394.0
2026-01-15 20:10:00+00:00,17.5,17.57,17.48,17.545,632.0
2026-01-15 20:15:00+00:00,17.545,17.545,17.47,17.515,156.0
2026-01-15 20:20:00+00:00,17.505,17.505,17.415,17.425,1077.0
2026-01-15 20:25:00+00:00,17.425,17.43,17.34,17.43,929.0
2026-01-15 20:30:00+00:00,17.41,17.53,17.395,17.49,2030.0
2026-01-15 20:35:00+00:00,17.53,17.71,17.49,17.71,2906.0
2026-01-15 20:40:00+00:00,17.72,18.02,17.71,18.02,5810.0
2026-01-15 20:45:00+00:00,18.18,18.18,17.88,18.01,5177.0
2026-01-15 20:50:00+00:00,18.015,18.1,17.91,17.915,5303.0
2026-01-15 20:55:00+00:00,17.935,17.94,17.755,17.78,6331.0
2026-01-16 14:30:00+00:00,17.78,17.78,17.16,17.21,1423.0
2026-01-16 14:35:00+00:00,17.21,17.29,17.21,17.24,200.0
2026-01-16 14:40:00+00:00,17.24,17.49,17.24,17.43,60.0
2026-01-16 14:45:00+00:00,17.43,17.64,17.43,17.64,620.0
2026-01-16 14:50:00+00:00,17.64,17.71,17.64,17.665,360.0
2026-01-16 14:55:00+00:00,17.665,17.665,17.66,17.66,269.0
2026-01-16 15:00:00+00:00,17.56,17.63,17.54,17.63,196.0
2026-01-16 15:05:00+00:00,17.66,17.74,17.58,17.585,382.0
2026-01-16 15:10:00+00:00,17.65,17.68,17.64,17.655,226.0
2026-01-16 15:15:00+00:00,17.65,17.685,17.61,17.61,405.0
2026-01-16 15:20:00+00:00,17.61,17.61,17.405,17.42,101.0
2026-01-16 15:25:00+00:00,17.33,17.33,17.19,17.21,1012.0
2026-01-16 15:30:00+00:00,17.2,17.2,17.1,17.17,1901.0
2026-01-16 15:35:00+00:00,17.16,17.275,17.16,17.24,1343.0
2026-01-16 15:40:00+00:00,17.28,17.28,17.21,17.235,207.0
2026-01-16 15:45:00+00:00,17.225,17.37,17.225,17.37,594.0
2026-01-16 15:50:00+00:00,17.39,17.505,17.39,17.505,779.0
2026-01-16 15:55:00+00:00,17.52,17.57,17.51,17.55,419.0
2026-01-16 16:00:00+00:00,17.55,17.56,17.38,17.43,1181.0
2026-01-16 16:05:00+00:00,17.455,17.5,17.41,17.45,922.0
2026-01-16 16:10:00+00:00,17.45,17.455,17.39,17.435,2706.0
2026-01-16 16:15:00+00:00,17.425,17.485,17.425,17.48,9163.0
2026-01-16 16:20:00+00:00,17.495,17.535,17.48,17.525,934.0
2026-01-16 16:25:00+00:00,17.525,17.535,17.5,17.505,2051.0
2026-01-16 16:30:00+00:00,17.53,17.53,17.47,17.48,2875.0
2026-01-16 16:35:00+00:00,17.475,17.515,17.47,17.48,5576.0
2026-01-16 16:40:00+00:00,17.485,17.505,17.465,17.47,574.0
2026-01-16 16:45:00+00:00,17.46,17.48,17.4,17.4,254.0
2026-01-16 16:50:00+00:00,17.4,17.4,17.29,17.29,505.0
2026-01-16 16:55:00+00:00,17.29,17.32,17.29,17.32,525.0
2026-01-16 17:00:00+00:00,17.32,17.33,17.31,17.31,81.0
2026-01-16 17:05:00+00:00,17.31,17.31,17.245,17.265,615.0
2026-01-16 17:10:00+00:00,17.27,17.3,17.26,17.275,338.0
2026-01-16 17:15:00+00:00,17.275,17.29,17.25,17.285,157.0
2026-01-16 17:20:00+00:00,17.285,17.285,17.24,17.27,317.0
2026-01-16 17:25:00+00:00,17.25,17.26,17.23,17.26,35.0
2026-01-16 17:30:00+00:00,17.26,17.29,17.26,17.29,65.0
2026-01-16 17:35:00+00:00,17.29,17.3,17.275,17.295,376.0
2026-01-16 17:40:00+00:00,17.3,17.385,17.28,17.335,5565.0
2026-01-16 17:45:00+00:00,17.305,17.42,17.29,17.415,7018.0
2026-01-16 17:50:00+00:00,17.415,17.415,17.37,17.41,529.0
2026-01-16 17:55:00+00:00,17.41,17.42,17.38,17.415,0.0
2026-01-16 18:00:00+00:00,17.415,17.44,17.38,17.44,1419.0
2026-01-16 18:05:00+00:00,17.43,17.48,17.43,17.47,970.0
2026-01-16 18:10:00+00:00,17.47,17.475,17.43,17.455,2799.0
2026-01-16 18:15:00+00:00,17.455,17.505,17.45,17.49,1316.0
2026-01-16 18:20:00+00:00,17.49,17.495,17.47,17.485,563.0
2026-01-16 18:25:00+00:00,17.485,17.59,17.485,17.59,2689.0
2026-01-16 18:30:00+00:00,17.59,17.64,17.58,17.58,1124.0
2026-01-16 18:35:00+00:00,17.62,17.65,17.61,17.645,844.0
2026-01-16 18:40:00+00:00,17.645,17.645,17.57,17.61,2226.0
2026-01-16 18:45:00+00:00,17.61,17.61,17.56,17.56,800.0
2026-01-16 18:50:00+00:00,17.55,17.55,17.495,17.51,2191.0
2026-01-16 18:55:00+00:00,17.515,17.52,17.5,17.5,455.0
2026-01-16 19:00:00+00:00,17.51,17.55,17.5,17.515,421.0
2026-01-16 19:05:00+00:00,17.515,17.545,17.49,17.49,1451.0
2026-01-16 19:10:00+00:00,17.49,17.53,17.435,17.53,1071.0
2026-01-16 19:15:00+00:00,17.525,17.53,17.475,17.49,365.0
2026-01-16 19:20:00+00:00,17.5,17.5,17.395,17.44,396.0
2026-01-16 19:25:00+00:00,17.43,17.43,17.39,17.39,350.0
2026-01-16 19:30:00+00:00,17.395,17.455,17.385,17.435,4732.0
2026-01-16 19:35:00+00:00,17.43,17.44,17.4,17.44,896.0
2026-01-16 19:40:00+00:00,17.42,17.42,17.37,17.38,1263.0
2026-01-16 19:45:00+00:00,17.38,17.4,17.36,17.385,818.0
2026-01-16 19:50:00+00:00,17.385,17.395,17.345,17.395,807.0
2026-01-16 19:55:00+00:00,17.4,17.43,17.37,17.425,4151.0
2026-01-16 20:00:00+00:00,17.415,17.42,17.38,17.39,79.0
2026-01-16 20:05:00+00:00,17.39,17.425,17.37,17.38,1450.0
2026-01-16 20:10:00+00:00,17.38,17.395,17.35,17.39,1237.0
2026-01-16 20:15:00+00:00,17.38,17.38,17.33,17.37,827.0
2026-01-16 20:20:00+00:00,17.37,17.425,17.37,17.4,810.0
2026-01-16 20:25:00+00:00,17.4,17.4,17.34,17.34,1624.0
2026-01-16 20:30:00+00:00,17.33,17.33,17.23,17.295,833.0
2026-01-16 20:35:00+00:00,17.3,17.33,17.28,17.33,1491.0
2026-01-16 20:40:00+00:00,17.33,17.495,17.325,17.425,2942.0
2026-01-16 20:45:00+00:00,17.395,17.445,17.37,17.41,3511.0
2026-01-16 20:50:00+00:00,17.39,17.48,17.375,17.455,9338.0
2026-01-16 20:55:00+00:00,17.455,17.49,17.425,17.45,11818.0
