date,Close,High,Low,Open,Volume
2022-03-07 00:00:00+00:00,14.9066265049,15.3439847398,14.5239380494,14.8884032451,21324701
2022-03-08 00:00:00+00:00,15.0979707327,15.2619800707,14.4692682701,15.2164219213,23576015
2022-03-09 00:00:00+00:00,14.4419333804,14.8291776508,14.1503612238,14.6970590174,19159138
2022-03-10 00:00:00+00:00,14.5421613092,14.7517287967,14.387263601,14.5786078288,14160344
2022-03-11 00:00:00+00:00,14.6970590174,14.9248497647,14.4601566402,14.4601566402,15876397
2022-03-14 00:00:00+00:00,13.7284927598,14.4222197875,13.5276770412,14.3857078387,18084644
2022-03-15 00:00:00+00:00,13.6463408749,13.7011087981,12.9434858599,13.0895336552,13597627
2022-03-16 00:00:00+00:00,13.6007009389,13.9201804911,13.3359893098,13.9201804911,9482738
2022-03-17 00:00:00+00:00,14.1118682225,14.2350960498,13.8654125679,14.047972312,14113843
2022-03-18 00:00:00+00:00,13.9932043888,14.1027402353,13.9293084783,14.0662282864,9258847
2022-03-21 00:00:00+00:00,14.6412914805,14.6778034293,14.1757641329,14.3035559538,11391715
2022-03-22 00:00:00+00:00,14.5865235572,14.6869314165,14.4222197875,14.6139075189,9604023
2022-03-23 00:00:00+00:00,14.7599553142,14.9333870711,14.6595474549,14.9242590839,19488735
2022-03-24 00:00:00+00:00,14.6686754421,14.8603631735,14.5500116084,14.8055952502,12413892
2022-03-25 00:00:00+00:00,15.3441464954,15.3624024699,14.531755634,14.6230355061,18201273
2022-03-28 00:00:00+00:00,14.9242590839,14.9790270072,14.5819595636,14.842107199,11351372
2022-03-29 00:00:00+00:00,15.2619946106,15.303070553,14.3765798515,14.5226276468,11684632
2022-03-30 00:00:00+00:00,15.2254826618,15.7092659837,15.1844067193,15.4445543547,8907504
2022-03-31 00:00:00+00:00,15.2254826618,15.4308623739,15.015538956,15.061178892,11484689
2022-04-01 00:00:00+00:00,15.4628103291,15.7275219582,15.1615867513,15.2163546745,6491233
2022-04-04 00:00:00+00:00,15.8005458558,15.8553137791,15.4719383163,15.7001379965,7765880
2022-04-05 00:00:00+00:00,15.59060215,16.2295612546,15.5814741628,15.9009537151,13330214
2022-04-06 00:00:00+00:00,15.015538956,15.9100817023,14.8055952502,15.764033907,11004819
2022-04-07 00:00:00+00:00,15.325890521,15.3532744827,14.8238512246,15.1524587641,13437322
2022-04-08 00:00:00+00:00,16.028745536,16.1200254081,15.325890521,15.3532744827,12576168
2022-04-11 00:00:00+00:00,15.0337949304,15.7549059198,15.0201029496,15.7457779326,11596798
2022-04-12 00:00:00+00:00,15.5814741628,15.8872617343,15.3989144187,15.4445543547,11807118
2022-04-13 00:00:00+00:00,15.9739776127,16.074385472,15.7001379965,15.8553137791,10366466
2022-04-14 00:00:00+00:00,15.9465936511,16.1702293377,15.7183939709,15.9374656639,6002176
2022-04-18 00:00:00+00:00,16.5399128196,16.71799985,16.1200254081,16.1200254081,9020166
2022-04-19 00:00:00+00:00,16.3847370371,16.7407285382,16.1884853121,16.3756090499,6651605
2022-04-20 00:00:00+00:00,16.6585766533,16.7818044806,16.3208411266,16.5216568452,7262797
2022-04-21 00:00:00+00:00,15.9009537151,16.8320084102,15.7822898814,16.777240487,9993701
2022-04-22 00:00:00+00:00,15.7549059198,15.9785416064,15.5267062396,15.7457779326,14031408
2022-04-25 00:00:00+00:00,15.015538956,15.1752787321,14.4587317363,14.8512351863,14423586
2022-04-26 00:00:00+00:00,15.0337949304,15.4719383163,14.8877471351,15.1433307769,10782028
2022-04-27 00:00:00+00:00,16.5764247684,16.6220647045,15.0703068792,15.6088581245,20056462
2022-04-28 00:00:00+00:00,17.7174231693,17.8725989519,16.5307848324,16.6494486661,16068425
2022-04-29 00:00:00+00:00,16.8685203591,17.9319308687,16.7407285382,17.7082951821,14719252
2022-05-02 00:00:00+00:00,16.8320084102,16.8685203591,16.293457165,16.6129367173,10025763
2022-05-03 00:00:00+00:00,17.6535272589,17.7082951821,16.777240487,16.777240487,11720493
2022-05-04 00:00:00+00:00,18.4111501971,18.4339701651,17.7813190798,17.9730068111,13189582
2022-05-05 00:00:00+00:00,18.4020222099,18.6621698453,17.8269590158,18.5115580564,12712028
2022-05-06 00:00:00+00:00,18.6210939029,18.6849898133,18.055158696,18.584581954,10800637
2022-05-09 00:00:00+00:00,17.0784640648,18.1236186001,16.8867763335,18.0277747344,20853228
2022-05-10 00:00:00+00:00,17.306663745,17.6352712845,16.6800274232,17.3340477066,17436449
2022-05-11 00:00:00+00:00,17.6535272589,18.2559744146,17.5027329102,17.6170153101,12156449
2022-05-12 00:00:00+00:00,17.4435835531,17.5805033612,16.8046244486,17.4435835531,16379583
2022-05-13 00:00:00+00:00,18.3746382483,18.5206860436,17.7995750542,17.7995750542,12480682
2022-05-16 00:00:00+00:00,18.8310376086,18.9816493976,18.4476621459,18.4476621459,10077199
2022-05-17 00:00:00+00:00,19.2235410585,19.2783089818,18.9314454679,19.1322611865,7313664
2022-05-18 00:00:00+00:00,18.9314454679,19.3969728155,18.7625777046,19.3695888539,9538081
2022-05-19 00:00:00+00:00,19.2783089818,19.4289207707,18.5115580564,18.5298140308,9774797
2022-05-20 00:00:00+00:00,19.4973806748,19.8305522078,19.0638012824,19.4699967131,8281795
2022-05-23 00:00:00+00:00,19.9811639967,20.2093636769,19.6160445085,19.6981963933,8339578
2022-05-24 00:00:00+00:00,19.7803482782,19.9263960735,19.3878448283,19.7803482782,7681762
2022-05-25 00:00:00+00:00,19.9994199712,20.0998278304,19.7803482782,19.8625001631,7009669
2022-05-26 00:00:00+00:00,20.1272117921,20.2595676066,19.990291984,20.1911077025,7163579
2022-05-27 00:00:00+00:00,20.6931469989,20.7296589477,20.0450599072,20.1272117921,6158243
2022-05-31 00:00:00+00:00,21.1495463593,21.8250174126,21.0080625576,21.532921822,15102288
2022-06-01 00:00:00+00:00,21.7702494894,21.8980413103,21.1267263913,21.359490065,8837246
2022-06-02 00:00:00+00:00,21.7793774766,22.0030131632,21.4507699371,21.5603057836,8708899
2022-06-03 00:00:00+00:00,21.8980413103,22.0349611184,21.6926615981,21.7702494894,7054030
2022-06-06 00:00:00+00:00,21.797633451,22.281416773,21.6789696173,22.1901369009,8442386
2022-06-07 00:00:00+00:00,22.5552563892,22.6876122037,21.6333296813,21.6789696173,10538910
2022-06-08 00:00:00+00:00,22.3909526195,22.7378161333,22.1992648881,22.6739202229,7903003
2022-06-09 00:00:00+00:00,22.0440891056,22.4046446003,21.9711564878,22.1901369009,5653135
2022-06-10 00:00:00+00:00,21.4781538987,21.8934773167,21.1495463593,21.7702494894,7206108
2022-06-13 00:00:00+00:00,20.5562271908,21.003498564,20.0222399392,20.6475070629,13044167
2022-06-14 00:00:00+00:00,20.3198123221,21.1626539514,20.0312306773,20.9702661882,9444467
2022-06-15 00:00:00+00:00,19.6785197782,20.301489678,19.325808879,20.2007151354,9391859
2022-06-16 00:00:00+00:00,18.3867733681,19.1302146531,18.3226441137,18.9272913695,14087772
2022-06-17 00:00:00+00:00,17.4339958742,18.3867733681,16.6827674656,17.9928365197,18543249
2022-06-21 00:00:00+00:00,18.4050960123,18.5883224534,18.0340624689,18.1577403167,11184584
2022-06-22 00:00:00+00:00,17.7821261124,18.0294818079,16.8659939067,17.0125750596,12512035
2022-06-23 00:00:00+00:00,16.3071532612,17.9470299094,16.2338626848,17.8554166888,18581359
2022-06-24 00:00:00+00:00,17.2507694331,17.5897383492,16.5462637669,16.7194127538,12161403
2022-06-27 00:00:00+00:00,17.9470299094,18.0844497403,17.2828340603,17.5439317389,7540714
2022-06-28 00:00:00+00:00,18.6158064196,18.8173555048,18.1623209777,18.7074196401,9866912
2022-06-29 00:00:00+00:00,17.7454808242,19.0280659121,17.6538676036,18.854000793,6847120
2022-06-30 00:00:00+00:00,17.4156732301,17.5164477727,16.6919287876,17.1958015007,9276865
2022-07-01 00:00:00+00:00,17.3607052978,17.7088355359,16.6507028384,17.5347704168,8564979
2022-07-05 00:00:00+00:00,16.1605721083,16.8018646523,15.5010485334,16.8018646523,12352805
2022-07-06 00:00:00+00:00,15.7391512937,16.4170891259,14.9970842071,15.9223777348,12656830
2022-07-07 00:00:00+00:00,16.591154245,16.7331547369,16.270507973,16.3254759053,12129026
2022-07-08 00:00:00+00:00,16.5087023465,16.9392844832,16.2521853289,16.8934778729,7644445
2022-07-11 00:00:00+00:00,16.0139909554,16.4170891259,15.7437319547,16.2888306171,9732356
2022-07-12 00:00:00+00:00,15.299407835,15.6658607172,15.1070200718,15.4276663438,9364646
2022-07-13 00:00:00+00:00,15.0703747836,15.4093436997,14.9329549527,15.0978587497,10403032
2022-07-14 00:00:00+00:00,14.5206954601,14.6031473587,13.9252095264,14.4657275278,15478633
2022-07-15 00:00:00+00:00,14.9329549527,15.0612134615,14.6214700028,14.8688256983,7174232
2022-07-18 00:00:00+00:00,15.4093436997,15.8582484804,15.3360531232,15.4093436997,12103353
2022-07-19 00:00:00+00:00,16.105604176,16.1422494642,15.3910210555,15.4001823776,9000939
2022-07-20 00:00:00+00:00,16.2613466509,16.3071532612,15.7666352599,15.9315390569,6162731
2022-07-21 00:00:00+00:00,15.8765711246,15.8857324466,15.2810851909,15.7208286496,8462678
2022-07-22 00:00:00+00:00,15.4734729541,16.1376688032,15.4276663438,15.9865069892,6741728
2022-07-25 00:00:00+00:00,16.2063787186,16.3850244987,15.5834088187,15.7483126158,8659309
2022-07-26 00:00:00+00:00,16.0414749216,16.5545089568,15.9132164128,16.3987664818,8741811
2022-07-27 00:00:00+00:00,16.8934778729,17.0034137376,16.105604176,16.1697334304,14439998
2022-07-28 00:00:00+00:00,17.562254383,17.562254383,16.5087023465,17.397350586,18706087
2022-07-29 00:00:00+00:00,17.4798024845,17.9836751976,17.3561246367,17.9470299094,13527336
2022-08-01 00:00:00+00:00,17.0125750596,17.2141241449,16.6965094486,17.1041882802,8956531
2022-08-02 00:00:00+00:00,16.9759297714,17.2095434838,16.6918371744,16.9667684493,8099272
2022-08-03 00:00:00+00:00,15.9681843451,17.3240600095,15.9590230231,17.2049628228,8474506
2022-08-04 00:00:00+00:00,14.7497285116,15.8719904635,14.6947605792,15.8490871584,14799455
2022-08-05 00:00:00+00:00,15.0520521394,15.2261172585,14.4748888499,14.5665020704,13564109
2022-08-08 00:00:00+00:00,15.6658607172,15.8261838532,15.0703747836,15.0703747836,14908688
2022-08-09 00:00:00+00:00,15.6108927849,16.0781202098,15.4368276658,15.8857324466,10629847
2022-08-10 00:00:00+00:00,15.8765711246,16.0048296334,15.3182801584,15.6933446834,7470258
2022-08-11 00:00:00+00:00,17.0034137376,17.1087689412,16.1972173965,16.2521853289,10298369
2022-08-12 00:00:00+00:00,17.1133496022,17.1225109243,16.5728316009,16.8110259744,6232073
2022-08-15 00:00:00+00:00,16.5453476347,16.7652193641,16.0689588878,16.2979919392,8421013
2022-08-16 00:00:00+00:00,16.2338626848,16.8385099405,16.1193461591,16.6919287876,9114748
2022-08-17 00:00:00+00:00,16.426250448,16.6094768891,16.0689588878,16.105604176,6819953
2022-08-18 00:00:00+00:00,17.0950269581,17.1499948905,16.7239934148,16.74689672,8579760
2022-08-19 00:00:00+00:00,16.6644448214,16.9392844832,16.6369608553,16.920961839,6483106
2022-08-22 00:00:00+00:00,16.7835420082,16.8522519236,16.1239268201,16.43541177,6751160
2022-08-23 00:00:00+00:00,17.5072864507,17.5714157051,17.0858656361,17.1408335684,10833887
2022-08-24 00:00:00+00:00,17.8462553668,17.873739333,17.4935444676,17.5072864507,6059634
2022-08-25 00:00:00+00:00,18.047804452,18.3134827917,17.9012232991,18.0203204859,5717277
2022-08-26 00:00:00+00:00,17.6813515698,18.1027723844,17.5347704168,18.047804452,6013546
2022-08-29 00:00:00+00:00,18.203546927,18.2905794865,17.553093061,17.6721902477,5763706
2022-08-30 00:00:00+00:00,17.241608111,17.9287072653,17.2141241449,17.8645780109,6479025
2022-08-31 00:00:00+00:00,17.1866401787,17.4981251286,16.6552834994,16.8476712626,5932096
2022-09-01 00:00:00+00:00,16.756058042,16.8980585339,16.4537344141,16.8385099405,8740867
2022-09-02 00:00:00+00:00,17.3423826537,17.6859322308,17.0950269581,17.3515439757,4737265
2022-09-06 00:00:00+00:00,16.7010901097,17.6538676036,16.6690254825,17.553093061,5910991
2022-09-07 00:00:00+00:00,16.1330881421,16.4766377193,15.8719904635,16.3071532612,11112666
2022-09-08 00:00:00+00:00,16.2430240068,16.3300565664,15.9040550907,16.1422494642,5561517
2022-09-09 00:00:00+00:00,16.8843165508,17.0308977037,16.7102514317,16.7102514317,4356087
2022-09-12 00:00:00+00:00,17.2049628228,17.3790279419,17.0217363817,17.1958015007,4142533
2022-09-13 00:00:00+00:00,16.920961839,17.1912208397,16.7652193641,16.7927033302,6602127
2022-09-14 00:00:00+00:00,17.8645780109,18.0917028467,17.1930464997,17.2390418087,6486819
2022-09-15 00:00:00+00:00,17.3034352412,17.7357911457,17.1838474379,17.3954258592,6888533
2022-09-16 00:00:00+00:00,17.0550605727,17.1746483761,16.4939178031,16.9722690165,8494520
2022-09-19 00:00:00+00:00,17.2482408705,17.2666389941,16.4295243705,16.4479224941,5127320
2022-09-20 00:00:00+00:00,16.8802783986,17.2298427469,16.5537117047,17.1378521289,4923414
2022-09-21 00:00:00+00:00,16.2271450109,17.3218333648,16.2179459491,17.2114446233,8949229
2022-09-22 00:00:00+00:00,15.7119975503,16.677899039,15.7027984885,16.5583112356,5886814
2022-09-23 00:00:00+00:00,14.2125504773,14.9944707301,14.1251593902,14.9484754211,12191018
2022-09-26 00:00:00+00:00,13.4306302245,14.2401476627,13.28408917,14.1665551683,11017492
2022-09-27 00:00:00+00:00,13.6606067694,14.0469673649,13.4122321009,13.8077917582,13020010
2022-09-28 00:00:00+00:00,14.359735466,14.4609251458,13.6146114604,13.8813842525,11009770
2022-09-29 00:00:00+00:00,14.3413373424,14.3827331205,13.7158011402,14.2217495391,6675495
2022-09-30 00:00:00+00:00,14.1389579829,14.5069204548,13.9457776851,14.1849532919,7920608
2022-10-03 00:00:00+00:00,15.0956604098,15.2612435222,14.8426862104,14.9116791739,6914444
2022-10-04 00:00:00+00:00,15.9327750334,15.951173157,15.3348360166,15.4912200671,11899173
2022-10-05 00:00:00+00:00,16.5675102974,16.723894348,15.4268266345,15.8867797244,8510941
2022-10-06 00:00:00+00:00,17.1286530671,17.1746483761,16.2823393817,16.2915384435,9712958
2022-10-07 00:00:00+00:00,17.1102549435,17.7633883311,16.9170746457,17.2022455615,12632585
2022-10-10 00:00:00+00:00,16.2547421963,17.1470511907,16.0983581458,17.0274633873,7589568
2022-10-11 00:00:00+00:00,15.7487937975,16.3835290615,15.7303956739,15.859182539,8669504
2022-10-12 00:00:00+00:00,15.7855900446,16.0523628368,15.0082693227,15.6108078705,8501957
2022-10-13 00:00:00+00:00,16.3467328143,16.5997070137,15.3256369548,15.4084285109,6769921
2022-10-14 00:00:00+00:00,15.2520444604,16.5123159267,15.2152482132,16.1259553312,10561351
2022-10-17 00:00:00+00:00,15.5924097469,16.089159084,15.5786111542,15.6384050559,4615521
2022-10-18 00:00:00+00:00,15.7119975503,15.9162167222,15.0312669772,15.7579928593,10122701
2022-10-19 00:00:00+00:00,16.3191356289,16.3651309379,15.5188172525,15.7211966121,8085760
2022-10-20 00:00:00+00:00,16.8342830896,17.133252598,16.5583112356,16.6043065446,8845722
2022-10-21 00:00:00+00:00,17.3770277356,17.4322221064,16.6962971626,16.8802783986,7753256
2022-10-24 00:00:00+00:00,17.5610089716,17.8001845783,17.0550605727,17.2206436851,7817275
2022-10-25 00:00:00+00:00,17.9473695671,18.0945545558,17.4920160081,17.5794070952,7976788
2022-10-26 00:00:00+00:00,18.3797254716,18.5361095221,18.0025639379,18.0669573704,6964897
2022-10-27 00:00:00+00:00,18.5361095221,18.8810743395,18.315332039,18.6372992019,7307003
2022-10-28 00:00:00+00:00,18.3797254716,18.6648963873,17.9795662834,18.5913038929,6868883
2022-10-31 00:00:00+00:00,18.5821048311,18.9868635502,18.085355494,18.1129526794,10157094
2022-11-01 00:00:00+00:00,18.8672757468,19.134048539,18.7798846598,19.0236597974,7133647
2022-11-02 00:00:00+00:00,18.6648963873,19.676793185,17.9381705053,18.5729057693,15352091
2022-11-03 00:00:00+00:00,19.2904325895,19.6032006906,18.1221517412,18.2509386064,11176492
2022-11-04 00:00:00+00:00,19.4560157019,20.403519067,19.042057921,20.1459453367,9138115
2022-11-07 00:00:00+00:00,19.4836128873,20.0769523732,19.2996316513,19.5940016288,8375447
2022-11-08 00:00:00+00:00,19.6215988142,20.0585542496,19.4284185165,19.5940016288,9778244
2022-11-09 00:00:00+00:00,18.3981235952,19.3272288367,18.2785357918,19.3180297749,8057181
2022-11-10 00:00:00+00:00,19.1984419715,19.3226293058,18.7844841907,19.0788541682,7627913
2022-11-11 00:00:00+00:00,19.8791725446,20.2563340783,19.6675941232,19.7411866176,5757826
2022-11-14 00:00:00+00:00,19.4928119491,19.948165508,19.4836128873,19.7503856794,6319986
2022-11-15 00:00:00+00:00,19.7779828648,20.040156126,19.4192194547,19.676793185,5837460
2022-11-16 00:00:00+00:00,19.3640250839,19.676793185,19.3640250839,19.6032006906,4310703
2022-11-17 00:00:00+00:00,19.0659754817,19.0844502641,18.5024946171,18.9643641782,3995334
2022-11-18 00:00:00+00:00,18.705717224,18.8304220055,18.1884233156,18.4285954874,5499447
2022-11-21 00:00:00+00:00,18.2346102717,18.3356673317,17.1445981075,18.1052867946,9858244
2022-11-22 00:00:00+00:00,18.955126787,19.061356786,18.4655450522,18.6041059206,5917259
2022-11-23 00:00:00+00:00,18.7149546152,18.8535154836,18.539444182,18.622580703,3139499
2022-11-25 00:00:00+00:00,18.5763937469,18.8535154836,18.5486815732,18.7796163538,1769294
2022-11-28 00:00:00+00:00,18.0683372297,18.4470702698,17.7265537545,17.8558772316,7967815
2022-11-29 00:00:00+00:00,18.8165659187,19.0521193948,18.3177467927,18.4470702698,9961187
2022-11-30 00:00:00+00:00,18.37317114,19.3246224359,18.3454589664,19.2137737412,6120935
2022-12-01 00:00:00+00:00,18.1514737507,18.8165659187,18.1145241858,18.6595302679,4093201
2022-12-02 00:00:00+00:00,18.4193580961,18.6318180942,17.9852007087,18.0960494034,4980887
2022-12-05 00:00:00+00:00,17.6988415808,18.8165659187,17.661892016,18.7519041801,6098440
2022-12-06 00:00:00+00:00,17.0245120217,18.0868120122,16.9598502831,17.5972302774,8083759
2022-12-07 00:00:00+00:00,16.8951885446,17.2739215846,16.6827285465,16.9875624568,7714081
2022-12-08 00:00:00+00:00,16.6457789816,17.495618974,16.6180668079,17.4032450617,5688981
2022-12-09 00:00:00+00:00,16.3686572449,16.7196781113,16.3150803758,16.6365415903,7462746
2022-12-12 00:00:00+00:00,16.4702685484,16.8212894148,16.2670459415,16.4333189835,5218821
2022-12-13 00:00:00+00:00,16.996799848,17.16307289,16.7658650674,16.9413755007,3964230
2022-12-14 00:00:00+00:00,17.1427506293,17.3143636632,16.7438662802,17.0685395876,4413317
2022-12-15 00:00:00+00:00,16.8922883636,17.0413597936,16.5026803948,17.0036049261,3233556
2022-12-16 00:00:00+00:00,16.4191929729,16.6325497177,16.1501779468,16.4934040145,5099408
2022-12-19 00:00:00+00:00,16.5305095354,16.7160371396,16.2707708895,16.6139969573,5626088
2022-12-20 00:00:00+00:00,17.040710447,17.0685395876,16.4934040145,16.4934040145,6827537
2022-12-21 00:00:00+00:00,17.6807806815,17.703971632,17.2030471007,17.393212895,3788983
2022-12-22 00:00:00+00:00,17.1149214887,17.7735444836,16.8922883636,17.6807806815,3503862
2022-12-23 00:00:00+00:00,17.9034138066,17.9405193274,17.2355144314,17.3468309939,3911875
2022-12-27 00:00:00+00:00,18.2651926348,18.3765091973,17.8024867899,18.0240067493,2897792
2022-12-28 00:00:00+00:00,17.4303184158,18.1817052129,17.3236400434,18.1538760723,3496677
2022-12-29 00:00:00+00:00,17.9034138066,18.0425595097,17.3097254731,17.3282782335,2741684
2022-12-30 00:00:00+00:00,18.0054539889,18.186343403,17.7178862024,17.7178862024,3397030
2023-01-03 00:00:00+00:00,16.9293938845,17.921966567,16.6418260979,17.7364389628,7047105
2023-01-04 00:00:00+00:00,16.8180773219,17.1613033897,16.558338676,16.6696552386,6976128
2023-01-05 00:00:00+00:00,17.0592632074,17.087092348,16.5026803948,16.7160371396,3980689
2023-01-06 00:00:00+00:00,17.5138058377,17.7178862024,17.2726199522,17.2818963325,5926978
2023-01-09 00:00:00+00:00,17.6343987805,17.9915394186,17.5462731685,17.9497957076,6610456
2023-01-10 00:00:00+00:00,17.3839365148,17.7735444836,17.1891325303,17.6807806815,4758514
2023-01-11 00:00:00+00:00,17.1149214887,17.61584602,16.7902481813,17.5787404992,8944980
2023-01-12 00:00:00+00:00,17.9126901868,17.9497957076,17.2726199522,17.3282782335,6485103
2023-01-13 00:00:00+00:00,17.9312429472,17.9869012285,17.6427475226,17.8848610461,4861283
2023-01-17 00:00:00+00:00,17.7735444836,18.0425595097,17.2540671918,17.9869012285,9667431
2023-01-18 00:00:00+00:00,17.1891325303,18.2930217754,17.0963687282,17.9961776087,12055994
2023-01-19 00:00:00+00:00,17.4859766971,17.61584602,16.864459223,17.216961671,8987460
2023-01-20 00:00:00+00:00,17.6622279211,17.8013736243,17.2679817621,17.5323585981,6677314
2023-01-23 00:00:00+00:00,17.8106500045,17.8477555253,17.5462731685,17.8106500045,7371334
2023-01-24 00:00:00+00:00,17.6993334419,17.8663082857,17.5416349784,17.8477555253,4989857
2023-01-25 00:00:00+00:00,17.745715343,17.9034138066,17.226330815,17.6251224002,4025253
2023-01-26 00:00:00+00:00,18.7011825047,18.7104588849,17.6893149513,18.098217791,6363902
2023-01-27 00:00:00+00:00,18.9238156297,19.526502052,18.6455242234,18.7011825047,9150942
2023-01-30 00:00:00+00:00,18.3301272963,18.9191774396,18.320850916,18.6362478432,5686641
2023-01-31 00:00:00+00:00,18.5342076609,18.6640769838,17.9776248483,18.1909815931,6400677
2023-02-01 00:00:00+00:00,17.8570319055,18.5527604213,17.5880168794,18.4136147182,6009191
2023-02-02 00:00:00+00:00,17.0778159678,17.8941374264,16.8319918922,17.8477555253,9927417
2023-02-03 00:00:00+00:00,17.3004490929,17.792097244,17.0499868272,17.0963687282,7691712
2023-02-06 00:00:00+00:00,17.2818963325,17.4024892752,16.9943285459,17.2911727127,4555283
2023-02-07 00:00:00+00:00,18.0518358899,18.0889414108,17.2355144314,17.4303184158,5762789
2023-02-08 00:00:00+00:00,18.0889414108,18.3765091973,17.8987756165,18.0889414108,4924175
2023-02-09 00:00:00+00:00,17.9312429472,18.3672328171,17.8941374264,18.0889414108,5226909
2023-02-10 00:00:00+00:00,18.6176950828,18.7475644057,18.3301272963,18.3486800567,5398615
2023-02-13 00:00:00+00:00,18.450720239,18.6037805125,18.3115745358,18.5434840411,6110950
2023-02-14 00:00:00+00:00,18.4785493796,18.7104588849,18.0889414108,18.3765091973,5258285
2023-02-15 00:00:00+00:00,17.9961776087,18.3440418666,17.6436751607,18.1074941712,8125270
2023-02-16 00:00:00+00:00,17.1241978689,17.8663082857,16.3635346916,17.2540671918,16569126
2023-02-17 00:00:00+00:00,16.864459223,17.1705797699,16.4934040145,16.864459223,10380787
2023-02-21 00:00:00+00:00,17.0963687282,17.4117656554,16.8180773219,16.8273537021,7976498
2023-02-22 00:00:00+00:00,16.6047205771,17.2355144314,16.4841276343,16.9943285459,7210168
2023-02-23 00:00:00+00:00,16.7438662802,17.0685395876,16.4655748739,16.9943285459,4645757
