date,Open,High,Low,Close,Volume
2025-03-12 18:00:00+00:00,15.45,15.63,15.445,15.595,58287.0
2025-03-12 19:00:00+00:00,15.595,15.595,15.47,15.47,152999.0
2025-03-13 14:00:00+00:00,15.445,15.61,15.38,15.415,95724.0
2025-03-13 15:00:00+00:00,15.415,15.445,15.23,15.245,47072.0
2025-03-13 16:00:00+00:00,15.245,15.335,15.215,15.3,82517.0
2025-03-13 17:00:00+00:00,15.295,15.315,15.16,15.205,52197.0
2025-03-13 18:00:00+00:00,15.205,15.315,15.195,15.25,65028.0
2025-03-13 19:00:00+00:00,15.25,15.295,15.14,15.15,153397.0
2025-03-14 14:00:00+00:00,15.51,15.575,15.39,15.54,93729.0
2025-03-14 15:00:00+00:00,15.545,15.65,15.495,15.625,168178.0
2025-03-14 16:00:00+00:00,15.625,15.71,15.575,15.675,134329.0
2025-03-14 17:00:00+00:00,15.675,15.715,15.565,15.585,154161.0
2025-03-14 18:00:00+00:00,15.585,15.65,15.57,15.63,173520.0
2025-03-14 19:00:00+00:00,15.635,15.695,15.585,15.675,377898.0
2025-03-17 14:00:00+00:00,15.56,15.755,15.535,15.715,39955.0
2025-03-17 15:00:00+00:00,15.715,15.815,15.715,15.775,35705.0
2025-03-17 16:00:00+00:00,15.775,15.815,15.755,15.785,39303.0
2025-03-17 17:00:00+00:00,15.785,15.845,15.765,15.805,32100.0
2025-03-17 18:00:00+00:00,15.8,15.855,15.775,15.84,41260.0
2025-03-17 19:00:00+00:00,15.835,15.88,15.775,15.805,115421.0
2025-03-18 14:00:00+00:00,15.715,15.82,15.695,15.705,40215.0
2025-03-18 15:00:00+00:00,15.705,15.835,15.67,15.76,89376.0
2025-03-18 16:00:00+00:00,15.76,15.845,15.745,15.785,39654.0
2025-03-18 17:00:00+00:00,15.785,15.815,15.715,15.79,41491.0
2025-03-18 18:00:00+00:00,15.795,15.825,15.755,15.795,35782.0
2025-03-18 19:00:00+00:00,15.79,15.895,15.785,15.85,165695.0
2025-03-19 14:00:00+00:00,15.845,15.945,15.825,15.935,20857.0
2025-03-19 15:00:00+00:00,15.935,16.015,15.925,15.985,10915.0
2025-03-19 16:00:00+00:00,15.985,16.015,15.96,15.995,15661.0
2025-03-19 17:00:00+00:00,15.995,16.005,15.925,15.94,24102.0
2025-03-19 18:00:00+00:00,15.9,16.185,15.9,16.155,35762.0
2025-03-19 19:00:00+00:00,16.15,16.235,15.985,16.065,76411.0
2025-03-20 14:00:00+00:00,16.115,16.27,16.105,16.225,29073.0
2025-03-20 15:00:00+00:00,16.225,16.31,16.205,16.21,59142.0
2025-03-20 16:00:00+00:00,16.215,16.255,16.125,16.18,38847.0
2025-03-20 17:00:00+00:00,16.175,16.225,16.135,16.175,31300.0
2025-03-20 18:00:00+00:00,16.175,16.245,16.15,16.21,65177.0
2025-03-20 19:00:00+00:00,16.205,16.295,16.09,16.105,137926.0
2025-03-21 14:00:00+00:00,15.955,16.05,15.885,16.04,57203.0
2025-03-21 15:00:00+00:00,16.045,16.105,15.99,16.075,77680.0
2025-03-21 16:00:00+00:00,16.075,16.19,16.055,16.19,30520.0
2025-03-21 17:00:00+00:00,16.185,16.275,16.175,16.21,36944.0
2025-03-21 18:00:00+00:00,16.215,16.23,16.07,16.075,64997.0
2025-03-21 19:00:00+00:00,16.075,16.14,15.965,16.135,280015.0
2025-03-24 14:00:00+00:00,16.495,16.555,16.455,16.545,32422.0
2025-03-24 15:00:00+00:00,16.545,16.585,16.51,16.525,18356.0
2025-03-24 16:00:00+00:00,16.525,16.57,16.465,16.49,33404.0
2025-03-24 17:00:00+00:00,16.495,16.535,16.48,16.515,28394.0
2025-03-24 18:00:00+00:00,16.515,16.58,16.48,16.58,39688.0
2025-03-24 19:00:00+00:00,16.575,16.655,16.555,16.61,124519.0
2025-03-25 14:00:00+00:00,16.47,16.675,16.43,16.615,40658.0
2025-03-25 15:00:00+00:00,16.615,16.69,16.615,16.645,56532.0
2025-03-25 16:00:00+00:00,16.645,16.735,16.6,16.73,96725.0
2025-03-25 17:00:00+00:00,16.725,16.745,16.67,16.67,32921.0
2025-03-25 18:00:00+00:00,16.675,16.685,16.575,16.585,31973.0
2025-03-25 19:00:00+00:00,16.585,16.635,16.545,16.58,153622.0
2025-03-26 14:00:00+00:00,16.815,16.825,16.61,16.62,70969.0
2025-03-26 15:00:00+00:00,16.615,16.635,16.445,16.465,50185.0
2025-03-26 16:00:00+00:00,16.465,16.475,16.4,16.405,37489.0
2025-03-26 17:00:00+00:00,16.4,16.42,16.335,16.355,72192.0
2025-03-26 18:00:00+00:00,16.355,16.38,16.285,16.3,48682.0
2025-03-26 19:00:00+00:00,16.295,16.425,16.295,16.375,118714.0
2025-03-27 14:00:00+00:00,16.295,16.455,16.265,16.445,59143.0
2025-03-27 15:00:00+00:00,16.445,16.455,16.285,16.305,35032.0
2025-03-27 16:00:00+00:00,16.305,16.385,16.205,16.21,43710.0
2025-03-27 17:00:00+00:00,16.205,16.275,16.185,16.215,31042.0
2025-03-27 18:00:00+00:00,16.215,16.29,16.195,16.195,36067.0
2025-03-27 19:00:00+00:00,16.195,16.335,16.15,16.155,126861.0
2025-03-28 14:00:00+00:00,16.03,16.04,15.77,15.775,46301.0
2025-03-28 15:00:00+00:00,15.775,15.845,15.735,15.765,39599.0
2025-03-28 16:00:00+00:00,15.765,15.795,15.695,15.705,38575.0
2025-03-28 17:00:00+00:00,15.7,15.72,15.645,15.72,27321.0
2025-03-28 18:00:00+00:00,15.715,15.765,15.695,15.745,21680.0
2025-03-28 19:00:00+00:00,15.745,15.835,15.735,15.77,62253.0
2025-03-31 14:00:00+00:00,15.555,15.68,15.535,15.675,90790.0
2025-03-31 15:00:00+00:00,15.68,15.77,15.665,15.745,61231.0
2025-03-31 16:00:00+00:00,15.745,15.83,15.705,15.785,53798.0
2025-03-31 17:00:00+00:00,15.785,15.825,15.735,15.78,24040.0
2025-03-31 18:00:00+00:00,15.785,15.94,15.775,15.915,23857.0
2025-03-31 19:00:00+00:00,15.915,16.055,15.895,16.0,142400.0
2025-04-01 14:00:00+00:00,15.72,15.79,15.605,15.78,43677.0
2025-04-01 15:00:00+00:00,15.785,15.92,15.775,15.895,73737.0
2025-04-01 16:00:00+00:00,15.895,15.93,15.775,15.835,52847.0
2025-04-01 17:00:00+00:00,15.835,15.845,15.745,15.76,28297.0
2025-04-01 18:00:00+00:00,15.76,15.77,15.625,15.695,32777.0
2025-04-01 19:00:00+00:00,15.695,15.815,15.695,15.785,83642.0
2025-04-02 14:00:00+00:00,15.805,15.945,15.795,15.935,29116.0
2025-04-02 15:00:00+00:00,15.935,16.03,15.86,15.945,50430.0
2025-04-02 16:00:00+00:00,15.945,16.02,15.905,15.995,34834.0
2025-04-02 17:00:00+00:00,15.995,16.1,15.92,15.99,33210.0
2025-04-02 18:00:00+00:00,15.985,16.025,15.9,15.925,41032.0
2025-04-02 19:00:00+00:00,15.925,16.08,15.925,16.045,128252.0
2025-04-03 14:00:00+00:00,14.74,14.765,14.465,14.485,119031.0
2025-04-03 15:00:00+00:00,14.485,14.69,14.475,14.595,171382.0
2025-04-03 16:00:00+00:00,14.59,14.665,14.465,14.48,81382.0
2025-04-03 17:00:00+00:00,14.475,14.515,14.37,14.375,45660.0
2025-04-03 18:00:00+00:00,14.37,14.385,14.19,14.23,79026.0
2025-04-03 19:00:00+00:00,14.235,14.245,14.075,14.105,228149.0
2025-04-04 14:00:00+00:00,13.27,13.28,12.725,13.0,138495.0
2025-04-04 15:00:00+00:00,12.995,13.485,12.975,13.17,236287.0
2025-04-04 16:00:00+00:00,13.17,13.41,13.145,13.275,96422.0
2025-04-04 17:00:00+00:00,13.275,13.495,13.11,13.495,81557.0
2025-04-04 18:00:00+00:00,13.495,13.565,13.325,13.375,78767.0
2025-04-04 19:00:00+00:00,13.375,13.655,13.325,13.445,217929.0
2025-04-07 14:00:00+00:00,13.075,14.05,13.02,13.57,220792.0
2025-04-07 15:00:00+00:00,13.555,13.72,13.15,13.42,127174.0
2025-04-07 16:00:00+00:00,13.415,13.525,13.225,13.275,92650.0
2025-04-07 17:00:00+00:00,13.275,13.65,13.265,13.605,144153.0
2025-04-07 18:00:00+00:00,13.605,13.665,13.335,13.375,134980.0
2025-04-07 19:00:00+00:00,13.38,13.58,13.345,13.5,320356.0
2025-04-08 14:00:00+00:00,14.275,14.315,13.89,13.89,87717.0
2025-04-08 15:00:00+00:00,13.895,14.0,13.67,13.985,272536.0
2025-04-08 16:00:00+00:00,13.985,13.99,13.55,13.555,289885.0
2025-04-08 17:00:00+00:00,13.555,13.68,13.4,13.615,168285.0
2025-04-08 18:00:00+00:00,13.61,13.65,13.34,13.345,201981.0
2025-04-08 19:00:00+00:00,13.345,13.365,12.985,13.235,336761.0
2025-04-09 14:00:00+00:00,13.09,13.255,12.8,12.805,70512.0
2025-04-09 15:00:00+00:00,12.805,13.075,12.805,12.865,110398.0
2025-04-09 16:00:00+00:00,12.865,12.975,12.825,12.885,53999.0
2025-04-09 17:00:00+00:00,12.885,14.49,12.82,14.42,196851.0
2025-04-09 18:00:00+00:00,14.47,14.79,14.3,14.305,138030.0
2025-04-09 19:00:00+00:00,14.315,14.715,14.28,14.52,217963.0
2025-04-10 14:00:00+00:00,13.66,13.825,13.535,13.64,88131.0
2025-04-10 15:00:00+00:00,13.64,13.765,13.52,13.565,82000.0
2025-04-10 16:00:00+00:00,13.565,13.625,13.28,13.475,67647.0
2025-04-10 17:00:00+00:00,13.475,13.695,13.265,13.64,74160.0
2025-04-10 18:00:00+00:00,13.635,13.795,13.5,13.625,60763.0
2025-04-10 19:00:00+00:00,13.625,13.735,13.405,13.715,115445.0
2025-04-11 14:00:00+00:00,13.53,13.63,13.21,13.335,68848.0
2025-04-11 15:00:00+00:00,13.325,13.545,13.255,13.405,108119.0
2025-04-11 16:00:00+00:00,13.405,13.545,13.3,13.525,61092.0
2025-04-11 17:00:00+00:00,13.525,13.795,13.455,13.755,75438.0
2025-04-11 18:00:00+00:00,13.755,13.78,13.605,13.615,99073.0
2025-04-11 19:00:00+00:00,13.615,13.755,13.615,13.73,149464.0
2025-04-14 14:00:00+00:00,13.995,14.13,13.975,14.06,58908.0
2025-04-14 15:00:00+00:00,14.065,14.09,13.835,13.865,82529.0
2025-04-14 16:00:00+00:00,13.865,14.03,13.855,13.965,94048.0
2025-04-14 17:00:00+00:00,13.965,14.18,13.965,14.15,64286.0
2025-04-14 18:00:00+00:00,14.155,14.195,14.1,14.175,108816.0
2025-04-14 19:00:00+00:00,14.175,14.215,14.02,14.06,200016.0
2025-04-15 14:00:00+00:00,14.435,14.525,14.305,14.395,99692.0
2025-04-15 15:00:00+00:00,14.395,14.46,14.355,14.44,87729.0
2025-04-15 16:00:00+00:00,14.435,14.475,14.41,14.44,36012.0
2025-04-15 17:00:00+00:00,14.445,14.455,14.315,14.345,72200.0
2025-04-15 18:00:00+00:00,14.345,14.365,14.295,14.355,84125.0
2025-04-15 19:00:00+00:00,14.355,14.375,14.215,14.245,162687.0
2025-04-16 14:00:00+00:00,14.175,14.265,14.08,14.135,154587.0
2025-04-16 15:00:00+00:00,14.135,14.3,14.125,14.215,72442.0
2025-04-16 16:00:00+00:00,14.215,14.25,14.185,14.195,48829.0
2025-04-16 17:00:00+00:00,14.195,14.285,14.015,14.015,90820.0
2025-04-16 18:00:00+00:00,14.015,14.13,13.985,13.985,74903.0
2025-04-16 19:00:00+00:00,13.985,14.1,13.89,14.07,195345.0
2025-04-17 14:00:00+00:00,14.32,14.48,14.215,14.335,223472.0
2025-04-17 15:00:00+00:00,14.335,14.485,14.325,14.375,91568.0
2025-04-17 16:00:00+00:00,14.385,14.605,14.35,14.505,28455.0
2025-04-17 17:00:00+00:00,14.505,14.575,14.395,14.495,43482.0
2025-04-17 18:00:00+00:00,14.495,14.525,14.38,14.385,49405.0
2025-04-17 19:00:00+00:00,14.385,14.41,14.255,14.28,98123.0
2025-04-18 14:00:00+00:00,14.28,14.28,14.28,14.28,0.0
2025-04-18 15:00:00+00:00,14.28,14.28,14.28,14.28,0.0
2025-04-18 16:00:00+00:00,14.28,14.28,14.28,14.28,0.0
2025-04-18 17:00:00+00:00,14.28,14.28,14.28,14.28,0.0
2025-04-18 18:00:00+00:00,14.28,14.28,14.28,14.28,0.0
2025-04-18 19:00:00+00:00,14.28,14.28,14.28,14.28,0.0
2025-04-21 14:00:00+00:00,13.965,13.98,13.825,13.855,59949.0
2025-04-21 15:00:00+00:00,13.855,13.955,13.775,13.79,98026.0
2025-04-21 16:00:00+00:00,13.785,13.87,13.75,13.755,38114.0
2025-04-21 17:00:00+00:00,13.755,13.795,13.685,13.695,55311.0
2025-04-21 18:00:00+00:00,13.695,13.78,13.68,13.725,87841.0
2025-04-21 19:00:00+00:00,13.725,13.825,13.725,13.81,184199.0
2025-04-22 14:00:00+00:00,14.075,14.075,13.91,13.955,76764.0
2025-04-22 15:00:00+00:00,13.955,14.13,13.905,14.015,92253.0
2025-04-22 16:00:00+00:00,14.015,14.135,14.015,14.025,74595.0
2025-04-22 17:00:00+00:00,14.025,14.07,13.91,13.95,72499.0
2025-04-22 18:00:00+00:00,13.955,14.11,13.94,14.105,193796.0
2025-04-22 19:00:00+00:00,14.105,14.195,14.045,14.17,142040.0
2025-04-23 14:00:00+00:00,14.915,15.02,14.755,14.825,109024.0
2025-04-23 15:00:00+00:00,14.825,14.895,14.625,14.64,111229.0
2025-04-23 16:00:00+00:00,14.645,14.71,14.555,14.705,47070.0
2025-04-23 17:00:00+00:00,14.705,14.735,14.595,14.68,46939.0
2025-04-23 18:00:00+00:00,14.675,14.695,14.52,14.535,45912.0
2025-04-23 19:00:00+00:00,14.535,14.575,14.465,14.515,89251.0
2025-04-24 14:00:00+00:00,14.625,14.725,14.545,14.665,42159.0
2025-04-24 15:00:00+00:00,14.665,14.75,14.655,14.725,19812.0
2025-04-24 16:00:00+00:00,14.725,14.84,14.705,14.825,22472.0
2025-04-24 17:00:00+00:00,14.825,14.865,14.8,14.845,20946.0
2025-04-24 18:00:00+00:00,14.845,14.885,14.805,14.855,16227.0
2025-04-24 19:00:00+00:00,14.855,14.925,14.795,14.875,61986.0
2025-04-25 14:00:00+00:00,14.73,14.835,14.66,14.73,50651.0
2025-04-25 15:00:00+00:00,14.73,14.825,14.71,14.79,35754.0
2025-04-25 16:00:00+00:00,14.79,14.825,14.78,14.79,7768.0
2025-04-25 17:00:00+00:00,14.785,14.85,14.63,14.675,18042.0
2025-04-25 18:00:00+00:00,14.675,14.77,14.66,14.755,15653.0
2025-04-25 19:00:00+00:00,14.755,14.765,14.685,14.71,65401.0
2025-04-28 14:00:00+00:00,14.77,14.9,14.76,14.84,14447.0
2025-04-28 15:00:00+00:00,14.835,14.865,14.76,14.81,30101.0
2025-04-28 16:00:00+00:00,14.815,14.825,14.74,14.775,20269.0
2025-04-28 17:00:00+00:00,14.775,14.83,14.74,14.83,42587.0
2025-04-28 18:00:00+00:00,14.825,14.885,14.825,14.875,136465.0
2025-04-28 19:00:00+00:00,14.875,14.94,14.87,14.87,90723.0
2025-04-29 14:00:00+00:00,14.8,14.84,14.65,14.805,128251.0
2025-04-29 15:00:00+00:00,14.805,14.865,14.785,14.81,38578.0
2025-04-29 16:00:00+00:00,14.805,14.895,14.795,14.825,63142.0
2025-04-29 17:00:00+00:00,14.825,14.98,14.825,14.955,67953.0
2025-04-29 18:00:00+00:00,14.955,14.99,14.93,14.955,38529.0
2025-04-29 19:00:00+00:00,14.955,15.04,14.9,14.935,267980.0
2025-04-30 14:00:00+00:00,14.445,14.675,14.44,14.605,63701.0
2025-04-30 15:00:00+00:00,14.605,14.705,14.605,14.665,29643.0
2025-04-30 16:00:00+00:00,14.665,14.715,14.605,14.675,31182.0
2025-04-30 17:00:00+00:00,14.675,14.73,14.625,14.715,28492.0
2025-04-30 18:00:00+00:00,14.715,14.8,14.635,14.645,41757.0
2025-04-30 19:00:00+00:00,14.645,14.875,14.645,14.84,96635.0
2025-05-01 14:00:00+00:00,14.895,15.07,14.895,15.07,79626.0
2025-05-01 15:00:00+00:00,15.065,15.095,14.975,14.985,52189.0
2025-05-01 16:00:00+00:00,14.985,15.035,14.95,14.985,30058.0
2025-05-01 17:00:00+00:00,14.985,15.075,14.985,15.005,43291.0
2025-05-01 18:00:00+00:00,15.005,15.07,15.005,15.06,27808.0
2025-05-01 19:00:00+00:00,15.06,15.115,14.995,14.995,88482.0
2025-05-02 14:00:00+00:00,15.205,15.38,15.175,15.375,71853.0
2025-05-02 15:00:00+00:00,15.375,15.4,15.315,15.36,67370.0
2025-05-02 16:00:00+00:00,15.365,15.455,15.355,15.4,42797.0
2025-05-02 17:00:00+00:00,15.405,15.43,15.385,15.415,30514.0
2025-05-02 18:00:00+00:00,15.415,15.47,15.41,15.435,37825.0
2025-05-02 19:00:00+00:00,15.435,15.55,15.42,15.49,135107.0
2025-05-05 14:00:00+00:00,15.495,15.72,15.495,15.715,63686.0
2025-05-05 15:00:00+00:00,15.715,15.745,15.69,15.715,53624.0
2025-05-05 16:00:00+00:00,15.715,15.785,15.71,15.725,61296.0
2025-05-05 17:00:00+00:00,15.725,15.725,15.65,15.675,45688.0
2025-05-05 18:00:00+00:00,15.675,15.725,15.655,15.665,28547.0
2025-05-05 19:00:00+00:00,15.665,15.68,15.55,15.575,306051.0
2025-05-06 14:00:00+00:00,15.405,15.49,15.33,15.455,39994.0
2025-05-06 15:00:00+00:00,15.455,15.49,15.39,15.39,33543.0
2025-05-06 16:00:00+00:00,15.395,15.485,15.355,15.355,39122.0
2025-05-06 17:00:00+00:00,15.355,15.395,15.305,15.315,39910.0
2025-05-06 18:00:00+00:00,15.315,15.415,15.315,15.415,60145.0
2025-05-06 19:00:00+00:00,15.415,15.42,15.275,15.285,68061.0
2025-05-07 14:00:00+00:00,15.42,15.435,15.325,15.4,37622.0
2025-05-07 15:00:00+00:00,15.395,15.47,15.38,15.42,66835.0
2025-05-07 16:00:00+00:00,15.415,15.43,15.33,15.39,15969.0
2025-05-07 17:00:00+00:00,15.395,15.395,15.275,15.285,41319.0
2025-05-07 18:00:00+00:00,15.285,15.375,15.16,15.35,65075.0
2025-05-07 19:00:00+00:00,15.35,15.35,15.195,15.21,80557.0
2025-05-08 14:00:00+00:00,15.545,15.575,15.415,15.445,70015.0
2025-05-08 15:00:00+00:00,15.445,15.675,15.425,15.62,101765.0
2025-05-08 16:00:00+00:00,15.615,15.675,15.595,15.665,29371.0
2025-05-08 17:00:00+00:00,15.665,15.665,15.59,15.6,47187.0
2025-05-08 18:00:00+00:00,15.605,15.66,15.59,15.61,43004.0
2025-05-08 19:00:00+00:00,15.615,15.645,15.545,15.57,108641.0
2025-05-09 14:00:00+00:00,15.545,15.545,15.4,15.48,117132.0
2025-05-09 15:00:00+00:00,15.475,15.5,15.435,15.49,107525.0
2025-05-09 16:00:00+00:00,15.495,15.495,15.415,15.435,55149.0
2025-05-09 17:00:00+00:00,15.435,15.495,15.42,15.465,63084.0
2025-05-09 18:00:00+00:00,15.465,15.485,15.425,15.455,64048.0
2025-05-09 19:00:00+00:00,15.455,15.515,15.45,15.475,144336.0
2025-05-12 14:00:00+00:00,16.515,16.555,16.355,16.455,116082.0
2025-05-12 15:00:00+00:00,16.455,16.49,16.385,16.435,48569.0
2025-05-12 16:00:00+00:00,16.435,16.55,16.43,16.535,56748.0
2025-05-12 17:00:00+00:00,16.535,16.6,16.51,16.535,54425.0
2025-05-12 18:00:00+00:00,16.535,16.555,16.49,16.545,44132.0
2025-05-12 19:00:00+00:00,16.545,16.565,16.435,16.48,208892.0
2025-05-13 14:00:00+00:00,16.495,16.58,16.465,16.555,58895.0
2025-05-13 15:00:00+00:00,16.555,16.67,16.54,16.615,36383.0
2025-05-13 16:00:00+00:00,16.615,16.64,16.54,16.595,51307.0
2025-05-13 17:00:00+00:00,16.595,16.635,16.575,16.58,41839.0
2025-05-13 18:00:00+00:00,16.59,16.655,16.575,16.645,66724.0
2025-05-13 19:00:00+00:00,16.645,16.66,16.605,16.615,89323.0
2025-05-14 14:00:00+00:00,16.57,16.64,16.525,16.59,32608.0
