date,Open,High,Low,Close,Volume
2025-04-18 19:00:00+00:00,11.18,11.18,11.18,11.18,0.0
2025-04-21 14:00:00+00:00,11.035,11.335,10.93,11.095,43279.0
2025-04-21 15:00:00+00:00,11.095,11.135,10.845,10.91,28932.0
2025-04-21 16:00:00+00:00,10.91,11.07,10.62,10.645,8710.0
2025-04-21 17:00:00+00:00,10.645,10.76,10.625,10.695,4012.0
2025-04-21 18:00:00+00:00,10.695,10.79,10.63,10.645,4433.0
2025-04-21 19:00:00+00:00,10.645,10.74,10.62,10.645,25487.0
2025-04-22 14:00:00+00:00,11.605,11.94,11.49,11.535,35312.0
2025-04-22 15:00:00+00:00,11.535,11.895,11.48,11.75,18236.0
2025-04-22 16:00:00+00:00,11.75,11.95,11.67,11.7,13855.0
2025-04-22 17:00:00+00:00,11.7,11.84,11.525,11.7,8601.0
2025-04-22 18:00:00+00:00,11.7,11.955,11.7,11.895,13551.0
2025-04-22 19:00:00+00:00,11.9,11.94,11.665,11.815,37800.0
2025-04-23 14:00:00+00:00,12.38,12.65,12.305,12.41,42953.0
2025-04-23 15:00:00+00:00,12.415,12.45,11.98,12.295,23943.0
2025-04-23 16:00:00+00:00,12.3,12.415,12.115,12.36,23318.0
2025-04-23 17:00:00+00:00,12.36,12.515,12.255,12.5,7750.0
2025-04-23 18:00:00+00:00,12.5,12.635,12.31,12.345,11628.0
2025-04-23 19:00:00+00:00,12.345,12.38,12.12,12.28,31549.0
2025-04-24 14:00:00+00:00,12.235,12.675,12.22,12.675,27663.0
2025-04-24 15:00:00+00:00,12.67,12.925,12.64,12.845,12862.0
2025-04-24 16:00:00+00:00,12.845,13.025,12.82,12.985,15410.0
2025-04-24 17:00:00+00:00,12.985,13.08,12.85,12.91,18983.0
2025-04-24 18:00:00+00:00,12.915,13.01,12.885,12.92,11176.0
2025-04-24 19:00:00+00:00,12.91,12.965,12.805,12.895,27003.0
2025-04-25 14:00:00+00:00,12.99,13.29,12.975,13.19,7670.0
2025-04-25 15:00:00+00:00,13.19,13.375,13.14,13.2,13753.0
2025-04-25 16:00:00+00:00,13.2,13.615,13.2,13.585,7305.0
2025-04-25 17:00:00+00:00,13.59,13.665,13.28,13.395,8941.0
2025-04-25 18:00:00+00:00,13.4,13.575,13.39,13.43,7776.0
2025-04-25 19:00:00+00:00,13.43,13.465,13.32,13.405,18931.0
2025-04-28 14:00:00+00:00,13.145,13.5,13.065,13.265,9939.0
2025-04-28 15:00:00+00:00,13.28,13.345,12.81,12.865,7241.0
2025-04-28 16:00:00+00:00,12.86,12.87,12.63,12.705,8804.0
2025-04-28 17:00:00+00:00,12.705,12.89,12.61,12.835,4389.0
2025-04-28 18:00:00+00:00,12.835,12.94,12.77,12.915,3116.0
2025-04-28 19:00:00+00:00,12.92,13.165,12.9,13.1,11762.0
2025-04-29 14:00:00+00:00,12.92,13.11,12.805,12.91,8721.0
