date,Open,High,Low,Close,Volume
2025-10-09 16:30:00+00:00,6.455,6.475,6.39,6.39,570.0
2025-10-09 17:00:00+00:00,6.395,6.41,6.39,6.395,640.0
2025-10-09 17:30:00+00:00,6.395,6.395,6.345,6.37,1217.0
2025-10-09 18:00:00+00:00,6.375,6.375,6.37,6.37,330.0
2025-10-09 18:30:00+00:00,6.37,6.47,6.355,6.47,7209.0
2025-10-09 19:00:00+00:00,6.47,6.53,6.45,6.515,5317.0
2025-10-09 19:30:00+00:00,6.515,6.57,6.48,6.545,3885.0
2025-10-10 13:30:00+00:00,6.545,6.99,6.545,6.97,4227.0
2025-10-10 14:00:00+00:00,6.97,6.97,6.82,6.835,15095.0
2025-10-10 14:30:00+00:00,6.835,6.97,6.735,6.76,13782.0
2025-10-10 15:00:00+00:00,6.76,6.76,6.575,6.61,201.0
2025-10-10 15:30:00+00:00,6.61,6.72,6.59,6.685,583.0
2025-10-10 16:00:00+00:00,6.685,6.72,6.6,6.72,2487.0
2025-10-10 16:30:00+00:00,6.705,6.75,6.68,6.73,6434.0
2025-10-10 17:00:00+00:00,6.73,6.89,6.73,6.745,3659.0
2025-10-10 17:30:00+00:00,6.755,6.855,6.755,6.795,5701.0
2025-10-10 18:00:00+00:00,6.795,6.82,6.73,6.815,3600.0
2025-10-10 18:30:00+00:00,6.795,6.8,6.695,6.705,1232.0
2025-10-10 19:00:00+00:00,6.705,6.73,6.635,6.64,3200.0
2025-10-10 19:30:00+00:00,6.645,6.7,6.605,6.615,6184.0
2025-10-13 13:30:00+00:00,6.615,6.615,6.615,6.615,0.0
2025-10-13 14:00:00+00:00,6.615,6.615,6.615,6.615,0.0
2025-10-13 14:30:00+00:00,6.615,6.615,6.615,6.615,0.0
2025-10-13 15:00:00+00:00,6.615,6.615,6.615,6.615,0.0
2025-10-13 15:30:00+00:00,6.615,6.615,6.615,6.615,0.0
2025-10-13 16:00:00+00:00,6.615,6.615,6.615,6.615,0.0
2025-10-13 16:30:00+00:00,6.615,6.615,6.615,6.615,0.0
2025-10-13 17:00:00+00:00,6.615,6.615,6.615,6.615,0.0
2025-10-13 17:30:00+00:00,6.615,7.5,6.615,7.5,800.0
2025-10-13 18:00:00+00:00,7.5,7.505,7.42,7.495,2409.0
2025-10-13 18:30:00+00:00,7.5,7.51,7.415,7.47,4129.0
2025-10-13 19:00:00+00:00,7.465,7.465,7.405,7.455,5338.0
2025-10-13 19:30:00+00:00,7.455,7.605,7.44,7.605,16700.0
2025-10-14 13:30:00+00:00,7.605,7.605,6.855,6.985,1495.0
2025-10-14 14:00:00+00:00,6.985,7.025,6.91,7.025,1073.0
2025-10-14 14:30:00+00:00,7.055,7.06,6.975,6.975,1218.0
2025-10-14 15:00:00+00:00,6.98,7.04,6.98,7.01,500.0
2025-10-14 15:30:00+00:00,7.01,7.1,7.0,7.095,456.0
2025-10-14 16:00:00+00:00,7.095,7.19,7.085,7.185,1866.0
2025-10-14 16:30:00+00:00,7.22,7.275,7.215,7.265,1304.0
2025-10-14 17:00:00+00:00,7.24,7.285,7.22,7.28,596.0
2025-10-14 17:30:00+00:00,7.27,7.295,7.205,7.205,735.0
2025-10-14 18:00:00+00:00,7.22,7.235,7.17,7.235,489.0
2025-10-14 18:30:00+00:00,7.23,7.335,7.22,7.33,660.0
2025-10-14 19:00:00+00:00,7.33,7.425,7.325,7.39,10.0
2025-10-14 19:30:00+00:00,7.39,7.4,7.305,7.355,913.0
2025-10-15 13:30:00+00:00,7.355,7.405,7.355,7.405,300.0
2025-10-15 14:00:00+00:00,7.405,7.415,7.305,7.305,273.0
2025-10-15 14:30:00+00:00,7.305,7.38,7.285,7.38,726.0
2025-10-15 15:00:00+00:00,7.38,7.38,7.29,7.295,423.0
2025-10-15 15:30:00+00:00,7.295,7.295,7.165,7.2,110.0
2025-10-15 16:00:00+00:00,7.2,7.29,7.2,7.29,610.0
2025-10-15 16:30:00+00:00,7.29,7.31,7.16,7.175,312.0
2025-10-15 17:00:00+00:00,7.165,7.17,7.055,7.17,432.0
2025-10-15 17:30:00+00:00,7.17,7.31,7.17,7.31,807.0
2025-10-15 18:00:00+00:00,7.31,7.31,7.285,7.29,281.0
2025-10-15 18:30:00+00:00,7.28,7.31,7.275,7.31,565.0
2025-10-15 19:00:00+00:00,7.295,7.375,7.29,7.33,935.0
2025-10-15 19:30:00+00:00,7.33,7.34,7.275,7.325,1480.0
2025-10-16 13:30:00+00:00,7.325,7.325,7.12,7.12,316.0
2025-10-16 14:00:00+00:00,7.12,7.17,7.12,7.17,457.0
2025-10-16 14:30:00+00:00,7.17,7.205,7.03,7.045,463.0
2025-10-16 15:00:00+00:00,7.045,7.06,6.905,6.92,1072.0
2025-10-16 15:30:00+00:00,6.925,6.93,6.88,6.88,344.0
2025-10-16 16:00:00+00:00,6.88,6.89,6.8,6.82,103.0
2025-10-16 16:30:00+00:00,6.82,6.84,6.815,6.84,246.0
2025-10-16 17:00:00+00:00,6.84,6.88,6.84,6.87,84.0
2025-10-16 17:30:00+00:00,6.87,6.92,6.86,6.89,500.0
2025-10-16 18:00:00+00:00,6.89,6.89,6.785,6.795,132.0
2025-10-16 18:30:00+00:00,6.795,6.85,6.795,6.85,708.0
2025-10-16 19:00:00+00:00,6.835,6.865,6.835,6.84,1824.0
2025-10-16 19:30:00+00:00,6.85,6.865,6.79,6.79,2980.0
2025-10-17 13:30:00+00:00,6.79,6.79,6.62,6.62,48.0
2025-10-17 14:00:00+00:00,6.62,6.62,6.57,6.57,0.0
2025-10-17 14:30:00+00:00,6.57,6.57,6.435,6.505,596.0
2025-10-17 15:00:00+00:00,6.505,6.55,6.46,6.505,7198.0
2025-10-17 15:30:00+00:00,6.505,6.56,6.5,6.55,911.0
2025-10-17 16:00:00+00:00,6.55,6.615,6.55,6.6,304.0
2025-10-17 16:30:00+00:00,6.61,6.61,6.57,6.57,447.0
2025-10-17 17:00:00+00:00,6.57,6.57,6.54,6.54,11.0
2025-10-17 17:30:00+00:00,6.54,6.64,6.525,6.635,914.0
2025-10-17 18:00:00+00:00,6.635,6.69,6.57,6.62,6847.0
2025-10-17 18:30:00+00:00,6.62,6.65,6.62,6.64,541.0
2025-10-17 19:00:00+00:00,6.64,6.64,6.605,6.625,906.0
2025-10-17 19:30:00+00:00,6.625,6.655,6.545,6.63,11072.0
2025-10-20 13:30:00+00:00,6.63,6.765,6.525,6.535,687.0
2025-10-20 14:00:00+00:00,6.535,6.535,6.375,6.425,699.0
2025-10-20 14:30:00+00:00,6.425,6.425,6.3,6.375,401.0
2025-10-20 15:00:00+00:00,6.36,6.465,6.36,6.435,350.0
2025-10-20 15:30:00+00:00,6.435,6.485,6.425,6.445,150.0
2025-10-20 16:00:00+00:00,6.445,6.46,6.44,6.44,110.0
2025-10-20 16:30:00+00:00,6.44,6.445,6.38,6.415,116.0
2025-10-20 17:00:00+00:00,6.405,6.425,6.36,6.425,648.0
2025-10-20 17:30:00+00:00,6.41,6.465,6.395,6.435,23.0
2025-10-20 18:00:00+00:00,6.435,6.465,6.355,6.365,92.0
2025-10-20 18:30:00+00:00,6.365,6.445,6.345,6.445,447.0
2025-10-20 19:00:00+00:00,6.445,6.46,6.39,6.405,311.0
2025-10-20 19:30:00+00:00,6.4,6.545,6.385,6.47,10319.0
2025-10-21 13:30:00+00:00,6.51,6.51,6.33,6.35,1680.0
2025-10-21 14:00:00+00:00,6.35,6.425,6.35,6.38,104.0
2025-10-21 14:30:00+00:00,6.35,6.385,6.315,6.385,660.0
2025-10-21 15:00:00+00:00,6.385,6.43,6.385,6.43,24.0
2025-10-21 15:30:00+00:00,6.43,6.46,6.43,6.46,843.0
2025-10-21 16:00:00+00:00,6.46,6.48,6.45,6.475,882.0
2025-10-21 16:30:00+00:00,6.475,6.485,6.405,6.405,531.0
2025-10-21 17:00:00+00:00,6.405,6.405,6.375,6.385,2524.0
2025-10-21 17:30:00+00:00,6.385,6.43,6.385,6.415,370.0
2025-10-21 18:00:00+00:00,6.415,6.435,6.4,6.425,546.0
2025-10-21 18:30:00+00:00,6.44,6.45,6.435,6.44,170.0
2025-10-21 19:00:00+00:00,6.44,6.46,6.42,6.44,1027.0
2025-10-21 19:30:00+00:00,6.44,6.5,6.435,6.445,2743.0
2025-10-22 13:30:00+00:00,6.445,6.445,6.395,6.4,31.0
2025-10-22 14:00:00+00:00,6.4,6.45,6.185,6.245,1682.0
2025-10-22 14:30:00+00:00,6.245,6.245,6.09,6.15,957.0
2025-10-22 15:00:00+00:00,6.15,6.195,5.935,5.94,2491.0
2025-10-22 15:30:00+00:00,5.91,5.965,5.82,5.91,1533.0
2025-10-22 16:00:00+00:00,5.915,5.965,5.87,5.925,950.0
2025-10-22 16:30:00+00:00,5.875,5.965,5.865,5.925,49.0
2025-10-22 17:00:00+00:00,5.925,5.93,5.87,5.885,1091.0
2025-10-22 17:30:00+00:00,5.88,5.915,5.865,5.915,361.0
2025-10-22 18:00:00+00:00,5.915,5.965,5.88,5.965,137.0
2025-10-22 18:30:00+00:00,5.96,6.02,5.955,6.005,938.0
2025-10-22 19:00:00+00:00,6.0,6.04,5.99,6.02,626.0
2025-10-22 19:30:00+00:00,6.04,6.095,6.0,6.005,1627.0
2025-10-23 13:30:00+00:00,6.005,6.16,6.005,6.115,137.0
2025-10-23 14:00:00+00:00,6.115,6.185,6.08,6.085,646.0
2025-10-23 14:30:00+00:00,6.085,6.185,6.08,6.175,299.0
2025-10-23 15:00:00+00:00,6.175,6.2,6.11,6.115,389.0
2025-10-23 15:30:00+00:00,6.13,6.17,6.1,6.17,93.0
2025-10-23 16:00:00+00:00,6.17,6.35,6.16,6.315,1513.0
2025-10-23 16:30:00+00:00,6.3,6.335,6.28,6.3,895.0
2025-10-23 17:00:00+00:00,6.295,6.31,6.225,6.235,561.0
2025-10-23 17:30:00+00:00,6.23,6.295,6.215,6.285,288.0
2025-10-23 18:00:00+00:00,6.3,6.315,6.245,6.28,51.0
2025-10-23 18:30:00+00:00,6.285,6.32,6.27,6.305,454.0
2025-10-23 19:00:00+00:00,6.31,6.325,6.29,6.295,533.0
2025-10-23 19:30:00+00:00,6.295,6.315,6.245,6.295,4213.0
2025-10-24 13:30:00+00:00,6.295,6.63,6.295,6.615,807.0
2025-10-24 14:00:00+00:00,6.615,6.77,6.615,6.69,514.0
2025-10-24 14:30:00+00:00,6.69,6.73,6.655,6.655,791.0
2025-10-24 15:00:00+00:00,6.655,6.84,6.655,6.84,177.0
2025-10-24 15:30:00+00:00,6.855,6.9,6.84,6.9,503.0
2025-10-24 16:00:00+00:00,6.895,6.895,6.81,6.81,100.0
2025-10-24 16:30:00+00:00,6.8,6.8,6.74,6.74,247.0
2025-10-24 17:00:00+00:00,6.74,6.74,6.725,6.73,1180.0
2025-10-24 17:30:00+00:00,6.705,6.705,6.615,6.625,1482.0
2025-10-24 18:00:00+00:00,6.625,6.725,6.625,6.725,661.0
2025-10-24 18:30:00+00:00,6.725,6.745,6.645,6.645,812.0
2025-10-24 19:00:00+00:00,6.645,6.67,6.625,6.645,256.0
2025-10-24 19:30:00+00:00,6.645,6.67,6.595,6.595,874.0
2025-10-27 13:30:00+00:00,6.595,6.595,6.38,6.405,1634.0
2025-10-27 14:00:00+00:00,6.41,6.455,6.335,6.34,323.0
2025-10-27 14:30:00+00:00,6.34,6.345,6.27,6.29,650.0
2025-10-27 15:00:00+00:00,6.29,6.295,6.25,6.265,159.0
2025-10-27 15:30:00+00:00,6.265,6.285,6.2,6.215,244.0
2025-10-27 16:00:00+00:00,6.2,6.23,6.175,6.225,1422.0
2025-10-27 16:30:00+00:00,6.225,6.26,6.21,6.235,2066.0
2025-10-27 17:00:00+00:00,6.23,6.275,6.22,6.245,1523.0
2025-10-27 17:30:00+00:00,6.23,6.305,6.23,6.26,267.0
2025-10-27 18:00:00+00:00,6.26,6.265,6.225,6.25,775.0
2025-10-27 18:30:00+00:00,6.25,6.25,6.19,6.2,381.0
2025-10-27 19:00:00+00:00,6.195,6.295,6.185,6.295,1241.0
2025-10-27 19:30:00+00:00,6.285,6.315,6.22,6.29,7425.0
2025-10-28 13:30:00+00:00,6.29,6.29,6.235,6.265,269.0
2025-10-28 14:00:00+00:00,6.265,6.455,6.265,6.415,1080.0
2025-10-28 14:30:00+00:00,6.425,6.475,6.425,6.435,261.0
2025-10-28 15:00:00+00:00,6.435,6.435,6.29,6.325,819.0
2025-10-28 15:30:00+00:00,6.325,6.34,6.32,6.34,27.0
2025-10-28 16:00:00+00:00,6.32,6.365,6.305,6.305,600.0
2025-10-28 16:30:00+00:00,6.31,6.375,6.3,6.315,300.0
2025-10-28 17:00:00+00:00,6.3,6.315,6.165,6.165,852.0
2025-10-28 17:30:00+00:00,6.165,6.195,6.135,6.175,1112.0
2025-10-28 18:00:00+00:00,6.175,6.2,6.13,6.195,2141.0
2025-10-28 18:30:00+00:00,6.195,6.195,6.125,6.135,1212.0
2025-10-28 19:00:00+00:00,6.135,6.165,6.105,6.125,1736.0
2025-10-28 19:30:00+00:00,6.135,6.185,6.11,6.15,2277.0
2025-10-29 13:30:00+00:00,6.15,6.385,6.15,6.385,274.0
2025-10-29 14:00:00+00:00,6.355,6.505,6.345,6.5,666.0
2025-10-29 14:30:00+00:00,6.5,6.575,6.465,6.495,419.0
2025-10-29 15:00:00+00:00,6.515,6.555,6.505,6.535,452.0
2025-10-29 15:30:00+00:00,6.515,6.555,6.47,6.555,769.0
2025-10-29 16:00:00+00:00,6.555,6.615,6.515,6.59,1315.0
2025-10-29 16:30:00+00:00,6.59,6.62,6.565,6.575,540.0
2025-10-29 17:00:00+00:00,6.565,6.6,6.43,6.47,3372.0
2025-10-29 17:30:00+00:00,6.47,6.54,6.47,6.52,801.0
2025-10-29 18:00:00+00:00,6.52,6.52,6.4,6.43,1720.0
2025-10-29 18:30:00+00:00,6.43,6.46,6.38,6.455,1414.0
2025-10-29 19:00:00+00:00,6.455,6.525,6.44,6.495,984.0
2025-10-29 19:30:00+00:00,6.495,6.5,6.44,6.475,2074.0
2025-10-30 13:30:00+00:00,6.475,6.56,6.42,6.56,950.0
2025-10-30 14:00:00+00:00,6.56,6.68,6.56,6.66,310.0
2025-10-30 14:30:00+00:00,6.66,6.835,6.56,6.645,993.0
2025-10-30 15:00:00+00:00,6.645,6.705,6.6,6.645,613.0
2025-10-30 15:30:00+00:00,6.645,6.655,6.525,6.535,1109.0
2025-10-30 16:00:00+00:00,6.5,6.585,6.5,6.58,126.0
2025-10-30 16:30:00+00:00,6.58,6.58,6.53,6.575,853.0
2025-10-30 17:00:00+00:00,6.565,6.565,6.475,6.53,535.0
2025-10-30 17:30:00+00:00,6.53,6.555,6.5,6.55,301.0
2025-10-30 18:00:00+00:00,6.55,6.55,6.49,6.495,400.0
2025-10-30 18:30:00+00:00,6.495,6.5,6.405,6.405,1142.0
2025-10-30 19:00:00+00:00,6.405,6.43,6.365,6.4,1060.0
2025-10-30 19:30:00+00:00,6.4,6.445,6.375,6.425,1447.0
2025-10-31 13:30:00+00:00,6.425,6.54,6.425,6.54,101.0
2025-10-31 14:00:00+00:00,6.54,6.545,6.44,6.475,122.0
2025-10-31 14:30:00+00:00,6.48,6.525,6.45,6.5,300.0
2025-10-31 15:00:00+00:00,6.495,6.57,6.495,6.515,377.0
2025-10-31 15:30:00+00:00,6.515,6.515,6.445,6.465,520.0
2025-10-31 16:00:00+00:00,6.465,6.465,6.385,6.415,2050.0
2025-10-31 16:30:00+00:00,6.415,6.44,6.38,6.435,10.0
2025-10-31 17:00:00+00:00,6.43,6.435,6.405,6.425,100.0
2025-10-31 17:30:00+00:00,6.425,6.51,6.425,6.495,100.0
2025-10-31 18:00:00+00:00,6.5,6.55,6.5,6.55,108.0
2025-10-31 18:30:00+00:00,6.55,6.55,6.51,6.53,50.0
2025-10-31 19:00:00+00:00,6.53,6.55,6.48,6.49,500.0
2025-10-31 19:30:00+00:00,6.5,6.51,6.45,6.455,1255.0
2025-11-03 14:30:00+00:00,6.455,6.455,6.455,6.455,100.0
2025-11-03 15:00:00+00:00,6.455,6.6,6.315,6.325,622.0
2025-11-03 15:30:00+00:00,6.29,6.33,6.25,6.33,100.0
2025-11-03 16:00:00+00:00,6.33,6.33,6.31,6.325,870.0
2025-11-03 16:30:00+00:00,6.325,6.325,6.325,6.325,200.0
2025-11-03 17:00:00+00:00,6.325,6.355,6.325,6.355,25.0
2025-11-03 17:30:00+00:00,6.355,6.355,6.355,6.355,0.0
2025-11-03 18:00:00+00:00,6.355,6.49,6.355,6.49,200.0
2025-11-03 18:30:00+00:00,6.49,6.49,6.43,6.43,197.0
2025-11-03 19:00:00+00:00,6.43,6.43,6.43,6.43,0.0
2025-11-03 19:30:00+00:00,6.43,6.43,6.395,6.395,25.0
2025-11-03 20:00:00+00:00,6.395,6.395,6.35,6.35,100.0
2025-11-03 20:30:00+00:00,6.35,6.39,6.335,6.365,716.0
2025-11-04 14:30:00+00:00,6.365,6.365,6.16,6.23,500.0
2025-11-04 15:00:00+00:00,6.23,6.27,6.23,6.24,2878.0
2025-11-04 15:30:00+00:00,6.24,6.24,6.24,6.24,0.0
2025-11-04 16:00:00+00:00,6.24,6.29,6.215,6.285,1192.0
2025-11-04 16:30:00+00:00,6.285,6.285,6.21,6.225,1846.0
2025-11-04 17:00:00+00:00,6.225,6.245,6.195,6.195,164.0
2025-11-04 17:30:00+00:00,6.195,6.25,6.19,6.22,1682.0
2025-11-04 18:00:00+00:00,6.22,6.22,6.1,6.1,1054.0
2025-11-04 18:30:00+00:00,6.1,6.1,5.96,6.03,1128.0
2025-11-04 19:00:00+00:00,6.03,6.03,5.89,5.9,806.0
2025-11-04 19:30:00+00:00,5.9,5.9,5.84,5.845,1312.0
2025-11-04 20:00:00+00:00,5.845,5.85,5.75,5.775,4698.0
2025-11-04 20:30:00+00:00,5.785,5.82,5.735,5.75,7986.0
2025-11-05 14:30:00+00:00,5.43,5.44,5.295,5.37,6954.0
2025-11-05 15:00:00+00:00,5.35,5.53,5.295,5.485,7831.0
2025-11-05 15:30:00+00:00,5.485,5.495,5.4,5.44,2881.0
2025-11-05 16:00:00+00:00,5.43,5.445,5.4,5.435,4116.0
2025-11-05 16:30:00+00:00,5.435,5.505,5.435,5.49,4098.0
2025-11-05 17:00:00+00:00,5.485,5.51,5.475,5.505,2513.0
2025-11-05 17:30:00+00:00,5.5,5.54,5.475,5.505,5902.0
2025-11-05 18:00:00+00:00,5.51,5.62,5.495,5.62,2940.0
2025-11-05 18:30:00+00:00,5.62,5.62,5.53,5.57,9817.0
2025-11-05 19:00:00+00:00,5.57,5.65,5.5,5.59,6388.0
2025-11-05 19:30:00+00:00,5.59,5.605,5.525,5.595,2217.0
2025-11-05 20:00:00+00:00,5.6,5.63,5.56,5.61,5934.0
2025-11-05 20:30:00+00:00,5.605,5.615,5.56,5.61,11036.0
2025-11-06 14:30:00+00:00,5.61,5.61,5.42,5.42,48.0
2025-11-06 15:00:00+00:00,5.42,5.42,5.315,5.36,758.0
2025-11-06 15:30:00+00:00,5.355,5.36,5.235,5.265,2913.0
2025-11-06 16:00:00+00:00,5.265,5.295,5.255,5.29,477.0
2025-11-06 16:30:00+00:00,5.29,5.29,5.23,5.26,462.0
2025-11-06 17:00:00+00:00,5.24,5.24,5.2,5.205,211.0
2025-11-06 17:30:00+00:00,5.2,5.235,5.2,5.22,5658.0
2025-11-06 18:00:00+00:00,5.22,5.255,5.185,5.25,2162.0
2025-11-06 18:30:00+00:00,5.25,5.275,5.235,5.235,2129.0
2025-11-06 19:00:00+00:00,5.235,5.26,5.22,5.24,1697.0
2025-11-06 19:30:00+00:00,5.24,5.26,5.19,5.255,2580.0
2025-11-06 20:00:00+00:00,5.225,5.225,5.19,5.21,3448.0
2025-11-06 20:30:00+00:00,5.21,5.225,5.125,5.18,10123.0
2025-11-07 14:30:00+00:00,5.18,5.22,5.03,5.175,3013.0
2025-11-07 15:00:00+00:00,5.175,5.255,5.13,5.245,1615.0
2025-11-07 15:30:00+00:00,5.245,5.245,5.15,5.22,1038.0
2025-11-07 16:00:00+00:00,5.22,5.22,5.135,5.17,5321.0
2025-11-07 16:30:00+00:00,5.165,5.175,5.145,5.165,3995.0
2025-11-07 17:00:00+00:00,5.165,5.225,5.165,5.225,1701.0
2025-11-07 17:30:00+00:00,5.225,5.26,5.22,5.25,5883.0
2025-11-07 18:00:00+00:00,5.25,5.28,5.195,5.195,8199.0
2025-11-07 18:30:00+00:00,5.195,5.28,5.17,5.265,1688.0
2025-11-07 19:00:00+00:00,5.265,5.29,5.21,5.29,2560.0
2025-11-07 19:30:00+00:00,5.325,5.355,5.295,5.31,4408.0
2025-11-07 20:00:00+00:00,5.31,5.35,5.31,5.35,8986.0
2025-11-07 20:30:00+00:00,5.35,5.37,5.33,5.34,11763.0
2025-11-10 14:30:00+00:00,5.51,5.56,5.42,5.44,3548.0
2025-11-10 15:00:00+00:00,5.455,5.515,5.455,5.49,353.0
2025-11-10 15:30:00+00:00,5.49,5.495,5.44,5.44,111.0
2025-11-10 16:00:00+00:00,5.435,5.475,5.415,5.415,287.0
2025-11-10 16:30:00+00:00,5.415,5.47,5.415,5.47,108.0
2025-11-10 17:00:00+00:00,5.47,5.49,5.455,5.475,434.0
2025-11-10 17:30:00+00:00,5.475,5.525,5.475,5.485,505.0
2025-11-10 18:00:00+00:00,5.495,5.495,5.43,5.47,434.0
2025-11-10 18:30:00+00:00,5.465,5.47,5.425,5.425,329.0
2025-11-10 19:00:00+00:00,5.425,5.47,5.425,5.47,300.0
2025-11-10 19:30:00+00:00,5.45,5.47,5.45,5.455,203.0
2025-11-10 20:00:00+00:00,5.455,5.455,5.41,5.42,611.0
2025-11-10 20:30:00+00:00,5.405,5.44,5.325,5.38,2845.0
2025-11-11 14:30:00+00:00,5.38,5.38,5.15,5.185,6569.0
2025-11-11 15:00:00+00:00,5.175,5.215,5.045,5.055,4069.0
2025-11-11 15:30:00+00:00,5.055,5.11,5.055,5.085,1650.0
2025-11-11 16:00:00+00:00,5.085,5.15,5.08,5.13,6113.0
2025-11-11 16:30:00+00:00,5.13,5.13,5.09,5.12,429.0
2025-11-11 17:00:00+00:00,5.12,5.12,5.07,5.075,200.0
2025-11-11 17:30:00+00:00,5.075,5.08,5.06,5.075,465.0
2025-11-11 18:00:00+00:00,5.075,5.085,5.045,5.075,867.0
2025-11-11 18:30:00+00:00,5.075,5.15,5.075,5.145,843.0
2025-11-11 19:00:00+00:00,5.14,5.175,5.115,5.135,1319.0
2025-11-11 19:30:00+00:00,5.135,5.135,5.04,5.075,2741.0
2025-11-11 20:00:00+00:00,5.075,5.08,5.03,5.06,3365.0
2025-11-11 20:30:00+00:00,5.06,5.095,5.035,5.095,2551.0
2025-11-12 14:30:00+00:00,5.095,5.15,5.095,5.15,200.0
2025-11-12 15:00:00+00:00,5.165,5.18,5.115,5.115,100.0
2025-11-12 15:30:00+00:00,5.115,5.155,5.08,5.095,360.0
2025-11-12 16:00:00+00:00,5.095,5.16,5.09,5.16,300.0
2025-11-12 16:30:00+00:00,5.16,5.16,5.085,5.105,200.0
2025-11-12 17:00:00+00:00,5.105,5.13,5.105,5.115,119.0
2025-11-12 17:30:00+00:00,5.115,5.12,5.105,5.105,563.0
2025-11-12 18:00:00+00:00,5.145,5.145,5.11,5.115,101.0
2025-11-12 18:30:00+00:00,5.115,5.13,5.085,5.085,86.0
2025-11-12 19:00:00+00:00,5.085,5.105,5.08,5.095,126.0
2025-11-12 19:30:00+00:00,5.095,5.095,5.01,5.055,306.0
2025-11-12 20:00:00+00:00,5.055,5.09,5.05,5.085,374.0
2025-11-12 20:30:00+00:00,5.085,5.145,5.08,5.1,910.0
2025-11-13 14:30:00+00:00,5.1,5.1,4.91,4.97,4272.0
2025-11-13 15:00:00+00:00,4.99,5.025,4.915,4.915,3004.0
2025-11-13 15:30:00+00:00,4.915,4.97,4.9,4.96,672.0
2025-11-13 16:00:00+00:00,4.96,5.0,4.95,4.975,2033.0
2025-11-13 16:30:00+00:00,4.975,4.99,4.935,4.98,1540.0
2025-11-13 17:00:00+00:00,4.975,5.01,4.93,4.995,5231.0
2025-11-13 17:30:00+00:00,4.99,5.045,4.99,5.005,1460.0
2025-11-13 18:00:00+00:00,5.005,5.015,4.98,5.005,3803.0
2025-11-13 18:30:00+00:00,5.0,5.025,4.965,5.015,2210.0
2025-11-13 19:00:00+00:00,5.015,5.015,4.96,5.01,4702.0
2025-11-13 19:30:00+00:00,5.01,5.03,4.975,4.985,3848.0
2025-11-13 20:00:00+00:00,4.985,5.005,4.97,5.005,3988.0
2025-11-13 20:30:00+00:00,5.005,5.025,4.99,5.015,7640.0
2025-11-14 14:30:00+00:00,4.54,4.915,4.54,4.905,600.0
2025-11-14 15:00:00+00:00,4.905,4.905,4.705,4.765,554.0
2025-11-14 15:30:00+00:00,4.77,4.86,4.76,4.825,717.0
2025-11-14 16:00:00+00:00,4.825,4.885,4.795,4.885,713.0
2025-11-14 16:30:00+00:00,4.885,4.9,4.835,4.86,1337.0
2025-11-14 17:00:00+00:00,4.86,4.87,4.78,4.81,750.0
2025-11-14 17:30:00+00:00,4.81,4.82,4.755,4.755,423.0
2025-11-14 18:00:00+00:00,4.74,4.765,4.735,4.76,378.0
2025-11-14 18:30:00+00:00,4.755,4.76,4.71,4.73,670.0
