date,Open,High,Low,Close,Volume
2025-05-28 18:00:00+00:00,16.46,16.58,16.42,16.51,2266.0
2025-05-28 19:00:00+00:00,16.51,16.735,16.51,16.68,1783.0
2025-05-29 14:00:00+00:00,16.71,16.71,16.71,16.71,0.0
2025-05-29 15:00:00+00:00,16.71,16.71,16.71,16.71,0.0
2025-05-29 16:00:00+00:00,16.71,16.71,16.71,16.71,0.0
2025-05-29 17:00:00+00:00,16.71,16.75,16.71,16.75,4.0
2025-05-29 18:00:00+00:00,16.75,16.75,16.75,16.75,0.0
2025-05-29 19:00:00+00:00,16.75,16.88,16.62,16.775,91.0
2025-05-30 14:00:00+00:00,16.46,16.76,16.46,16.76,10.0
2025-05-30 15:00:00+00:00,16.76,16.76,16.56,16.71,1306.0
2025-05-30 16:00:00+00:00,16.71,16.72,16.52,16.72,1436.0
2025-05-30 17:00:00+00:00,16.72,16.775,16.71,16.775,1497.0
2025-05-30 18:00:00+00:00,16.775,16.775,16.585,16.67,1829.0
2025-05-30 19:00:00+00:00,16.67,16.76,16.535,16.56,1693.0
2025-06-02 14:00:00+00:00,16.4,16.54,16.3,16.54,5095.0
2025-06-02 15:00:00+00:00,16.54,16.57,16.36,16.38,572.0
2025-06-02 16:00:00+00:00,16.38,16.43,16.31,16.38,952.0
2025-06-02 17:00:00+00:00,16.38,16.43,16.31,16.38,1152.0
2025-06-02 18:00:00+00:00,16.38,16.485,16.38,16.47,858.0
2025-06-02 19:00:00+00:00,16.41,16.51,16.41,16.475,5213.0
2025-06-03 14:00:00+00:00,16.475,16.475,16.4,16.41,2783.0
2025-06-03 15:00:00+00:00,16.41,16.425,16.355,16.425,1416.0
2025-06-03 16:00:00+00:00,16.425,16.63,16.425,16.53,4175.0
2025-06-03 17:00:00+00:00,16.53,16.56,16.5,16.5,310.0
2025-06-03 18:00:00+00:00,16.5,16.51,16.43,16.47,655.0
2025-06-03 19:00:00+00:00,16.47,16.57,16.4,16.55,3860.0
2025-06-04 14:00:00+00:00,16.695,16.695,16.655,16.655,25.0
2025-06-04 15:00:00+00:00,16.655,16.655,16.4,16.4,158.0
2025-06-04 16:00:00+00:00,16.4,16.675,16.4,16.62,201.0
2025-06-04 17:00:00+00:00,16.62,16.64,16.42,16.51,562.0
2025-06-04 18:00:00+00:00,16.51,16.55,16.44,16.47,462.0
2025-06-04 19:00:00+00:00,16.47,16.47,16.4,16.455,1643.0
2025-06-05 14:00:00+00:00,16.58,16.58,16.54,16.55,25.0
2025-06-05 15:00:00+00:00,16.55,16.55,16.39,16.49,258.0
2025-06-05 16:00:00+00:00,16.49,16.49,16.4,16.4,276.0
2025-06-05 17:00:00+00:00,16.4,16.415,16.36,16.41,472.0
2025-06-05 18:00:00+00:00,16.41,16.53,16.38,16.52,746.0
2025-06-05 19:00:00+00:00,16.52,16.52,16.36,16.46,645.0
2025-06-06 14:00:00+00:00,16.91,17.0,16.84,16.9,579.0
2025-06-06 15:00:00+00:00,16.9,17.0,16.88,16.88,362.0
2025-06-06 16:00:00+00:00,16.88,16.96,16.73,16.73,289.0
2025-06-06 17:00:00+00:00,16.73,16.785,16.73,16.785,2.0
2025-06-06 18:00:00+00:00,16.785,16.895,16.755,16.855,479.0
2025-06-06 19:00:00+00:00,16.855,16.96,16.85,16.96,1150.0
2025-06-09 14:00:00+00:00,17.3,17.3,17.06,17.06,138.0
2025-06-09 15:00:00+00:00,17.09,17.22,16.92,17.04,439.0
2025-06-09 16:00:00+00:00,17.04,17.04,16.85,16.9,657.0
2025-06-09 17:00:00+00:00,16.9,16.9,16.8,16.84,140.0
2025-06-09 18:00:00+00:00,16.84,16.84,16.705,16.705,365.0
2025-06-09 19:00:00+00:00,16.705,16.955,16.65,16.89,1179.0
2025-06-10 14:00:00+00:00,16.97,17.0,16.74,16.75,496.0
2025-06-10 15:00:00+00:00,16.75,16.825,16.58,16.605,160.0
2025-06-10 16:00:00+00:00,16.605,16.605,16.54,16.54,635.0
2025-06-10 17:00:00+00:00,16.54,16.59,16.44,16.515,805.0
2025-06-10 18:00:00+00:00,16.53,16.6,16.435,16.6,766.0
2025-06-10 19:00:00+00:00,16.6,16.845,16.395,16.44,3210.0
2025-06-11 14:00:00+00:00,16.645,16.645,16.37,16.37,757.0
2025-06-11 15:00:00+00:00,16.37,16.49,16.29,16.29,465.0
2025-06-11 16:00:00+00:00,16.29,16.45,16.29,16.36,1372.0
2025-06-11 17:00:00+00:00,16.38,16.4,16.26,16.33,749.0
2025-06-11 18:00:00+00:00,16.365,16.39,16.25,16.27,1367.0
2025-06-11 19:00:00+00:00,16.28,16.315,16.13,16.13,2129.0
2025-06-12 14:00:00+00:00,16.005,16.01,15.975,16.0,1550.0
2025-06-12 15:00:00+00:00,16.0,16.015,15.9,15.9,1719.0
2025-06-12 16:00:00+00:00,15.9,15.91,15.86,15.91,630.0
2025-06-12 17:00:00+00:00,15.91,15.99,15.89,15.97,969.0
2025-06-12 18:00:00+00:00,15.97,16.015,15.9,15.935,2514.0
2025-06-12 19:00:00+00:00,15.935,15.985,15.89,15.985,1762.0
2025-06-13 14:00:00+00:00,15.985,15.99,15.985,15.99,10.0
2025-06-13 15:00:00+00:00,15.99,16.02,15.96,16.0,789.0
2025-06-13 16:00:00+00:00,16.09,16.285,15.99,16.11,2103.0
2025-06-13 17:00:00+00:00,16.11,16.515,16.11,16.4,1911.0
2025-06-13 18:00:00+00:00,16.36,16.43,15.98,16.0,1405.0
2025-06-13 19:00:00+00:00,16.0,16.45,16.0,16.44,1432.0
2025-06-16 14:00:00+00:00,16.46,16.53,16.32,16.44,805.0
2025-06-16 15:00:00+00:00,16.33,16.52,16.33,16.52,945.0
2025-06-16 16:00:00+00:00,16.52,16.52,16.43,16.45,445.0
2025-06-16 17:00:00+00:00,16.45,16.535,16.34,16.5,4195.0
2025-06-16 18:00:00+00:00,16.5,16.5,16.16,16.24,1661.0
2025-06-16 19:00:00+00:00,16.195,16.58,16.195,16.58,4738.0
2025-06-17 14:00:00+00:00,16.575,16.77,16.575,16.6,357.0
2025-06-17 15:00:00+00:00,16.73,16.73,16.41,16.41,1064.0
2025-06-17 16:00:00+00:00,16.41,16.46,16.38,16.4,402.0
2025-06-17 17:00:00+00:00,16.4,16.4,16.205,16.32,1596.0
2025-06-17 18:00:00+00:00,16.32,16.585,16.31,16.585,914.0
2025-06-17 19:00:00+00:00,16.585,16.61,16.49,16.49,2071.0
2025-06-18 14:00:00+00:00,16.735,16.735,16.57,16.675,767.0
2025-06-18 15:00:00+00:00,16.675,16.79,16.6,16.745,1319.0
2025-06-18 16:00:00+00:00,16.79,16.79,16.685,16.75,675.0
2025-06-18 17:00:00+00:00,16.75,16.75,16.7,16.725,1154.0
2025-06-18 18:00:00+00:00,16.725,16.795,16.7,16.79,2048.0
2025-06-18 19:00:00+00:00,16.79,16.79,16.64,16.765,1530.0
2025-06-19 14:00:00+00:00,16.765,16.765,16.765,16.765,0.0
2025-06-19 15:00:00+00:00,16.765,16.765,16.765,16.765,0.0
2025-06-19 16:00:00+00:00,16.765,16.765,16.765,16.765,0.0
2025-06-19 17:00:00+00:00,16.765,16.765,16.765,16.765,0.0
2025-06-19 18:00:00+00:00,16.765,16.765,16.765,16.765,0.0
2025-06-19 19:00:00+00:00,16.765,16.765,16.765,16.765,0.0
2025-06-20 14:00:00+00:00,16.8,16.8,16.77,16.775,561.0
2025-06-20 15:00:00+00:00,16.775,16.775,16.62,16.685,539.0
2025-06-20 16:00:00+00:00,16.685,16.73,16.67,16.675,411.0
2025-06-20 17:00:00+00:00,16.675,16.675,16.43,16.47,2534.0
2025-06-20 18:00:00+00:00,16.47,16.62,16.47,16.555,42.0
2025-06-20 19:00:00+00:00,16.555,16.885,16.51,16.62,2209.0
2025-06-23 14:00:00+00:00,16.62,16.665,16.47,16.47,1795.0
2025-06-23 15:00:00+00:00,16.47,16.64,16.47,16.59,321.0
2025-06-23 16:00:00+00:00,16.59,16.59,16.46,16.51,239.0
2025-06-23 17:00:00+00:00,16.51,16.94,16.51,16.94,215.0
2025-06-23 18:00:00+00:00,16.94,16.95,16.645,16.665,1486.0
2025-06-23 19:00:00+00:00,16.665,16.96,16.665,16.96,923.0
2025-06-24 14:00:00+00:00,17.1,17.56,17.1,17.56,1891.0
2025-06-24 15:00:00+00:00,17.58,17.58,17.505,17.55,600.0
2025-06-24 16:00:00+00:00,17.55,17.73,17.55,17.71,2694.0
2025-06-24 17:00:00+00:00,17.71,17.71,17.655,17.655,611.0
2025-06-24 18:00:00+00:00,17.655,17.7,17.64,17.64,1112.0
2025-06-24 19:00:00+00:00,17.64,17.95,17.555,17.9,5216.0
2025-06-25 14:00:00+00:00,17.9,17.93,17.36,17.36,1313.0
2025-06-25 15:00:00+00:00,17.36,17.58,17.36,17.485,495.0
2025-06-25 16:00:00+00:00,17.485,17.5,17.43,17.43,12.0
2025-06-25 17:00:00+00:00,17.43,17.84,17.43,17.74,724.0
2025-06-25 18:00:00+00:00,17.74,17.75,17.63,17.63,3225.0
2025-06-25 19:00:00+00:00,17.63,17.91,17.63,17.66,2067.0
2025-06-26 14:00:00+00:00,17.805,17.805,17.705,17.725,474.0
2025-06-26 15:00:00+00:00,17.725,17.825,17.725,17.81,32.0
2025-06-26 16:00:00+00:00,17.81,17.92,17.68,17.92,168.0
2025-06-26 17:00:00+00:00,17.92,17.96,17.805,17.96,513.0
2025-06-26 18:00:00+00:00,17.96,17.96,17.88,17.92,130.0
2025-06-26 19:00:00+00:00,17.92,17.955,17.84,17.955,613.0
2025-06-27 14:00:00+00:00,17.93,18.0,17.855,17.855,491.0
2025-06-27 15:00:00+00:00,17.855,17.855,17.765,17.765,126.0
2025-06-27 16:00:00+00:00,17.725,17.84,17.715,17.84,179.0
2025-06-27 17:00:00+00:00,17.84,17.84,17.67,17.735,303.0
2025-06-27 18:00:00+00:00,17.735,17.755,17.67,17.67,188.0
2025-06-27 19:00:00+00:00,17.67,17.97,17.67,17.93,353.0
2025-06-30 14:00:00+00:00,17.93,18.2,17.93,18.2,370.0
2025-06-30 15:00:00+00:00,18.2,18.2,18.135,18.14,79.0
2025-06-30 16:00:00+00:00,18.14,18.155,17.955,18.115,935.0
2025-06-30 17:00:00+00:00,18.115,18.25,18.1,18.1,238.0
2025-06-30 18:00:00+00:00,18.1,18.17,18.1,18.15,562.0
2025-06-30 19:00:00+00:00,18.15,18.48,18.09,18.32,3034.0
2025-07-01 14:00:00+00:00,18.55,18.585,18.55,18.58,3790.0
2025-07-01 15:00:00+00:00,18.58,18.775,18.58,18.775,524.0
2025-07-01 16:00:00+00:00,18.775,18.95,18.745,18.745,1079.0
2025-07-01 17:00:00+00:00,18.745,18.8,18.72,18.8,615.0
2025-07-01 18:00:00+00:00,18.8,18.845,18.685,18.725,3051.0
2025-07-01 19:00:00+00:00,18.725,18.725,18.425,18.46,8462.0
2025-07-02 14:00:00+00:00,18.61,18.92,18.455,18.455,409.0
2025-07-02 15:00:00+00:00,18.455,18.455,18.27,18.28,614.0
2025-07-02 16:00:00+00:00,18.26,18.33,18.15,18.32,385.0
2025-07-02 17:00:00+00:00,18.32,18.335,18.075,18.075,300.0
2025-07-02 18:00:00+00:00,18.075,18.125,18.04,18.065,1565.0
2025-07-02 19:00:00+00:00,18.065,18.17,17.81,17.845,2706.0
2025-07-03 14:00:00+00:00,17.845,18.54,17.845,18.03,47.0
2025-07-03 15:00:00+00:00,18.115,18.135,18.03,18.045,243.0
2025-07-03 16:00:00+00:00,18.045,18.045,17.705,17.89,706.0
2025-07-03 17:00:00+00:00,17.89,17.89,17.89,17.89,0.0
2025-07-03 18:00:00+00:00,17.89,17.89,17.89,17.89,0.0
2025-07-03 19:00:00+00:00,17.89,17.89,17.89,17.89,0.0
2025-07-04 14:00:00+00:00,17.89,17.89,17.89,17.89,0.0
2025-07-04 15:00:00+00:00,17.89,17.89,17.89,17.89,0.0
2025-07-04 16:00:00+00:00,17.89,17.89,17.89,17.89,0.0
2025-07-04 17:00:00+00:00,17.89,17.89,17.89,17.89,0.0
2025-07-04 18:00:00+00:00,17.89,17.89,17.89,17.89,0.0
2025-07-04 19:00:00+00:00,17.89,17.89,17.89,17.89,0.0
2025-07-07 14:00:00+00:00,17.89,17.95,17.46,17.46,12.0
2025-07-07 15:00:00+00:00,17.46,17.47,17.46,17.47,17.0
2025-07-07 16:00:00+00:00,17.47,17.78,17.47,17.715,47.0
2025-07-07 17:00:00+00:00,17.715,17.715,17.715,17.715,12.0
2025-07-07 18:00:00+00:00,17.715,17.72,17.57,17.58,1991.0
2025-07-07 19:00:00+00:00,17.58,17.665,17.49,17.53,780.0
2025-07-08 14:00:00+00:00,17.515,17.54,17.515,17.54,9.0
2025-07-08 15:00:00+00:00,17.565,17.67,17.565,17.655,2524.0
2025-07-08 16:00:00+00:00,17.655,17.735,17.53,17.6,622.0
2025-07-08 17:00:00+00:00,17.6,17.7,17.5,17.605,118.0
2025-07-08 18:00:00+00:00,17.605,17.9,17.605,17.9,7.0
2025-07-08 19:00:00+00:00,17.9,17.915,17.67,17.77,1442.0
2025-07-09 14:00:00+00:00,17.77,17.77,17.55,17.55,16.0
2025-07-09 15:00:00+00:00,17.55,17.81,17.55,17.7,2628.0
2025-07-09 16:00:00+00:00,17.7,17.815,17.6,17.6,126.0
2025-07-09 17:00:00+00:00,17.6,17.705,17.52,17.525,2105.0
2025-07-09 18:00:00+00:00,17.525,17.61,17.5,17.55,1332.0
2025-07-09 19:00:00+00:00,17.56,17.795,17.56,17.79,1355.0
2025-07-10 14:00:00+00:00,17.79,17.79,17.35,17.38,465.0
2025-07-10 15:00:00+00:00,17.38,17.54,17.38,17.54,211.0
2025-07-10 16:00:00+00:00,17.53,17.82,17.48,17.49,192.0
2025-07-10 17:00:00+00:00,17.59,17.59,17.47,17.47,254.0
2025-07-10 18:00:00+00:00,17.5,17.56,17.5,17.545,256.0
2025-07-10 19:00:00+00:00,17.545,17.655,17.22,17.33,1312.0
2025-07-11 14:00:00+00:00,17.345,17.545,17.345,17.41,57.0
2025-07-11 15:00:00+00:00,17.41,17.54,17.41,17.54,57.0
2025-07-11 16:00:00+00:00,17.54,17.54,17.495,17.495,74.0
2025-07-11 17:00:00+00:00,17.58,17.605,17.58,17.605,116.0
2025-07-11 18:00:00+00:00,17.605,17.605,17.5,17.5,16.0
2025-07-11 19:00:00+00:00,17.5,17.5,17.42,17.42,307.0
2025-07-14 14:00:00+00:00,17.545,17.555,17.39,17.555,47.0
2025-07-14 15:00:00+00:00,17.555,17.88,17.555,17.77,77.0
2025-07-14 16:00:00+00:00,17.77,17.77,17.77,17.77,15.0
2025-07-14 17:00:00+00:00,17.77,17.77,17.77,17.77,0.0
2025-07-14 18:00:00+00:00,17.77,17.93,17.77,17.795,162.0
2025-07-14 19:00:00+00:00,17.795,18.035,17.795,17.97,971.0
2025-07-15 14:00:00+00:00,18.035,18.15,18.035,18.15,63.0
2025-07-15 15:00:00+00:00,18.15,18.23,18.15,18.215,18.0
2025-07-15 16:00:00+00:00,18.215,18.215,17.92,17.94,1056.0
2025-07-15 17:00:00+00:00,17.94,18.07,17.94,17.955,984.0
2025-07-15 18:00:00+00:00,17.955,17.965,17.88,17.93,1039.0
2025-07-15 19:00:00+00:00,17.93,17.97,17.7,17.705,1065.0
2025-07-16 14:00:00+00:00,17.705,17.705,17.705,17.705,0.0
2025-07-16 15:00:00+00:00,17.705,17.705,17.695,17.695,2.0
2025-07-16 16:00:00+00:00,17.695,17.83,17.685,17.825,22.0
2025-07-16 17:00:00+00:00,17.825,17.915,17.825,17.915,566.0
2025-07-16 18:00:00+00:00,17.915,17.915,17.65,17.65,257.0
2025-07-16 19:00:00+00:00,17.67,17.895,17.65,17.74,2386.0
2025-07-17 14:00:00+00:00,17.74,17.74,17.725,17.735,17.0
2025-07-17 15:00:00+00:00,17.735,17.845,17.605,17.75,247.0
2025-07-17 16:00:00+00:00,17.75,17.75,17.67,17.73,325.0
2025-07-17 17:00:00+00:00,17.73,17.81,17.68,17.77,153.0
2025-07-17 18:00:00+00:00,17.77,17.84,17.71,17.81,378.0
2025-07-17 19:00:00+00:00,17.81,17.91,17.79,17.89,1157.0
2025-07-18 14:00:00+00:00,17.82,17.945,17.7,17.81,823.0
2025-07-18 15:00:00+00:00,17.81,17.81,17.775,17.775,138.0
2025-07-18 16:00:00+00:00,17.775,17.82,17.63,17.63,180.0
2025-07-18 17:00:00+00:00,17.63,17.74,17.63,17.74,222.0
2025-07-18 18:00:00+00:00,17.74,17.79,17.665,17.665,454.0
2025-07-18 19:00:00+00:00,17.665,17.75,17.59,17.67,788.0
2025-07-21 14:00:00+00:00,17.67,17.67,17.455,17.485,674.0
2025-07-21 15:00:00+00:00,17.485,17.485,17.2,17.33,406.0
2025-07-21 16:00:00+00:00,17.33,17.33,17.11,17.15,560.0
2025-07-21 17:00:00+00:00,17.15,17.155,17.06,17.07,165.0
2025-07-21 18:00:00+00:00,17.07,17.085,16.91,16.93,672.0
2025-07-21 19:00:00+00:00,16.93,17.035,16.92,16.92,1599.0
2025-07-22 14:00:00+00:00,16.92,17.12,16.92,17.11,4.0
2025-07-22 15:00:00+00:00,17.11,17.235,17.105,17.235,121.0
2025-07-22 16:00:00+00:00,17.235,17.375,17.23,17.27,591.0
2025-07-22 17:00:00+00:00,17.27,17.46,17.27,17.41,924.0
2025-07-22 18:00:00+00:00,17.415,17.43,17.36,17.38,861.0
2025-07-22 19:00:00+00:00,17.38,17.63,17.38,17.51,4272.0
2025-07-23 14:00:00+00:00,17.51,17.515,17.37,17.515,373.0
2025-07-23 15:00:00+00:00,17.515,17.62,17.5,17.5,685.0
2025-07-23 16:00:00+00:00,17.5,17.505,17.465,17.505,347.0
2025-07-23 17:00:00+00:00,17.505,17.555,17.435,17.435,6491.0
2025-07-23 18:00:00+00:00,17.435,17.56,17.435,17.505,988.0
2025-07-23 19:00:00+00:00,17.505,17.645,17.445,17.49,5446.0
2025-07-24 14:00:00+00:00,17.655,17.76,17.62,17.62,532.0
2025-07-24 15:00:00+00:00,17.62,17.68,17.47,17.47,1174.0
2025-07-24 16:00:00+00:00,17.5,17.6,17.45,17.45,752.0
2025-07-24 17:00:00+00:00,17.45,17.635,17.45,17.56,577.0
2025-07-24 18:00:00+00:00,17.56,17.74,17.53,17.66,1077.0
2025-07-24 19:00:00+00:00,17.685,17.775,17.48,17.53,2972.0
2025-07-25 14:00:00+00:00,17.36,17.435,17.22,17.41,635.0
2025-07-25 15:00:00+00:00,17.28,17.415,17.24,17.28,708.0
2025-07-25 16:00:00+00:00,17.28,17.41,17.24,17.33,688.0
2025-07-25 17:00:00+00:00,17.335,17.4,17.33,17.39,351.0
2025-07-25 18:00:00+00:00,17.39,17.405,17.35,17.35,575.0
2025-07-25 19:00:00+00:00,17.35,17.43,17.29,17.29,1333.0
2025-07-28 14:00:00+00:00,17.29,17.57,17.21,17.22,432.0
2025-07-28 15:00:00+00:00,17.21,17.25,17.155,17.23,185.0
2025-07-28 16:00:00+00:00,17.23,17.23,17.21,17.21,46.0
2025-07-28 17:00:00+00:00,17.21,17.28,17.2,17.21,250.0
2025-07-28 18:00:00+00:00,17.21,17.275,17.2,17.265,486.0
2025-07-28 19:00:00+00:00,17.265,17.3,17.1,17.19,451.0
2025-07-29 14:00:00+00:00,16.97,17.09,16.97,17.09,127.0
2025-07-29 15:00:00+00:00,17.09,17.17,17.025,17.025,377.0
2025-07-29 16:00:00+00:00,17.025,17.21,17.025,17.21,145.0
2025-07-29 17:00:00+00:00,17.21,17.52,17.21,17.395,301.0
2025-07-29 18:00:00+00:00,17.395,17.5,17.395,17.5,1.0
2025-07-29 19:00:00+00:00,17.5,17.66,17.5,17.635,1761.0
2025-07-30 14:00:00+00:00,17.69,18.025,17.69,18.025,214.0
2025-07-30 15:00:00+00:00,18.075,18.27,18.075,18.27,106.0
2025-07-30 16:00:00+00:00,18.27,18.58,18.27,18.58,95.0
2025-07-30 17:00:00+00:00,18.58,18.59,18.475,18.475,474.0
2025-07-30 18:00:00+00:00,18.475,18.69,18.475,18.61,376.0
2025-07-30 19:00:00+00:00,18.61,18.775,18.54,18.615,384.0
2025-07-31 14:00:00+00:00,18.615,18.665,18.38,18.38,218.0
2025-07-31 15:00:00+00:00,18.38,18.585,18.38,18.585,140.0
2025-07-31 16:00:00+00:00,18.585,18.72,18.49,18.72,694.0
2025-07-31 17:00:00+00:00,18.72,18.72,18.54,18.58,122.0
2025-07-31 18:00:00+00:00,18.58,18.82,18.58,18.79,427.0
2025-07-31 19:00:00+00:00,18.8,18.865,18.725,18.74,993.0
2025-08-01 14:00:00+00:00,18.74,18.74,18.74,18.74,0.0
2025-08-01 15:00:00+00:00,18.74,18.74,18.52,18.52,686.0
2025-08-01 16:00:00+00:00,18.52,18.52,18.52,18.52,0.0
2025-08-01 17:00:00+00:00,18.52,18.52,18.25,18.26,187.0
2025-08-01 18:00:00+00:00,18.26,18.395,18.26,18.395,203.0
2025-08-01 19:00:00+00:00,18.395,18.545,18.2,18.53,532.0
2025-08-04 14:00:00+00:00,18.53,18.53,18.53,18.53,0.0
2025-08-04 15:00:00+00:00,18.53,18.53,18.53,18.53,0.0
2025-08-04 16:00:00+00:00,18.53,18.53,18.5,18.5,8.0
2025-08-04 17:00:00+00:00,18.5,18.565,18.5,18.565,88.0
2025-08-04 18:00:00+00:00,18.565,18.67,18.565,18.66,46.0
2025-08-04 19:00:00+00:00,18.915,18.915,18.55,18.675,868.0
2025-08-05 14:00:00+00:00,18.675,18.83,18.63,18.63,85.0
2025-08-05 15:00:00+00:00,18.63,18.76,18.63,18.76,45.0
