date,Open,High,Low,Close,Volume
2025-03-13 18:00:00+00:00,4.635,4.725,4.635,4.695,72119.0
2025-03-13 19:00:00+00:00,4.695,4.725,4.68,4.695,101232.0
2025-03-14 14:00:00+00:00,4.67,4.715,4.65,4.705,91942.0
2025-03-14 15:00:00+00:00,4.705,4.715,4.685,4.695,79252.0
2025-03-14 16:00:00+00:00,4.695,4.71,4.685,4.705,48140.0
2025-03-14 17:00:00+00:00,4.705,4.705,4.67,4.685,20686.0
2025-03-14 18:00:00+00:00,4.685,4.685,4.635,4.645,55207.0
2025-03-14 19:00:00+00:00,4.645,4.695,4.645,4.685,59315.0
2025-03-17 14:00:00+00:00,4.705,4.725,4.66,4.695,173589.0
2025-03-17 15:00:00+00:00,4.695,4.8,4.695,4.775,126231.0
2025-03-17 16:00:00+00:00,4.775,4.8,4.75,4.755,53391.0
2025-03-17 17:00:00+00:00,4.755,4.785,4.755,4.775,47180.0
2025-03-17 18:00:00+00:00,4.775,4.82,4.775,4.81,56083.0
2025-03-17 19:00:00+00:00,4.815,4.845,4.81,4.82,127476.0
2025-03-18 14:00:00+00:00,4.72,4.745,4.695,4.695,100141.0
2025-03-18 15:00:00+00:00,4.695,4.8,4.68,4.775,103210.0
2025-03-18 16:00:00+00:00,4.775,4.835,4.775,4.815,100576.0
2025-03-18 17:00:00+00:00,4.815,4.845,4.795,4.805,104949.0
2025-03-18 18:00:00+00:00,4.805,4.825,4.785,4.815,64785.0
2025-03-18 19:00:00+00:00,4.815,4.83,4.8,4.83,183470.0
2025-03-19 14:00:00+00:00,4.865,4.93,4.865,4.915,39558.0
2025-03-19 15:00:00+00:00,4.915,4.94,4.9,4.905,93854.0
2025-03-19 16:00:00+00:00,4.905,4.915,4.88,4.9,73500.0
2025-03-19 17:00:00+00:00,4.905,4.905,4.87,4.875,82690.0
2025-03-19 18:00:00+00:00,4.87,4.955,4.85,4.955,92224.0
2025-03-19 19:00:00+00:00,4.955,4.965,4.9,4.945,105229.0
2025-03-20 14:00:00+00:00,4.935,5.055,4.935,5.055,89181.0
2025-03-20 15:00:00+00:00,5.055,5.085,5.005,5.005,85252.0
2025-03-20 16:00:00+00:00,5.005,5.015,4.975,4.99,34242.0
2025-03-20 17:00:00+00:00,4.995,5.045,4.985,5.045,35007.0
2025-03-20 18:00:00+00:00,5.045,5.065,5.02,5.035,80574.0
2025-03-20 19:00:00+00:00,5.035,5.065,5.01,5.03,279914.0
2025-03-21 14:00:00+00:00,4.945,4.955,4.9,4.95,71488.0
2025-03-21 15:00:00+00:00,4.955,4.965,4.89,4.895,179851.0
2025-03-21 16:00:00+00:00,4.895,4.945,4.895,4.935,62126.0
2025-03-21 17:00:00+00:00,4.935,4.935,4.86,4.87,63511.0
2025-03-21 18:00:00+00:00,4.875,4.955,4.87,4.93,88915.0
2025-03-21 19:00:00+00:00,4.935,4.965,4.91,4.915,225212.0
2025-03-24 14:00:00+00:00,4.975,5.135,4.97,5.115,116908.0
2025-03-24 15:00:00+00:00,5.115,5.275,5.115,5.225,57578.0
2025-03-24 16:00:00+00:00,5.225,5.255,5.16,5.235,80027.0
2025-03-24 17:00:00+00:00,5.235,5.265,5.175,5.205,85718.0
2025-03-24 18:00:00+00:00,5.205,5.205,5.155,5.18,56586.0
2025-03-24 19:00:00+00:00,5.185,5.195,5.16,5.165,182832.0
2025-03-25 14:00:00+00:00,5.03,5.085,5.005,5.045,47301.0
2025-03-25 15:00:00+00:00,5.045,5.045,4.95,4.955,21998.0
2025-03-25 16:00:00+00:00,4.955,4.965,4.92,4.925,22745.0
2025-03-25 17:00:00+00:00,4.925,4.99,4.915,4.985,23812.0
2025-03-25 18:00:00+00:00,4.985,5.0,4.96,4.98,26658.0
2025-03-25 19:00:00+00:00,4.975,4.995,4.965,4.975,58445.0
2025-03-26 14:00:00+00:00,4.905,4.995,4.895,4.985,42144.0
2025-03-26 15:00:00+00:00,4.985,5.005,4.98,5.005,23403.0
2025-03-26 16:00:00+00:00,5.005,5.005,4.935,4.94,34538.0
2025-03-26 17:00:00+00:00,4.935,4.995,4.935,4.97,35910.0
2025-03-26 18:00:00+00:00,4.975,4.98,4.92,4.925,52409.0
2025-03-26 19:00:00+00:00,4.925,4.955,4.9,4.95,79187.0
2025-03-27 14:00:00+00:00,4.86,4.93,4.855,4.915,25288.0
2025-03-27 15:00:00+00:00,4.915,4.915,4.825,4.83,21425.0
2025-03-27 16:00:00+00:00,4.825,4.855,4.81,4.81,12810.0
2025-03-27 17:00:00+00:00,4.815,4.825,4.77,4.8,46070.0
2025-03-27 18:00:00+00:00,4.805,4.855,4.8,4.83,19251.0
2025-03-27 19:00:00+00:00,4.835,4.865,4.815,4.815,57136.0
2025-03-28 14:00:00+00:00,4.745,4.79,4.725,4.735,17371.0
2025-03-28 15:00:00+00:00,4.735,4.735,4.685,4.685,13590.0
2025-03-28 16:00:00+00:00,4.685,4.715,4.685,4.685,15017.0
2025-03-28 17:00:00+00:00,4.685,4.685,4.645,4.655,4222.0
2025-03-28 18:00:00+00:00,4.655,4.675,4.65,4.655,9896.0
2025-03-28 19:00:00+00:00,4.655,4.665,4.53,4.53,308233.0
2025-03-31 14:00:00+00:00,4.405,4.465,4.335,4.375,68867.0
2025-03-31 15:00:00+00:00,4.375,4.435,4.365,4.43,38790.0
2025-03-31 16:00:00+00:00,4.425,4.485,4.415,4.455,31001.0
2025-03-31 17:00:00+00:00,4.455,4.495,4.445,4.485,45573.0
2025-03-31 18:00:00+00:00,4.485,4.525,4.475,4.48,54473.0
2025-03-31 19:00:00+00:00,4.485,4.545,4.475,4.485,99471.0
2025-04-01 14:00:00+00:00,4.445,4.555,4.425,4.55,49455.0
2025-04-01 15:00:00+00:00,4.545,4.585,4.545,4.555,70079.0
2025-04-01 16:00:00+00:00,4.555,4.585,4.535,4.555,42047.0
2025-04-01 17:00:00+00:00,4.555,4.555,4.515,4.535,68520.0
2025-04-01 18:00:00+00:00,4.535,4.55,4.52,4.54,110464.0
2025-04-01 19:00:00+00:00,4.545,4.59,4.535,4.59,105703.0
2025-04-02 14:00:00+00:00,4.53,4.605,4.525,4.575,12168.0
2025-04-02 15:00:00+00:00,4.57,4.605,4.555,4.6,23327.0
2025-04-02 16:00:00+00:00,4.605,4.665,4.605,4.65,9112.0
2025-04-02 17:00:00+00:00,4.65,4.665,4.575,4.615,57861.0
2025-04-02 18:00:00+00:00,4.615,4.615,4.555,4.555,119810.0
2025-04-02 19:00:00+00:00,4.555,4.635,4.555,4.63,42879.0
2025-04-03 14:00:00+00:00,4.49,4.55,4.465,4.485,42837.0
2025-04-03 15:00:00+00:00,4.485,4.55,4.455,4.545,66263.0
2025-04-03 16:00:00+00:00,4.545,4.585,4.485,4.505,35095.0
2025-04-03 17:00:00+00:00,4.505,4.505,4.465,4.465,43746.0
2025-04-03 18:00:00+00:00,4.465,4.475,4.445,4.465,64689.0
2025-04-03 19:00:00+00:00,4.465,4.505,4.455,4.49,98750.0
2025-04-04 14:00:00+00:00,4.225,4.245,4.045,4.115,81457.0
2025-04-04 15:00:00+00:00,4.115,4.305,4.11,4.16,46832.0
2025-04-04 16:00:00+00:00,4.165,4.185,4.12,4.155,14730.0
2025-04-04 17:00:00+00:00,4.155,4.245,4.135,4.245,13114.0
2025-04-04 18:00:00+00:00,4.245,4.265,4.145,4.155,23026.0
2025-04-04 19:00:00+00:00,4.155,4.255,4.155,4.175,54465.0
2025-04-07 14:00:00+00:00,4.155,4.42,4.13,4.235,43480.0
2025-04-07 15:00:00+00:00,4.225,4.265,4.035,4.085,30999.0
2025-04-07 16:00:00+00:00,4.08,4.115,3.99,3.995,46854.0
2025-04-07 17:00:00+00:00,3.995,4.165,3.995,4.115,20179.0
2025-04-07 18:00:00+00:00,4.115,4.125,4.035,4.045,18380.0
2025-04-07 19:00:00+00:00,4.045,4.125,4.035,4.085,47139.0
2025-04-08 14:00:00+00:00,4.235,4.25,4.15,4.16,77977.0
2025-04-08 15:00:00+00:00,4.155,4.255,4.155,4.22,58031.0
2025-04-08 16:00:00+00:00,4.225,4.225,4.105,4.105,27426.0
2025-04-08 17:00:00+00:00,4.105,4.165,4.075,4.14,34327.0
2025-04-08 18:00:00+00:00,4.135,4.17,4.065,4.075,31858.0
2025-04-08 19:00:00+00:00,4.075,4.075,4.01,4.06,68828.0
2025-04-09 14:00:00+00:00,4.095,4.15,4.045,4.065,34655.0
2025-04-09 15:00:00+00:00,4.065,4.16,4.06,4.1,53880.0
2025-04-09 16:00:00+00:00,4.105,4.125,4.065,4.085,44968.0
2025-04-09 17:00:00+00:00,4.085,4.52,4.085,4.515,55169.0
2025-04-09 18:00:00+00:00,4.5,4.6,4.425,4.495,41160.0
2025-04-09 19:00:00+00:00,4.495,4.655,4.485,4.6,118668.0
2025-04-10 14:00:00+00:00,4.38,4.51,4.335,4.475,65061.0
2025-04-10 15:00:00+00:00,4.475,4.53,4.365,4.38,39885.0
2025-04-10 16:00:00+00:00,4.375,4.405,4.285,4.365,21637.0
2025-04-10 17:00:00+00:00,4.365,4.425,4.305,4.425,21585.0
2025-04-10 18:00:00+00:00,4.42,4.465,4.375,4.435,22068.0
2025-04-10 19:00:00+00:00,4.435,4.435,4.325,4.41,65028.0
2025-04-11 14:00:00+00:00,4.515,4.59,4.455,4.52,36351.0
2025-04-11 15:00:00+00:00,4.515,4.605,4.515,4.585,17321.0
2025-04-11 16:00:00+00:00,4.585,4.64,4.575,4.63,22830.0
2025-04-11 17:00:00+00:00,4.635,4.675,4.585,4.665,157508.0
2025-04-11 18:00:00+00:00,4.665,4.685,4.635,4.655,35911.0
2025-04-11 19:00:00+00:00,4.655,4.685,4.615,4.635,106248.0
2025-04-14 14:00:00+00:00,4.665,4.715,4.655,4.685,7772.0
2025-04-14 15:00:00+00:00,4.685,4.695,4.585,4.59,16197.0
2025-04-14 16:00:00+00:00,4.585,4.62,4.55,4.6,4680.0
2025-04-14 17:00:00+00:00,4.595,4.645,4.595,4.615,5208.0
2025-04-14 18:00:00+00:00,4.615,4.63,4.6,4.62,6348.0
2025-04-14 19:00:00+00:00,4.625,4.65,4.605,4.61,41833.0
2025-04-15 14:00:00+00:00,4.615,4.635,4.585,4.605,7903.0
2025-04-15 15:00:00+00:00,4.605,4.635,4.585,4.6,3986.0
2025-04-15 16:00:00+00:00,4.595,4.625,4.535,4.54,6356.0
2025-04-15 17:00:00+00:00,4.535,4.555,4.52,4.55,18203.0
2025-04-15 18:00:00+00:00,4.545,4.55,4.515,4.535,16742.0
2025-04-15 19:00:00+00:00,4.535,4.54,4.515,4.53,69482.0
2025-04-16 14:00:00+00:00,4.555,4.745,4.55,4.735,28290.0
2025-04-16 15:00:00+00:00,4.735,4.805,4.7,4.735,63178.0
2025-04-16 16:00:00+00:00,4.735,4.735,4.64,4.64,25353.0
2025-04-16 17:00:00+00:00,4.645,4.705,4.635,4.645,36166.0
2025-04-16 18:00:00+00:00,4.645,4.69,4.635,4.635,26443.0
2025-04-16 19:00:00+00:00,4.635,4.68,4.62,4.675,95407.0
2025-04-17 14:00:00+00:00,4.715,4.715,4.63,4.63,13451.0
2025-04-17 15:00:00+00:00,4.63,4.69,4.63,4.67,18105.0
2025-04-17 16:00:00+00:00,4.675,4.725,4.665,4.705,17958.0
2025-04-17 17:00:00+00:00,4.705,4.75,4.68,4.74,11807.0
2025-04-17 18:00:00+00:00,4.745,4.775,4.74,4.745,14745.0
2025-04-17 19:00:00+00:00,4.745,4.755,4.71,4.735,52071.0
2025-04-18 14:00:00+00:00,4.735,4.735,4.735,4.735,0.0
2025-04-18 15:00:00+00:00,4.735,4.735,4.735,4.735,0.0
2025-04-18 16:00:00+00:00,4.735,4.735,4.735,4.735,0.0
2025-04-18 17:00:00+00:00,4.735,4.735,4.735,4.735,0.0
2025-04-18 18:00:00+00:00,4.735,4.735,4.735,4.735,0.0
2025-04-18 19:00:00+00:00,4.735,4.735,4.735,4.735,0.0
2025-04-21 14:00:00+00:00,4.585,4.585,4.535,4.555,18542.0
2025-04-21 15:00:00+00:00,4.555,4.575,4.41,4.415,50080.0
2025-04-21 16:00:00+00:00,4.415,4.445,4.405,4.405,17322.0
2025-04-21 17:00:00+00:00,4.405,4.415,4.395,4.405,6243.0
2025-04-21 18:00:00+00:00,4.405,4.425,4.405,4.41,6721.0
2025-04-21 19:00:00+00:00,4.415,4.485,4.415,4.48,62771.0
2025-04-22 14:00:00+00:00,4.585,4.625,4.57,4.62,20439.0
2025-04-22 15:00:00+00:00,4.615,4.675,4.605,4.665,25839.0
2025-04-22 16:00:00+00:00,4.665,4.695,4.625,4.63,21210.0
2025-04-22 17:00:00+00:00,4.64,4.65,4.585,4.585,28544.0
2025-04-22 18:00:00+00:00,4.585,4.635,4.58,4.625,30449.0
2025-04-22 19:00:00+00:00,4.625,4.64,4.58,4.605,46202.0
2025-04-23 14:00:00+00:00,4.84,4.915,4.795,4.915,45792.0
2025-04-23 15:00:00+00:00,4.92,4.94,4.84,4.905,23731.0
2025-04-23 16:00:00+00:00,4.905,4.955,4.895,4.94,23693.0
2025-04-23 17:00:00+00:00,4.945,4.98,4.915,4.955,33192.0
2025-04-23 18:00:00+00:00,4.955,4.99,4.925,4.925,31118.0
2025-04-23 19:00:00+00:00,4.925,4.945,4.865,4.945,313025.0
2025-04-24 14:00:00+00:00,5.065,5.075,4.985,5.065,19661.0
2025-04-24 15:00:00+00:00,5.065,5.095,5.025,5.075,16637.0
2025-04-24 16:00:00+00:00,5.075,5.09,5.055,5.08,14471.0
2025-04-24 17:00:00+00:00,5.085,5.125,5.075,5.125,14435.0
2025-04-24 18:00:00+00:00,5.125,5.165,5.125,5.135,29278.0
2025-04-24 19:00:00+00:00,5.135,5.135,5.075,5.115,47042.0
2025-04-25 14:00:00+00:00,5.045,5.105,5.035,5.045,21491.0
2025-04-25 15:00:00+00:00,5.045,5.075,5.03,5.065,8501.0
2025-04-25 16:00:00+00:00,5.065,5.11,5.055,5.1,17112.0
2025-04-25 17:00:00+00:00,5.095,5.115,5.015,5.03,17586.0
2025-04-25 18:00:00+00:00,5.025,5.085,5.025,5.075,13190.0
2025-04-25 19:00:00+00:00,5.075,5.095,5.07,5.095,26633.0
2025-04-28 14:00:00+00:00,5.095,5.14,5.075,5.075,25232.0
2025-04-28 15:00:00+00:00,5.075,5.095,5.055,5.085,15763.0
2025-04-28 16:00:00+00:00,5.085,5.12,5.075,5.105,4192.0
2025-04-28 17:00:00+00:00,5.105,5.165,5.1,5.165,7631.0
2025-04-28 18:00:00+00:00,5.165,5.235,5.155,5.225,28416.0
2025-04-28 19:00:00+00:00,5.225,5.345,5.225,5.32,84923.0
2025-04-29 14:00:00+00:00,5.345,5.36,5.245,5.295,28611.0
2025-04-29 15:00:00+00:00,5.295,5.3,5.255,5.28,25722.0
2025-04-29 16:00:00+00:00,5.275,5.31,5.26,5.27,10053.0
2025-04-29 17:00:00+00:00,5.265,5.305,5.265,5.27,17842.0
2025-04-29 18:00:00+00:00,5.275,5.275,5.235,5.245,7706.0
2025-04-29 19:00:00+00:00,5.245,5.305,5.245,5.265,28676.0
2025-04-30 14:00:00+00:00,5.11,5.215,5.105,5.195,33062.0
2025-04-30 15:00:00+00:00,5.195,5.23,5.17,5.185,21411.0
2025-04-30 16:00:00+00:00,5.185,5.205,5.145,5.205,11560.0
2025-04-30 17:00:00+00:00,5.205,5.235,5.195,5.215,18476.0
2025-04-30 18:00:00+00:00,5.215,5.27,5.2,5.225,17068.0
2025-04-30 19:00:00+00:00,5.225,5.26,5.205,5.235,42615.0
2025-05-01 14:00:00+00:00,5.32,5.425,5.27,5.345,52629.0
2025-05-01 15:00:00+00:00,5.345,5.355,5.215,5.225,37874.0
2025-05-01 16:00:00+00:00,5.225,5.24,5.165,5.165,31221.0
2025-05-01 17:00:00+00:00,5.17,5.235,5.165,5.19,23491.0
2025-05-01 18:00:00+00:00,5.185,5.295,5.185,5.29,46112.0
2025-05-01 19:00:00+00:00,5.295,5.335,5.26,5.275,49712.0
2025-05-02 14:00:00+00:00,5.37,5.485,5.365,5.39,43633.0
2025-05-02 15:00:00+00:00,5.395,5.395,5.325,5.385,18648.0
2025-05-02 16:00:00+00:00,5.385,5.395,5.335,5.35,24651.0
2025-05-02 17:00:00+00:00,5.345,5.415,5.335,5.405,12894.0
2025-05-02 18:00:00+00:00,5.405,5.415,5.32,5.335,19018.0
2025-05-02 19:00:00+00:00,5.335,5.335,5.275,5.325,119171.0
2025-05-05 14:00:00+00:00,5.165,5.265,5.165,5.26,54276.0
2025-05-05 15:00:00+00:00,5.255,5.305,5.22,5.28,42686.0
2025-05-05 16:00:00+00:00,5.285,5.315,5.255,5.285,33425.0
2025-05-05 17:00:00+00:00,5.285,5.305,5.27,5.28,24505.0
2025-05-05 18:00:00+00:00,5.285,5.295,5.275,5.275,36085.0
2025-05-05 19:00:00+00:00,5.275,5.285,5.225,5.235,52354.0
2025-05-06 14:00:00+00:00,5.185,5.235,5.175,5.23,13305.0
2025-05-06 15:00:00+00:00,5.235,5.255,5.215,5.215,16630.0
2025-05-06 16:00:00+00:00,5.215,5.275,5.18,5.185,19212.0
2025-05-06 17:00:00+00:00,5.185,5.295,5.185,5.28,12626.0
2025-05-06 18:00:00+00:00,5.28,5.525,5.245,5.44,295178.0
2025-05-06 19:00:00+00:00,5.445,5.47,5.38,5.38,117693.0
2025-05-07 14:00:00+00:00,5.505,5.54,5.445,5.51,34027.0
2025-05-07 15:00:00+00:00,5.505,5.6,5.495,5.585,52610.0
2025-05-07 16:00:00+00:00,5.585,5.615,5.515,5.595,99145.0
2025-05-07 17:00:00+00:00,5.595,5.675,5.575,5.575,67225.0
2025-05-07 18:00:00+00:00,5.6,5.65,5.575,5.62,75263.0
2025-05-07 19:00:00+00:00,5.62,5.64,5.55,5.605,278082.0
2025-05-08 14:00:00+00:00,5.775,5.785,5.58,5.625,19665.0
2025-05-08 15:00:00+00:00,5.625,5.64,5.585,5.635,48930.0
2025-05-08 16:00:00+00:00,5.635,5.635,5.555,5.565,20381.0
2025-05-08 17:00:00+00:00,5.565,5.565,5.515,5.525,21761.0
2025-05-08 18:00:00+00:00,5.525,5.535,5.515,5.525,21904.0
2025-05-08 19:00:00+00:00,5.525,5.585,5.52,5.535,46538.0
2025-05-09 14:00:00+00:00,5.545,5.73,5.535,5.71,131312.0
2025-05-09 15:00:00+00:00,5.705,5.705,5.655,5.665,20736.0
2025-05-09 16:00:00+00:00,5.665,5.68,5.645,5.645,37236.0
2025-05-09 17:00:00+00:00,5.645,5.725,5.645,5.72,13176.0
2025-05-09 18:00:00+00:00,5.725,5.725,5.69,5.69,34184.0
2025-05-09 19:00:00+00:00,5.695,5.745,5.685,5.715,95364.0
2025-05-12 14:00:00+00:00,5.745,5.745,5.635,5.655,30840.0
2025-05-12 15:00:00+00:00,5.655,5.695,5.635,5.675,52550.0
2025-05-12 16:00:00+00:00,5.675,5.735,5.65,5.715,61280.0
2025-05-12 17:00:00+00:00,5.715,5.74,5.6,5.635,38797.0
2025-05-12 18:00:00+00:00,5.63,5.675,5.63,5.66,51216.0
2025-05-12 19:00:00+00:00,5.665,5.71,5.66,5.71,95496.0
2025-05-13 14:00:00+00:00,5.645,5.675,5.61,5.675,42740.0
2025-05-13 15:00:00+00:00,5.675,5.725,5.655,5.715,31638.0
2025-05-13 16:00:00+00:00,5.71,5.745,5.7,5.715,49394.0
2025-05-13 17:00:00+00:00,5.715,5.73,5.69,5.715,22249.0
2025-05-13 18:00:00+00:00,5.715,5.725,5.685,5.705,20896.0
2025-05-13 19:00:00+00:00,5.705,5.745,5.69,5.695,35288.0
2025-05-14 14:00:00+00:00,5.6,5.645,5.555,5.635,53564.0
