date,Open,High,Low,Close,Volume
2024-03-06 17:00:00+00:00,13.52,13.695,13.36,13.395,6002.0
2024-03-07 17:00:00+00:00,13.3,13.4,13.27,13.39,1451.0
2024-03-08 17:00:00+00:00,13.505,13.685,13.48,13.62,10265.0
2024-03-11 17:00:00+00:00,13.66,13.66,13.59,13.62,9099.0
2024-03-12 17:00:00+00:00,13.39,13.5,13.39,13.43,4904.0
2024-03-13 17:00:00+00:00,13.565,13.645,13.565,13.615,2652.0
2024-03-14 17:00:00+00:00,13.55,13.56,13.475,13.56,1866.0
2024-03-15 17:00:00+00:00,13.56,13.56,13.44,13.44,7298.0
2024-03-18 17:00:00+00:00,13.68,13.69,13.575,13.59,3250.0
2024-03-19 17:00:00+00:00,13.465,13.51,13.39,13.455,3408.0
2024-03-20 17:00:00+00:00,13.63,13.92,13.61,13.89,4606.0
2024-03-21 17:00:00+00:00,13.975,13.99,13.7,13.715,820.0
2024-03-22 17:00:00+00:00,13.65,13.65,13.53,13.555,309.0
2024-03-25 17:00:00+00:00,13.74,13.86,13.74,13.85,3408.0
2024-03-26 17:00:00+00:00,13.99,13.99,13.855,13.865,797.0
2024-03-27 17:00:00+00:00,14.105,14.36,14.09,14.36,12139.0
2024-03-28 17:00:00+00:00,14.605,14.63,14.41,14.41,2142.0
2024-03-29 17:00:00+00:00,14.41,14.41,14.41,14.41,0.0
2024-04-01 17:00:00+00:00,14.615,14.73,14.615,14.73,374.0
2024-04-02 17:00:00+00:00,14.485,14.595,14.485,14.53,1556.0
2024-04-03 17:00:00+00:00,14.71,15.135,14.71,15.13,5090.0
2024-04-04 17:00:00+00:00,15.17,15.265,15.02,15.08,2190.0
2024-04-05 17:00:00+00:00,15.56,15.56,15.47,15.53,1426.0
2024-04-08 17:00:00+00:00,15.595,15.71,15.555,15.68,3621.0
2024-04-09 17:00:00+00:00,15.48,15.645,15.45,15.63,2769.0
2024-04-10 17:00:00+00:00,15.74,15.8,15.615,15.8,3872.0
2024-04-11 17:00:00+00:00,16.0,16.13,16.0,16.12,14261.0
2024-04-12 17:00:00+00:00,15.945,15.945,15.71,15.88,3086.0
2024-04-15 17:00:00+00:00,15.68,15.68,15.42,15.5,2247.0
2024-04-16 17:00:00+00:00,15.58,15.58,15.35,15.43,6904.0
2024-04-17 17:00:00+00:00,15.51,15.855,15.51,15.82,4389.0
2024-04-18 17:00:00+00:00,15.56,15.63,15.4,15.63,2002.0
2024-04-19 17:00:00+00:00,15.615,15.615,15.465,15.555,1349.0
2024-04-22 17:00:00+00:00,15.08,15.125,15.01,15.065,2433.0
2024-04-23 17:00:00+00:00,15.685,15.915,15.665,15.745,2555.0
2024-04-24 17:00:00+00:00,15.83,15.885,15.79,15.84,2444.0
2024-04-25 17:00:00+00:00,15.965,16.19,15.965,16.19,8088.0
2024-04-26 17:00:00+00:00,16.315,16.365,16.28,16.365,3364.0
2024-04-29 17:00:00+00:00,16.54,16.58,16.4,16.57,10075.0
2024-04-30 17:00:00+00:00,16.28,16.34,16.06,16.11,9224.0
2024-05-01 17:00:00+00:00,16.11,16.47,16.1,16.275,3228.0
2024-05-02 17:00:00+00:00,16.39,16.45,16.31,16.395,6105.0
2024-05-03 17:00:00+00:00,16.41,16.44,16.275,16.31,4265.0
2024-05-06 17:00:00+00:00,16.375,16.44,16.24,16.25,578.0
2024-05-07 17:00:00+00:00,16.245,16.445,16.245,16.42,1556.0
2024-05-08 17:00:00+00:00,16.135,16.135,15.92,15.995,4921.0
2024-05-09 17:00:00+00:00,16.225,16.625,16.225,16.58,18290.0
2024-05-10 17:00:00+00:00,16.37,16.475,16.34,16.46,4496.0
2024-05-13 17:00:00+00:00,16.335,16.43,16.26,16.41,2169.0
2024-05-14 17:00:00+00:00,16.49,16.59,16.31,16.59,6128.0
2024-05-15 17:00:00+00:00,16.7,16.8,16.675,16.75,892.0
2024-05-16 17:00:00+00:00,16.785,16.84,16.65,16.73,3004.0
2024-05-17 17:00:00+00:00,17.24,17.45,17.18,17.325,3661.0
2024-05-20 17:00:00+00:00,17.44,17.56,17.44,17.56,709.0
2024-05-21 17:00:00+00:00,17.53,17.83,17.51,17.805,1909.0
2024-05-22 17:00:00+00:00,17.675,17.7,17.29,17.33,5921.0
2024-05-23 17:00:00+00:00,17.225,17.225,17.0,17.14,12407.0
2024-05-24 17:00:00+00:00,17.71,17.72,17.55,17.7,9404.0
2024-05-27 17:00:00+00:00,17.7,17.7,17.7,17.7,0.0
2024-05-28 17:00:00+00:00,17.82,17.82,17.59,17.59,3441.0
2024-05-29 17:00:00+00:00,17.135,17.145,16.9,16.945,7945.0
2024-05-30 17:00:00+00:00,16.23,16.45,16.2,16.35,3046.0
2024-05-31 17:00:00+00:00,16.4,16.56,16.35,16.5,6934.0
2024-06-03 17:00:00+00:00,16.5,16.5,16.41,16.45,1075.0
2024-06-04 17:00:00+00:00,15.615,15.91,15.605,15.86,3881.0
2024-06-05 17:00:00+00:00,15.88,15.94,15.845,15.855,1893.0
2024-06-06 17:00:00+00:00,16.0,16.05,15.89,16.05,3334.0
2024-06-07 17:00:00+00:00,15.2,15.2,15.05,15.14,5364.0
2024-06-10 17:00:00+00:00,15.385,15.435,15.285,15.435,1128.0
2024-06-11 17:00:00+00:00,15.185,15.33,15.165,15.305,1876.0
2024-06-12 17:00:00+00:00,15.51,15.51,15.17,15.245,1962.0
2024-06-13 17:00:00+00:00,14.92,15.055,14.92,15.015,1629.0
2024-06-14 17:00:00+00:00,15.025,15.11,15.02,15.095,4117.0
2024-06-17 17:00:00+00:00,15.055,15.09,15.02,15.065,784.0
2024-06-18 17:00:00+00:00,15.56,15.7,15.36,15.375,7318.0
2024-06-19 17:00:00+00:00,15.375,15.375,15.375,15.375,0.0
2024-06-20 17:00:00+00:00,15.37,15.42,15.295,15.37,2232.0
2024-06-21 17:00:00+00:00,14.99,15.07,14.965,15.035,1404.0
2024-06-24 17:00:00+00:00,15.18,15.24,15.16,15.18,6935.0
2024-06-25 17:00:00+00:00,15.06,15.18,15.06,15.17,1580.0
2024-06-26 17:00:00+00:00,15.44,15.465,15.32,15.455,983.0
2024-06-27 17:00:00+00:00,15.46,15.485,15.345,15.345,2614.0
2024-06-28 17:00:00+00:00,15.43,15.535,15.36,15.49,1189.0
2024-07-01 17:00:00+00:00,15.46,15.495,15.41,15.43,870.0
2024-07-02 17:00:00+00:00,15.605,15.85,15.56,15.82,2849.0
2024-07-03 17:00:00+00:00,16.38,16.38,16.38,16.38,0.0
2024-07-04 17:00:00+00:00,16.38,16.38,16.38,16.38,0.0
2024-07-05 17:00:00+00:00,15.705,15.705,15.55,15.605,5759.0
2024-07-08 17:00:00+00:00,15.655,15.68,15.59,15.65,12529.0
2024-07-09 17:00:00+00:00,15.485,15.59,15.48,15.48,7258.0
2024-07-10 17:00:00+00:00,15.61,15.65,15.56,15.645,2128.0
2024-07-11 17:00:00+00:00,15.885,16.08,15.88,16.035,12140.0
2024-07-12 17:00:00+00:00,16.475,16.52,16.4,16.41,1830.0
2024-07-15 17:00:00+00:00,16.18,16.2,16.085,16.11,3376.0
2024-07-16 17:00:00+00:00,16.48,16.575,16.42,16.465,4822.0
2024-07-17 17:00:00+00:00,16.03,16.315,16.025,16.2,5771.0
2024-07-18 17:00:00+00:00,16.08,16.13,16.03,16.04,9684.0
2024-07-19 17:00:00+00:00,15.99,16.1,15.99,16.04,3681.0
2024-07-22 17:00:00+00:00,15.805,15.875,15.65,15.85,2506.0
2024-07-23 17:00:00+00:00,15.68,15.68,15.56,15.56,3145.0
2024-07-24 17:00:00+00:00,15.75,15.75,15.47,15.47,3575.0
2024-07-25 17:00:00+00:00,15.395,15.41,15.29,15.295,2970.0
2024-07-26 17:00:00+00:00,15.31,15.32,15.215,15.28,1648.0
2024-07-29 17:00:00+00:00,15.43,15.485,15.365,15.45,6957.0
2024-07-30 17:00:00+00:00,15.235,15.27,15.13,15.14,4294.0
2024-07-31 17:00:00+00:00,15.39,15.485,15.32,15.48,1506.0
2024-08-01 17:00:00+00:00,15.17,15.26,14.945,15.225,2656.0
2024-08-02 17:00:00+00:00,15.065,15.065,14.94,15.03,1897.0
2024-08-05 17:00:00+00:00,14.63,14.79,14.63,14.76,1727.0
2024-08-06 17:00:00+00:00,14.525,14.66,14.44,14.63,3535.0
2024-08-07 17:00:00+00:00,14.59,14.605,14.225,14.38,4259.0
2024-08-08 17:00:00+00:00,14.84,14.995,14.83,14.92,1851.0
2024-08-09 17:00:00+00:00,15.24,15.24,14.965,15.04,4105.0
2024-08-12 17:00:00+00:00,15.58,15.9,15.58,15.75,3169.0
2024-08-13 17:00:00+00:00,15.795,15.86,15.56,15.59,6519.0
2024-08-14 17:00:00+00:00,15.805,15.895,15.76,15.82,7574.0
2024-08-15 17:00:00+00:00,15.87,15.9,15.785,15.805,4138.0
2024-08-16 17:00:00+00:00,15.95,16.19,15.94,16.14,10197.0
2024-08-19 17:00:00+00:00,16.15,16.24,16.135,16.24,5633.0
2024-08-20 17:00:00+00:00,16.415,16.46,16.315,16.325,3482.0
2024-08-21 17:00:00+00:00,16.26,16.47,16.26,16.43,3388.0
2024-08-22 17:00:00+00:00,16.33,16.36,16.22,16.295,3683.0
2024-08-23 17:00:00+00:00,16.55,16.57,16.335,16.485,4586.0
2024-08-26 17:00:00+00:00,16.49,16.64,16.49,16.56,4191.0
2024-08-27 17:00:00+00:00,16.525,16.63,16.525,16.55,5532.0
2024-08-28 17:00:00+00:00,15.85,16.025,15.83,15.955,3173.0
2024-08-29 17:00:00+00:00,16.325,16.365,16.225,16.29,3275.0
2024-08-30 17:00:00+00:00,16.19,16.4,16.14,16.37,9675.0
2024-09-02 17:00:00+00:00,16.37,16.37,16.37,16.37,0.0
2024-09-03 17:00:00+00:00,15.93,16.045,15.87,15.885,5019.0
2024-09-04 17:00:00+00:00,15.95,15.96,15.745,15.865,4961.0
2024-09-05 17:00:00+00:00,15.9,15.98,15.855,15.855,1380.0
2024-09-06 17:00:00+00:00,15.39,15.505,15.37,15.37,4349.0
2024-09-09 17:00:00+00:00,15.79,15.825,15.635,15.74,3841.0
2024-09-10 17:00:00+00:00,15.725,15.94,15.715,15.94,3705.0
2024-09-11 17:00:00+00:00,15.81,15.905,15.77,15.895,5552.0
2024-09-12 17:00:00+00:00,16.5,16.64,16.45,16.51,4062.0
2024-09-13 17:00:00+00:00,16.97,17.0,16.88,16.93,5763.0
2024-09-16 17:00:00+00:00,16.92,17.07,16.915,17.03,20061.0
2024-09-17 17:00:00+00:00,16.975,17.03,16.87,16.87,7660.0
2024-09-18 17:00:00+00:00,16.77,17.2,16.6,16.605,10517.0
2024-09-19 17:00:00+00:00,16.9,16.9,16.66,16.81,2688.0
2024-09-20 17:00:00+00:00,16.815,16.985,16.605,16.86,15392.0
2024-09-23 17:00:00+00:00,16.83,16.835,16.7,16.71,6530.0
2024-09-24 17:00:00+00:00,17.2,17.36,17.135,17.295,6155.0
2024-09-25 17:00:00+00:00,17.23,17.275,17.165,17.22,2042.0
2024-09-26 17:00:00+00:00,17.475,17.52,17.315,17.365,5206.0
2024-09-27 17:00:00+00:00,16.65,16.66,16.44,16.46,3801.0
2024-09-30 17:00:00+00:00,16.19,16.21,16.03,16.21,4071.0
2024-10-01 17:00:00+00:00,16.185,16.335,16.175,16.3,3265.0
2024-10-02 17:00:00+00:00,16.14,16.27,16.13,16.16,1481.0
2024-10-03 17:00:00+00:00,16.085,16.25,16.08,16.205,9222.0
2024-10-04 17:00:00+00:00,16.15,16.15,16.025,16.1,3066.0
2024-10-07 17:00:00+00:00,16.06,16.08,16.0,16.035,1321.0
2024-10-08 17:00:00+00:00,15.73,15.855,15.665,15.855,6010.0
2024-10-09 17:00:00+00:00,15.68,15.815,15.665,15.78,5027.0
2024-10-10 17:00:00+00:00,16.035,16.27,16.005,16.26,4852.0
2024-10-11 17:00:00+00:00,16.48,16.505,16.36,16.4,6666.0
2024-10-14 17:00:00+00:00,16.345,16.485,16.33,16.48,2111.0
2024-10-15 17:00:00+00:00,16.455,16.52,16.395,16.475,4879.0
2024-10-16 17:00:00+00:00,16.67,16.75,16.53,16.59,2309.0
2024-10-17 17:00:00+00:00,16.885,16.93,16.79,16.79,4572.0
2024-10-18 17:00:00+00:00,17.68,17.98,17.655,17.85,7661.0
2024-10-21 17:00:00+00:00,18.005,18.22,18.005,18.085,5240.0
2024-10-22 17:00:00+00:00,18.745,18.855,18.63,18.72,6110.0
2024-10-23 17:00:00+00:00,18.33,18.44,18.29,18.36,12913.0
2024-10-24 17:00:00+00:00,17.91,18.36,17.86,18.225,9346.0
2024-10-25 17:00:00+00:00,18.35,18.35,18.125,18.22,4427.0
2024-10-28 17:00:00+00:00,17.735,17.86,17.585,17.74,19646.0
2024-10-29 17:00:00+00:00,17.77,17.855,17.75,17.775,6353.0
2024-10-30 17:00:00+00:00,17.465,17.54,17.365,17.43,7116.0
2024-10-31 17:00:00+00:00,16.99,17.47,16.875,17.165,13584.0
2024-11-01 17:00:00+00:00,17.055,17.12,16.95,17.01,15929.0
2024-11-04 17:00:00+00:00,17.125,17.245,17.045,17.14,10413.0
2024-11-05 17:00:00+00:00,17.24,17.33,17.16,17.28,11469.0
2024-11-06 17:00:00+00:00,17.0,17.44,17.0,17.165,9201.0
2024-11-07 17:00:00+00:00,17.245,17.51,17.175,17.4,6711.0
2024-11-08 17:00:00+00:00,16.86,17.06,16.86,16.965,4678.0
2024-11-11 17:00:00+00:00,16.21,16.48,16.035,16.34,16047.0
2024-11-12 17:00:00+00:00,16.175,16.175,15.985,16.07,12552.0
2024-11-13 17:00:00+00:00,16.295,16.39,16.145,16.18,21712.0
2024-11-14 17:00:00+00:00,16.39,16.435,16.255,16.42,18889.0
2024-11-15 17:00:00+00:00,16.285,16.32,16.01,16.175,27480.0
2024-11-18 17:00:00+00:00,16.515,16.53,16.295,16.42,9864.0
2024-11-19 17:00:00+00:00,16.52,16.655,16.43,16.63,4160.0
2024-11-20 17:00:00+00:00,16.71,16.76,16.445,16.605,6782.0
2024-11-21 17:00:00+00:00,16.58,16.75,16.515,16.74,8229.0
2024-11-22 17:00:00+00:00,16.715,16.755,16.56,16.63,5970.0
2024-11-25 17:00:00+00:00,16.275,16.53,16.275,16.495,6529.0
2024-11-26 17:00:00+00:00,16.59,16.635,16.525,16.59,7924.0
2024-11-27 17:00:00+00:00,16.605,16.66,16.53,16.6,3127.0
2024-11-28 17:00:00+00:00,16.6,16.6,16.6,16.6,0.0
2024-11-29 17:00:00+00:00,16.625,16.735,16.59,16.715,2252.0
2024-12-02 17:00:00+00:00,16.59,16.595,16.45,16.49,2723.0
2024-12-03 17:00:00+00:00,17.0,17.005,16.69,16.805,10066.0
2024-12-04 17:00:00+00:00,16.715,16.8,16.68,16.73,5492.0
2024-12-05 17:00:00+00:00,16.62,16.75,16.55,16.715,4832.0
2024-12-06 17:00:00+00:00,16.255,16.285,16.125,16.27,5553.0
2024-12-09 17:00:00+00:00,16.88,16.93,16.47,16.545,7397.0
2024-12-10 17:00:00+00:00,16.59,16.72,16.51,16.64,14125.0
2024-12-11 17:00:00+00:00,16.885,17.015,16.84,16.995,7209.0
2024-12-12 17:00:00+00:00,16.59,16.64,16.42,16.445,5377.0
2024-12-13 17:00:00+00:00,15.965,16.21,15.95,16.105,15259.0
2024-12-16 17:00:00+00:00,16.32,16.36,16.14,16.16,16960.0
2024-12-17 17:00:00+00:00,16.145,16.25,16.125,16.17,13323.0
2024-12-18 17:00:00+00:00,16.075,16.125,15.4,15.42,10358.0
2024-12-19 17:00:00+00:00,15.445,15.54,15.32,15.37,7996.0
2024-12-20 17:00:00+00:00,15.5,15.565,15.195,15.23,10171.0
2024-12-23 17:00:00+00:00,15.16,15.16,15.16,15.16,0.0
2024-12-24 17:00:00+00:00,15.165,15.23,15.14,15.215,5203.0
2024-12-25 17:00:00+00:00,15.215,15.215,15.215,15.215,0.0
2024-12-26 17:00:00+00:00,15.275,15.275,15.15,15.22,7130.0
2024-12-27 17:00:00+00:00,15.14,15.25,15.08,15.195,4260.0
2024-12-30 17:00:00+00:00,14.92,15.12,14.885,14.94,18336.0
2024-12-31 17:00:00+00:00,14.9,15.085,14.87,15.04,5608.0
2025-01-01 17:00:00+00:00,15.04,15.04,15.04,15.04,0.0
2025-01-02 17:00:00+00:00,15.37,15.39,15.205,15.26,7498.0
2025-01-03 17:00:00+00:00,15.165,15.25,15.145,15.19,9010.0
2025-01-06 17:00:00+00:00,15.28,15.395,15.21,15.22,3437.0
2025-01-07 17:00:00+00:00,15.33,15.365,15.125,15.28,8424.0
2025-01-08 17:00:00+00:00,15.345,15.38,15.19,15.345,5329.0
2025-01-09 17:00:00+00:00,15.345,15.345,15.345,15.345,0.0
2025-01-10 17:00:00+00:00,15.51,15.605,15.4,15.48,3315.0
2025-01-13 17:00:00+00:00,15.17,15.315,15.125,15.27,8277.0
2025-01-14 17:00:00+00:00,15.52,15.605,15.45,15.595,2626.0
2025-01-15 17:00:00+00:00,15.675,15.69,15.545,15.585,6400.0
2025-01-16 17:00:00+00:00,15.74,15.905,15.71,15.76,5213.0
2025-01-17 17:00:00+00:00,15.82,15.86,15.72,15.765,3106.0
2025-01-20 17:00:00+00:00,15.765,15.765,15.765,15.765,0.0
2025-01-21 17:00:00+00:00,16.11,16.19,16.06,16.08,4071.0
2025-01-22 17:00:00+00:00,16.075,16.2,15.975,16.0,5288.0
2025-01-23 17:00:00+00:00,15.88,15.995,15.85,15.97,9569.0
2025-01-24 17:00:00+00:00,15.97,16.045,15.87,15.94,9474.0
2025-01-27 17:00:00+00:00,15.635,15.685,15.57,15.65,5819.0
2025-01-28 17:00:00+00:00,15.87,15.925,15.805,15.81,6393.0
2025-01-29 17:00:00+00:00,15.62,15.67,15.485,15.66,6495.0
2025-01-30 17:00:00+00:00,16.225,16.405,16.135,16.29,10913.0
2025-01-31 17:00:00+00:00,16.17,16.285,15.98,16.025,5411.0
2025-02-03 17:00:00+00:00,15.955,16.18,15.955,16.095,17676.0
2025-02-04 17:00:00+00:00,16.43,16.5,16.4,16.435,6078.0
2025-02-05 17:00:00+00:00,16.845,16.895,16.675,16.81,13515.0
2025-02-06 17:00:00+00:00,16.76,16.795,16.625,16.79,8121.0
2025-02-07 17:00:00+00:00,16.58,16.65,16.38,16.395,11543.0
2025-02-10 17:00:00+00:00,16.98,17.025,16.73,16.835,16139.0
2025-02-11 17:00:00+00:00,16.795,16.96,16.72,16.82,13323.0
2025-02-12 17:00:00+00:00,17.22,17.415,17.13,17.29,21534.0
2025-02-13 17:00:00+00:00,17.25,17.48,17.18,17.44,5245.0
2025-02-14 17:00:00+00:00,17.19,17.22,17.065,17.16,13126.0
2025-02-17 17:00:00+00:00,17.16,17.16,17.16,17.16,0.0
2025-02-18 17:00:00+00:00,17.36,17.425,17.28,17.295,14667.0
2025-02-19 17:00:00+00:00,16.995,17.285,16.99,17.28,3544.0
2025-02-20 17:00:00+00:00,16.805,16.83,16.45,16.52,18156.0
2025-02-21 17:00:00+00:00,16.605,16.96,16.51,16.84,15638.0
2025-02-24 17:00:00+00:00,17.105,17.51,17.105,17.46,13078.0
2025-02-25 17:00:00+00:00,17.005,17.33,16.975,17.24,13961.0
2025-02-26 17:00:00+00:00,17.21,17.355,17.1,17.29,16732.0
2025-02-27 17:00:00+00:00,17.005,17.04,16.65,16.66,16918.0
2025-02-28 17:00:00+00:00,16.58,16.62,16.4,16.46,22494.0
2025-03-03 17:00:00+00:00,17.06,17.06,16.625,16.775,6618.0
2025-03-04 17:00:00+00:00,16.75,17.14,16.67,17.005,8826.0
2025-03-05 17:00:00+00:00,17.495,17.72,17.48,17.705,7969.0
2025-03-06 17:00:00+00:00,17.555,17.59,17.325,17.545,2829.0
2025-03-07 17:00:00+00:00,17.39,17.69,17.34,17.57,4261.0
2025-03-10 17:00:00+00:00,17.53,17.53,17.28,17.405,6535.0
2025-03-11 17:00:00+00:00,17.905,18.24,17.88,18.165,8756.0
2025-03-12 17:00:00+00:00,18.045,18.34,18.04,18.205,3055.0
2025-03-13 17:00:00+00:00,18.59,18.72,18.45,18.7,4601.0
2025-03-14 17:00:00+00:00,18.945,19.025,18.85,18.97,3546.0
2025-03-17 17:00:00+00:00,18.77,18.99,18.74,18.92,12023.0
2025-03-18 17:00:00+00:00,19.43,19.44,19.135,19.18,5694.0
2025-03-19 17:00:00+00:00,19.13,19.36,19.06,19.285,7014.0
2025-03-20 17:00:00+00:00,19.285,19.305,19.08,19.235,7166.0
2025-03-21 17:00:00+00:00,19.21,19.225,19.1,19.135,2532.0
2025-03-24 17:00:00+00:00,19.365,19.43,19.26,19.32,4127.0
2025-03-25 17:00:00+00:00,19.54,19.555,19.425,19.44,2934.0
2025-03-26 17:00:00+00:00,19.295,19.32,19.15,19.23,3826.0
2025-03-27 17:00:00+00:00,19.53,19.72,19.51,19.71,3641.0
2025-03-28 17:00:00+00:00,19.47,19.47,19.295,19.405,7104.0
2025-03-31 17:00:00+00:00,19.23,19.29,19.095,19.15,7232.0
2025-04-01 17:00:00+00:00,18.945,19.285,18.93,19.265,3567.0
2025-04-02 17:00:00+00:00,19.485,19.495,19.34,19.44,10071.0
2025-04-03 17:00:00+00:00,19.47,19.84,19.38,19.82,6756.0
2025-04-04 17:00:00+00:00,18.62,18.82,18.41,18.45,1682.0
2025-04-07 17:00:00+00:00,18.235,18.45,18.065,18.3,5340.0
2025-04-08 17:00:00+00:00,18.73,18.73,18.22,18.38,1999.0
2025-04-09 17:00:00+00:00,19.605,20.06,19.45,19.885,6230.0
2025-04-10 17:00:00+00:00,20.79,20.885,20.46,20.6,10807.0
2025-04-11 17:00:00+00:00,21.26,21.68,21.26,21.41,17134.0
2025-04-14 17:00:00+00:00,21.55,21.76,21.45,21.59,5319.0
2025-04-15 17:00:00+00:00,21.69,21.7,21.58,21.66,6814.0
2025-04-16 17:00:00+00:00,22.02,22.055,21.895,22.055,2541.0
2025-04-17 17:00:00+00:00,21.865,21.97,21.71,21.94,10978.0
2025-04-18 17:00:00+00:00,21.94,21.94,21.94,21.94,0.0
2025-04-21 17:00:00+00:00,22.005,22.28,21.93,22.27,6001.0
2025-04-22 17:00:00+00:00,22.225,22.33,22.05,22.11,16011.0
2025-04-23 17:00:00+00:00,21.18,21.22,20.96,21.135,25173.0
2025-04-24 17:00:00+00:00,21.175,21.39,21.16,21.285,30924.0
2025-04-25 17:00:00+00:00,20.9,20.92,20.71,20.755,11128.0
2025-04-28 17:00:00+00:00,20.465,20.59,20.385,20.575,16520.0
2025-04-29 17:00:00+00:00,20.35,20.385,20.205,20.245,32171.0
2025-04-30 17:00:00+00:00,20.535,20.765,20.435,20.765,12577.0
2025-05-01 17:00:00+00:00,20.55,20.73,20.535,20.645,9953.0
2025-05-02 17:00:00+00:00,20.7,20.98,20.68,20.925,14336.0
2025-05-05 17:00:00+00:00,21.43,21.64,21.41,21.62,9127.0
2025-05-06 17:00:00+00:00,22.01,22.1,21.99,22.02,6247.0
2025-05-07 17:00:00+00:00,21.93,22.075,21.66,21.895,12205.0
2025-05-08 17:00:00+00:00,21.68,21.7,21.47,21.475,9222.0
2025-05-09 17:00:00+00:00,21.805,22.03,21.805,22.02,18830.0
2025-05-12 17:00:00+00:00,20.18,20.275,20.01,20.065,14660.0
2025-05-13 17:00:00+00:00,19.8,20.03,19.745,19.94,10225.0
2025-05-14 17:00:00+00:00,19.675,19.705,19.545,19.63,7486.0
2025-05-15 17:00:00+00:00,19.775,19.945,19.73,19.93,6496.0
2025-05-16 17:00:00+00:00,19.62,19.94,19.575,19.855,15910.0
2025-05-19 17:00:00+00:00,20.145,20.34,20.13,20.33,3776.0
2025-05-20 17:00:00+00:00,20.57,20.815,20.565,20.8,4490.0
2025-05-21 17:00:00+00:00,21.185,21.38,21.145,21.34,3857.0
2025-05-22 17:00:00+00:00,21.15,21.24,21.13,21.145,1703.0
2025-05-23 17:00:00+00:00,21.72,21.845,21.71,21.785,6502.0
2025-05-26 17:00:00+00:00,21.785,21.785,21.785,21.785,0.0
2025-05-27 17:00:00+00:00,21.755,21.765,21.545,21.57,10179.0
