date,Close,High,Low,Open,Volume
2022-12-30 00:00:00+00:00,11.27,11.305,10.94,11.0,310064
2023-01-03 00:00:00+00:00,11.35,11.52,11.28,11.32,374733
2023-01-04 00:00:00+00:00,11.31,11.75,11.275,11.48,308410
2023-01-05 00:00:00+00:00,10.99,11.29,10.99,11.2,418552
2023-01-06 00:00:00+00:00,11.38,11.45,11.05,11.09,269440
2023-01-09 00:00:00+00:00,11.74,11.82,11.47,11.48,297863
2023-01-10 00:00:00+00:00,12.06,12.08,11.7,11.75,583548
2023-01-11 00:00:00+00:00,12.43,12.48,12.07,12.1,516407
2023-01-12 00:00:00+00:00,12.69,12.8,12.38,12.49,364762
2023-01-13 00:00:00+00:00,13.0,13.03,12.55,12.62,502523
2023-01-17 00:00:00+00:00,13.05,13.18,12.87,13.1,587083
2023-01-18 00:00:00+00:00,12.79,13.21,12.78,13.1,562281
2023-01-19 00:00:00+00:00,12.74,12.85,12.5188,12.63,581551
2023-01-20 00:00:00+00:00,12.98,13.02,12.7,12.79,244714
2023-01-23 00:00:00+00:00,13.18,13.26,13.0036,13.01,328760
2023-01-24 00:00:00+00:00,13.2,13.355,13.09,13.27,373464
2023-01-25 00:00:00+00:00,13.15,13.22,12.97,13.04,670692
2023-01-26 00:00:00+00:00,13.13,14.28,13.02,13.63,998839
2023-01-27 00:00:00+00:00,13.2,13.47,13.08,13.2,554165
2023-01-30 00:00:00+00:00,12.74,13.045,12.72,13.02,670416
2023-01-31 00:00:00+00:00,13.33,13.34,12.67,12.79,547599
2023-02-01 00:00:00+00:00,13.47,13.56,13.09,13.12,482108
2023-02-02 00:00:00+00:00,13.7,13.97,13.53,13.53,952636
2023-02-03 00:00:00+00:00,13.68,13.905,13.44,13.52,542763
2023-02-06 00:00:00+00:00,13.53,13.6,13.395,13.5,470877
2023-02-07 00:00:00+00:00,13.38,13.59,13.25,13.54,398467
2023-02-08 00:00:00+00:00,13.35,13.48,13.25,13.28,243577
2023-02-09 00:00:00+00:00,13.25,13.57,13.225,13.49,300050
2023-02-10 00:00:00+00:00,13.39,13.48,13.17,13.17,316827
2023-02-13 00:00:00+00:00,13.6,13.74,13.33,13.38,505909
2023-02-14 00:00:00+00:00,13.7,13.785,13.42,13.56,747636
2023-02-15 00:00:00+00:00,13.66,13.81,13.56,13.58,422156
2023-02-16 00:00:00+00:00,13.45,13.65,13.41,13.46,321442
2023-02-17 00:00:00+00:00,13.17,13.4693,13.11,13.44,470646
2023-02-21 00:00:00+00:00,12.95,13.2,12.915,13.1,543825
2023-02-22 00:00:00+00:00,13.01,13.08,12.81,12.97,944877
2023-02-23 00:00:00+00:00,13.11,13.22,12.9,13.1,331488
2023-02-24 00:00:00+00:00,13.12,13.13,12.8305,12.91,365328
2023-02-27 00:00:00+00:00,13.05,13.28,13.0425,13.25,274031
2023-02-28 00:00:00+00:00,12.95,13.04,12.85,13.04,592421
2023-03-01 00:00:00+00:00,13.01,13.19,12.93,12.95,281092
2023-03-02 00:00:00+00:00,13.02,13.14,12.78,12.85,352264
2023-03-03 00:00:00+00:00,13.2,13.315,13.07,13.13,260265
2023-03-06 00:00:00+00:00,13.09,13.29,13.045,13.15,303249
2023-03-07 00:00:00+00:00,13.0,13.11,12.825,13.11,291315
2023-03-08 00:00:00+00:00,13.15,13.235,13.02,13.06,712711
2023-03-09 00:00:00+00:00,12.83,13.23,12.81,13.13,254760
2023-03-10 00:00:00+00:00,12.51,12.85,12.405,12.78,575350
2023-03-13 00:00:00+00:00,12.38,12.78,12.21,12.27,648288
2023-03-14 00:00:00+00:00,12.37,12.85,12.23,12.61,894215
2023-03-15 00:00:00+00:00,11.87,12.0927,11.74,12.08,700764
2023-03-16 00:00:00+00:00,11.9,12.0,11.53,11.73,614828
2023-03-17 00:00:00+00:00,12.0,12.085,11.81,11.84,372644
2023-03-20 00:00:00+00:00,12.24,12.3,12.02,12.05,232570
2023-03-21 00:00:00+00:00,12.41,12.63,12.32,12.4,212012
2023-03-22 00:00:00+00:00,12.31,12.57,12.31,12.4,259419
2023-03-23 00:00:00+00:00,12.44,12.69,12.37,12.44,328355
2023-03-24 00:00:00+00:00,12.37,12.39,12.235,12.34,215229
2023-03-27 00:00:00+00:00,12.54,12.66,12.41,12.51,324985
2023-03-28 00:00:00+00:00,12.35,12.5,12.23,12.5,315786
2023-03-29 00:00:00+00:00,12.58,12.65,12.42,12.5,793886
2023-03-30 00:00:00+00:00,12.64,12.86,12.64,12.7,314223
2023-03-31 00:00:00+00:00,12.9,12.925,12.685,12.71,423286
2023-04-03 00:00:00+00:00,12.64,13.005,12.58,12.84,530441
2023-04-04 00:00:00+00:00,12.38,12.61,12.195,12.6,484429
2023-04-05 00:00:00+00:00,12.15,12.43,11.97,12.36,378425
2023-04-06 00:00:00+00:00,11.95,12.1995,11.92,11.97,772265
2023-04-10 00:00:00+00:00,12.25,12.27,11.94,12.01,1236761
2023-04-11 00:00:00+00:00,12.31,12.42,12.22,12.32,529422
2023-04-12 00:00:00+00:00,12.47,12.64,12.37,12.44,472074
2023-04-13 00:00:00+00:00,12.54,12.625,12.36,12.47,658300
2023-04-14 00:00:00+00:00,12.5,12.74,12.4,12.51,226630
2023-04-17 00:00:00+00:00,12.54,12.5798,12.4373,12.49,241894
2023-04-18 00:00:00+00:00,12.4,12.65,12.345,12.53,244050
2023-04-19 00:00:00+00:00,12.15,12.32,12.115,12.26,453575
2023-04-20 00:00:00+00:00,11.99,12.15,11.91,12.09,590644
2023-04-21 00:00:00+00:00,11.89,11.99,11.78,11.98,482067
2023-04-24 00:00:00+00:00,11.77,12.01,11.73,11.93,532788
2023-04-25 00:00:00+00:00,11.35,11.6695,11.33,11.62,537716
2023-04-26 00:00:00+00:00,11.76,11.85,11.26,11.3,885850
2023-04-27 00:00:00+00:00,11.25,12.1,11.22,11.96,938196
2023-04-28 00:00:00+00:00,10.86,11.19,10.75,11.19,848625
2023-05-01 00:00:00+00:00,10.7,10.96,10.66,10.8,965884
2023-05-02 00:00:00+00:00,10.66,10.705,10.5,10.62,1009043
2023-05-03 00:00:00+00:00,10.77,10.965,10.7,10.7,573186
2023-05-04 00:00:00+00:00,10.63,10.87,10.63,10.72,522984
2023-05-05 00:00:00+00:00,11.02,11.095,10.75,10.75,513150
2023-05-08 00:00:00+00:00,11.14,11.24,10.97,11.1,321797
2023-05-09 00:00:00+00:00,10.91,11.02,10.805,11.01,580769
2023-05-10 00:00:00+00:00,10.93,11.05,10.87,11.03,594514
2023-05-11 00:00:00+00:00,10.94,10.995,10.79,10.87,275830
2023-05-12 00:00:00+00:00,10.91,11.1,10.77,10.98,474455
2023-05-15 00:00:00+00:00,11.05,11.08,10.85,10.97,361018
2023-05-16 00:00:00+00:00,11.15,11.315,10.96,10.96,274341
2023-05-17 00:00:00+00:00,11.25,11.34,11.14,11.23,332183
2023-05-18 00:00:00+00:00,11.4,11.43,11.24,11.29,228473
2023-05-19 00:00:00+00:00,11.42,11.52,11.38,11.52,249436
2023-05-22 00:00:00+00:00,11.42,11.53,11.325,11.45,152617
2023-05-23 00:00:00+00:00,11.38,11.58,11.315,11.35,452222
2023-05-24 00:00:00+00:00,11.2,11.34,11.13,11.27,350236
2023-05-25 00:00:00+00:00,11.63,11.66,11.23,11.23,512846
2023-05-26 00:00:00+00:00,12.85,12.965,11.72,11.72,1122713
2023-05-30 00:00:00+00:00,12.91,13.18,12.755,13.01,845279
2023-05-31 00:00:00+00:00,12.73,12.87,12.61,12.85,610101
2023-06-01 00:00:00+00:00,12.85,12.98,12.54,12.73,660232
2023-06-02 00:00:00+00:00,13.12,13.225,12.91,13.01,484963
2023-06-05 00:00:00+00:00,13.03,13.13,12.86,13.13,312600
2023-06-06 00:00:00+00:00,12.56,12.72,12.22,12.23,4125093
2023-06-07 00:00:00+00:00,12.87,12.9,12.64,12.73,1346894
2023-06-08 00:00:00+00:00,12.86,12.97,12.78,12.93,1070488
2023-06-09 00:00:00+00:00,13.03,13.19,12.865,12.88,1552294
2023-06-12 00:00:00+00:00,13.46,13.555,13.015,13.08,1145760
2023-06-13 00:00:00+00:00,13.55,13.76,13.515,13.64,866476
2023-06-14 00:00:00+00:00,13.58,13.715,13.464,13.53,685366
2023-06-15 00:00:00+00:00,13.86,13.86,13.51,13.58,1707541
2023-06-16 00:00:00+00:00,14.24,14.28,13.825,14.0,1193315
2023-06-20 00:00:00+00:00,14.78,14.97,14.24,14.3,1205209
2023-06-21 00:00:00+00:00,14.73,14.83,14.345,14.7,801868
2023-06-22 00:00:00+00:00,14.64,14.91,14.63,14.77,684554
2023-06-23 00:00:00+00:00,14.24,14.495,14.165,14.39,566552
2023-06-26 00:00:00+00:00,14.14,14.429,14.14,14.26,502464
2023-06-27 00:00:00+00:00,14.26,14.29,13.505,14.1,1358030
2023-06-28 00:00:00+00:00,14.26,14.4,14.12,14.14,528245
2023-06-29 00:00:00+00:00,14.37,14.48,14.31,14.34,348468
2023-06-30 00:00:00+00:00,14.5,14.56,14.44,14.52,636516
2023-07-03 00:00:00+00:00,14.57,14.635,14.43,14.5,195685
2023-07-05 00:00:00+00:00,14.84,14.85,14.385,14.46,713815
2023-07-06 00:00:00+00:00,14.54,14.79,14.37,14.69,635052
2023-07-07 00:00:00+00:00,14.99,15.13,14.59,14.64,993500
2023-07-10 00:00:00+00:00,15.37,15.38,14.92,15.05,926257
2023-07-11 00:00:00+00:00,15.85,15.86,15.45,15.47,1226582
2023-07-12 00:00:00+00:00,15.99,16.245,15.97,16.01,1205201
2023-07-13 00:00:00+00:00,16.46,16.555,16.05,16.11,1097805
2023-07-14 00:00:00+00:00,15.84,16.61,15.615,16.51,994605
2023-07-17 00:00:00+00:00,16.25,16.36,15.84,15.88,756590
2023-07-18 00:00:00+00:00,16.33,16.37,15.975,16.2,597160
2023-07-19 00:00:00+00:00,16.43,16.6,16.29,16.39,546478
2023-07-20 00:00:00+00:00,16.05,16.45,15.89,16.32,466724
2023-07-21 00:00:00+00:00,16.06,16.22,16.015,16.22,339174
2023-07-24 00:00:00+00:00,16.24,16.31,15.98,16.04,529202
2023-07-25 00:00:00+00:00,16.52,16.56,16.25,16.27,692113
2023-07-26 00:00:00+00:00,16.46,16.58,16.2778,16.35,782855
2023-07-27 00:00:00+00:00,18.01,20.66,17.73,20.51,5220248
2023-07-28 00:00:00+00:00,20.72,21.41,19.315,19.4099,6286524
2023-07-31 00:00:00+00:00,21.98,22.01,20.92,20.98,3794603
2023-08-01 00:00:00+00:00,21.38,22.68,21.19,21.82,3206808
2023-08-02 00:00:00+00:00,20.88,21.15,20.3,20.32,4432432
2023-08-03 00:00:00+00:00,21.05,21.27,20.56,20.75,1762721
2023-08-04 00:00:00+00:00,21.35,21.935,21.11,21.11,2154322
2023-08-07 00:00:00+00:00,21.54,21.68,21.42,21.47,1366697
2023-08-08 00:00:00+00:00,21.14,21.27,20.65,21.22,1902526
2023-08-09 00:00:00+00:00,20.76,21.25,20.4,21.25,1319358
2023-08-10 00:00:00+00:00,20.83,21.2264,20.7,21.0,1484391
2023-08-11 00:00:00+00:00,20.89,21.02,20.71,20.72,879815
2023-08-14 00:00:00+00:00,21.39,21.63,20.77,20.83,2124781
2023-08-15 00:00:00+00:00,21.0,21.405,20.63,21.39,1620558
2023-08-16 00:00:00+00:00,21.08,21.345,21.039,21.06,1175685
2023-08-17 00:00:00+00:00,20.83,21.79,20.57,21.39,1839527
2023-08-18 00:00:00+00:00,20.53,20.62,20.22,20.46,1595298
2023-08-21 00:00:00+00:00,20.68,21.02,20.55,20.55,1062038
2023-08-22 00:00:00+00:00,21.45,21.51,20.76,20.79,3225689
2023-08-23 00:00:00+00:00,22.11,22.439,21.2405,21.5,2718459
2023-08-24 00:00:00+00:00,22.12,23.19,21.89,22.52,4179320
2023-08-25 00:00:00+00:00,21.81,22.19,21.4,22.01,1444244
2023-08-28 00:00:00+00:00,22.74,22.9,21.92,21.93,1813555
2023-08-29 00:00:00+00:00,22.94,23.345,22.35,22.67,2015012
2023-08-30 00:00:00+00:00,22.53,23.035,22.41,22.92,1442726
2023-08-31 00:00:00+00:00,23.31,23.435,22.5,22.55,1892700
2023-09-01 00:00:00+00:00,23.51,23.89,23.22,23.5,1502584
2023-09-05 00:00:00+00:00,23.56,23.56,22.7271,23.5,1479151
2023-09-06 00:00:00+00:00,23.39,23.645,23.17,23.41,1248464
2023-09-07 00:00:00+00:00,23.27,23.48,23.07,23.22,1411195
2023-09-08 00:00:00+00:00,23.36,23.46,23.13,23.3,1463184
2023-09-11 00:00:00+00:00,24.1,24.29,23.64,23.705,1818811
2023-09-12 00:00:00+00:00,24.15,24.46,23.92,24.08,2033838
2023-09-13 00:00:00+00:00,23.38,24.29,23.29,24.15,1601972
2023-09-14 00:00:00+00:00,23.49,23.77,23.051,23.55,1485904
2023-09-15 00:00:00+00:00,22.79,23.51,22.63,23.38,1045151
2023-09-18 00:00:00+00:00,22.75,23.03,22.6783,22.87,1174062
2023-09-19 00:00:00+00:00,22.68,22.94,22.32,22.76,1588262
2023-09-20 00:00:00+00:00,22.48,23.13,22.44,22.77,999691
2023-09-21 00:00:00+00:00,22.3,22.56,21.73,22.19,1396013
2023-09-22 00:00:00+00:00,22.55,22.88,22.49,22.49,940425
2023-09-25 00:00:00+00:00,23.03,23.15,22.36,22.36,987736
2023-09-26 00:00:00+00:00,22.57,22.915,22.2301,22.82,1242217
2023-09-27 00:00:00+00:00,23.27,23.5,22.78,22.78,1222595
2023-09-28 00:00:00+00:00,24.42,24.43,23.36,23.36,1993170
2023-09-29 00:00:00+00:00,24.52,25.26,24.34,24.66,2531378
2023-10-02 00:00:00+00:00,24.37,24.74,24.27,24.5,1694835
2023-10-03 00:00:00+00:00,23.7,24.41,23.4905,24.1,1902758
2023-10-04 00:00:00+00:00,24.42,24.85,23.71,23.77,2770470
2023-10-05 00:00:00+00:00,25.79,25.85,24.5,24.72,3082626
2023-10-06 00:00:00+00:00,26.42,26.599,25.42,25.59,3107129
2023-10-09 00:00:00+00:00,26.7,26.9,26.14,26.21,1866573
2023-10-10 00:00:00+00:00,26.05,26.84,25.92,26.72,1720685
2023-10-11 00:00:00+00:00,26.5,26.99,26.16,26.16,1691732
2023-10-12 00:00:00+00:00,26.7,27.17,26.22,26.54,1603041
2023-10-13 00:00:00+00:00,25.91,26.8,25.83,26.75,1315775
2023-10-16 00:00:00+00:00,26.82,27.58,26.44,27.3,2726904
2023-10-17 00:00:00+00:00,27.27,27.285,26.33,26.78,1582657
2023-10-18 00:00:00+00:00,26.19,27.33,26.11,27.0,1158396
2023-10-19 00:00:00+00:00,26.05,26.69,25.72,26.59,1383756
2023-10-20 00:00:00+00:00,25.81,26.17,25.3712,25.97,1722986
2023-10-23 00:00:00+00:00,25.71,26.21,24.68,25.74,2369458
2023-10-24 00:00:00+00:00,26.01,26.45,25.58,25.89,2629271
2023-10-25 00:00:00+00:00,25.31,26.19,25.11,26.15,3629767
2023-10-26 00:00:00+00:00,22.68,24.3,20.87,24.26,7653051
2023-10-27 00:00:00+00:00,22.38,23.3,21.91,22.93,3017976
2023-10-30 00:00:00+00:00,22.25,23.0,21.89,22.82,2694529
2023-10-31 00:00:00+00:00,23.35,23.52,22.11,22.33,2238362
2023-11-01 00:00:00+00:00,24.14,24.15,23.4,23.46,1556921
2023-11-02 00:00:00+00:00,24.83,25.1398,24.56,24.63,1891016
2023-11-03 00:00:00+00:00,25.66,25.7,25.01,25.05,1360746
2023-11-06 00:00:00+00:00,24.82,26.07,24.8,25.71,2031819
2023-11-07 00:00:00+00:00,24.8,25.13,24.37,24.76,1033091
2023-11-08 00:00:00+00:00,24.96,25.29,24.64,24.7,1265528
2023-11-09 00:00:00+00:00,24.45,25.27,24.37,25.09,992859
2023-11-10 00:00:00+00:00,25.48,25.53,24.63,24.64,1276438
2023-11-13 00:00:00+00:00,25.62,26.0,25.21,25.51,1003298
2023-11-14 00:00:00+00:00,26.88,26.9,26.29,26.48,1686307
2023-11-15 00:00:00+00:00,27.22,27.99,26.64,27.0,3026932
2023-11-16 00:00:00+00:00,27.5,27.55,27.01,27.12,1260030
2023-11-17 00:00:00+00:00,28.05,28.38,27.59,27.68,2192027
2023-11-20 00:00:00+00:00,28.13,28.39,27.54,28.24,1369588
2023-11-21 00:00:00+00:00,26.82,27.98,26.44,27.98,1912883
2023-11-22 00:00:00+00:00,26.61,27.42,26.37,26.95,1182492
2023-11-24 00:00:00+00:00,27.12,27.28,26.69,26.9,410975
2023-11-27 00:00:00+00:00,27.05,27.33,26.56,27.02,1302815
2023-11-28 00:00:00+00:00,26.99,27.5597,26.77,27.0,1293808
2023-11-29 00:00:00+00:00,27.28,28.295,25.89,26.22,3082149
2023-11-30 00:00:00+00:00,26.96,27.75,26.695,27.75,1748414
2023-12-01 00:00:00+00:00,27.13,27.62,26.15,26.77,3061764
2023-12-04 00:00:00+00:00,26.86,27.04,26.3,26.84,1202223
2023-12-05 00:00:00+00:00,27.12,27.25,26.41,26.57,1595122
2023-12-06 00:00:00+00:00,25.87,27.58,25.835,27.51,1905392
2023-12-07 00:00:00+00:00,26.65,27.44,26.0,26.0,2238294
2023-12-08 00:00:00+00:00,27.19,27.424,26.45,26.5,1286692
2023-12-11 00:00:00+00:00,27.7,28.1195,26.9,27.2,2169772
2023-12-12 00:00:00+00:00,27.48,27.85,27.12,27.75,1350821
2023-12-13 00:00:00+00:00,28.15,28.72,27.11,27.14,3049309
2023-12-14 00:00:00+00:00,29.03,29.0895,27.73,28.51,1928012
2023-12-15 00:00:00+00:00,29.48,29.54,28.44,28.95,1838504
2023-12-18 00:00:00+00:00,29.41,29.81,29.03,29.63,1190061
2023-12-19 00:00:00+00:00,29.38,29.79,29.28,29.75,978666
2023-12-20 00:00:00+00:00,28.68,29.69,28.56,29.11,1000572
2023-12-21 00:00:00+00:00,29.68,29.755,29.0701,29.16,868945
2023-12-22 00:00:00+00:00,29.82,30.02,29.5701,29.8,562222
2023-12-26 00:00:00+00:00,29.95,30.34,29.86,30.11,1076230
2023-12-27 00:00:00+00:00,29.49,30.36,29.44,30.15,1586837
2023-12-28 00:00:00+00:00,29.59,29.74,29.23,29.54,1276903
2023-12-29 00:00:00+00:00,29.28,29.89,29.03,29.48,727824
2024-01-02 00:00:00+00:00,28.27,28.95,27.87,28.64,1465725
2024-01-03 00:00:00+00:00,28.17,28.54,27.64,27.96,1351089
2024-01-04 00:00:00+00:00,27.92,28.41,27.86,28.01,1074243
2024-01-05 00:00:00+00:00,27.91,28.32,27.8499,27.92,950206
2024-01-08 00:00:00+00:00,28.83,28.945,27.84,28.01,1411937
2024-01-09 00:00:00+00:00,28.75,28.95,27.94,28.5,1501923
2024-01-10 00:00:00+00:00,29.52,29.73,28.86,28.95,2019077
2024-01-11 00:00:00+00:00,28.71,29.89,28.15,29.52,1512415
2024-01-12 00:00:00+00:00,28.73,29.215,28.51,28.71,807055
2024-01-16 00:00:00+00:00,28.51,28.775,28.02,28.5,1107968
2024-01-17 00:00:00+00:00,27.59,28.16,26.62,28.0,2991921
2024-01-18 00:00:00+00:00,28.59,28.72,27.88,28.13,1511803
2024-01-19 00:00:00+00:00,30.9,31.245,28.69,28.91,3630196
2024-01-22 00:00:00+00:00,31.64,32.54,31.135,31.83,2653284
2024-01-23 00:00:00+00:00,30.58,31.92,30.4,31.79,2010685
2024-01-24 00:00:00+00:00,30.66,31.51,30.55,31.2,1570091
2024-01-25 00:00:00+00:00,31.72,32.3,30.84,30.99,2168190
2024-01-26 00:00:00+00:00,31.99,32.43,31.5,31.6,2782477
2024-01-29 00:00:00+00:00,32.55,32.61,31.82,32.1,2649926
2024-01-30 00:00:00+00:00,33.09,34.72,32.55,34.49,4895439
2024-01-31 00:00:00+00:00,34.36,35.23,32.8,32.93,4479530
2024-02-01 00:00:00+00:00,36.12,36.34,34.51,34.7,4348169
2024-02-02 00:00:00+00:00,36.07,36.4335,35.37,36.1,3711597
2024-02-05 00:00:00+00:00,36.93,37.27,36.0,36.07,2971708
2024-02-06 00:00:00+00:00,36.26,37.51,35.56,37.04,2716845
2024-02-07 00:00:00+00:00,36.36,37.1,36.11,36.26,1965231
2024-02-08 00:00:00+00:00,37.54,37.89,36.39,36.58,1862402
2024-02-09 00:00:00+00:00,38.66,38.71,37.28,38.0,2141903
2024-02-12 00:00:00+00:00,38.24,39.11,38.175,38.95,2401082
2024-02-13 00:00:00+00:00,37.5,37.67,36.0,36.42,2222982
2024-02-14 00:00:00+00:00,39.12,39.3,37.733,38.29,1574836
2024-02-15 00:00:00+00:00,39.87,40.0,38.55,39.33,2632141
2024-02-16 00:00:00+00:00,39.53,40.22,38.93,40.0,1850680
2024-02-20 00:00:00+00:00,37.46,39.3025,37.11,39.01,2707276
2024-02-21 00:00:00+00:00,37.2,37.3658,36.11,36.76,1679552
2024-02-22 00:00:00+00:00,41.77,41.8,38.8,39.26,4481133
2024-02-23 00:00:00+00:00,40.43,41.86,40.022,41.7,2175916
2024-02-26 00:00:00+00:00,41.76,41.98,40.69,41.06,1843123
2024-02-27 00:00:00+00:00,41.76,42.45,41.09,41.81,1216863
2024-02-28 00:00:00+00:00,41.15,41.645,40.97,41.19,1134689
2024-02-29 00:00:00+00:00,42.53,42.87,41.76,41.96,1363402
2024-03-01 00:00:00+00:00,45.3,46.34,43.18,43.27,3657154
2024-03-04 00:00:00+00:00,47.15,47.6,45.32,45.33,3222173
2024-03-05 00:00:00+00:00,45.78,47.15,45.2423,46.5,2497073
2024-03-06 00:00:00+00:00,47.2,48.13,46.4,46.77,1837263
2024-03-07 00:00:00+00:00,47.37,48.44,47.33,47.57,1914962
2024-03-08 00:00:00+00:00,46.1,49.355,46.0,47.87,2651344
2024-03-11 00:00:00+00:00,43.66,45.48,42.1,45.02,4222809
2024-03-12 00:00:00+00:00,45.2,45.345,44.27,44.3,2167831
2024-03-13 00:00:00+00:00,45.03,45.51,44.04,44.7,1859144
2024-03-14 00:00:00+00:00,44.42,45.06,43.6,44.84,1257998
2024-03-15 00:00:00+00:00,43.97,44.46,43.12,43.62,2484752
2024-03-18 00:00:00+00:00,44.69,45.88,44.5597,44.63,1860329
2024-03-19 00:00:00+00:00,43.02,43.78,41.5,43.78,3035828
2024-03-20 00:00:00+00:00,44.05,44.22,42.6,43.07,2577262
2024-03-21 00:00:00+00:00,47.05,47.26,44.86,45.25,2599099
2024-03-22 00:00:00+00:00,47.03,47.07,45.83,46.48,1105805
2024-03-25 00:00:00+00:00,46.34,47.4299,46.29,46.68,1096411
2024-03-26 00:00:00+00:00,46.37,47.35,46.23,46.71,1341118
2024-03-27 00:00:00+00:00,45.56,47.1399,44.505,46.77,1500436
2024-03-28 00:00:00+00:00,44.94,45.69,44.7,45.25,1079607
2024-04-01 00:00:00+00:00,45.9,46.13,45.06,45.09,955338
2024-04-02 00:00:00+00:00,46.9,47.01,43.94,44.56,2508175
2024-04-03 00:00:00+00:00,49.26,49.31,46.41,46.42,2743193
2024-04-04 00:00:00+00:00,48.07,51.12,47.86,50.2,2863715
2024-04-05 00:00:00+00:00,49.39,49.61,48.13,48.57,1824381
2024-04-08 00:00:00+00:00,49.43,50.51,48.55,50.25,1495029
2024-04-09 00:00:00+00:00,47.05,49.43,46.05,49.4,2785295
2024-04-10 00:00:00+00:00,46.06,47.12,45.18,45.75,1542188
2024-04-11 00:00:00+00:00,46.02,46.44,45.34,46.32,1373882
2024-04-12 00:00:00+00:00,44.74,45.68,44.33,45.0,1691606
2024-04-15 00:00:00+00:00,44.35,45.92,44.18,45.3,1450058
2024-04-16 00:00:00+00:00,45.71,45.83,43.28,43.9,1442184
2024-04-17 00:00:00+00:00,44.62,46.621,44.36,45.76,1529764
2024-04-18 00:00:00+00:00,43.81,45.31,43.4,44.62,1739636
2024-04-19 00:00:00+00:00,40.73,43.78,40.32,42.87,5610173
2024-04-22 00:00:00+00:00,42.98,43.2599,41.21,41.79,3067070
2024-04-23 00:00:00+00:00,43.76,44.99,43.55,43.88,4447407
2024-04-24 00:00:00+00:00,44.1,45.9,43.36,44.89,2623718
2024-04-25 00:00:00+00:00,43.25,46.1,41.81,44.29,4363367
2024-04-26 00:00:00+00:00,43.46,43.61,41.71,43.01,3271523
2024-04-29 00:00:00+00:00,44.02,44.19,42.19,43.65,1708915
2024-04-30 00:00:00+00:00,43.33,44.55,43.11,43.88,1920781
2024-05-01 00:00:00+00:00,43.43,44.3,41.81,42.765,2954629
2024-05-02 00:00:00+00:00,44.0,44.21,41.87,44.01,2983520
2024-05-03 00:00:00+00:00,44.86,45.37,44.14,44.76,2483102
2024-05-06 00:00:00+00:00,46.9,47.16,45.57,45.97,2858053
2024-05-07 00:00:00+00:00,47.87,47.97,46.86,47.0,1875692
2024-05-08 00:00:00+00:00,49.33,49.6,47.46,47.52,2252184
2024-05-09 00:00:00+00:00,48.28,49.48,47.97,49.48,1296637
2024-05-10 00:00:00+00:00,48.51,49.4,48.31,49.08,1128770
2024-05-13 00:00:00+00:00,46.78,49.12,46.72,49.03,1433580
2024-05-14 00:00:00+00:00,48.0,48.35,46.52,46.52,1992672
2024-05-15 00:00:00+00:00,52.06,52.4601,49.44,50.63,4959070
2024-05-16 00:00:00+00:00,52.42,53.01,51.31,51.92,3265420
2024-05-17 00:00:00+00:00,51.58,52.8,51.412,52.8,1315146
2024-05-20 00:00:00+00:00,52.67,52.89,51.7101,51.85,1708608
2024-05-21 00:00:00+00:00,52.64,52.83,51.92,52.32,1034733
2024-05-22 00:00:00+00:00,53.88,54.28,52.79,52.79,2939977
2024-05-23 00:00:00+00:00,55.37,57.13,54.95,55.78,3845267
2024-05-24 00:00:00+00:00,58.8,58.99,55.4,55.8,2630156
2024-05-28 00:00:00+00:00,59.41,61.06,58.74,60.9,2773114
2024-05-29 00:00:00+00:00,59.23,59.7,57.68,59.02,1627503
2024-05-30 00:00:00+00:00,57.4,59.23,56.84,59.2,1858389
2024-05-31 00:00:00+00:00,55.92,57.49,53.58,57.33,3843278
2024-06-03 00:00:00+00:00,55.57,57.12,54.65,56.85,1544465
2024-06-04 00:00:00+00:00,52.71,54.8377,51.89,54.74,2533435
2024-06-05 00:00:00+00:00,56.37,56.47,53.06,53.86,2691478
2024-06-06 00:00:00+00:00,52.49,56.43,52.48,56.37,2139660
2024-06-07 00:00:00+00:00,52.25,52.475,50.89,52.08,2620022
2024-06-10 00:00:00+00:00,54.54,54.84,51.88,51.88,2135635
2024-06-11 00:00:00+00:00,53.23,54.37,52.9245,54.0,1691114
2024-06-12 00:00:00+00:00,54.89,55.34,53.89,54.06,2598034
2024-06-13 00:00:00+00:00,56.77,56.9,55.23,55.86,1810919
2024-06-14 00:00:00+00:00,55.71,56.583,54.6,56.57,1714906
2024-06-17 00:00:00+00:00,57.02,57.465,55.15,56.91,2035732
2024-06-18 00:00:00+00:00,59.09,60.125,57.07,57.2,2541197
2024-06-20 00:00:00+00:00,55.8,60.1461,55.8,59.16,3069491
2024-06-21 00:00:00+00:00,55.91,55.96,53.22,54.74,1937804
2024-06-24 00:00:00+00:00,53.38,55.49,53.33,55.36,2185210
2024-06-25 00:00:00+00:00,55.81,55.84,54.0,54.2,2132696
2024-06-26 00:00:00+00:00,55.3,56.8255,55.07,55.55,2158046
2024-06-27 00:00:00+00:00,57.2,57.25,54.86,55.52,2211484
2024-06-28 00:00:00+00:00,57.33,58.3693,56.481,57.35,1475991
2024-07-01 00:00:00+00:00,57.79,58.2295,55.65,58.0,1213197
2024-07-02 00:00:00+00:00,58.67,58.86,56.95,56.95,1310879
2024-07-03 00:00:00+00:00,58.53,59.77,58.44,59.11,1014600
2024-07-05 00:00:00+00:00,57.62,59.29,57.52,58.76,1139992
2024-07-08 00:00:00+00:00,59.17,60.5506,57.79,58.0,1448161
