date,Open,High,Low,Close,Volume
2025-02-12 16:00:00+00:00,33.18,33.18,33.09,33.145,72.0
2025-02-12 17:00:00+00:00,33.145,33.33,33.145,33.33,23.0
2025-02-12 18:00:00+00:00,33.33,33.37,33.295,33.295,90.0
2025-02-12 19:00:00+00:00,33.29,33.31,33.28,33.31,73.0
2025-02-12 20:00:00+00:00,33.31,33.32,33.3,33.3,70.0
2025-02-13 15:00:00+00:00,33.3,33.61,33.3,33.61,1.0
2025-02-13 16:00:00+00:00,33.61,33.64,33.61,33.64,48.0
2025-02-13 17:00:00+00:00,33.64,33.64,33.6,33.6,70.0
2025-02-13 18:00:00+00:00,33.6,33.6,33.6,33.6,0.0
2025-02-13 19:00:00+00:00,33.6,33.6,33.525,33.53,163.0
2025-02-13 20:00:00+00:00,33.53,33.69,33.53,33.69,202.0
2025-02-14 15:00:00+00:00,33.905,33.905,33.905,33.905,0.0
2025-02-14 16:00:00+00:00,33.905,33.905,33.775,33.775,200.0
2025-02-14 17:00:00+00:00,33.775,33.775,33.765,33.765,901.0
2025-02-14 18:00:00+00:00,33.765,33.765,33.765,33.765,200.0
2025-02-14 19:00:00+00:00,33.765,33.765,33.765,33.765,300.0
2025-02-14 20:00:00+00:00,33.765,33.765,33.765,33.765,0.0
2025-02-17 15:00:00+00:00,33.765,33.765,33.765,33.765,0.0
2025-02-17 16:00:00+00:00,33.765,33.765,33.765,33.765,0.0
2025-02-17 17:00:00+00:00,33.765,33.765,33.765,33.765,0.0
2025-02-17 18:00:00+00:00,33.765,33.765,33.765,33.765,0.0
2025-02-17 19:00:00+00:00,33.765,33.765,33.765,33.765,0.0
2025-02-17 20:00:00+00:00,33.765,33.765,33.765,33.765,0.0
2025-02-18 15:00:00+00:00,33.765,33.765,33.765,33.765,0.0
2025-02-18 16:00:00+00:00,33.765,33.97,33.765,33.97,1.0
2025-02-18 17:00:00+00:00,33.97,33.97,33.97,33.97,0.0
2025-02-18 18:00:00+00:00,33.97,33.97,33.97,33.97,0.0
2025-02-18 19:00:00+00:00,33.97,33.97,33.97,33.97,0.0
2025-02-18 20:00:00+00:00,33.97,33.97,33.97,33.97,0.0
2025-02-19 15:00:00+00:00,33.97,33.97,33.97,33.97,0.0
2025-02-19 16:00:00+00:00,33.97,33.97,33.97,33.97,0.0
2025-02-19 17:00:00+00:00,33.97,33.97,33.97,33.97,0.0
2025-02-19 18:00:00+00:00,33.97,33.97,33.97,33.97,0.0
2025-02-19 19:00:00+00:00,33.97,33.97,33.97,33.97,0.0
2025-02-19 20:00:00+00:00,33.97,33.97,33.97,33.97,0.0
2025-02-20 15:00:00+00:00,33.8,33.8,33.8,33.8,0.0
2025-02-20 16:00:00+00:00,33.8,33.8,33.8,33.8,0.0
2025-02-20 17:00:00+00:00,33.8,33.815,33.8,33.815,2.0
2025-02-20 18:00:00+00:00,33.815,33.815,33.815,33.815,1.0
2025-02-20 19:00:00+00:00,33.815,33.815,33.815,33.815,0.0
2025-02-20 20:00:00+00:00,33.815,33.94,33.815,33.885,73.0
2025-02-21 15:00:00+00:00,33.885,33.885,33.885,33.885,0.0
2025-02-21 16:00:00+00:00,33.885,33.885,33.885,33.885,0.0
2025-02-21 17:00:00+00:00,33.885,33.885,33.765,33.765,200.0
2025-02-21 18:00:00+00:00,33.765,33.765,33.765,33.765,0.0
2025-02-21 19:00:00+00:00,33.765,33.765,33.765,33.765,0.0
2025-02-21 20:00:00+00:00,33.765,33.765,33.555,33.56,200.0
2025-02-24 15:00:00+00:00,33.665,33.665,33.665,33.665,32.0
2025-02-24 16:00:00+00:00,33.665,33.665,33.665,33.665,0.0
2025-02-24 17:00:00+00:00,33.665,33.665,33.665,33.665,0.0
2025-02-24 18:00:00+00:00,33.665,33.665,33.665,33.665,0.0
2025-02-24 19:00:00+00:00,33.665,33.665,33.665,33.665,0.0
2025-02-24 20:00:00+00:00,33.665,33.665,33.48,33.48,24.0
2025-02-25 15:00:00+00:00,33.48,33.62,33.48,33.62,200.0
2025-02-25 16:00:00+00:00,33.62,33.62,33.62,33.62,0.0
2025-02-25 17:00:00+00:00,33.62,33.645,33.56,33.645,1202.0
2025-02-25 18:00:00+00:00,33.645,33.665,33.645,33.665,95.0
2025-02-25 19:00:00+00:00,33.665,33.71,33.665,33.71,6.0
2025-02-25 20:00:00+00:00,33.71,33.745,33.71,33.745,6.0
2025-02-26 15:00:00+00:00,33.745,33.845,33.745,33.845,15.0
2025-02-26 16:00:00+00:00,33.845,33.845,33.845,33.845,0.0
2025-02-26 17:00:00+00:00,33.845,33.845,33.845,33.845,0.0
2025-02-26 18:00:00+00:00,33.845,33.845,33.845,33.845,0.0
2025-02-26 19:00:00+00:00,33.845,33.845,33.845,33.845,0.0
2025-02-26 20:00:00+00:00,33.845,33.845,33.845,33.845,0.0
2025-02-27 15:00:00+00:00,33.845,33.845,33.845,33.845,0.0
2025-02-27 16:00:00+00:00,33.845,33.845,33.845,33.845,0.0
2025-02-27 17:00:00+00:00,33.845,33.845,33.845,33.845,0.0
2025-02-27 18:00:00+00:00,33.845,33.845,33.47,33.47,65.0
2025-02-27 19:00:00+00:00,33.47,33.47,33.47,33.47,0.0
2025-02-27 20:00:00+00:00,33.47,33.47,33.47,33.47,0.0
2025-02-28 15:00:00+00:00,33.47,33.47,33.19,33.19,100.0
2025-02-28 16:00:00+00:00,33.19,33.19,33.19,33.19,28.0
2025-02-28 17:00:00+00:00,33.205,33.21,33.175,33.175,112.0
2025-02-28 18:00:00+00:00,33.175,33.175,33.05,33.06,56.0
2025-02-28 19:00:00+00:00,33.06,33.06,33.06,33.06,0.0
2025-02-28 20:00:00+00:00,33.06,33.155,33.05,33.155,39.0
2025-03-03 15:00:00+00:00,33.155,33.155,33.155,33.155,0.0
2025-03-03 16:00:00+00:00,33.155,33.155,33.155,33.155,0.0
2025-03-03 17:00:00+00:00,33.155,33.155,33.155,33.155,0.0
2025-03-03 18:00:00+00:00,33.155,33.155,33.155,33.155,0.0
2025-03-03 19:00:00+00:00,33.155,33.51,33.155,33.51,27.0
2025-03-03 20:00:00+00:00,33.51,33.51,33.22,33.355,185.0
2025-03-04 15:00:00+00:00,33.355,33.355,33.355,33.355,0.0
2025-03-04 16:00:00+00:00,33.355,33.355,33.355,33.355,0.0
2025-03-04 17:00:00+00:00,33.355,33.355,33.08,33.16,401.0
2025-03-04 18:00:00+00:00,33.16,33.285,33.11,33.285,501.0
2025-03-04 19:00:00+00:00,33.285,33.285,33.285,33.285,0.0
2025-03-04 20:00:00+00:00,33.285,33.285,33.285,33.285,0.0
2025-03-05 15:00:00+00:00,33.285,33.285,33.285,33.285,0.0
2025-03-05 16:00:00+00:00,33.285,33.285,33.285,33.285,0.0
2025-03-05 17:00:00+00:00,33.285,34.05,33.285,34.05,1.0
2025-03-05 18:00:00+00:00,34.05,34.05,34.05,34.05,0.0
2025-03-05 19:00:00+00:00,34.05,34.05,34.05,34.05,0.0
2025-03-05 20:00:00+00:00,34.05,34.05,34.05,34.05,0.0
2025-03-06 15:00:00+00:00,34.05,34.05,34.05,34.05,0.0
2025-03-06 16:00:00+00:00,34.05,34.24,34.05,34.1,0.0
2025-03-06 17:00:00+00:00,34.1,34.1,33.95,33.95,46.0
2025-03-06 18:00:00+00:00,33.95,33.95,33.95,33.95,0.0
2025-03-06 19:00:00+00:00,33.95,34.08,33.905,34.05,402.0
2025-03-06 20:00:00+00:00,34.05,34.05,33.98,34.0,3.0
2025-03-07 15:00:00+00:00,34.0,34.145,34.0,34.095,0.0
2025-03-07 16:00:00+00:00,34.095,34.16,34.095,34.15,0.0
2025-03-07 17:00:00+00:00,34.15,34.15,34.15,34.15,0.0
2025-03-07 18:00:00+00:00,34.15,34.15,34.15,34.15,0.0
2025-03-07 19:00:00+00:00,34.15,34.15,34.15,34.15,0.0
2025-03-07 20:00:00+00:00,34.15,34.15,34.15,34.15,0.0
2025-03-10 14:00:00+00:00,34.15,34.15,34.15,34.15,0.0
2025-03-10 15:00:00+00:00,34.15,34.15,34.15,34.15,0.0
2025-03-10 16:00:00+00:00,34.15,34.15,34.15,34.15,0.0
2025-03-10 17:00:00+00:00,34.15,34.15,34.15,34.15,0.0
2025-03-10 18:00:00+00:00,34.15,34.15,33.56,33.565,100.0
2025-03-10 19:00:00+00:00,33.565,33.565,33.565,33.565,0.0
2025-03-11 14:00:00+00:00,33.565,33.59,33.465,33.52,20.0
2025-03-11 15:00:00+00:00,33.52,33.62,33.52,33.6,17.0
2025-03-11 16:00:00+00:00,33.6,33.6,33.515,33.515,5.0
2025-03-11 17:00:00+00:00,33.515,33.515,33.5,33.5,1.0
2025-03-11 18:00:00+00:00,33.5,33.69,33.5,33.69,5.0
2025-03-11 19:00:00+00:00,33.69,33.775,33.64,33.64,11.0
2025-03-12 14:00:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-03-12 15:00:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-03-12 16:00:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-03-12 17:00:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-03-12 18:00:00+00:00,33.64,33.64,33.64,33.64,0.0
2025-03-12 19:00:00+00:00,33.64,33.94,33.64,33.94,1.0
2025-03-13 14:00:00+00:00,33.94,33.94,33.94,33.94,0.0
2025-03-13 15:00:00+00:00,33.94,33.94,33.94,33.94,0.0
2025-03-13 16:00:00+00:00,33.94,33.94,33.94,33.94,0.0
2025-03-13 17:00:00+00:00,33.94,33.94,33.78,33.78,33.0
2025-03-13 18:00:00+00:00,33.78,33.78,33.745,33.745,186.0
2025-03-13 19:00:00+00:00,33.745,33.745,33.745,33.745,0.0
2025-03-14 14:00:00+00:00,33.745,34.29,33.745,34.29,8.0
2025-03-14 15:00:00+00:00,34.29,34.345,34.29,34.345,27.0
2025-03-14 16:00:00+00:00,34.34,34.38,34.3,34.37,35.0
2025-03-14 17:00:00+00:00,34.37,34.41,34.37,34.38,0.0
2025-03-14 18:00:00+00:00,34.38,34.38,34.335,34.335,700.0
2025-03-14 19:00:00+00:00,34.335,34.425,34.335,34.425,53.0
2025-03-17 14:00:00+00:00,34.68,34.745,34.68,34.715,0.0
2025-03-17 15:00:00+00:00,34.72,34.79,34.715,34.755,0.0
2025-03-17 16:00:00+00:00,34.755,34.78,34.74,34.77,0.0
2025-03-17 17:00:00+00:00,34.77,34.83,34.755,34.83,0.0
2025-03-17 18:00:00+00:00,34.83,34.86,34.83,34.86,0.0
2025-03-17 19:00:00+00:00,34.86,34.86,34.86,34.86,0.0
2025-03-18 14:00:00+00:00,34.75,34.75,34.75,34.75,0.0
2025-03-18 15:00:00+00:00,34.75,34.75,34.75,34.75,0.0
2025-03-18 16:00:00+00:00,34.75,34.75,34.75,34.75,0.0
2025-03-18 17:00:00+00:00,34.75,34.75,34.75,34.75,0.0
2025-03-18 18:00:00+00:00,34.75,34.75,34.75,34.75,0.0
2025-03-18 19:00:00+00:00,34.75,34.75,34.75,34.75,0.0
2025-03-19 14:00:00+00:00,34.75,34.75,34.75,34.75,0.0
2025-03-19 15:00:00+00:00,34.75,34.77,34.75,34.76,0.0
2025-03-19 16:00:00+00:00,34.76,34.76,34.72,34.735,150.0
2025-03-19 17:00:00+00:00,34.735,34.735,34.71,34.71,0.0
2025-03-19 18:00:00+00:00,34.71,34.93,34.71,34.93,102.0
2025-03-19 19:00:00+00:00,34.93,34.93,34.9,34.9,32.0
2025-03-20 14:00:00+00:00,34.9,34.9,34.56,34.59,100.0
2025-03-20 15:00:00+00:00,34.59,34.59,34.59,34.59,0.0
2025-03-20 16:00:00+00:00,34.59,34.59,34.59,34.59,0.0
2025-03-20 17:00:00+00:00,34.59,34.59,34.59,34.59,0.0
2025-03-20 18:00:00+00:00,34.59,34.59,34.58,34.58,1.0
2025-03-20 19:00:00+00:00,34.58,34.58,34.58,34.58,0.0
2025-03-21 14:00:00+00:00,34.44,34.44,34.405,34.405,0.0
2025-03-21 15:00:00+00:00,34.405,34.405,34.405,34.405,0.0
2025-03-21 16:00:00+00:00,34.405,34.405,34.405,34.405,0.0
2025-03-21 17:00:00+00:00,34.405,34.405,34.405,34.405,0.0
2025-03-21 18:00:00+00:00,34.405,34.48,34.405,34.48,4.0
2025-03-21 19:00:00+00:00,34.48,34.48,34.48,34.48,0.0
2025-03-24 14:00:00+00:00,34.22,34.22,34.22,34.22,0.0
2025-03-24 15:00:00+00:00,34.22,34.22,34.22,34.22,0.0
2025-03-24 16:00:00+00:00,34.22,34.22,34.22,34.22,0.0
2025-03-24 17:00:00+00:00,34.22,34.22,34.22,34.22,0.0
2025-03-24 18:00:00+00:00,34.22,34.22,34.12,34.12,22.0
2025-03-24 19:00:00+00:00,34.12,34.12,34.12,34.12,0.0
2025-03-25 14:00:00+00:00,34.12,34.12,34.12,34.12,0.0
2025-03-25 15:00:00+00:00,34.12,34.12,34.12,34.12,0.0
2025-03-25 16:00:00+00:00,34.12,34.355,34.12,34.355,100.0
2025-03-25 17:00:00+00:00,34.355,34.355,34.355,34.355,0.0
2025-03-25 18:00:00+00:00,34.355,34.355,34.355,34.355,0.0
2025-03-25 19:00:00+00:00,34.355,34.355,34.355,34.355,0.0
2025-03-26 14:00:00+00:00,34.355,34.355,34.255,34.255,25.0
2025-03-26 15:00:00+00:00,34.255,34.255,34.255,34.255,0.0
2025-03-26 16:00:00+00:00,34.255,34.255,34.155,34.155,100.0
2025-03-26 17:00:00+00:00,34.155,34.155,34.155,34.155,0.0
2025-03-26 18:00:00+00:00,34.155,34.155,34.155,34.155,0.0
2025-03-26 19:00:00+00:00,34.155,34.155,34.035,34.035,8.0
2025-03-27 14:00:00+00:00,34.075,34.095,34.075,34.095,35.0
2025-03-27 15:00:00+00:00,34.095,34.175,34.095,34.175,2.0
2025-03-27 16:00:00+00:00,34.175,34.175,34.155,34.155,20.0
2025-03-27 17:00:00+00:00,34.155,34.155,34.085,34.085,4.0
2025-03-27 18:00:00+00:00,34.085,34.12,34.085,34.12,3.0
2025-03-27 19:00:00+00:00,34.12,34.12,34.105,34.105,2.0
2025-03-28 14:00:00+00:00,34.105,34.105,33.71,33.71,9.0
2025-03-28 15:00:00+00:00,33.71,33.81,33.71,33.81,0.0
2025-03-28 16:00:00+00:00,33.81,33.81,33.81,33.81,0.0
2025-03-28 17:00:00+00:00,33.81,33.81,33.81,33.81,0.0
2025-03-28 18:00:00+00:00,33.81,33.81,33.81,33.81,0.0
2025-03-28 19:00:00+00:00,33.81,33.81,33.71,33.71,100.0
2025-03-31 14:00:00+00:00,33.71,33.71,33.32,33.32,1.0
2025-03-31 15:00:00+00:00,33.32,33.32,33.32,33.32,0.0
2025-03-31 16:00:00+00:00,33.32,33.32,33.32,33.32,0.0
2025-03-31 17:00:00+00:00,33.32,33.32,33.32,33.32,0.0
2025-03-31 18:00:00+00:00,33.32,33.32,33.32,33.32,0.0
2025-03-31 19:00:00+00:00,33.32,33.51,33.32,33.5,158.0
2025-04-01 14:00:00+00:00,33.5,33.5,33.5,33.5,0.0
2025-04-01 15:00:00+00:00,33.5,33.56,33.5,33.55,0.0
2025-04-01 16:00:00+00:00,33.55,33.55,33.55,33.55,0.0
2025-04-01 17:00:00+00:00,33.55,33.55,33.55,33.55,0.0
2025-04-01 18:00:00+00:00,33.55,33.55,33.38,33.38,0.0
2025-04-01 19:00:00+00:00,33.38,33.47,33.38,33.47,0.0
2025-04-02 14:00:00+00:00,33.47,33.47,33.35,33.44,0.0
2025-04-02 15:00:00+00:00,33.44,33.495,33.43,33.475,9.0
2025-04-02 16:00:00+00:00,33.475,33.515,33.475,33.485,0.0
2025-04-02 17:00:00+00:00,33.485,33.485,33.485,33.485,0.0
2025-04-02 18:00:00+00:00,33.485,33.485,33.45,33.45,29.0
2025-04-02 19:00:00+00:00,33.45,33.45,33.45,33.45,0.0
2025-04-03 14:00:00+00:00,33.45,33.45,33.25,33.27,0.0
2025-04-03 15:00:00+00:00,33.255,33.255,33.13,33.2,1.0
2025-04-03 16:00:00+00:00,33.18,33.255,33.175,33.175,0.0
2025-04-03 17:00:00+00:00,33.175,33.175,33.175,33.175,0.0
2025-04-03 18:00:00+00:00,33.175,33.175,33.175,33.175,0.0
2025-04-03 19:00:00+00:00,33.175,33.175,32.93,32.93,109.0
2025-04-04 14:00:00+00:00,31.665,31.665,31.375,31.375,100.0
2025-04-04 15:00:00+00:00,31.375,31.375,31.26,31.26,69.0
2025-04-04 16:00:00+00:00,31.26,31.26,31.115,31.115,3780.0
2025-04-04 17:00:00+00:00,31.115,31.185,31.005,31.185,300.0
2025-04-04 18:00:00+00:00,31.21,31.21,31.05,31.085,131.0
2025-04-04 19:00:00+00:00,31.085,31.085,30.96,30.96,1300.0
2025-04-07 14:00:00+00:00,30.96,30.96,30.96,30.96,0.0
2025-04-07 15:00:00+00:00,30.96,30.96,30.96,30.96,0.0
2025-04-07 16:00:00+00:00,30.96,30.96,30.265,30.265,1400.0
2025-04-07 17:00:00+00:00,30.265,30.265,30.265,30.265,0.0
2025-04-07 18:00:00+00:00,30.265,30.265,30.265,30.265,0.0
2025-04-07 19:00:00+00:00,30.265,30.49,30.265,30.49,122.0
2025-04-08 14:00:00+00:00,31.455,31.5,31.455,31.5,1.0
2025-04-08 15:00:00+00:00,31.5,31.5,31.19,31.19,45.0
2025-04-08 16:00:00+00:00,31.19,31.19,30.975,31.03,90.0
2025-04-08 17:00:00+00:00,31.03,31.03,31.03,31.03,0.0
2025-04-08 18:00:00+00:00,31.03,31.03,30.645,30.67,200.0
2025-04-08 19:00:00+00:00,30.67,30.67,30.67,30.67,0.0
2025-04-09 14:00:00+00:00,30.67,30.79,30.67,30.71,3.0
2025-04-09 15:00:00+00:00,30.71,30.71,30.71,30.71,0.0
2025-04-09 16:00:00+00:00,30.71,30.71,30.635,30.645,5795.0
2025-04-09 17:00:00+00:00,30.645,30.645,30.645,30.645,0.0
2025-04-09 18:00:00+00:00,30.645,32.295,30.645,32.29,0.0
2025-04-09 19:00:00+00:00,32.29,32.29,32.29,32.29,0.0
2025-04-10 14:00:00+00:00,32.03,32.05,32.03,32.05,0.0
2025-04-10 15:00:00+00:00,32.05,32.055,31.73,31.73,0.0
2025-04-10 16:00:00+00:00,31.73,31.735,31.505,31.735,400.0
2025-04-10 17:00:00+00:00,31.735,31.735,31.735,31.735,0.0
2025-04-10 18:00:00+00:00,31.735,32.06,31.735,32.06,0.0
2025-04-10 19:00:00+00:00,32.06,32.06,31.705,31.74,0.0
2025-04-11 14:00:00+00:00,31.74,31.74,31.74,31.74,0.0
2025-04-11 15:00:00+00:00,31.74,32.5,31.74,32.42,108.0
2025-04-11 16:00:00+00:00,32.42,32.53,32.42,32.53,200.0
2025-04-11 17:00:00+00:00,32.53,32.53,32.53,32.53,0.0
2025-04-11 18:00:00+00:00,32.53,32.53,32.53,32.53,0.0
2025-04-11 19:00:00+00:00,32.53,32.96,32.53,32.79,106.0
2025-04-14 14:00:00+00:00,33.31,33.52,33.31,33.52,17.0
2025-04-14 15:00:00+00:00,33.52,33.52,33.26,33.265,0.0
2025-04-14 16:00:00+00:00,33.265,33.355,33.23,33.25,600.0
2025-04-14 17:00:00+00:00,33.25,33.37,33.25,33.34,0.0
2025-04-14 18:00:00+00:00,33.34,33.34,33.34,33.34,0.0
2025-04-14 19:00:00+00:00,33.34,33.575,33.34,33.43,158.0
2025-04-15 14:00:00+00:00,33.605,33.605,33.605,33.605,0.0
2025-04-15 15:00:00+00:00,33.605,33.69,33.605,33.67,890.0
2025-04-15 16:00:00+00:00,33.67,33.67,33.67,33.67,0.0
2025-04-15 17:00:00+00:00,33.67,33.67,33.67,33.67,0.0
2025-04-15 18:00:00+00:00,33.67,33.67,33.67,33.67,0.0
2025-04-15 19:00:00+00:00,33.67,33.67,33.57,33.57,0.0
2025-04-16 14:00:00+00:00,33.57,33.76,33.57,33.76,1.0
2025-04-16 15:00:00+00:00,33.76,33.76,33.76,33.76,0.0
2025-04-16 16:00:00+00:00,33.76,33.76,33.735,33.75,33.0
2025-04-16 17:00:00+00:00,33.75,33.75,33.75,33.75,0.0
2025-04-16 18:00:00+00:00,33.75,33.75,33.5,33.525,1.0
2025-04-16 19:00:00+00:00,33.525,33.525,33.49,33.49,29.0
2025-04-17 14:00:00+00:00,33.94,33.94,33.94,33.94,0.0
2025-04-17 15:00:00+00:00,33.94,34.045,33.94,33.97,100.0
2025-04-17 16:00:00+00:00,33.97,34.085,33.97,34.075,0.0
2025-04-17 17:00:00+00:00,34.075,34.075,34.075,34.075,0.0
2025-04-17 18:00:00+00:00,34.075,34.075,34.075,34.075,0.0
2025-04-17 19:00:00+00:00,34.075,34.075,34.075,34.075,0.0
2025-04-18 14:00:00+00:00,34.075,34.075,34.075,34.075,0.0
2025-04-18 15:00:00+00:00,34.075,34.075,34.075,34.075,0.0
2025-04-18 16:00:00+00:00,34.075,34.075,34.075,34.075,0.0
2025-04-18 17:00:00+00:00,34.075,34.075,34.075,34.075,0.0
2025-04-18 18:00:00+00:00,34.075,34.075,34.075,34.075,0.0
2025-04-18 19:00:00+00:00,34.075,34.075,34.075,34.075,0.0
2025-04-21 14:00:00+00:00,34.075,34.075,33.98,33.98,0.0
2025-04-21 15:00:00+00:00,33.98,33.99,33.84,33.84,0.0
2025-04-21 16:00:00+00:00,33.84,33.935,33.84,33.935,0.0
2025-04-21 17:00:00+00:00,33.935,33.935,33.745,33.745,0.0
2025-04-21 18:00:00+00:00,33.745,33.805,33.745,33.805,0.0
2025-04-21 19:00:00+00:00,33.805,34.025,33.805,34.025,0.0
2025-04-22 14:00:00+00:00,34.025,34.47,34.025,34.45,127712.0
2025-04-22 15:00:00+00:00,34.5,34.55,34.5,34.5,401.0
2025-04-22 16:00:00+00:00,34.5,34.555,34.5,34.555,0.0
2025-04-22 17:00:00+00:00,34.555,34.555,34.405,34.425,100.0
2025-04-22 18:00:00+00:00,34.425,34.46,34.425,34.46,0.0
2025-04-22 19:00:00+00:00,34.46,34.51,34.44,34.44,0.0
2025-04-23 14:00:00+00:00,34.44,34.75,34.44,34.72,17.0
2025-04-23 15:00:00+00:00,34.72,34.72,34.72,34.72,0.0
2025-04-23 16:00:00+00:00,34.72,34.72,34.52,34.52,64.0
2025-04-23 17:00:00+00:00,34.52,34.52,34.46,34.5,0.0
2025-04-23 18:00:00+00:00,34.5,34.5,34.42,34.425,65.0
2025-04-23 19:00:00+00:00,34.425,34.425,34.425,34.425,0.0
2025-04-24 14:00:00+00:00,34.425,34.425,34.425,34.425,0.0
2025-04-24 15:00:00+00:00,34.425,34.425,34.425,34.425,0.0
2025-04-24 16:00:00+00:00,34.425,34.425,34.425,34.425,0.0
2025-04-24 17:00:00+00:00,34.425,34.69,34.425,34.69,100.0
2025-04-24 18:00:00+00:00,34.69,34.69,34.69,34.69,0.0
2025-04-24 19:00:00+00:00,34.69,34.76,34.665,34.76,134.0
2025-04-25 14:00:00+00:00,34.59,34.62,34.58,34.595,1.0
2025-04-25 15:00:00+00:00,34.595,34.665,34.59,34.665,3.0
2025-04-25 16:00:00+00:00,34.665,34.725,34.665,34.675,0.0
2025-04-25 17:00:00+00:00,34.675,34.735,34.64,34.64,0.0
2025-04-25 18:00:00+00:00,34.68,34.755,34.675,34.75,0.0
2025-04-25 19:00:00+00:00,34.75,34.795,34.75,34.795,1.0
2025-04-28 14:00:00+00:00,34.9,34.96,34.855,34.935,1.0
2025-04-28 15:00:00+00:00,34.93,34.935,34.865,34.89,0.0
2025-04-28 16:00:00+00:00,34.89,34.925,34.865,34.91,0.0
2025-04-28 17:00:00+00:00,34.91,34.925,34.91,34.915,0.0
2025-04-28 18:00:00+00:00,34.915,34.955,34.915,34.955,0.0
2025-04-28 19:00:00+00:00,34.955,34.955,34.955,34.955,0.0
2025-04-29 14:00:00+00:00,34.955,35.085,34.955,35.075,0.0
2025-04-29 15:00:00+00:00,35.075,35.085,35.075,35.085,0.0
2025-04-29 16:00:00+00:00,35.085,35.145,35.085,35.105,0.0
2025-04-29 17:00:00+00:00,35.105,35.14,35.08,35.14,0.0
2025-04-29 18:00:00+00:00,35.14,35.14,35.14,35.14,0.0
2025-04-29 19:00:00+00:00,35.14,35.14,35.135,35.135,0.0
2025-04-30 14:00:00+00:00,34.88,34.88,34.88,34.88,0.0
2025-04-30 15:00:00+00:00,34.88,35.065,34.88,35.065,0.0
2025-04-30 16:00:00+00:00,35.085,35.095,35.035,35.055,1.0
2025-04-30 17:00:00+00:00,35.055,35.14,35.03,35.135,0.0
2025-04-30 18:00:00+00:00,35.135,35.135,35.11,35.11,0.0
