date,Close,High,Low,Open,Volume
2022-11-04 00:00:00+00:00,10.2101402926,11.097700956,10.0952043794,11.097700956,2642
2022-11-07 00:00:00+00:00,9.5829733261,10.2676082492,9.5779927698,10.2676082492,8599
2022-11-08 00:00:00+00:00,9.2276297943,9.4502861995,9.0411143484,9.3608916004,8601
2022-11-09 00:00:00+00:00,8.3903216664,9.29071684,8.3711656808,9.2906529867,7605
2022-11-10 00:00:00+00:00,9.1565610879,9.1565610879,8.5882668503,8.8245240053,12512
2022-11-11 00:00:00+00:00,9.4566715281,9.4694421851,8.8500653193,8.8500653193,12824
2022-11-14 00:00:00+00:00,9.1565610879,9.418359557,9.0671664888,9.2651116727,4729
2022-11-15 00:00:00+00:00,9.3672769289,9.7440113112,9.3353502863,9.5269101417,32848
2022-11-16 00:00:00+00:00,8.9394599185,9.182102402,8.8628359763,9.182102402,3387
2022-11-17 00:00:00+00:00,8.6776614494,8.8181386767,8.5947160321,8.8181386767,3117
2022-11-18 00:00:00+00:00,8.4988722511,8.5116429081,8.3456243668,8.4988722511,2649
2022-11-21 00:00:00+00:00,7.7926549175,8.2817710816,7.7901007861,8.2817710816,8072
2022-11-22 00:00:00+00:00,7.9073992709,7.9073992709,7.7645594721,7.8539540712,3657
2022-11-23 00:00:00+00:00,8.6678280435,8.6712761209,8.0838258977,8.0838258977,4272
2022-11-25 00:00:00+00:00,8.6343050688,8.7159734205,8.5435695507,8.6201934928,58100
2022-11-28 00:00:00+00:00,8.6467564594,8.9522305755,8.4094776519,8.4094776519,5114
2022-11-29 00:00:00+00:00,8.5180282366,8.6457348069,8.5180282366,8.6201934928,1420
2022-11-30 00:00:00+00:00,9.2778823297,9.2778823297,8.5946521788,8.709588092,6649
2022-12-01 00:00:00+00:00,9.3161943008,9.5588367843,9.2205420796,9.5121600328,14132
2022-12-02 00:00:00+00:00,9.3545062718,9.3545062718,9.207643716,9.2586624909,3214
2022-12-05 00:00:00+00:00,8.5818815217,9.0863224743,8.5307988936,9.0863224743,5204
2022-12-06 00:00:00+00:00,8.46056028,8.4669456085,8.2306884535,8.4414042945,8876
2022-12-07 00:00:00+00:00,8.0902112262,8.3328537097,8.0455139266,8.3328537097,3109
2022-12-08 00:00:00+00:00,8.0455139266,8.1157525403,7.8539540712,7.8922660423,7797
2022-12-09 00:00:00+00:00,8.3647803523,8.5818815217,8.0965965547,8.0965965547,53494
2022-12-12 00:00:00+00:00,7.7070915154,8.1859911539,7.7070915154,8.1859911539,16279
2022-12-13 00:00:00+00:00,7.3367424617,8.0902112262,7.1196412922,8.0902112262,57794
2022-12-14 00:00:00+00:00,7.0910350205,7.3048158191,7.0238613645,7.253733191,17727
2022-12-15 00:00:00+00:00,7.1357961734,7.2792745051,6.9408520939,6.9408520939,11944
2022-12-16 00:00:00+00:00,6.7206221134,7.3175864761,6.7173655959,7.288213965,12501
2022-12-19 00:00:00+00:00,6.6948892395,6.9472374224,6.5085653535,6.9025401228,22020
2022-12-20 00:00:00+00:00,6.0257706646,6.5906806782,6.0022088024,6.4427964698,27109
2022-12-21 00:00:00+00:00,6.0153625792,6.1490713582,5.9383555173,6.1171447157,44672
2022-12-22 00:00:00+00:00,5.3445199656,5.9128142032,5.213620731,5.9000435462,44754
2022-12-23 00:00:00+00:00,5.2392897517,5.5095168543,5.1210973209,5.3572906226,28063
2022-12-27 00:00:00+00:00,4.5080419303,4.980492387,4.4570231555,4.980492387,59796
2022-12-28 00:00:00+00:00,4.6437940145,4.827308356,4.4308433086,4.5974365295,107235
2022-12-29 00:00:00+00:00,5.1052617062,5.1657307672,4.9103176267,5.0444095254,74441
2022-12-30 00:00:00+00:00,5.1914636411,5.2423547093,5.0316388684,5.0316388684,29953
2023-01-03 00:00:00+00:00,4.3962986813,4.8847763126,4.2398581328,4.8847763126,46813
2023-01-04 00:00:00+00:00,4.6702292746,4.6868311287,4.3931060171,4.4441886452,19606
2023-01-05 00:00:00+00:00,4.5144272588,4.5335832444,4.367564703,4.4888859448,16279
2023-01-06 00:00:00+00:00,4.6293631721,4.6485191576,4.0866102485,4.1823901762,59812
2023-01-09 00:00:00+00:00,4.9869415688,5.1571105737,4.8783909841,4.8975469696,19448
2023-01-10 00:00:00+00:00,4.9358589407,5.1338041246,4.7602624066,5.0444095254,50329
2023-01-11 00:00:00+00:00,5.1505975386,5.2744090585,5.0507948539,5.089106825,293067
2023-01-12 00:00:00+00:00,5.1721160957,5.1976574098,4.9167029552,5.1274187961,39048
2023-01-13 00:00:00+00:00,5.1119663011,5.1119663011,4.7762257279,4.814537699,38198
2023-01-17 00:00:00+00:00,5.5996138397,5.6312212158,5.2678960234,5.2678960234,140396
2023-01-18 00:00:00+00:00,5.4402998933,5.8553462466,5.3572906226,5.8553462466,172689
2023-01-19 00:00:00+00:00,5.3509052941,5.4850610461,5.2423547093,5.3509052941,67060
2023-01-20 00:00:00+00:00,5.6701717197,5.6765570482,5.3636759511,5.4147585792,89065
2023-01-23 00:00:00+00:00,6.2271000726,6.2991265783,5.7404103334,5.8042636185,94012
2023-01-24 00:00:00+00:00,6.2242905281,6.3484851677,6.1299153727,6.1809980008,49201
2023-01-25 00:00:00+00:00,6.2640072715,6.3470803954,5.935162853,6.1107593871,98227
2023-01-26 00:00:00+00:00,7.1068706352,7.1297301113,6.8259161806,7.0940999782,149492
2023-01-27 00:00:00+00:00,8.0895088401,8.237073782,7.1585917962,7.2345772055,291584
2023-01-30 00:00:00+00:00,7.4580637034,8.1859911539,7.4357150536,8.0902112262,163786
2023-01-31 00:00:00+00:00,7.8156421002,7.8443760785,7.2473478625,7.3112011476,77822
2023-02-01 00:00:00+00:00,8.2753857531,8.3935143306,7.6809116685,7.8411834142,236907
2023-02-02 00:00:00+00:00,8.6648907924,9.0989654247,8.4285697841,8.6138081643,408176
2023-02-03 00:00:00+00:00,8.7734413771,9.2714970012,8.4286336374,8.5052575796,478897
2023-02-06 00:00:00+00:00,9.0379855374,9.1629464165,8.7670560486,8.9522305755,194595
2023-02-07 00:00:00+00:00,9.1533684237,9.1757170735,8.7351294061,9.1437904309,260829
2023-02-08 00:00:00+00:00,9.4021408226,9.5013688277,9.0543958317,9.1118637883,261220
2023-02-09 00:00:00+00:00,9.7625926171,10.1476917798,9.6258827337,9.7823232822,269133
2023-02-10 00:00:00+00:00,9.1437904309,9.667387369,8.9075332759,9.4758275136,168273
2023-02-13 00:00:00+00:00,8.9969278751,9.0927078028,8.6585054639,8.9841572181,81382
2023-02-14 00:00:00+00:00,9.8435585827,9.8717178814,8.7734413771,8.8245240053,169214
2023-02-15 00:00:00+00:00,10.1236829445,10.152672336,9.6865433545,9.9994244517,164773
2023-02-16 00:00:00+00:00,9.4224461672,10.3378468629,9.4224461672,9.9228005095,238434
2023-02-17 00:00:00+00:00,9.7695526252,9.7759379537,9.169331745,9.2906529867,161837
2023-02-21 00:00:00+00:00,9.1374051024,9.827275995,9.1374051024,9.5652221128,77254
2023-02-22 00:00:00+00:00,9.3289649578,9.3481209433,8.8245240053,9.1508142923,89162
2023-02-23 00:00:00+00:00,9.418359557,9.5588367843,9.0927078028,9.5332954702,169979
2023-02-24 00:00:00+00:00,9.0927078028,9.1182491169,8.9011479474,9.0480105032,53555
2023-02-27 00:00:00+00:00,9.7248553256,9.8014792678,9.3672769289,9.4119742285,77458
2023-02-28 00:00:00+00:00,9.6281814519,9.890873867,9.5757579048,9.890873867,77734
2023-03-01 00:00:00+00:00,9.443900871,9.667387369,9.195767005,9.6163047409,190710
2023-03-02 00:00:00+00:00,8.7542853916,8.8436799908,8.4861015941,8.5052575796,73480
2023-03-03 00:00:00+00:00,9.1446205236,9.2767968238,8.8883772904,8.9650012325,37935
2023-03-06 00:00:00+00:00,8.9080441022,9.182102402,8.8243324454,9.182102402,69041
2023-03-07 00:00:00+00:00,8.5499548792,8.9047237314,8.4737140567,8.7542853916,55325
2023-03-08 00:00:00+00:00,8.224303125,8.4541749515,8.1157525403,8.3775510093,109240
2023-03-09 00:00:00+00:00,7.7198621725,8.3967069949,7.7070915154,8.1349085258,130218
2023-03-10 00:00:00+00:00,7.7389543047,7.9937927657,7.4823279518,7.8028714431,60843
2023-03-13 00:00:00+00:00,7.7837154576,7.9178073564,7.2154212199,7.4069810753,123319
2023-03-14 00:00:00+00:00,8.2881564101,8.3009270672,7.975275313,7.975275313,109695
2023-03-15 00:00:00+00:00,8.1157525403,8.211532468,7.9424547244,8.1412938543,166606
2023-03-16 00:00:00+00:00,8.3264683812,8.3967069949,8.0263579411,8.1029818833,77049
2023-03-17 00:00:00+00:00,8.0875932415,8.3967069949,7.962504656,8.3520096953,61211
2023-03-20 00:00:00+00:00,8.2562297676,8.4157991271,7.8922660423,7.98804597,79738
2023-03-21 00:00:00+00:00,9.0799371458,9.0799371458,8.5499548792,8.5563402077,96458
2023-03-22 00:00:00+00:00,8.696817435,9.2267997016,8.696817435,9.1757170735,115051
2023-03-23 00:00:00+00:00,8.7670560486,9.1565610879,8.5563402077,8.945845247,126870
2023-03-24 00:00:00+00:00,8.6355821345,8.7542853916,8.4829089298,8.7287440776,80731
2023-03-27 00:00:00+00:00,8.7351294061,9.0358145258,8.6393494784,8.8756066334,77946
2023-03-28 00:00:00+00:00,8.5754961932,8.7351294061,8.3647803523,8.7287440776,72570
2023-03-29 00:00:00+00:00,8.8436799908,8.9139186044,8.6138081643,8.8053680197,53896
2023-03-30 00:00:00+00:00,8.9266892615,9.0160838606,8.8819919619,8.9522305755,34133
2023-03-31 00:00:00+00:00,9.6163047409,9.6290753979,9.0352398462,9.0352398462,73710
2023-04-03 00:00:00+00:00,8.8756066334,9.3098089723,8.7287440776,9.1565610879,253571
2023-04-04 00:00:00+00:00,8.7734413771,9.0990931313,8.6585054639,9.0288545177,57711
2023-04-05 00:00:00+00:00,8.3552023595,8.6329641499,8.2562297676,8.6329641499,90116
2023-04-06 00:00:00+00:00,8.3311935243,8.3871290021,8.0327432696,8.224303125,37838
2023-04-10 00:00:00+00:00,8.2817710816,8.3066738628,7.8220274287,8.0327432696,74883
2023-04-11 00:00:00+00:00,8.4030923234,8.5494440529,8.3762739436,8.3967069949,43494
2023-04-12 00:00:00+00:00,8.0646699122,8.6585054639,8.0455777799,8.6201934928,39939
2023-04-13 00:00:00+00:00,8.3647803523,8.3775510093,8.0965965547,8.1796058254,50682
2023-04-14 00:00:00+00:00,8.2968404569,8.3264683812,8.1412938543,8.2306884535,20484
2023-04-17 00:00:00+00:00,8.4158629804,8.5371842222,8.1796058254,8.3903216664,41798
2023-04-18 00:00:00+00:00,8.2655523472,8.4414042945,8.224303125,8.4158629804,90815
2023-04-19 00:00:00+00:00,8.0327432696,8.2051471395,7.8922660423,7.9688899845,59938
2023-04-20 00:00:00+00:00,7.0557880071,7.4197517323,6.9280814368,7.2281918769,177504
2023-04-21 00:00:00+00:00,7.1615290473,7.2026505629,6.9663934079,7.1579532633,51785
2023-04-24 00:00:00+00:00,7.0366320216,7.1898799059,6.8476262976,7.1387972778,139401
2023-04-25 00:00:00+00:00,6.9280814368,7.0621733356,6.8195308521,6.8833841372,75375
2023-04-26 00:00:00+00:00,6.5513470546,6.9025401228,6.532191069,6.9025401228,77434
2023-04-27 00:00:00+00:00,6.8815962453,6.8833841372,6.4747231124,6.4811084409,118354
2023-04-28 00:00:00+00:00,7.1132559637,7.1260266207,6.768448224,6.8131455236,32852
2023-05-01 00:00:00+00:00,6.9727787364,7.0430173501,6.8259161806,7.0430173501,128945
2023-05-02 00:00:00+00:00,6.9025401228,7.1643385918,6.8323015091,6.991934722,44406
2023-05-03 00:00:00+00:00,6.9153107798,7.1324119493,6.8961547943,6.8961547943,90704
2023-05-04 00:00:00+00:00,6.9472374224,7.030246693,6.8897694657,7.017476036,47936
2023-05-05 00:00:00+00:00,7.4069810753,7.4504013092,7.0813293211,7.0877146497,54375
2023-05-08 00:00:00+00:00,7.502761003,7.6049262592,7.4005957468,7.6049262592,26281
2023-05-09 00:00:00+00:00,7.3558984472,7.3814397613,7.2313845412,7.3431277902,36715
2023-05-10 00:00:00+00:00,7.3303571332,7.6240822448,7.2345772055,7.51553166,71141
2023-05-11 00:00:00+00:00,7.5113173432,7.5729996167,7.2345772055,7.3303571332,64033
2023-05-12 00:00:00+00:00,7.2856598336,7.7837154576,7.266503848,7.713476844,56688
2023-05-15 00:00:00+00:00,7.1930725701,7.3686691042,7.1132559637,7.2281918769,24822
2023-05-16 00:00:00+00:00,7.2154212199,7.3558984472,7.1132559637,7.1579532633,29571
2023-05-17 00:00:00+00:00,7.5947097336,7.6176969163,7.2601185195,7.2792745051,44989
2023-05-18 00:00:00+00:00,7.7645594721,7.7645594721,7.5410729741,7.6304675733,24419
2023-05-19 00:00:00+00:00,7.9433486704,8.0135872841,7.739018158,7.739018158,33027
2023-05-22 00:00:00+00:00,8.4094776519,8.4286336374,7.9433486704,7.9816606415,80016
2023-05-23 00:00:00+00:00,8.2498444391,8.6010375073,8.224303125,8.2626150961,91142
2023-05-24 00:00:00+00:00,8.0582845837,8.1349085258,7.8156421002,8.0199726126,69788
2023-05-25 00:00:00+00:00,8.1668351684,8.2817710816,7.9561193275,8.2690004246,93601
2023-05-26 00:00:00+00:00,8.6265788213,8.9139186044,8.198761811,8.198761811,108582
2023-05-30 00:00:00+00:00,9.0863224743,9.2651116727,8.8884411437,9.0352398462,54807
2023-05-31 00:00:00+00:00,9.2227130913,9.2395703586,8.7670560486,9.0033132036,67811
2023-06-01 00:00:00+00:00,9.4247448855,9.5524514558,9.0096985321,9.1565610879,28874
2023-06-02 00:00:00+00:00,9.8142499248,9.9802684661,9.6162408876,9.6163047409,40561
2023-06-05 00:00:00+00:00,10.0185804372,10.1973696356,9.8525618959,10.0185804372,54749
2023-06-06 00:00:00+00:00,10.2292962782,10.2612229207,9.7695526252,9.9355711665,86427
2023-06-07 00:00:00+00:00,10.4272414621,10.7592785448,10.3538101842,10.6124159889,54245
2023-06-08 00:00:00+00:00,11.0210770138,11.0210770138,10.3697735054,10.3697735054,46340
2023-06-09 00:00:00+00:00,11.5702152659,12.0171882619,11.4616646812,11.844784392,120710
2023-06-12 00:00:00+00:00,11.857555049,11.9277936627,11.582985923,11.8639403775,44173
2023-06-13 00:00:00+00:00,12.4194639582,12.4513267475,11.9724909623,12.0299589189,146101
2023-06-14 00:00:00+00:00,12.2917573879,12.5529173241,11.9277936627,12.5088585574,53581
2023-06-15 00:00:00+00:00,12.2215187743,12.3845362112,11.7200150729,11.8192430779,40251
2023-06-16 00:00:00+00:00,12.5024732289,12.6557211132,12.3045280449,12.3619960016,42985
2023-06-20 00:00:00+00:00,13.3070246215,13.3197952785,12.5407851999,12.5407851999,55717
2023-06-21 00:00:00+00:00,12.4003079726,13.4666578344,12.3364546875,13.3644925781,214067
2023-06-22 00:00:00+00:00,12.7068037413,12.7259597268,11.7873164354,11.8703257061,54022
2023-06-23 00:00:00+00:00,12.2342894313,12.5599411855,12.0044176048,12.3747666586,41758
2023-06-26 00:00:00+00:00,11.3084167969,12.317298702,11.2892608113,11.8256284065,64988
2023-06-27 00:00:00+00:00,11.8351425459,11.8511697205,11.3084167969,11.4041967246,104774
2023-06-28 00:00:00+00:00,12.2023627887,12.4003079726,11.7937017639,11.8000870924,136695
2023-06-29 00:00:00+00:00,12.2853720594,12.4258492867,12.0618855614,12.4258492867,30227
2023-06-30 00:00:00+00:00,12.4960879003,12.6599992833,12.4066933012,12.4769319148,64744
2023-07-03 00:00:00+00:00,13.6135203902,13.8497775451,13.3325659356,13.4028045492,120240
2023-07-05 00:00:00+00:00,13.7795389315,13.8178509026,13.5049698054,13.5688230906,70100
2023-07-06 00:00:00+00:00,13.4155752062,13.5688230906,13.1943874265,13.4921991484,54781
2023-07-07 00:00:00+00:00,13.275097979,13.6071350616,13.237041421,13.5113551339,57990
2023-07-10 00:00:00+00:00,12.9813728673,13.4411165203,12.7323450553,13.3772632352,101888
2023-07-11 00:00:00+00:00,12.9622168818,12.9877581959,12.789813012,12.8983635967,26835
2023-07-12 00:00:00+00:00,13.1218500946,13.3446980598,13.0963087806,13.3197952785,15710
2023-07-13 00:00:00+00:00,13.4496728605,13.5177404625,13.0260701669,13.275097979,34641
2023-07-14 00:00:00+00:00,13.6646030183,13.8880895162,13.3964192207,13.4091898777,121760
2023-07-17 00:00:00+00:00,14.2073559419,14.2519255349,13.8623566423,13.9902547724,78319
2023-07-18 00:00:00+00:00,14.3733744832,14.4940571921,14.0150937004,14.1754292993,80131
2023-07-19 00:00:00+00:00,14.2648238985,14.7245675515,14.1626586423,14.5713196671,125255
2023-07-20 00:00:00+00:00,12.5152438859,13.5688230906,12.4258492867,13.5113551339,128262
2023-07-21 00:00:00+00:00,12.330069359,12.7834276834,12.1001336792,12.7834276834,207071
2023-07-24 00:00:00+00:00,12.8855929397,12.9047489252,12.0171882619,12.0491149044,201423
2023-07-25 00:00:00+00:00,12.6493357847,13.077152795,12.6237944706,13.0707674665,88516
2023-07-26 00:00:00+00:00,12.5727118425,12.7546937051,12.4450052722,12.4450052722,91460
2023-07-27 00:00:00+00:00,12.0427295759,12.8345103115,12.0427295759,12.8217396545,36821
2023-07-28 00:00:00+00:00,12.7004184128,12.7259597268,12.1959774602,12.2662160739,104290
2023-07-31 00:00:00+00:00,12.7323450553,12.828124983,12.5411044664,12.7515010409,52488
2023-08-01 00:00:00+00:00,12.3683813301,12.5727118425,12.3625068278,12.5727118425,23854
2023-08-02 00:00:00+00:00,11.9788762908,12.2662160739,11.7681604498,12.0618855614,119045
2023-08-03 00:00:00+00:00,12.2726014024,12.3038895121,11.8958670201,11.8958670201,73694
2023-08-04 00:00:00+00:00,11.9277936627,12.5599411855,11.9086376771,12.3875373156,42734
2023-08-07 00:00:00+00:00,11.8064724209,11.9086376771,11.2828754828,11.8639403775,82682
2023-08-08 00:00:00+00:00,11.6915365077,11.7234631502,11.4233527101,11.5446739519,40817
2023-08-09 00:00:00+00:00,11.2509488403,11.7426191358,11.2381781832,11.7234631502,32408
2023-08-10 00:00:00+00:00,11.4297380386,11.7808672536,11.2956461399,11.3978113961,54166
2023-08-11 00:00:00+00:00,11.2637194973,11.2768094207,11.0153302181,11.1998662122,23663
2023-08-14 00:00:00+00:00,11.0849302989,11.1283505328,10.7528932162,10.8486731439,47217
2023-08-15 00:00:00+00:00,10.7081959166,11.0530036564,10.7018105881,11.0530036564,21219
2023-08-16 00:00:00+00:00,10.2867642348,10.7401225592,10.2867642348,10.401700148,44844
2023-08-17 00:00:00+00:00,9.890873867,10.3378468629,9.890873867,10.3378468629,120093
2023-08-18 00:00:00+00:00,9.6993140116,9.7823232822,9.5269101417,9.5971487553,67522
2023-08-21 00:00:00+00:00,10.5804893464,10.5804893464,10.0249657657,10.0249657657,100444
2023-08-22 00:00:00+00:00,10.7018105881,11.1040862845,10.4847094187,11.1040862845,80903
2023-08-23 00:00:00+00:00,10.9061411006,10.9763797142,10.4527827761,10.4527827761,88268
2023-08-24 00:00:00+00:00,10.5157421153,11.0019210283,10.401700148,10.9891503712,60981
2023-08-25 00:00:00+00:00,10.9891503712,10.9923430355,10.5357920468,10.6060306604,79671
2023-08-28 00:00:00+00:00,10.9891503712,11.2381781832,10.8167465014,11.1998662122,51640
2023-08-29 00:00:00+00:00,12.0427295759,12.0459222402,10.9572237287,10.9891503712,143356
2023-08-30 00:00:00+00:00,12.0235735904,12.2151334458,11.6659951936,11.8767110346,86845
2023-08-31 00:00:00+00:00,12.0903641266,12.2722182827,11.9405643197,11.9533349767,85958
2023-09-01 00:00:00+00:00,11.3020314684,12.1257388466,11.1807102266,12.0235735904,115050
2023-09-05 00:00:00+00:00,11.9916469478,12.0572242716,11.3020314684,11.3084167969,75257
2023-09-06 00:00:00+00:00,11.7170778217,11.8720497447,11.3466649147,11.8644512038,41071
2023-09-07 00:00:00+00:00,11.6851511792,11.7362338073,11.2435418592,11.2892608113,56124
2023-09-08 00:00:00+00:00,11.4872059953,11.9533349767,11.4351655679,11.6468392081,42166
2023-09-11 00:00:00+00:00,12.9622168818,13.0164921742,12.2406747598,12.4066933012,73503
2023-09-12 00:00:00+00:00,12.5854824995,13.2240153509,12.5536197102,12.7515010409,80075
2023-09-13 00:00:00+00:00,12.815354326,12.974795979,12.7158709078,12.7961983405,63001
2023-09-14 00:00:00+00:00,13.0707674665,13.1026941091,12.802583669,12.8217396545,31584
2023-09-15 00:00:00+00:00,12.9877581959,13.2136711187,12.8148434997,13.1537767372,58825
2023-09-18 00:00:00+00:00,12.4386199437,12.815354326,12.3556106731,12.815354326,130208
2023-09-19 00:00:00+00:00,12.5152438859,12.5407851999,12.1962967267,12.3747666586,32613
2023-09-20 00:00:00+00:00,12.2789867309,12.9111342537,12.2726014024,12.5216292144,92613
2023-09-21 00:00:00+00:00,11.8767110346,12.1512801606,11.7841237711,12.0171882619,73049
2023-09-22 00:00:00+00:00,11.2317928547,11.9277936627,11.2126368692,11.9277936627,101892
2023-09-25 00:00:00+00:00,11.359499425,11.359499425,10.874214458,11.1487835841,53739
2023-09-26 00:00:00+00:00,11.1934808837,11.4872059953,11.0849302989,11.1040862845,70752
2023-09-27 00:00:00+00:00,10.9763797142,11.2321759744,10.6571132885,11.2126368692,94950
2023-09-28 00:00:00+00:00,11.3084167969,11.3531779498,10.8866019953,10.9699943857,72931
2023-09-29 00:00:00+00:00,11.5319032949,11.7043071647,11.3275727824,11.5510592804,57629
2023-10-02 00:00:00+00:00,11.5946072209,11.7426191358,11.0978925158,11.2701048258,50991
2023-10-03 00:00:00+00:00,11.3052879859,11.4808206667,11.213275402,11.4105820531,19730
2023-10-04 00:00:00+00:00,12.1385095036,12.1640508177,11.5700875594,11.5893712515,39236
2023-10-05 00:00:00+00:00,12.0555002329,12.2477624745,11.8767110346,12.0235735904,31286
2023-10-06 00:00:00+00:00,12.0874268755,12.1321241751,11.5414812876,11.6915365077,36059
