date,Close,High,Low,Open,Volume
2023-04-26 00:00:00+00:00,51.9,53.2,50.5,51.8,1413087
2023-04-27 00:00:00+00:00,53.7,55.6,51.62,52.2,2101513
2023-04-28 00:00:00+00:00,55.0,55.4,53.4,54.6,1897557
2023-05-01 00:00:00+00:00,56.5,56.9,53.75,55.3,2034122
2023-05-02 00:00:00+00:00,55.0,57.4,53.201,56.7,1623974
2023-05-03 00:00:00+00:00,57.4,58.2,54.1,54.1,2505715
2023-05-04 00:00:00+00:00,59.2,60.5,57.2,58.4,2500745
2023-05-05 00:00:00+00:00,58.9,61.1,56.6,61.0,2847933
2023-05-08 00:00:00+00:00,59.0,60.3,57.6,58.3,1703611
2023-05-09 00:00:00+00:00,55.4,59.5,55.3,58.1,1877275
2023-05-10 00:00:00+00:00,54.9,56.1,53.95,56.0,1456840
2023-05-11 00:00:00+00:00,53.4,54.8,51.9,54.2,1389160
2023-05-12 00:00:00+00:00,52.0,53.2,50.75,52.7,1339474
2023-05-15 00:00:00+00:00,51.4,52.4,50.3,51.0,1211505
2023-05-16 00:00:00+00:00,49.6,51.4,49.4,51.0,1191100
2023-05-17 00:00:00+00:00,51.0,51.5,48.7,49.7,1393769
2023-05-18 00:00:00+00:00,50.7,51.6,49.9,50.8,1069149
2023-05-19 00:00:00+00:00,50.3,50.9,49.6,50.9,1068197
2023-05-22 00:00:00+00:00,51.2,52.1,49.6,50.3,1400934
2023-05-23 00:00:00+00:00,50.3,51.4,49.8,50.9,1219732
2023-05-24 00:00:00+00:00,48.8,50.8,48.0,50.0,1708578
2023-05-25 00:00:00+00:00,47.0,49.3,46.2,49.3,1688408
2023-05-26 00:00:00+00:00,46.4,48.5,46.3,47.5,1184364
2023-05-30 00:00:00+00:00,46.3,47.75,45.0,47.4,1390053
2023-05-31 00:00:00+00:00,45.0,46.082,43.8,45.75,1323074
2023-06-01 00:00:00+00:00,45.5,46.6,44.7,45.1,1243102
2023-06-02 00:00:00+00:00,45.5,46.7,45.3,46.3,947793
2023-06-05 00:00:00+00:00,46.3,46.7,45.5,46.5,771717
2023-06-06 00:00:00+00:00,46.4,47.7,45.5,45.9,1513497
2023-06-07 00:00:00+00:00,47.3,47.6,46.1,47.6,1514845
2023-06-08 00:00:00+00:00,46.8,47.3,45.2,46.7,1571483
2023-06-09 00:00:00+00:00,47.7,48.2,46.5,46.5,1485534
2023-06-12 00:00:00+00:00,47.9,48.8,47.4,47.807,1042469
2023-06-13 00:00:00+00:00,50.0,51.5,48.2,48.6,2560280
2023-06-14 00:00:00+00:00,49.0,50.8,48.2,50.7,1554865
2023-06-15 00:00:00+00:00,47.6,48.5,46.8,48.5,1610359
2023-06-16 00:00:00+00:00,47.0,48.3,46.7,48.2,1876429
2023-06-20 00:00:00+00:00,45.9,47.3,44.9,46.9,1645022
2023-06-21 00:00:00+00:00,45.3,46.4,45.0,46.0,1302685
2023-06-22 00:00:00+00:00,41.7,42.8,40.7,42.5,3834306
2023-06-23 00:00:00+00:00,40.1,41.499,40.1,41.2,1457571
2023-06-26 00:00:00+00:00,40.3,41.3,40.1,40.8,1410248
2023-06-27 00:00:00+00:00,41.0,41.5,40.1,40.8,1594267
2023-06-28 00:00:00+00:00,44.1,45.5,40.8,40.9,2606438
2023-06-29 00:00:00+00:00,44.2,44.3,41.8,43.6,2828455
2023-06-30 00:00:00+00:00,44.0,44.0,42.5,43.3,1735521
2023-07-03 00:00:00+00:00,44.4,46.0,43.2,43.9,1608424
2023-07-05 00:00:00+00:00,42.5,44.4,42.2,44.4,2046836
2023-07-06 00:00:00+00:00,42.9,43.3,41.9,42.2,2090390
2023-07-07 00:00:00+00:00,42.0,43.55,42.0,43.1,1549882
2023-07-10 00:00:00+00:00,42.4,42.9,41.7,41.8,2346769
2023-07-11 00:00:00+00:00,43.9,44.4,42.539,43.0,2329402
2023-07-12 00:00:00+00:00,44.0,44.7,43.5,44.3,1884755
2023-07-13 00:00:00+00:00,44.4,45.2,43.95,44.3,2139149
2023-07-14 00:00:00+00:00,43.3,45.7,43.0,45.5,1739563
2023-07-17 00:00:00+00:00,43.7,43.9,42.7,43.4,1232720
2023-07-18 00:00:00+00:00,43.1,45.4,42.7,43.5,1861722
2023-07-19 00:00:00+00:00,43.7,44.0,42.8,43.5,2019826
2023-07-20 00:00:00+00:00,43.3,43.7,42.3,43.3,1989101
2023-07-21 00:00:00+00:00,44.0,44.8,42.85,43.4,8521024
2023-07-24 00:00:00+00:00,58.5,62.3,48.7,58.4,25691879
2023-07-25 00:00:00+00:00,51.2,54.8,50.3,53.6,5840463
2023-07-26 00:00:00+00:00,50.7,52.5,49.1,51.5,3119769
2023-07-27 00:00:00+00:00,45.2,51.5,45.1,51.1,4240854
2023-07-28 00:00:00+00:00,46.4,46.7,45.2,46.6,2481299
2023-07-31 00:00:00+00:00,49.7,50.8,46.39,46.6,3717616
2023-08-01 00:00:00+00:00,49.3,51.7,48.4,49.3,2403397
2023-08-02 00:00:00+00:00,48.0,48.8,46.8,48.5,1553294
2023-08-03 00:00:00+00:00,49.1,49.8,47.4,47.9,1482848
2023-08-04 00:00:00+00:00,49.3,50.8,48.2,49.1,2087543
2023-08-07 00:00:00+00:00,51.2,52.8,50.1,50.4,2703207
2023-08-08 00:00:00+00:00,50.9,54.6,49.9,54.6,3042303
2023-08-09 00:00:00+00:00,49.0,51.6,48.6,50.9,1809062
2023-08-10 00:00:00+00:00,49.8,51.0,49.0,49.5,1392337
2023-08-11 00:00:00+00:00,52.6,52.8,49.1,49.1,5967175
2023-08-14 00:00:00+00:00,33.9,36.4,31.8,33.3,13416122
2023-08-15 00:00:00+00:00,36.8,38.0,33.0,34.9,7040204
2023-08-16 00:00:00+00:00,37.5,38.4,34.7,36.8,5699247
2023-08-17 00:00:00+00:00,40.4,40.6,36.4,36.7,7147799
2023-08-18 00:00:00+00:00,40.9,41.9,38.6,40.6,5165848
2023-08-21 00:00:00+00:00,31.2,40.3,30.5,40.0,11371256
2023-08-22 00:00:00+00:00,25.5,31.1,24.6,31.0,10944869
2023-08-23 00:00:00+00:00,19.6,22.0,19.4,19.5,19985436
2023-08-24 00:00:00+00:00,14.37,16.6,13.325,16.31,26407969
2023-08-25 00:00:00+00:00,12.43,14.45,12.395,13.435,24061647
2023-08-28 00:00:00+00:00,11.07,12.35,11.05,11.99,24658930
2023-08-29 00:00:00+00:00,10.91,11.7,10.72,11.24,27312516
2023-08-30 00:00:00+00:00,12.73,13.64,10.73,11.1,55170296
2023-08-31 00:00:00+00:00,12.55,13.9,12.55,13.9,38962109
2023-09-01 00:00:00+00:00,13.1,13.23,12.12,12.68,22944879
2023-09-05 00:00:00+00:00,13.64,13.76,12.64,13.0,20097276
2023-09-06 00:00:00+00:00,8.62,11.7,8.43,11.7,84989558
2023-09-07 00:00:00+00:00,8.12,8.38,7.71,8.25,47792107
2023-09-08 00:00:00+00:00,7.18,8.0,7.1,7.96,32634548
2023-09-11 00:00:00+00:00,7.34,7.64,7.05,7.42,26368733
2023-09-12 00:00:00+00:00,7.57,8.14,7.22,7.38,37788051
2023-09-13 00:00:00+00:00,8.24,8.35,7.38,7.57,37600396
2023-09-14 00:00:00+00:00,8.14,9.1,8.045,8.91,46855415
2023-09-15 00:00:00+00:00,8.36,8.54,7.88,8.09,24215671
2023-09-18 00:00:00+00:00,7.8,8.319,7.68,8.25,18562172
2023-09-19 00:00:00+00:00,8.25,8.365,7.33,7.7,23462345
2023-09-20 00:00:00+00:00,8.16,8.69,7.97,8.05,23101728
2023-09-21 00:00:00+00:00,7.7,8.34,7.69,8.11,14920216
2023-09-22 00:00:00+00:00,7.62,8.09,7.59,7.77,13921804
2023-09-25 00:00:00+00:00,8.14,8.5,7.46,7.69,20448721
2023-09-26 00:00:00+00:00,7.91,8.46,7.77,8.08,16714155
2023-09-27 00:00:00+00:00,7.57,8.1,7.5,7.95,15769670
2023-09-28 00:00:00+00:00,7.79,7.79,7.31,7.5,15141040
2023-09-29 00:00:00+00:00,7.99,8.31,7.835,7.84,17752321
2023-10-02 00:00:00+00:00,8.15,8.4,7.765,8.06,17438877
2023-10-03 00:00:00+00:00,7.85,8.28,7.835,8.11,11379775
2023-10-04 00:00:00+00:00,8.34,8.5,7.73,7.88,18725938
2023-10-05 00:00:00+00:00,8.3,8.83,8.155,8.25,20160558
2023-10-06 00:00:00+00:00,9.26,9.4299,8.21,8.26,35656343
2023-10-09 00:00:00+00:00,9.82,9.86,9.06,9.12,26758503
2023-10-10 00:00:00+00:00,9.92,10.38,9.62,9.91,27390137
2023-10-11 00:00:00+00:00,10.42,10.52,9.81,10.0,23782904
2023-10-12 00:00:00+00:00,11.0,11.17,10.21,10.64,31698595
2023-10-13 00:00:00+00:00,9.5,10.835,9.34,10.74,31338822
2023-10-16 00:00:00+00:00,9.33,9.54,8.96,9.23,19021240
2023-10-17 00:00:00+00:00,9.86,10.26,9.15,9.17,23503223
2023-10-18 00:00:00+00:00,9.16,10.22,9.16,9.82,17228613
2023-10-19 00:00:00+00:00,9.36,9.83,8.97,9.3,18145637
2023-10-20 00:00:00+00:00,9.08,9.7,9.0,9.13,13827866
2023-10-23 00:00:00+00:00,9.16,9.62,8.91,9.37,17172855
2023-10-24 00:00:00+00:00,9.33,9.96,9.19,9.34,15333443
2023-10-25 00:00:00+00:00,9.28,9.54,9.08,9.42,12729060
2023-10-26 00:00:00+00:00,9.23,9.47,9.08,9.34,12472791
2023-10-27 00:00:00+00:00,9.15,9.66,9.13,9.27,13892260
2023-10-30 00:00:00+00:00,9.96,10.01,9.2401,9.29,16581382
2023-10-31 00:00:00+00:00,10.68,10.69,9.96,10.0,18157043
2023-11-01 00:00:00+00:00,10.03,10.799,10.01,10.76,14634262
2023-11-02 00:00:00+00:00,10.49,10.67,10.21,10.22,14482059
2023-11-03 00:00:00+00:00,10.72,11.2981,10.53,10.635,22573364
2023-11-06 00:00:00+00:00,10.95,11.43,10.76,11.0,20742367
2023-11-07 00:00:00+00:00,10.22,11.03,10.11,10.98,16037830
2023-11-08 00:00:00+00:00,10.09,10.3599,9.96,10.3,19309412
2023-11-09 00:00:00+00:00,8.71,9.37,8.02,8.18,63400577
2023-11-10 00:00:00+00:00,8.01,8.4467,7.84,8.42,29212857
2023-11-13 00:00:00+00:00,7.9,7.96,7.61,7.95,17230500
2023-11-14 00:00:00+00:00,8.07,8.25,7.78,8.18,20005170
2023-11-15 00:00:00+00:00,7.89,8.295,7.77,8.18,20265455
2023-11-16 00:00:00+00:00,7.39,7.85,7.36,7.84,19837051
2023-11-17 00:00:00+00:00,7.43,7.5,7.26,7.42,13223986
2023-11-20 00:00:00+00:00,7.16,7.52,7.15,7.5,13454386
2023-11-21 00:00:00+00:00,6.65,7.09,6.52,7.07,26428344
2023-11-22 00:00:00+00:00,6.99,7.105,6.6,6.72,18536310
2023-11-24 00:00:00+00:00,6.9,7.03,6.82,6.97,8594097
2023-11-27 00:00:00+00:00,6.8,6.89,6.67,6.88,11484298
2023-11-28 00:00:00+00:00,6.7,6.8,6.5342,6.73,17932142
2023-11-29 00:00:00+00:00,7.17,7.34,6.86,6.95,32449055
2023-11-30 00:00:00+00:00,6.65,7.18,6.64,7.15,20347073
2023-12-01 00:00:00+00:00,6.86,6.99,6.53,6.66,24079316
2023-12-04 00:00:00+00:00,7.49,7.54,6.81,6.87,30553658
2023-12-05 00:00:00+00:00,7.02,7.45,6.88,7.42,21060440
2023-12-06 00:00:00+00:00,6.79,7.145,6.77,7.07,16696927
2023-12-07 00:00:00+00:00,6.82,6.92,6.711,6.79,11599393
2023-12-08 00:00:00+00:00,6.93,7.04,6.79,6.82,11951452
2023-12-11 00:00:00+00:00,7.11,7.12,6.73,6.86,14619128
2023-12-12 00:00:00+00:00,6.72,7.15,6.7,7.14,16793921
2023-12-13 00:00:00+00:00,6.81,6.915,6.5,6.77,21774780
2023-12-14 00:00:00+00:00,6.71,7.22,6.67,6.94,28592919
2023-12-15 00:00:00+00:00,6.65,6.81,6.62,6.79,36845529
2023-12-18 00:00:00+00:00,6.74,6.84,6.47,6.66,17455517
2023-12-19 00:00:00+00:00,6.74,6.82,6.63,6.78,16247807
2023-12-20 00:00:00+00:00,6.17,6.7,6.17,6.69,26820098
2023-12-21 00:00:00+00:00,6.07,6.38,5.93,6.33,28731756
2023-12-22 00:00:00+00:00,6.1,6.2,5.96,6.05,15846548
2023-12-26 00:00:00+00:00,6.11,6.19,5.96,6.08,13107025
2023-12-27 00:00:00+00:00,6.16,6.26,6.04,6.11,10917516
2023-12-28 00:00:00+00:00,6.21,6.5,6.14,6.18,18490616
2023-12-29 00:00:00+00:00,6.12,6.23,6.06,6.2,15129633
2024-01-02 00:00:00+00:00,6.11,6.33,6.01,6.09,13559542
2024-01-03 00:00:00+00:00,5.58,6.065,5.55,6.05,29667210
2024-01-04 00:00:00+00:00,5.3,5.6,5.25,5.56,22982925
2024-01-05 00:00:00+00:00,5.17,5.28,5.08,5.26,16030293
2024-01-08 00:00:00+00:00,5.29,5.415,5.09,5.14,14387803
2024-01-09 00:00:00+00:00,5.04,5.3,5.03,5.24,13134188
2024-01-10 00:00:00+00:00,4.91,5.05,4.71,5.05,22955046
2024-01-11 00:00:00+00:00,4.7,4.87,4.64,4.86,13427947
2024-01-12 00:00:00+00:00,4.56,4.789,4.465,4.67,14495004
2024-01-16 00:00:00+00:00,4.21,4.54,4.13,4.54,17836958
2024-01-17 00:00:00+00:00,4.11,4.26,4.01,4.07,15468010
2024-01-18 00:00:00+00:00,4.43,4.44,4.08,4.15,17689971
2024-01-19 00:00:00+00:00,4.51,4.53,4.3,4.5,11258100
2024-01-22 00:00:00+00:00,4.48,4.81,4.43,4.6,14325906
2024-01-23 00:00:00+00:00,4.33,4.72,4.33,4.53,12718266
2024-01-24 00:00:00+00:00,4.13,4.44,4.11,4.4,11041687
2024-01-25 00:00:00+00:00,4.08,4.23,4.07,4.13,11252925
2024-01-26 00:00:00+00:00,4.07,4.26,4.06,4.12,11295563
2024-01-29 00:00:00+00:00,4.27,4.27,3.98,4.11,10971893
2024-01-30 00:00:00+00:00,4.11,4.23,4.08,4.23,8874381
2024-01-31 00:00:00+00:00,4.05,4.32,4.025,4.12,14591585
2024-02-01 00:00:00+00:00,4.06,4.15,4.02,4.1,10616884
2024-02-02 00:00:00+00:00,4.01,4.055,3.93,4.04,12933902
2024-02-05 00:00:00+00:00,3.67,3.98,3.6,3.97,19878639
2024-02-06 00:00:00+00:00,4.07,4.16,3.585,3.65,20769154
2024-02-07 00:00:00+00:00,3.94,4.08,3.84,4.08,13338831
2024-02-08 00:00:00+00:00,4.09,4.16,3.94,3.98,10763947
2024-02-09 00:00:00+00:00,4.38,4.49,4.1013,4.15,19574091
2024-02-12 00:00:00+00:00,4.56,4.72,4.31,4.38,15646920
2024-02-13 00:00:00+00:00,4.49,4.675,4.265,4.37,12040689
2024-02-14 00:00:00+00:00,4.8,4.87,4.47,4.62,13270834
2024-02-15 00:00:00+00:00,4.89,5.05,4.7629,4.8,12504550
2024-02-16 00:00:00+00:00,4.83,4.95,4.62,4.77,10243206
2024-02-20 00:00:00+00:00,4.66,4.8063,4.5501,4.76,9115678
2024-02-21 00:00:00+00:00,4.57,4.815,4.51,4.59,8125596
2024-02-22 00:00:00+00:00,4.42,4.69,4.36,4.66,9668410
2024-02-23 00:00:00+00:00,4.44,4.54,4.28,4.39,9598604
2024-02-26 00:00:00+00:00,4.45,4.6101,4.37,4.46,10444100
2024-02-27 00:00:00+00:00,4.81,4.85,4.485,4.49,17026495
2024-02-28 00:00:00+00:00,4.99,5.1,4.75,4.93,28664110
2024-02-29 00:00:00+00:00,4.32,4.75,4.22,4.46,28656073
2024-03-01 00:00:00+00:00,4.36,4.5,4.23,4.34,12695472
2024-03-04 00:00:00+00:00,4.32,4.39,4.12,4.36,14610482
2024-03-05 00:00:00+00:00,4.5,4.55,4.21,4.23,13744893
2024-03-06 00:00:00+00:00,4.56,4.69,4.4007,4.52,12789174
2024-03-07 00:00:00+00:00,4.6,4.9,4.52,4.6,19618810
2024-03-08 00:00:00+00:00,4.3,4.78,4.24,4.68,17507601
2024-03-11 00:00:00+00:00,4.36,4.5,4.25,4.3,12330170
2024-03-12 00:00:00+00:00,4.34,4.41,4.27,4.38,6959165
2024-03-13 00:00:00+00:00,4.36,4.45,4.3,4.32,8444787
2024-03-14 00:00:00+00:00,4.27,4.38,4.17,4.37,9400819
2024-03-15 00:00:00+00:00,4.44,4.54,4.2,4.2,17770873
2024-03-18 00:00:00+00:00,4.39,4.49,4.36,4.43,8581603
2024-03-19 00:00:00+00:00,4.27,4.41,4.24,4.35,8181242
2024-03-20 00:00:00+00:00,4.25,4.28,4.15,4.25,8398335
2024-03-21 00:00:00+00:00,4.2,4.3,4.15,4.25,7592106
2024-03-22 00:00:00+00:00,4.08,4.18,4.06,4.17,7325477
2024-03-25 00:00:00+00:00,4.09,4.24,4.06,4.11,8252161
2024-03-26 00:00:00+00:00,4.07,4.3,4.06,4.14,13948728
2024-03-27 00:00:00+00:00,4.34,4.37,4.07,4.13,12992367
2024-03-28 00:00:00+00:00,3.72,3.96,3.65,3.84,44200801
2024-04-01 00:00:00+00:00,3.14,3.77,3.12,3.74,45420037
2024-04-02 00:00:00+00:00,3.1,3.21,3.06,3.18,19572315
2024-04-03 00:00:00+00:00,3.02,3.12,2.935,3.12,21881262
2024-04-04 00:00:00+00:00,3.0,3.15,2.98,3.02,15189644
2024-04-05 00:00:00+00:00,3.01,3.05,2.95,3.01,10381971
2024-04-08 00:00:00+00:00,2.95,3.045,2.95,3.04,9264834
2024-04-09 00:00:00+00:00,2.97,3.015,2.95,2.97,9202993
2024-04-10 00:00:00+00:00,2.83,2.91,2.77,2.9,16257064
2024-04-11 00:00:00+00:00,2.8,2.89,2.73,2.89,15594644
2024-04-12 00:00:00+00:00,2.65,2.78,2.61,2.76,16726536
2024-04-15 00:00:00+00:00,2.47,2.68,2.46,2.67,16163207
2024-04-16 00:00:00+00:00,2.72,2.89,2.38,2.44,31338582
2024-04-17 00:00:00+00:00,2.98,3.03,2.82,2.94,26016426
2024-04-18 00:00:00+00:00,2.92,3.0,2.76,2.99,13960268
2024-04-19 00:00:00+00:00,3.16,3.3,2.83,2.89,28616236
2024-04-22 00:00:00+00:00,3.42,3.49,3.0,3.2,26989495
2024-04-23 00:00:00+00:00,3.39,3.55,3.36,3.4,16326144
2024-04-24 00:00:00+00:00,3.28,3.5,3.17,3.38,13666551
2024-04-25 00:00:00+00:00,3.28,3.28,3.1,3.15,13258774
2024-04-26 00:00:00+00:00,3.41,3.49,3.22,3.28,15423909
2024-04-29 00:00:00+00:00,3.03,3.35,2.96,3.33,24403237
2024-04-30 00:00:00+00:00,2.93,3.03,2.92,3.02,9370199
2024-05-01 00:00:00+00:00,2.97,3.07,2.835,2.92,14826032
2024-05-02 00:00:00+00:00,3.13,3.22,2.9711,3.04,16254112
2024-05-03 00:00:00+00:00,3.3,3.39,3.12,3.15,35844131
2024-05-06 00:00:00+00:00,3.29,3.44,3.04,3.26,41059305
2024-05-07 00:00:00+00:00,3.19,3.27,3.06,3.27,24452723
2024-05-08 00:00:00+00:00,3.19,3.27,3.07,3.15,26939029
2024-05-09 00:00:00+00:00,3.05,3.175,2.91,3.02,31669448
2024-05-10 00:00:00+00:00,2.91,3.185,2.9,3.06,24069827
2024-05-13 00:00:00+00:00,5.19,5.88,3.16,3.52,478143946
2024-05-14 00:00:00+00:00,6.85,11.88,5.85,11.88,634246623
2024-05-15 00:00:00+00:00,5.48,6.6,4.71,6.1,309600892
2024-05-16 00:00:00+00:00,4.64,5.3,4.62,5.05,129501882
2024-05-17 00:00:00+00:00,4.4,4.98,4.32,4.51,100445554
2024-05-20 00:00:00+00:00,4.83,4.93,4.32,4.35,84265211
2024-05-21 00:00:00+00:00,4.65,5.11,4.6,4.67,67250523
2024-05-22 00:00:00+00:00,5.06,5.23,4.45,4.64,62876996
2024-05-23 00:00:00+00:00,4.55,5.18,4.55,5.0,48253254
2024-05-24 00:00:00+00:00,4.84,4.95,4.62,4.66,41243170
2024-05-28 00:00:00+00:00,4.88,5.37,4.66,5.01,77858622
2024-05-29 00:00:00+00:00,4.5,4.78,4.43,4.76,40969489
2024-05-30 00:00:00+00:00,4.23,4.495,4.225,4.44,33054608
2024-05-31 00:00:00+00:00,4.33,4.39,4.1,4.25,29705763
2024-06-03 00:00:00+00:00,4.81,5.7,4.64,5.44,139690677
2024-06-04 00:00:00+00:00,4.79,4.91,4.57,4.67,33712603
2024-06-05 00:00:00+00:00,5.15,5.31,4.62,4.71,61745778
2024-06-06 00:00:00+00:00,5.79,5.96,4.97,5.05,131091555
2024-06-07 00:00:00+00:00,4.91,5.94,4.78,5.3,157290561
2024-06-10 00:00:00+00:00,4.71,4.9791,4.56,4.93,30729772
2024-06-11 00:00:00+00:00,5.22,5.495,4.63,4.7,64375830
2024-06-12 00:00:00+00:00,4.91,5.445,4.89,5.13,45701416
2024-06-13 00:00:00+00:00,5.2,5.385,4.94,4.96,33608498
2024-06-14 00:00:00+00:00,4.99,5.53,4.89,5.18,33427162
2024-06-17 00:00:00+00:00,4.89,5.18,4.74,4.95,27869474
2024-06-18 00:00:00+00:00,4.86,5.07,4.71,4.81,18998003
2024-06-20 00:00:00+00:00,4.81,4.98,4.72,4.82,18315924
2024-06-21 00:00:00+00:00,4.55,4.87,4.47,4.83,31059166
2024-06-24 00:00:00+00:00,4.57,4.58,4.44,4.49,15029720
2024-06-25 00:00:00+00:00,4.53,4.54,4.33,4.5,18788888
2024-06-26 00:00:00+00:00,4.68,4.69,4.39,4.48,17566022
2024-06-27 00:00:00+00:00,4.78,4.9,4.61,4.63,16376056
2024-06-28 00:00:00+00:00,4.98,4.99,4.67,4.72,48889125
2024-07-01 00:00:00+00:00,5.04,5.165,4.825,4.87,19104758
2024-07-02 00:00:00+00:00,5.21,5.36,5.0,5.02,24162922
2024-07-03 00:00:00+00:00,5.03,5.33,4.95,5.25,13782575
2024-07-05 00:00:00+00:00,5.05,5.1562,4.95,5.06,10995871
2024-07-08 00:00:00+00:00,5.47,5.73,5.075,5.08,34771726
2024-07-09 00:00:00+00:00,5.46,5.57,5.29,5.43,15880957
2024-07-10 00:00:00+00:00,5.21,5.62,5.16,5.48,20709933
2024-07-11 00:00:00+00:00,5.22,5.44,5.14,5.26,15559504
2024-07-12 00:00:00+00:00,5.26,5.35,5.18,5.29,11742326
2024-07-15 00:00:00+00:00,5.33,5.42,5.2,5.27,18449472
2024-07-16 00:00:00+00:00,5.47,5.54,5.31,5.4,18243243
2024-07-17 00:00:00+00:00,5.42,5.705,5.36,5.4,20459092
2024-07-18 00:00:00+00:00,5.1,5.46,5.03,5.43,18044246
2024-07-19 00:00:00+00:00,5.01,5.13,4.96,5.1,9392511
2024-07-22 00:00:00+00:00,5.28,5.76,4.82,5.08,37944101
2024-07-23 00:00:00+00:00,5.08,5.32,5.02,5.3,21909389
2024-07-24 00:00:00+00:00,4.69,5.1,4.54,5.04,23990642
2024-07-25 00:00:00+00:00,5.14,5.18,4.66,4.71,20827465
2024-07-26 00:00:00+00:00,5.18,5.29,5.1,5.15,17755874
2024-07-29 00:00:00+00:00,5.17,5.3,5.11,5.25,13690244
2024-07-30 00:00:00+00:00,5.11,5.34,5.11,5.16,14632103
2024-07-31 00:00:00+00:00,5.31,5.39,5.17,5.2,14787509
2024-08-01 00:00:00+00:00,5.12,5.435,5.11,5.3,14201710
2024-08-02 00:00:00+00:00,4.94,5.08,4.89,4.99,16404420
2024-08-05 00:00:00+00:00,4.95,5.12,4.41,4.41,20833500
2024-08-06 00:00:00+00:00,5.08,5.16,4.93,5.01,11281381
2024-08-07 00:00:00+00:00,4.82,5.21,4.78,5.12,14212281
2024-08-08 00:00:00+00:00,5.08,5.09,4.8401,4.86,10016991
2024-08-09 00:00:00+00:00,5.0,5.16,4.97,4.99,8433463
2024-08-12 00:00:00+00:00,5.04,5.18,4.96,5.05,11115908
2024-08-13 00:00:00+00:00,5.15,5.16,5.01,5.05,7773654
2024-08-14 00:00:00+00:00,5.12,5.18,4.98,5.14,9934248
2024-08-15 00:00:00+00:00,5.13,5.155,5.09,5.14,9351825
2024-08-16 00:00:00+00:00,4.99,5.15,4.98,5.1,9340590
2024-08-19 00:00:00+00:00,5.01,5.1,4.975,5.03,8796396
2024-08-20 00:00:00+00:00,5.0,5.02,4.92,5.0,5838330
2024-08-21 00:00:00+00:00,5.01,5.06,4.98,4.99,5322396
2024-08-22 00:00:00+00:00,4.92,5.05,4.9,5.01,6460303
2024-08-23 00:00:00+00:00,5.05,5.07,4.93,4.96,9168488
2024-08-26 00:00:00+00:00,5.05,5.25,5.035,5.08,12034059
2024-08-27 00:00:00+00:00,4.99,5.09,4.99,5.05,5803863
2024-08-28 00:00:00+00:00,4.74,5.0199,4.71,4.99,10967554
2024-08-29 00:00:00+00:00,4.82,4.955,4.76,4.91,7446209
2024-08-30 00:00:00+00:00,4.82,4.92,4.79,4.89,7669141
2024-09-03 00:00:00+00:00,4.63,4.85,4.63,4.83,9174391
2024-09-04 00:00:00+00:00,4.7,4.78,4.61,4.63,5010264
2024-09-05 00:00:00+00:00,4.73,4.83,4.685,4.72,5400503
2024-09-06 00:00:00+00:00,4.98,4.98,4.65,4.74,12999742
2024-09-09 00:00:00+00:00,5.01,5.11,4.87,4.88,11904052
2024-09-10 00:00:00+00:00,4.95,5.04,4.87,5.02,7753871
2024-09-11 00:00:00+00:00,4.95,4.975,4.715,4.87,7767055
2024-09-12 00:00:00+00:00,4.9,5.015,4.8908,4.9,5831130
2024-09-13 00:00:00+00:00,4.96,5.015,4.9,4.93,4974261
2024-09-16 00:00:00+00:00,4.85,5.01,4.85,4.95,7440544
2024-09-17 00:00:00+00:00,4.82,4.95,4.8,4.9,6521926
2024-09-18 00:00:00+00:00,4.78,4.9,4.75,4.85,8353728
2024-09-19 00:00:00+00:00,4.71,4.895,4.66,4.87,10375277
2024-09-20 00:00:00+00:00,4.76,4.805,4.635,4.7,27893790
2024-09-23 00:00:00+00:00,4.66,4.72,4.565,4.72,12049506
2024-09-24 00:00:00+00:00,4.52,4.7,4.51,4.7,11861924
2024-09-25 00:00:00+00:00,4.38,4.52,4.36,4.51,12689488
2024-09-26 00:00:00+00:00,4.54,4.55,4.39,4.45,9028661
2024-09-27 00:00:00+00:00,4.5,4.66,4.5,4.55,7075239
2024-09-30 00:00:00+00:00,4.55,4.69,4.4901,4.51,9137988
2024-10-01 00:00:00+00:00,4.4,4.6377,4.39,4.62,8019580
2024-10-02 00:00:00+00:00,4.37,4.46,4.3611,4.39,5487749
2024-10-03 00:00:00+00:00,4.43,4.5,4.29,4.3,5895349
2024-10-04 00:00:00+00:00,4.4,4.51,4.3316,4.47,9380809
2024-10-07 00:00:00+00:00,4.18,4.39,4.12,4.39,13000072
2024-10-08 00:00:00+00:00,4.17,4.245,4.14,4.18,7297525
2024-10-09 00:00:00+00:00,4.07,4.16,4.04,4.16,7474475
2024-10-10 00:00:00+00:00,4.19,4.21,4.03,4.03,5932021
2024-10-11 00:00:00+00:00,4.17,4.24,4.14,4.15,7126500
2024-10-14 00:00:00+00:00,4.12,4.24,4.12,4.15,5554909
2024-10-15 00:00:00+00:00,4.15,4.18,4.11,4.12,5138405
2024-10-16 00:00:00+00:00,4.23,4.26,4.15,4.18,5835270
2024-10-17 00:00:00+00:00,4.22,4.24,4.1512,4.2,4504093
2024-10-18 00:00:00+00:00,4.36,4.37,4.23,4.23,5506976
2024-10-21 00:00:00+00:00,4.29,4.42,4.24,4.34,5228526
2024-10-22 00:00:00+00:00,4.34,4.36,4.23,4.23,3755003
2024-10-23 00:00:00+00:00,4.24,4.32,4.17,4.26,5427273
