date,Open,High,Low,Close,Volume
2025-10-14 15:00:00+00:00,3.05,3.065,3.045,3.05,125.0
2025-10-14 15:30:00+00:00,3.05,3.085,3.045,3.08,126.0
2025-10-14 16:00:00+00:00,3.075,3.095,3.07,3.09,81.0
2025-10-14 16:30:00+00:00,3.09,3.105,3.085,3.1,484.0
2025-10-14 17:00:00+00:00,3.1,3.1,3.08,3.09,124.0
2025-10-14 17:30:00+00:00,3.09,3.09,3.09,3.09,98.0
2025-10-14 18:00:00+00:00,3.09,3.095,3.09,3.09,37.0
2025-10-14 18:30:00+00:00,3.09,3.1,3.09,3.1,415.0
2025-10-14 19:00:00+00:00,3.095,3.11,3.095,3.095,141.0
2025-10-14 19:30:00+00:00,3.095,3.1,3.045,3.05,881.0
2025-10-15 13:30:00+00:00,3.05,3.105,3.05,3.09,0.0
2025-10-15 14:00:00+00:00,3.105,3.13,3.105,3.125,26.0
2025-10-15 14:30:00+00:00,3.125,3.135,3.12,3.13,316.0
2025-10-15 15:00:00+00:00,3.13,3.13,3.12,3.13,1.0
2025-10-15 15:30:00+00:00,3.125,3.125,3.075,3.095,16.0
2025-10-15 16:00:00+00:00,3.08,3.105,3.075,3.1,207.0
2025-10-15 16:30:00+00:00,3.1,3.1,3.075,3.095,283.0
2025-10-15 17:00:00+00:00,3.09,3.09,3.055,3.09,220.0
2025-10-15 17:30:00+00:00,3.09,3.095,3.08,3.09,22.0
2025-10-15 18:00:00+00:00,3.09,3.11,3.09,3.095,168.0
2025-10-15 18:30:00+00:00,3.1,3.12,3.095,3.12,163.0
2025-10-15 19:00:00+00:00,3.12,3.13,3.1,3.13,305.0
2025-10-15 19:30:00+00:00,3.13,3.135,3.11,3.135,504.0
2025-10-16 13:30:00+00:00,3.17,3.185,3.12,3.12,0.0
2025-10-16 14:00:00+00:00,3.12,3.18,3.12,3.175,498.0
2025-10-16 14:30:00+00:00,3.18,3.23,3.17,3.215,476.0
2025-10-16 15:00:00+00:00,3.22,3.22,3.175,3.19,393.0
2025-10-16 15:30:00+00:00,3.18,3.185,3.125,3.14,212.0
2025-10-16 16:00:00+00:00,3.14,3.17,3.125,3.145,17.0
2025-10-16 16:30:00+00:00,3.125,3.14,3.105,3.14,427.0
2025-10-16 17:00:00+00:00,3.14,3.17,3.135,3.155,337.0
2025-10-16 17:30:00+00:00,3.155,3.165,3.13,3.14,162.0
2025-10-16 18:00:00+00:00,3.14,3.14,3.105,3.11,228.0
2025-10-16 18:30:00+00:00,3.105,3.125,3.095,3.125,125.0
2025-10-16 19:00:00+00:00,3.125,3.125,3.09,3.095,129.0
2025-10-16 19:30:00+00:00,3.095,3.105,3.09,3.095,77.0
2025-10-17 13:30:00+00:00,3.085,3.1,3.07,3.1,0.0
2025-10-17 14:00:00+00:00,3.095,3.125,3.09,3.105,21.0
2025-10-17 14:30:00+00:00,3.105,3.105,3.03,3.04,1068.0
2025-10-17 15:00:00+00:00,3.04,3.05,3.005,3.01,101.0
2025-10-17 15:30:00+00:00,3.01,3.045,3.01,3.045,522.0
2025-10-17 16:00:00+00:00,3.035,3.045,3.01,3.01,300.0
2025-10-17 16:30:00+00:00,3.015,3.02,2.995,3.0,311.0
2025-10-17 17:00:00+00:00,2.995,3.0,2.98,2.98,652.0
2025-10-17 17:30:00+00:00,2.985,3.01,2.98,2.995,611.0
2025-10-17 18:00:00+00:00,3.005,3.015,2.99,3.015,253.0
2025-10-17 18:30:00+00:00,3.015,3.015,3.0,3.005,663.0
2025-10-17 19:00:00+00:00,3.005,3.015,3.0,3.005,1114.0
2025-10-17 19:30:00+00:00,3.0,3.01,3.0,3.005,493.0
2025-10-20 13:30:00+00:00,3.005,3.095,3.005,3.06,1092.0
2025-10-20 14:00:00+00:00,3.075,3.075,2.98,3.0,958.0
2025-10-20 14:30:00+00:00,3.0,3.01,2.99,2.995,86.0
2025-10-20 15:00:00+00:00,2.995,3.005,2.985,2.99,4.0
2025-10-20 15:30:00+00:00,2.99,3.005,2.98,2.995,5.0
2025-10-20 16:00:00+00:00,2.995,3.005,2.99,3.0,207.0
2025-10-20 16:30:00+00:00,3.0,3.01,3.0,3.01,67.0
2025-10-20 17:00:00+00:00,3.005,3.02,3.0,3.01,221.0
2025-10-20 17:30:00+00:00,3.01,3.035,3.005,3.035,302.0
2025-10-20 18:00:00+00:00,3.035,3.04,3.015,3.03,0.0
2025-10-20 18:30:00+00:00,3.03,3.06,3.03,3.05,500.0
2025-10-20 19:00:00+00:00,3.05,3.055,3.015,3.02,205.0
2025-10-20 19:30:00+00:00,3.02,3.035,3.02,3.03,509.0
2025-10-21 13:30:00+00:00,3.03,3.03,2.97,2.975,197.0
2025-10-21 14:00:00+00:00,2.99,3.01,2.965,2.965,550.0
2025-10-21 14:30:00+00:00,2.965,3.0,2.96,3.0,3.0
2025-10-21 15:00:00+00:00,3.005,3.035,2.99,3.0,147.0
2025-10-21 15:30:00+00:00,3.0,3.0,2.985,2.99,140.0
2025-10-21 16:00:00+00:00,2.99,3.005,2.99,3.005,77.0
2025-10-21 16:30:00+00:00,3.005,3.005,2.98,2.985,100.0
2025-10-21 17:00:00+00:00,2.985,2.995,2.98,2.995,207.0
2025-10-21 17:30:00+00:00,2.995,3.0,2.995,3.0,300.0
2025-10-21 18:00:00+00:00,3.0,3.0,2.975,2.975,10.0
2025-10-21 18:30:00+00:00,2.98,2.995,2.98,2.995,116.0
2025-10-21 19:00:00+00:00,2.995,2.995,2.99,2.995,429.0
2025-10-21 19:30:00+00:00,2.99,3.03,2.98,3.015,2282.0
2025-10-22 13:30:00+00:00,2.995,3.015,2.975,2.995,445.0
2025-10-22 14:00:00+00:00,2.995,3.01,2.995,3.0,90.0
2025-10-22 14:30:00+00:00,3.0,3.025,2.975,3.025,39.0
2025-10-22 15:00:00+00:00,3.02,3.03,2.995,3.005,104.0
2025-10-22 15:30:00+00:00,3.005,3.015,2.99,2.99,45.0
2025-10-22 16:00:00+00:00,2.99,3.0,2.98,2.99,35.0
2025-10-22 16:30:00+00:00,2.995,3.0,2.97,2.985,54.0
2025-10-22 17:00:00+00:00,2.985,2.995,2.985,2.995,4.0
2025-10-22 17:30:00+00:00,2.995,3.0,2.985,3.0,212.0
2025-10-22 18:00:00+00:00,2.995,3.0,2.995,3.0,202.0
2025-10-22 18:30:00+00:00,2.995,3.0,2.99,2.995,236.0
2025-10-22 19:00:00+00:00,2.995,3.0,2.99,3.0,1166.0
2025-10-22 19:30:00+00:00,3.0,3.045,3.0,3.01,1012.0
2025-10-23 13:30:00+00:00,3.015,3.115,3.015,3.115,185.0
2025-10-23 14:00:00+00:00,3.115,3.115,3.085,3.09,176.0
2025-10-23 14:30:00+00:00,3.095,3.12,3.095,3.11,620.0
2025-10-23 15:00:00+00:00,3.105,3.135,3.09,3.135,917.0
2025-10-23 15:30:00+00:00,3.13,3.145,3.125,3.145,52.0
2025-10-23 16:00:00+00:00,3.145,3.15,3.135,3.135,148.0
2025-10-23 16:30:00+00:00,3.135,3.135,3.11,3.115,326.0
2025-10-23 17:00:00+00:00,3.115,3.115,3.07,3.075,1360.0
2025-10-23 17:30:00+00:00,3.075,3.08,3.07,3.08,152.0
2025-10-23 18:00:00+00:00,3.08,3.08,3.075,3.075,423.0
2025-10-23 18:30:00+00:00,3.075,3.075,3.075,3.075,50.0
2025-10-23 19:00:00+00:00,3.075,3.085,3.075,3.085,42.0
2025-10-23 19:30:00+00:00,3.08,3.095,3.08,3.09,3346.0
2025-10-24 13:30:00+00:00,3.105,3.105,3.04,3.075,99.0
2025-10-24 14:00:00+00:00,3.075,3.075,3.055,3.07,161.0
2025-10-24 14:30:00+00:00,3.07,3.075,3.06,3.06,125.0
2025-10-24 15:00:00+00:00,3.06,3.1,3.06,3.095,576.0
2025-10-24 15:30:00+00:00,3.095,3.1,3.08,3.1,204.0
2025-10-24 16:00:00+00:00,3.1,3.1,3.07,3.09,615.0
2025-10-24 16:30:00+00:00,3.09,3.11,3.075,3.1,200.0
2025-10-24 17:00:00+00:00,3.1,3.12,3.09,3.095,150.0
2025-10-24 17:30:00+00:00,3.095,3.095,3.06,3.07,92.0
2025-10-24 18:00:00+00:00,3.07,3.085,3.06,3.07,770.0
2025-10-24 18:30:00+00:00,3.07,3.085,3.065,3.07,948.0
2025-10-24 19:00:00+00:00,3.07,3.08,3.065,3.08,414.0
2025-10-24 19:30:00+00:00,3.08,3.105,3.07,3.075,1537.0
2025-10-27 13:30:00+00:00,3.105,3.15,3.1,3.12,990.0
2025-10-27 14:00:00+00:00,3.125,3.135,3.105,3.13,432.0
2025-10-27 14:30:00+00:00,3.13,3.13,3.105,3.105,40.0
2025-10-27 15:00:00+00:00,3.115,3.175,3.1,3.165,402.0
2025-10-27 15:30:00+00:00,3.165,3.175,3.16,3.175,920.0
2025-10-27 16:00:00+00:00,3.175,3.175,3.16,3.165,232.0
2025-10-27 16:30:00+00:00,3.165,3.18,3.16,3.165,17.0
2025-10-27 17:00:00+00:00,3.165,3.175,3.135,3.145,269.0
2025-10-27 17:30:00+00:00,3.145,3.17,3.145,3.165,80.0
2025-10-27 18:00:00+00:00,3.165,3.17,3.16,3.16,65.0
2025-10-27 18:30:00+00:00,3.16,3.17,3.16,3.17,305.0
2025-10-27 19:00:00+00:00,3.17,3.17,3.16,3.165,16.0
2025-10-27 19:30:00+00:00,3.165,3.17,3.16,3.165,349.0
2025-10-28 13:30:00+00:00,3.165,3.185,3.14,3.145,268.0
2025-10-28 14:00:00+00:00,3.145,3.145,3.135,3.145,102.0
2025-10-28 14:30:00+00:00,3.145,3.145,3.135,3.135,0.0
2025-10-28 15:00:00+00:00,3.135,3.145,3.13,3.135,510.0
2025-10-28 15:30:00+00:00,3.135,3.135,3.105,3.105,377.0
2025-10-28 16:00:00+00:00,3.105,3.115,3.08,3.085,744.0
2025-10-28 16:30:00+00:00,3.085,3.105,3.085,3.095,511.0
2025-10-28 17:00:00+00:00,3.095,3.1,3.09,3.095,485.0
2025-10-28 17:30:00+00:00,3.095,3.1,3.085,3.085,546.0
2025-10-28 18:00:00+00:00,3.085,3.085,3.07,3.075,400.0
2025-10-28 18:30:00+00:00,3.075,3.075,3.065,3.065,100.0
2025-10-28 19:00:00+00:00,3.065,3.075,3.045,3.045,2437.0
2025-10-28 19:30:00+00:00,3.045,3.055,3.035,3.035,1125.0
2025-10-29 13:30:00+00:00,3.065,3.07,3.02,3.03,1148.0
2025-10-29 14:00:00+00:00,3.025,3.025,3.005,3.015,113.0
2025-10-29 14:30:00+00:00,3.015,3.03,3.01,3.03,408.0
2025-10-29 15:00:00+00:00,3.03,3.045,3.03,3.03,2944.0
2025-10-29 15:30:00+00:00,3.035,3.035,3.015,3.025,522.0
2025-10-29 16:00:00+00:00,3.025,3.025,3.01,3.025,343.0
2025-10-29 16:30:00+00:00,3.025,3.03,3.005,3.01,939.0
2025-10-29 17:00:00+00:00,3.01,3.03,3.005,3.02,855.0
2025-10-29 17:30:00+00:00,3.015,3.06,3.015,3.055,435.0
2025-10-29 18:00:00+00:00,3.055,3.07,3.03,3.035,661.0
2025-10-29 18:30:00+00:00,3.035,3.05,3.0,3.02,333.0
2025-10-29 19:00:00+00:00,3.02,3.04,3.005,3.02,157.0
2025-10-29 19:30:00+00:00,3.02,3.04,3.01,3.035,1759.0
2025-10-30 13:30:00+00:00,3.035,3.07,3.035,3.045,12.0
2025-10-30 14:00:00+00:00,3.025,3.045,2.99,2.995,18.0
2025-10-30 14:30:00+00:00,3.005,3.02,2.98,3.005,236.0
2025-10-30 15:00:00+00:00,3.015,3.015,3.005,3.01,172.0
2025-10-30 15:30:00+00:00,3.015,3.015,3.0,3.005,23.0
2025-10-30 16:00:00+00:00,3.005,3.005,3.0,3.005,272.0
2025-10-30 16:30:00+00:00,3.005,3.01,2.995,3.005,211.0
2025-10-30 17:00:00+00:00,3.005,3.015,2.98,3.015,241.0
2025-10-30 17:30:00+00:00,3.015,3.025,3.005,3.025,16.0
2025-10-30 18:00:00+00:00,3.025,3.045,3.02,3.02,406.0
2025-10-30 18:30:00+00:00,3.025,3.03,3.01,3.015,267.0
2025-10-30 19:00:00+00:00,3.015,3.015,2.995,2.995,64.0
2025-10-30 19:30:00+00:00,3.0,3.005,2.98,2.995,546.0
2025-10-31 13:30:00+00:00,3.01,3.04,3.01,3.02,211.0
2025-10-31 14:00:00+00:00,3.02,3.03,3.02,3.025,365.0
2025-10-31 14:30:00+00:00,3.025,3.035,3.02,3.025,334.0
2025-10-31 15:00:00+00:00,3.03,3.03,3.01,3.015,326.0
2025-10-31 15:30:00+00:00,3.015,3.025,3.005,3.01,17.0
2025-10-31 16:00:00+00:00,3.005,3.03,2.995,3.025,337.0
2025-10-31 16:30:00+00:00,3.025,3.045,3.025,3.035,390.0
2025-10-31 17:00:00+00:00,3.035,3.075,3.035,3.075,530.0
2025-10-31 17:30:00+00:00,3.075,3.12,3.075,3.105,308.0
2025-10-31 18:00:00+00:00,3.105,3.115,3.105,3.105,900.0
2025-10-31 18:30:00+00:00,3.105,3.11,3.085,3.095,214.0
2025-10-31 19:00:00+00:00,3.095,3.105,3.09,3.09,972.0
2025-10-31 19:30:00+00:00,3.095,3.105,3.085,3.095,1096.0
2025-11-03 14:30:00+00:00,3.11,3.19,3.11,3.185,4942.0
2025-11-03 15:00:00+00:00,3.17,3.18,3.11,3.11,411.0
2025-11-03 15:30:00+00:00,3.11,3.16,3.105,3.15,961.0
2025-11-03 16:00:00+00:00,3.15,3.19,3.15,3.165,1530.0
2025-11-03 16:30:00+00:00,3.165,3.2,3.165,3.17,610.0
2025-11-03 17:00:00+00:00,3.17,3.175,3.155,3.16,161.0
2025-11-03 17:30:00+00:00,3.16,3.23,3.15,3.19,2167.0
2025-11-03 18:00:00+00:00,3.19,3.2,3.17,3.175,320.0
2025-11-03 18:30:00+00:00,3.18,3.195,3.17,3.17,1793.0
2025-11-03 19:00:00+00:00,3.17,3.18,3.165,3.175,946.0
2025-11-03 19:30:00+00:00,3.175,3.185,3.165,3.175,6259.0
2025-11-03 20:00:00+00:00,3.175,3.18,3.145,3.15,1101.0
2025-11-03 20:30:00+00:00,3.145,3.15,3.1,3.115,4862.0
2025-11-04 14:30:00+00:00,3.115,3.115,2.75,2.78,2156.0
2025-11-04 15:00:00+00:00,2.78,2.795,2.735,2.735,2298.0
2025-11-04 15:30:00+00:00,2.73,2.77,2.7,2.72,4079.0
2025-11-04 16:00:00+00:00,2.72,2.785,2.705,2.755,2626.0
2025-11-04 16:30:00+00:00,2.755,2.755,2.66,2.665,751.0
2025-11-04 17:00:00+00:00,2.665,2.675,2.655,2.67,2047.0
2025-11-04 17:30:00+00:00,2.675,2.675,2.66,2.665,494.0
2025-11-04 18:00:00+00:00,2.67,2.705,2.67,2.705,2501.0
2025-11-04 18:30:00+00:00,2.705,2.73,2.705,2.725,770.0
2025-11-04 19:00:00+00:00,2.725,2.73,2.715,2.715,706.0
2025-11-04 19:30:00+00:00,2.715,2.715,2.685,2.685,837.0
2025-11-04 20:00:00+00:00,2.685,2.76,2.685,2.745,1692.0
2025-11-04 20:30:00+00:00,2.745,2.855,2.745,2.855,7333.0
2025-11-05 14:30:00+00:00,2.765,2.785,2.71,2.74,3795.0
2025-11-05 15:00:00+00:00,2.735,2.74,2.68,2.685,1735.0
2025-11-05 15:30:00+00:00,2.685,2.695,2.68,2.685,408.0
2025-11-05 16:00:00+00:00,2.68,2.685,2.68,2.68,2239.0
2025-11-05 16:30:00+00:00,2.685,2.685,2.67,2.675,2435.0
2025-11-05 17:00:00+00:00,2.675,2.71,2.67,2.675,4686.0
2025-11-05 17:30:00+00:00,2.675,2.68,2.67,2.675,21.0
2025-11-05 18:00:00+00:00,2.675,2.685,2.67,2.685,932.0
2025-11-05 18:30:00+00:00,2.685,2.69,2.675,2.685,625.0
2025-11-05 19:00:00+00:00,2.69,2.695,2.65,2.655,3325.0
2025-11-05 19:30:00+00:00,2.65,2.66,2.65,2.65,1006.0
2025-11-05 20:00:00+00:00,2.65,2.65,2.61,2.615,1420.0
2025-11-05 20:30:00+00:00,2.615,2.615,2.545,2.545,2033.0
2025-11-06 14:30:00+00:00,2.545,2.615,2.545,2.59,409.0
2025-11-06 15:00:00+00:00,2.57,2.57,2.515,2.515,605.0
2025-11-06 15:30:00+00:00,2.515,2.515,2.46,2.475,2214.0
2025-11-06 16:00:00+00:00,2.475,2.48,2.45,2.45,800.0
2025-11-06 16:30:00+00:00,2.445,2.445,2.35,2.365,1764.0
2025-11-06 17:00:00+00:00,2.365,2.365,2.36,2.36,577.0
2025-11-06 17:30:00+00:00,2.36,2.385,2.36,2.38,2010.0
2025-11-06 18:00:00+00:00,2.38,2.385,2.355,2.355,832.0
2025-11-06 18:30:00+00:00,2.355,2.365,2.355,2.365,93.0
2025-11-06 19:00:00+00:00,2.365,2.375,2.36,2.36,1439.0
2025-11-06 19:30:00+00:00,2.365,2.385,2.35,2.365,2926.0
2025-11-06 20:00:00+00:00,2.365,2.365,2.36,2.36,1000.0
2025-11-06 20:30:00+00:00,2.365,2.405,2.36,2.4,7319.0
2025-11-07 14:30:00+00:00,2.4,2.41,2.3,2.335,741.0
2025-11-07 15:00:00+00:00,2.335,2.335,2.26,2.275,1157.0
2025-11-07 15:30:00+00:00,2.275,2.275,2.235,2.255,271.0
2025-11-07 16:00:00+00:00,2.245,2.265,2.235,2.235,2357.0
2025-11-07 16:30:00+00:00,2.235,2.29,2.23,2.25,1810.0
2025-11-07 17:00:00+00:00,2.245,2.26,2.24,2.255,412.0
2025-11-07 17:30:00+00:00,2.255,2.255,2.225,2.225,652.0
2025-11-07 18:00:00+00:00,2.225,2.225,2.21,2.215,895.0
2025-11-07 18:30:00+00:00,2.215,2.23,2.21,2.225,613.0
2025-11-07 19:00:00+00:00,2.225,2.235,2.215,2.225,542.0
2025-11-07 19:30:00+00:00,2.225,2.27,2.22,2.255,994.0
2025-11-07 20:00:00+00:00,2.255,2.255,2.235,2.255,762.0
2025-11-07 20:30:00+00:00,2.255,2.3,2.245,2.27,3670.0
2025-11-10 14:30:00+00:00,2.3,2.305,2.26,2.26,103.0
2025-11-10 15:00:00+00:00,2.26,2.27,2.25,2.255,462.0
2025-11-10 15:30:00+00:00,2.255,2.255,2.225,2.24,627.0
2025-11-10 16:00:00+00:00,2.24,2.255,2.225,2.245,525.0
2025-11-10 16:30:00+00:00,2.245,2.25,2.21,2.22,639.0
2025-11-10 17:00:00+00:00,2.23,2.26,2.22,2.26,507.0
2025-11-10 17:30:00+00:00,2.26,2.29,2.26,2.275,906.0
2025-11-10 18:00:00+00:00,2.275,2.3,2.275,2.295,1115.0
2025-11-10 18:30:00+00:00,2.295,2.295,2.285,2.285,279.0
2025-11-10 19:00:00+00:00,2.285,2.285,2.27,2.275,1054.0
2025-11-10 19:30:00+00:00,2.275,2.275,2.265,2.275,34.0
2025-11-10 20:00:00+00:00,2.275,2.285,2.265,2.28,1127.0
2025-11-10 20:30:00+00:00,2.275,2.32,2.27,2.305,3817.0
2025-11-11 14:30:00+00:00,2.305,2.305,2.255,2.26,200.0
2025-11-11 15:00:00+00:00,2.26,2.265,2.245,2.25,100.0
2025-11-11 15:30:00+00:00,2.24,2.245,2.235,2.245,0.0
2025-11-11 16:00:00+00:00,2.24,2.265,2.235,2.255,15.0
2025-11-11 16:30:00+00:00,2.255,2.275,2.25,2.26,4.0
2025-11-11 17:00:00+00:00,2.26,2.28,2.25,2.275,614.0
2025-11-11 17:30:00+00:00,2.275,2.285,2.26,2.28,263.0
2025-11-11 18:00:00+00:00,2.28,2.31,2.28,2.305,162.0
2025-11-11 18:30:00+00:00,2.305,2.31,2.29,2.29,182.0
2025-11-11 19:00:00+00:00,2.295,2.315,2.29,2.31,390.0
2025-11-11 19:30:00+00:00,2.305,2.305,2.3,2.3,21.0
2025-11-11 20:00:00+00:00,2.3,2.31,2.28,2.29,146.0
2025-11-11 20:30:00+00:00,2.285,2.325,2.28,2.32,2950.0
2025-11-12 14:30:00+00:00,2.335,2.36,2.325,2.325,139.0
2025-11-12 15:00:00+00:00,2.325,2.43,2.325,2.415,472.0
2025-11-12 15:30:00+00:00,2.415,2.42,2.395,2.405,605.0
2025-11-12 16:00:00+00:00,2.405,2.405,2.395,2.405,100.0
2025-11-12 16:30:00+00:00,2.405,2.425,2.395,2.415,300.0
2025-11-12 17:00:00+00:00,2.415,2.415,2.405,2.405,0.0
2025-11-12 17:30:00+00:00,2.405,2.415,2.405,2.415,139.0
2025-11-12 18:00:00+00:00,2.415,2.42,2.405,2.415,582.0
2025-11-12 18:30:00+00:00,2.415,2.435,2.4,2.43,2439.0
2025-11-12 19:00:00+00:00,2.425,2.45,2.425,2.435,2011.0
2025-11-12 19:30:00+00:00,2.435,2.45,2.42,2.42,1931.0
2025-11-12 20:00:00+00:00,2.425,2.43,2.405,2.425,3506.0
2025-11-12 20:30:00+00:00,2.425,2.425,2.405,2.415,4653.0
2025-11-13 14:30:00+00:00,2.415,2.415,2.36,2.365,600.0
2025-11-13 15:00:00+00:00,2.365,2.365,2.29,2.305,714.0
2025-11-13 15:30:00+00:00,2.31,2.31,2.275,2.285,533.0
2025-11-13 16:00:00+00:00,2.285,2.295,2.275,2.275,150.0
2025-11-13 16:30:00+00:00,2.275,2.275,2.245,2.245,206.0
2025-11-13 17:00:00+00:00,2.245,2.275,2.23,2.275,150.0
2025-11-13 17:30:00+00:00,2.28,2.285,2.26,2.265,400.0
2025-11-13 18:00:00+00:00,2.265,2.27,2.25,2.255,306.0
2025-11-13 18:30:00+00:00,2.26,2.26,2.245,2.245,100.0
2025-11-13 19:00:00+00:00,2.245,2.265,2.245,2.255,590.0
2025-11-13 19:30:00+00:00,2.255,2.31,2.255,2.305,1190.0
2025-11-13 20:00:00+00:00,2.31,2.31,2.305,2.31,0.0
2025-11-13 20:30:00+00:00,2.305,2.35,2.305,2.325,5700.0
2025-11-14 14:30:00+00:00,2.325,2.325,2.27,2.295,333.0
2025-11-14 15:00:00+00:00,2.305,2.305,2.24,2.255,1052.0
2025-11-14 15:30:00+00:00,2.255,2.285,2.255,2.265,1629.0
2025-11-14 16:00:00+00:00,2.265,2.265,2.255,2.265,1153.0
2025-11-14 16:30:00+00:00,2.265,2.28,2.265,2.275,1684.0
2025-11-14 17:00:00+00:00,2.275,2.345,2.27,2.325,1787.0
2025-11-14 17:30:00+00:00,2.325,2.33,2.315,2.325,1248.0
2025-11-14 18:00:00+00:00,2.325,2.365,2.315,2.365,2166.0
2025-11-14 18:30:00+00:00,2.365,2.375,2.335,2.345,2272.0
2025-11-14 19:00:00+00:00,2.345,2.355,2.315,2.325,2445.0
2025-11-14 19:30:00+00:00,2.325,2.325,2.3,2.305,3188.0
