date,Open,High,Low,Close,Volume
2025-02-10 15:00:00+00:00,58.485,58.665,58.09,58.155,85206.0
2025-02-10 16:00:00+00:00,58.155,58.83,58.12,58.755,75715.0
2025-02-10 17:00:00+00:00,58.75,59.1,58.56,58.69,62479.0
2025-02-10 18:00:00+00:00,58.685,58.775,58.23,58.325,53090.0
2025-02-10 19:00:00+00:00,58.335,58.335,57.72,58.01,85590.0
2025-02-10 20:00:00+00:00,58.015,58.085,57.72,57.81,224087.0
2025-02-11 15:00:00+00:00,57.27,57.31,56.88,57.02,60022.0
2025-02-11 16:00:00+00:00,57.03,57.245,56.815,56.84,62105.0
2025-02-11 17:00:00+00:00,56.835,56.855,56.66,56.75,37536.0
2025-02-11 18:00:00+00:00,56.75,56.985,56.655,56.69,80629.0
2025-02-11 19:00:00+00:00,56.69,56.72,56.49,56.595,65036.0
2025-02-11 20:00:00+00:00,56.595,56.605,56.16,56.19,196458.0
2025-02-12 15:00:00+00:00,56.34,56.91,56.275,56.9,93334.0
2025-02-12 16:00:00+00:00,56.9,57.12,56.73,57.12,73257.0
2025-02-12 17:00:00+00:00,57.11,57.28,56.98,57.075,50566.0
2025-02-12 18:00:00+00:00,57.075,57.185,56.8,56.8,46399.0
2025-02-12 19:00:00+00:00,56.8,56.86,56.61,56.725,32543.0
2025-02-12 20:00:00+00:00,56.725,57.4,56.69,57.31,136784.0
2025-02-13 15:00:00+00:00,58.135,58.3,57.87,58.105,72927.0
2025-02-13 16:00:00+00:00,58.1,58.14,57.775,57.96,138838.0
2025-02-13 17:00:00+00:00,57.95,58.02,57.62,57.69,96264.0
2025-02-13 18:00:00+00:00,57.69,57.845,57.515,57.83,54507.0
2025-02-13 19:00:00+00:00,57.83,58.02,57.62,57.925,42295.0
2025-02-13 20:00:00+00:00,57.92,58.18,57.785,58.125,107896.0
2025-02-14 15:00:00+00:00,57.515,57.745,57.19,57.21,66242.0
2025-02-14 16:00:00+00:00,57.21,57.455,57.2,57.345,56773.0
2025-02-14 17:00:00+00:00,57.35,57.44,57.17,57.24,55586.0
2025-02-14 18:00:00+00:00,57.24,57.345,57.12,57.215,30754.0
2025-02-14 19:00:00+00:00,57.21,57.225,56.97,57.165,31372.0
2025-02-14 20:00:00+00:00,57.165,57.27,57.05,57.065,99278.0
2025-02-17 15:00:00+00:00,57.065,57.065,57.065,57.065,0.0
2025-02-17 16:00:00+00:00,57.065,57.065,57.065,57.065,0.0
2025-02-17 17:00:00+00:00,57.065,57.065,57.065,57.065,0.0
2025-02-17 18:00:00+00:00,57.065,57.065,57.065,57.065,0.0
2025-02-17 19:00:00+00:00,57.065,57.065,57.065,57.065,0.0
2025-02-17 20:00:00+00:00,57.065,57.065,57.065,57.065,0.0
2025-02-18 15:00:00+00:00,56.13,56.23,55.69,56.115,75653.0
2025-02-18 16:00:00+00:00,56.1,56.15,55.26,55.28,122674.0
2025-02-18 17:00:00+00:00,55.28,55.425,55.16,55.22,86008.0
2025-02-18 18:00:00+00:00,55.22,55.265,55.015,55.155,42986.0
2025-02-18 19:00:00+00:00,55.16,55.175,54.425,54.435,134745.0
2025-02-18 20:00:00+00:00,54.43,54.75,54.365,54.495,180671.0
2025-02-19 15:00:00+00:00,53.9,54.005,53.2,53.52,176537.0
2025-02-19 16:00:00+00:00,53.515,53.57,53.165,53.455,128177.0
2025-02-19 17:00:00+00:00,53.46,53.52,53.17,53.18,69750.0
2025-02-19 18:00:00+00:00,53.195,53.86,53.115,53.78,69432.0
2025-02-19 19:00:00+00:00,53.775,53.81,53.605,53.66,83529.0
2025-02-19 20:00:00+00:00,53.66,53.91,53.54,53.795,185296.0
2025-02-20 15:00:00+00:00,53.12,53.19,52.77,52.82,68395.0
2025-02-20 16:00:00+00:00,52.825,52.94,52.515,52.53,62202.0
2025-02-20 17:00:00+00:00,52.52,52.83,52.515,52.645,36674.0
2025-02-20 18:00:00+00:00,52.645,52.755,52.56,52.715,29161.0
2025-02-20 19:00:00+00:00,52.715,52.87,52.615,52.805,35814.0
2025-02-20 20:00:00+00:00,52.805,53.16,52.775,53.06,91027.0
2025-02-21 15:00:00+00:00,52.43,52.72,52.305,52.58,66553.0
2025-02-21 16:00:00+00:00,52.595,52.635,52.08,52.08,62210.0
2025-02-21 17:00:00+00:00,52.085,52.145,51.73,51.77,94812.0
2025-02-21 18:00:00+00:00,51.77,51.9,51.525,51.565,80017.0
2025-02-21 19:00:00+00:00,51.57,51.77,51.265,51.605,103293.0
2025-02-21 20:00:00+00:00,51.605,51.73,51.42,51.47,109631.0
2025-02-24 15:00:00+00:00,50.815,51.19,50.53,50.69,93263.0
2025-02-24 16:00:00+00:00,50.69,51.61,50.66,51.375,162889.0
2025-02-24 17:00:00+00:00,51.38,51.47,51.01,51.295,124530.0
2025-02-24 18:00:00+00:00,51.295,51.6,51.245,51.39,109184.0
2025-02-24 19:00:00+00:00,51.39,51.425,51.23,51.285,98864.0
2025-02-24 20:00:00+00:00,51.285,51.33,51.085,51.235,260233.0
2025-02-25 15:00:00+00:00,51.095,51.13,50.53,51.12,64867.0
2025-02-25 16:00:00+00:00,51.135,51.785,51.035,51.665,65242.0
2025-02-25 17:00:00+00:00,51.65,51.9,51.565,51.87,65737.0
2025-02-25 18:00:00+00:00,51.85,52.385,51.82,52.31,85420.0
2025-02-25 19:00:00+00:00,52.31,52.49,52.11,52.365,56680.0
2025-02-25 20:00:00+00:00,52.365,52.735,52.27,52.545,159487.0
2025-02-26 15:00:00+00:00,53.715,54.215,53.69,54.1,193999.0
2025-02-26 16:00:00+00:00,54.1,54.595,53.99,54.41,256363.0
2025-02-26 17:00:00+00:00,54.405,54.595,54.085,54.19,165567.0
2025-02-26 18:00:00+00:00,54.19,54.235,53.66,53.75,76540.0
2025-02-26 19:00:00+00:00,53.75,54.13,53.71,53.755,96366.0
2025-02-26 20:00:00+00:00,53.75,53.96,53.39,53.43,216143.0
2025-02-27 15:00:00+00:00,52.89,53.8,52.77,53.735,28969.0
2025-02-27 16:00:00+00:00,53.745,53.92,53.455,53.525,35224.0
2025-02-27 17:00:00+00:00,53.53,53.54,53.135,53.2,29251.0
2025-02-27 18:00:00+00:00,53.2,53.27,52.99,53.025,28905.0
2025-02-27 19:00:00+00:00,53.03,53.115,52.73,52.815,23953.0
2025-02-27 20:00:00+00:00,52.82,52.92,52.51,52.74,103444.0
2025-02-28 15:00:00+00:00,52.525,52.895,52.28,52.8,64148.0
2025-02-28 16:00:00+00:00,52.8,52.97,52.525,52.95,63504.0
2025-02-28 17:00:00+00:00,52.95,53.14,52.62,52.62,58579.0
2025-02-28 18:00:00+00:00,52.625,53.04,52.6,52.77,49592.0
2025-02-28 19:00:00+00:00,52.77,53.48,52.77,53.475,61290.0
2025-02-28 20:00:00+00:00,53.47,54.07,53.375,53.955,143810.0
2025-03-03 15:00:00+00:00,55.0,55.305,54.81,54.9,80039.0
2025-03-03 16:00:00+00:00,54.9,55.01,54.48,54.79,65906.0
2025-03-03 17:00:00+00:00,54.775,55.145,54.705,54.75,59730.0
2025-03-03 18:00:00+00:00,54.75,54.785,54.47,54.59,47737.0
2025-03-03 19:00:00+00:00,54.59,54.79,54.25,54.305,43052.0
2025-03-03 20:00:00+00:00,54.31,54.49,53.845,54.345,153850.0
2025-03-04 15:00:00+00:00,53.08,53.235,52.56,52.695,88283.0
2025-03-04 16:00:00+00:00,52.66,53.175,52.345,52.9,101667.0
2025-03-04 17:00:00+00:00,52.905,53.14,52.745,52.935,77079.0
2025-03-04 18:00:00+00:00,52.92,53.085,52.755,52.93,52975.0
2025-03-04 19:00:00+00:00,52.93,53.39,52.91,53.35,54072.0
2025-03-04 20:00:00+00:00,53.355,53.72,53.065,53.165,99441.0
2025-03-05 15:00:00+00:00,53.81,54.0,53.31,53.41,27525.0
2025-03-05 16:00:00+00:00,53.41,53.41,52.89,53.195,34848.0
2025-03-05 17:00:00+00:00,53.19,53.48,53.14,53.42,54626.0
2025-03-05 18:00:00+00:00,53.42,53.505,53.21,53.45,29334.0
2025-03-05 19:00:00+00:00,53.445,53.815,53.425,53.61,34215.0
2025-03-05 20:00:00+00:00,53.61,53.73,53.4,53.59,80491.0
2025-03-06 15:00:00+00:00,52.56,53.495,52.54,53.27,105067.0
2025-03-06 16:00:00+00:00,53.27,53.5,53.12,53.14,84068.0
2025-03-06 17:00:00+00:00,53.14,53.23,52.575,52.755,57522.0
2025-03-06 18:00:00+00:00,52.755,52.78,52.04,52.24,50809.0
2025-03-06 19:00:00+00:00,52.24,52.315,51.735,51.79,93593.0
2025-03-06 20:00:00+00:00,51.79,52.06,51.405,51.48,178056.0
2025-03-07 15:00:00+00:00,49.895,49.96,48.88,49.12,177724.0
2025-03-07 16:00:00+00:00,49.12,49.385,48.215,48.305,164728.0
2025-03-07 17:00:00+00:00,48.31,48.715,48.01,48.44,170536.0
2025-03-07 18:00:00+00:00,48.45,49.87,48.45,49.82,137919.0
2025-03-07 19:00:00+00:00,49.82,50.26,49.56,50.115,124674.0
2025-03-07 20:00:00+00:00,50.105,50.375,49.92,50.21,295901.0
2025-03-10 14:00:00+00:00,49.505,50.1,49.38,50.05,119290.0
2025-03-10 15:00:00+00:00,50.05,50.21,50.005,50.17,7342.0
2025-03-10 16:00:00+00:00,50.17,50.17,50.17,50.17,0.0
2025-03-10 17:00:00+00:00,50.17,50.17,49.555,49.725,128374.0
2025-03-10 18:00:00+00:00,49.73,49.98,49.56,49.585,179965.0
2025-03-10 19:00:00+00:00,49.555,50.24,49.255,49.85,453291.0
2025-03-11 14:00:00+00:00,51.02,51.28,50.005,50.02,77675.0
2025-03-11 15:00:00+00:00,50.01,50.73,49.96,50.455,62235.0
2025-03-11 16:00:00+00:00,50.45,50.5,50.245,50.3,31329.0
2025-03-11 17:00:00+00:00,50.3,50.33,49.96,50.025,42337.0
2025-03-11 18:00:00+00:00,50.025,50.855,50.02,50.71,39653.0
2025-03-11 19:00:00+00:00,50.71,50.77,49.93,49.98,105795.0
2025-03-12 14:00:00+00:00,50.29,50.61,49.73,49.79,45798.0
2025-03-12 15:00:00+00:00,49.79,50.05,49.7,49.91,45573.0
2025-03-12 16:00:00+00:00,49.91,50.41,49.895,50.115,43820.0
2025-03-12 17:00:00+00:00,50.12,50.315,49.88,49.91,35637.0
2025-03-12 18:00:00+00:00,49.9,50.41,49.895,50.22,39095.0
2025-03-12 19:00:00+00:00,50.21,50.23,49.96,50.02,154640.0
2025-03-13 14:00:00+00:00,48.42,49.28,48.41,48.85,93203.0
2025-03-13 15:00:00+00:00,48.85,49.025,48.63,48.78,74871.0
2025-03-13 16:00:00+00:00,48.785,49.25,48.735,49.04,95932.0
2025-03-13 17:00:00+00:00,49.04,49.145,48.33,48.37,66384.0
2025-03-13 18:00:00+00:00,48.37,49.005,48.33,49.005,90356.0
2025-03-13 19:00:00+00:00,48.99,49.07,48.5,48.715,120032.0
2025-03-14 14:00:00+00:00,49.46,49.855,49.12,49.83,115585.0
2025-03-14 15:00:00+00:00,49.86,50.1,49.735,50.07,103364.0
2025-03-14 16:00:00+00:00,50.07,50.24,49.86,50.01,76228.0
2025-03-14 17:00:00+00:00,50.0,50.045,49.77,49.825,91959.0
2025-03-14 18:00:00+00:00,49.825,50.085,49.825,50.035,71031.0
2025-03-14 19:00:00+00:00,50.03,50.14,49.9,50.135,222738.0
2025-03-17 14:00:00+00:00,49.755,49.87,49.35,49.41,43046.0
2025-03-17 15:00:00+00:00,49.41,49.57,49.29,49.445,52322.0
2025-03-17 16:00:00+00:00,49.43,49.62,49.305,49.46,35356.0
2025-03-17 17:00:00+00:00,49.455,49.685,49.4,49.605,49579.0
2025-03-17 18:00:00+00:00,49.605,50.015,49.58,49.83,47377.0
2025-03-17 19:00:00+00:00,49.83,49.865,49.555,49.615,112406.0
2025-03-18 14:00:00+00:00,48.51,48.51,47.615,47.62,199301.0
2025-03-18 15:00:00+00:00,47.63,48.01,47.55,47.685,136475.0
2025-03-18 16:00:00+00:00,47.69,48.075,47.635,47.95,113806.0
2025-03-18 17:00:00+00:00,47.95,48.34,47.86,48.095,62989.0
2025-03-18 18:00:00+00:00,48.095,48.12,47.685,47.71,147410.0
2025-03-18 19:00:00+00:00,47.69,47.815,47.555,47.79,188156.0
2025-03-19 14:00:00+00:00,48.425,48.73,48.27,48.475,102093.0
2025-03-19 15:00:00+00:00,48.475,48.74,48.38,48.55,74477.0
2025-03-19 16:00:00+00:00,48.55,48.62,48.37,48.46,60109.0
2025-03-19 17:00:00+00:00,48.455,48.5,48.195,48.27,44443.0
2025-03-19 18:00:00+00:00,48.235,48.67,48.165,48.65,90940.0
2025-03-19 19:00:00+00:00,48.625,49.085,48.625,48.94,226817.0
2025-03-20 14:00:00+00:00,49.02,49.26,48.885,49.18,102903.0
2025-03-20 15:00:00+00:00,49.19,49.35,48.98,49.2,114774.0
2025-03-20 16:00:00+00:00,49.2,49.315,48.665,48.705,88953.0
2025-03-20 17:00:00+00:00,48.705,48.89,48.67,48.86,82588.0
2025-03-20 18:00:00+00:00,48.86,49.205,48.86,48.95,81455.0
2025-03-20 19:00:00+00:00,48.94,49.03,48.805,48.99,180415.0
2025-03-21 14:00:00+00:00,48.185,48.69,48.035,48.65,68592.0
2025-03-21 15:00:00+00:00,48.66,48.7,48.325,48.355,61765.0
2025-03-21 16:00:00+00:00,48.355,48.425,48.215,48.345,63448.0
2025-03-21 17:00:00+00:00,48.345,48.39,48.135,48.275,87503.0
2025-03-21 18:00:00+00:00,48.275,48.56,48.275,48.515,64041.0
2025-03-21 19:00:00+00:00,48.51,48.59,48.335,48.515,213044.0
2025-03-24 14:00:00+00:00,48.725,49.24,48.64,49.19,127539.0
2025-03-24 15:00:00+00:00,49.19,49.57,49.105,49.505,98660.0
2025-03-24 16:00:00+00:00,49.505,49.79,49.495,49.605,79986.0
2025-03-24 17:00:00+00:00,49.605,49.61,49.185,49.36,41579.0
2025-03-24 18:00:00+00:00,49.35,49.6,49.3,49.495,46005.0
2025-03-24 19:00:00+00:00,49.495,49.63,49.285,49.61,364239.0
2025-03-25 14:00:00+00:00,49.85,50.26,49.62,50.09,72988.0
2025-03-25 15:00:00+00:00,50.09,50.16,49.79,49.82,41680.0
2025-03-25 16:00:00+00:00,49.825,50.075,49.79,50.05,46641.0
2025-03-25 17:00:00+00:00,50.05,50.095,49.63,49.685,52472.0
2025-03-25 18:00:00+00:00,49.68,49.86,49.63,49.635,70283.0
2025-03-25 19:00:00+00:00,49.635,49.755,49.46,49.495,174448.0
2025-03-26 14:00:00+00:00,49.645,50.09,49.64,49.835,66244.0
2025-03-26 15:00:00+00:00,49.835,50.055,49.735,49.87,74752.0
2025-03-26 16:00:00+00:00,49.865,50.16,49.845,49.89,42877.0
2025-03-26 17:00:00+00:00,49.89,50.05,49.765,49.785,38807.0
2025-03-26 18:00:00+00:00,49.785,50.14,49.78,49.92,70053.0
2025-03-26 19:00:00+00:00,49.92,50.09,49.85,50.075,167205.0
2025-03-27 14:00:00+00:00,50.43,51.26,50.235,51.15,88501.0
2025-03-27 15:00:00+00:00,51.16,51.29,50.97,51.105,95332.0
2025-03-27 16:00:00+00:00,51.105,51.315,50.79,50.805,102937.0
2025-03-27 17:00:00+00:00,50.82,51.14,50.755,50.965,60534.0
2025-03-27 18:00:00+00:00,50.965,51.23,50.95,51.015,65221.0
2025-03-27 19:00:00+00:00,51.015,51.22,50.835,50.905,222986.0
2025-03-28 14:00:00+00:00,50.05,50.285,49.69,49.72,110877.0
2025-03-28 15:00:00+00:00,49.725,50.36,49.665,50.225,61170.0
2025-03-28 16:00:00+00:00,50.22,50.355,50.025,50.12,61898.0
2025-03-28 17:00:00+00:00,50.1,50.13,49.825,50.06,76979.0
2025-03-28 18:00:00+00:00,50.055,50.155,49.91,50.15,122180.0
2025-03-28 19:00:00+00:00,50.15,50.15,49.48,49.905,171010.0
2025-03-31 14:00:00+00:00,49.185,49.725,49.185,49.4,98643.0
2025-03-31 15:00:00+00:00,49.41,49.56,49.22,49.435,121622.0
2025-03-31 16:00:00+00:00,49.455,49.52,49.21,49.35,67886.0
2025-03-31 17:00:00+00:00,49.35,49.68,49.33,49.525,93395.0
2025-03-31 18:00:00+00:00,49.525,50.17,49.525,50.04,80622.0
2025-03-31 19:00:00+00:00,50.04,50.255,49.92,50.185,119813.0
2025-04-01 14:00:00+00:00,50.775,50.82,50.23,50.69,72724.0
2025-04-01 15:00:00+00:00,50.685,51.11,50.65,51.01,63215.0
2025-04-01 16:00:00+00:00,51.01,51.31,50.87,51.02,95989.0
2025-04-01 17:00:00+00:00,51.02,51.33,51.005,51.205,54671.0
2025-04-01 18:00:00+00:00,51.22,51.235,51.04,51.195,90794.0
2025-04-01 19:00:00+00:00,51.19,51.695,51.18,51.655,158181.0
2025-04-02 14:00:00+00:00,51.215,51.745,51.19,51.72,199183.0
2025-04-02 15:00:00+00:00,51.705,51.89,51.635,51.8,210345.0
2025-04-02 16:00:00+00:00,51.795,52.075,51.72,52.045,55198.0
2025-04-02 17:00:00+00:00,52.055,52.315,51.8,51.905,73505.0
2025-04-02 18:00:00+00:00,51.905,51.95,51.585,51.67,100595.0
2025-04-02 19:00:00+00:00,51.67,52.07,51.64,52.005,178145.0
2025-04-03 14:00:00+00:00,50.1,50.17,49.61,49.66,79976.0
2025-04-03 15:00:00+00:00,49.66,50.435,49.62,50.335,78238.0
2025-04-03 16:00:00+00:00,50.305,50.745,50.295,50.685,40506.0
2025-04-03 17:00:00+00:00,50.685,50.795,50.375,50.38,49886.0
2025-04-03 18:00:00+00:00,50.385,50.43,50.085,50.25,45276.0
2025-04-03 19:00:00+00:00,50.245,50.48,49.885,50.035,133026.0
2025-04-04 14:00:00+00:00,48.88,49.27,47.84,48.32,107819.0
2025-04-04 15:00:00+00:00,48.295,49.02,47.72,47.755,112529.0
2025-04-04 16:00:00+00:00,47.75,48.055,47.33,47.53,53347.0
2025-04-04 17:00:00+00:00,47.515,47.675,46.905,47.67,130545.0
2025-04-04 18:00:00+00:00,47.67,47.9,46.865,46.965,78756.0
2025-04-04 19:00:00+00:00,46.96,47.805,46.695,47.285,222598.0
2025-04-07 14:00:00+00:00,46.38,48.25,45.515,46.74,62231.0
2025-04-07 15:00:00+00:00,46.74,46.985,45.4,45.66,47135.0
2025-04-07 16:00:00+00:00,45.665,46.05,45.285,45.38,40213.0
2025-04-07 17:00:00+00:00,45.35,46.785,45.35,46.775,59523.0
2025-04-07 18:00:00+00:00,46.775,47.02,46.19,46.26,72589.0
2025-04-07 19:00:00+00:00,46.26,46.68,45.895,46.625,162891.0
2025-04-08 14:00:00+00:00,47.995,48.38,47.615,47.75,94990.0
2025-04-08 15:00:00+00:00,47.75,47.88,46.96,47.26,102638.0
2025-04-08 16:00:00+00:00,47.26,47.26,46.41,46.43,41932.0
2025-04-08 17:00:00+00:00,46.425,46.705,46.04,46.57,54568.0
2025-04-08 18:00:00+00:00,46.57,46.91,46.2,46.375,59716.0
2025-04-08 19:00:00+00:00,46.39,46.42,45.61,46.0,117534.0
2025-04-09 14:00:00+00:00,47.09,47.505,46.42,46.545,66652.0
2025-04-09 15:00:00+00:00,46.545,47.095,46.52,46.815,86461.0
2025-04-09 16:00:00+00:00,46.82,47.595,46.705,47.46,53792.0
2025-04-09 17:00:00+00:00,47.465,50.755,47.24,50.56,98756.0
2025-04-09 18:00:00+00:00,50.59,51.5,50.155,50.215,120497.0
2025-04-09 19:00:00+00:00,50.215,51.35,50.105,50.93,159158.0
2025-04-10 14:00:00+00:00,50.34,50.445,49.35,49.375,83796.0
2025-04-10 15:00:00+00:00,49.375,49.77,49.09,49.12,59531.0
2025-04-10 16:00:00+00:00,49.12,49.41,48.49,49.36,58290.0
2025-04-10 17:00:00+00:00,49.34,50.18,48.74,49.905,49666.0
2025-04-10 18:00:00+00:00,49.92,50.475,49.64,50.085,42963.0
2025-04-10 19:00:00+00:00,50.085,50.375,49.575,50.26,87170.0
2025-04-11 14:00:00+00:00,50.31,50.46,49.54,49.82,52015.0
2025-04-11 15:00:00+00:00,49.82,50.23,49.06,49.41,78003.0
2025-04-11 16:00:00+00:00,49.42,49.73,49.24,49.63,75266.0
2025-04-11 17:00:00+00:00,49.63,50.14,49.4,49.92,35150.0
2025-04-11 18:00:00+00:00,49.92,50.0,49.675,49.73,33337.0
2025-04-11 19:00:00+00:00,49.73,49.965,49.645,49.73,107167.0
2025-04-14 14:00:00+00:00,49.04,49.27,48.83,49.19,74909.0
2025-04-14 15:00:00+00:00,49.2,49.27,48.64,48.705,82395.0
2025-04-14 16:00:00+00:00,48.705,49.08,48.67,48.835,70892.0
2025-04-14 17:00:00+00:00,48.835,49.31,48.7,49.185,49846.0
2025-04-14 18:00:00+00:00,49.185,49.405,49.16,49.405,71348.0
2025-04-14 19:00:00+00:00,49.405,49.78,49.345,49.47,215109.0
2025-04-15 14:00:00+00:00,49.68,49.91,49.25,49.33,35228.0
2025-04-15 15:00:00+00:00,49.33,49.42,49.08,49.23,34352.0
2025-04-15 16:00:00+00:00,49.23,49.44,49.065,49.09,69805.0
2025-04-15 17:00:00+00:00,49.09,49.18,48.8,48.895,30684.0
2025-04-15 18:00:00+00:00,48.895,49.335,48.79,49.24,27833.0
2025-04-15 19:00:00+00:00,49.24,49.33,48.73,48.795,143332.0
2025-04-16 14:00:00+00:00,48.51,48.98,48.46,48.975,38510.0
2025-04-16 15:00:00+00:00,48.98,49.08,48.68,48.705,41265.0
2025-04-16 16:00:00+00:00,48.715,48.8,48.53,48.59,30030.0
2025-04-16 17:00:00+00:00,48.585,48.585,47.845,47.89,50749.0
2025-04-16 18:00:00+00:00,47.87,48.39,47.87,47.915,40841.0
2025-04-16 19:00:00+00:00,47.915,48.195,47.635,48.14,83216.0
2025-04-17 14:00:00+00:00,47.94,48.02,47.47,47.71,38768.0
2025-04-17 15:00:00+00:00,47.71,48.065,47.71,47.91,37609.0
2025-04-17 16:00:00+00:00,47.915,48.41,47.895,48.365,38573.0
2025-04-17 17:00:00+00:00,48.38,48.48,48.195,48.43,36637.0
2025-04-17 18:00:00+00:00,48.42,48.54,48.3,48.305,33432.0
2025-04-17 19:00:00+00:00,48.305,48.37,48.11,48.18,144798.0
2025-04-18 14:00:00+00:00,48.18,48.18,48.18,48.18,0.0
2025-04-18 15:00:00+00:00,48.18,48.18,48.18,48.18,0.0
2025-04-18 16:00:00+00:00,48.18,48.18,48.18,48.18,0.0
2025-04-18 17:00:00+00:00,48.18,48.18,48.18,48.18,0.0
2025-04-18 18:00:00+00:00,48.18,48.18,48.18,48.18,0.0
2025-04-18 19:00:00+00:00,48.18,48.18,48.18,48.18,0.0
2025-04-21 14:00:00+00:00,46.74,46.74,45.82,45.82,89808.0
2025-04-21 15:00:00+00:00,45.825,45.86,45.215,45.405,57429.0
2025-04-21 16:00:00+00:00,45.405,45.825,45.4,45.665,74022.0
2025-04-21 17:00:00+00:00,45.665,45.895,45.515,45.845,101716.0
2025-04-21 18:00:00+00:00,45.845,46.1,45.735,45.855,73221.0
2025-04-21 19:00:00+00:00,45.855,46.59,45.855,46.53,118917.0
2025-04-22 14:00:00+00:00,46.64,46.87,46.48,46.845,87717.0
2025-04-22 15:00:00+00:00,46.845,46.995,46.54,46.7,74898.0
2025-04-22 16:00:00+00:00,46.695,47.43,46.69,47.095,53989.0
2025-04-22 17:00:00+00:00,47.095,47.14,46.255,46.425,53518.0
2025-04-22 18:00:00+00:00,46.42,47.06,46.405,46.93,78100.0
2025-04-22 19:00:00+00:00,46.925,47.165,46.84,47.12,91830.0
2025-04-23 14:00:00+00:00,49.465,49.62,48.975,49.05,98557.0
2025-04-23 15:00:00+00:00,49.05,49.185,48.61,48.675,101905.0
2025-04-23 16:00:00+00:00,48.68,48.82,48.3,48.67,63306.0
2025-04-23 17:00:00+00:00,48.67,48.97,48.49,48.81,63267.0
2025-04-23 18:00:00+00:00,48.815,48.93,48.515,48.565,102817.0
2025-04-23 19:00:00+00:00,48.565,48.865,48.215,48.725,163199.0
2025-04-24 14:00:00+00:00,49.38,49.55,48.4,48.89,297175.0
2025-04-24 15:00:00+00:00,48.87,49.615,48.77,49.11,146027.0
2025-04-24 16:00:00+00:00,49.11,49.32,48.965,49.14,109783.0
2025-04-24 17:00:00+00:00,49.14,49.335,48.945,49.175,118353.0
2025-04-24 18:00:00+00:00,49.17,49.57,49.17,49.35,115028.0
2025-04-24 19:00:00+00:00,49.35,49.56,49.13,49.535,335698.0
2025-04-25 14:00:00+00:00,49.77,50.355,49.77,50.145,72545.0
2025-04-25 15:00:00+00:00,50.145,51.38,50.12,51.27,162592.0
2025-04-25 16:00:00+00:00,51.27,51.685,51.245,51.595,178683.0
2025-04-25 17:00:00+00:00,51.59,51.76,51.255,51.43,113220.0
2025-04-25 18:00:00+00:00,51.425,52.005,51.36,51.815,172202.0
2025-04-25 19:00:00+00:00,51.83,52.02,51.59,51.935,371461.0
2025-04-28 14:00:00+00:00,52.105,52.515,52.01,52.175,145493.0
2025-04-28 15:00:00+00:00,52.17,52.265,51.19,51.435,105399.0
2025-04-28 16:00:00+00:00,51.42,51.455,50.98,51.19,76417.0
2025-04-28 17:00:00+00:00,51.185,51.23,50.84,50.96,72021.0
2025-04-28 18:00:00+00:00,50.96,51.115,50.755,51.045,78653.0
2025-04-28 19:00:00+00:00,51.06,51.085,50.72,50.885,150318.0
2025-04-29 14:00:00+00:00,50.29,50.68,49.865,50.46,104779.0
