date,Open,High,Low,Close,Volume
2025-10-20 16:30:00+00:00,56.21,56.95,49.0,50.4,1147.0
2025-10-20 17:00:00+00:00,50.2,50.2,44.07,46.43,909.0
2025-10-20 17:30:00+00:00,46.43,46.47,44.165,44.25,138.0
2025-10-20 18:00:00+00:00,44.25,44.79,43.47,44.635,451.0
2025-10-20 18:30:00+00:00,44.635,45.65,44.52,45.6,182.0
2025-10-20 19:00:00+00:00,45.6,46.5,45.27,45.505,864.0
2025-10-20 19:30:00+00:00,45.505,47.625,45.435,47.625,1458.0
2025-10-21 13:30:00+00:00,47.625,47.625,37.43,37.44,567.0
2025-10-21 14:00:00+00:00,37.44,37.825,36.21,36.6,1167.0
2025-10-21 14:30:00+00:00,36.6,36.6,34.75,35.2,768.0
2025-10-21 15:00:00+00:00,35.2,35.38,34.36,35.19,137.0
2025-10-21 15:30:00+00:00,35.19,35.555,34.71,35.555,632.0
2025-10-21 16:00:00+00:00,34.52,34.765,34.52,34.765,289.0
2025-10-21 16:30:00+00:00,34.765,34.875,33.665,33.835,311.0
2025-10-21 17:00:00+00:00,33.835,34.225,33.785,33.84,274.0
2025-10-21 17:30:00+00:00,33.84,34.725,33.84,34.02,10.0
2025-10-21 18:00:00+00:00,33.7,33.89,33.65,33.65,244.0
2025-10-21 18:30:00+00:00,33.82,34.205,33.82,34.02,511.0
2025-10-21 19:00:00+00:00,34.02,34.02,33.455,33.67,595.0
2025-10-21 19:30:00+00:00,33.67,34.54,33.67,34.25,1202.0
2025-10-22 13:30:00+00:00,34.25,34.25,31.1,31.54,400.0
2025-10-22 14:00:00+00:00,31.54,31.54,31.54,31.54,0.0
2025-10-22 14:30:00+00:00,31.54,31.54,28.99,29.465,300.0
2025-10-22 15:00:00+00:00,29.465,30.28,29.32,29.32,500.0
2025-10-22 15:30:00+00:00,29.32,29.52,29.32,29.52,125.0
2025-10-22 16:00:00+00:00,29.52,30.1,29.52,30.1,2.0
2025-10-22 16:30:00+00:00,30.1,31.15,30.1,30.96,102.0
2025-10-22 17:00:00+00:00,30.96,30.96,30.1,30.5,199.0
2025-10-22 17:30:00+00:00,30.5,30.5,30.5,30.5,0.0
2025-10-22 18:00:00+00:00,29.665,29.665,29.665,29.665,3.0
2025-10-22 18:30:00+00:00,29.665,30.64,29.665,30.64,100.0
2025-10-22 19:00:00+00:00,30.64,31.63,30.64,31.45,202.0
2025-10-22 19:30:00+00:00,31.45,31.905,31.19,31.645,1006.0
2025-10-23 13:30:00+00:00,31.645,36.835,31.645,36.265,1919.0
2025-10-23 14:00:00+00:00,36.265,36.265,35.19,35.19,1100.0
2025-10-23 14:30:00+00:00,35.19,36.0,35.19,35.84,172.0
2025-10-23 15:00:00+00:00,35.84,35.84,35.0,35.07,735.0
2025-10-23 15:30:00+00:00,35.07,36.0,35.0,35.0,940.0
2025-10-23 16:00:00+00:00,35.0,35.35,34.775,35.11,512.0
2025-10-23 16:30:00+00:00,35.11,35.675,35.11,35.675,254.0
2025-10-23 17:00:00+00:00,35.715,35.715,35.06,35.335,5.0
2025-10-23 17:30:00+00:00,35.335,35.335,34.88,35.1,338.0
2025-10-23 18:00:00+00:00,35.1,36.75,35.1,36.43,1931.0
2025-10-23 18:30:00+00:00,36.43,36.43,35.425,35.425,161.0
2025-10-23 19:00:00+00:00,35.425,35.58,34.67,34.67,204.0
2025-10-23 19:30:00+00:00,34.67,34.67,34.01,34.02,38.0
2025-10-24 13:30:00+00:00,34.02,34.245,32.275,33.79,446.0
2025-10-24 14:00:00+00:00,33.75,34.06,33.53,33.53,113.0
2025-10-24 14:30:00+00:00,33.53,33.53,32.2,32.705,85.0
2025-10-24 15:00:00+00:00,32.1,32.515,32.1,32.155,492.0
2025-10-24 15:30:00+00:00,32.155,32.515,32.155,32.515,123.0
2025-10-24 16:00:00+00:00,32.515,34.44,32.51,34.44,183.0
2025-10-24 16:30:00+00:00,34.44,34.605,32.8,32.8,894.0
2025-10-24 17:00:00+00:00,32.8,32.8,32.17,32.17,10.0
2025-10-24 17:30:00+00:00,32.04,32.05,31.86,32.05,219.0
2025-10-24 18:00:00+00:00,32.05,32.05,31.885,31.885,6.0
2025-10-24 18:30:00+00:00,31.885,32.15,31.79,31.79,322.0
2025-10-24 19:00:00+00:00,31.79,32.17,31.79,32.17,1281.0
2025-10-24 19:30:00+00:00,32.17,32.3,31.72,31.72,3932.0
2025-10-27 13:30:00+00:00,31.72,33.23,31.155,31.155,209.0
2025-10-27 14:00:00+00:00,31.155,31.155,30.215,30.585,12.0
2025-10-27 14:30:00+00:00,30.585,30.585,30.26,30.295,7.0
2025-10-27 15:00:00+00:00,30.295,30.295,29.6,29.6,11.0
2025-10-27 15:30:00+00:00,29.6,30.055,29.6,29.775,201.0
2025-10-27 16:00:00+00:00,29.78,29.93,29.78,29.91,3.0
2025-10-27 16:30:00+00:00,29.91,30.035,29.91,30.035,1.0
2025-10-27 17:00:00+00:00,30.22,30.22,30.13,30.15,7.0
2025-10-27 17:30:00+00:00,30.15,30.15,29.95,29.95,4.0
2025-10-27 18:00:00+00:00,29.95,30.45,29.95,30.22,4.0
2025-10-27 18:30:00+00:00,30.22,30.22,30.2,30.2,40.0
2025-10-27 19:00:00+00:00,30.2,30.2,30.17,30.2,80.0
2025-10-27 19:30:00+00:00,30.2,30.2,30.2,30.2,0.0
2025-10-28 13:30:00+00:00,30.2,31.95,30.2,31.95,394.0
2025-10-28 14:00:00+00:00,31.95,32.31,31.95,32.31,126.0
2025-10-28 14:30:00+00:00,32.31,32.31,31.85,31.95,131.0
2025-10-28 15:00:00+00:00,31.95,32.1,31.87,31.88,1271.0
2025-10-28 15:30:00+00:00,31.88,31.88,31.88,31.88,0.0
2025-10-28 16:00:00+00:00,31.88,31.88,31.44,31.44,36.0
2025-10-28 16:30:00+00:00,31.44,35.15,31.44,32.535,1244.0
2025-10-28 17:00:00+00:00,32.535,32.535,31.53,31.53,100.0
2025-10-28 17:30:00+00:00,31.53,31.72,31.53,31.72,300.0
2025-10-28 18:00:00+00:00,31.72,31.72,31.11,31.11,60.0
2025-10-28 18:30:00+00:00,31.11,31.415,31.11,31.315,304.0
2025-10-28 19:00:00+00:00,31.315,31.315,31.315,31.315,0.0
2025-10-28 19:30:00+00:00,31.315,31.315,31.315,31.315,0.0
2025-10-29 13:30:00+00:00,31.315,31.315,6.42,6.72,2212.0
2025-10-29 14:00:00+00:00,6.72,6.98,6.72,6.83,2717.0
2025-10-29 14:30:00+00:00,6.875,6.99,6.84,6.88,5431.0
2025-10-29 15:00:00+00:00,6.88,6.89,6.575,6.77,1169.0
2025-10-29 15:30:00+00:00,6.77,6.98,6.77,6.85,1512.0
2025-10-29 16:00:00+00:00,6.85,7.095,6.85,7.03,4288.0
2025-10-29 16:30:00+00:00,7.03,7.03,6.705,6.75,4598.0
2025-10-29 17:00:00+00:00,6.75,6.83,6.6,6.6,1489.0
2025-10-29 17:30:00+00:00,6.61,6.83,6.61,6.81,2150.0
2025-10-29 18:00:00+00:00,6.81,6.86,6.6,6.605,1685.0
2025-10-29 18:30:00+00:00,6.605,6.62,6.55,6.62,1650.0
2025-10-29 19:00:00+00:00,6.62,6.62,6.56,6.59,175.0
2025-10-29 19:30:00+00:00,6.59,6.68,6.52,6.63,1008.0
2025-10-30 13:30:00+00:00,6.63,7.035,6.63,6.99,2313.0
2025-10-30 14:00:00+00:00,6.99,6.99,6.78,6.83,1500.0
2025-10-30 14:30:00+00:00,6.83,7.2,6.83,7.19,1876.0
2025-10-30 15:00:00+00:00,7.2,7.32,7.15,7.27,6606.0
2025-10-30 15:30:00+00:00,7.27,7.64,7.2,7.38,7087.0
2025-10-30 16:00:00+00:00,7.38,7.6,7.33,7.47,8511.0
2025-10-30 16:30:00+00:00,7.47,7.63,7.44,7.58,5959.0
2025-10-30 17:00:00+00:00,7.58,7.58,7.36,7.455,4142.0
2025-10-30 17:30:00+00:00,7.455,7.78,7.365,7.55,8221.0
2025-10-30 18:00:00+00:00,7.545,7.62,7.53,7.55,3008.0
2025-10-30 18:30:00+00:00,7.55,7.645,7.47,7.645,3550.0
2025-10-30 19:00:00+00:00,7.645,7.665,7.44,7.475,6836.0
2025-10-30 19:30:00+00:00,7.475,7.49,7.31,7.33,6911.0
2025-10-31 13:30:00+00:00,7.81,8.6,7.81,8.51,997.0
2025-10-31 14:00:00+00:00,8.51,9.44,8.51,8.81,1991.0
2025-10-31 14:30:00+00:00,8.85,9.07,8.32,8.44,5181.0
2025-10-31 15:00:00+00:00,8.44,8.905,8.355,8.82,3867.0
2025-10-31 15:30:00+00:00,8.91,9.0,8.685,8.75,3075.0
2025-10-31 16:00:00+00:00,8.65,8.84,8.58,8.58,4470.0
2025-10-31 16:30:00+00:00,8.58,8.58,8.13,8.2,3254.0
2025-10-31 17:00:00+00:00,8.2,8.46,8.13,8.46,946.0
2025-10-31 17:30:00+00:00,8.46,8.6,8.44,8.6,1400.0
2025-10-31 18:00:00+00:00,8.6,8.76,8.6,8.67,790.0
2025-10-31 18:30:00+00:00,8.67,8.78,8.61,8.78,2338.0
2025-10-31 19:00:00+00:00,8.7,8.775,8.69,8.7,1376.0
2025-10-31 19:30:00+00:00,8.7,8.97,8.7,8.93,2995.0
2025-11-03 14:30:00+00:00,8.93,8.93,7.89,8.06,1188.0
2025-11-03 15:00:00+00:00,8.06,8.1,7.4,7.42,1600.0
2025-11-03 15:30:00+00:00,7.42,7.45,7.17,7.37,4542.0
2025-11-03 16:00:00+00:00,7.37,7.37,7.035,7.06,2071.0
2025-11-03 16:30:00+00:00,7.06,7.07,6.93,6.985,2498.0
2025-11-03 17:00:00+00:00,7.025,7.15,7.0,7.03,1490.0
2025-11-03 17:30:00+00:00,7.03,7.17,7.03,7.13,1149.0
2025-11-03 18:00:00+00:00,7.13,7.2,7.11,7.125,469.0
2025-11-03 18:30:00+00:00,7.125,7.125,6.91,6.92,1051.0
2025-11-03 19:00:00+00:00,6.92,6.92,6.82,6.845,902.0
2025-11-03 19:30:00+00:00,6.845,6.905,6.785,6.905,354.0
2025-11-03 20:00:00+00:00,6.855,6.87,6.815,6.815,873.0
2025-11-03 20:30:00+00:00,6.76,6.865,6.75,6.815,2535.0
2025-11-04 14:30:00+00:00,6.34,6.765,6.2,6.75,1560.0
2025-11-04 15:00:00+00:00,6.75,6.93,6.69,6.83,1268.0
2025-11-04 15:30:00+00:00,6.83,6.83,6.45,6.49,552.0
2025-11-04 16:00:00+00:00,6.49,6.595,6.49,6.595,300.0
2025-11-04 16:30:00+00:00,6.595,6.645,6.5,6.53,568.0
2025-11-04 17:00:00+00:00,6.53,6.53,6.53,6.53,0.0
2025-11-04 17:30:00+00:00,6.53,6.54,6.48,6.525,804.0
2025-11-04 18:00:00+00:00,6.525,6.525,6.42,6.42,1.0
2025-11-04 18:30:00+00:00,6.42,6.5,6.42,6.43,757.0
2025-11-04 19:00:00+00:00,6.43,6.47,6.41,6.44,323.0
2025-11-04 19:30:00+00:00,6.44,6.44,6.3,6.315,360.0
2025-11-04 20:00:00+00:00,6.315,6.315,6.185,6.24,1555.0
2025-11-04 20:30:00+00:00,6.24,6.345,6.22,6.34,3025.0
2025-11-05 14:30:00+00:00,6.835,6.96,6.82,6.83,2096.0
2025-11-05 15:00:00+00:00,6.855,6.89,6.645,6.665,1335.0
2025-11-05 15:30:00+00:00,6.665,6.675,6.615,6.66,304.0
2025-11-05 16:00:00+00:00,6.66,6.74,6.57,6.57,620.0
2025-11-05 16:30:00+00:00,6.57,6.65,6.535,6.645,200.0
2025-11-05 17:00:00+00:00,6.61,6.67,6.56,6.62,1120.0
2025-11-05 17:30:00+00:00,6.61,6.695,6.575,6.695,299.0
2025-11-05 18:00:00+00:00,6.695,6.695,6.58,6.605,300.0
2025-11-05 18:30:00+00:00,6.605,6.64,6.6,6.615,1150.0
2025-11-05 19:00:00+00:00,6.615,6.68,6.6,6.665,1000.0
2025-11-05 19:30:00+00:00,6.665,6.665,6.585,6.615,2105.0
2025-11-05 20:00:00+00:00,6.615,6.62,6.61,6.615,1077.0
2025-11-05 20:30:00+00:00,6.615,6.635,6.585,6.605,5190.0
2025-11-06 14:30:00+00:00,6.605,7.08,6.605,7.08,549.0
2025-11-06 15:00:00+00:00,7.08,7.08,6.895,6.94,50.0
2025-11-06 15:30:00+00:00,6.94,6.94,6.86,6.91,1605.0
2025-11-06 16:00:00+00:00,6.91,7.065,6.89,7.05,593.0
2025-11-06 16:30:00+00:00,7.06,7.085,6.87,6.91,464.0
2025-11-06 17:00:00+00:00,6.91,6.91,6.61,6.61,197.0
2025-11-06 17:30:00+00:00,6.61,6.7,6.6,6.7,3.0
2025-11-06 18:00:00+00:00,6.7,7.18,6.7,7.18,862.0
2025-11-06 18:30:00+00:00,7.18,7.18,7.115,7.115,23.0
2025-11-06 19:00:00+00:00,7.115,7.115,6.91,6.96,21.0
2025-11-06 19:30:00+00:00,6.96,6.96,6.905,6.905,3.0
2025-11-06 20:00:00+00:00,6.905,7.015,6.905,6.945,309.0
2025-11-06 20:30:00+00:00,6.945,6.99,6.885,6.89,1036.0
2025-11-07 14:30:00+00:00,6.89,8.33,6.89,8.11,6202.0
2025-11-07 15:00:00+00:00,8.11,8.82,8.06,8.735,2467.0
2025-11-07 15:30:00+00:00,8.76,8.76,7.89,7.92,5602.0
2025-11-07 16:00:00+00:00,7.92,8.05,7.8,8.05,1632.0
2025-11-07 16:30:00+00:00,8.05,8.26,8.04,8.06,2665.0
2025-11-07 17:00:00+00:00,8.06,8.52,8.06,8.305,4439.0
2025-11-07 17:30:00+00:00,8.305,8.305,8.05,8.27,441.0
2025-11-07 18:00:00+00:00,8.22,8.44,8.16,8.255,3008.0
2025-11-07 18:30:00+00:00,8.255,8.59,8.255,8.51,2171.0
2025-11-07 19:00:00+00:00,8.51,8.91,8.51,8.745,1788.0
2025-11-07 19:30:00+00:00,8.8,8.91,8.695,8.91,3465.0
2025-11-07 20:00:00+00:00,8.91,8.91,8.57,8.75,4760.0
2025-11-07 20:30:00+00:00,8.75,8.89,8.75,8.82,4142.0
2025-11-10 14:30:00+00:00,8.82,10.605,8.82,10.225,3323.0
2025-11-10 15:00:00+00:00,10.22,10.49,9.95,9.95,3465.0
2025-11-10 15:30:00+00:00,10.01,10.43,10.01,10.43,3215.0
2025-11-10 16:00:00+00:00,10.29,10.29,9.68,9.77,2948.0
2025-11-10 16:30:00+00:00,9.88,9.945,9.72,9.73,2315.0
2025-11-10 17:00:00+00:00,9.73,9.82,9.645,9.65,932.0
2025-11-10 17:30:00+00:00,9.65,10.33,9.65,10.11,1547.0
2025-11-10 18:00:00+00:00,10.11,10.11,9.785,9.92,1292.0
2025-11-10 18:30:00+00:00,9.92,9.92,9.61,9.61,1646.0
2025-11-10 19:00:00+00:00,9.57,9.62,9.54,9.585,1851.0
2025-11-10 19:30:00+00:00,9.585,9.83,9.585,9.765,1196.0
2025-11-10 20:00:00+00:00,9.765,9.77,9.69,9.725,408.0
2025-11-10 20:30:00+00:00,9.725,9.92,9.68,9.86,1335.0
2025-11-11 14:30:00+00:00,9.21,10.13,9.21,10.085,2275.0
2025-11-11 15:00:00+00:00,10.085,10.2,10.04,10.065,200.0
2025-11-11 15:30:00+00:00,10.065,10.065,9.77,9.86,571.0
2025-11-11 16:00:00+00:00,9.86,10.455,9.86,10.45,1611.0
2025-11-11 16:30:00+00:00,10.18,10.495,10.18,10.195,1201.0
2025-11-11 17:00:00+00:00,10.195,10.29,10.165,10.165,1549.0
2025-11-11 17:30:00+00:00,10.165,10.515,10.165,10.505,3489.0
2025-11-11 18:00:00+00:00,10.505,10.505,10.25,10.26,1869.0
2025-11-11 18:30:00+00:00,10.26,10.545,10.26,10.545,688.0
2025-11-11 19:00:00+00:00,10.475,10.475,10.26,10.34,1060.0
2025-11-11 19:30:00+00:00,10.34,10.41,10.2,10.34,1275.0
2025-11-11 20:00:00+00:00,10.34,10.34,10.05,10.05,3210.0
2025-11-11 20:30:00+00:00,10.05,10.06,9.905,9.91,2174.0
2025-11-12 14:30:00+00:00,9.91,12.06,9.91,11.75,5476.0
2025-11-12 15:00:00+00:00,11.79,11.98,11.35,11.77,6678.0
2025-11-12 15:30:00+00:00,11.77,11.79,11.255,11.68,5965.0
2025-11-12 16:00:00+00:00,11.68,11.68,11.415,11.415,840.0
2025-11-12 16:30:00+00:00,11.415,11.87,11.415,11.635,1591.0
2025-11-12 17:00:00+00:00,11.635,11.82,11.42,11.625,1800.0
2025-11-12 17:30:00+00:00,11.625,11.715,11.54,11.715,1507.0
2025-11-12 18:00:00+00:00,11.715,11.785,11.46,11.46,1383.0
2025-11-12 18:30:00+00:00,11.46,11.57,11.33,11.4,1883.0
2025-11-12 19:00:00+00:00,11.4,11.495,11.38,11.41,750.0
2025-11-12 19:30:00+00:00,11.41,11.58,11.33,11.54,2337.0
2025-11-12 20:00:00+00:00,11.54,11.54,11.2,11.24,6215.0
2025-11-12 20:30:00+00:00,11.24,11.28,11.09,11.09,5798.0
2025-11-13 14:30:00+00:00,10.83,11.36,10.79,11.0,862.0
2025-11-13 15:00:00+00:00,11.0,11.0,10.24,10.26,3636.0
2025-11-13 15:30:00+00:00,10.26,10.26,9.95,9.95,1748.0
2025-11-13 16:00:00+00:00,9.95,10.08,9.68,9.72,2216.0
2025-11-13 16:30:00+00:00,9.79,9.79,9.61,9.66,984.0
2025-11-13 17:00:00+00:00,9.66,9.82,9.575,9.7,2467.0
2025-11-13 17:30:00+00:00,9.7,9.715,9.51,9.545,992.0
2025-11-13 18:00:00+00:00,9.545,9.59,9.38,9.38,1243.0
2025-11-13 18:30:00+00:00,9.38,9.49,9.21,9.49,1213.0
2025-11-13 19:00:00+00:00,9.49,9.59,9.415,9.575,890.0
2025-11-13 19:30:00+00:00,9.575,9.575,9.385,9.45,1099.0
2025-11-13 20:00:00+00:00,9.45,9.55,9.45,9.515,273.0
2025-11-13 20:30:00+00:00,9.56,9.76,9.49,9.565,4798.0
2025-11-14 14:30:00+00:00,9.15,10.38,9.13,10.35,1399.0
2025-11-14 15:00:00+00:00,10.44,10.44,10.17,10.17,200.0
2025-11-14 15:30:00+00:00,10.17,10.68,10.14,10.435,975.0
2025-11-14 16:00:00+00:00,10.345,10.53,10.13,10.505,1344.0
2025-11-14 16:30:00+00:00,10.505,10.58,10.39,10.4,3605.0
2025-11-14 17:00:00+00:00,10.46,10.46,10.215,10.23,1209.0
2025-11-14 17:30:00+00:00,10.25,10.27,10.155,10.16,1280.0
2025-11-14 18:00:00+00:00,10.16,10.16,9.96,9.96,1191.0
2025-11-14 18:30:00+00:00,9.96,9.97,9.87,9.89,140.0
