date,Open,High,Low,Close,Volume
2025-03-05 17:00:00+00:00,10.74,10.85,10.74,10.82,1275.0
2025-03-05 18:00:00+00:00,10.82,11.01,10.795,11.01,1408.0
2025-03-05 19:00:00+00:00,11.01,11.13,10.93,11.0,1192.0
2025-03-05 20:00:00+00:00,11.0,11.42,11.0,11.25,7591.0
2025-03-06 15:00:00+00:00,10.12,10.385,10.12,10.295,184.0
2025-03-06 16:00:00+00:00,10.295,10.295,9.9,10.0,2297.0
2025-03-06 17:00:00+00:00,10.0,10.09,9.89,10.09,2116.0
2025-03-06 18:00:00+00:00,10.09,10.22,9.94,10.14,799.0
2025-03-06 19:00:00+00:00,10.14,10.38,10.045,10.245,1039.0
2025-03-06 20:00:00+00:00,10.305,10.305,10.0,10.26,24919.0
2025-03-07 15:00:00+00:00,10.505,10.645,10.34,10.34,159.0
2025-03-07 16:00:00+00:00,10.34,10.44,9.92,10.0,1019.0
2025-03-07 17:00:00+00:00,10.0,10.01,9.92,9.99,1037.0
2025-03-07 18:00:00+00:00,9.99,10.045,9.95,9.965,1438.0
2025-03-07 19:00:00+00:00,9.965,10.005,9.92,9.96,2790.0
2025-03-07 20:00:00+00:00,9.96,10.015,9.835,9.845,3539.0
2025-03-10 14:00:00+00:00,9.675,9.68,9.09,9.16,1709.0
2025-03-10 15:00:00+00:00,9.06,9.08,9.06,9.08,147.0
2025-03-10 16:00:00+00:00,9.08,9.08,9.08,9.08,0.0
2025-03-10 17:00:00+00:00,9.08,9.195,8.97,8.97,1194.0
2025-03-10 18:00:00+00:00,8.97,9.06,8.89,8.96,3330.0
2025-03-10 19:00:00+00:00,8.96,9.025,8.835,8.995,5267.0
2025-03-11 14:00:00+00:00,9.15,9.15,8.69,8.855,401.0
2025-03-11 15:00:00+00:00,8.855,9.0,8.74,8.945,666.0
2025-03-11 16:00:00+00:00,8.88,8.905,8.81,8.81,923.0
2025-03-11 17:00:00+00:00,8.82,8.905,8.77,8.8,1794.0
2025-03-11 18:00:00+00:00,8.8,9.105,8.8,9.03,2195.0
2025-03-11 19:00:00+00:00,9.03,9.24,9.02,9.165,3066.0
2025-03-12 14:00:00+00:00,9.36,9.685,9.36,9.575,579.0
2025-03-12 15:00:00+00:00,9.645,9.7,9.4,9.4,655.0
2025-03-12 16:00:00+00:00,9.43,9.535,9.355,9.355,405.0
2025-03-12 17:00:00+00:00,9.355,9.355,9.16,9.23,729.0
2025-03-12 18:00:00+00:00,9.23,9.345,9.2,9.345,1366.0
2025-03-12 19:00:00+00:00,9.345,9.49,9.33,9.365,1775.0
2025-03-13 14:00:00+00:00,8.96,9.04,8.86,8.86,647.0
2025-03-13 15:00:00+00:00,8.86,9.0,8.86,9.0,201.0
2025-03-13 16:00:00+00:00,9.0,9.0,8.99,9.0,5.0
2025-03-13 17:00:00+00:00,9.0,9.0,8.58,8.6,1848.0
2025-03-13 18:00:00+00:00,8.6,8.75,8.6,8.64,1609.0
2025-03-13 19:00:00+00:00,8.64,8.73,8.545,8.6,1839.0
2025-03-14 14:00:00+00:00,8.705,8.805,8.705,8.73,213.0
2025-03-14 15:00:00+00:00,8.76,9.005,8.755,8.97,1262.0
2025-03-14 16:00:00+00:00,8.97,8.985,8.93,8.95,442.0
2025-03-14 17:00:00+00:00,8.96,8.96,8.82,8.855,567.0
2025-03-14 18:00:00+00:00,8.855,8.855,8.7,8.79,1402.0
2025-03-14 19:00:00+00:00,8.79,8.8,8.63,8.68,2048.0
2025-03-17 14:00:00+00:00,9.29,9.52,9.29,9.38,1319.0
2025-03-17 15:00:00+00:00,9.49,9.54,9.02,9.17,24334.0
2025-03-17 16:00:00+00:00,9.17,9.31,9.15,9.23,9770.0
2025-03-17 17:00:00+00:00,9.24,9.38,9.16,9.23,17414.0
2025-03-17 18:00:00+00:00,9.27,9.365,9.15,9.17,7953.0
2025-03-17 19:00:00+00:00,9.14,9.24,8.74,8.81,5987.0
2025-03-18 14:00:00+00:00,8.83,8.83,8.59,8.63,999.0
2025-03-18 15:00:00+00:00,8.63,8.675,8.61,8.66,860.0
2025-03-18 16:00:00+00:00,8.66,8.7,8.58,8.61,915.0
2025-03-18 17:00:00+00:00,8.61,8.64,8.56,8.62,1539.0
2025-03-18 18:00:00+00:00,8.62,8.62,8.45,8.485,1708.0
2025-03-18 19:00:00+00:00,8.485,8.51,8.345,8.41,6673.0
2025-03-19 14:00:00+00:00,8.4,8.8,8.4,8.8,172.0
2025-03-19 15:00:00+00:00,8.8,8.875,8.765,8.765,157.0
2025-03-19 16:00:00+00:00,8.765,8.765,8.64,8.71,592.0
2025-03-19 17:00:00+00:00,8.71,8.71,8.635,8.635,150.0
2025-03-19 18:00:00+00:00,8.635,8.7,8.63,8.7,647.0
2025-03-19 19:00:00+00:00,8.7,8.7,8.38,8.39,3680.0
2025-03-20 14:00:00+00:00,8.415,8.47,8.34,8.4,916.0
2025-03-20 15:00:00+00:00,8.4,8.4,8.3,8.39,972.0
2025-03-20 16:00:00+00:00,8.39,8.39,8.235,8.24,258.0
2025-03-20 17:00:00+00:00,8.24,8.3,8.14,8.23,570.0
2025-03-20 18:00:00+00:00,8.23,8.23,7.98,7.98,350.0
2025-03-20 19:00:00+00:00,7.98,8.0,7.805,7.96,4124.0
2025-03-21 14:00:00+00:00,8.0,8.1,7.965,7.98,538.0
2025-03-21 15:00:00+00:00,7.98,8.005,7.625,7.83,884.0
2025-03-21 16:00:00+00:00,7.83,7.905,7.83,7.88,771.0
2025-03-21 17:00:00+00:00,7.88,7.895,7.81,7.875,762.0
2025-03-21 18:00:00+00:00,7.875,7.875,7.77,7.79,425.0
2025-03-21 19:00:00+00:00,7.79,7.91,7.79,7.885,2445.0
2025-03-24 14:00:00+00:00,7.94,8.125,7.92,7.95,887.0
2025-03-24 15:00:00+00:00,7.95,8.015,7.84,8.01,2095.0
2025-03-24 16:00:00+00:00,8.02,8.06,7.98,7.98,230.0
2025-03-24 17:00:00+00:00,7.98,8.02,7.93,8.02,157.0
2025-03-24 18:00:00+00:00,8.015,8.015,7.95,7.99,431.0
2025-03-24 19:00:00+00:00,7.95,8.255,7.945,8.24,695.0
2025-03-25 14:00:00+00:00,8.11,8.115,7.98,8.01,978.0
2025-03-25 15:00:00+00:00,8.01,8.025,7.9,7.9,217.0
2025-03-25 16:00:00+00:00,7.9,7.995,7.82,7.86,299.0
2025-03-25 17:00:00+00:00,7.86,7.91,7.72,7.72,716.0
2025-03-25 18:00:00+00:00,7.72,7.84,7.65,7.71,4575.0
2025-03-25 19:00:00+00:00,7.71,7.88,7.61,7.75,4187.0
2025-03-26 14:00:00+00:00,7.695,7.9,7.695,7.79,585.0
2025-03-26 15:00:00+00:00,7.79,7.89,7.74,7.74,904.0
2025-03-26 16:00:00+00:00,7.72,7.765,7.66,7.66,509.0
2025-03-26 17:00:00+00:00,7.7,7.745,7.65,7.67,404.0
2025-03-26 18:00:00+00:00,7.67,7.75,7.66,7.7,435.0
2025-03-26 19:00:00+00:00,7.7,7.75,7.6,7.75,3227.0
2025-03-27 14:00:00+00:00,7.5,7.62,7.43,7.56,2011.0
2025-03-27 15:00:00+00:00,7.61,7.81,7.56,7.66,1510.0
2025-03-27 16:00:00+00:00,7.605,7.605,7.51,7.53,348.0
2025-03-27 17:00:00+00:00,7.53,7.56,7.41,7.42,1220.0
2025-03-27 18:00:00+00:00,7.42,7.62,7.42,7.5,1268.0
2025-03-27 19:00:00+00:00,7.5,7.625,7.41,7.415,3822.0
2025-03-28 14:00:00+00:00,7.51,7.875,7.47,7.875,2334.0
2025-03-28 15:00:00+00:00,7.875,8.03,7.855,7.95,1011.0
2025-03-28 16:00:00+00:00,7.95,8.0,7.89,7.97,2315.0
2025-03-28 17:00:00+00:00,7.97,8.0,7.8,7.86,1877.0
2025-03-28 18:00:00+00:00,7.86,7.87,7.81,7.84,1966.0
2025-03-28 19:00:00+00:00,7.84,7.89,7.67,7.795,7082.0
2025-03-31 14:00:00+00:00,7.66,7.66,7.32,7.36,949.0
2025-03-31 15:00:00+00:00,7.36,7.5,7.36,7.43,934.0
2025-03-31 16:00:00+00:00,7.43,7.465,7.22,7.275,1002.0
2025-03-31 17:00:00+00:00,7.275,7.35,7.17,7.22,1413.0
2025-03-31 18:00:00+00:00,7.18,7.365,7.18,7.28,743.0
2025-03-31 19:00:00+00:00,7.24,7.47,7.24,7.35,3469.0
2025-04-01 14:00:00+00:00,7.145,7.17,7.02,7.105,1365.0
2025-04-01 15:00:00+00:00,7.105,7.475,7.105,7.38,1481.0
2025-04-01 16:00:00+00:00,7.36,7.36,7.12,7.245,2001.0
2025-04-01 17:00:00+00:00,7.28,7.28,6.94,6.98,5052.0
2025-04-01 18:00:00+00:00,6.98,6.995,6.78,6.89,1420.0
2025-04-01 19:00:00+00:00,6.91,6.93,6.83,6.84,2701.0
2025-04-02 14:00:00+00:00,6.865,6.865,6.76,6.785,367.0
2025-04-02 15:00:00+00:00,6.825,7.11,6.82,6.99,3425.0
2025-04-02 16:00:00+00:00,6.99,7.05,6.98,7.0,1324.0
2025-04-02 17:00:00+00:00,7.0,7.0,6.87,6.87,740.0
2025-04-02 18:00:00+00:00,6.87,7.0,6.81,6.94,1251.0
2025-04-02 19:00:00+00:00,6.93,6.99,6.9,6.95,2017.0
2025-04-03 14:00:00+00:00,6.73,6.8,6.63,6.71,743.0
2025-04-03 15:00:00+00:00,6.71,6.83,6.65,6.76,1283.0
2025-04-03 16:00:00+00:00,6.76,6.8,6.58,6.58,1313.0
2025-04-03 17:00:00+00:00,6.57,6.635,6.42,6.54,1543.0
2025-04-03 18:00:00+00:00,6.54,6.64,6.47,6.535,4101.0
2025-04-03 19:00:00+00:00,6.5,6.54,6.35,6.35,7573.0
2025-04-04 14:00:00+00:00,6.14,6.14,5.815,5.965,437.0
2025-04-04 15:00:00+00:00,5.965,6.0,5.68,5.68,1061.0
2025-04-04 16:00:00+00:00,5.68,5.89,5.68,5.79,804.0
2025-04-04 17:00:00+00:00,5.79,6.055,5.79,5.98,31725.0
2025-04-04 18:00:00+00:00,5.98,5.98,5.815,5.92,10220.0
2025-04-04 19:00:00+00:00,5.87,6.05,5.78,6.025,23224.0
2025-04-07 14:00:00+00:00,5.855,6.245,5.57,5.855,526.0
2025-04-07 15:00:00+00:00,5.855,6.015,5.74,6.015,632.0
2025-04-07 16:00:00+00:00,5.875,6.095,5.745,5.91,1541.0
2025-04-07 17:00:00+00:00,5.91,6.07,5.825,5.99,2873.0
2025-04-07 18:00:00+00:00,5.99,5.99,5.85,5.86,1943.0
2025-04-07 19:00:00+00:00,5.86,6.0,5.86,5.995,3046.0
2025-04-08 14:00:00+00:00,6.11,6.135,5.87,5.87,3298.0
2025-04-08 15:00:00+00:00,5.91,6.015,5.91,5.96,2380.0
2025-04-08 16:00:00+00:00,5.96,6.05,5.74,5.77,4966.0
2025-04-08 17:00:00+00:00,5.77,5.975,5.67,5.75,4552.0
2025-04-08 18:00:00+00:00,5.75,5.81,5.73,5.77,3891.0
2025-04-08 19:00:00+00:00,5.745,5.86,5.65,5.82,8539.0
2025-04-09 14:00:00+00:00,5.64,5.805,5.64,5.66,2037.0
2025-04-09 15:00:00+00:00,5.67,5.8,5.67,5.71,3427.0
2025-04-09 16:00:00+00:00,5.71,5.77,5.69,5.705,1802.0
2025-04-09 17:00:00+00:00,5.705,6.345,5.64,6.25,784.0
2025-04-09 18:00:00+00:00,6.25,6.41,6.15,6.15,3120.0
2025-04-09 19:00:00+00:00,6.15,6.47,6.1,6.385,9821.0
2025-04-10 14:00:00+00:00,6.19,6.42,6.13,6.36,182.0
2025-04-10 15:00:00+00:00,6.36,6.36,6.195,6.2,543.0
2025-04-10 16:00:00+00:00,6.2,6.225,6.1,6.195,2816.0
2025-04-10 17:00:00+00:00,6.24,6.29,6.16,6.23,5650.0
2025-04-10 18:00:00+00:00,6.23,6.25,6.145,6.205,5775.0
2025-04-10 19:00:00+00:00,6.2,6.255,6.06,6.25,27371.0
2025-04-11 14:00:00+00:00,6.94,7.25,6.86,7.16,7093.0
2025-04-11 15:00:00+00:00,7.16,7.58,7.16,7.26,3604.0
2025-04-11 16:00:00+00:00,7.26,7.37,7.25,7.32,6375.0
2025-04-11 17:00:00+00:00,7.32,7.375,7.24,7.32,4354.0
2025-04-11 18:00:00+00:00,7.43,7.8,7.35,7.755,5036.0
2025-04-11 19:00:00+00:00,7.74,7.8,7.24,7.39,39481.0
2025-04-14 14:00:00+00:00,7.225,7.475,7.225,7.36,1385.0
2025-04-14 15:00:00+00:00,7.36,7.425,7.155,7.185,1049.0
2025-04-14 16:00:00+00:00,7.185,7.22,6.9,6.9,895.0
2025-04-14 17:00:00+00:00,6.9,7.02,6.865,6.9,705.0
2025-04-14 18:00:00+00:00,6.9,7.22,6.9,7.22,745.0
2025-04-14 19:00:00+00:00,7.22,7.425,7.22,7.39,3186.0
2025-04-15 14:00:00+00:00,7.385,7.515,7.21,7.21,3343.0
2025-04-15 15:00:00+00:00,7.21,7.44,7.125,7.125,3721.0
2025-04-15 16:00:00+00:00,7.125,7.18,6.99,7.155,3240.0
2025-04-15 17:00:00+00:00,7.095,7.21,7.095,7.21,1553.0
2025-04-15 18:00:00+00:00,7.21,7.37,7.11,7.315,1576.0
2025-04-15 19:00:00+00:00,7.315,7.4,7.29,7.375,19029.0
2025-04-16 14:00:00+00:00,7.195,7.36,7.195,7.36,454.0
2025-04-16 15:00:00+00:00,7.42,7.81,7.39,7.66,2210.0
2025-04-16 16:00:00+00:00,7.615,7.735,7.52,7.585,1925.0
2025-04-16 17:00:00+00:00,7.585,7.76,7.495,7.495,4158.0
2025-04-16 18:00:00+00:00,7.55,7.575,7.335,7.405,3019.0
2025-04-16 19:00:00+00:00,7.405,7.52,7.29,7.495,8572.0
2025-04-17 14:00:00+00:00,7.71,7.71,7.13,7.255,1098.0
2025-04-17 15:00:00+00:00,7.255,7.32,7.245,7.26,574.0
2025-04-17 16:00:00+00:00,7.26,7.455,7.26,7.41,316.0
2025-04-17 17:00:00+00:00,7.41,7.55,7.38,7.55,314.0
2025-04-17 18:00:00+00:00,7.54,7.64,7.53,7.64,1058.0
2025-04-17 19:00:00+00:00,7.64,7.85,7.58,7.58,15132.0
2025-04-18 14:00:00+00:00,7.58,7.58,7.58,7.58,0.0
2025-04-18 15:00:00+00:00,7.58,7.58,7.58,7.58,0.0
2025-04-18 16:00:00+00:00,7.58,7.58,7.58,7.58,0.0
2025-04-18 17:00:00+00:00,7.58,7.58,7.58,7.58,0.0
2025-04-18 18:00:00+00:00,7.58,7.58,7.58,7.58,0.0
2025-04-18 19:00:00+00:00,7.58,7.58,7.58,7.58,0.0
2025-04-21 14:00:00+00:00,7.245,7.84,7.245,7.805,2233.0
2025-04-21 15:00:00+00:00,7.805,7.805,7.39,7.6,2349.0
2025-04-21 16:00:00+00:00,7.6,7.77,7.6,7.665,1513.0
2025-04-21 17:00:00+00:00,7.665,7.73,7.61,7.63,1385.0
2025-04-21 18:00:00+00:00,7.62,7.66,7.43,7.455,1400.0
2025-04-21 19:00:00+00:00,7.46,7.715,7.46,7.655,5305.0
2025-04-22 14:00:00+00:00,7.795,8.13,7.61,8.1,1941.0
2025-04-22 15:00:00+00:00,8.1,8.67,8.085,8.54,5189.0
2025-04-22 16:00:00+00:00,8.54,8.89,8.46,8.485,6967.0
2025-04-22 17:00:00+00:00,8.485,8.65,8.355,8.355,5806.0
2025-04-22 18:00:00+00:00,8.42,8.64,8.42,8.575,2960.0
2025-04-22 19:00:00+00:00,8.575,8.77,8.51,8.61,11921.0
2025-04-23 14:00:00+00:00,8.89,9.215,8.77,8.89,4935.0
2025-04-23 15:00:00+00:00,8.89,9.06,8.77,8.915,4671.0
2025-04-23 16:00:00+00:00,8.94,9.1,8.9,8.98,4165.0
2025-04-23 17:00:00+00:00,8.97,9.19,8.955,9.1,2627.0
2025-04-23 18:00:00+00:00,9.14,9.195,8.995,8.995,1965.0
2025-04-23 19:00:00+00:00,9.06,9.18,8.895,8.99,21502.0
2025-04-24 14:00:00+00:00,9.165,9.68,9.165,9.54,3540.0
2025-04-24 15:00:00+00:00,9.54,9.54,9.26,9.49,2890.0
2025-04-24 16:00:00+00:00,9.455,9.455,9.22,9.38,5161.0
2025-04-24 17:00:00+00:00,9.35,9.36,9.16,9.245,1671.0
2025-04-24 18:00:00+00:00,9.245,9.58,9.245,9.515,1613.0
2025-04-24 19:00:00+00:00,9.515,9.78,9.18,9.3,15742.0
2025-04-25 14:00:00+00:00,9.0,9.45,9.0,9.45,232.0
2025-04-25 15:00:00+00:00,9.45,9.59,9.135,9.24,2077.0
2025-04-25 16:00:00+00:00,9.16,9.35,9.16,9.31,426.0
2025-04-25 17:00:00+00:00,9.31,9.38,9.135,9.27,557.0
2025-04-25 18:00:00+00:00,9.27,9.49,9.22,9.4,1091.0
2025-04-25 19:00:00+00:00,9.4,9.49,9.045,9.165,3235.0
2025-04-28 14:00:00+00:00,9.28,9.4,9.21,9.21,636.0
2025-04-28 15:00:00+00:00,9.08,9.15,8.995,9.15,1165.0
2025-04-28 16:00:00+00:00,9.15,9.15,9.03,9.06,714.0
2025-04-28 17:00:00+00:00,9.06,9.215,9.06,9.21,465.0
2025-04-28 18:00:00+00:00,9.21,9.35,9.12,9.2,1220.0
2025-04-28 19:00:00+00:00,9.2,9.38,9.105,9.35,4019.0
2025-04-29 14:00:00+00:00,9.265,9.265,9.075,9.24,475.0
2025-04-29 15:00:00+00:00,9.24,9.495,9.17,9.495,2826.0
2025-04-29 16:00:00+00:00,9.495,9.795,9.495,9.7,1283.0
2025-04-29 17:00:00+00:00,9.7,9.9,9.665,9.85,1688.0
2025-04-29 18:00:00+00:00,9.85,9.96,9.83,9.91,1277.0
2025-04-29 19:00:00+00:00,9.91,9.91,9.68,9.87,3944.0
2025-04-30 14:00:00+00:00,9.88,10.01,9.54,9.875,3274.0
2025-04-30 15:00:00+00:00,9.935,10.205,9.935,10.2,513.0
2025-04-30 16:00:00+00:00,10.21,10.44,10.08,10.4,1294.0
2025-04-30 17:00:00+00:00,10.4,10.45,10.24,10.28,2252.0
2025-04-30 18:00:00+00:00,10.28,10.65,10.28,10.415,2999.0
2025-04-30 19:00:00+00:00,10.415,10.92,10.415,10.55,5444.0
2025-05-01 14:00:00+00:00,10.28,10.77,10.28,10.66,3829.0
2025-05-01 15:00:00+00:00,10.66,10.66,10.395,10.525,1349.0
2025-05-01 16:00:00+00:00,10.495,10.675,10.44,10.635,1645.0
2025-05-01 17:00:00+00:00,10.635,10.78,10.635,10.71,223.0
2025-05-01 18:00:00+00:00,10.71,10.98,10.71,10.98,1386.0
2025-05-01 19:00:00+00:00,10.97,11.33,10.95,11.22,8264.0
2025-05-02 14:00:00+00:00,12.13,12.48,11.62,11.77,8011.0
2025-05-02 15:00:00+00:00,11.77,12.07,11.71,11.83,2172.0
2025-05-02 16:00:00+00:00,11.83,12.085,11.83,11.98,12497.0
2025-05-02 17:00:00+00:00,12.0,12.36,11.91,12.33,5970.0
2025-05-02 18:00:00+00:00,12.33,12.54,12.3,12.54,2126.0
2025-05-02 19:00:00+00:00,12.54,12.93,11.96,11.995,14816.0
2025-05-05 14:00:00+00:00,11.92,12.23,11.755,11.755,1875.0
2025-05-05 15:00:00+00:00,11.755,11.905,11.62,11.755,1324.0
2025-05-05 16:00:00+00:00,11.755,11.98,11.625,11.925,714.0
2025-05-05 17:00:00+00:00,11.925,12.06,11.85,11.9,385.0
2025-05-05 18:00:00+00:00,11.9,12.2,11.9,12.14,1458.0
2025-05-05 19:00:00+00:00,12.14,12.15,11.84,12.005,1255.0
2025-05-06 14:00:00+00:00,11.225,11.52,10.82,11.52,1622.0
2025-05-06 15:00:00+00:00,11.52,11.52,10.59,10.59,1227.0
2025-05-06 16:00:00+00:00,10.59,10.84,10.34,10.57,2244.0
2025-05-06 17:00:00+00:00,10.57,10.57,10.295,10.47,2616.0
2025-05-06 18:00:00+00:00,10.47,10.53,10.355,10.46,1895.0
2025-05-06 19:00:00+00:00,10.46,10.91,10.26,10.79,7187.0
2025-05-07 14:00:00+00:00,11.045,11.045,10.82,11.025,1040.0
2025-05-07 15:00:00+00:00,11.025,11.105,10.9,11.07,547.0
2025-05-07 16:00:00+00:00,11.07,11.16,11.005,11.125,676.0
2025-05-07 17:00:00+00:00,11.125,11.3,11.125,11.2,132.0
2025-05-07 18:00:00+00:00,11.17,11.24,10.665,10.69,672.0
2025-05-07 19:00:00+00:00,10.575,10.8,10.495,10.8,3059.0
2025-05-08 14:00:00+00:00,10.505,10.86,10.505,10.755,573.0
2025-05-08 15:00:00+00:00,10.755,11.065,10.755,11.065,486.0
2025-05-08 16:00:00+00:00,11.065,11.47,11.065,11.47,35.0
2025-05-08 17:00:00+00:00,11.47,11.63,11.44,11.57,422.0
2025-05-08 18:00:00+00:00,11.57,11.64,11.365,11.48,832.0
2025-05-08 19:00:00+00:00,11.48,11.66,11.34,11.645,4731.0
2025-05-09 14:00:00+00:00,11.525,11.81,11.26,11.33,445.0
2025-05-09 15:00:00+00:00,11.33,11.51,11.19,11.245,1078.0
2025-05-09 16:00:00+00:00,11.245,11.245,10.98,11.045,706.0
2025-05-09 17:00:00+00:00,11.045,11.17,11.01,11.17,965.0
2025-05-09 18:00:00+00:00,11.17,11.17,10.82,10.845,1160.0
2025-05-09 19:00:00+00:00,10.91,11.18,10.885,11.08,6494.0
2025-05-12 14:00:00+00:00,11.1,11.1,10.61,10.87,1253.0
2025-05-12 15:00:00+00:00,10.825,11.105,10.825,11.105,286.0
2025-05-12 16:00:00+00:00,11.105,11.48,11.105,11.4,1239.0
2025-05-12 17:00:00+00:00,11.4,11.575,11.4,11.575,238.0
2025-05-12 18:00:00+00:00,11.575,11.575,11.23,11.23,132.0
2025-05-12 19:00:00+00:00,11.32,11.5,11.12,11.195,6011.0
2025-05-13 14:00:00+00:00,11.135,11.18,10.68,10.68,1103.0
2025-05-13 15:00:00+00:00,10.68,10.78,10.48,10.59,1032.0
2025-05-13 16:00:00+00:00,10.59,10.64,10.505,10.58,218.0
2025-05-13 17:00:00+00:00,10.58,10.58,10.42,10.46,1273.0
2025-05-13 18:00:00+00:00,10.38,10.65,10.38,10.63,2452.0
2025-05-13 19:00:00+00:00,10.63,10.72,10.3,10.3,4438.0
2025-05-14 14:00:00+00:00,10.38,10.44,10.19,10.305,1347.0
2025-05-14 15:00:00+00:00,10.305,10.36,10.18,10.18,1055.0
2025-05-14 16:00:00+00:00,10.26,10.315,10.21,10.315,176.0
2025-05-14 17:00:00+00:00,10.315,10.315,10.11,10.115,366.0
