date,Open,High,Low,Close,Volume,aVWAP_peak_876,aVWAP_peak_846,aVWAP_peak_833,aVWAP_peak_789,aVWAP_peak_752,aVWAP_peak_735,aVWAP_peak_679,aVWAP_peak_649,aVWAP_peak_624,aVWAP_peak_607,aVWAP_peak_547,aVWAP_peak_490,aVWAP_peak_420,aVWAP_peak_342,aVWAP_peak_307,aVWAP_peak_287,aVWAP_peak_257,aVWAP_peak_222,aVWAP_peak_184,aVWAP_peak_143,aVWAP_peak_120,aVWAP_peak_67,aVWAP_peak_66,aVWAP_valley_858,aVWAP_valley_839,aVWAP_valley_810,aVWAP_valley_772,aVWAP_valley_744,aVWAP_valley_718,aVWAP_valley_703,aVWAP_valley_664,aVWAP_valley_636,aVWAP_valley_616,aVWAP_valley_510,aVWAP_valley_474,aVWAP_valley_372,aVWAP_valley_331,aVWAP_valley_317,aVWAP_valley_283,aVWAP_valley_282,aVWAP_valley_264,aVWAP_valley_206,aVWAP_valley_171,aVWAP_valley_127,aVWAP_valley_108,aVWAP_valley_88,aVWAP_valley_43,aVWAP_OB_bull_810,aVWAP_OB_bull_772,aVWAP_OB_bear_547,aVWAP_OB_bear_184,aVWAP_OB_bear_67,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-04 19:00:00+00:00,42.92,43.16,42.91,43.1,1425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,85.77411021837354,-0.10060998675323418,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16764.0,1347.7288138103086,False,False,False,False,1405.8254862740653,False,False,False,False
2025-02-04 20:00:00+00:00,43.0,43.28,43.0,43.18,12664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,43.153333333333336,,87.72989997552156,5.836864800344884,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,29428.0,1783.0818554566604,False,False,False,False,1580.3708275721417,False,False,False,False
2025-02-05 15:00:00+00:00,43.02,43.12,42.915,42.98,2107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,43.13217441834225,,82.10366928136493,5.836864800344884,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27321.0,2179.018570875937,False,False,False,False,1588.5356209431163,False,False,False,False
2025-02-05 16:00:00+00:00,42.98,43.06,42.94,42.99,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,43.120519460429435,,78.47527741277008,5.836864800344884,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28711.0,2590.367120164682,False,False,False,False,1585.4575493005875,False,False,False,False
2025-02-05 17:00:00+00:00,42.99,43.065,42.94,43.03,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,43.115944674965434,,76.57114640600638,5.836864800344884,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,29420.0,3006.330420627245,False,False,False,False,1571.8690601641442,False,False,False,False
2025-02-05 18:00:00+00:00,43.03,43.11,42.98,43.01,2922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,43.103748315817846,,74.59110094818442,5.836864800344884,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26498.0,3370.5423520903882,False,False,False,False,1592.801322797258,False,False,False,False
2025-02-05 19:00:00+00:00,43.01,43.05,42.74,42.74,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,43.07952311123332,,66.02085228054145,5.836864800344884,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24468.0,3697.634718724646,False,False,False,False,1599.5795968624168,False,False,False,False
2025-02-05 20:00:00+00:00,42.74,42.74,42.49,42.68,7365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.96777343794613,,59.14263834840027,5.836864800344884,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17103.0,3905.469839364574,False,False,False,False,1688.9659597017592,False,False,False,False
2025-02-06 15:00:00+00:00,43.06,43.18,42.77,42.78,5847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.95813133908014,,56.70877267371917,5.836864800344884,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22950.0,4200.733872862797,False,False,False,False,1753.4316037373908,False,False,False,False
2025-02-06 16:00:00+00:00,42.78,43.075,42.78,42.815,2377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.95380244669572,,55.80004094041063,21.382438103468047,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,25327.0,4528.272882585855,False,False,False,False,1763.0993308112297,False,False,False,False
2025-02-06 17:00:00+00:00,42.83,42.88,42.78,42.88,2362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.9474399718402,,56.49817951100435,20.67945411017564,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,27689.0,4887.353923165919,False,False,False,False,1772.3846125040789,False,False,False,False
2025-02-06 18:00:00+00:00,42.88,42.935,42.795,42.82,1596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.943680775459896,,55.39819073328257,18.225494785372078,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26093.0,5216.123629783501,False,False,False,False,1769.6499673489768,False,False,False,False
2025-02-06 19:00:00+00:00,42.825,42.835,42.33,42.605,5815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.90009282807733,,50.295112359027875,12.253090936326927,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20278.0,5449.641092887633,False,False,False,False,1832.368572506357,False,False,False,False
2025-02-06 20:00:00+00:00,42.6,42.6,42.345,42.56,9375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.83405125621034,,46.160209256644364,7.496990697223914,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,10903.0,5534.189292997902,False,False,False,False,1949.308594638041,False,False,False,False
2025-02-07 15:00:00+00:00,42.39,42.66,42.225,42.225,2223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.81650190534518,,39.42839639946793,0.5873217006414606,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8680.0,5582.961552021191,False,False,False,False,1953.551872240552,False,False,False,False
2025-02-07 16:00:00+00:00,42.13,42.35,42.12,42.225,1723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.79984756080765,,34.940521161350304,-4.011950954931194,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8680.0,5630.977651989855,False,False,False,False,1949.9774246089155,False,False,False,False
2025-02-07 17:00:00+00:00,42.225,42.27,42.12,42.19,2746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.7735161499423,,31.602796154520963,-7.529098923597559,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5934.0,5635.675672889237,False,False,False,False,1962.3188598862967,False,False,False,False
2025-02-07 18:00:00+00:00,42.19,42.31,42.06,42.06,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.75677644910251,,28.188868922628256,-11.151188324751956,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4208.0,5613.541166332814,False,False,False,False,1958.6550015934858,False,False,False,False
2025-02-07 19:00:00+00:00,42.06,42.215,42.0,42.16,1512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.74240947124087,,28.800794543963892,-11.151188324751956,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5720.0,5615.191690885794,False,False,False,False,1951.7301178478504,False,False,False,False
2025-02-07 20:00:00+00:00,42.16,42.16,42.04,42.11,6377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.686479565229334,,28.624723510463088,-11.921610641749766,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-657.0,5517.948408856557,False,False,False,False,2020.3389532300541,False,False,False,False
2025-02-10 15:00:00+00:00,42.1,42.23,41.88,41.88,1551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.67210247658466,,26.321487545903455,-14.825692343626635,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2208.0,5398.1662629828115,False,False,False,False,2013.0623803117587,False,False,False,False
2025-02-10 16:00:00+00:00,41.935,42.27,41.77,42.225,2178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.37191808647214,,32.12650544564379,-14.825692343626635,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-30.0,5314.008646502458,False,False,False,False,2015.619552710026,False,False,False,False
2025-02-10 17:00:00+00:00,42.225,42.33,42.08,42.115,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.38619657434965,,34.66032189454947,-14.825692343626635,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1895.0,5202.241070587691,False,False,False,False,2013.2843658463046,False,False,False,False
2025-02-10 18:00:00+00:00,42.21,42.4,42.175,42.38,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.42184430660639,,40.347076904308494,-18.255483657723985,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1315.0,5141.973767167727,False,False,False,False,2031.8380966083773,False,False,False,False
2025-02-10 19:00:00+00:00,42.36,42.365,42.2,42.205,3280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.42150295938002,,41.91795342727022,-16.56384213687491,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1965.0,5031.788127366676,False,False,False,False,2051.1894439477824,False,False,False,False
2025-02-10 20:00:00+00:00,42.19,42.225,41.855,41.995,11541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.33351555008187,,40.74060192856917,-16.56384213687491,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13506.0,4744.380559500526,False,False,False,False,2198.3182897780493,False,False,False,False
2025-02-11 15:00:00+00:00,42.6,42.7,42.39,42.7,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.34520041272778,,47.32310186569141,-10.999549835450374,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-12395.0,4478.653729120672,False,False,False,False,2181.460641874514,False,False,False,False
2025-02-11 16:00:00+00:00,42.71,42.74,42.37,42.44,1914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.411642028004856,,49.09936458066029,-9.15740406527047,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-14309.0,4187.3722759560105,False,False,False,False,2177.3139652563045,False,False,False,False
2025-02-11 17:00:00+00:00,42.44,42.48,42.33,42.33,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.39821969302232,,49.264209133388924,-8.636608066642424,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-15296.0,3885.304488731886,False,False,False,False,2158.8594851748117,False,False,False,False
2025-02-11 18:00:00+00:00,42.33,42.45,42.25,42.335,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.38694136752364,,49.423859285776494,-7.949081316116725,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13973.0,3608.4315509220896,False,False,False,False,2145.9004233891555,False,False,False,False
2025-02-11 19:00:00+00:00,42.33,42.38,42.3,42.31,1378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.37998508439375,,49.25863340247331,-7.498071140866102,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-15351.0,3314.4868757139952,False,False,False,False,2133.9949904683936,False,False,False,False
2025-02-11 20:00:00+00:00,42.31,42.34,42.16,42.28,3467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.36067581447299,,48.79555731399302,-7.342795578986397,True,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-18818.0,2971.3475443075768,False,False,False,False,2154.661734802217,False,False,False,False
2025-02-12 15:00:00+00:00,41.86,41.995,41.62,41.79,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,42.323360160405535,,43.94722517595669,-7.342795578986397,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-20418.0,2608.722000984979,False,False,False,False,2146.062328061097,False,False,False,False
2025-02-12 16:00:00+00:00,41.76,41.76,41.42,41.66,1862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.61333333333334,,,,,,41.61333333333334,#000000,,42.11028175000834,,39.821424812029456,-4.123489907351072,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-22280.0,2222.850342054979,False,False,False,False,2141.6582609593743,False,False,False,False
2025-02-12 17:00:00+00:00,41.66,42.06,41.64,42.05,3069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.802124653552355,,,,,,41.802124653552355,#000000,,42.13632511948239,,41.83724248181449,-4.123489907351072,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-19211.0,1890.5425848138166,False,False,False,False,2156.0356522623297,False,False,False,False
2025-02-12 18:00:00+00:00,42.05,42.06,41.95,42.06,1368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.85016616394137,,,,,,41.85016616394137,#000000,,42.14403841555977,,43.28923031876635,-4.123489907351072,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-17843.0,1584.5961881500366,False,False,False,False,2143.8180452505107,False,False,False,False
2025-02-12 19:00:00+00:00,42.01,42.21,41.94,42.19,1788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.908351263344464,,,,,,41.908351263344464,#000000,,42.15699226307318,,45.70222855908675,-4.123489907351072,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-16055.0,1311.1140767058498,False,False,False,False,2138.3014864094175,False,False,False,False
2025-02-12 20:00:00+00:00,42.2,42.22,41.625,41.7,10305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.87472333985791,,,,,,41.87472333985791,#000000,,42.098459981040484,,43.02206860911603,-4.123489907351072,False,True,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-26360.0,882.1045561367669,False,False,False,False,2264.916967240279,False,False,False,False
2025-02-13 15:00:00+00:00,43.28,43.3,42.63,43.1,4644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.10359227585807,,,,,,42.10359227585807,#000000,,42.21406978336442,,50.58793055664199,-5.835160470922538,True,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-21716.0,531.7463459641037,False,False,False,False,2301.8019755001196,False,False,False,False
2025-02-13 16:00:00+00:00,43.055,43.19,42.82,42.95,4624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25121830561581,,,,,,42.25121830561581,#000000,,42.296343988501555,,54.50452184143604,-2.3842900133873783,True,False,True,False,True,7.3873970491682215,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-26340.0,115.13012354605559,False,False,False,False,2337.8050456474048,False,False,False,False
2025-02-13 17:00:00+00:00,42.965,43.24,42.83,42.84,3721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.33644779749955,,,,,,42.33644779749955,#000000,,42.347601347183975,,56.26933359705758,-0.8184682885807462,True,False,True,False,True,5.972007934558853,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-30061.0,-352.71685511357316,False,False,False,False,2359.2499286606235,False,False,False,False
2025-02-13 18:00:00+00:00,42.84,42.95,42.46,42.49,2633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.359429499617804,,,,,,42.359429499617804,#000000,,42.362346551478296,,54.9097661672377,-0.8184682885807462,True,False,True,False,True,1.6941478212410637,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-32694.0,-854.1320976699518,False,False,False,False,2363.494115813172,False,False,False,False
2025-02-13 19:00:00+00:00,42.54,43.07,42.54,42.94,7230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44542563766851,,,,,,42.44542563766851,#000000,,42.42007389361886,,56.480358937059,-0.4486674097807182,True,False,True,False,True,6.445794762497616,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-25464.0,-1235.6804372409604,False,False,False,False,2438.9438194439754,False,False,False,False
2025-02-13 20:00:00+00:00,42.94,43.22,42.84,42.91,9970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.55143974303901,,,,,,42.55143974303901,#000000,,42.49707993309596,,57.29841888899431,0.653434849523677,True,False,True,False,True,6.08823713949992,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-35434.0,-1765.8869420899377,False,False,False,False,2555.7043803828283,False,False,False,False
2025-02-14 15:00:00+00:00,42.67,43.58,42.66,43.58,8392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.65307600465278,,,,,,42.65307600465278,#000000,,42.57429222953078,,60.9170146743555,4.357757494643785,True,False,True,False,True,12.355629680429928,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-27042.0,-2157.7646639180007,False,False,False,False,2646.1895837877455,False,False,False,False
2025-02-14 16:00:00+00:00,43.6,43.72,43.48,43.575,4973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.725353546302465,,,,,,42.725353546302465,#000000,,42.82250366191967,,63.286671339047544,6.807683970300808,True,False,True,False,True,12.295171804300022,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-32015.0,-2620.6675373456283,False,False,False,False,2682.2641638840596,False,False,False,False
