date,Open,High,Low,Close,Volume,aVWAP_peak_406,aVWAP_peak_354,aVWAP_peak_309,aVWAP_peak_288,aVWAP_peak_272,aVWAP_peak_198,aVWAP_peak_147,aVWAP_peak_99,aVWAP_peak_66,aVWAP_peak_30,aVWAP_valley_370,aVWAP_valley_342,aVWAP_valley_278,aVWAP_valley_240,aVWAP_valley_163,aVWAP_valley_115,aVWAP_valley_84,aVWAP_OB_bear_288,aVWAP_OB_bear_198,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-01-03 17:00:00+00:00,33.39,33.39,33.39,33.39,0.0,,,,,,,,,,,,,,,,,,,,,#000000,,,,43.869350767752536,3.7697183508536156,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6397.0,828.4797885305782,False,False,False,False,1074.1131843382047,False,False,False,False
2024-01-04 17:00:00+00:00,33.57,33.615,33.57,33.595,687.0,,,,,,,,,,,,,,,,,,,,,#000000,,33.593333333333334,,45.23607045012654,3.7697183508536156,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7084.0,925.4645980107242,False,False,False,False,1068.1114295422637,False,False,False,False
2024-01-05 17:00:00+00:00,33.595,33.595,33.51,33.525,3400.0,,,,,,,,,,,,,,,,,,,,,#000000,,33.5517380311557,,44.44734057134803,3.7697183508536156,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3684.0,968.2325887392401,False,False,False,False,1104.2647407121513,False,False,False,False
2024-01-08 17:00:00+00:00,33.525,33.85,33.525,33.85,351.0,,,,,,,,,,,,,,,,,,,,,#000000,,33.56675942616795,,50.720547398758626,3.7697183508536156,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4035.0,1015.7793703091743,False,False,False,False,1092.5862176003347,False,False,False,False
2024-01-09 17:00:00+00:00,33.835,33.96,33.835,33.93,812.0,,,,,,,,,,,,,,,,,,,,,#000000,,33.61958952380953,,56.004355316982554,-5.960832487716928,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4847.0,1075.1781397617451,False,False,False,False,1088.2360436840506,False,False,False,False
2024-01-10 17:00:00+00:00,34.08,34.085,33.9,33.915,958.0,,,,,,,,,,,,,,,,,,,,,#000000,,33.67314943084193,,59.11358506356567,-2.8793544394034285,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3889.0,1118.803284881718,False,False,False,False,1086.2168802160809,False,False,False,False
2024-01-11 17:00:00+00:00,33.915,33.915,33.915,33.915,0.0,,,,,,,,,,,,,,,,,,,,,#000000,,33.67314943084193,,61.186404894621084,-0.551860098227344,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3889.0,1161.7520711626214,False,False,False,False,1069.376308429785,False,False,False,False
2024-01-12 17:00:00+00:00,33.915,34.13,33.915,34.13,400.0,,,,,,,,,,,,,,,,,,,,,#000000,,33.69646564769977,,65.48670653175478,3.9509336613841484,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4289.0,1210.2365351756039,False,False,False,False,1058.9983811673076,False,False,False,False
2024-01-15 17:00:00+00:00,34.13,34.13,34.13,34.13,0.0,,,,,,,,,,,,,,,,,,,,,#000000,,33.69646564769977,,68.3535742898439,7.122140516864974,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4289.0,1257.969302072106,False,False,False,False,1042.579801614326,False,False,False,False
2024-01-16 17:00:00+00:00,34.01,34.01,33.98,33.98,71.0,,,,,,,,,,,,,,,,,,,,,#000000,,33.69958601587065,,65.76187988774379,7.122140516864974,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4218.0,1303.8612508771896,False,False,False,False,1027.5165488761193,False,False,False,False
2024-01-17 17:00:00+00:00,33.93,33.93,33.87,33.87,57.0,,,,,,,,,,,,,,,,,,,,,#000000,,33.70119729809977,,61.39370987626949,7.122140516864974,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4161.0,1348.157975669791,False,False,False,False,1012.4697806764894,False,False,False,False
2024-01-18 17:00:00+00:00,33.86,33.86,33.73,33.83,100.0,,,,,,,,,,,,,,,,,,,,,#000000,,33.7027401501853,,57.59035638329493,7.122140516864974,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4061.0,1390.2175419384764,False,False,False,False,998.3229623714276,False,False,False,False
2024-01-19 17:00:00+00:00,33.83,34.02,33.82,34.02,754.0,,,,,,,,,,,,,,,,,,,,,#000000,,33.727634387351785,,58.61301985972688,7.122140516864974,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4815.0,1443.3149443890427,False,False,False,False,994.5350094664442,False,False,False,False
2024-01-22 17:00:00+00:00,34.18,34.21,34.16,34.16,4179.0,,,,,,,,,,,,,,,,,,,,,#000000,,33.88707919109525,,61.266109935680625,7.122140516864974,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,8994.0,1560.379828972158,False,False,False,False,1043.9065597072745,False,False,False,False
2024-01-23 17:00:00+00:00,34.18,34.27,34.18,34.23,2301.0,,,,,,,,,,,,,,,,,,,,,#000000,,33.94261513859275,,63.903557529186635,7.122140516864974,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11295.0,1711.3041727090238,False,False,False,False,1063.3963804870068,False,False,False,False
2024-01-24 17:00:00+00:00,34.3,34.36,34.285,34.34,700.0,,,,,,,,,,,,,,,,,,,,,#000000,,33.96089562175581,,66.90636498873602,8.056387574369829,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11995.0,1870.7413173181862,False,False,False,False,1057.7623280763555,False,False,False,False
2024-01-25 17:00:00+00:00,34.47,34.665,34.47,34.665,500.0,,,,,,,,,,,,,,,,,,,,,#000000,,33.98182241868588,,71.5001495398676,12.744535709831126,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12495.0,2035.458506196974,False,False,False,False,1049.1148501216833,False,False,False,False
2024-01-26 17:00:00+00:00,34.64,34.73,34.63,34.66,808.0,,,,,,,,,,,,,,,,,,,,,#000000,,34.01657430443256,,74.42970755416353,15.79175516986993,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11687.0,2185.0948084264783,False,False,False,False,1045.3766353911146,False,False,False,False
2024-01-29 17:00:00+00:00,34.68,34.68,34.67,34.67,400.0,,,,,,,,,,,,,,,,,,,,,#000000,,34.03251699235344,,76.4550266907202,18.035363813418115,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12087.0,2338.6127183733547,False,False,False,False,1035.3707960827253,False,False,False,False
2024-01-30 17:00:00+00:00,34.84,34.86,34.83,34.86,300.0,,,,,,,,,,,,,,,,,,,,,#000000,,34.047134044582194,,79.0423399145147,20.840437514399824,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12387.0,2494.401668476093,False,False,False,False,1023.9696984690396,False,False,False,False
2024-01-31 17:00:00+00:00,34.86,34.87,34.835,34.835,0.0,,,,,,,,,,,,,,,,,,,,,#000000,,34.047134044582194,,79.99779182874498,22.16778703861148,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12387.0,2647.7752860190994,False,False,False,False,1008.0941992679692,False,False,False,False
2024-02-01 17:00:00+00:00,34.55,34.865,34.55,34.865,300.0,,,,,,,,,,34.76,,,,,,,,,,34.76,#000000,,34.40982828785572,,80.84993392291275,23.485929585355905,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12687.0,2803.422180809501,False,False,False,False,997.1159946281557,False,False,False,False
2024-02-02 17:00:00+00:00,34.66,34.69,34.66,34.69,240.0,,,,,,,,,,34.72444444444444,,,,,,,,,,34.72444444444444,#000000,,34.39634899783141,,76.19698046401646,23.485929585355905,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,12447.0,2952.935015215555,False,False,False,False,985.3777621533005,False,False,False,False
2024-02-05 17:00:00+00:00,34.47,34.505,34.38,34.39,948.0,,,,,,,,,,34.533669354838715,,,,,,,,,,34.533669354838715,#000000,,34.31021897064174,,67.12190939145532,24.894852475147303,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,11499.0,3085.4321467626005,False,False,False,False,984.7982619648772,False,False,False,False
2024-02-06 17:00:00+00:00,34.47,34.48,34.39,34.425,1575.0,,,,,,,,,,34.48121939275221,,,,,,,,,,34.48121939275221,#000000,,34.29768318057549,,61.649604105197966,20.00218406674196,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,13074.0,3240.2936638670562,False,False,False,False,993.9486765080574,False,False,False,False
2024-02-07 17:00:00+00:00,34.51,34.59,34.505,34.52,1286.0,,,,,,,,,,34.49810799417491,,,,,,,,,,34.49810799417491,#000000,,34.31903758838453,,59.545504387856425,18.145358724498124,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14360.0,3412.6922117140784,False,False,False,False,998.4766040040564,False,False,False,False
2024-02-08 17:00:00+00:00,34.45,34.58,34.45,34.58,200.0,,,,,,,,,,34.499803253462304,,,,,,,,,,34.499803253462304,#000000,,34.32174529907138,,59.074583170161816,17.535791055169824,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14560.0,3585.518689051845,False,False,False,False,986.0971217714354,False,False,False,False
2024-02-09 17:00:00+00:00,34.64,34.76,34.635,34.75,2469.0,,,,,,,,,,34.57551154174978,,,,,,,,,,34.57551154174978,#000000,,34.38923826793322,,61.081799739027154,17.535791055169824,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17029.0,3793.9447558882503,False,False,False,False,1009.0878640695527,False,False,False,False
2024-02-12 17:00:00+00:00,34.75,34.82,34.75,34.785,1417.0,,,,,,,,,,34.61070361588619,,,,,,,,,,34.61070361588619,#000000,,34.423189828012106,,62.85152180185736,17.535791055169824,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18446.0,4021.108403083781,False,False,False,False,1015.412083231265,False,False,False,False
2024-02-13 17:00:00+00:00,34.455,34.455,34.29,34.29,783.0,,,,,,,,,,34.58813408548492,,,,,,,,,,34.58813408548492,#000000,,34.39070098843752,,55.81772448449004,13.950698067132834,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17663.0,4232.610598384807,False,False,False,False,1011.8087951191523,False,False,False,False
2024-02-14 17:00:00+00:00,34.485,34.485,34.39,34.43,466.0,,,,,,,,,,34.58076517967782,,,,,,,,,,34.58076517967782,#000000,,34.40058835386258,,53.17930043662386,11.375967673929672,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18129.0,4448.058496084268,False,False,False,False,1003.3466432568397,False,False,False,False
2024-02-15 17:00:00+00:00,34.38,34.58,34.38,34.55,4000.0,,,,,,,,,,34.558130907142164,,,,,,,,,,34.558130907142164,#000000,,34.436153538773645,,53.02553368025156,10.950474842686695,False,True,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22129.0,4722.181620175985,False,False,False,False,1049.8063852218497,False,False,False,False
2024-02-16 17:00:00+00:00,34.55,34.55,34.42,34.42,637.0,,,,,,,,,,34.553914298349746,,,,,,,,,,34.553914298349746,#000000,,34.4356503016656,,51.14383816373622,8.766046543408251,False,True,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21492.0,4982.178804359302,False,False,False,False,1043.4062862261621,False,False,False,False
2024-02-19 17:00:00+00:00,34.42,34.42,34.42,34.42,0.0,,,,,,,,,,34.553914298349746,,,,,,,,,,34.553914298349746,#000000,,34.4356503016656,,49.889374486059324,7.138391917343782,False,True,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21492.0,5238.145024446755,False,False,False,False,1027.229444579245,False,False,False,False
2024-02-20 17:00:00+00:00,34.54,34.54,34.53,34.54,236.0,,,,,,,,,,34.553634677474754,,,,,,,,,,34.553634677474754,#000000,,34.43702431338019,,50.90830485737206,7.138391917343782,False,True,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21728.0,5493.801690734402,False,False,False,False,1014.9623214074736,False,False,False,False
2024-02-21 17:00:00+00:00,34.64,34.64,34.37,34.38,7110.0,,,,,,,,,,34.524002399963074,,,,,,,,,,34.524002399963074,#000000,,34.43620832608379,,49.17089103803799,5.620633366663434,False,True,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14618.0,5635.262129637745,False,False,False,False,1109.4590296027066,False,False,False,False
2024-02-22 17:00:00+00:00,34.62,34.62,34.595,34.61,158.0,,,,,,,,,,34.524612905689196,,,,,,,,,,34.524612905689196,#000000,,34.437359901210534,,51.29436435888833,5.620633366663434,False,True,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14776.0,5776.978995844911,False,False,False,False,1094.7077268181683,False,False,False,False
2024-02-23 17:00:00+00:00,34.725,34.85,34.725,34.85,200.0,,,,,,,,,,34.527189254634884,,,,,,,,,,34.527189254634884,#000000,,34.44072053731788,,55.310573982684545,5.620633366663434,False,True,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,14976.0,5919.599476529485,False,False,False,False,1080.8362891930803,False,False,False,False
2024-02-26 17:00:00+00:00,34.73,34.88,34.73,34.88,4909.0,,,,,,,,,,34.58237964406821,,,,,,,,,,34.58237964406821,#000000,,34.50959347780239,,58.28231494120631,2.1087739138029917,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19885.0,6136.117314102672,False,False,False,False,1140.1876645544278,False,False,False,False
2024-02-27 17:00:00+00:00,34.795,34.795,34.74,34.77,77.0,,,,,,,,,,34.5829097404761,,,,,,,,,,34.5829097404761,#000000,,34.510274370789496,,58.32889575399712,2.3755600729940056,False,False,True,False,True,14.260722650024505,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19808.0,6348.084487527437,False,False,False,False,1123.7041348714133,False,False,False,False
2024-02-28 17:00:00+00:00,34.81,34.81,34.71,34.71,100.0,,,,,,,,,,34.58350146926831,,,,,,,,,,34.58350146926831,#000000,,34.511058219885314,,57.33682861166678,2.3755600729940056,False,True,True,False,True,12.857971776092494,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19708.0,6555.214960589026,False,False,False,False,1107.8327529354224,False,False,False,False
2024-02-29 17:00:00+00:00,34.71,34.98,34.71,34.98,63.0,,,,,,,,,,34.58421205318809,,,,,,,,,,34.58421205318809,#000000,,34.51189674115044,,59.80215070157791,4.288189254348971,False,False,True,False,True,17.040431172505954,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19771.0,6760.110852672917,False,False,False,False,1091.6337955255708,False,False,False,False
2024-03-01 17:00:00+00:00,34.73,34.73,34.66,34.675,301.0,,,,,,,,,,34.58535274491962,,,,,,,,,,34.58535274491962,#000000,,34.513589396828465,,56.898650940122025,4.288189254348971,False,True,True,False,False,10.413919596796951,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19470.0,6957.163397592716,False,False,False,False,1079.3759072228488,False,False,False,False
2024-03-04 17:00:00+00:00,34.66,34.67,34.575,34.575,449.0,,,,,,,,,,34.58569545910328,,,,,,,,,,34.58569545910328,#000000,,34.514708135001285,,53.734701252505786,9.292821154368823,False,True,True,False,False,8.404955133724162,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19021.0,7144.199623986628,False,False,False,False,1069.6026373434247,False,False,False,False
2024-03-05 17:00:00+00:00,34.625,34.67,34.61,34.66,1360.0,,,,,,,,,,34.588527068251146,,,,,,,,,,34.588527068251146,#000000,,34.519802561237725,,52.75646056255312,8.23901237079808,False,True,True,False,False,9.736352804773794,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20381.0,7349.421335242649,False,False,False,False,1074.1049220357747,False,False,False,False
2024-03-06 17:00:00+00:00,34.8,34.84,34.78,34.78,88.0,,,,,,,,,,34.589160651867985,,,,,,,,,,34.589160651867985,#000000,,34.52058236244176,,53.62859685593907,8.23901237079808,False,True,True,False,False,11.56336832526425,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20469.0,7552.825655626483,False,False,False,False,1058.8164736321191,False,False,False,False
2024-03-07 17:00:00+00:00,34.95,34.95,34.92,34.94,0.0,,,,,,,,,,34.589160651867985,,,,,,,,,,34.589160651867985,#000000,,34.52058236244176,,56.03018974830181,8.23901237079808,False,True,True,False,True,13.89086822407032,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20469.0,7753.07642065553,False,False,False,False,1042.400714351001,False,False,False,False
2024-03-08 17:00:00+00:00,35.02,35.04,35.01,35.03,217.0,,,,,,,,,,34.59236923631529,,,,,,,,,,34.59236923631529,#000000,,34.524167489736975,,58.56949358345147,3.365409800951994,False,True,True,False,True,15.151247089627855,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20686.0,7953.586863746141,False,False,False,False,1029.6038040509852,False,False,False,False
2024-03-11 17:00:00+00:00,34.99,35.01,34.99,35.01,1.0,,,,,,,,,,34.59238312492958,,,,,,,,,,34.59238312492958,#000000,,34.52418308260212,,59.88791549235035,4.76693815410168,False,False,True,False,True,14.731583067131517,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20685.0,8150.97311392062,False,False,False,False,1013.6564582517451,False,False,False,False
2024-03-12 17:00:00+00:00,35.01,35.03,34.865,35.03,81.0,,,,,,,,,,34.593427645400105,,,,,,,,,,34.593427645400105,#000000,,34.52536410554,,61.01006345567792,6.034898538946955,False,False,True,False,True,15.016511405190652,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20766.0,8346.554926107896,False,False,False,False,999.1966682013305,False,False,False,False
2024-03-13 17:00:00+00:00,34.97,35.11,34.97,35.01,264.0,,,,,,,,,,34.5972778241746,,,,,,,,,,34.5972778241746,#000000,,34.52965665621614,,61.30625129743727,6.5937941429709355,False,False,True,False,True,14.584344104495088,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20502.0,8535.011438881416,False,False,False,False,987.7982702447206,False,False,False,False
2024-03-14 17:00:00+00:00,34.885,34.885,34.82,34.85,340.0,,,,,,,,,,34.60013470960638,,,,,,,,,,34.60013470960638,#000000,,34.53304503866926,,58.16727423918416,6.5937941429709355,False,True,True,False,False,11.20579602627408,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20162.0,8715.27482742589,False,False,False,False,977.7548862099187,False,False,False,False
2024-03-15 17:00:00+00:00,34.69,34.69,34.65,34.665,434.0,,,,,,,,,,34.60109853788791,,,,,,,,,,34.60109853788791,#000000,,34.534644250946165,,53.068715038779644,8.034156149983438,False,True,False,False,False,7.533368565035577,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19728.0,8886.014752582078,False,False,False,False,969.3245778965866,False,False,False,False
2024-03-18 17:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,,,,,,,34.60109853788791,,,,,,,,,,34.60109853788791,#000000,,34.534644250946165,,51.733230246327366,6.8228613954899515,False,True,False,False,False,9.308481931165932,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19728.0,9054.107547115687,False,False,False,False,954.296289867182,False,False,False,False
2024-03-19 17:00:00+00:00,34.99,35.02,34.99,35.02,100.0,,,,,,,,,,34.602425752215254,,,,,,,,,,34.602425752215254,#000000,,34.53612479008121,,54.286616880983274,6.8228613954899515,False,True,True,False,True,12.7939189157774,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19828.0,9221.144639408467,False,False,False,False,941.0513861483109,False,False,False,False
2024-03-20 17:00:00+00:00,35.085,35.095,35.01,35.095,300.0,,,,,,,,,,34.60690266482368,,,,,,,,,,34.60690266482368,#000000,,34.5410566098798,,56.88976854036737,1.533431404364542,False,True,True,False,True,13.8288666312942,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20128.0,9390.243172130817,False,False,False,False,931.112604967717,False,False,False,False
2024-03-21 17:00:00+00:00,35.27,35.27,35.27,35.27,0.0,,,,,,,,,,34.60690266482368,,,,,,,,,,34.60690266482368,#000000,,34.5410566098798,,60.50433949696813,4.914097345914918,False,False,True,False,True,16.159699634179518,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20128.0,9556.7200221753,False,False,False,False,916.6767506271322,False,True,False,False
2024-03-22 17:00:00+00:00,35.205,35.23,35.205,35.23,347.0,,,,,,,,,35.221666666666664,34.61368429976262,,,,,,,,,,34.91767548321464,#000000,,34.71668487717418,,62.08238103705036,6.40824520839881,False,False,True,False,True,15.356689897363854,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19781.0,9715.235990823743,False,False,False,False,907.8445529429906,False,False,False,False
2024-03-25 17:00:00+00:00,35.035,35.045,34.92,34.92,535.0,,,,,,,,,35.06395691609978,34.61950376668437,,,,,,,,,,34.84173034139207,#000000,,34.68217675824138,,57.848121831010296,6.40824520839881,False,True,True,False,False,9.472218542978563,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19246.0,9862.999773911748,False,False,False,False,902.0640172384482,False,False,False,False
