date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_151,aVWAP_BoS_CHoCH_bull_271,aVWAP_BoS_CHoCH_bull_418,aVWAP_BoS_CHoCH_bull_498,aVWAP_BoS_CHoCH_bull_597,aVWAP_BoS_CHoCH_bull_739,aVWAP_BoS_CHoCH_bull_889,aVWAP_BoS_CHoCH_bear_91,aVWAP_BoS_CHoCH_bear_136,aVWAP_BoS_CHoCH_bear_373,aVWAP_BoS_CHoCH_bear_407,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2022-02-04 00:00:00+00:00,34.39,34.43,34.21,34.22,14474761,,,,,,,,,,,,34.340746166893624,#000000,,34.340746166893624,,0,,,0.0,0.0,0.0,0.0,46.85450652171785,7.7944665803704964,False,False,False,True,False,
2022-02-07 00:00:00+00:00,34.66,34.68,34.455,34.52,10795021,,,,,,,,,,,,34.365724623008866,#000000,,34.365724623008866,,0,,,0.0,0.0,0.0,0.0,49.91581252613628,7.7944665803704964,False,False,False,False,False,
2022-02-08 00:00:00+00:00,34.73,34.78,34.61,34.64,6869545,,,,,,,,,,,,34.385053828676334,#000000,,34.385053828676334,,0,,,0.0,0.0,0.0,0.0,52.58284583829362,7.7944665803704964,False,False,True,False,True,
2022-02-09 00:00:00+00:00,34.87,34.91,34.73,34.76,9599460,,,,,,,,,,,,34.41770336171115,#000000,,34.41770336171115,,0,,,0.0,0.0,0.0,0.0,55.56624888457372,7.7944665803704964,False,False,True,False,True,
2022-02-10 00:00:00+00:00,34.73,35.0266,34.72,34.73,13591889,,,,,,,,,,,,34.455390718966406,#000000,,34.455390718966406,,0,,,0.0,0.0,0.0,0.0,55.783878421519425,7.7944665803704964,False,False,True,False,True,
2022-02-11 00:00:00+00:00,35.41,35.4766,34.77,34.78,35564546,,,,,,,,,,,,34.60180990350574,#000000,,34.60180990350574,,0,,,0.0,0.0,0.0,0.0,60.5365472773737,1.9346551722878473,False,False,True,False,True,
2022-02-14 00:00:00+00:00,35.58,35.6399,35.37,35.39,16345341,,,,,,,,,,,,34.676480172902146,#000000,,34.676480172902146,,0,,,0.0,0.0,0.0,0.0,64.50276102562184,5.952524835577208,False,False,True,False,True,
2022-02-15 00:00:00+00:00,35.23,35.3,35.1099,35.26,13789490,,,,,,,,,,,,34.71051916520874,#000000,,34.71051916520874,,0,,,0.0,0.0,0.0,0.0,63.44775591054873,5.952524835577208,False,False,True,False,True,
2022-02-16 00:00:00+00:00,35.61,35.61,35.32,35.32,14515288,,,,,,,,,,,,34.76066883161228,#000000,,34.76066883161228,,0,,,0.0,0.0,0.0,0.0,64.73772293845299,6.626598775475713,False,False,True,False,True,
2022-02-17 00:00:00+00:00,36.1,36.15,35.92,35.98,18813604,,,,,,,,,,,,34.85761728119422,#000000,,34.85761728119422,,0,,,0.0,0.0,0.0,0.0,67.55773120704626,9.613061467833134,False,False,True,False,True,
2022-02-18 00:00:00+00:00,36.06,36.095,35.94,36.05,12423343,,,,,,,,,,,,34.91280207344852,#000000,,34.91280207344852,,0,,,0.0,0.0,0.0,0.0,69.04981542430434,11.317083954022955,False,False,True,False,True,
2022-02-22 00:00:00+00:00,36.15,36.26,36.01,36.17,16967677,,,,,,,,,,,,34.9867646932289,#000000,,34.9867646932289,,0,,,0.0,0.0,0.0,0.0,70.39746937636718,12.914410859902091,False,False,True,False,True,
2022-02-23 00:00:00+00:00,36.31,36.33,36.12,36.14,11797862,,,,,,,,,,,,35.03766986320578,#000000,,35.03766986320578,,0,,,0.0,0.0,0.0,0.0,71.91417656097236,14.685972511397736,False,False,True,False,True,
2022-02-24 00:00:00+00:00,36.08,37.19,35.7,37.18,55587492,,,,,,,,,,,,35.24209467450834,#000000,,35.24209467450834,,0,,,0.0,0.0,0.0,0.0,70.46983531597897,14.685972511397736,False,False,True,False,True,
2022-02-25 00:00:00+00:00,35.96,36.0,35.8,35.93,16614110,,,,,,,,,,,,35.272752776348355,#000000,,35.272752776348355,,0,,,0.0,0.0,0.0,0.0,68.30407213062918,14.685972511397736,False,False,True,False,False,
2022-02-28 00:00:00+00:00,36.31,36.4479,35.95,36.42,26526860,,,,,,,,,,,,35.3376816903463,#000000,,35.3376816903463,,0,,,0.0,0.0,0.0,0.0,68.61666619930017,14.685972511397736,False,False,True,False,False,
2022-03-01 00:00:00+00:00,36.99,37.01,36.46,36.47,22786063,,,,,,,,,,,,35.418872705453026,#000000,,35.418872705453026,,0,,,0.0,0.0,0.0,0.0,71.26662857187337,14.947741759500033,False,False,True,False,False,
2022-03-02 00:00:00+00:00,36.61,36.805,36.4071,36.68,32694682,,,,,,,,,,,,35.50539418061092,#000000,,35.50539418061092,,0,,,0.0,0.0,0.0,0.0,69.77427064509004,14.947741759500033,False,False,True,False,False,
2022-03-03 00:00:00+00:00,36.82,36.91,36.55,36.65,21555954,,,,,,,,,,,,35.56284701746152,#000000,,35.56284701746152,,0,,,0.0,0.0,0.0,0.0,69.57677431544914,14.947741759500033,False,False,True,False,False,
2022-03-04 00:00:00+00:00,37.4,37.465,36.935,37.1,24290508,,,,,,,,,,,,35.646486885649836,#000000,,35.646486885649836,,0,,,0.0,0.0,0.0,0.0,71.28956568732659,15.61314059619123,False,False,True,False,False,
2022-03-07 00:00:00+00:00,37.95,38.01,37.5115,37.5525,32373306,,,,,,,,,,,,35.78020576616379,#000000,,35.78020576616379,,0,,,0.0,0.0,0.0,0.0,73.76093929454196,18.18051443436444,False,False,True,False,True,
2022-03-08 00:00:00+00:00,38.98,39.36,38.34,38.37,71496625,,,,,,,,,,,,37.065788441067525,#000000,,37.065788441067525,,0,,,0.0,0.0,0.0,0.0,77.14953968299535,21.508410085839046,False,False,True,False,True,
2022-03-09 00:00:00+00:00,37.84,38.13,37.63,37.9,36027969,,,,,,,,,,,,37.01594608623041,#000000,,37.01594608623041,,0,,,0.0,0.0,0.0,0.0,72.9760108582919,21.508410085839046,False,False,True,False,False,
2022-03-10 00:00:00+00:00,37.97,38.16,37.68,38.06,13687400,,,,,,,,,,,,37.016608740050636,#000000,,37.016608740050636,,0,,,0.0,0.0,0.0,0.0,70.52419216700261,26.601695430244618,False,False,True,False,False,
2022-03-11 00:00:00+00:00,37.68,37.835,37.36,37.43,25774358,,,,,,,,,,,,37.000732861168274,#000000,,37.000732861168274,,0,,,0.0,0.0,0.0,0.0,67.48177765545913,23.785052575114335,False,False,True,False,False,
2022-03-14 00:00:00+00:00,37.11,37.33,37.06,37.28,17874969,,,,,,,,,,,,36.97294707665526,#000000,,36.97294707665526,,0,,,0.0,0.0,0.0,0.0,62.953420592651966,19.61575350339318,False,False,True,False,False,
2022-03-15 00:00:00+00:00,36.45,37.28,36.25,36.48,19905948,,,,,,,,,,,,36.92309369082067,#000000,,36.92309369082067,,0,,,0.0,0.0,0.0,0.0,57.515569150550895,14.695337372200783,False,False,True,False,False,9.087295027747928
2022-03-16 00:00:00+00:00,36.65,36.68,36.03,36.49,25677970,,,,,,,,,,,,36.86063078033023,#000000,,36.86063078033023,,0,,,0.0,0.0,0.0,0.0,54.65433393281545,12.232430493472926,False,False,False,False,False,10.37722529131402
2022-03-17 00:00:00+00:00,36.85,37.07,36.7913,36.9,15438751,,,,,,,,,,,,36.846485190262655,#000000,,36.846485190262655,,0,,,0.0,0.0,0.0,0.0,53.514857174939664,11.254024351934909,False,True,False,False,False,11.642454946272899
2022-03-18 00:00:00+00:00,36.5,36.85,36.46,36.65,13871990,,,,,,,,,,,,36.82646135461255,#000000,,36.82646135461255,,0,,,0.0,0.0,0.0,0.0,51.39045246553743,9.203531096967552,False,True,False,False,False,8.715593951623461
2022-03-21 00:00:00+00:00,36.78,36.91,36.52,36.53,17113217,,,,,,,,,,,,36.809908759245154,#000000,,36.809908759245154,,0,,,0.0,0.0,0.0,0.0,51.13179246710473,8.80072353533319,False,True,False,False,False,10.49441626586627
2022-03-22 00:00:00+00:00,36.54,36.6,36.32,36.58,10005524,,,,,,,,,,,,36.79619132357533,#000000,,36.79619132357533,,0,,,0.0,0.0,0.0,0.0,49.97519050957779,7.427376736814878,False,True,False,False,False,8.5337207283531
2022-03-23 00:00:00+00:00,36.99,37.04,36.61,36.71,15792306,,,,,,,,,,,,36.78903038922708,#000000,,36.78903038922708,,0,,,0.0,0.0,0.0,0.0,51.0776681216604,7.427376736814878,False,True,False,False,False,11.327545705637082
2022-03-24 00:00:00+00:00,37.29,37.37,37.0268,37.13,11663504,,,,,,,,,,,,36.79242708860377,#000000,,36.79242708860377,,0,,,0.0,0.0,0.0,0.0,52.94950720392124,7.427376736814878,False,True,False,False,False,13.097605516287796
2022-03-25 00:00:00+00:00,37.16,37.2935,36.935,37.03,10863718,,,,,,,,,,,,36.79365246114727,#000000,,36.79365246114727,,0,,,0.0,0.0,0.0,0.0,53.561899213553346,7.427376736814878,False,True,False,False,True,12.027835173982059
2022-03-28 00:00:00+00:00,36.48,36.925,36.43,36.73,11396536,,,,,,,,,,,,36.784256719043164,#000000,,36.784256719043164,,0,,,0.0,0.0,0.0,0.0,51.009431575744486,7.427376736814878,False,True,False,False,True,6.730584342867999
2022-03-29 00:00:00+00:00,36.5,36.53,35.99,36.05,14343864,,,,,,,,,,,,36.65987475039752,#000000,,36.65987475039752,,0,,,0.0,0.0,0.0,0.0,49.4018728276009,5.706925643878542,False,True,False,False,False,6.855070457234277
2022-03-30 00:00:00+00:00,36.76,36.85,36.61,36.62,12005283,,,,,,,,,,,,36.701379570483944,#000000,,36.701379570483944,,0,,,0.0,0.0,0.0,0.0,49.57565049592337,5.60083465494958,False,True,False,False,False,8.46447632996982
2022-03-31 00:00:00+00:00,36.83,37.06,36.78,36.85,8344962,,,,,,,,,,,,36.72249224129507,#000000,,36.72249224129507,,0,,,0.0,0.0,0.0,0.0,50.0278301449344,5.60083465494958,False,True,False,False,False,8.893395544090758
2022-04-01 00:00:00+00:00,36.54,36.7599,36.451,36.57,9629910,,,,,,,,,,,,36.71629397450138,#000000,,36.71629397450138,,0,,,0.0,0.0,0.0,0.0,48.90150738664256,4.31312250984611,False,True,False,False,False,6.667797915576038
2022-04-04 00:00:00+00:00,36.73,36.82,36.5798,36.7199,9487309,,,,,,,,,,,,36.71801007027338,#000000,,36.71801007027338,,0,,,0.0,0.0,0.0,0.0,49.1668844212397,4.249228313071924,False,True,False,False,False,7.858597874763767
2022-04-05 00:00:00+00:00,36.49,36.96,36.45,36.85,15462058,,,,,,,,,,,,36.71279287402084,#000000,,36.71279287402084,,0,,,0.0,0.0,0.0,0.0,48.125196020184326,2.9245104822123906,False,True,False,True,False,6.038329435045135
2022-04-06 00:00:00+00:00,36.58,36.7203,36.4,36.62,12308537,,,,,,,,,,,,36.70539379809668,#000000,,36.70539379809668,,0,,,0.0,0.0,0.0,0.0,47.96043311054017,2.4436153092849224,False,True,False,True,False,6.613206906814767
2022-04-07 00:00:00+00:00,36.7,36.84,36.62,36.6399,10502279,,,,,,,,,,,,36.70603202465253,#000000,,36.70603202465253,,0,,,0.0,0.0,0.0,0.0,48.573379049551605,2.4436153092849224,False,True,False,False,False,7.380134703254303
2022-04-08 00:00:00+00:00,36.97,37.035,36.76,36.78,9100420,,,,,,,,,,,,36.7128235379284,#000000,,36.7128235379284,,0,,,0.0,0.0,0.0,0.0,50.53744141075925,2.4436153092849224,False,True,False,False,True,9.07748869398046
2022-04-11 00:00:00+00:00,37.14,37.34,36.89,37.31,12147540,,,,,,,,,,,,36.728417759746115,#000000,,36.728417759746115,,0,,,0.0,0.0,0.0,0.0,52.76485857365219,-1.2342441229674108,False,True,True,False,True,10.123756592634152
2022-04-12 00:00:00+00:00,37.42,37.61,37.2621,37.49,10937530,,,,,,,,,,,,36.75073128704357,#000000,,36.75073128704357,,0,,,0.0,0.0,0.0,0.0,55.65814613146169,1.5532593746914216,False,True,True,False,True,11.809320476147594
2022-04-13 00:00:00+00:00,37.62,37.67,37.51,37.59,8084058,,,,,,,,,,,,36.769469920832535,#000000,,36.769469920832535,,0,,,0.0,0.0,0.0,0.0,58.51246141990842,4.210278535017693,False,False,True,False,True,12.983707411390924
2022-04-14 00:00:00+00:00,37.47,37.56,37.25,37.55,10087221,,,,,,,,,,,,36.78574906460378,#000000,,36.78574906460378,,0,,,0.0,0.0,0.0,0.0,59.214897895083354,4.8366725173135805,False,False,True,False,True,11.749858034695116
2022-04-18 00:00:00+00:00,37.59,37.9,37.56,37.88,9143662,,,,,,,,,,,,36.98103619752534,#000000,,36.98103619752534,,0,,,0.0,0.0,0.0,0.0,60.30050044016451,5.900618268521136,False,False,True,False,True,12.465740639707029
2022-04-19 00:00:00+00:00,37.01,37.4,36.9398,37.31,11422897,,,,,,,,,,,,36.92281695827374,#000000,,36.92281695827374,,0,,,0.0,0.0,0.0,0.0,56.8590956603728,5.900618268521136,False,True,True,False,False,7.841414229961501
2022-04-20 00:00:00+00:00,37.22,37.22,36.9499,37.0,13159618,,,,,,,,,,,,36.9095071793365,#000000,1.2526559171803096,36.9095071793365,0.24786760386875267,0,,,0.0,0.0,0.0,0.0,55.795146431153384,10.460812460397726,False,True,True,False,False,9.128109941865166
2022-04-21 00:00:00+00:00,37.09,37.14,36.82,37.03,12149566,,,,,,,,,,,,36.89775466221515,#000000,1.243569883060075,36.89775466221515,0.15459150338362368,0,,,0.0,0.0,0.0,0.0,54.230034859758014,8.956371987871549,False,True,True,False,False,8.122130834567972
2022-04-22 00:00:00+00:00,36.72,36.99,36.61,36.82,13591717,,,,,,,,,,,,36.874178363072055,#000000,1.2343298579383843,36.874178363072055,-0.12490855834077395,0,,,0.0,0.0,0.0,0.0,50.96778546716462,5.876822276428051,False,True,False,False,False,5.332346830040979
2022-04-25 00:00:00+00:00,36.06,36.16,35.95,36.08,17676181,,,,,,,,,,,,36.8006830102589,"rgba(239, 83, 80, 0.5)",1.219870809878155,36.8006830102589,-0.6071815181255795,0,,,0.0,0.0,0.0,0.0,45.77719583750421,1.1092944275583463,False,True,False,True,False,0.7073835896981393
2022-04-26 00:00:00+00:00,36.11,36.32,36.04,36.25,15394619,,,,,,,,,,,,36.759671658681285,"rgba(239, 83, 80, 0.5)",1.1962491981790984,36.759671658681285,-0.543090569816222,0,,,0.0,0.0,0.0,0.0,42.67602445888123,-1.5877669492428979,False,True,False,True,False,1.0365646940880957
2022-04-27 00:00:00+00:00,35.84,35.9805,35.75,35.94,12830473,,,,,,,,,,,,36.71876442054362,"rgba(239, 83, 80, 0.5)",1.1753307067673595,36.71876442054362,-0.7476741784110957,0,,,0.0,0.0,0.0,0.0,39.51250819278038,-4.366364041677912,False,True,False,True,False,0.0
2022-04-28 00:00:00+00:00,36.04,36.05,35.7998,35.84,9943038,,,,,,,,,,,,36.69471715581932,"rgba(239, 83, 80, 0.5)",1.155418226998029,36.69471715581932,-0.5666494958456603,0,,,0.0,0.0,0.0,0.0,38.92756048064956,-4.8052924562393855,False,True,False,True,False,0.5652767690520903
2022-04-29 00:00:00+00:00,36.04,36.39,36.0,36.28,9553063,,,,,,,,,,,,36.67921832745217,"rgba(239, 83, 80, 0.5)",1.1431798231722325,36.67921832745217,-0.55915816085556,0,,,0.0,0.0,0.0,0.0,38.537595339229014,-5.235445630982589,False,True,False,True,False,0.5652767690520903
2022-05-02 00:00:00+00:00,35.37,35.58,35.24,35.38,13409683,,,,,,,,,,,,36.63119848032743,"rgba(239, 83, 80, 1.0)",1.1352477207144598,36.63119848032743,-1.1109456176962889,0,,,0.0,0.0,0.0,0.0,35.544581933206864,-8.179920693804412,False,True,False,True,False,0.0
2022-05-03 00:00:00+00:00,35.47,35.6903,35.4201,35.43,9229302,,,,,,,,,,,,36.60473546461343,"rgba(239, 83, 80, 1.0)",1.12457636468138,36.60473546461343,-1.0090337128283202,0,,,0.0,0.0,0.0,0.0,34.357540014179584,-9.40865464160666,False,True,False,True,False,0.0
2022-05-04 00:00:00+00:00,35.82,35.93,35.38,35.52,19132001,,,,,,,,,,,,36.56467997156836,"rgba(239, 83, 80, 0.5)",1.1093671599139228,36.56467997156836,-0.6712655633560852,0,,,0.0,0.0,0.0,0.0,36.21937054169808,-9.40865464160666,False,True,False,True,False,0.0
2022-05-05 00:00:00+00:00,35.67,36.18,35.58,36.18,15309945,,,,,,,,,,,,36.54001861317355,"rgba(239, 83, 80, 0.5)",1.0936719372399994,36.54001861317355,-0.7955023655166066,0,,,0.0,0.0,0.0,0.0,36.764462753065004,-9.40865464160666,False,True,False,True,False,0.0
2022-05-06 00:00:00+00:00,35.74,35.9665,35.62,35.73,11239749,,,,,,,,,,,,36.5225107137647,"rgba(239, 83, 80, 0.5)",1.0868654325483238,36.5225107137647,-0.7199701916455138,0,,,0.0,0.0,0.0,0.0,37.66930196327277,-9.40865464160666,False,True,False,True,True,0.0
2022-05-09 00:00:00+00:00,35.21,35.51,35.2,35.51,13048231,,,,,,,,,,,,36.49027351631146,"rgba(239, 83, 80, 1.0)",1.0834029970671304,36.49027351631146,-1.181714947971601,0,,,0.0,0.0,0.0,0.0,35.91994387403405,-9.40865464160666,False,True,False,True,True,0.0
2022-05-10 00:00:00+00:00,34.91,35.435,34.87,35.39,14551929,,,,,,,,,,,,36.45001838880104,"rgba(239, 83, 80, 1.0)",1.0822461294385264,36.45001838880104,-1.422983503392165,0,,,0.0,0.0,0.0,0.0,33.67124699050972,-10.738939661556799,False,True,False,True,False,0.0
2022-05-11 00:00:00+00:00,35.2,35.3081,35.08,35.14,13111871,,,,,,,,,,,,36.41972092894129,"rgba(239, 83, 80, 1.0)",1.0796428004560412,36.41972092894129,-1.1297448826834904,0,,,0.0,0.0,0.0,0.0,34.444548790574785,-10.738939661556799,False,True,False,True,False,0.0
2022-05-12 00:00:00+00:00,34.66,35.12,34.61,35.07,11525898,,,,,,,,,,,,36.38581873354853,"rgba(255, 0, 0, 1.0)",1.0872877239234249,36.38581873354853,-1.5872695842835445,0,,,0.0,0.0,0.0,0.0,32.98433601377395,-11.702090618164249,False,True,False,True,False,0.0
2022-05-13 00:00:00+00:00,34.39,34.56,34.2308,34.28,8445930,,,,,,,,,,,,36.02873000132784,"rgba(255, 0, 0, 1.0)",1.0909155259160408,36.02873000132784,-1.502160307006169,0,,,-1.0,0.0,34.2308,125.0,31.178546572666683,-13.595725275033402,False,True,False,True,False,0.0
2022-05-16 00:00:00+00:00,34.71,34.72,34.29,34.32,7275954,,,,,,,,,,,,36.02386668355022,"rgba(239, 83, 80, 1.0)",1.078327450309078,36.02386668355022,-1.2184301560473365,0,,,0.0,0.0,0.0,0.0,32.333581581759205,-13.595725275033402,False,True,False,True,False,0.0
2022-05-17 00:00:00+00:00,34.51,34.74,34.4591,34.72,7379879,,,,,,,,,,,,36.010433524008505,"rgba(239, 83, 80, 1.0)",1.0666271332763986,36.010433524008505,-1.4067085649692495,0,,,0.0,0.0,0.0,0.0,32.376770925572586,-13.595725275033402,False,True,False,True,False,0.0
2022-05-18 00:00:00+00:00,34.51,34.6731,34.38,34.45,7700375,,,,,,,,,,,,35.991962445254025,"rgba(239, 83, 80, 1.0)",1.05982793096013,35.991962445254025,-1.3983047643512023,0,,,0.0,0.0,0.0,0.0,32.405563821448176,-13.595725275033402,False,True,False,True,False,0.0
2022-05-19 00:00:00+00:00,35.03,35.14,34.82,34.9499,7753693,,,,,,,,,,,,35.99512011853332,"rgba(239, 83, 80, 0.5)",1.044535812245348,35.99512011853332,-0.923970348569175,0,,,0.0,0.0,0.0,0.0,36.14567552810244,-13.595725275033402,False,True,False,True,True,0.0
2022-05-20 00:00:00+00:00,35.04,35.09,34.82,34.97,5984013,,,,,,,,,,,,35.99355327380732,"rgba(239, 83, 80, 0.5)",1.031508857219611,35.99355327380732,-0.9244256771362933,0,,,0.0,0.0,0.0,0.0,38.704556337162586,-15.97665786808031,False,True,False,True,True,0.0
2022-05-23 00:00:00+00:00,35.23,35.32,35.0996,35.26,6286622,,,,,,,,,,,,35.996932340407135,"rgba(239, 83, 80, 0.5)",1.0149481325228873,35.996932340407135,-0.7556369787101838,0,,,0.0,0.0,0.0,0.0,41.681536478956005,-13.170669837643146,False,True,False,True,True,0.0
2022-05-24 00:00:00+00:00,35.48,35.53,35.32,35.33,7259831,,,,,,,,,,,,36.00501135029386,"rgba(239, 83, 80, 0.5)",0.9956898102311691,36.00501135029386,-0.5272840445881175,0,,,0.0,0.0,0.0,0.0,45.227609636550746,-9.904063789495389,False,True,False,False,True,0.0
2022-05-25 00:00:00+00:00,35.26,35.275,34.98,35.21,7007768,,,,,,,,,,,,36.00232482279202,"rgba(239, 83, 80, 0.5)",0.9850412713720623,36.00232482279202,-0.7535976860726233,0,,,0.0,0.0,0.0,0.0,46.201843014785496,-9.062544423617105,False,False,False,False,True,0.0
2022-05-26 00:00:00+00:00,35.2,35.2267,34.98,35.08,5990998,,,,,,,,,,,,35.998420037777734,"rgba(239, 83, 80, 0.5)",0.9766049483927506,35.998420037777734,-0.8175465822610591,9,0.23302125467336207,2.0971912920602587,0.0,0.0,0.0,0.0,46.47657383239607,-8.756637364988222,False,False,False,False,True,0.0
2022-05-27 00:00:00+00:00,35.23,35.355,35.17,35.34,4702550,,,,,,,,,,,,35.99697669708735,"rgba(239, 83, 80, 0.5)",0.9704918971956973,35.99697669708735,-0.7902968580197142,9,0.23425699802158562,2.1083129821942705,0.0,0.0,0.0,0.0,46.88361805669579,-8.216496347634532,False,False,False,False,True,0.0
2022-05-31 00:00:00+00:00,34.87,35.255,34.86,35.2,7513516,,,,,,,,,,,,35.987535513004936,"rgba(239, 83, 80, 1.0)",0.9676089784283299,35.987535513004936,-1.1549453735124815,9,0.2352722821618001,2.117450539456201,0.0,0.0,0.0,0.0,44.87549366995199,-8.216496347634532,False,False,False,True,True,0.0
