date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_611,aVWAP_BoS_CHoCH_bull_729,aVWAP_BoS_CHoCH_bull_780,aVWAP_BoS_CHoCH_bear_87,aVWAP_BoS_CHoCH_bear_126,aVWAP_BoS_CHoCH_bear_205,aVWAP_BoS_CHoCH_bear_587,aVWAP_BoS_CHoCH_bear_774,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-06 17:00:00+00:00,2.995,2.995,2.95,2.96,1213.0,,,,,,,,,2.9498568524013624,"rgba(38, 166, 154, 1.0)",,2.9498568524013624,,0,,,0.0,0.0,0.0,0.0,45.266581959396945,-19.198775553232093,False,False,False,True,True,
2025-02-06 18:00:00+00:00,2.96,2.965,2.95,2.95,1677.0,,,,,,,,,2.9509707692969993,"rgba(38, 166, 154, 1.0)",,2.9509707692969993,,0,,,0.0,0.0,0.0,0.0,44.63491909837079,-18.558361662679417,False,False,False,True,True,
2025-02-06 19:00:00+00:00,2.955,2.955,2.93,2.94,1414.0,,,,,,,,,2.9495340540934074,"rgba(38, 166, 154, 1.0)",,2.9495340540934074,,0,,,0.0,0.0,0.0,0.0,43.486619802735774,-18.47963053642547,False,False,False,True,True,
2025-02-06 20:00:00+00:00,2.94,2.96,2.93,2.95,2207.0,,,,,,,,,2.948977179396926,"rgba(38, 166, 154, 1.0)",,2.948977179396926,,0,,,0.0,0.0,0.0,0.0,43.77097072977135,-16.959765218518072,False,False,False,True,True,
2025-02-07 15:00:00+00:00,2.965,2.965,2.95,2.95,559.0,,,,,,,,,2.9492595543627163,"rgba(38, 166, 154, 1.0)",,2.9492595543627163,,0,,,0.0,0.0,0.0,0.0,43.96053801446173,-15.56919601420718,False,False,False,True,True,
2025-02-07 16:00:00+00:00,2.95,2.98,2.95,2.96,2464.0,,,,,,,,,2.95166991033572,"rgba(38, 166, 154, 1.0)",,2.95166991033572,,0,,,0.0,0.0,0.0,0.0,45.26468021377966,-13.245637445117168,False,False,False,True,True,
2025-02-07 17:00:00+00:00,2.96,2.96,2.95,2.955,696.0,,,,,,,,,2.951823576211629,"rgba(38, 166, 154, 1.0)",,2.951823576211629,,0,,,0.0,0.0,0.0,0.0,45.58394917326686,-11.965456198568674,False,False,False,True,True,
2025-02-07 18:00:00+00:00,2.955,2.96,2.925,2.94,1451.0,,,,,,,,,2.950932220474981,"rgba(38, 166, 154, 1.0)",,2.950932220474981,,0,,,0.0,0.0,0.0,0.0,44.1908823244013,-11.965456198568674,False,False,False,True,True,
2025-02-07 19:00:00+00:00,2.94,2.96,2.93,2.94,1123.0,,,,,,,,,2.950448924883427,"rgba(38, 166, 154, 1.0)",,2.950448924883427,,0,,,0.0,0.0,0.0,0.0,43.26217109182426,-11.965456198568674,False,False,False,True,True,
2025-02-07 20:00:00+00:00,2.95,3.015,2.945,2.97,5790.0,,,,,,,,,2.956923131601769,"rgba(38, 166, 154, 1.0)",,2.956923131601769,,0,,,0.0,0.0,0.0,0.0,46.720373730696075,-9.04521302765238,False,False,False,True,True,
2025-02-10 15:00:00+00:00,3.105,3.135,3.065,3.13,1659.0,,,,,,,,,3.0385192118749833,"rgba(38, 166, 154, 1.0)",,3.0385192118749833,,0,,,0.0,0.0,0.0,0.0,57.61933188547969,1.205972360829449,False,False,True,False,True,
2025-02-10 16:00:00+00:00,3.13,3.13,3.05,3.06,2585.0,,,,,,,,,3.034655357639812,"rgba(38, 166, 154, 1.0)",,3.034655357639812,,0,,,0.0,0.0,0.0,0.0,59.19703625062667,2.4678661000145894,False,False,True,False,True,
2025-02-10 17:00:00+00:00,3.05,3.1,3.045,3.055,3308.0,,,,,,,,,3.0339199089245845,"rgba(38, 166, 154, 1.0)",,3.0339199089245845,,0,,,0.0,0.0,0.0,0.0,59.896055620240894,3.1640315380763084,False,False,True,False,True,
2025-02-10 18:00:00+00:00,3.055,3.08,3.04,3.055,5147.0,,,,,,,,,3.03444944957982,"rgba(38, 166, 154, 1.0)",,3.03444944957982,,0,,,0.0,0.0,0.0,0.0,60.36206853331705,3.8508976069378207,False,False,True,False,True,
2025-02-10 19:00:00+00:00,3.055,3.07,3.04,3.045,5356.0,,,,,,,,,3.0349956475846325,"rgba(38, 166, 154, 1.0)",,3.0349956475846325,,0,,,0.0,0.0,0.0,0.0,59.831079487684065,3.8508976069378207,False,False,True,False,True,
2025-02-10 20:00:00+00:00,3.05,3.075,3.005,3.035,5496.0,,,,,,,,,3.033791017744817,"rgba(38, 166, 154, 1.0)",,3.033791017744817,,0,,,0.0,0.0,0.0,0.0,58.60943124885199,3.8508976069378207,False,False,True,False,True,
2025-02-11 15:00:00+00:00,2.88,2.88,2.835,2.875,3671.0,,,,,,,,,3.0153255575408267,"rgba(239, 83, 80, 1.0)",,3.0153255575408267,,0,,,0.0,0.0,0.0,0.0,49.490031490277985,5.761951946170868,False,False,False,True,False,
2025-02-11 16:00:00+00:00,2.87,2.885,2.85,2.86,4780.0,,,,,,,,,2.9970641914911633,"rgba(239, 83, 80, 1.0)",,2.9970641914911633,,0,,,0.0,0.0,0.0,0.0,42.94484901626109,-0.08714630431409631,False,False,False,True,False,
2025-02-11 17:00:00+00:00,2.86,2.88,2.85,2.87,2163.0,,,,,,,,,2.9903499385410552,"rgba(239, 83, 80, 1.0)",,2.9903499385410552,,0,,,0.0,0.0,0.0,0.0,39.339747470458356,-3.164963979653109,False,False,False,True,False,
2025-02-11 18:00:00+00:00,2.87,2.88,2.86,2.86,718.0,,,,,,,,,2.988280492341606,"rgba(239, 83, 80, 1.0)",,2.988280492341606,,0,,,0.0,0.0,0.0,0.0,36.559326155955546,-5.629693027604397,False,False,False,True,False,
2025-02-11 19:00:00+00:00,2.86,2.87,2.85,2.865,2282.0,,,,,,,,,2.9819161922876543,"rgba(239, 83, 80, 1.0)",,2.9819161922876543,,0,,,0.0,0.0,0.0,0.0,35.152318972889375,-7.006395674428582,False,False,False,True,False,
2025-02-11 20:00:00+00:00,2.865,2.97,2.865,2.96,7303.0,,,,,,,,,2.9749183296516986,"rgba(239, 83, 80, 1.0)",,2.9749183296516986,,0,,,0.0,0.0,0.0,0.0,40.829559070727186,-7.006395674428582,False,False,False,True,True,
2025-02-12 15:00:00+00:00,2.865,2.875,2.835,2.855,737.0,,,,,,,,,2.9732866525520913,"rgba(239, 83, 80, 1.0)",,2.9732866525520913,,0,,,0.0,0.0,0.0,0.0,39.96580953002755,-7.006395674428582,False,True,False,True,True,
2025-02-12 16:00:00+00:00,2.855,2.86,2.84,2.845,1536.0,,,,,,,,,2.9698478072388275,"rgba(239, 83, 80, 1.0)",,2.9698478072388275,,0,,,0.0,0.0,0.0,0.0,39.03517640008298,-7.006395674428582,False,True,False,True,True,
2025-02-12 17:00:00+00:00,2.845,2.855,2.78,2.785,1792.0,,,,,,,,,2.9647883628984113,"rgba(239, 83, 80, 1.0)",,2.9647883628984113,,0,,,0.0,0.0,0.0,0.0,36.45478252310342,-7.006395674428582,False,True,False,True,False,
2025-02-12 18:00:00+00:00,2.785,2.79,2.765,2.785,499.0,,,,,,,,,2.902139623119069,"rgba(239, 83, 80, 1.0)",,2.902139623119069,,0,,,0.0,0.0,0.0,0.0,34.734519938450376,-7.983729013368958,False,True,False,True,False,
2025-02-12 19:00:00+00:00,2.785,2.84,2.775,2.815,974.0,,,,,,,,,2.907077549428761,"rgba(239, 83, 80, 1.0)",,2.907077549428761,,0,,,0.0,0.0,0.0,0.0,35.671456664852705,-7.983729013368958,False,True,False,True,False,
2025-02-12 20:00:00+00:00,2.815,2.92,2.8,2.9,4104.0,,,,,,,,,2.921350478360113,"rgba(239, 83, 80, 1.0)",,2.921350478360113,,0,,,0.0,0.0,0.0,0.0,40.97639992534728,-7.983729013368958,False,True,False,True,True,
2025-02-13 15:00:00+00:00,2.925,2.925,2.9,2.915,402.0,,,,,,,,,2.9225079342161937,"rgba(239, 83, 80, 1.0)",,2.9225079342161937,,0,,,0.0,0.0,0.0,0.0,45.202537868830774,-11.87645226428043,False,False,False,True,True,
2025-02-13 16:00:00+00:00,2.915,2.92,2.9,2.905,346.0,,,,,,,,,2.9232613606622126,"rgba(239, 83, 80, 1.0)",,2.9232613606622126,,0,,,0.0,0.0,0.0,0.0,47.46464341396563,-9.656854352631214,True,False,False,False,True,0.0
2025-02-13 17:00:00+00:00,2.905,2.915,2.89,2.9,1172.0,,,,,,,,,2.9247696002598897,"rgba(239, 83, 80, 1.0)",,2.9247696002598897,,0,,,0.0,0.0,0.0,0.0,48.67524077309295,-8.309661704183554,True,False,False,False,True,0.0
2025-02-13 18:00:00+00:00,2.9,2.905,2.89,2.905,360.0,,,,,,,,,2.9250780341607325,"rgba(239, 83, 80, 1.0)",,2.9250780341607325,,0,,,0.0,0.0,0.0,0.0,49.7911385496853,-6.93853662099437,True,False,False,False,True,0.0
2025-02-13 19:00:00+00:00,2.905,2.95,2.905,2.94,1094.0,,,,,,,,,2.9274139605771676,"rgba(239, 83, 80, 1.0)",,2.9274139605771676,,0,,,0.0,0.0,0.0,0.0,52.61129078420735,-3.967867126875362,True,False,True,False,True,0.0
2025-02-13 20:00:00+00:00,2.945,2.995,2.945,2.99,2472.0,,,,,,,,,2.9455788840609416,"rgba(38, 166, 154, 1.0)",,2.9455788840609416,,0,,,0.0,0.0,0.0,0.0,56.89373007707091,0.24582559928720826,True,False,True,False,True,0.06594766531322449
2025-02-14 15:00:00+00:00,2.99,2.99,2.945,2.95,111.0,,,,,,,,,2.945577166798991,"rgba(38, 166, 154, 1.0)",,2.945577166798991,,0,,,0.0,0.0,0.0,0.0,56.81453075772109,0.3806247244251111,True,False,True,False,True,0.0
2025-02-14 16:00:00+00:00,2.95,2.96,2.92,2.955,925.0,,,,,,,,,2.9443356837245123,"rgba(38, 166, 154, 1.0)",,2.9443356837245123,,0,,,0.0,0.0,0.0,0.0,57.02987704752563,0.9687516310531876,True,False,True,False,True,0.0
2025-02-14 17:00:00+00:00,2.955,2.96,2.945,2.955,302.0,,,,,,,,,2.94435081440529,"rgba(38, 166, 154, 1.0)",,2.94435081440529,,0,,,0.0,0.0,0.0,0.0,57.17344124072865,1.578984016361865,True,False,True,False,True,0.0
2025-02-14 18:00:00+00:00,2.955,2.955,2.925,2.935,327.0,,,,,,,,,2.943974335068065,"rgba(38, 166, 154, 1.0)",,2.943974335068065,,0,,,0.0,0.0,0.0,0.0,55.62410465776487,1.578984016361865,True,False,True,False,True,0.0
2025-02-14 19:00:00+00:00,2.935,2.995,2.925,2.99,646.0,,,,,,,,,2.9500076155668293,"rgba(38, 166, 154, 1.0)",,2.9500076155668293,,0,,,0.0,0.0,0.0,0.0,57.91335991353313,2.9017750903656463,True,False,True,False,True,0.28807053523338766
2025-02-14 20:00:00+00:00,2.99,2.99,2.955,2.965,3350.0,,,,,,,,,2.9531523816709346,"rgba(38, 166, 154, 1.0)",,2.9531523816709346,,0,,,0.0,0.0,0.0,0.0,57.42011531825783,2.9017750903656463,True,False,True,False,True,0.0
2025-02-17 15:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,2.9531523816709346,"rgba(38, 166, 154, 1.0)",,2.9531523816709346,,0,,,0.0,0.0,0.0,0.0,57.0912855880743,2.9017750903656463,True,False,True,False,True,0.0
2025-02-17 16:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,2.9531523816709346,"rgba(38, 166, 154, 1.0)",,2.9531523816709346,,0,,,0.0,0.0,0.0,0.0,56.87206576795194,2.9017750903656463,True,False,True,False,True,0.0
2025-02-17 17:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,2.9531523816709346,"rgba(38, 166, 154, 1.0)",,2.9531523816709346,,0,,,0.0,0.0,0.0,0.0,56.7259192212037,3.0994131619897516,True,False,True,False,True,0.0
2025-02-17 18:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,2.9531523816709346,"rgba(38, 166, 154, 1.0)",,2.9531523816709346,,0,,,0.0,0.0,0.0,0.0,56.62848819003821,3.382795208826437,True,False,True,False,True,0.0
2025-02-17 19:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,2.9531523816709346,"rgba(38, 166, 154, 1.0)",,2.9531523816709346,,0,,,0.0,0.0,0.0,0.0,56.56353416926122,3.6848938751416043,True,False,True,False,True,0.0
2025-02-17 20:00:00+00:00,2.965,2.965,2.965,2.965,0.0,,,,,,,,,2.9531523816709346,"rgba(38, 166, 154, 1.0)",,2.9531523816709346,,0,,,0.0,0.0,0.0,0.0,56.52023148874322,3.9873202580755773,True,False,True,False,True,0.0
2025-02-18 15:00:00+00:00,2.915,2.93,2.91,2.92,264.0,,,,,,,,,2.952189365452349,"rgba(38, 166, 154, 1.0)",,2.952189365452349,,0,,,0.0,0.0,0.0,0.0,51.13612788241113,3.8848664238760193,True,False,False,False,False,0.0
2025-02-18 16:00:00+00:00,2.92,2.92,2.885,2.905,818.0,,,,,,,,,2.948670366198082,"rgba(38, 166, 154, 1.0)",,2.948670366198082,,0,,,0.0,0.0,0.0,0.0,46.24878052961618,-0.4855662563877985,False,True,False,True,False,0.0
2025-02-18 17:00:00+00:00,2.905,2.915,2.835,2.835,454.0,,,,,,,,,2.9456905829543603,"rgba(239, 83, 80, 1.0)",,2.9456905829543603,,0,,,0.0,0.0,0.0,0.0,38.90339465391057,-6.896214282662761,False,True,False,True,False,0.0
2025-02-18 18:00:00+00:00,2.83,2.835,2.79,2.79,2211.0,,,,,,,,,2.927833129182492,"rgba(239, 83, 80, 1.0)",,2.927833129182492,,0,,,0.0,0.0,0.0,0.0,32.42801800345348,-12.293836686975595,False,True,False,True,False,0.0
2025-02-18 19:00:00+00:00,2.795,2.81,2.755,2.76,2188.0,,,,,,,,,2.912890963384121,"rgba(239, 83, 80, 1.0)",,2.912890963384121,,0,,,0.0,0.0,0.0,0.0,27.280606117407128,-16.44787047926782,False,True,False,True,False,0.0
2025-02-18 20:00:00+00:00,2.76,2.765,2.68,2.69,4304.0,,,,,,,,,2.8834264790867863,"rgba(239, 83, 80, 1.0)",,2.8834264790867863,,0,,,0.0,0.0,0.0,0.0,22.42572774652294,-20.432359969193953,False,True,False,True,False,0.0
2025-02-19 15:00:00+00:00,2.65,2.715,2.635,2.67,784.0,,,,,,,,,2.8782902665495507,"rgba(239, 83, 80, 1.0)",,2.8782902665495507,,0,,,0.0,0.0,0.0,0.0,18.87226508525551,-23.35910397189281,False,True,False,True,False,0.0
2025-02-19 16:00:00+00:00,2.68,2.68,2.66,2.68,1349.0,,,,,,,,,2.8702590040369422,"rgba(239, 83, 80, 1.0)",,2.8702590040369422,,0,,,0.0,0.0,0.0,0.0,17.690188846653758,-24.332617882864568,False,True,False,True,False,0.0
2025-02-19 17:00:00+00:00,2.675,2.675,2.65,2.65,1232.0,,,,,,,,,2.863091527704074,"rgba(239, 83, 80, 1.0)",0.10064982557057647,2.863091527704074,-2.117157446583478,0,,,0.0,0.0,0.0,0.0,16.289753435110743,-25.778617594389353,False,True,False,True,False,0.0
2025-02-19 18:00:00+00:00,2.655,2.66,2.65,2.655,917.0,,,,,,,,,2.8580943204753,"rgba(239, 83, 80, 1.0)",0.10428188582736603,2.8580943204753,-1.9475512824107697,0,,,0.0,0.0,0.0,0.0,15.990020725100463,-26.39480334420693,False,True,False,True,False,0.0
2025-02-19 19:00:00+00:00,2.655,2.675,2.65,2.655,1257.0,,,,,,,,,2.851949201036425,"rgba(239, 83, 80, 1.0)",0.1071799446750214,2.851949201036425,-1.837556472282122,0,,,0.0,0.0,0.0,0.0,15.790198918426944,-27.081779952917472,False,True,False,True,False,0.0
2025-02-19 20:00:00+00:00,2.655,2.675,2.65,2.66,3824.0,,,,,,,,,2.836257919153888,"rgba(239, 83, 80, 1.0)",0.10983710297157928,2.836257919153888,-1.604721122328719,0,,,0.0,0.0,0.0,0.0,16.420379011285455,-27.081779952917472,False,True,False,True,False,0.0
2025-02-20 15:00:00+00:00,2.645,2.645,2.585,2.59,410.0,,,,,,,,,2.8342158841495104,"rgba(239, 83, 80, 1.0)",0.11508449696393334,2.8342158841495104,-2.1220571892150346,0,,,0.0,0.0,0.0,0.0,15.078947559623014,-28.79822006636389,False,True,False,True,False,0.0
2025-02-20 16:00:00+00:00,2.59,2.62,2.585,2.62,852.0,,,,,,,,,2.8301577493799996,"rgba(239, 83, 80, 1.0)",0.11884250308934384,2.8301577493799996,-1.7683719537782403,0,,,0.0,0.0,0.0,0.0,17.862786571896336,-28.79822006636389,False,True,False,True,True,0.0
2025-02-20 17:00:00+00:00,2.62,2.63,2.61,2.615,619.0,,,,,,,,,2.8274761785039386,"rgba(239, 83, 80, 1.0)",0.12221031200500446,2.8274761785039386,-1.7386108833044924,0,,,0.0,0.0,0.0,0.0,19.538482136403857,-28.79822006636389,False,True,False,True,True,0.0
2025-02-20 18:00:00+00:00,2.615,2.625,2.61,2.61,752.0,,,,,,,,,2.8242779781053002,"rgba(239, 83, 80, 1.0)",0.12435534669748806,2.8242779781053002,-1.7231102947793777,0,,,0.0,0.0,0.0,0.0,20.462578418204966,-28.79822006636389,False,True,False,True,True,0.0
2025-02-20 19:00:00+00:00,2.61,2.63,2.6,2.625,1919.0,,,,,,,,,2.816800464495479,"rgba(239, 83, 80, 1.0)",0.12643030341505096,2.816800464495479,-1.5170450383704939,0,,,0.0,0.0,0.0,0.0,23.115877409009602,-32.08566221746496,False,True,False,True,True,0.0
2025-02-20 20:00:00+00:00,2.625,2.665,2.6,2.605,2238.0,,,,,,,,,2.809150131376718,"rgba(239, 83, 80, 1.0)",0.12953461396945784,2.809150131376718,-1.5760276355542582,0,,,0.0,0.0,0.0,0.0,23.8847652958645,-31.10229861490801,False,True,False,True,True,0.0
2025-02-21 15:00:00+00:00,2.595,2.61,2.55,2.58,784.0,,,,,,,,,2.80595401478832,"rgba(239, 83, 80, 1.0)",0.1333942541004945,2.80595401478832,-1.6938811668611633,0,,,0.0,0.0,0.0,0.0,23.30212361862754,-31.10229861490801,False,True,False,True,True,0.0
2025-02-21 16:00:00+00:00,2.58,2.58,2.57,2.575,287.0,,,,,,,,,2.804782846906267,"rgba(239, 83, 80, 1.0)",0.13739451318103113,2.804782846906267,-1.6724310278934102,0,,,0.0,0.0,0.0,0.0,22.70518103019563,-31.10229861490801,False,True,False,True,True,0.0
2025-02-21 17:00:00+00:00,2.575,2.59,2.55,2.55,594.0,,,,,,,,,2.802266990342061,"rgba(239, 83, 80, 1.0)",0.142025153209368,2.802266990342061,-1.7762134709348214,0,,,0.0,0.0,0.0,0.0,21.3237857015792,-31.10229861490801,False,True,False,True,False,0.0
2025-02-21 18:00:00+00:00,2.55,2.585,2.52,2.58,1225.0,,,,,,,,,2.7579783233812556,"rgba(239, 83, 80, 1.0)",0.14576631922299524,2.7579783233812556,-1.2209838619097044,0,,,-1.0,0.0,2.52,123.0,24.643870879764513,-29.538843753159064,False,True,False,True,True,0.0
2025-02-21 19:00:00+00:00,2.585,2.615,2.575,2.595,842.0,,,,,,,,,2.7579330096437045,"rgba(239, 83, 80, 1.0)",0.1489883301554953,2.7579330096437045,-1.093595783466096,0,,,0.0,0.0,0.0,0.0,28.707540136350172,-25.724051773000262,False,True,False,True,True,0.0
2025-02-21 20:00:00+00:00,2.595,2.595,2.53,2.55,1562.0,,,,,,,,,2.7517592401817335,"rgba(239, 83, 80, 1.0)",0.1531648114269718,2.7517592401817335,-1.3172688837731596,0,,,0.0,0.0,0.0,0.0,28.786322691742708,-25.635165253686147,False,True,False,True,True,0.0
2025-02-24 15:00:00+00:00,2.535,2.61,2.525,2.55,372.0,,,,,,,,,2.7505441800261696,"rgba(239, 83, 80, 1.0)",0.15670020725881428,2.7505441800261696,-1.279795244271378,0,,,0.0,0.0,0.0,0.0,28.83884439533773,-25.404569665723663,False,True,False,True,True,0.0
2025-02-24 16:00:00+00:00,2.55,2.66,2.55,2.65,1708.0,,,,,,,,,2.7497033844224865,"rgba(239, 83, 80, 1.0)",0.15802833592414803,2.7497033844224865,-0.6309209284488271,0,,,0.0,0.0,0.0,0.0,37.77906654813566,-17.0746658797679,False,False,False,True,True,0.0
2025-02-24 17:00:00+00:00,2.65,2.72,2.64,2.695,2553.0,,,,,,,,,2.7524652389420328,"rgba(38, 166, 154, 1.0)",0.15843098932462302,2.7524652389420328,-0.36271463800738757,0,,,0.0,0.0,0.0,0.0,46.10261494265424,-9.779926782364015,True,False,False,False,True,0.0
2025-02-24 18:00:00+00:00,2.7,2.71,2.66,2.665,907.0,,,,,,,,,2.7525933236281204,"rgba(38, 166, 154, 1.0)",0.15875591781550033,2.7525933236281204,-0.5517483998922026,0,,,0.0,0.0,0.0,0.0,49.41179255665442,-7.224803210916534,True,False,False,False,True,0.0
2025-02-24 19:00:00+00:00,2.66,2.665,2.62,2.625,1244.0,,,,,,,,,2.7509851971039687,"rgba(38, 166, 154, 1.0)",0.1595967045653155,2.7509851971039687,-0.7893972337781501,0,,,0.0,0.0,0.0,0.0,49.0331036573539,-7.224803210916534,True,False,False,False,True,0.0
2025-02-24 20:00:00+00:00,2.63,2.66,2.62,2.65,1624.0,,,,,,,,,2.749188844079121,"rgba(38, 166, 154, 1.0)",0.16025506133874587,2.749188844079121,-0.6189435968543703,0,,,0.0,0.0,0.0,0.0,50.30963131331802,-6.597152823484009,True,False,False,False,True,0.0
2025-02-25 15:00:00+00:00,2.665,2.725,2.655,2.71,0.0,,,,,,,,,2.749188844079121,"rgba(38, 166, 154, 1.0)",0.16018353774894065,2.749188844079121,-0.24464963522370584,0,,,0.0,0.0,0.0,0.0,54.19602854819965,-2.8328447291913506,True,False,True,False,True,0.0
2025-02-25 16:00:00+00:00,2.71,2.755,2.705,2.73,959.0,,,,,,,,,2.750254189567352,"rgba(38, 166, 154, 1.0)",0.1599790808396737,2.750254189567352,-0.12660523776636887,0,,,0.0,0.0,0.0,0.0,57.64329683047961,0.4727146059793199,True,False,True,False,True,0.0
