date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_313,aVWAP_BoS_CHoCH_bull_553,aVWAP_BoS_CHoCH_bear_96,aVWAP_BoS_CHoCH_bear_204,aVWAP_BoS_CHoCH_bear_334,aVWAP_BoS_CHoCH_bear_474,aVWAP_BoS_CHoCH_bear_533,aVWAP_BoS_CHoCH_bear_701,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-04 19:00:00+00:00,49.26,49.34,49.22,49.27,3210.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,76.02518285365257,35.70707500093087,False,False,True,False,False,
2025-02-04 20:00:00+00:00,49.22,49.46,49.16,49.35,16603.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,76.26058906974902,35.09580007520462,False,False,True,False,False,
2025-02-05 15:00:00+00:00,49.405,49.405,49.015,49.23,10925.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,72.60550049817266,30.910935989801146,False,False,True,False,False,
2025-02-05 16:00:00+00:00,49.225,49.32,49.0,49.29,8620.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.0635830723397,28.851936558036982,False,False,True,False,False,
2025-02-05 17:00:00+00:00,49.28,49.41,49.28,49.4,5241.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.50414729649601,28.694090581385083,False,False,True,False,False,
2025-02-05 18:00:00+00:00,49.4,49.46,49.33,49.41,7040.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.92558415670112,28.487090867697873,False,False,True,False,False,
2025-02-05 19:00:00+00:00,49.41,49.43,49.25,49.27,7542.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,67.85618719906485,24.159973930094267,False,False,True,False,False,
2025-02-05 20:00:00+00:00,49.275,49.44,49.255,49.415,15670.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,67.4642502719795,23.39013843929719,False,False,True,False,False,
2025-02-06 15:00:00+00:00,49.435,49.585,49.38,49.45,7329.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,67.7009115267449,23.17157521207092,False,False,True,False,False,
2025-02-06 16:00:00+00:00,49.45,49.58,49.415,49.46,3088.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,68.00939402936375,23.000735749063935,False,False,True,False,False,
2025-02-06 17:00:00+00:00,49.455,49.505,49.29,49.39,12179.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,65.91337275945808,20.60789687936031,False,False,True,False,False,
2025-02-06 18:00:00+00:00,49.37,49.37,49.15,49.16,7586.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.938518478635274,13.95278379795299,False,False,True,False,False,
2025-02-06 19:00:00+00:00,49.16,49.22,49.025,49.155,7211.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,54.18984356573261,9.683040131193792,False,False,True,False,False,
2025-02-06 20:00:00+00:00,49.16,49.41,49.085,49.39,13770.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.78607813899991,9.683040131193792,False,False,True,False,False,
2025-02-07 15:00:00+00:00,55.37,55.67,54.89,55.235,12393.0,,,,,,,,,55.26500000000001,"rgba(38, 166, 154, 1.0)",,55.26500000000001,,0,,,0.0,0.0,0.0,0.0,68.86211819622834,11.886786940078586,False,False,True,False,True,
2025-02-07 16:00:00+00:00,55.22,55.26,54.78,55.055,16949.0,,,,,,,,,55.130218230977206,"rgba(38, 166, 154, 1.0)",,55.130218230977206,,0,,,0.0,0.0,0.0,0.0,76.64405352273383,18.378679201172503,False,False,True,False,True,
2025-02-07 17:00:00+00:00,55.03,55.08,54.52,54.78,30404.0,,,,,,,,,54.958781675760726,"rgba(38, 166, 154, 1.0)",,54.958781675760726,,0,,,0.0,0.0,0.0,0.0,80.34711393316141,21.216420981556382,False,False,True,False,True,
2025-02-07 18:00:00+00:00,54.79,55.015,54.565,54.565,22859.0,,,,,,,,,54.89132080382543,"rgba(38, 166, 154, 1.0)",,54.89132080382543,,0,,,0.0,0.0,0.0,0.0,81.62354539871156,22.17663309538773,False,False,True,False,True,
2025-02-07 19:00:00+00:00,54.53,54.87,54.33,54.85,25770.0,,,,,,,,,54.84186440599769,"rgba(38, 166, 154, 1.0)",,54.84186440599769,,0,,,0.0,0.0,0.0,0.0,82.77673853582826,23.390003025825692,False,False,True,False,True,
2025-02-07 20:00:00+00:00,54.855,55.005,54.575,54.89,75792.0,,,,,,,,,54.834238137125546,"rgba(38, 166, 154, 1.0)",,54.834238137125546,,0,,,0.0,0.0,0.0,0.0,83.59011796128615,24.536027076863505,False,False,True,False,True,
2025-02-10 15:00:00+00:00,54.815,55.34,54.8,55.045,16517.0,,,,,,,,,54.852956306099806,"rgba(38, 166, 154, 1.0)",,54.852956306099806,,0,,,0.0,0.0,0.0,0.0,84.31774078607957,25.765943814925635,False,False,True,False,True,
2025-02-10 16:00:00+00:00,55.105,55.21,54.75,54.88,14400.0,,,,,,,,,54.85923026972408,"rgba(38, 166, 154, 1.0)",,54.85923026972408,,0,,,0.0,0.0,0.0,0.0,83.57031108485643,25.765943814925635,False,False,True,False,True,
2025-02-10 17:00:00+00:00,54.86,54.93,54.64,54.67,11409.0,,,,,,,,,54.85356016889411,"rgba(38, 166, 154, 1.0)",,54.85356016889411,,0,,,0.0,0.0,0.0,0.0,81.48153712827656,25.765943814925635,False,False,True,False,True,
2025-02-10 18:00:00+00:00,54.67,54.845,54.52,54.79,12585.0,,,,,,,,,54.84644186555573,"rgba(38, 166, 154, 1.0)",,54.84644186555573,,0,,,0.0,0.0,0.0,0.0,80.36157118323703,25.765943814925635,False,False,True,False,False,
2025-02-10 19:00:00+00:00,54.785,54.915,54.6,54.66,15757.0,,,,,,,,,54.83893285197612,"rgba(38, 166, 154, 1.0)",,54.83893285197612,,0,,,0.0,0.0,0.0,0.0,78.51965791871565,25.765943814925635,False,False,True,False,False,
2025-02-10 20:00:00+00:00,54.665,54.87,54.34,54.42,40338.0,,,,,,,,,54.79853656443284,"rgba(38, 166, 154, 1.0)",,54.79853656443284,,0,,,0.0,0.0,0.0,0.0,75.2876686035672,31.64760061298699,False,False,True,False,False,
2025-02-11 15:00:00+00:00,55.01,55.15,54.71,55.06,8920.0,,,,,,,,,54.803663901065356,"rgba(38, 166, 154, 1.0)",,54.803663901065356,,0,,,0.0,0.0,0.0,0.0,75.1512262707853,31.139669704399097,False,False,True,False,False,
2025-02-11 16:00:00+00:00,55.06,55.255,54.89,54.905,9840.0,,,,,,,,,54.810340316776724,"rgba(38, 166, 154, 1.0)",,54.810340316776724,,0,,,0.0,0.0,0.0,0.0,73.80593747907656,29.451619366000827,False,False,True,False,False,
2025-02-11 17:00:00+00:00,54.895,55.05,54.86,55.045,7545.0,,,,,,,,,54.814439531372805,"rgba(38, 166, 154, 1.0)",,54.814439531372805,,0,,,0.0,0.0,0.0,0.0,73.37685738352509,28.620252614646247,False,False,True,False,False,
2025-02-11 18:00:00+00:00,55.045,55.08,54.73,54.76,12192.0,,,,,,,,,54.81598247270257,"rgba(38, 166, 154, 1.0)",,54.81598247270257,,0,,,0.0,0.0,0.0,0.0,70.67047184982354,25.71730636535601,False,False,True,False,False,
2025-02-11 19:00:00+00:00,54.76,54.995,54.75,54.91,22175.0,,,,,,,,,54.82028340054424,"rgba(38, 166, 154, 1.0)",,54.82028340054424,,0,,,0.0,0.0,0.0,0.0,69.51435600076326,24.34912986260369,False,False,True,False,False,
2025-02-11 20:00:00+00:00,54.91,54.91,54.51,54.78,33877.0,,,,,,,,,54.81272517332868,"rgba(38, 166, 154, 1.0)",,54.81272517332868,,0,,,0.0,0.0,0.0,0.0,67.58450346787635,22.283152810168957,False,True,True,False,False,
2025-02-12 15:00:00+00:00,54.1,54.575,53.82,54.53,8611.0,,,,,,,,,54.555077385001994,"rgba(38, 166, 154, 1.0)",,54.555077385001994,,0,,,0.0,0.0,0.0,0.0,64.15940785604597,18.925501093319312,False,True,True,False,False,
2025-02-12 16:00:00+00:00,54.53,55.02,54.43,55.015,7655.0,,,,,,,,,54.676055289359255,"rgba(38, 166, 154, 1.0)",,54.676055289359255,,0,,,0.0,0.0,0.0,0.0,64.43950502645635,18.925501093319312,False,True,True,False,False,
2025-02-12 17:00:00+00:00,55.005,55.075,54.91,55.015,9917.0,,,,,,,,,54.763650029068174,"rgba(38, 166, 154, 1.0)",,54.763650029068174,,0,,,0.0,0.0,0.0,0.0,64.6262364733966,18.925501093319312,False,True,True,False,False,
2025-02-12 18:00:00+00:00,54.97,54.97,54.62,54.77,12262.0,,,,,,,,,54.77392990677404,"rgba(38, 166, 154, 1.0)",,54.77392990677404,,0,,,0.0,0.0,0.0,0.0,62.513049658053575,16.795282665943745,False,True,True,False,False,
2025-02-12 19:00:00+00:00,54.765,54.81,54.63,54.675,16725.0,,,,,,,,,54.76648847203573,"rgba(38, 166, 154, 1.0)",,54.76648847203573,,0,,,0.0,0.0,0.0,0.0,60.266677352622445,14.524986095939042,False,True,True,False,False,
2025-02-12 20:00:00+00:00,54.675,54.95,54.635,54.89,33915.0,,,,,,,,,54.78528153134258,"rgba(38, 166, 154, 1.0)",,54.78528153134258,,0,,,0.0,0.0,0.0,0.0,60.22715113151824,14.30376861788551,False,True,True,False,False,
2025-02-13 15:00:00+00:00,55.12,55.31,54.975,55.11,6772.0,,,,,,,,,54.80046637003298,"rgba(38, 166, 154, 1.0)",,54.80046637003298,,0,,,0.0,0.0,0.0,0.0,61.55865298241349,14.30376861788551,False,True,True,False,False,
2025-02-13 16:00:00+00:00,55.11,55.3,55.11,55.17,5140.0,,,,,,,,,54.812686962221946,"rgba(38, 166, 154, 1.0)",,54.812686962221946,,0,,,0.0,0.0,0.0,0.0,62.80897593268282,14.30376861788551,False,True,True,False,True,20.0
2025-02-13 17:00:00+00:00,55.14,55.44,55.13,55.265,8185.0,,,,,,,,,54.833961342963335,"rgba(38, 166, 154, 1.0)",,54.833961342963335,,0,,,0.0,0.0,0.0,0.0,64.2366782239911,14.30376861788551,False,True,True,False,True,20.0
2025-02-13 18:00:00+00:00,55.26,55.5,55.155,55.46,4226.0,,,,,,,,,54.84604156528462,"rgba(38, 166, 154, 1.0)",,54.84604156528462,,0,,,0.0,0.0,0.0,0.0,66.35195920699641,12.63178298053127,False,True,True,False,True,20.0
2025-02-13 19:00:00+00:00,55.46,55.63,55.39,55.62,2874.0,,,,,,,,,54.8564890699876,"rgba(38, 166, 154, 1.0)",,54.8564890699876,,0,,,0.0,0.0,0.0,0.0,68.63659813547216,14.833307054577006,False,True,True,False,True,20.0
2025-02-13 20:00:00+00:00,55.62,55.83,55.49,55.54,11773.0,,,,,,,,,55.13954561705393,"rgba(38, 166, 154, 1.0)",,55.13954561705393,,0,,,0.0,0.0,0.0,0.0,68.99410955262954,15.254005466419258,False,True,True,False,True,20.0
2025-02-14 15:00:00+00:00,54.885,55.235,54.75,55.19,11810.0,,,,,,,,,55.05036301005084,"rgba(38, 166, 154, 1.0)",,55.05036301005084,,0,,,0.0,0.0,0.0,0.0,64.80946486965358,18.77798958411472,False,True,True,False,False,20.0
2025-02-14 16:00:00+00:00,55.225,55.38,55.0,55.12,16329.0,,,,,,,,,55.03721938819573,"rgba(38, 166, 154, 1.0)",,55.03721938819573,,0,,,0.0,0.0,0.0,0.0,61.24704968962595,15.559264135591974,False,True,True,False,False,20.0
2025-02-14 17:00:00+00:00,55.11,55.12,54.91,54.945,16345.0,,,,,,,,,55.01199048049927,"rgba(38, 166, 154, 1.0)",,55.01199048049927,,0,,,0.0,0.0,0.0,0.0,57.0040440679259,11.78803192638641,False,True,True,False,False,20.0
2025-02-14 18:00:00+00:00,54.94,55.12,54.89,55.05,11239.0,,,,,,,,,55.004434677467565,"rgba(38, 166, 154, 1.0)",,55.004434677467565,,0,,,0.0,0.0,0.0,0.0,55.29644648113544,10.361769567933038,False,True,True,False,False,20.0
2025-02-14 19:00:00+00:00,55.045,55.165,55.03,55.135,9582.0,,,,,,,,,55.005748843540374,"rgba(38, 166, 154, 1.0)",,55.005748843540374,,0,,,0.0,0.0,0.0,0.0,55.058739797519365,10.12527517534241,False,True,True,False,False,20.0
2025-02-14 20:00:00+00:00,55.135,55.215,54.92,55.06,17232.0,,,,,,,,,55.004194372609014,"rgba(38, 166, 154, 1.0)",,55.004194372609014,,0,,,0.0,0.0,0.0,0.0,53.939632047486384,8.916192651456086,False,True,True,False,False,20.0
2025-02-17 15:00:00+00:00,55.06,55.06,55.06,55.06,0.0,,,,,,,,,55.004194372609014,"rgba(38, 166, 154, 1.0)",,55.004194372609014,,0,,,0.0,0.0,0.0,0.0,53.19356021413106,7.988081722011373,False,True,True,False,False,20.0
2025-02-17 16:00:00+00:00,55.06,55.06,55.06,55.06,0.0,,,,,,,,,55.004194372609014,"rgba(38, 166, 154, 1.0)",,55.004194372609014,,0,,,0.0,0.0,0.0,0.0,52.69617899189418,7.232152740185754,False,True,True,False,False,20.0
2025-02-17 17:00:00+00:00,55.06,55.06,55.06,55.06,0.0,,,,,,,,,55.004194372609014,"rgba(38, 166, 154, 1.0)",,55.004194372609014,,0,,,0.0,0.0,0.0,0.0,52.364591510402924,6.586814490775176,False,True,True,False,False,20.0
2025-02-17 18:00:00+00:00,55.06,55.06,55.06,55.06,0.0,,,,,,,,,55.004194372609014,"rgba(38, 166, 154, 1.0)",,55.004194372609014,,0,,,0.0,0.0,0.0,0.0,52.14353318940876,6.018172591197164,False,True,False,False,False,20.0
2025-02-17 19:00:00+00:00,55.06,55.06,55.06,55.06,0.0,,,,,,,,,55.004194372609014,"rgba(38, 166, 154, 1.0)",,55.004194372609014,,0,,,0.0,0.0,0.0,0.0,51.99616097541264,5.508098532235465,False,True,False,False,False,20.0
2025-02-17 20:00:00+00:00,55.06,55.06,55.06,55.06,0.0,,,,,,,,,55.004194372609014,"rgba(38, 166, 154, 1.0)",,55.004194372609014,,0,,,0.0,0.0,0.0,0.0,51.89791283274857,5.047068520786908,False,True,False,False,False,20.0
2025-02-18 15:00:00+00:00,55.22,55.42,55.06,55.39,12792.0,,,,,,,,,55.08653684874059,"rgba(38, 166, 154, 1.0)",,55.08653684874059,,0,,,0.0,0.0,0.0,0.0,57.40824051079378,4.066198678494516,False,True,True,False,True,20.0
2025-02-18 16:00:00+00:00,55.385,55.385,55.11,55.135,12567.0,,,,,,,,,55.0822823821144,"rgba(38, 166, 154, 1.0)",,55.0822823821144,,0,,,0.0,0.0,0.0,0.0,55.80353233347128,4.066198678494516,False,True,True,False,False,20.0
2025-02-18 17:00:00+00:00,55.135,55.15,54.91,54.93,7236.0,,,,,,,,,55.065942852913395,"rgba(38, 166, 154, 1.0)",,55.065942852913395,,0,,,0.0,0.0,0.0,0.0,51.69965520160659,5.5587811166279835,False,True,False,False,False,20.0
2025-02-18 18:00:00+00:00,54.93,54.98,54.81,54.85,5281.0,,,,,,,,,55.0514862393895,"rgba(38, 166, 154, 1.0)",,55.0514862393895,,0,,,0.0,0.0,0.0,0.0,47.940016220677265,2.255523593001847,False,True,False,True,False,20.0
2025-02-18 19:00:00+00:00,54.85,54.885,54.65,54.72,16979.0,,,,,,,,,55.004334990727784,"rgba(38, 166, 154, 1.0)",,55.004334990727784,,0,,,0.0,0.0,0.0,0.0,43.89311804373975,-1.2672209284608655,False,True,False,True,False,20.0
2025-02-18 20:00:00+00:00,54.72,54.86,54.61,54.695,23717.0,,,,,,,,,54.961184488958196,"rgba(38, 166, 154, 1.0)",,54.961184488958196,,0,,,0.0,0.0,0.0,0.0,40.90713993728666,-3.812729325876745,False,True,False,True,False,20.0
2025-02-19 15:00:00+00:00,55.07,55.21,54.84,54.855,4854.0,,,,,,,,,54.96124633407491,"rgba(38, 166, 154, 1.0)",,54.96124633407491,,0,,,0.0,0.0,0.0,0.0,42.12772933322478,-3.812729325876745,False,True,False,True,False,20.0
2025-02-19 16:00:00+00:00,54.855,54.87,54.71,54.81,4021.0,,,,,,,,,54.95752464449157,"rgba(38, 166, 154, 1.0)",,54.95752464449157,,0,,,0.0,0.0,0.0,0.0,42.276611088433846,-3.812729325876745,False,True,False,True,False,20.0
2025-02-19 17:00:00+00:00,54.81,54.86,54.665,54.73,3269.0,,,,,,,,,54.953881685193075,"rgba(38, 166, 154, 1.0)",2.724599372153406,54.953881685193075,-0.08217049724126281,0,,,0.0,0.0,0.0,0.0,41.2100287108596,-3.812729325876745,False,True,False,True,False,20.0
2025-02-19 18:00:00+00:00,54.715,54.85,54.685,54.82,9892.0,,,,,,,,,54.94546538188219,"rgba(38, 166, 154, 1.0)",2.6781041314218412,54.94546538188219,-0.046848582327370235,0,,,0.0,0.0,0.0,0.0,42.41155024819551,-3.812729325876745,False,True,False,True,False,20.0
2025-02-19 19:00:00+00:00,54.82,55.115,54.815,55.04,8086.0,,,,,,,,,54.94708781216408,"rgba(38, 166, 154, 1.0)",2.637018711477922,54.94708781216408,0.035233799226190674,0,,,0.0,0.0,0.0,0.0,46.99672617435261,-8.177005309208532,False,True,False,True,True,20.0
2025-02-19 20:00:00+00:00,55.04,55.09,54.845,54.995,11599.0,,,,,,,,,54.948410885234075,"rgba(38, 166, 154, 1.0)",2.5909194774710267,54.948410885234075,0.01798169150798824,0,,,0.0,0.0,0.0,0.0,49.207291093872,-6.066369636662323,False,True,False,False,True,20.0
2025-02-20 15:00:00+00:00,54.295,54.31,53.95,54.02,6185.0,,,,,,,,,54.92610808697599,"rgba(239, 83, 80, 1.0)",2.5375739335965104,54.92610808697599,-0.35707652690605707,0,,,0.0,0.0,0.0,0.0,41.31038724564428,-2.7732533501571623,False,True,False,True,False,10.3128746413593
2025-02-20 16:00:00+00:00,54.02,54.25,53.975,54.11,9640.0,,,,,,,,,54.89492084397074,"rgba(239, 83, 80, 1.0)",2.487210936620222,54.89492084397074,-0.315582740657026,0,,,0.0,0.0,0.0,0.0,37.32753345397559,-6.183148987681811,False,True,False,True,False,11.03477909489565
2025-02-20 17:00:00+00:00,54.06,54.21,54.06,54.13,11512.0,,,,,,,,,54.86240435435228,"rgba(239, 83, 80, 1.0)",2.4309829361877546,54.86240435435228,-0.30127910132550173,0,,,0.0,0.0,0.0,0.0,34.97231984305002,-8.195720721196345,False,True,False,True,False,11.19624080463284
2025-02-20 18:00:00+00:00,54.14,54.39,54.13,54.335,11796.0,,,,,,,,,54.83889813538267,"rgba(239, 83, 80, 1.0)",2.377292573913018,54.83889813538267,-0.21196302925106722,0,,,0.0,0.0,0.0,0.0,36.38016912969119,-8.195720721196345,False,True,False,True,False,12.837406969654722
2025-02-20 19:00:00+00:00,54.33,54.46,54.32,54.385,11201.0,,,,,,,,,54.82260426212362,"rgba(239, 83, 80, 1.0)",2.317676719988873,54.82260426212362,-0.18881160532419802,0,,,0.0,0.0,0.0,0.0,38.00699319912138,-8.195720721196345,False,True,False,True,True,13.232822851737108
2025-02-20 20:00:00+00:00,54.385,54.58,54.355,54.47,17761.0,,,,,,,,,54.80401563855203,"rgba(239, 83, 80, 1.0)",2.2607523502562574,54.80401563855203,-0.14774534615176704,0,,,0.0,0.0,0.0,0.0,40.28559078886036,-8.195720721196345,False,True,False,True,True,13.906946656951128
2025-02-21 15:00:00+00:00,53.98,54.26,53.825,53.845,5961.0,,,,,,,,,54.78925488302301,"rgba(239, 83, 80, 1.0)",2.1977021681337585,54.78925488302301,-0.4296555269019253,0,,,0.0,0.0,0.0,0.0,36.792576359275394,-8.195720721196345,False,True,False,True,False,7.1776361211950785
2025-02-21 16:00:00+00:00,53.84,54.14,53.825,54.09,7858.0,,,,,,,,,54.7717236113149,"rgba(239, 83, 80, 1.0)",2.1316913240197106,54.7717236113149,-0.3198040934131935,0,,,0.0,0.0,0.0,0.0,37.478066235080064,-8.195720721196345,False,True,False,True,False,9.170668305913207
2025-02-21 17:00:00+00:00,54.09,54.095,53.74,53.77,6884.0,,,,,,,,,54.754114645536944,"rgba(239, 83, 80, 1.0)",2.0640600526391926,54.754114645536944,-0.4767858591510511,0,,,0.0,0.0,0.0,0.0,35.87395741128908,-8.195720721196345,False,True,False,True,False,5.998359683397592
2025-02-21 18:00:00+00:00,53.77,53.77,53.205,53.31,4845.0,,,,,,,,,54.73607581298555,"rgba(239, 83, 80, 1.0)",1.9900203199650703,54.73607581298555,-0.7166136941810602,0,,,0.0,0.0,0.0,0.0,32.57560243293521,-11.105038212825946,False,True,False,True,False,1.7550623659170626
2025-02-21 19:00:00+00:00,53.3,53.42,53.16,53.25,10616.0,,,,,,,,,54.69405378720139,"rgba(239, 83, 80, 1.0)",1.9139251611603132,54.69405378720139,-0.754498564785018,0,,,0.0,0.0,0.0,0.0,30.12416452705872,-13.60843470849909,False,True,False,True,False,1.2235859979146753
2025-02-21 20:00:00+00:00,53.22,53.345,53.135,53.175,20796.0,,,,,,,,,54.61631822455332,"rgba(239, 83, 80, 1.0)",1.8375093969239429,54.61631822455332,-0.7843868591726059,0,,,0.0,0.0,0.0,0.0,28.15868399781774,-15.661316712863517,False,True,False,True,False,0.5562702433665301
2025-02-24 15:00:00+00:00,52.775,52.865,52.505,52.575,7064.0,,,,,,,,,54.581796145671646,"rgba(239, 83, 80, 1.0)",1.7626407860198146,54.581796145671646,-1.1385167991052512,0,,,0.0,0.0,0.0,0.0,24.734535693863307,-19.046187102074256,False,True,False,True,False,0.0
2025-02-24 16:00:00+00:00,52.575,52.815,52.57,52.595,7495.0,,,,,,,,,54.5468917627164,"rgba(239, 83, 80, 1.0)",1.6776347356639694,54.5468917627164,-1.1634783908690864,0,,,0.0,0.0,0.0,0.0,22.717819533851547,-21.08486486881138,False,True,False,True,False,0.0
2025-02-24 17:00:00+00:00,52.6,52.805,52.595,52.71,6990.0,,,,,,,,,54.51637603985775,"rgba(239, 83, 80, 1.0)",1.5913200311192754,54.51637603985775,-1.13514315444594,0,,,0.0,0.0,0.0,0.0,22.976800976611315,-21.08486486881138,False,True,False,True,False,0.0
2025-02-24 18:00:00+00:00,52.71,52.84,52.695,52.715,8771.0,,,,,,,,,54.480670247296,"rgba(239, 83, 80, 1.0)",1.500205067063585,54.480670247296,-1.1769525953888522,0,,,0.0,0.0,0.0,0.0,23.223032750247057,-21.18060095162056,False,True,False,True,False,0.0
2025-02-24 19:00:00+00:00,52.715,52.88,52.66,52.72,9755.0,,,,,,,,,54.442932741162,"rgba(239, 83, 80, 1.0)",1.4022091579085252,54.442932741162,-1.2287273488727246,0,,,0.0,0.0,0.0,0.0,23.469456076678394,-21.36692555489247,False,True,False,True,False,0.0
2025-02-24 20:00:00+00:00,52.74,52.75,52.46,52.485,27975.0,,,,,,,,,54.33304294537254,"rgba(239, 83, 80, 1.0)",1.2960945946180826,54.33304294537254,-1.4258549900959192,0,,,0.0,0.0,0.0,0.0,22.466940887708276,-22.752692634712822,False,True,False,True,False,0.0
2025-02-25 15:00:00+00:00,52.345,52.405,51.94,52.34,3477.0,,,,,,,,,53.89997352453671,"rgba(239, 83, 80, 1.0)",1.168742039525818,53.89997352453671,-1.3347457965742562,0,,,-1.0,0.0,51.94,132.0,21.1706541560107,-24.355846562487947,False,True,False,True,False,0.0
2025-02-25 16:00:00+00:00,52.34,52.42,52.14,52.39,3840.0,,,,,,,,,53.8966551605149,"rgba(239, 83, 80, 1.0)",1.0221808076869856,53.8966551605149,-1.4739615038597624,0,,,0.0,0.0,0.0,0.0,21.242363863262284,-24.65230086126089,False,True,False,True,False,0.0
2025-02-25 17:00:00+00:00,52.39,52.61,52.16,52.56,4136.0,,,,,,,,,53.896404130740976,"rgba(239, 83, 80, 1.0)",0.8624917913175209,53.896404130740976,-1.5494688114069075,0,,,0.0,0.0,0.0,0.0,24.34377915345807,-24.65230086126089,False,True,False,True,True,0.0
