date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_70,aVWAP_BoS_CHoCH_bear_88,aVWAP_BoS_CHoCH_bear_282,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-01-01 17:00:00+00:00,33.64,33.64,33.64,33.64,0.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,45.97373521044307,-9.416718378059684,False,False,False,True,False,
2024-01-02 17:00:00+00:00,33.64,33.64,33.51,33.515,2021.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,42.40166703635745,-9.416718378059684,False,False,False,True,False,
2024-01-03 17:00:00+00:00,33.39,33.39,33.39,33.39,0.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,38.04253765937656,-2.912268329827498,False,False,False,True,False,
2024-01-04 17:00:00+00:00,33.57,33.615,33.57,33.595,687.0,,,,33.593333333333334,"rgba(239, 83, 80, 1.0)",,33.593333333333334,,0,,,0.0,0.0,0.0,0.0,40.71800364105563,-2.912268329827498,False,False,False,True,False,
2024-01-05 17:00:00+00:00,33.595,33.595,33.51,33.525,3400.0,,,,33.5517380311557,"rgba(239, 83, 80, 1.0)",,33.5517380311557,,0,,,0.0,0.0,0.0,0.0,41.220616273213885,-2.912268329827498,False,False,False,True,False,
2024-01-08 17:00:00+00:00,33.525,33.85,33.525,33.85,351.0,,,,33.56675942616795,"rgba(38, 166, 154, 1.0)",,33.56675942616795,,0,,,0.0,0.0,0.0,0.0,47.400258294222695,-11.206561687410115,False,False,False,False,True,
2024-01-09 17:00:00+00:00,33.835,33.96,33.835,33.93,812.0,,,,33.61958952380953,"rgba(38, 166, 154, 1.0)",,33.61958952380953,,0,,,0.0,0.0,0.0,0.0,52.55992651217251,-6.241981111696646,False,False,True,False,True,
2024-01-10 17:00:00+00:00,34.08,34.085,33.9,33.915,958.0,,,,33.67314943084193,"rgba(38, 166, 154, 1.0)",,33.67314943084193,,0,,,0.0,0.0,0.0,0.0,55.662458357238144,-3.2224822372140665,False,False,True,False,True,
2024-01-11 17:00:00+00:00,33.915,33.915,33.915,33.915,0.0,,,,33.67314943084193,"rgba(38, 166, 154, 1.0)",,33.67314943084193,,0,,,0.0,0.0,0.0,0.0,57.730812920615236,-1.0587066075697535,False,False,True,False,True,
2024-01-12 17:00:00+00:00,33.915,34.13,33.915,34.13,400.0,,,,33.69646564769977,"rgba(38, 166, 154, 1.0)",,33.69646564769977,,0,,,0.0,0.0,0.0,0.0,61.98157752367394,3.179631798721502,False,False,True,False,True,
2024-01-15 17:00:00+00:00,34.13,34.13,34.13,34.13,0.0,,,,33.69646564769977,"rgba(38, 166, 154, 1.0)",,33.69646564769977,,0,,,0.0,0.0,0.0,0.0,64.81542059237975,6.074215623623665,False,False,True,False,True,
2024-01-16 17:00:00+00:00,34.01,34.01,33.98,33.98,71.0,,,,33.69958601587065,"rgba(38, 166, 154, 1.0)",,33.69958601587065,,0,,,0.0,0.0,0.0,0.0,62.7970472783427,6.074215623623665,False,False,True,False,True,
2024-01-17 17:00:00+00:00,33.93,33.93,33.87,33.87,57.0,,,,33.70119729809977,"rgba(38, 166, 154, 1.0)",,33.70119729809977,,0,,,0.0,0.0,0.0,0.0,59.08815449245124,6.074215623623665,False,False,True,False,False,
2024-01-18 17:00:00+00:00,33.86,33.86,33.73,33.83,100.0,,,,33.7027401501853,"rgba(38, 166, 154, 1.0)",,33.7027401501853,,0,,,0.0,0.0,0.0,0.0,55.805394172161996,14.20077759541958,False,False,True,False,False,
2024-01-19 17:00:00+00:00,33.83,34.02,33.82,34.02,754.0,,,,33.727634387351785,"rgba(38, 166, 154, 1.0)",,33.727634387351785,,0,,,0.0,0.0,0.0,0.0,57.01562695649774,14.20077759541958,False,False,True,False,False,
2024-01-22 17:00:00+00:00,34.18,34.21,34.16,34.16,4179.0,,,,33.88707919109525,"rgba(38, 166, 154, 1.0)",,33.88707919109525,,0,,,0.0,0.0,0.0,0.0,59.75251870912701,14.20077759541958,False,False,True,False,True,
2024-01-23 17:00:00+00:00,34.18,34.27,34.18,34.23,2301.0,,,,33.94261513859275,"rgba(38, 166, 154, 1.0)",,33.94261513859275,,0,,,0.0,0.0,0.0,0.0,62.43863277073304,14.20077759541958,False,False,True,False,True,
2024-01-24 17:00:00+00:00,34.3,34.36,34.285,34.34,700.0,,,,33.96089562175581,"rgba(38, 166, 154, 1.0)",,33.96089562175581,,0,,,0.0,0.0,0.0,0.0,65.47548465359948,7.868543639687694,False,False,True,False,True,
2024-01-25 17:00:00+00:00,34.47,34.665,34.47,34.665,500.0,,,,33.98182241868588,"rgba(38, 166, 154, 1.0)",,33.98182241868588,,0,,,0.0,0.0,0.0,0.0,70.14133419247048,12.452359057327826,False,False,True,False,True,
2024-01-26 17:00:00+00:00,34.64,34.73,34.63,34.66,808.0,,,,34.01657430443256,"rgba(38, 166, 154, 1.0)",,34.01657430443256,,0,,,0.0,0.0,0.0,0.0,73.12481664030688,15.392550428198518,False,False,True,False,True,
2024-01-29 17:00:00+00:00,34.68,34.68,34.67,34.67,400.0,,,,34.03251699235344,"rgba(38, 166, 154, 1.0)",,34.03251699235344,,0,,,0.0,0.0,0.0,0.0,75.18822803953175,17.53120504672721,False,False,True,False,True,
2024-01-30 17:00:00+00:00,34.84,34.86,34.83,34.86,300.0,,,,34.047134044582194,"rgba(38, 166, 154, 1.0)",,34.047134044582194,,0,,,0.0,0.0,0.0,0.0,77.8451720822113,20.27689126520542,False,False,True,False,True,
2024-01-31 17:00:00+00:00,34.86,34.87,34.835,34.835,0.0,,,,34.047134044582194,"rgba(38, 166, 154, 1.0)",,34.047134044582194,,0,,,0.0,0.0,0.0,0.0,78.87435219377724,21.56267959080614,False,False,True,False,True,
2024-02-01 17:00:00+00:00,34.55,34.865,34.55,34.865,300.0,,,,34.40982828785572,"rgba(38, 166, 154, 1.0)",,34.40982828785572,,0,,,0.0,0.0,0.0,0.0,79.78217212169815,22.83641368703607,False,False,True,False,True,
2024-02-02 17:00:00+00:00,34.66,34.69,34.66,34.69,240.0,,,,34.39634899783141,"rgba(38, 166, 154, 1.0)",,34.39634899783141,,0,,,0.0,0.0,0.0,0.0,75.32093479545347,22.83641368703607,False,False,True,False,False,
2024-02-05 17:00:00+00:00,34.47,34.505,34.38,34.39,948.0,,,,34.31021897064174,"rgba(239, 83, 80, 1.0)",,34.31021897064174,,0,,,0.0,0.0,0.0,0.0,66.49721219833108,23.942085879351268,False,False,True,False,False,
2024-02-06 17:00:00+00:00,34.47,34.48,34.39,34.425,1575.0,,,,34.29768318057549,"rgba(239, 83, 80, 1.0)",,34.29768318057549,,0,,,0.0,0.0,0.0,0.0,61.18634439815224,19.22611434000575,False,False,True,False,False,
2024-02-07 17:00:00+00:00,34.51,34.59,34.505,34.52,1286.0,,,,34.31903758838453,"rgba(239, 83, 80, 1.0)",,34.31903758838453,,0,,,0.0,0.0,0.0,0.0,59.176052422324446,17.475994371019922,False,False,True,False,False,
2024-02-08 17:00:00+00:00,34.45,34.58,34.45,34.58,200.0,,,,34.32174529907138,"rgba(239, 83, 80, 1.0)",,34.32174529907138,,0,,,0.0,0.0,0.0,0.0,58.76113934059965,16.937085003898645,False,False,True,False,False,
2024-02-09 17:00:00+00:00,34.64,34.76,34.635,34.75,2469.0,,,,34.38923826793322,"rgba(239, 83, 80, 1.0)",,34.38923826793322,,0,,,0.0,0.0,0.0,0.0,60.79536669636444,16.937085003898645,True,False,True,False,False,
2024-02-12 17:00:00+00:00,34.75,34.82,34.75,34.785,1417.0,,,,34.423189828012106,"rgba(239, 83, 80, 1.0)",,34.423189828012106,,0,,,0.0,0.0,0.0,0.0,62.58211286895133,16.937085003898645,True,False,True,False,True,
2024-02-13 17:00:00+00:00,34.455,34.455,34.29,34.29,783.0,,,,34.39070098843752,"rgba(239, 83, 80, 1.0)",,34.39070098843752,,0,,,0.0,0.0,0.0,0.0,55.634624412792505,13.551192350208467,False,False,True,False,False,
2024-02-14 17:00:00+00:00,34.485,34.485,34.39,34.43,466.0,,,,34.40058835386258,"rgba(239, 83, 80, 1.0)",,34.40058835386258,,0,,,0.0,0.0,0.0,0.0,53.043827463383835,11.039607146349631,False,False,False,False,False,
2024-02-15 17:00:00+00:00,34.38,34.58,34.38,34.55,4000.0,,,,34.436153538773645,"rgba(239, 83, 80, 1.0)",,34.436153538773645,,0,,,0.0,0.0,0.0,0.0,52.915740122455986,10.655192869347829,False,False,True,False,False,
2024-02-16 17:00:00+00:00,34.55,34.55,34.42,34.42,637.0,,,,34.4356503016656,"rgba(239, 83, 80, 1.0)",,34.4356503016656,,0,,,0.0,0.0,0.0,0.0,51.06040922245336,8.511767710382458,False,True,False,False,False,
2024-02-19 17:00:00+00:00,34.42,34.42,34.42,34.42,0.0,,,,34.4356503016656,"rgba(239, 83, 80, 1.0)",,34.4356503016656,,0,,,0.0,0.0,0.0,0.0,49.82352195578494,6.916134505127566,False,True,False,False,False,
2024-02-20 17:00:00+00:00,34.54,34.54,34.53,34.54,236.0,,,,34.43702431338019,"rgba(239, 83, 80, 1.0)",,34.43702431338019,,0,,,0.0,0.0,0.0,0.0,50.84845627962575,6.916134505127566,False,True,False,False,False,
2024-02-21 17:00:00+00:00,34.64,34.64,34.37,34.38,7110.0,,,,34.43620832608379,"rgba(239, 83, 80, 1.0)",,34.43620832608379,,0,,,0.0,0.0,0.0,0.0,49.124861767932344,5.448835714014656,False,True,False,False,False,5.632841634333062
2024-02-22 17:00:00+00:00,34.62,34.62,34.595,34.61,158.0,,,,34.437359901210534,"rgba(239, 83, 80, 1.0)",,34.437359901210534,,0,,,0.0,0.0,0.0,0.0,51.25015792684213,5.448835714014656,False,True,False,False,False,9.600140987373603
2024-02-23 17:00:00+00:00,34.725,34.85,34.725,34.85,200.0,,,,34.44072053731788,"rgba(239, 83, 80, 1.0)",,34.44072053731788,,0,,,0.0,0.0,0.0,0.0,55.264395000700546,5.448835714014656,False,True,True,False,True,13.354206478836943
2024-02-26 17:00:00+00:00,34.73,34.88,34.73,34.88,4909.0,,,,34.50959347780239,"rgba(239, 83, 80, 1.0)",,34.50959347780239,,0,,,0.0,0.0,0.0,0.0,58.234608961552276,2.1463549819085515,False,False,True,False,True,13.802274809444178
2024-02-27 17:00:00+00:00,34.795,34.795,34.74,34.77,77.0,,,,34.510274370789496,"rgba(239, 83, 80, 1.0)",,34.510274370789496,,0,,,0.0,0.0,0.0,0.0,58.28536735986789,2.405538715700388,False,False,True,False,True,11.451248832072217
2024-02-28 17:00:00+00:00,34.81,34.81,34.71,34.71,100.0,,,,34.511058219885314,"rgba(239, 83, 80, 1.0)",,34.511058219885314,,0,,,0.0,0.0,0.0,0.0,57.298539025165525,2.405538715700388,False,False,True,False,True,10.195842746458975
2024-02-29 17:00:00+00:00,34.71,34.98,34.71,34.98,63.0,,,,34.51189674115044,"rgba(38, 166, 154, 1.0)",,34.51189674115044,,0,,,0.0,0.0,0.0,0.0,59.764857870967546,4.3054345311885385,False,False,True,False,True,14.246895264922799
2024-03-01 17:00:00+00:00,34.73,34.73,34.66,34.675,301.0,,,,34.513589396828465,"rgba(38, 166, 154, 1.0)",,34.513589396828465,,0,,,0.0,0.0,0.0,0.0,56.869597989945916,4.3054345311885385,False,True,True,False,False,8.248289447812937
2024-03-04 17:00:00+00:00,34.66,34.67,34.575,34.575,449.0,,,,34.514708135001285,"rgba(38, 166, 154, 1.0)",,34.514708135001285,,0,,,0.0,0.0,0.0,0.0,53.712721558291676,9.229179250818014,False,True,True,False,False,6.417456071517595
2024-03-05 17:00:00+00:00,34.625,34.67,34.61,34.66,1360.0,,,,34.519802561237725,"rgba(38, 166, 154, 1.0)",,34.519802561237725,,0,,,0.0,0.0,0.0,0.0,52.738263638434645,8.184121343734695,False,True,True,False,False,7.701186281236911
2024-03-06 17:00:00+00:00,34.8,34.84,34.78,34.78,88.0,,,,34.52058236244176,"rgba(38, 166, 154, 1.0)",,34.52058236244176,,0,,,0.0,0.0,0.0,0.0,53.61190483176442,8.184121343734695,False,True,True,False,False,9.468234039179713
2024-03-07 17:00:00+00:00,34.95,34.95,34.92,34.94,0.0,,,,34.52058236244176,"rgba(38, 166, 154, 1.0)",,34.52058236244176,,0,,,0.0,0.0,0.0,0.0,56.013647814323974,8.184121343734695,False,True,True,False,True,11.728510678849851
2024-03-08 17:00:00+00:00,35.02,35.04,35.01,35.03,217.0,,,,34.524167489736975,"rgba(38, 166, 154, 1.0)",,34.524167489736975,,0,,,0.0,0.0,0.0,0.0,58.552765508342986,3.3723423847340968,False,True,True,False,True,12.95679913839912
2024-03-11 17:00:00+00:00,34.99,35.01,34.99,35.01,1.0,,,,34.52418308260212,"rgba(38, 166, 154, 1.0)",,34.52418308260212,,0,,,0.0,0.0,0.0,0.0,59.87142849063474,4.7706618386107635,False,False,True,False,True,12.571306972885793
2024-03-12 17:00:00+00:00,35.01,35.03,34.865,35.03,81.0,,,,34.52536410554,"rgba(38, 166, 154, 1.0)",,34.52536410554,,0,,,0.0,0.0,0.0,0.0,60.99367242854107,6.035692190621759,False,False,True,False,True,12.849256788596811
2024-03-13 17:00:00+00:00,34.97,35.11,34.97,35.01,264.0,,,,34.52965665621614,"rgba(38, 166, 154, 1.0)",,34.52965665621614,,0,,,0.0,0.0,0.0,0.0,61.290346367328844,6.5924012500745235,False,False,True,False,True,12.45195037889204
2024-03-14 17:00:00+00:00,34.885,34.885,34.82,34.85,340.0,,,,34.53304503866926,"rgba(38, 166, 154, 1.0)",,34.53304503866926,,0,,,0.0,0.0,0.0,0.0,58.154394736361105,6.5924012500745235,False,True,True,False,False,9.338255829446009
2024-03-15 17:00:00+00:00,34.69,34.69,34.65,34.665,434.0,,,,34.534644250946165,"rgba(38, 166, 154, 1.0)",,34.534644250946165,,0,,,0.0,0.0,0.0,0.0,53.05966001715859,8.013968611532611,False,True,False,False,False,5.938202476936027
2024-03-18 17:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,34.534644250946165,"rgba(38, 166, 154, 1.0)",,34.534644250946165,,0,,,0.0,0.0,0.0,0.0,51.72591122210675,6.805571853611752,False,True,False,False,False,7.660201750033419
2024-03-19 17:00:00+00:00,34.99,35.02,34.99,35.02,100.0,,,,34.53612479008121,"rgba(38, 166, 154, 1.0)",,34.53612479008121,,0,,,0.0,0.0,0.0,0.0,54.27956509574175,6.805571853611752,False,True,True,False,True,11.055556998907143
2024-03-20 17:00:00+00:00,35.085,35.095,35.01,35.095,300.0,,,,34.5410566098798,"rgba(38, 166, 154, 1.0)",,34.5410566098798,,0,,,0.0,0.0,0.0,0.0,56.88275861083266,1.5341182276913656,False,True,True,False,True,12.067399765996516
2024-03-21 17:00:00+00:00,35.27,35.27,35.27,35.27,0.0,,,,34.5410566098798,"rgba(38, 166, 154, 1.0)",,34.5410566098798,,0,,,0.0,1.0,35.27,194.0,60.49720204599927,4.913654623774697,False,False,True,False,True,14.352340691790232
2024-03-22 17:00:00+00:00,35.205,35.23,35.205,35.23,347.0,,,,34.71668487717418,"rgba(38, 166, 154, 1.0)",,34.71668487717418,,0,,,0.0,0.0,0.0,0.0,62.07546191009361,6.407089893335282,True,False,True,False,True,13.60203393271707
2024-03-25 17:00:00+00:00,35.035,35.045,34.92,34.92,535.0,,,,34.68217675824138,"rgba(38, 166, 154, 1.0)",,34.68217675824138,,0,,,0.0,0.0,0.0,0.0,57.84289628852465,6.407089893335282,False,False,True,False,False,8.084695977230833
2024-03-26 17:00:00+00:00,34.92,34.99,34.92,34.95,281.0,,,,34.67795599761132,"rgba(38, 166, 154, 1.0)",,34.67795599761132,,0,,,0.0,0.0,0.0,0.0,55.45617075535347,11.537775519939636,False,True,True,False,False,8.493657495978162
2024-03-27 17:00:00+00:00,34.995,35.18,34.995,35.18,251.0,,,,34.68467484701056,"rgba(38, 166, 154, 1.0)",0.5352827997196288,34.68467484701056,0.9253522684623521,0,,,0.0,0.0,0.0,0.0,56.8552177016757,11.537775519939636,False,True,True,False,False,11.528367282171054
2024-03-28 17:00:00+00:00,35.18,35.18,34.94,34.94,3.0,,,,34.68468826460805,"rgba(38, 166, 154, 1.0)",0.536045816248132,34.68468826460805,0.47628715242834185,0,,,0.0,0.0,0.0,0.0,54.289101549656834,10.385000030999315,False,True,True,False,False,7.5190920473269784
2024-03-29 17:00:00+00:00,34.94,34.94,34.94,34.94,0.0,,,,34.68468826460805,"rgba(38, 166, 154, 1.0)",0.5336396530237315,34.68468826460805,0.4784347151589857,0,,,0.0,0.0,0.0,0.0,52.578357448310925,8.610263862403194,False,True,False,False,False,7.519092047326968
2024-04-01 17:00:00+00:00,34.6,34.82,34.6,34.82,522.0,,,,34.666084540472696,"rgba(239, 83, 80, 1.0)",0.51964109235594,34.666084540472696,0.29619570467278744,0,,,0.0,0.0,0.0,0.0,49.79615500565954,5.824050484413121,False,True,False,False,False,5.575399004791183
2024-04-02 17:00:00+00:00,34.505,34.51,34.42,34.42,1564.0,,,,34.603470489141706,"rgba(239, 83, 80, 1.0)",0.5048965195913967,34.603470489141706,-0.3633823605878368,0,,,0.0,0.0,0.0,0.0,43.91467676681138,0.2870372516828681,False,True,False,True,False,0.0
2024-04-03 17:00:00+00:00,34.48,34.48,34.435,34.435,51.0,,,,34.602296368335416,"rgba(239, 83, 80, 1.0)",0.49525257911204,34.602296368335416,-0.3378000951259396,0,,,0.0,0.0,0.0,0.0,40.251299687558195,-3.044438935124397,False,True,False,True,False,0.0
2024-04-04 17:00:00+00:00,34.69,34.74,34.66,34.66,178.0,,,,34.602150429139705,"rgba(239, 83, 80, 1.0)",0.48685303108215777,34.602150429139705,0.11882347888788074,0,,,0.0,0.0,0.0,0.0,41.41379035491314,-3.044438935124397,False,True,False,True,False,2.934098480040351
2024-04-05 17:00:00+00:00,34.76,34.76,34.68,34.68,607.0,,,,34.602923928795946,"rgba(239, 83, 80, 1.0)",0.4789425100447221,34.602923928795946,0.16092969320442452,0,,,0.0,0.0,0.0,0.0,42.48634356418776,-3.044438935124397,False,True,False,True,False,3.204491433318033
2024-04-08 17:00:00+00:00,34.68,34.68,34.6,34.6,2.0,,,,34.60291419827054,"rgba(239, 83, 80, 1.0)",0.4701787277579101,34.60291419827054,-0.006198064902754984,0,,,0.0,0.0,0.0,0.0,42.20993918074642,-3.044438935124397,False,True,False,True,False,2.0249026904005945
2024-04-09 17:00:00+00:00,34.59,34.59,34.59,34.59,0.0,,,,34.60291419827054,"rgba(239, 83, 80, 1.0)",0.4631221114242992,34.60291419827054,-0.027885082469544808,0,,,0.0,0.0,0.0,0.0,41.896747832279274,-3.044438935124397,False,True,False,True,False,1.8769989076013296
2024-04-10 17:00:00+00:00,33.96,33.97,33.88,33.97,102.0,,,,34.59701776518362,"rgba(239, 83, 80, 1.0)",0.46142485943099315,34.59701776518362,-1.3588729613676027,0,,,0.0,0.0,0.0,0.0,36.280791584969776,-7.767961673004599,False,True,False,True,False,0.0
2024-04-11 17:00:00+00:00,33.97,33.97,33.83,33.83,93.0,,,,34.591378140233225,"rgba(239, 83, 80, 1.0)",0.459531469184845,34.591378140233225,-1.6568574543628583,0,,,0.0,0.0,0.0,0.0,31.778809939669447,-12.023396537082817,False,True,False,True,False,0.0
2024-04-12 17:00:00+00:00,33.845,33.845,33.845,33.845,0.0,,,,34.591378140233225,"rgba(239, 83, 80, 1.0)",0.45491864434532026,34.591378140233225,-1.6406848774187945,0,,,0.0,0.0,0.0,0.0,29.05612347416515,-14.56393615698444,False,True,False,True,False,0.0
2024-04-15 17:00:00+00:00,33.16,33.16,33.02,33.02,255.0,,,,34.561727736754335,"rgba(239, 83, 80, 1.0)",0.4759981641269881,34.561727736754335,-3.2389363088867413,0,,,0.0,0.0,0.0,0.0,24.084178989918414,-19.17730982637481,False,True,False,True,False,0.0
2024-04-16 17:00:00+00:00,33.07,33.07,32.99,32.99,1959.0,33.016666666666666,,,34.11272494474336,"rgba(239, 83, 80, 1.0)",0.49414784234083314,34.11272494474336,-2.272042592404913,0,,,0.0,-1.0,32.99,270.0,20.693455457090565,-22.26901613176007,False,True,False,True,False,0.0
2024-04-17 17:00:00+00:00,33.23,33.295,33.23,33.23,227.0,33.04106968587984,,,34.107433874099584,"rgba(239, 83, 80, 1.0)",0.4992793725880359,34.107433874099584,-1.757400610306353,0,,,0.0,0.0,0.0,0.0,22.07345222187541,-22.26901613176007,False,True,False,True,False,0.0
2024-04-18 17:00:00+00:00,33.095,33.11,33.06,33.11,227.0,33.04598632407791,,,34.09710994428866,"rgba(239, 83, 80, 1.0)",0.5139252320563324,34.09710994428866,-1.9207267569623094,0,,,0.0,0.0,0.0,0.0,22.442084391527192,-22.26901613176007,False,True,False,True,False,0.0
2024-04-19 17:00:00+00:00,33.27,33.27,33.27,33.27,0.0,33.04598632407791,,,34.09710994428866,"rgba(239, 83, 80, 1.0)",0.5211305883270536,34.09710994428866,-1.587145262272681,0,,,0.0,0.0,0.0,0.0,25.013863549115833,-22.26901613176007,False,True,False,True,True,0.0
2024-04-22 17:00:00+00:00,33.315,33.315,33.315,33.315,0.0,33.04598632407791,,,34.09710994428866,"rgba(239, 83, 80, 1.0)",0.5333601034948257,34.09710994428866,-1.4663825418585157,0,,,0.0,0.0,0.0,0.0,27.378805439919482,-22.26901613176007,False,True,False,True,True,0.0
2024-04-23 17:00:00+00:00,33.8,33.81,33.795,33.81,200.0,33.10408151549942,,,34.105189417958435,"rgba(38, 166, 154, 1.0)",0.5351812271987472,34.105189417958435,-0.5515690815679716,0,,,0.0,0.0,0.0,0.0,34.76944013012714,-22.20395732533625,False,True,False,True,True,0.0
2024-04-24 17:00:00+00:00,33.755,33.9,33.755,33.9,517.0,33.227564430244946,,,34.12216782564274,"rgba(38, 166, 154, 1.0)",0.5353938938964776,34.077084299146726,-0.33075517140837657,0,,,0.0,0.0,0.0,0.0,40.53611268657981,-16.985551217409196,False,True,False,True,True,0.0
2024-04-25 17:00:00+00:00,33.46,33.5,33.46,33.5,305.0,33.25057059679767,,,34.11806098225772,"rgba(38, 166, 154, 1.0)",0.5432832951037146,34.05108995074598,-1.0143694012177893,0,,,0.0,0.0,0.0,0.0,40.91335636378773,-16.696055878818903,False,True,False,True,True,0.0
2024-04-26 17:00:00+00:00,33.65,33.65,33.65,33.65,0.0,33.25057059679767,,,34.11806098225772,"rgba(38, 166, 154, 1.0)",0.5500498093743912,34.05108995074598,-0.7291884187764207,0,,,0.0,0.0,0.0,0.0,42.67614487548811,-14.861328665299574,False,True,False,True,True,0.0
2024-04-29 17:00:00+00:00,33.62,33.73,33.62,33.71,106.0,33.26362515296997,,,34.11856406341318,"rgba(38, 166, 154, 1.0)",0.5555352747049038,34.05094628608186,-0.6137257193307255,0,,,0.0,0.0,0.0,0.0,44.45736290053493,-12.910692731961802,False,False,False,True,True,0.0
2024-04-30 17:00:00+00:00,33.5,33.55,33.5,33.55,70.0,33.268853503184715,,,34.117816920576146,"rgba(38, 166, 154, 1.0)",0.5626401887369883,34.04822502232381,-0.8855126816344709,0,,,0.0,0.0,0.0,0.0,44.171423907635194,-12.822075937545435,False,False,False,True,True,0.0
2024-05-01 17:00:00+00:00,33.13,33.34,33.13,33.34,789.0,33.26905909090909,,,34.09118918267362,"rgba(38, 166, 154, 1.0)",0.5731983132444809,33.89089138597719,-0.9610834038554148,0,,,0.0,0.0,0.0,0.0,42.241827632037534,-12.822075937545435,False,True,False,True,True,0.0
2024-05-02 17:00:00+00:00,33.6,33.6,33.59,33.59,100.0,33.27626518518518,,,34.09062009047481,"rgba(38, 166, 154, 1.0)",0.5772975094476211,33.89630932947856,-0.5305918083236606,6,0.2581985797265642,1.549191478359385,0.0,0.0,0.0,0.0,43.79226498478345,-12.554144889656925,False,False,False,True,True,0.0
2024-05-03 17:00:00+00:00,33.59,33.87,33.59,33.87,120.0,33.28926262626263,,,34.091628022092735,"rgba(38, 166, 154, 1.0)",0.5790135911520132,33.90725723346803,-0.06434604305903302,6,0.25879417129577914,1.552765027774675,0.0,0.0,0.0,0.0,47.44994599707948,-8.803195487222162,False,False,False,False,True,0.0
