date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bear_193,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-01-02 17:00:00+00:00,26.275,26.28,26.13,26.18,1204.0,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,42.58408970947702,-15.02027862396077,False,False,False,True,True,
2024-01-03 17:00:00+00:00,26.28,26.36,26.265,26.3,1949.0,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,44.9349422531438,-12.908966783077702,False,False,False,True,True,
2024-01-04 17:00:00+00:00,26.51,26.51,26.46,26.48,645.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,49.5386929824851,-8.413858881373272,False,False,False,False,True,
2024-01-05 17:00:00+00:00,26.77,26.79,26.72,26.79,1806.0,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,56.17638467967781,-2.1913656890330984,False,False,True,False,True,
2024-01-08 17:00:00+00:00,26.795,26.95,26.775,26.95,2989.0,,26.891666666666666,"rgba(38, 166, 154, 1.0)",,26.891666666666666,,0,,,0.0,0.0,0.0,0.0,61.93493212300587,3.0603099816049735,False,False,True,False,True,
2024-01-09 17:00:00+00:00,26.865,26.895,26.825,26.865,1127.0,,26.88345238095238,"rgba(38, 166, 154, 1.0)",,26.88345238095238,,0,,,0.0,0.0,0.0,0.0,63.99686510663396,4.946636618004689,False,False,True,False,True,
2024-01-10 17:00:00+00:00,26.785,26.81,26.735,26.79,270.0,,26.876981304149563,"rgba(38, 166, 154, 1.0)",,26.876981304149563,,0,,,0.0,0.0,0.0,0.0,63.845441359437714,5.029691573407838,False,False,True,False,True,
2024-01-11 17:00:00+00:00,26.58,26.745,26.57,26.72,823.0,,26.84559576374224,"rgba(38, 166, 154, 1.0)",,26.84559576374224,,0,,,0.0,0.0,0.0,0.0,62.34835266533008,5.029691573407838,False,False,True,False,True,
2024-01-12 17:00:00+00:00,26.59,26.71,26.57,26.7,1598.0,,26.802025610890745,"rgba(38, 166, 154, 1.0)",,26.802025610890745,,0,,,0.0,0.0,0.0,0.0,60.93981130991277,5.029691573407838,False,False,True,False,False,
2024-01-15 17:00:00+00:00,26.7,26.7,26.7,26.7,0.0,,26.802025610890745,"rgba(38, 166, 154, 1.0)",,26.802025610890745,,0,,,0.0,0.0,0.0,0.0,60.00078373963456,5.029691573407838,False,False,True,False,False,
2024-01-16 17:00:00+00:00,26.755,26.76,26.63,26.67,964.0,,26.787715223265984,"rgba(38, 166, 154, 1.0)",,26.787715223265984,,0,,,0.0,0.0,0.0,0.0,58.64057647287683,5.029691573407838,False,False,True,False,False,
2024-01-17 17:00:00+00:00,26.55,26.59,26.47,26.59,927.0,,26.76238043228328,"rgba(38, 166, 154, 1.0)",,26.76238043228328,,0,,,0.0,0.0,0.0,0.0,55.83098978374418,5.029691573407838,False,False,True,False,False,
2024-01-18 17:00:00+00:00,26.56,26.67,26.52,26.665,1091.0,,26.746326148397856,"rgba(38, 166, 154, 1.0)",,26.746326148397856,,0,,,0.0,0.0,0.0,0.0,55.57103868321193,5.029691573407838,False,False,True,False,False,
2024-01-19 17:00:00+00:00,26.555,26.7,26.53,26.66,858.0,,26.736951880028798,"rgba(38, 166, 154, 1.0)",,26.736951880028798,,0,,,0.0,0.0,0.0,0.0,55.264934333628965,5.029691573407838,False,False,True,False,False,
2024-01-22 17:00:00+00:00,26.525,26.575,26.5,26.55,6368.0,,26.66386482515427,"rgba(38, 166, 154, 1.0)",,26.66386482515427,,0,,,0.0,0.0,0.0,0.0,52.293456438699025,7.831451547203656,False,False,False,False,False,
2024-01-23 17:00:00+00:00,26.275,26.375,26.27,26.365,2556.0,,26.621132287568336,"rgba(239, 83, 80, 1.0)",,26.621132287568336,,0,,,0.0,0.0,0.0,0.0,46.8631965419327,2.557630267566111,False,False,False,True,False,
2024-01-24 17:00:00+00:00,26.43,26.48,26.345,26.36,2089.0,,26.599322945521696,"rgba(239, 83, 80, 1.0)",,26.599322945521696,,0,,,0.0,0.0,0.0,0.0,43.16210979742996,-0.9010044365492718,False,False,False,True,False,
2024-01-25 17:00:00+00:00,26.1,26.14,26.055,26.14,3402.0,,26.53312684542335,"rgba(239, 83, 80, 1.0)",,26.53312684542335,,0,,,0.0,0.0,0.0,0.0,37.71197603389167,-5.888430948526654,False,False,False,True,False,
2024-01-26 17:00:00+00:00,26.165,26.17,26.105,26.145,3809.0,,26.481260953898374,"rgba(239, 83, 80, 1.0)",,26.481260953898374,,0,,,0.0,0.0,0.0,0.0,34.23364601052909,-8.978779049257263,False,False,False,True,False,
2024-01-29 17:00:00+00:00,26.22,26.39,26.21,26.385,662.0,,26.477832989085655,"rgba(239, 83, 80, 1.0)",,26.477832989085655,,0,,,0.0,0.0,0.0,0.0,38.10980092133991,-8.978779049257263,False,False,False,True,True,
2024-01-30 17:00:00+00:00,26.38,26.39,26.325,26.365,1881.0,,26.470777413467456,"rgba(239, 83, 80, 1.0)",,26.470777413467456,,0,,,0.0,0.0,0.0,0.0,40.33620728157749,-8.978779049257263,False,False,False,True,True,
2024-01-31 17:00:00+00:00,25.885,25.99,25.75,25.75,1854.0,,26.132533691034425,"rgba(239, 83, 80, 1.0)",,26.132533691034425,,0,,,0.0,0.0,0.0,0.0,35.141835138132265,-8.978779049257263,False,False,False,True,False,
2024-02-01 17:00:00+00:00,25.985,26.16,25.985,26.145,5065.0,,26.20778260681722,"rgba(239, 83, 80, 1.0)",,26.20778260681722,,0,,,0.0,0.0,0.0,0.0,37.805870067271044,-8.978779049257263,False,False,False,True,False,
2024-02-02 17:00:00+00:00,26.265,26.36,26.23,26.335,1799.0,,26.23515601602195,"rgba(239, 83, 80, 1.0)",,26.23515601602195,,0,,,0.0,0.0,0.0,0.0,41.794987965428724,-16.234134191352034,False,False,False,True,True,
2024-02-05 17:00:00+00:00,26.15,26.23,26.145,26.2,756.0,,26.237663516226107,"rgba(239, 83, 80, 1.0)",,26.237663516226107,,0,,,0.0,0.0,0.0,0.0,43.03819600064923,-14.920439613518724,False,False,False,True,True,
2024-02-06 17:00:00+00:00,26.2,26.27,26.2,26.24,597.0,,26.240890362742157,"rgba(239, 83, 80, 1.0)",,26.240890362742157,,0,,,0.0,0.0,0.0,0.0,44.36937238860437,-13.35892405252018,False,False,False,True,True,
2024-02-07 17:00:00+00:00,26.43,26.465,26.4,26.42,1108.0,,26.257737320614112,"rgba(239, 83, 80, 1.0)",,26.257737320614112,,0,,,0.0,0.0,0.0,0.0,47.42591471096325,-10.151487034004433,False,False,False,False,True,
2024-02-08 17:00:00+00:00,26.3,26.325,26.255,26.32,824.0,,26.26268002443354,"rgba(239, 83, 80, 1.0)",,26.26268002443354,,0,,,0.0,0.0,0.0,0.0,48.19103213027311,-9.063212681286458,False,False,False,False,True,
2024-02-09 17:00:00+00:00,26.235,26.34,26.235,26.285,147.0,,26.263380151171244,"rgba(239, 83, 80, 1.0)",,26.263380151171244,,0,,,0.0,0.0,0.0,0.0,48.2484724752439,-8.514526140969167,True,False,False,False,True,
2024-02-12 17:00:00+00:00,26.325,26.365,26.29,26.31,801.0,,26.268269405686766,"rgba(239, 83, 80, 1.0)",,26.268269405686766,,0,,,0.0,0.0,0.0,0.0,48.6563927527352,-7.5624803815567105,True,False,False,False,True,
2024-02-13 17:00:00+00:00,26.04,26.05,25.94,26.0,1626.0,,26.25254840628014,"rgba(239, 83, 80, 1.0)",,26.16725449307565,,0,,,0.0,0.0,0.0,0.0,45.126963871354555,-7.5624803815567105,True,False,False,True,False,
2024-02-14 17:00:00+00:00,26.255,26.345,26.24,26.33,669.0,,26.255747126442436,"rgba(239, 83, 80, 1.0)",,26.19934703128116,,0,,,0.0,0.0,0.0,0.0,47.240095643073346,-7.5624803815567105,True,False,False,True,False,
2024-02-15 17:00:00+00:00,26.34,26.42,26.335,26.41,3018.0,,26.276429881849463,"rgba(239, 83, 80, 1.0)",,26.27027786715179,,0,,,0.0,0.0,0.0,0.0,49.550187707587135,-6.122452406991556,True,False,False,False,True,
2024-02-16 17:00:00+00:00,26.48,26.495,26.38,26.39,577.0,,26.280347664119965,"rgba(239, 83, 80, 1.0)",,26.278234983022063,,0,,,0.0,0.0,0.0,0.0,50.81167129991664,-4.684494757502328,True,False,False,False,True,
2024-02-19 17:00:00+00:00,26.39,26.39,26.39,26.39,0.0,,26.280347664119965,"rgba(239, 83, 80, 1.0)",,26.278234983022063,,0,,,0.0,0.0,0.0,0.0,51.652660361469636,-3.594814563225654,True,False,True,False,True,
2024-02-20 17:00:00+00:00,26.44,26.5,26.41,26.495,1519.0,,26.29207745137524,"rgba(38, 166, 154, 1.0)",,26.29933498333011,,0,,,0.0,0.0,0.0,0.0,53.65962755274572,-1.4194827691462137,True,False,True,False,True,
2024-02-21 17:00:00+00:00,26.495,26.545,26.42,26.53,759.0,,26.2981100380126,"rgba(38, 166, 154, 1.0)",,26.309070991714574,,0,,,0.0,0.0,0.0,0.0,55.472967628678376,0.5234410578630104,True,False,True,False,True,0.23427914550298823
2024-02-22 17:00:00+00:00,26.58,26.685,26.58,26.655,1939.0,,26.320355964574063,"rgba(38, 166, 154, 1.0)",,26.343662328679798,,0,,,0.0,0.0,0.0,0.0,58.307395171433996,3.355340509864682,True,False,True,False,True,2.473665465123279
2024-02-23 17:00:00+00:00,26.675,26.7,26.645,26.665,1793.0,,26.33976803238876,"rgba(38, 166, 154, 1.0)",,26.370652637839004,,0,,,0.0,0.0,0.0,0.0,60.32450026004386,5.367199297993807,True,False,True,False,True,2.6505645368071775
2024-02-26 17:00:00+00:00,26.695,26.695,26.65,26.665,2066.0,,26.359338208375668,"rgba(38, 166, 154, 1.0)",,26.395414455018116,,0,,,0.0,0.0,0.0,0.0,61.66923698578377,6.77239675733405,True,False,True,False,True,2.6505645368071775
2024-02-27 17:00:00+00:00,26.805,26.805,26.76,26.8,102.0,,26.360564059123213,"rgba(38, 166, 154, 1.0)",,26.39700692748296,,0,,,0.0,0.0,0.0,0.0,64.38992409002927,9.455583629797204,True,False,True,False,True,5.04887896936447
2024-02-28 17:00:00+00:00,26.92,26.935,26.88,26.92,2116.0,,26.390969652298196,"rgba(38, 166, 154, 1.0)",,26.436530778799114,,0,,,0.0,0.0,0.0,0.0,67.54228113108083,12.46607843681219,True,False,True,False,True,7.090718061849298
2024-02-29 17:00:00+00:00,26.95,27.04,26.945,27.04,1279.0,,26.41063481984527,"rgba(38, 166, 154, 1.0)",,26.461375989576357,,0,,,0.0,0.0,0.0,0.0,70.77926860080728,15.491623437553343,True,False,True,False,True,9.054906930137339
2024-03-01 17:00:00+00:00,27.185,27.25,27.18,27.235,3396.0,,26.47297564035658,"rgba(38, 166, 154, 1.0)",,26.538689498767848,,0,,,0.0,0.0,0.0,0.0,74.39541248442535,18.822335559189156,True,False,True,False,True,12.072905810539144
2024-03-04 17:00:00+00:00,27.21,27.24,27.14,27.145,2590.0,,26.51134611944709,"rgba(38, 166, 154, 1.0)",,26.58285833524997,,0,,,0.0,0.0,0.0,0.0,74.33589400552377,18.822335559189156,True,False,True,False,True,10.235773986724883
2024-03-05 17:00:00+00:00,27.215,27.225,27.16,27.22,6857.0,,26.59734826098997,"rgba(38, 166, 154, 1.0)",,26.6760765319129,,0,,,0.0,0.0,0.0,0.0,74.97034019852133,19.611613573315864,True,False,True,False,True,11.377238659056491
2024-03-06 17:00:00+00:00,27.37,27.465,27.35,27.35,3641.0,,26.645915769085583,"rgba(38, 166, 154, 1.0)",,26.728289983663718,,0,,,0.0,0.0,0.0,0.0,76.44402632209193,21.267515604628883,True,False,True,False,True,13.300614458648433
2024-03-07 17:00:00+00:00,27.565,27.67,27.52,27.67,2263.0,,26.681620089223976,"rgba(38, 166, 154, 1.0)",,26.76723706031115,,0,,,0.0,0.0,0.0,0.0,79.27212753169508,24.13648530292538,True,False,True,False,True,17.655008024903786
2024-03-08 17:00:00+00:00,27.55,27.59,27.43,27.43,110.0,,26.683039332125713,"rgba(38, 166, 154, 1.0)",,26.768733285171425,,0,,,0.0,0.0,0.0,0.0,75.92597649055251,24.13648530292538,True,False,True,False,False,12.907061786176207
2024-03-11 17:00:00+00:00,27.54,27.58,27.53,27.58,249.0,,26.686556588295453,"rgba(38, 166, 154, 1.0)",,26.772492615980926,,0,,,0.0,0.0,0.0,0.0,74.87453008837244,24.13648530292538,True,False,True,False,False,14.872081913743813
2024-03-12 17:00:00+00:00,27.59,27.78,27.56,27.78,2600.0,,26.727388724922374,"rgba(38, 166, 154, 1.0)",,26.816580994604312,,0,,,0.0,0.0,0.0,0.0,75.5088056905115,24.13648530292538,True,False,True,False,False,17.354105124646992
2024-03-13 17:00:00+00:00,27.88,27.92,27.86,27.915,400.0,,26.734553228368384,"rgba(38, 166, 154, 1.0)",,26.82440135560624,,0,,,0.0,0.0,0.0,0.0,76.70953475272819,24.13648530292538,True,False,True,False,False,18.947781644421962
2024-03-14 17:00:00+00:00,27.885,27.925,27.815,27.87,1755.0,,26.764178388016273,"rgba(38, 166, 154, 1.0)",,26.856409542042574,,0,,,0.0,0.0,0.0,0.0,76.55237843637941,24.13648530292538,True,False,True,False,False,18.07258382099182
2024-03-15 17:00:00+00:00,27.78,27.87,27.78,27.825,530.0,,26.77245229832893,"rgba(38, 166, 154, 1.0)",,26.865235304645125,,0,,,0.0,0.0,0.0,0.0,75.45013521162339,24.13648530292538,True,False,True,False,False,17.196175425700087
2024-03-18 17:00:00+00:00,27.82,27.84,27.79,27.8,999.0,,26.78746477460004,"rgba(38, 166, 154, 1.0)",,26.88114316621321,,0,,,0.0,0.0,0.0,0.0,74.13069755355585,28.20258457728849,True,False,True,False,False,16.706636822452932
2024-03-19 17:00:00+00:00,27.86,27.87,27.8,27.85,105.0,,26.78906243606851,"rgba(38, 166, 154, 1.0)",,26.882836852977288,,0,,,0.0,0.0,0.0,0.0,73.73686004395832,27.552439393940332,True,False,True,False,False,17.331545095710908
2024-03-20 17:00:00+00:00,27.895,28.145,27.87,28.13,4297.0,,26.862676456592936,"rgba(38, 166, 154, 1.0)",,26.96155516932434,,0,,,0.0,0.0,0.0,0.0,75.67087762702194,27.552439393940332,True,False,True,False,True,20.0
2024-03-21 17:00:00+00:00,28.39,28.4,28.34,28.39,2010.0,,26.902943859512174,"rgba(38, 166, 154, 1.0)",,27.0049560211401,,0,,,0.0,0.0,0.0,0.0,78.34378397810538,24.6107504900436,True,False,True,False,True,20.0
2024-03-22 17:00:00+00:00,28.445,28.45,28.385,28.39,864.0,,26.91993732549395,"rgba(38, 166, 154, 1.0)",,27.023175494198558,,0,,,0.0,0.0,0.0,0.0,80.12572154549434,26.337759662633374,True,False,True,False,True,20.0
2024-03-25 17:00:00+00:00,28.485,28.52,28.4,28.41,800.0,,26.9356861075322,"rgba(38, 166, 154, 1.0)",,27.040029576301308,,0,,,0.0,0.0,0.0,0.0,81.41897368918563,27.618050894598497,True,False,True,False,True,20.0
2024-03-26 17:00:00+00:00,28.51,28.515,28.45,28.455,0.0,,26.9356861075322,"rgba(38, 166, 154, 1.0)",,27.040029576301308,,0,,,0.0,0.0,0.0,0.0,82.5302909960586,28.761978399062897,True,False,True,False,True,20.0
2024-03-27 17:00:00+00:00,28.565,28.64,28.55,28.625,212.0,,26.940249761621086,"rgba(38, 166, 154, 1.0)",0.7115568390052417,27.04494612575338,2.220558903566353,0,,,0.0,0.0,0.0,0.0,84.11331298223,30.35830121695551,True,False,True,False,True,20.0
2024-03-28 17:00:00+00:00,28.69,28.7,28.635,28.67,0.0,,26.940249761621086,"rgba(38, 166, 154, 1.0)",0.7442598233713015,27.04494612575338,2.183449681437262,0,,,0.0,0.0,0.0,0.0,85.36805258990307,31.646279866773824,True,False,True,False,True,20.0
2024-03-29 17:00:00+00:00,28.67,28.67,28.67,28.67,0.0,,26.940249761621086,"rgba(38, 166, 154, 1.0)",0.7733973548367389,27.04494612575338,2.101188818508002,0,,,0.0,0.0,0.0,0.0,86.20454566168513,32.5692675272758,True,False,True,False,True,20.0
2024-04-01 17:00:00+00:00,28.6,28.635,28.595,28.625,85.0,,26.942087010366045,"rgba(38, 166, 154, 1.0)",0.7988099143596524,27.04692538979352,1.9755320782060009,0,,,0.0,0.0,0.0,0.0,85.11679917874247,32.5692675272758,True,False,True,False,True,20.0
2024-04-02 17:00:00+00:00,28.65,28.655,28.61,28.645,360.0,,26.949907697270675,"rgba(38, 166, 154, 1.0)",0.8228961271242149,27.05534950444873,1.931775400507278,0,,,0.0,0.0,0.0,0.0,84.54697449935807,32.5692675272758,True,False,True,False,False,20.0
2024-04-03 17:00:00+00:00,28.75,28.78,28.75,28.78,100.0,,26.952239365354583,"rgba(38, 166, 154, 1.0)",0.838555643691916,27.05787375912304,2.0536815342330064,0,,,0.0,0.0,0.0,0.0,85.11734593651315,32.5692675272758,True,False,True,False,False,20.0
2024-04-04 17:00:00+00:00,28.77,28.8,28.4,28.42,1046.0,,27.49546111511101,"rgba(239, 83, 80, 1.0)",0.8467487475287092,27.445183703599177,1.1512462217935233,0,,,0.0,0.0,0.0,0.0,75.71824340762124,29.648437584214037,True,False,True,False,False,19.583980183609036
2024-04-05 17:00:00+00:00,28.62,28.62,28.54,28.54,175.0,,27.49907438817551,"rgba(239, 83, 80, 1.0)",0.8578298724631164,27.44894576473311,1.2718771755221194,0,,,0.0,0.0,0.0,0.0,71.07653750809851,25.76259208349137,False,False,True,False,False,20.0
2024-04-08 17:00:00+00:00,28.54,28.54,28.525,28.525,362.0,,27.502713834826768,"rgba(239, 83, 80, 1.0)",0.8670601151265349,27.45376747327477,1.2354766503922257,0,,,0.0,0.0,0.0,0.0,67.65954714572277,22.983609229569524,False,False,True,False,False,20.0
2024-04-09 17:00:00+00:00,28.53,28.53,28.53,28.53,0.0,,27.502713834826768,"rgba(239, 83, 80, 1.0)",0.8774671678362829,27.45376747327477,1.2265217049420523,0,,,0.0,0.0,0.0,0.0,65.45778034534814,21.197381431288974,False,False,True,False,False,20.0
2024-04-10 17:00:00+00:00,28.21,28.22,28.21,28.22,26.0,,27.50123525455103,"rgba(239, 83, 80, 1.0)",0.8809079672967227,27.452769492168862,0.8709542157798477,0,,,0.0,0.0,0.0,0.0,58.10122906447721,14.61284619640773,False,True,True,False,False,14.714292937081304
2024-04-11 17:00:00+00:00,28.22,28.42,28.22,28.41,778.0,,27.48985156785358,"rgba(239, 83, 80, 1.0)",0.8896575259691286,27.447982048121553,1.0813351472865862,0,,,0.0,0.0,0.0,0.0,56.335572269721524,13.257380665283783,False,True,True,False,False,16.982147679244825
2024-04-12 17:00:00+00:00,27.91,27.93,27.84,27.875,2333.0,,27.408487477058696,"rgba(239, 83, 80, 1.0)",0.888262551479211,27.392742190072504,0.542922595492064,0,,,0.0,0.0,0.0,0.0,49.08469640689526,6.717242461641966,False,True,False,True,False,8.009832553288042
2024-04-15 17:00:00+00:00,27.61,27.61,27.425,27.46,998.0,,27.372390572111883,"rgba(239, 83, 80, 1.0)",0.8831579394117134,27.366333756668517,0.10605831545134084,0,,,0.0,0.0,0.0,0.0,41.582834723709155,0.11513720646264858,False,True,False,True,False,2.06008300994678
2024-04-16 17:00:00+00:00,27.31,27.325,27.27,27.325,2959.0,,27.29245771703987,"rgba(239, 83, 80, 1.0)",0.8758298510144111,27.305875573009818,0.021835778910745184,0,,,0.0,0.0,0.0,0.0,35.889787263359004,-4.774053493238277,False,True,False,True,False,0.2692852814278872
2024-04-17 17:00:00+00:00,27.185,27.24,27.185,27.24,183.0,,27.28868030457288,"rgba(239, 83, 80, 1.0)",0.8698202050936659,27.30294846684893,-0.07236951553931165,0,,,0.0,0.0,0.0,0.0,31.666334076015062,-8.43413940476843,False,True,False,True,False,0.0
2024-04-18 17:00:00+00:00,27.13,27.16,27.08,27.16,371.0,,27.280072797497624,"rgba(239, 83, 80, 1.0)",0.865862908650425,27.296169414184416,-0.15726440389582633,0,,,0.0,0.0,0.0,0.0,28.443767372745583,-11.369875441958797,False,True,False,True,False,0.0
2024-04-19 17:00:00+00:00,26.94,26.97,26.86,26.97,400.0,,27.184462992054165,"rgba(239, 83, 80, 1.0)",0.8649649787213424,27.215925852433987,-0.2843188550795831,0,,,0.0,0.0,0.0,0.0,25.392167302740045,-14.340198166084974,False,True,False,True,False,0.0
2024-04-22 17:00:00+00:00,26.97,27.355,26.97,27.3,1400.0,,27.222555906663167,"rgba(239, 83, 80, 1.0)",0.8645383603846474,27.245804423657944,0.06268730090582011,0,,,0.0,0.0,0.0,0.0,28.57675477612404,-14.340198166084974,False,True,False,True,False,0.07716337963570652
2024-04-23 17:00:00+00:00,27.28,27.35,27.28,27.34,571.0,,27.229809335841594,"rgba(239, 83, 80, 1.0)",0.8637509859709357,27.251579260903505,0.10236832204261072,0,,,0.0,0.0,0.0,0.0,31.25865295610939,-14.340198166084974,False,True,False,True,True,0.5807926584626806
2024-04-24 17:00:00+00:00,27.36,27.39,27.355,27.39,58.0,,27.230704243560552,"rgba(239, 83, 80, 1.0)",0.8625705350450626,27.252302452300114,0.1596362756498434,0,,,0.0,0.0,0.0,0.0,33.78542480590548,-14.340198166084974,False,True,False,True,True,1.2134346155415088
2024-04-25 17:00:00+00:00,27.3,27.3,27.3,27.3,0.0,,27.230704243560552,"rgba(239, 83, 80, 1.0)",0.860628054765034,27.252302452300114,0.05542179044222407,0,,,0.0,0.0,0.0,0.0,34.61370888044979,-14.340198166084974,False,True,False,True,True,0.04171916800742537
2024-04-26 17:00:00+00:00,27.55,27.56,27.51,27.56,200.0,,27.237451106887644,"rgba(239, 83, 80, 1.0)",0.8592342494893305,27.257828755504555,0.3516750463276267,0,,,0.0,0.0,0.0,0.0,38.92420072225396,-20.161499179966274,False,True,False,True,True,3.2915855432592593
2024-04-29 17:00:00+00:00,27.61,27.61,27.59,27.59,48.0,,27.23923162889304,"rgba(38, 166, 154, 1.0)",0.8578361736957111,27.25929201863267,0.3855141476985986,0,,,0.0,0.0,0.0,0.0,42.19039353306552,-16.701573880551223,False,True,False,True,True,3.6557743107476064
2024-04-30 17:00:00+00:00,27.59,27.59,27.29,27.29,414.0,,27.24329417000719,"rgba(38, 166, 154, 1.0)",0.8551473715255308,27.262607334297627,0.03203268420682315,0,,,0.0,0.0,0.0,0.0,41.09312471519827,-16.701573880551223,False,True,False,True,True,0.0
2024-05-01 17:00:00+00:00,27.305,27.305,27.16,27.26,1080.0,,27.235927729577647,"rgba(38, 166, 154, 1.0)",0.8515562436128533,27.25638831915048,0.004241271057090765,0,,,0.0,0.0,0.0,0.0,40.0740124380728,-16.701573880551223,False,True,False,True,True,0.0
2024-05-02 17:00:00+00:00,27.46,27.61,27.46,27.61,436.0,,27.24416086613811,"rgba(38, 166, 154, 1.0)",0.8495032623791329,27.263269961249826,0.40815621799864055,3,0.20394916678263694,0.6118475003479108,0.0,0.0,0.0,0.0,44.05183300419093,-13.765923853030337,False,True,False,True,True,3.655083385848627
2024-05-03 17:00:00+00:00,27.71,27.71,27.71,27.71,0.0,,27.24416086613811,"rgba(38, 166, 154, 1.0)",0.8477889260087442,27.263269961249826,0.5269354494323361,3,0.2039431344554065,0.6118294033662195,0.0,0.0,0.0,0.0,47.78479197043262,-9.947286115126744,False,True,False,False,True,4.805330785092405
2024-05-06 17:00:00+00:00,28.09,28.18,28.08,28.18,1167.0,,27.305485802734776,"rgba(38, 166, 154, 1.0)",0.8493360257781849,27.31515404781477,1.01826123693839,3,0.20287508412624042,0.6086252523787212,0.0,0.0,0.0,0.0,54.200228505529665,-3.8092756962534082,False,True,True,False,True,9.84333853350401
2024-05-07 17:00:00+00:00,28.05,28.05,28.05,28.05,0.0,,27.305485802734776,"rgba(38, 166, 154, 1.0)",0.8461127701552651,27.31515404781477,0.8684964677348916,3,0.20229149361084978,0.6068744808325494,0.0,0.0,0.0,0.0,56.785448841732176,-1.339749939983001,False,False,True,False,True,8.158794746405224
2024-05-08 17:00:00+00:00,28.05,28.05,28.05,28.05,0.0,,27.305485802734776,"rgba(38, 166, 154, 1.0)",0.8421899113898499,27.31515404781477,0.8725418605080768,3,0.20409582351938357,0.6122874705581507,0.0,0.0,0.0,0.0,58.50892906586718,0.46234568185056446,False,False,True,False,True,8.158794746405224
