date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_119,aVWAP_BoS_CHoCH_bull_277,aVWAP_BoS_CHoCH_bull_426,aVWAP_BoS_CHoCH_bull_522,aVWAP_BoS_CHoCH_bear_138,aVWAP_BoS_CHoCH_bear_656,aVWAP_BoS_CHoCH_bear_744,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-12 19:00:00+00:00,23.625,23.635,23.565,23.59,1909.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,30.76027657615993,-9.505586151748254,False,False,False,True,False,
2025-02-12 20:00:00+00:00,23.59,23.61,23.515,23.545,3123.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,29.555803352686645,-10.164872295085509,False,False,False,True,False,
2025-02-13 15:00:00+00:00,23.685,23.755,23.485,23.495,1478.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,27.902822201290597,-12.55200100245969,False,False,False,True,False,
2025-02-13 16:00:00+00:00,23.495,23.505,23.335,23.34,1428.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,24.777685801693288,-16.216285269773252,False,False,False,True,False,
2025-02-13 17:00:00+00:00,23.34,23.475,23.33,23.35,1489.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,23.172089141582116,-18.366618056353055,False,False,False,True,False,
2025-02-13 18:00:00+00:00,23.35,23.37,23.26,23.325,2096.0,,,,,,,,23.31833333333333,"rgba(239, 83, 80, 1.0)",,23.31833333333333,,0,,,0.0,0.0,0.0,0.0,21.7879613628964,-20.299415890192712,False,False,False,True,False,
2025-02-13 19:00:00+00:00,23.325,23.485,23.31,23.465,800.0,,,,,,,,23.346418047882135,"rgba(239, 83, 80, 1.0)",,23.346418047882135,,0,,,0.0,0.0,0.0,0.0,27.047327861272088,-20.299415890192712,False,False,False,True,True,
2025-02-13 20:00:00+00:00,23.465,23.54,23.425,23.515,3673.0,,,,,,,,23.42856446947785,"rgba(239, 83, 80, 1.0)",,23.42856446947785,,0,,,0.0,0.0,0.0,0.0,32.30722380232736,-25.588136276272795,False,False,False,True,True,
2025-02-14 15:00:00+00:00,27.23,27.235,26.53,26.985,12391.0,,,,,,,,25.70815699718706,"rgba(38, 166, 154, 1.0)",,25.70815699718706,,0,,,0.0,0.0,0.0,0.0,52.356927052985924,-7.307239780833143,False,False,True,False,True,
2025-02-14 16:00:00+00:00,26.99,27.475,26.99,27.37,17005.0,,,,,,,,26.450569025441403,"rgba(38, 166, 154, 1.0)",,26.450569025441403,,0,,,0.0,0.0,0.0,0.0,65.96921479901884,4.198349540609144,False,False,True,False,True,
2025-02-14 17:00:00+00:00,27.37,27.625,27.245,27.3,9772.0,,,,,,,,27.02064220434222,"rgba(38, 166, 154, 1.0)",,27.02064220434222,,0,,,0.0,0.0,0.0,0.0,74.43508192420254,10.940177571872852,False,False,True,False,True,
2025-02-14 18:00:00+00:00,27.3,27.455,26.825,27.255,13651.0,,,,,,,,27.01953625878087,"rgba(38, 166, 154, 1.0)",,27.01953625878087,,0,,,0.0,0.0,0.0,0.0,79.6532327083235,15.072924431566122,False,False,True,False,True,
2025-02-14 19:00:00+00:00,27.255,27.3,27.02,27.07,9473.0,,,,,,,,27.024457016405734,"rgba(38, 166, 154, 1.0)",,27.024457016405734,,0,,,0.0,0.0,0.0,0.0,81.30829857554829,16.451037531504994,False,False,True,False,True,
2025-02-14 20:00:00+00:00,27.07,27.115,26.56,26.795,9656.0,,,,,,,,26.978728617197476,"rgba(38, 166, 154, 1.0)",,26.978728617197476,,0,,,0.0,0.0,0.0,0.0,79.81121414691134,16.451037531504994,False,False,True,False,True,
2025-02-17 15:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,26.978728617197476,"rgba(38, 166, 154, 1.0)",,26.978728617197476,,0,,,0.0,0.0,0.0,0.0,78.81315786115336,16.451037531504994,False,False,True,False,True,
2025-02-17 16:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,26.978728617197476,"rgba(38, 166, 154, 1.0)",,26.978728617197476,,0,,,0.0,0.0,0.0,0.0,78.14778700398138,16.451037531504994,False,False,True,False,True,
2025-02-17 17:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,26.978728617197476,"rgba(38, 166, 154, 1.0)",,26.978728617197476,,0,,,0.0,0.0,0.0,0.0,77.70420643253338,16.451037531504994,False,False,True,False,True,
2025-02-17 18:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,26.978728617197476,"rgba(38, 166, 154, 1.0)",,26.978728617197476,,0,,,0.0,0.0,0.0,0.0,77.40848605156806,16.56932297019354,False,False,True,False,True,
2025-02-17 19:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,26.978728617197476,"rgba(38, 166, 154, 1.0)",,26.978728617197476,,0,,,0.0,0.0,0.0,0.0,77.21133913092451,17.507213777993357,False,False,True,False,True,
2025-02-17 20:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,26.978728617197476,"rgba(38, 166, 154, 1.0)",,26.978728617197476,,0,,,0.0,0.0,0.0,0.0,77.07990785049547,18.47722852984242,False,False,True,False,True,
2025-02-18 15:00:00+00:00,26.515,26.86,26.305,26.55,3217.0,,,,,,,,26.953985758355675,"rgba(38, 166, 154, 1.0)",,26.953985758355675,,0,,,0.0,0.0,0.0,0.0,72.95236830480319,18.47722852984242,False,False,True,False,False,
2025-02-18 16:00:00+00:00,26.555,26.67,26.295,26.3,3153.0,,,,,,,,26.925007080136645,"rgba(38, 166, 154, 1.0)",,26.925007080136645,,0,,,0.0,0.0,0.0,0.0,66.89367600972844,24.740071500799047,False,False,True,False,False,
2025-02-18 17:00:00+00:00,26.3,26.47,26.255,26.47,3080.0,,,,,,,,26.898645829237722,"rgba(38, 166, 154, 1.0)",,26.898645829237722,,0,,,0.0,0.0,0.0,0.0,64.43726162377709,22.13863943737276,False,False,True,False,False,
2025-02-18 18:00:00+00:00,26.47,26.71,26.47,26.53,4179.0,,,,,,,,26.877299064753856,"rgba(38, 166, 154, 1.0)",,26.877299064753856,,0,,,0.0,0.0,0.0,0.0,63.33959302580609,20.74987127307108,False,False,True,False,False,
2025-02-18 19:00:00+00:00,26.53,26.77,26.525,26.57,6309.0,,,,,,,,26.8542962681684,"rgba(38, 166, 154, 1.0)",,26.8542962681684,,0,,,0.0,0.0,0.0,0.0,62.985235233304635,19.94823440747753,False,False,True,False,False,
2025-02-18 20:00:00+00:00,26.57,26.805,26.53,26.76,4808.0,,,,,,,,26.843971703645856,"rgba(38, 166, 154, 1.0)",,26.843971703645856,,0,,,0.0,0.0,0.0,0.0,64.44324552139042,19.94823440747753,False,False,True,False,False,
2025-02-19 15:00:00+00:00,25.94,26.075,25.86,25.87,1114.0,,,,,,,,26.831487615431616,"rgba(239, 83, 80, 1.0)",,26.831487615431616,,0,,,0.0,0.0,0.0,0.0,56.09240809562499,12.941606973507866,False,False,True,False,False,
2025-02-19 16:00:00+00:00,25.865,26.13,25.79,25.985,2912.0,,,,,,,,26.801611009975076,"rgba(239, 83, 80, 1.0)",,26.801611009975076,,0,,,0.0,0.0,0.0,0.0,51.67518376569326,8.887450560588249,False,True,False,False,False,
2025-02-19 17:00:00+00:00,25.99,26.015,25.805,25.82,1292.0,,,,,,,,26.787720871597813,"rgba(239, 83, 80, 1.0)",,26.787720871597813,,0,,,0.0,0.0,0.0,0.0,47.52871240796427,5.099499133724102,False,True,False,True,False,
2025-02-19 18:00:00+00:00,25.815,25.97,25.765,25.935,627.0,,,,,,,,26.781206991920442,"rgba(239, 83, 80, 1.0)",,26.781206991920442,,0,,,0.0,0.0,0.0,0.0,46.018083089786536,3.6665540340872482,False,True,False,True,False,
2025-02-19 19:00:00+00:00,25.915,26.1,25.9,26.0,3486.0,,,,,,,,26.750905682721076,"rgba(239, 83, 80, 1.0)",,26.750905682721076,,0,,,0.0,0.0,0.0,0.0,45.73051618577735,3.1515228825731185,False,True,False,True,False,
2025-02-19 20:00:00+00:00,26.0,26.005,25.84,25.915,7604.0,,,,,,,,26.686416577685144,"rgba(239, 83, 80, 1.0)",,26.686416577685144,,0,,,0.0,0.0,0.0,0.0,44.744537160642864,1.8217243736770854,False,True,False,True,False,
2025-02-20 15:00:00+00:00,25.655,25.715,25.43,25.43,3741.0,,,,,,,,26.64398127875763,"rgba(239, 83, 80, 1.0)",,26.64398127875763,,0,,,0.0,0.0,0.0,0.0,40.479728101970814,-2.519735737256518,False,True,False,True,False,
2025-02-20 16:00:00+00:00,25.4,25.47,25.325,25.355,1293.0,,,,,,,,26.628290604131017,"rgba(239, 83, 80, 1.0)",,26.628290604131017,,0,,,0.0,0.0,0.0,0.0,37.187491430792285,-5.811826861195492,False,True,False,True,False,5.920076857636499
2025-02-20 17:00:00+00:00,25.365,25.52,25.34,25.42,2464.0,,,,,,,,26.600473184193945,"rgba(239, 83, 80, 1.0)",,26.600473184193945,,0,,,0.0,0.0,0.0,0.0,35.90604993855286,-7.245058322298149,False,True,False,True,False,6.66326821881146
2025-02-20 18:00:00+00:00,25.42,25.54,25.39,25.485,2407.0,,,,,,,,26.575536913420734,"rgba(239, 83, 80, 1.0)",,26.575536913420734,,0,,,0.0,0.0,0.0,0.0,35.996760416949144,-7.5163780457006695,False,True,False,True,False,7.405321750771691
2025-02-20 19:00:00+00:00,25.485,25.55,25.4,25.455,4335.0,,,,,,,,26.533235334277688,"rgba(239, 83, 80, 1.0)",,26.533235334277688,,0,,,0.0,0.0,0.0,0.0,35.79667268709151,-8.187630793217778,False,True,False,True,False,6.986043069678811
2025-02-20 20:00:00+00:00,25.455,25.54,25.38,25.49,13021.0,,,,,,,,26.424112455962383,"rgba(239, 83, 80, 1.0)",,26.424112455962383,,0,,,0.0,0.0,0.0,0.0,36.25712727810652,-8.223304215190957,False,True,False,True,False,7.395533376391629
2025-02-21 15:00:00+00:00,24.93,25.12,24.79,25.06,2671.0,,,,,,,,26.394612357877346,"rgba(239, 83, 80, 1.0)",,26.394612357877346,,0,,,0.0,0.0,0.0,0.0,33.14416385770792,-11.563275962130241,False,True,False,True,False,1.6129475096454406
2025-02-21 16:00:00+00:00,25.06,25.175,25.015,25.11,5541.0,,,,,,,,26.341689602157167,"rgba(239, 83, 80, 1.0)",,26.341689602157167,,0,,,0.0,0.0,0.0,0.0,31.91762996162622,-13.024144204796286,False,True,False,True,False,2.2190023144479767
2025-02-21 17:00:00+00:00,25.105,25.22,24.88,24.89,10959.0,,,,,,,,26.241253466346343,"rgba(239, 83, 80, 1.0)",,26.241253466346343,,0,,,0.0,0.0,0.0,0.0,29.65520780912332,-15.412627157205975,False,True,False,True,False,0.0
2025-02-21 18:00:00+00:00,24.885,24.885,24.63,24.72,2976.0,,,,,,,,26.211546534969443,"rgba(239, 83, 80, 1.0)",,26.211546534969443,,0,,,0.0,0.0,0.0,0.0,27.197188164551036,-17.9028103506082,False,True,False,True,False,0.0
2025-02-21 19:00:00+00:00,24.72,24.725,24.64,24.64,1079.0,,,,,,,,26.200520114928665,"rgba(239, 83, 80, 1.0)",,26.200520114928665,,0,,,0.0,0.0,0.0,0.0,25.137955251000303,-19.972704703448652,False,True,False,True,False,0.0
2025-02-21 20:00:00+00:00,24.64,24.75,24.53,24.555,6939.0,,,,,,,,26.130761902325986,"rgba(239, 83, 80, 1.0)",,26.130761902325986,,0,,,0.0,0.0,0.0,0.0,23.320968446179037,-21.810389750755256,False,True,False,True,False,0.0
2025-02-24 15:00:00+00:00,24.38,24.505,24.31,24.405,2302.0,,,,,,,,25.539569804449567,"rgba(239, 83, 80, 1.0)",,25.539569804449567,,0,,,0.0,0.0,0.0,0.0,21.37606959127936,-23.768791267478207,False,True,False,True,False,0.0
2025-02-24 16:00:00+00:00,24.41,24.785,24.405,24.655,3092.0,,,,,,,,25.560594714044214,"rgba(239, 83, 80, 1.0)",,25.560594714044214,,0,,,0.0,0.0,0.0,0.0,24.84543809706062,-23.768791267478207,False,True,False,True,True,0.0
2025-02-24 17:00:00+00:00,24.655,24.885,24.59,24.855,1933.0,,,,,,,,25.572510288852556,"rgba(239, 83, 80, 1.0)",,25.572510288852556,,0,,,0.0,0.0,0.0,0.0,30.226051536668585,-25.203486713063395,False,True,False,True,True,0.0
2025-02-24 18:00:00+00:00,24.845,25.115,24.835,25.03,4255.0,,,,,,,,25.603804346062557,"rgba(239, 83, 80, 1.0)",,25.603804346062557,,0,,,0.0,0.0,0.0,0.0,36.11923450957873,-19.957838604816917,False,True,False,True,True,1.5247954560328907
2025-02-24 19:00:00+00:00,25.03,25.07,24.95,25.03,3334.0,,,,,,,,25.611397768771457,"rgba(239, 83, 80, 1.0)",,25.611397768771457,,0,,,0.0,0.0,0.0,0.0,40.048023158185494,-16.593268209879753,False,True,False,True,True,1.5247954560328694
2025-02-24 20:00:00+00:00,25.03,25.08,24.89,24.89,10394.0,,,,,,,,25.592161499576036,"rgba(239, 83, 80, 1.0)",,25.592161499576036,,0,,,0.0,0.0,0.0,0.0,40.97287148504416,-15.856352743332891,False,True,False,True,True,0.0
2025-02-25 15:00:00+00:00,25.25,25.25,24.91,25.005,2730.0,,,,,,,,25.58959334241681,"rgba(239, 83, 80, 1.0)",,25.58959334241681,,0,,,0.0,0.0,0.0,0.0,43.29135716144019,-13.616823696040932,False,True,False,True,True,1.1979965058278097
2025-02-25 16:00:00+00:00,25.0,25.01,24.68,24.835,2379.0,,,,,,,,25.57929874606994,"rgba(239, 83, 80, 1.0)",,25.57929874606994,,0,,,0.0,0.0,0.0,0.0,42.77126436271066,-13.616823696040932,False,True,False,True,True,0.0
2025-02-25 17:00:00+00:00,24.835,24.84,24.675,24.805,2653.0,,,,,,,,25.565811707745656,"rgba(239, 83, 80, 1.0)",,25.565811707745656,,0,,,0.0,0.0,0.0,0.0,42.076389251125356,-13.616823696040932,False,True,False,True,True,0.0
2025-02-25 18:00:00+00:00,24.805,25.135,24.79,25.08,2504.0,,,,,,,,25.561063984513208,"rgba(239, 83, 80, 1.0)",,25.561063984513208,,0,,,0.0,0.0,0.0,0.0,45.669194860487835,-10.657327199949748,False,False,False,True,True,2.0793525353096207
2025-02-25 19:00:00+00:00,25.09,25.265,25.05,25.24,2344.0,,,,,,,,25.467504573211524,"rgba(38, 166, 154, 1.0)",,25.467504573211524,,0,,,0.0,0.0,0.0,0.0,49.92480663585862,-6.512288081283607,False,False,False,False,True,3.901502646158278
2025-02-25 20:00:00+00:00,25.255,25.265,25.005,25.055,2741.0,,,,,,,,25.38592636450515,"rgba(38, 166, 154, 1.0)",,25.38592636450515,,0,,,0.0,0.0,0.0,0.0,50.16260032873776,-6.111556469297668,False,False,False,False,True,1.6419328820475165
2025-02-26 15:00:00+00:00,24.87,24.995,24.83,24.89,5708.0,,,,,,,,25.322151686692287,"rgba(38, 166, 154, 1.0)",,25.322151686692287,,0,,,0.0,0.0,0.0,0.0,48.327964498248605,-6.111556469297668,False,False,False,False,True,0.0
2025-02-26 16:00:00+00:00,24.9,24.98,24.695,24.725,3987.0,,,,,,,,25.289649713677118,"rgba(38, 166, 154, 1.0)",,25.289649713677118,,0,,,0.0,0.0,0.0,0.0,45.35923721709307,-6.111556469297668,False,False,False,True,False,0.0
2025-02-26 17:00:00+00:00,24.725,24.91,24.695,24.71,5025.0,,,,,,,,25.259487903117098,"rgba(38, 166, 154, 1.0)",1.2024856950695286,25.259487903117098,-0.45696003317970857,0,,,0.0,0.0,0.0,0.0,43.224357792309384,-0.7953366868212584,False,False,False,True,False,0.0
2025-02-26 18:00:00+00:00,24.71,24.74,24.59,24.64,5981.0,,,,,,,,25.219466817845078,"rgba(38, 166, 154, 1.0)",1.195261635951886,25.219466817845078,-0.48480332708378077,0,,,0.0,0.0,0.0,0.0,41.04054240208168,-3.041521960140223,False,True,False,True,False,0.0
2025-02-26 19:00:00+00:00,24.64,24.78,24.57,24.69,5674.0,,,,,,,,25.193625209202402,"rgba(38, 166, 154, 1.0)",1.1898175800827093,25.193625209202402,-0.42327934771932985,0,,,0.0,0.0,0.0,0.0,40.53355451689631,-3.7744452074965835,False,True,False,True,False,0.0
2025-02-26 20:00:00+00:00,24.69,24.76,24.61,24.75,6332.0,,,,,,,,25.172855982122286,"rgba(38, 166, 154, 1.0)",1.1844287709750698,25.172855982122286,-0.3570125890931995,0,,,0.0,0.0,0.0,0.0,41.34898420198482,-3.7744452074965835,False,False,False,True,False,0.0
2025-02-27 15:00:00+00:00,24.24,24.58,24.215,24.355,3884.0,,,,,,,,25.143889884532605,"rgba(239, 83, 80, 1.0)",1.1830707106112919,25.143889884532605,-0.6668154975495808,0,,,0.0,0.0,0.0,0.0,37.62869682258835,-7.000131253776971,False,True,False,True,False,0.0
2025-02-27 16:00:00+00:00,24.355,24.43,24.285,24.305,9145.0,,,,,,,,25.083291137048995,"rgba(239, 83, 80, 1.0)",1.1813463383661762,25.083291137048995,-0.6588170731754979,0,,,0.0,0.0,0.0,0.0,34.73936027763908,-9.834640334883943,False,True,False,True,False,0.0
2025-02-27 17:00:00+00:00,24.3,24.35,24.23,24.33,3743.0,,,,,,,,25.060944092871463,"rgba(239, 83, 80, 1.0)",1.1784250751140941,25.060944092871463,-0.6202720124575548,0,,,0.0,0.0,0.0,0.0,33.342606118829984,-11.273669476452135,False,True,False,True,False,0.0
2025-02-27 18:00:00+00:00,24.33,24.46,24.32,24.445,2294.0,,,,,,,,25.05084982647737,"rgba(239, 83, 80, 1.0)",1.1733770543656086,25.05084982647737,-0.5163300443137832,0,,,0.0,0.0,0.0,0.0,34.812365762211286,-11.273669476452135,False,True,False,True,False,0.0
2025-02-27 19:00:00+00:00,24.415,24.455,24.21,24.3,2266.0,,,,,,,,25.039264737581515,"rgba(239, 83, 80, 1.0)",1.168957532039429,25.039264737581515,-0.632413682549914,0,,,0.0,0.0,0.0,0.0,34.17837735192396,-11.273669476452135,False,True,False,True,False,0.0
2025-02-27 20:00:00+00:00,24.305,24.32,24.22,24.24,4797.0,,,,,,,,25.01355071604089,"rgba(239, 83, 80, 1.0)",1.1652593184691895,25.01355071604089,-0.6638442652036549,0,,,0.0,0.0,0.0,0.0,33.13769549541054,-12.016204788232422,False,True,False,True,False,0.0
2025-02-28 15:00:00+00:00,24.055,24.145,23.995,24.14,2484.0,,,,,,,,24.997207916649984,"rgba(239, 83, 80, 1.0)",1.1615667812861161,24.997207916649984,-0.7379755778663548,0,,,0.0,0.0,0.0,0.0,31.454870928778632,-13.873703304067973,False,True,False,True,False,0.0
2025-02-28 16:00:00+00:00,24.16,24.235,24.015,24.06,2389.0,,,,,,,,24.98248219485869,"rgba(239, 83, 80, 1.0)",1.157913458155046,24.98248219485869,-0.7966762873008856,0,,,0.0,0.0,0.0,0.0,29.591642886410625,-15.84925690037565,False,True,False,True,False,0.0
2025-02-28 17:00:00+00:00,24.065,24.25,24.02,24.035,4066.0,,,,,,,,24.958881330205976,"rgba(239, 83, 80, 1.0)",1.1541637821540047,24.958881330205976,-0.8004767992994419,0,,,0.0,0.0,0.0,0.0,28.115997217297377,-17.431590365627507,False,True,False,True,False,0.0
2025-02-28 18:00:00+00:00,24.03,24.23,23.93,24.05,2081.0,,,,,,,,24.946899862480517,"rgba(239, 83, 80, 1.0)",1.14760511304869,24.946899862480517,-0.7815404900888269,0,,,0.0,0.0,0.0,0.0,27.580052234094964,-18.160317536721394,False,True,False,True,False,0.0
2025-02-28 19:00:00+00:00,24.06,24.18,24.045,24.16,5512.0,,,,,,,,24.91985789877866,"rgba(239, 83, 80, 1.0)",1.1387412324995505,24.91985789877866,-0.6672788137395901,0,,,0.0,0.0,0.0,0.0,30.382901408590577,-18.160317536721394,False,True,False,True,True,0.0
2025-02-28 20:00:00+00:00,24.16,24.355,24.15,24.285,5399.0,,,,,,,,24.90129951259637,"rgba(239, 83, 80, 1.0)",1.130614486514797,24.90129951259637,-0.545101376240242,0,,,0.0,0.0,0.0,0.0,35.272122373173076,-19.284475316152147,False,True,False,True,True,0.0
2025-03-03 15:00:00+00:00,24.25,24.57,24.21,24.485,708.0,,,,,,,,24.82014257270369,"rgba(239, 83, 80, 1.0)",1.1188474926064378,24.82014257270369,-0.29954267665466405,0,,,0.0,0.0,0.0,0.0,42.25121183698417,-13.019717836499495,True,False,False,True,True,0.0
2025-03-03 16:00:00+00:00,24.485,24.52,24.22,24.28,904.0,,,,,,,,24.81049483693408,"rgba(239, 83, 80, 1.0)",1.1082202353729567,24.81049483693408,-0.4786908053123101,0,,,0.0,0.0,0.0,0.0,43.34890026141949,-12.278133537429767,True,False,False,True,True,0.0
2025-03-03 17:00:00+00:00,24.265,24.35,24.21,24.245,1702.0,,,,,,,,24.796789245059227,"rgba(239, 83, 80, 1.0)",1.0969090150907634,24.796789245059227,-0.5030401222598831,0,,,0.0,0.0,0.0,0.0,43.54687833729998,-12.10277855741733,True,False,False,True,True,0.0
2025-03-03 18:00:00+00:00,24.245,24.245,23.99,24.12,1114.0,,,,,,,,24.78437283242521,"rgba(239, 83, 80, 1.0)",1.0859612630590774,24.78437283242521,-0.6117831777477182,0,,,0.0,0.0,0.0,0.0,41.86565527163418,-12.10277855741733,True,False,False,True,True,0.0
2025-03-03 19:00:00+00:00,24.105,24.13,23.855,23.86,1821.0,,,,,,,,24.760567082632566,"rgba(239, 83, 80, 1.0)",1.0753630227186688,24.760567082632566,-0.8374540165569447,0,,,0.0,0.0,0.0,0.0,37.86216696939922,-6.38322988203516,False,False,False,True,False,0.0
2025-03-03 20:00:00+00:00,23.86,23.86,23.435,23.58,3994.0,,,,,,,,24.69988181359892,"rgba(239, 83, 80, 1.0)",1.0702353744652426,24.69988181359892,-1.0463883369193312,0,,,0.0,0.0,0.0,0.0,33.06440755568097,-10.836465357626693,False,True,False,True,False,0.0
2025-03-04 15:00:00+00:00,23.31,23.505,23.27,23.315,1987.0,,,,,,,,24.668841385230397,"rgba(239, 83, 80, 1.0)",1.070477316286845,24.668841385230397,-1.2647081490025902,0,,,0.0,0.0,0.0,0.0,28.41469505996624,-15.044676366836548,False,True,False,True,False,0.0
2025-03-04 16:00:00+00:00,23.31,23.38,23.18,23.335,930.0,,,,,,,,24.46121655926309,"rgba(239, 83, 80, 1.0)",1.0734851593698858,24.46121655926309,-1.049121685039554,0,,,0.0,0.0,0.0,0.0,25.73296032737526,-17.437301817733193,False,True,False,True,False,0.0
2025-03-04 17:00:00+00:00,23.34,23.62,23.335,23.525,1635.0,,,,,,,,24.46474566446486,"rgba(239, 83, 80, 1.0)",1.0732692961144392,24.46474566446486,-0.8755916784976769,0,,,0.0,0.0,0.0,0.0,27.71865445727255,-17.437301817733193,False,True,False,True,False,0.0
2025-03-04 18:00:00+00:00,23.525,23.77,23.52,23.77,1484.0,,,,,,,,24.470652201770047,"rgba(239, 83, 80, 1.0)",1.0665990533187915,24.470652201770047,-0.6569030786122707,0,,,0.0,0.0,0.0,0.0,32.9354606226594,-24.319424077100678,False,True,False,True,True,0.0
