date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_111,aVWAP_BoS_CHoCH_bull_306,aVWAP_BoS_CHoCH_bear_108,aVWAP_BoS_CHoCH_bear_333,aVWAP_BoS_CHoCH_bear_498,aVWAP_BoS_CHoCH_bear_528,aVWAP_BoS_CHoCH_bear_731,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-05 20:00:00+00:00,28.43,28.63,28.195,28.37,44834.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,28.128091353399384,-26.88886929868736,False,False,False,True,True,
2025-02-06 15:00:00+00:00,27.91,28.425,27.86,27.97,17913.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,28.96108614052512,-26.162397156643983,False,False,False,True,True,
2025-02-06 16:00:00+00:00,27.95,27.99,27.575,27.64,15602.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,28.373795484425795,-26.162397156643983,False,False,False,True,True,
2025-02-06 17:00:00+00:00,27.655,27.75,27.45,27.62,22245.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,27.91360584072165,-26.162397156643983,False,False,False,True,True,
2025-02-06 18:00:00+00:00,27.62,27.685,27.01,27.365,30851.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,26.725165991065282,-26.162397156643983,False,False,False,True,False,
2025-02-06 19:00:00+00:00,27.285,27.56,27.13,27.47,26817.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,27.027791206734918,-26.162397156643983,False,False,False,True,False,
2025-02-06 20:00:00+00:00,27.47,27.65,27.405,27.445,47737.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,27.123646915577453,-26.162397156643983,False,False,False,True,False,
2025-02-07 15:00:00+00:00,27.22,27.4,26.91,27.11,11133.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,25.842632166225336,-26.162397156643983,False,False,False,True,False,
2025-02-07 16:00:00+00:00,27.115,27.12,26.82,26.87,10963.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,24.163054470441978,-26.162397156643983,False,False,False,True,False,
2025-02-07 17:00:00+00:00,26.85,26.865,26.55,26.74,13861.0,,,,,,,,26.718333333333334,"rgba(239, 83, 80, 1.0)",,26.718333333333334,,0,,,0.0,0.0,0.0,0.0,22.62114560283246,-23.862454128309295,False,False,False,True,False,
2025-02-07 18:00:00+00:00,26.71,27.05,26.7,27.01,16304.0,,,,,,,,26.827332946571634,"rgba(239, 83, 80, 1.0)",,26.827332946571634,,0,,,0.0,0.0,0.0,0.0,24.933380803415474,-23.862454128309295,False,False,False,True,True,
2025-02-07 19:00:00+00:00,27.015,27.09,26.91,27.05,12312.0,,,,,,,,26.88221151054296,"rgba(239, 83, 80, 1.0)",,26.88221151054296,,0,,,0.0,0.0,0.0,0.0,26.952327734219615,-26.685868387906407,False,False,False,True,True,
2025-02-07 20:00:00+00:00,27.045,27.045,26.83,26.92,23456.0,,,,,,,,26.899805433798956,"rgba(239, 83, 80, 1.0)",,26.899805433798956,,0,,,0.0,0.0,0.0,0.0,27.58343760265046,-26.026068139148304,False,False,False,True,True,
2025-02-10 15:00:00+00:00,27.255,27.75,26.98,27.435,17649.0,,,,,,,,27.00296196150686,"rgba(239, 83, 80, 1.0)",,27.00296196150686,,0,,,0.0,0.0,0.0,0.0,33.5948819529765,-20.453026150773475,False,False,False,True,True,
2025-02-10 16:00:00+00:00,27.435,27.635,27.26,27.46,9036.0,,,,,,,,27.046738502954785,"rgba(239, 83, 80, 1.0)",,27.046738502954785,,0,,,0.0,0.0,0.0,0.0,37.83289563949584,-16.757475020404847,False,False,False,True,True,
2025-02-10 17:00:00+00:00,27.46,27.53,27.315,27.53,5606.0,,,,,,,,27.070229713036863,"rgba(239, 83, 80, 1.0)",,27.070229713036863,,0,,,0.0,0.0,0.0,0.0,41.34714530432589,-13.75821153159822,False,False,False,True,True,
2025-02-10 18:00:00+00:00,27.475,27.525,27.37,27.44,6574.0,,,,,,,,27.09373912988161,"rgba(239, 83, 80, 1.0)",,27.09373912988161,,0,,,0.0,0.0,0.0,0.0,42.83952357695331,-12.540447965451577,False,False,False,True,True,
2025-02-10 19:00:00+00:00,27.44,27.565,27.225,27.225,8208.0,,,,,,,,27.11150481685338,"rgba(239, 83, 80, 1.0)",,27.11150481685338,,0,,,0.0,0.0,0.0,0.0,41.938168052741545,-12.540447965451577,False,False,False,True,True,
2025-02-10 20:00:00+00:00,27.255,27.645,27.24,27.55,24712.0,,,,,,,,27.177328211756386,"rgba(239, 83, 80, 1.0)",,27.177328211756386,,0,,,0.0,0.0,0.0,0.0,44.815719019627764,-10.717912922365834,False,False,False,True,True,
2025-02-11 15:00:00+00:00,26.27,26.77,26.14,26.655,34758.0,,,,,,,,26.78343177214994,"rgba(239, 83, 80, 1.0)",,26.78343177214994,,0,,,0.0,0.0,0.0,0.0,40.82288975453047,-10.717912922365834,False,False,False,True,False,
2025-02-11 16:00:00+00:00,26.68,27.71,26.68,27.14,32710.0,,,,,,,,26.952690335325208,"rgba(239, 83, 80, 1.0)",,26.952690335325208,,0,,,0.0,0.0,0.0,0.0,42.10407910979632,-10.717912922365834,False,False,False,True,False,
2025-02-11 17:00:00+00:00,27.14,28.21,27.06,28.17,28361.0,,,,,,,,27.14220316705491,"rgba(38, 166, 154, 1.0)",,27.14220316705491,,0,,,0.0,0.0,0.0,0.0,48.420939004002946,-7.842041688644748,False,False,False,False,True,
2025-02-11 18:00:00+00:00,28.215,28.215,27.79,27.85,13530.0,,,,,,,,27.214946573109103,"rgba(38, 166, 154, 1.0)",,27.214946573109103,,0,,,0.0,0.0,0.0,0.0,50.72308653872083,-5.7963469730316675,False,False,False,False,True,
2025-02-11 19:00:00+00:00,27.85,27.9,27.5,27.61,17149.0,,,,,,,,27.26004297559723,"rgba(38, 166, 154, 1.0)",,27.26004297559723,,0,,,0.0,0.0,0.0,0.0,50.90521601928046,-5.5357829042849716,False,False,False,False,True,
2025-02-11 20:00:00+00:00,27.595,27.6,27.24,27.3,29397.0,,,,,,,,27.276068133379162,"rgba(38, 166, 154, 1.0)",,27.276068133379162,,0,,,0.0,0.0,0.0,0.0,49.380670102594664,-5.5357829042849716,True,False,False,False,True,
2025-02-12 15:00:00+00:00,27.65,28.12,27.49,28.12,14982.0,,,,,,,,27.31865330414231,"rgba(38, 166, 154, 1.0)",,27.31865330414231,,0,,,0.0,0.0,0.0,0.0,52.34940634695043,-3.882212641365946,True,False,True,False,True,
2025-02-12 16:00:00+00:00,28.12,28.605,27.76,28.36,11921.0,,,,,,,,27.36534408697105,"rgba(38, 166, 154, 1.0)",,27.36534408697105,,0,,,0.0,0.0,0.0,0.0,55.27873587231005,-0.9619935915470421,True,False,True,False,True,
2025-02-12 17:00:00+00:00,28.35,28.66,28.345,28.615,11884.0,,,,,,,,27.42154169172529,"rgba(38, 166, 154, 1.0)",,27.42154169172529,,0,,,0.0,0.0,0.0,0.0,58.209856499548145,1.9198134471754642,True,False,True,False,True,
2025-02-12 18:00:00+00:00,28.62,28.68,28.49,28.585,11174.0,,,,,,,,27.4713416386403,"rgba(38, 166, 154, 1.0)",,27.4713416386403,,0,,,0.0,0.0,0.0,0.0,59.952590714024566,3.7083152656491762,True,False,True,False,True,
2025-02-12 19:00:00+00:00,28.585,28.67,28.52,28.54,12004.0,,,,,,,,27.51966233188753,"rgba(38, 166, 154, 1.0)",,27.51966233188753,,0,,,0.0,0.0,0.0,0.0,60.767095933364246,4.7204322475481675,True,False,True,False,True,
2025-02-12 20:00:00+00:00,28.55,28.6,28.2,28.24,23998.0,,,,,,,,27.58535226034253,"rgba(38, 166, 154, 1.0)",,27.58535226034253,,0,,,0.0,0.0,0.0,0.0,59.02900019015492,4.7204322475481675,True,False,True,False,True,
2025-02-13 15:00:00+00:00,28.8,29.0,28.45,28.755,8352.0,,,,,,,,27.98925258793422,"rgba(38, 166, 154, 1.0)",,27.98925258793422,,0,,,0.0,0.0,0.0,0.0,60.45988335671193,4.823243503512266,True,False,True,False,True,
2025-02-13 16:00:00+00:00,28.74,28.74,28.11,28.41,12289.0,,,,,,,,27.946995365640912,"rgba(38, 166, 154, 1.0)",,27.946995365640912,,0,,,0.0,0.0,0.0,0.0,58.95703030302744,4.823243503512266,True,False,True,False,True,0.0
2025-02-13 17:00:00+00:00,28.41,28.44,28.15,28.15,13406.0,,,,,,,,27.923187319395605,"rgba(38, 166, 154, 1.0)",,27.923187319395605,,0,,,0.0,0.0,0.0,0.0,56.27996155983421,4.823243503512266,True,False,True,False,False,0.0
2025-02-13 18:00:00+00:00,28.13,28.345,28.1,28.315,8185.0,,,,,,,,27.92089921743347,"rgba(38, 166, 154, 1.0)",,27.92089921743347,,0,,,0.0,0.0,0.0,0.0,55.48100833651908,4.823243503512266,True,False,True,False,False,0.0
2025-02-13 19:00:00+00:00,28.31,28.475,28.17,28.18,7563.0,,,,,,,,27.92313160458272,"rgba(38, 166, 154, 1.0)",,27.92313160458272,,0,,,0.0,0.0,0.0,0.0,54.00446896571507,8.975064712720531,True,False,True,False,False,0.0
2025-02-13 20:00:00+00:00,28.18,28.22,27.64,27.69,20166.0,,,,,,,,27.877476423491856,"rgba(38, 166, 154, 1.0)",,27.877476423491856,,0,,,0.0,0.0,0.0,0.0,50.01356530710531,5.069923228504827,True,False,False,False,False,0.0
2025-02-14 15:00:00+00:00,27.78,27.83,27.27,27.415,7052.0,,,,,,,,27.852802319136543,"rgba(38, 166, 154, 1.0)",,27.852802319136543,,0,,,0.0,0.0,0.0,0.0,45.946923087942125,1.2625787060141818,True,False,False,True,False,0.0
2025-02-14 16:00:00+00:00,27.44,27.44,27.11,27.19,9665.0,,,,,,,,27.811051315609813,"rgba(38, 166, 154, 1.0)",,27.811051315609813,,0,,,0.0,0.0,0.0,0.0,42.16996860370889,-2.1833560286481912,False,False,False,True,False,0.0
2025-02-14 17:00:00+00:00,27.19,27.19,26.81,27.135,12121.0,,,,,,,,27.756297640934747,"rgba(38, 166, 154, 1.0)",,27.756297640934747,,0,,,0.0,0.0,0.0,0.0,39.389771434870724,-4.699547855582907,False,False,False,True,False,0.0
2025-02-14 18:00:00+00:00,27.135,27.135,26.89,27.02,7621.0,,,,,,,,27.72603700659219,"rgba(38, 166, 154, 1.0)",,27.72603700659219,,0,,,0.0,0.0,0.0,0.0,36.964083755487266,-6.950130576591661,False,False,False,True,False,0.0
2025-02-14 19:00:00+00:00,26.99,27.025,26.73,26.99,10899.0,,,,,,,,27.683423222791344,"rgba(239, 83, 80, 1.0)",,27.683423222791344,,0,,,0.0,0.0,0.0,0.0,35.189884727452394,-8.678273955180082,False,True,False,True,False,0.0
2025-02-14 20:00:00+00:00,27.0,27.25,26.95,27.24,22613.0,,,,,,,,27.63223295801968,"rgba(239, 83, 80, 1.0)",,27.63223295801968,,0,,,0.0,0.0,0.0,0.0,36.762667536752,-8.678273955180082,False,True,False,True,False,0.0
2025-02-17 15:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,,,,,,27.63223295801968,"rgba(239, 83, 80, 1.0)",,27.63223295801968,,0,,,0.0,0.0,0.0,0.0,37.8111894096184,-8.678273955180082,False,False,False,True,True,0.0
2025-02-17 16:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,,,,,,27.63223295801968,"rgba(239, 83, 80, 1.0)",,27.63223295801968,,0,,,0.0,0.0,0.0,0.0,38.51020399152934,-8.678273955180082,False,False,False,True,True,0.0
2025-02-17 17:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,,,,,,27.63223295801968,"rgba(239, 83, 80, 1.0)",,27.63223295801968,,0,,,0.0,0.0,0.0,0.0,38.97621371280329,-8.678273955180082,False,False,False,True,True,0.0
2025-02-17 18:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,,,,,,27.63223295801968,"rgba(239, 83, 80, 1.0)",,27.63223295801968,,0,,,0.0,0.0,0.0,0.0,39.28688686031926,-8.678273955180082,False,False,False,True,True,0.0
2025-02-17 19:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,,,,,,27.63223295801968,"rgba(239, 83, 80, 1.0)",,27.63223295801968,,0,,,0.0,0.0,0.0,0.0,39.494002291996566,-8.678273955180082,False,True,False,True,True,0.0
2025-02-17 20:00:00+00:00,27.24,27.24,27.24,27.24,0.0,,,,,,,,27.63223295801968,"rgba(239, 83, 80, 1.0)",,27.63223295801968,,0,,,0.0,0.0,0.0,0.0,39.63207924644811,-8.678273955180082,False,True,False,True,True,0.0
2025-02-18 15:00:00+00:00,27.015,27.06,26.64,26.8,12321.0,,,,,,,,27.595213946656646,"rgba(239, 83, 80, 1.0)",,27.595213946656646,,0,,,0.0,0.0,0.0,0.0,35.37689884497229,-10.658746597440448,False,True,False,True,False,0.0
2025-02-18 16:00:00+00:00,26.8,26.88,26.655,26.76,17353.0,,,,,,,,27.545980637285467,"rgba(239, 83, 80, 1.0)",,27.545980637285467,,0,,,0.0,0.0,0.0,0.0,32.25048149728882,-13.64129626398428,False,True,False,True,False,0.0
2025-02-18 17:00:00+00:00,26.76,26.76,26.47,26.47,8068.0,,,,,,,,27.520294063900764,"rgba(239, 83, 80, 1.0)",,27.520294063900764,,0,,,0.0,0.0,0.0,0.0,28.35742616800431,-17.217299633960046,False,True,False,True,False,0.0
2025-02-18 18:00:00+00:00,26.47,26.67,26.25,26.6,14462.0,,,,,,,,27.475555790992214,"rgba(239, 83, 80, 1.0)",,27.475555790992214,,0,,,0.0,0.0,0.0,0.0,28.28356864570351,-17.257869117994595,False,True,False,True,False,0.0
2025-02-18 19:00:00+00:00,26.62,26.87,26.49,26.775,14444.0,,,,,,,,27.44412895342624,"rgba(239, 83, 80, 1.0)",,27.44412895342624,,0,,,0.0,0.0,0.0,0.0,31.253797876420684,-17.257869117994595,False,True,False,True,True,0.0
2025-02-18 20:00:00+00:00,26.77,27.4,26.74,27.395,45879.0,,,,,,,,27.415969081092545,"rgba(38, 166, 154, 1.0)",,27.415969081092545,,0,,,0.0,0.0,0.0,0.0,40.234617784585055,-15.16765959805727,False,True,False,True,True,0.0
2025-02-19 15:00:00+00:00,27.05,27.42,26.99,27.315,16956.0,,,,,,,,27.40980009628323,"rgba(38, 166, 154, 1.0)",,27.40980009628323,,0,,,0.0,0.0,0.0,0.0,45.32378137022309,-10.88570871134479,False,False,False,True,True,0.0
2025-02-19 16:00:00+00:00,27.315,27.55,27.315,27.46,14049.0,,,,,,,,27.41154618070969,"rgba(38, 166, 154, 1.0)",,27.41154618070969,,0,,,0.0,0.0,0.0,0.0,49.99593980727228,-6.949002642050161,True,False,True,False,True,0.0
2025-02-19 17:00:00+00:00,27.46,27.66,27.415,27.435,7987.0,,,,,,,,27.413574927810256,"rgba(38, 166, 154, 1.0)",1.1282730445521862,27.413574927810256,0.018989261768853592,0,,,0.0,0.0,0.0,0.0,52.78522844824997,-4.631534682560265,True,False,True,False,True,0.0
2025-02-19 18:00:00+00:00,27.44,27.63,27.395,27.62,4166.0,,,,,,,,27.415014483766527,"rgba(38, 166, 154, 1.0)",1.0462380786021472,27.415014483766527,0.19592626231626978,0,,,0.0,0.0,0.0,0.0,56.31691800383754,-1.4583087934512236,True,False,True,False,True,0.0
2025-02-19 19:00:00+00:00,27.62,27.87,27.51,27.53,10335.0,,,,,,,,27.474493241506323,"rgba(38, 166, 154, 1.0)",0.9741121298092105,27.474493241506323,0.05698189848487922,0,,,0.0,0.0,0.0,0.0,57.36444750717277,-0.4339399151042329,True,False,True,False,True,0.0
2025-02-19 20:00:00+00:00,27.53,27.83,27.425,27.74,18165.0,,,,,,,,27.486445954038,"rgba(38, 166, 154, 1.0)",0.8983548627683012,27.486445954038,0.2822426375927497,0,,,0.0,0.0,0.0,0.0,59.950644391529046,2.190749977715029,True,False,True,False,True,0.0
2025-02-20 15:00:00+00:00,27.0,27.19,26.175,26.175,15202.0,,,,,,,,27.366394855279566,"rgba(239, 83, 80, 1.0)",0.8633794745748303,27.366394855279566,-1.3799202903986865,0,,,0.0,0.0,0.0,0.0,49.96492242421215,8.38835773278899,True,False,False,False,False,0.0
2025-02-20 16:00:00+00:00,26.225,26.72,26.225,26.6,6072.0,,,,,,,,27.3358390029324,"rgba(239, 83, 80, 1.0)",0.7915497002260313,27.3358390029324,-0.9296181941857535,0,,,0.0,0.0,0.0,0.0,46.60941598612316,5.456130698814029,False,False,False,True,False,0.0
2025-02-20 17:00:00+00:00,26.56,26.825,26.56,26.815,8348.0,,,,,,,,27.31240217901935,"rgba(239, 83, 80, 1.0)",0.6922277459422174,27.31240217901935,-0.7185527912382604,0,,,0.0,0.0,0.0,0.0,45.86536373876207,4.703513906314392,False,False,False,True,False,0.0
2025-02-20 18:00:00+00:00,26.815,26.85,26.56,26.79,4894.0,,,,,,,,27.300707730936317,"rgba(239, 83, 80, 1.0)",0.6501108498687799,27.300707730936317,-0.7855702316603397,0,,,0.0,0.0,0.0,0.0,45.22651805753178,3.7695454776163686,False,False,False,True,False,0.0
2025-02-20 19:00:00+00:00,26.77,26.86,26.695,26.78,6475.0,,,,,,,,27.288399604249616,"rgba(239, 83, 80, 1.0)",0.6411333082276327,27.288399604249616,-0.7929701946932831,0,,,0.0,0.0,0.0,0.0,44.737251792405075,2.798606183819601,False,False,False,True,False,0.0
2025-02-20 20:00:00+00:00,26.785,27.06,26.6,26.72,23735.0,,,,,,,,27.254106411477196,"rgba(239, 83, 80, 1.0)",0.6337034219783072,27.254106411477196,-0.8428334027451096,0,,,0.0,0.0,0.0,0.0,43.99726528521462,1.5018934133427706,False,True,False,True,False,0.0
2025-02-21 15:00:00+00:00,26.42,26.53,25.975,26.12,7212.0,,,,,,,,27.22934815193431,"rgba(239, 83, 80, 1.0)",0.645863309388607,27.22934815193431,-1.7176206417182152,0,,,0.0,0.0,0.0,0.0,40.075033073710365,-2.6846055106394644,False,True,False,True,False,0.0
2025-02-21 16:00:00+00:00,26.12,26.59,26.12,26.495,22160.0,,,,,,,,27.17957236606167,"rgba(239, 83, 80, 1.0)",0.6409601820354706,27.17957236606167,-1.068041955254851,0,,,0.0,0.0,0.0,0.0,40.74439838144926,-2.6846055106394644,False,True,False,True,False,0.0
2025-02-21 17:00:00+00:00,26.53,26.66,25.97,26.075,14635.0,,,,,,,,27.14451848938063,"rgba(239, 83, 80, 1.0)",0.6473215918252933,27.14451848938063,-1.6522212496648572,0,,,0.0,0.0,0.0,0.0,39.01883828515921,-4.484752541128458,False,True,False,True,False,0.0
2025-02-21 18:00:00+00:00,26.05,26.05,25.35,25.35,18972.0,,,,,,,,27.070138727535298,"rgba(239, 83, 80, 1.0)",0.67390150856281,27.070138727535298,-2.5525076078309055,0,,,0.0,0.0,0.0,0.0,35.12786184957186,-8.471859616969454,False,True,False,True,False,0.0
2025-02-21 19:00:00+00:00,25.355,25.5,24.63,25.34,50481.0,,,,,,,,26.523670076718794,"rgba(239, 83, 80, 1.0)",0.7054109274575806,26.523670076718794,-1.6779865900078126,0,,,0.0,0.0,0.0,0.0,32.501298240039326,-11.153301616649408,False,True,False,True,False,0.0
2025-02-21 20:00:00+00:00,25.325,25.99,25.22,25.34,86830.0,,,,,,,,26.420812161184283,"rgba(239, 83, 80, 1.0)",0.7361146356083025,26.420812161184283,-1.4682660945752473,0,,,0.0,0.0,0.0,0.0,30.750255833684303,-13.018177957795729,False,True,False,True,False,0.0
2025-02-24 15:00:00+00:00,25.13,25.36,24.785,24.9,10954.0,,,,,,,,26.392267451258867,"rgba(239, 83, 80, 1.0)",0.7853818030592278,26.392267451258867,-1.900053509574798,0,,,0.0,0.0,0.0,0.0,28.075200958855095,-15.747843711749248,False,True,False,True,False,0.0
2025-02-24 16:00:00+00:00,24.97,26.0,24.97,25.82,33645.0,,,,,,,,26.362028601891843,"rgba(239, 83, 80, 1.0)",0.7906406456985482,26.362028601891843,-0.6855562066543507,0,,,0.0,0.0,0.0,0.0,33.52520741081475,-15.747843711749248,False,True,False,True,True,0.0
2025-02-24 17:00:00+00:00,25.85,25.96,25.74,25.89,16976.0,,,,,,,,26.357577374553415,"rgba(239, 83, 80, 1.0)",0.7943423252790422,26.357577374553415,-0.5886345970412196,0,,,0.0,0.0,0.0,0.0,37.593382806014446,-19.164066200734283,False,True,False,True,True,0.0
2025-02-24 18:00:00+00:00,25.88,26.025,25.82,25.825,7178.0,,,,,,,,26.355900938864853,"rgba(239, 83, 80, 1.0)",0.804826387187634,26.355900938864853,-0.6596465365903581,0,,,0.0,0.0,0.0,0.0,39.94066587755304,-16.984427689182,False,True,False,True,True,0.0
2025-02-24 19:00:00+00:00,25.825,25.96,25.76,25.94,8325.0,,,,,,,,26.353744035376064,"rgba(239, 83, 80, 1.0)",0.8153493254565849,26.353744035376064,-0.5074438924008077,0,,,0.0,0.0,0.0,0.0,42.34470228846166,-14.651083695086072,False,False,False,True,True,0.0
2025-02-24 20:00:00+00:00,25.935,25.97,25.605,25.64,15383.0,,,,,,,,26.344660807468518,"rgba(239, 83, 80, 1.0)",0.8318058072055556,26.344660807468518,-0.847145813799761,0,,,0.0,0.0,0.0,0.0,42.096834345662316,-14.651083695086072,False,False,False,True,True,0.0
2025-02-25 15:00:00+00:00,24.89,25.34,24.77,25.09,8230.0,,,,,,,,26.328555614324266,"rgba(239, 83, 80, 1.0)",0.8637418595853653,26.328555614324266,-1.4339418665188093,0,,,0.0,0.0,0.0,0.0,39.22213984806742,-14.651083695086072,False,True,False,True,False,0.0
2025-02-25 16:00:00+00:00,25.08,25.2,24.685,25.145,9933.0,,,,,,,,26.30870087637973,"rgba(239, 83, 80, 1.0)",0.8913109082329913,26.30870087637973,-1.3056060075453906,0,,,0.0,0.0,0.0,0.0,37.782640658707564,-14.651083695086072,False,True,False,True,False,0.0
2025-02-25 17:00:00+00:00,25.145,25.42,25.05,25.38,6510.0,,,,,,,,26.299581196979695,"rgba(239, 83, 80, 1.0)",0.9109972162020651,26.299581196979695,-1.0094226202066974,0,,,0.0,0.0,0.0,0.0,38.856138891716625,-14.651083695086072,False,True,False,True,False,0.0
2025-02-25 18:00:00+00:00,25.385,25.53,25.265,25.315,12271.0,,,,,,,,26.28493651451807,"rgba(239, 83, 80, 1.0)",0.9323153296357718,26.28493651451807,-1.0403524255007086,0,,,0.0,0.0,0.0,0.0,39.18459179020682,-14.651083695086072,False,True,False,True,False,0.0
