date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_101,aVWAP_BoS_CHoCH_bull_272,aVWAP_BoS_CHoCH_bull_634,aVWAP_BoS_CHoCH_bull_700,aVWAP_BoS_CHoCH_bear_114,aVWAP_BoS_CHoCH_bear_196,aVWAP_BoS_CHoCH_bear_408,aVWAP_BoS_CHoCH_bear_453,aVWAP_BoS_CHoCH_bear_554,aVWAP_BoS_CHoCH_bear_622,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2022-03-15 00:00:00+00:00,6.09,6.1,5.88,5.95,7559400,,,,,,,,,,,6.257995423152195,#000000,,6.257995423152195,,0,,,0.0,0.0,0.0,0.0,35.678196934261166,-16.24779171787941,False,False,False,True,False,0.0
2022-03-16 00:00:00+00:00,6.57,6.58,6.21,6.21,7085155,,,,,,,,,,,6.3605833106896394,#000000,,6.3605833106896394,,0,,,0.0,0.0,0.0,0.0,39.838826972719104,-15.5161295198358,False,False,False,True,True,0.0
2022-03-17 00:00:00+00:00,6.82,6.85,6.49,6.54,5341253,,,,,,,,,,,6.431863133091429,#000000,,6.431863133091429,,0,,,0.0,0.0,0.0,0.0,44.34342278078546,-11.303167300877583,True,False,False,True,True,0.0
2022-03-18 00:00:00+00:00,7.03,7.12,6.785,6.82,7843380,,,,,,,,,,,6.535629406408248,#000000,,6.535629406408248,,0,,,0.0,0.0,0.0,0.0,48.663682578589466,-7.388602754169476,True,False,False,False,True,0.0
2022-03-21 00:00:00+00:00,7.13,7.45,7.08,7.28,8824325,,,,,,,,,,,6.643302409629616,#000000,,6.643302409629616,,0,,,0.0,0.0,0.0,0.0,52.148536333934615,-4.307767254676378,True,False,True,False,True,0.0
2022-03-22 00:00:00+00:00,7.48,7.57,7.13,7.13,12447628,,,,,,,,,,,6.769242079092582,#000000,,6.769242079092582,,0,,,0.0,0.0,0.0,0.0,56.387509356471526,-0.5232684508978309,True,False,True,False,True,0.0
2022-03-23 00:00:00+00:00,7.55,7.8599,7.39,7.47,10960441,,,,,,,,,,,6.871278114484134,#000000,,6.871278114484134,,0,,,0.0,0.0,0.0,0.0,59.56483744592711,2.265641251614518,True,False,True,False,True,0.0
2022-03-24 00:00:00+00:00,7.65,7.67,7.385,7.56,6098971,,,,,,,,,,,6.914178956618004,#000000,,6.914178956618004,,0,,,0.0,0.0,0.0,0.0,62.19449711423691,4.609183073141047,True,False,True,False,True,0.0
2022-03-25 00:00:00+00:00,7.39,7.6398,7.325,7.63,7327468,,,,,,,,,,,6.9497321781272605,#000000,,6.9497321781272605,,0,,,0.0,0.0,0.0,0.0,61.382759984966185,4.609183073141047,True,False,True,False,True,0.0
2022-03-28 00:00:00+00:00,7.67,7.78,7.295,7.35,15377274,,,,,,,,,,,7.026503462683989,#000000,,7.026503462683989,,0,,,0.0,0.0,0.0,0.0,62.438406080788525,4.8831004626500345,True,False,True,False,True,0.0
2022-03-29 00:00:00+00:00,7.83,7.97,7.61,7.72,16883562,,,,,,,,,,,7.346344358979862,#000000,,7.346344358979862,,0,,,0.0,0.0,0.0,0.0,63.964832716794284,6.551668760795799,True,False,True,False,True,0.0
2022-03-30 00:00:00+00:00,7.59,7.82,7.53,7.75,10155079,,,,,,,,,,,7.349196619581371,#000000,,7.349196619581371,,0,,,0.0,0.0,0.0,0.0,62.680738870241385,6.551668760795799,True,False,True,False,True,0.0
2022-03-31 00:00:00+00:00,7.46,7.62,7.3679,7.6,12854523,,,,,,,,,,,7.336688439804224,#000000,,7.336688439804224,,0,,,0.0,0.0,0.0,0.0,60.66569649553541,6.551668760795799,True,False,True,False,True,0.0
2022-04-01 00:00:00+00:00,6.75,6.96,6.52,6.9,21689119,,,,,,,,,,,7.080045255015967,#000000,,7.080045255015967,,0,,,0.0,0.0,0.0,0.0,54.45396999333332,11.703807214895882,True,False,True,False,False,0.0
2022-04-04 00:00:00+00:00,7.06,7.06,6.68,6.8,8949637,,,,,,,,,,,7.076162867922703,#000000,,7.076162867922703,,0,,,0.0,0.0,0.0,0.0,52.442325661875074,9.800113994319268,True,False,False,False,False,0.0
2022-04-05 00:00:00+00:00,7.11,7.18,6.9,7.03,8727746,,,,,,,,,,,7.0831777269238,#000000,,7.0831777269238,,0,,,0.0,0.0,0.0,0.0,51.43096093783374,8.743612703936833,True,False,False,False,False,0.0
2022-04-06 00:00:00+00:00,6.92,7.025,6.825,6.93,7026216,,,,,,,,,,,7.075333907361065,#000000,,7.075333907361065,,0,,,0.0,0.0,0.0,0.0,49.5344744308406,6.77069268573117,True,False,False,False,False,0.0
2022-04-07 00:00:00+00:00,6.77,6.935,6.6,6.88,6628459,,,,,,,,,,,7.058523856094867,#000000,,7.058523856094867,,0,,,0.0,0.0,0.0,0.0,47.34699503545194,4.5114183500914535,True,False,False,True,False,0.0
2022-04-08 00:00:00+00:00,6.8,7.01,6.71,6.79,5471775,,,,,,,,,,,7.049844000975548,#000000,,7.049844000975548,,0,,,0.0,0.0,0.0,0.0,46.138553493556934,3.154810913884482,True,False,False,True,False,0.0
2022-04-11 00:00:00+00:00,6.76,6.82,6.6011,6.73,5477213,,,,,,,,,,,7.036649156301813,#000000,,7.036649156301813,,0,,,0.0,0.0,0.0,0.0,45.05726489003263,1.8658406723725705,True,False,False,True,False,0.0
2022-04-12 00:00:00+00:00,6.7,7.03,6.64,6.83,5649245,,,,,,,,,,,7.0272062101874875,#000000,,7.0272062101874875,,0,,,0.0,0.0,0.0,0.0,43.90367375038796,0.475031662919676,True,False,False,True,False,0.0
2022-04-13 00:00:00+00:00,6.85,6.91,6.5996,6.71,4255065,,,,,,,,,,,7.0205225230250905,#000000,,7.0205225230250905,,0,,,0.0,0.0,0.0,0.0,44.63039161300297,0.475031662919676,True,False,False,True,False,0.0
2022-04-14 00:00:00+00:00,6.68,6.93,6.66,6.88,4630849,,,,,,,,,,,7.012704855888199,#000000,,7.012704855888199,,0,,,0.0,0.0,0.0,0.0,43.77209995721988,-0.24540976159107686,True,False,False,True,False,0.0
2022-04-18 00:00:00+00:00,6.5,6.6699,6.425,6.64,4809460,,,,,,,,,,,6.997501672444141,#000000,,6.997501672444141,,0,,,0.0,0.0,0.0,0.0,41.90455986618815,-2.3333317289750255,False,False,False,True,False,0.0
2022-04-19 00:00:00+00:00,6.64,6.74,6.45,6.52,4913829,,,,,,,,,,,6.985717385305763,#000000,,6.985717385305763,,0,,,0.0,0.0,0.0,0.0,42.169509081450514,-2.359404948930859,False,False,False,True,False,0.0
2022-04-20 00:00:00+00:00,6.41,6.67,6.39,6.67,4614765,,,,,,,,,,,6.97177915814069,"rgba(239, 83, 80, 0.5)",0.9147053284188493,6.97177915814069,-0.6141640817942707,0,,,0.0,0.0,0.0,0.0,40.6820303497191,-4.077000643297815,False,False,False,True,False,0.0
2022-04-21 00:00:00+00:00,6.16,6.55,6.135,6.47,5939567,,,,,,,,,,,6.947419151842573,"rgba(239, 83, 80, 0.5)",0.8962323540424265,6.947419151842573,-0.8785881789370188,0,,,0.0,0.0,0.0,0.0,38.14881187045822,-6.704503501311166,False,False,False,True,False,0.0
2022-04-22 00:00:00+00:00,6.06,6.205,5.905,6.15,8267331,,,,,,,,,,,6.905727254963536,"rgba(239, 83, 80, 0.5)",0.8783634044461707,6.905727254963536,-0.9628443656493044,0,,,0.0,0.0,0.0,0.0,35.895371548438185,-8.978595854747375,False,True,False,True,False,0.0
2022-04-25 00:00:00+00:00,6.08,6.095,5.94,5.97,5446511,,,,,,,,,,,6.880075005881257,"rgba(239, 83, 80, 0.5)",0.8727961280167769,6.880075005881257,-0.9166802878688732,0,,,0.0,0.0,0.0,0.0,34.647831788034416,-10.278905451290242,False,True,False,True,False,0.0
2022-04-26 00:00:00+00:00,5.7,6.06,5.67,6.03,7199098,,,,,,,,,,,6.839819996848739,"rgba(239, 83, 80, 1.0)",0.8736477324187117,6.839819996848739,-1.3046677219582814,0,,,0.0,0.0,0.0,0.0,31.792215845448254,-13.074123083776243,False,True,False,True,False,0.0
2022-04-27 00:00:00+00:00,5.6,5.8299,5.58,5.65,6054098,,,,,,,,,,,6.804117060348293,"rgba(239, 83, 80, 1.0)",0.8729213043588753,6.804117060348293,-1.3794107834642297,0,,,0.0,0.0,0.0,0.0,29.437868471702924,-15.332933268550342,False,True,False,True,False,0.0
2022-04-28 00:00:00+00:00,5.88,5.925,5.57,5.67,5348066,,,,,,,,,,,6.777862156151557,"rgba(239, 83, 80, 1.0)",0.8643623489430036,6.777862156151557,-1.0387566710298286,0,,,0.0,0.0,0.0,0.0,31.322321683394343,-15.332933268550342,False,True,False,True,False,0.0
2022-04-29 00:00:00+00:00,5.72,6.015,5.715,5.84,5998252,,,,,,,,,,,6.750913009675082,"rgba(239, 83, 80, 1.0)",0.8462844068617202,6.750913009675082,-1.2181637772318419,0,,,0.0,0.0,0.0,0.0,31.647068088295512,-15.332933268550342,False,True,False,True,True,0.0
2022-05-02 00:00:00+00:00,5.86,5.87,5.605,5.69,6701148,,,,,,,,,,,6.721522404579929,"rgba(239, 83, 80, 1.0)",0.8222488827752954,6.721522404579929,-1.047763545353902,0,,,0.0,0.0,0.0,0.0,33.470306293410914,-15.332933268550342,False,True,False,True,True,0.0
2022-05-03 00:00:00+00:00,5.88,5.98,5.8,5.86,5503236,,,,,,,,,,,6.701557427576277,"rgba(239, 83, 80, 1.0)",0.8035837522292514,6.701557427576277,-1.0223668974107105,0,,,0.0,0.0,0.0,0.0,34.91771540996255,-20.232594494713553,False,True,False,True,True,0.0
2022-05-04 00:00:00+00:00,6.12,6.13,5.72,5.89,5697772,,,,,,,,,,,6.684594563135664,"rgba(239, 83, 80, 0.5)",0.7747428053324602,6.684594563135664,-0.7287509599955345,0,,,0.0,0.0,0.0,0.0,38.52428559787573,-16.747850568923504,False,True,False,True,True,0.0
2022-05-05 00:00:00+00:00,5.82,6.035,5.77,6.02,6448191,,,,,,,,,,,6.663234229670502,"rgba(239, 83, 80, 1.0)",0.7460897948517844,6.663234229670502,-1.1302047494672085,0,,,0.0,0.0,0.0,0.0,38.65554199256026,-16.565685551192665,False,True,False,True,True,0.0
2022-05-06 00:00:00+00:00,5.61,5.85,5.545,5.74,7545439,,,,,,,,,,,6.633247255690865,"rgba(239, 83, 80, 1.0)",0.7246137709960477,6.633247255690865,-1.4121278074584724,0,,,0.0,0.0,0.0,0.0,37.407084463453955,-16.565685551192665,False,True,False,True,True,0.0
2022-05-09 00:00:00+00:00,5.14,5.57,5.11,5.51,9641407,,,,,,,,,,,6.582455540313186,"rgba(255, 26, 202, 1.0)",0.7144627415121131,6.582455540313186,-2.0189373867982594,0,,,0.0,0.0,0.0,0.0,34.22119296924893,-16.565685551192665,False,True,False,True,False,0.0
2022-05-10 00:00:00+00:00,5.19,5.31,4.99,5.22,11288920,,,,,,,,,,,6.523236704555378,"rgba(255, 0, 0, 1.0)",0.711830453545358,6.523236704555378,-1.8729694661348508,0,,,0.0,0.0,0.0,0.0,32.653327964531314,-12.09812253544898,False,True,False,True,False,0.0
2022-05-11 00:00:00+00:00,4.89,5.29,4.89,5.16,8047715,,,,,,,,,,,6.480013266749863,"rgba(255, 26, 202, 1.0)",0.7263938573776844,6.480013266749863,-2.188913425686011,0,,,0.0,0.0,0.0,0.0,30.305425143425776,-14.372469737697607,False,True,False,True,False,0.0
2022-05-12 00:00:00+00:00,5.13,5.2785,4.7008,4.75,15275921,,,,,,,,,,,6.131766264406443,"rgba(239, 83, 80, 1.0)",0.7336240537579501,6.131766264406443,-1.3655035699483258,0,,,0.0,0.0,0.0,0.0,31.327700378026943,-14.372469737697607,False,True,False,True,False,0.0
2022-05-13 00:00:00+00:00,5.83,5.87,5.24,5.27,18835332,,,,,,,,,,,6.1640845739995225,#000000,0.7272309570314374,6.1640845739995225,-0.4593926740457507,0,,,0.0,0.0,0.0,0.0,37.57969966895703,-18.096291871618558,False,True,False,True,True,0.0
2022-05-16 00:00:00+00:00,5.69,5.93,5.68,5.77,8060673,,,,,,,,,,,6.16783425700042,"rgba(239, 83, 80, 0.5)",0.7292190565477755,6.16783425700042,-0.6552684720864997,0,,,0.0,0.0,0.0,0.0,40.87466713178461,-15.172025252652858,False,False,False,True,True,0.0
2022-05-17 00:00:00+00:00,6.01,6.03,5.77,5.78,8153102,,,,,,,,,,,6.176211575430959,#000000,0.7190195526667633,6.176211575430959,-0.23116419409527772,0,,,0.0,0.0,0.0,0.0,45.10625588816374,-11.382536356863923,False,False,False,True,True,0.0
2022-05-18 00:00:00+00:00,5.88,6.25,5.83,5.93,11193812,,,,,,,,,,,6.184590582658247,#000000,0.699752028150613,6.184590582658247,-0.43528360105401187,0,,,0.0,0.0,0.0,0.0,47.04582547553302,-9.731367131490053,True,False,False,False,True,0.0
2022-05-19 00:00:00+00:00,6.01,6.15,5.745,5.78,20904286,,,,,,,,,,,6.187599743354258,#000000,0.6800185477067671,6.187599743354258,-0.26116896951293356,0,,,0.0,0.0,0.0,0.0,49.181407928108435,-7.78577256226432,True,False,False,False,True,0.0
2022-05-20 00:00:00+00:00,5.89,6.21,5.74,6.1,12836925,,,,,,,,,,,6.185112842383348,#000000,0.6713616122585575,6.185112842383348,-0.4395736023549905,0,,,0.0,0.0,0.0,0.0,49.71962950991842,-7.230806017643204,True,False,False,False,True,0.0
2022-05-23 00:00:00+00:00,5.95,5.97,5.725,5.91,6860647,,,,,,,,,,,6.1815258165816545,#000000,0.6696980629324613,6.1815258165816545,-0.3457167183190786,0,,,0.0,0.0,0.0,0.0,50.51482984289224,-6.297176279143869,True,False,False,False,True,0.0
2022-05-24 00:00:00+00:00,5.74,5.87,5.62,5.87,7297273,,,,,,,,,,,6.173711108828965,"rgba(239, 83, 80, 0.5)",0.6688028298573657,6.173711108828965,-0.6484887465584765,0,,,0.0,0.0,0.0,0.0,49.431126587600986,-6.297176279143869,True,False,False,False,True,0.0
2022-05-25 00:00:00+00:00,5.91,5.965,5.68,5.68,11079832,,,,,,,,,,,6.1667908490458085,#000000,0.6670016815895133,6.1667908490458085,-0.3849928060658816,0,,,0.0,0.0,0.0,0.0,50.05199615909578,-6.297176279143869,True,False,False,False,True,0.0
2022-05-26 00:00:00+00:00,6.07,6.12,5.84,5.85,9886660,,,,,,,,,,,6.16619508275789,#000000,0.662315294666781,6.16619508275789,-0.1452406180749413,5,0.18846309516719906,0.9423154758359953,0.0,0.0,0.0,0.0,51.65620974019518,-4.464775270606225,True,False,True,False,True,0.0
2022-05-27 00:00:00+00:00,6.57,6.7696,6.05,6.13,22551448,,,,,,,,,,,6.240516058027018,"rgba(38, 166, 154, 0.5)",0.6538534425422258,6.240516058027018,0.5039109998288401,5,0.1933877991420541,0.9669389957102704,1.0,0.0,6.7696,149.0,55.75413284017847,-0.3796640135365692,True,False,True,False,True,0.0
2022-05-31 00:00:00+00:00,6.05,6.51,5.96,6.5,13174288,,,,,,,,,,,6.225095344452612,#000000,0.64955030875491,6.225095344452612,-0.26956394615259804,6,0.217281354233083,1.303688125398498,0.0,0.0,0.0,0.0,54.49613892290891,-0.3796640135365692,True,False,True,False,True,0.0
2022-06-01 00:00:00+00:00,5.73,6.155,5.635,6.04,11298725,,,,,,,,,,,6.1970219692500335,"rgba(239, 83, 80, 0.5)",0.6512523486495976,6.1970219692500335,-0.7171136813839137,7,0.21319452288018495,1.4923616601612946,0.0,0.0,0.0,0.0,51.70900658633445,-0.3796640135365692,True,False,False,False,False,0.0
2022-06-02 00:00:00+00:00,6.16,6.21,5.68,5.69,14918065,,,,,,,,,,,6.185203808958988,#000000,0.6497745416334425,6.185203808958988,-0.03878854486300625,7,0.21705375894937196,1.5193763126456037,0.0,0.0,0.0,0.0,52.41006279230203,-0.3796640135365692,True,False,True,False,False,0.0
2022-06-03 00:00:00+00:00,5.83,6.1076,5.81,6.05,9865797,,,,,,,,,,,6.174882563749869,"rgba(239, 83, 80, 0.5)",0.6472201680617973,6.174882563749869,-0.5328674549538132,7,0.22056707534861344,1.543969527440294,0.0,0.0,0.0,0.0,50.95096533752582,-0.3796640135365692,True,False,False,False,False,0.0
