date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_55,aVWAP_BoS_CHoCH_bull_555,aVWAP_BoS_CHoCH_bull_720,aVWAP_BoS_CHoCH_bull_785,aVWAP_BoS_CHoCH_bear_74,aVWAP_BoS_CHoCH_bear_162,aVWAP_BoS_CHoCH_bear_437,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-04 19:00:00+00:00,33.03,33.1,33.02,33.07,1500.0,,,,,,,,33.06333333333333,"rgba(38, 166, 154, 1.0)",,33.06333333333333,,0,,,0.0,0.0,0.0,0.0,42.12399058399091,-47.77815394271807,False,False,False,True,True,
2025-02-04 20:00:00+00:00,33.055,33.135,33.05,33.12,2284.0,,,,,,,,33.08647110641297,"rgba(239, 83, 80, 1.0)",,33.08647110641297,,0,,,0.0,0.0,0.0,0.0,46.79681365488638,-38.71291560975119,False,False,False,True,True,
2025-02-05 15:00:00+00:00,33.29,33.405,33.29,33.4,2759.0,,,,,,,,33.203918946456774,"rgba(38, 166, 154, 1.0)",,33.203918946456774,,0,,,0.0,0.0,0.0,0.0,58.03578956352854,-24.366302353662043,False,False,True,False,True,
2025-02-05 16:00:00+00:00,33.4,33.415,33.37,33.385,692.0,,,,,,,,33.221716885510254,"rgba(38, 166, 154, 1.0)",,33.221716885510254,,0,,,0.0,0.0,0.0,0.0,64.65875478797683,-15.120662072604887,False,False,True,False,True,
2025-02-05 17:00:00+00:00,33.385,33.41,33.36,33.41,477.0,,,,,,,,33.232331647648685,"rgba(38, 166, 154, 1.0)",,33.232331647648685,,0,,,0.0,0.0,0.0,0.0,69.49593301931364,-7.897512953748809,False,False,True,False,True,
2025-02-05 18:00:00+00:00,33.41,33.46,33.405,33.455,120.0,,,,,,,,33.23551349165815,"rgba(38, 166, 154, 1.0)",,33.23551349165815,,0,,,0.0,0.0,0.0,0.0,73.44236450006423,-1.7229654141384572,False,False,True,False,True,
2025-02-05 19:00:00+00:00,33.455,33.465,33.41,33.41,277.0,,,,,,,,33.24210013565175,"rgba(38, 166, 154, 1.0)",,33.24210013565175,,0,,,0.0,0.0,0.0,0.0,73.23509006994215,0.4816401869656133,False,False,True,False,True,
2025-02-05 20:00:00+00:00,33.41,33.445,33.4,33.44,495.0,,,,,,,,33.25281438865644,"rgba(38, 166, 154, 1.0)",,33.25281438865644,,0,,,0.0,0.0,0.0,0.0,73.75645250833239,3.4046075968206253,False,False,True,False,True,
2025-02-06 15:00:00+00:00,33.47,33.51,33.41,33.41,0.0,,,,,,,,33.25281438865644,"rgba(38, 166, 154, 1.0)",,33.25281438865644,,0,,,0.0,0.0,0.0,0.0,72.2166160349615,4.0618884543105835,False,False,True,False,True,
2025-02-06 16:00:00+00:00,33.41,33.425,33.34,33.37,0.0,,,,,,,,33.25281438865644,"rgba(38, 166, 154, 1.0)",,33.25281438865644,,0,,,0.0,0.0,0.0,0.0,68.84009029267087,4.0618884543105835,False,False,True,False,True,
2025-02-06 17:00:00+00:00,33.34,33.395,33.305,33.39,37.0,,,,,,,,33.30831047718243,"rgba(38, 166, 154, 1.0)",,33.30831047718243,,0,,,0.0,0.0,0.0,0.0,67.27462431430986,4.0618884543105835,False,False,True,False,True,
2025-02-06 18:00:00+00:00,33.39,33.4,33.355,33.365,324.0,,,,,,,,33.31496727063646,"rgba(38, 166, 154, 1.0)",,33.31496727063646,,0,,,0.0,0.0,0.0,0.0,64.7155303438377,4.0618884543105835,False,False,True,False,True,
2025-02-06 19:00:00+00:00,33.365,33.365,33.315,33.335,100.0,,,,,,,,33.31172749731891,"rgba(239, 83, 80, 1.0)",,33.31172749731891,,0,,,0.0,0.0,0.0,0.0,61.27461461654857,4.0618884543105835,False,False,True,False,False,
2025-02-06 20:00:00+00:00,33.335,33.365,33.335,33.35,380.0,,,,,,,,33.310192885170565,"rgba(239, 83, 80, 1.0)",,33.310192885170565,,0,,,0.0,0.0,0.0,0.0,59.69248351826096,4.0618884543105835,False,False,True,False,False,
2025-02-07 15:00:00+00:00,33.285,33.295,33.22,33.24,200.0,,,,,,,,33.29985104420173,"rgba(239, 83, 80, 1.0)",,33.29985104420173,,0,,,0.0,0.0,0.0,0.0,53.38724896219608,14.145654056224473,False,False,False,False,False,
2025-02-07 16:00:00+00:00,33.24,33.27,33.19,33.245,0.0,,,,,,,,33.29985104420173,"rgba(239, 83, 80, 1.0)",,33.29985104420173,,0,,,0.0,0.0,0.0,0.0,49.46109828896791,9.879768090886813,False,False,False,True,False,
2025-02-07 17:00:00+00:00,33.245,33.245,33.22,33.245,25.0,,,,,,,,33.27797777275482,"rgba(239, 83, 80, 1.0)",,33.27797777275482,,0,,,0.0,0.0,0.0,0.0,46.84366450681579,6.889900307923071,False,False,False,True,False,
2025-02-07 18:00:00+00:00,33.245,33.295,33.245,33.265,0.0,,,,,,,,33.27797777275482,"rgba(239, 83, 80, 1.0)",,33.27797777275482,,0,,,0.0,0.0,0.0,0.0,46.39109514136565,5.84238068645422,False,False,False,True,False,
2025-02-07 19:00:00+00:00,33.265,33.305,33.265,33.285,216.0,,,,,,,,33.289757790765016,"rgba(239, 83, 80, 1.0)",,33.289757790765016,,0,,,0.0,0.0,0.0,0.0,47.35242711607276,5.84238068645422,False,False,False,True,False,
2025-02-07 20:00:00+00:00,33.285,33.285,33.225,33.255,4414.0,,,,,,,,33.262532452845896,"rgba(239, 83, 80, 1.0)",,33.262532452845896,,0,,,0.0,0.0,0.0,0.0,46.269009743842105,4.3902873832544955,False,False,False,True,False,
2025-02-10 15:00:00+00:00,33.35,33.41,33.335,33.405,4.0,,,,,,,,33.262606529808856,"rgba(239, 83, 80, 1.0)",,33.262606529808856,,0,,,0.0,0.0,0.0,0.0,52.4645085460874,4.3902873832544955,False,False,True,False,True,
2025-02-10 16:00:00+00:00,33.4,33.425,33.345,33.42,152.0,,,,,,,,33.29840263774676,"rgba(239, 83, 80, 1.0)",,33.29840263774676,,0,,,0.0,0.0,0.0,0.0,57.064530075049305,-0.9800794172084792,False,False,True,False,True,
2025-02-10 17:00:00+00:00,33.42,33.42,33.36,33.39,293.0,,,,,,,,33.30117333131676,"rgba(239, 83, 80, 1.0)",,33.30117333131676,,0,,,0.0,0.0,0.0,0.0,58.3035036875466,0.4211211501186227,False,False,True,False,True,
2025-02-10 18:00:00+00:00,33.39,33.4,33.385,33.39,0.0,,,,,,,,33.30117333131676,"rgba(239, 83, 80, 1.0)",,33.30117333131676,,0,,,0.0,0.0,0.0,0.0,59.129486095878136,1.5836258702052035,False,False,True,False,True,
2025-02-10 19:00:00+00:00,33.39,33.4,33.375,33.38,0.0,,,,,,,,33.30117333131676,"rgba(239, 83, 80, 1.0)",,33.30117333131676,,0,,,0.0,0.0,0.0,0.0,58.996735965623394,1.9548094154751325,False,False,True,False,True,
2025-02-10 20:00:00+00:00,33.375,33.38,33.32,33.375,206.0,,,,,,,,33.300321158661106,"rgba(239, 83, 80, 1.0)",,33.300321158661106,,0,,,0.0,0.0,0.0,0.0,58.54370372287029,2.060668562788436,False,False,True,False,True,
2025-02-11 15:00:00+00:00,33.35,33.36,33.29,33.34,300.0,,,,,,,,33.29788796969261,"rgba(239, 83, 80, 1.0)",,33.29788796969261,,0,,,0.0,0.0,0.0,0.0,55.784721889385736,2.060668562788436,False,False,True,False,False,
2025-02-11 16:00:00+00:00,33.34,33.38,33.325,33.345,150.0,,,,,,,,33.298419580335306,"rgba(239, 83, 80, 1.0)",,33.298419580335306,,0,,,0.0,0.0,0.0,0.0,54.27925560236822,2.060668562788436,False,False,True,False,False,
2025-02-11 17:00:00+00:00,33.345,33.345,33.28,33.28,0.0,,,,,,,,33.298419580335306,"rgba(239, 83, 80, 1.0)",,33.298419580335306,,0,,,0.0,0.0,0.0,0.0,49.38745065751321,5.271366932976001,False,False,False,False,False,
2025-02-11 18:00:00+00:00,33.28,33.335,33.28,33.315,0.0,,,,,,,,33.298419580335306,"rgba(239, 83, 80, 1.0)",,33.298419580335306,,0,,,0.0,0.0,0.0,0.0,48.56482561917538,4.331127960828269,False,False,False,True,False,
2025-02-11 19:00:00+00:00,33.315,33.365,33.305,33.35,0.0,,,,,,,,33.298419580335306,"rgba(239, 83, 80, 1.0)",,33.298419580335306,,0,,,0.0,0.0,0.0,0.0,50.13834666830397,4.331127960828269,False,False,False,False,False,
2025-02-11 20:00:00+00:00,33.35,33.38,33.34,33.345,825.0,,,,,,,,33.30296459667239,"rgba(239, 83, 80, 1.0)",,33.30296459667239,,0,,,0.0,0.0,0.0,0.0,50.8514917291492,4.331127960828269,True,False,False,False,False,
2025-02-12 15:00:00+00:00,33.005,33.07,32.94,33.07,751.0,,,,,,,,33.21674220907282,"rgba(239, 83, 80, 1.0)",,33.21674220907282,,0,,,0.0,0.0,0.0,0.0,41.931252587242604,-2.1812733709823675,False,False,False,True,False,
2025-02-12 16:00:00+00:00,33.065,33.115,33.045,33.11,100.0,,,,,,,,33.215879739932156,"rgba(239, 83, 80, 1.0)",,33.215879739932156,,0,,,0.0,0.0,0.0,0.0,38.035893931780976,-5.590930522293455,False,False,False,True,False,
2025-02-12 17:00:00+00:00,33.11,33.15,33.1,33.15,0.0,,,,,,,,33.215879739932156,"rgba(239, 83, 80, 1.0)",,33.215879739932156,,0,,,0.0,0.0,0.0,0.0,37.38250532056661,-6.123058331567059,False,False,False,True,False,
2025-02-12 18:00:00+00:00,33.135,33.17,33.105,33.15,25.0,,,,,,,,33.21609622996387,"rgba(239, 83, 80, 1.0)",,33.21609622996387,,0,,,0.0,0.0,0.0,0.0,36.94691291309036,-6.697262038968248,False,True,False,True,False,
2025-02-12 19:00:00+00:00,33.13,33.135,33.09,33.12,0.0,,,,,,,,33.21609622996387,"rgba(239, 83, 80, 1.0)",,33.21609622996387,,0,,,0.0,0.0,0.0,0.0,35.77254990388835,-8.097132981119678,False,True,False,True,False,
2025-02-12 20:00:00+00:00,33.12,33.175,33.12,33.175,107.0,,,,,,,,33.21725800084076,"rgba(239, 83, 80, 1.0)",,33.21725800084076,,0,,,0.0,0.0,0.0,0.0,37.91128785949826,-8.097132981119678,False,True,False,True,False,
2025-02-13 15:00:00+00:00,33.385,33.39,33.36,33.39,0.0,,,,,,,,33.21725800084076,"rgba(38, 166, 154, 1.0)",,33.21725800084076,,0,,,0.0,0.0,0.0,0.0,46.40312982785849,-10.050096453567718,False,False,False,False,True,
2025-02-13 16:00:00+00:00,33.41,33.42,33.39,33.4,100.0,,,,,,,,33.225631704460234,"rgba(38, 166, 154, 1.0)",,33.225631704460234,,0,,,0.0,0.0,0.0,0.0,52.29411032956147,-4.809171755616752,True,False,True,False,True,9.277054636124188
2025-02-13 17:00:00+00:00,33.385,33.39,33.365,33.38,0.0,,,,,,,,33.225631704460234,"rgba(38, 166, 154, 1.0)",,33.225631704460234,,0,,,0.0,0.0,0.0,0.0,55.35350083076229,-2.1876247355301643,True,False,True,False,True,8.140031788529466
2025-02-13 18:00:00+00:00,33.38,33.39,33.34,33.39,0.0,,,,,,,,33.225631704460234,"rgba(38, 166, 154, 1.0)",,33.225631704460234,,0,,,0.0,0.0,0.0,0.0,57.68008619823805,-0.07227271006339464,True,False,True,False,True,8.597110243447467
2025-02-13 19:00:00+00:00,33.39,33.43,33.39,33.425,100.0,,,,,,,,33.23316269441473,"rgba(38, 166, 154, 1.0)",,33.23316269441473,,0,,,0.0,0.0,0.0,0.0,60.24657176075189,2.412469313645367,True,False,True,False,True,10.179732868257336
2025-02-13 20:00:00+00:00,33.425,33.44,33.38,33.415,320.0,,,,,,,,33.251452912631706,"rgba(38, 166, 154, 1.0)",,33.251452912631706,,0,,,0.0,0.0,0.0,0.0,61.405392814754244,3.716456495296498,True,False,True,False,True,9.591938732624431
2025-02-14 15:00:00+00:00,33.58,33.58,33.515,33.56,25.0,,,,,,,,33.253489734769076,"rgba(38, 166, 154, 1.0)",,33.253489734769076,,0,,,0.0,0.0,0.0,0.0,65.71421108204702,7.994856710333515,True,False,True,False,True,15.651493259689325
2025-02-14 16:00:00+00:00,33.56,33.61,33.54,33.6,445.0,,,,,,,,33.3357699428243,"rgba(38, 166, 154, 1.0)",,33.3357699428243,,0,,,1.0,0.0,33.61,99.0,69.29866754507705,11.510174148485405,True,False,True,False,True,17.159852291140837
2025-02-14 17:00:00+00:00,33.6,33.6,33.545,33.59,497.0,,,,,,,,33.35699770014429,"rgba(38, 166, 154, 1.0)",,33.35699770014429,,0,,,0.0,0.0,0.0,0.0,71.10545777932231,13.403576119247788,True,False,True,False,True,16.5661838273573
2025-02-14 18:00:00+00:00,33.59,33.6,33.575,33.585,300.0,,,,,,,,33.36808644925646,"rgba(38, 166, 154, 1.0)",,33.36808644925646,,0,,,0.0,0.0,0.0,0.0,71.99369793847063,14.566499040255223,True,False,True,False,True,16.26622873236552
2025-02-14 19:00:00+00:00,33.585,33.6,33.585,33.6,699.0,,,,,,,,33.389914790526525,"rgba(38, 166, 154, 1.0)",,33.389914790526525,,0,,,0.0,0.0,0.0,0.0,72.94518766834953,15.895724720664674,True,False,True,False,True,16.849365952291755
2025-02-14 20:00:00+00:00,33.6,33.605,33.52,33.56,1783.0,,,,,,,,33.41856497848053,"rgba(38, 166, 154, 1.0)",,33.41856497848053,,0,,,0.0,0.0,0.0,0.0,70.84105125851599,15.895724720664674,True,False,True,False,True,14.433213318415785
2025-02-17 15:00:00+00:00,33.56,33.56,33.56,33.56,0.0,,,,,,,,33.41856497848053,"rgba(38, 166, 154, 1.0)",,33.41856497848053,,0,,,0.0,0.0,0.0,0.0,69.4382936519603,15.895724720664674,True,False,True,False,False,14.433213318415795
2025-02-17 16:00:00+00:00,33.56,33.56,33.56,33.56,0.0,,,,,,,,33.41856497848053,"rgba(38, 166, 154, 1.0)",,33.41856497848053,,0,,,0.0,0.0,0.0,0.0,68.5031219142565,15.895724720664674,True,False,True,False,False,14.433213318415795
2025-02-17 17:00:00+00:00,33.56,33.56,33.56,33.56,0.0,,,,,,,,33.41856497848053,"rgba(38, 166, 154, 1.0)",,33.41856497848053,,0,,,0.0,0.0,0.0,0.0,67.87967408912063,15.895724720664674,True,False,True,False,False,14.433213318415795
2025-02-17 18:00:00+00:00,33.56,33.56,33.56,33.56,0.0,,,,,,,,33.41856497848053,"rgba(38, 166, 154, 1.0)",,33.41856497848053,,0,,,0.0,0.0,0.0,0.0,67.46404220569671,15.895724720664674,True,False,True,False,False,14.433213318415795
2025-02-17 19:00:00+00:00,33.56,33.56,33.56,33.56,0.0,,,,,,,,33.41856497848053,"rgba(38, 166, 154, 1.0)",,33.41856497848053,,0,,,0.0,0.0,0.0,0.0,67.18695428341411,15.895724720664674,True,False,True,False,False,14.433213318415785
2025-02-17 20:00:00+00:00,33.56,33.56,33.56,33.56,0.0,,,,,,,,33.41856497848053,"rgba(38, 166, 154, 1.0)",,33.41856497848053,,0,,,0.0,0.0,0.0,0.0,67.00222900189237,15.895724720664674,True,False,True,False,False,14.433213318415774
2025-02-18 15:00:00+00:00,33.515,33.53,33.49,33.505,0.0,,,,,,,,33.41856497848053,"rgba(38, 166, 154, 1.0)",,33.41856497848053,,0,,,0.0,0.0,0.0,0.0,61.19161783127893,15.531962835179897,True,False,True,False,False,10.856045990427656
2025-02-18 16:00:00+00:00,33.505,33.51,33.46,33.47,0.0,,,,,,,,33.41856497848053,"rgba(38, 166, 154, 1.0)",,33.41856497848053,,0,,,0.0,0.0,0.0,0.0,54.758061952682034,9.639913144712445,False,False,True,False,False,8.682570673661111
2025-02-18 17:00:00+00:00,33.47,33.47,33.41,33.425,200.0,,,,,,,,33.417796313771106,"rgba(239, 83, 80, 1.0)",,33.417796313771106,,0,,,0.0,0.0,0.0,0.0,47.912833332036314,3.63049729885293,False,True,False,True,False,5.992599891882293
2025-02-18 18:00:00+00:00,33.44,33.44,33.405,33.41,100.0,,,,,,,,33.417241501260065,"rgba(239, 83, 80, 1.0)",,33.417241501260065,,0,,,0.0,0.0,0.0,0.0,42.61655672300424,-0.8299380320854297,False,True,False,True,False,5.116632567493593
2025-02-18 19:00:00+00:00,33.41,33.445,33.38,33.44,101.0,,,,,,,,33.41675618793854,"rgba(239, 83, 80, 1.0)",,33.41675618793854,,0,,,0.0,0.0,0.0,0.0,41.94710733485624,-1.1596442732350667,False,True,False,True,False,6.625804485838231
2025-02-18 20:00:00+00:00,33.44,33.44,33.385,33.435,224.0,,,,,,,,33.415735578687816,"rgba(239, 83, 80, 1.0)",,33.415735578687816,,0,,,0.0,0.0,0.0,0.0,41.18771358693373,-1.901392967962714,False,True,False,True,False,6.327112946561666
2025-02-19 15:00:00+00:00,33.455,33.48,33.35,33.35,119.0,,,,,,,,33.414867455448736,"rgba(239, 83, 80, 1.0)",,33.414867455448736,,0,,,0.0,0.0,0.0,0.0,36.62602117262918,-6.272059044596247,False,True,False,True,False,1.472826138595014
2025-02-19 16:00:00+00:00,33.34,33.36,33.33,33.335,5.0,,,,,,,,33.414801254414165,"rgba(239, 83, 80, 1.0)",,33.414801254414165,,0,,,0.0,0.0,0.0,0.0,33.0587350480807,-9.644436491891412,False,True,False,True,False,0.6596202927190298
2025-02-19 17:00:00+00:00,33.335,33.335,33.225,33.265,16.0,33.275,,,,,,,33.39454022830099,"rgba(239, 83, 80, 1.0)",0.16118474655662507,33.39454022830099,-0.8036754784081324,0,,,0.0,-1.0,33.225,126.0,28.679655378385824,-13.75273977957579,False,True,False,True,False,0.0
2025-02-19 18:00:00+00:00,33.265,33.32,33.265,33.32,0.0,33.275,,,,,,,33.39454022830099,"rgba(239, 83, 80, 1.0)",0.15927812945449704,33.39454022830099,-0.467987843379868,0,,,0.0,0.0,0.0,0.0,30.29532693701286,-13.75273977957579,False,True,False,True,False,0.0
2025-02-19 19:00:00+00:00,33.32,33.39,33.32,33.355,0.0,33.275,,,,,,,33.39454022830099,"rgba(239, 83, 80, 1.0)",0.15738207368413404,33.39454022830099,-0.2512371795300536,0,,,0.0,0.0,0.0,0.0,33.77526560123632,-13.75273977957579,False,True,False,True,True,1.6856755510369155
2025-02-19 20:00:00+00:00,33.355,33.395,33.345,33.38,31.0,33.33985815602837,,,,,,,33.4035583498988,"rgba(239, 83, 80, 1.0)",0.15439833822566884,33.4035583498988,-0.1525816285947736,0,,,0.0,0.0,0.0,0.0,37.67869751887629,-20.110756703232198,False,True,False,True,True,2.92486343701583
2025-02-20 15:00:00+00:00,33.39,33.39,33.23,33.235,100.0,33.30253968253968,,,,,,,33.39656856354954,"rgba(239, 83, 80, 1.0)",0.15257548715072328,33.39656856354954,-1.0589418167148743,0,,,0.0,0.0,0.0,0.0,35.074281076001306,-20.110756703232198,False,True,False,True,True,0.0
2025-02-20 16:00:00+00:00,33.235,33.345,33.235,33.265,125.0,33.29294730392157,,,,,,,33.393162571784394,"rgba(239, 83, 80, 1.0)",0.14964606892914784,33.393162571784394,-0.8564379452230997,0,,,0.0,0.0,0.0,0.0,35.068341945522235,-20.110756703232198,False,True,False,True,True,0.0
2025-02-20 17:00:00+00:00,33.275,33.35,33.265,33.325,140.0,33.29987459546926,,,,,,,33.392396851642914,"rgba(239, 83, 80, 1.0)",0.14534482143206393,33.392396851642914,-0.4637031507477099,0,,,0.0,0.0,0.0,0.0,38.15482104413236,-19.189673719418007,False,True,False,True,True,0.20505705300294608
2025-02-20 18:00:00+00:00,33.325,33.34,33.285,33.335,28.0,33.301155303030306,,,,,,,33.39225647402794,"rgba(239, 83, 80, 1.0)",0.14203454090752834,33.39225647402794,-0.40311654941183916,0,,,0.0,0.0,0.0,0.0,40.696258229866054,-16.49323200674526,False,True,False,True,True,0.673010595153599
2025-02-20 19:00:00+00:00,33.33,33.37,33.315,33.365,0.0,33.301155303030306,,,,,,,33.39225647402794,"rgba(239, 83, 80, 1.0)",0.1373912346234393,33.39225647402794,-0.19838582936270072,0,,,0.0,0.0,0.0,0.0,43.85215701715113,-13.266140591483243,False,True,False,True,True,2.0698068014989026
2025-02-20 20:00:00+00:00,33.365,33.38,33.35,33.36,747.0,33.340285032294304,,,,,,,33.39302684678322,"rgba(239, 83, 80, 1.0)",0.1335136730859525,33.39302684678322,-0.2473667754010547,0,,,0.0,0.0,0.0,0.0,45.706330347816305,-11.26708940763396,False,True,False,True,True,1.8242750570730344
2025-02-21 15:00:00+00:00,33.425,33.45,33.365,33.41,0.0,33.340285032294304,,,,,,,33.39302684678322,"rgba(38, 166, 154, 1.0)",0.1280412729067053,33.39302684678322,0.13256001624680544,0,,,0.0,0.0,0.0,0.0,49.36822010291767,-7.599730011786903,False,False,False,False,True,4.128212536129606
2025-02-21 16:00:00+00:00,33.41,33.43,33.4,33.415,90.0,33.34555077003393,,,,,,,33.393675962805744,"rgba(38, 166, 154, 1.0)",0.12320176815158802,33.393675962805744,0.17308223343042847,0,,,0.0,0.0,0.0,0.0,52.0393984454505,-4.913450928841925,False,False,True,False,True,4.355177029811422
2025-02-21 17:00:00+00:00,33.425,33.45,33.41,33.41,16.0,33.346513276617685,,,,,,,33.39380717617467,"rgba(38, 166, 154, 1.0)",0.11958174105102692,33.39380717617467,0.13541217649957527,0,,,0.0,0.0,0.0,0.0,53.48350229436541,-3.3259790159830374,True,False,True,False,True,4.096703043445132
2025-02-21 18:00:00+00:00,33.41,33.41,33.35,33.365,0.0,33.346513276617685,,,,,,,33.39380717617467,"rgba(38, 166, 154, 1.0)",0.1195672376712215,33.39380717617467,-0.24092867524361988,0,,,0.0,0.0,0.0,0.0,51.603906803793436,-3.3259790159830374,False,False,False,False,True,1.799412588815958
2025-02-21 19:00:00+00:00,33.365,33.38,33.365,33.37,16.0,33.34682072829131,,,,,,,33.393774156449346,"rgba(38, 166, 154, 1.0)",0.11956893296225307,33.393774156449346,-0.19883222054724115,0,,,0.0,0.0,0.0,0.0,50.673459865687235,-3.3259790159830374,False,False,False,False,True,2.0396694144514953
2025-02-21 20:00:00+00:00,33.37,33.38,33.37,33.38,32.0,33.34753293562018,,,,,,,33.393736877015535,"rgba(38, 166, 154, 1.0)",0.11951195801303792,33.393736877015535,-0.11494144388491524,0,,,0.0,0.0,0.0,0.0,50.73702550952303,-3.3259790159830374,False,False,False,False,True,2.525128399029388
2025-02-24 15:00:00+00:00,33.38,33.455,33.365,33.455,100.0,33.35290885958824,,,,,,,33.394487372748394,"rgba(38, 166, 154, 1.0)",0.11951195801303792,33.394487372748394,0.5063311509380765,0,,,0.0,0.0,0.0,0.0,54.918498615353336,-0.9059851585500027,True,False,True,False,True,6.0368342197505385
2025-02-24 16:00:00+00:00,33.455,33.48,33.45,33.47,32.0,33.355380176510515,,,,,,,33.394947748064624,"rgba(38, 166, 154, 1.0)",0.11992914574865468,33.394947748064624,0.6258049406327655,0,,,0.0,0.0,0.0,0.0,58.36464998083414,2.4885515715661413,True,False,True,False,True,6.712105555415519
2025-02-24 17:00:00+00:00,33.47,33.475,33.43,33.45,495.0,33.37959857723577,,,,,,,33.39942902128571,"rgba(38, 166, 154, 1.0)",0.12000364108591016,33.39942902128571,0.42141203597386623,0,,,0.0,0.0,0.0,0.0,59.03771777198356,3.2963231533379584,True,False,True,False,True,5.637837507297373
2025-02-24 18:00:00+00:00,33.45,33.485,33.45,33.455,1524.0,33.416142611683846,,,,,,,33.408815430124825,"rgba(38, 166, 154, 1.0)",0.12027326243874718,33.408815430124825,0.3839969826934224,0,,,0.0,0.0,0.0,0.0,59.75807054341217,4.260506858367862,True,False,True,False,True,5.869688363928557
2025-02-24 19:00:00+00:00,33.455,33.455,33.435,33.44,432.0,33.4191360856269,,,,,,,33.40973871963268,"rgba(38, 166, 154, 1.0)",0.12046972630066477,33.40973871963268,0.25119406589996474,0,,,0.0,0.0,0.0,0.0,58.91399775373488,4.260506858367862,True,False,True,False,True,5.050571819608635
2025-02-24 20:00:00+00:00,33.44,33.47,33.43,33.465,1435.0,33.42873950363874,,,,,,,33.41368674763173,"rgba(38, 166, 154, 1.0)",0.1208605778543254,33.41368674763173,0.42456567128218314,0,,,0.0,0.0,0.0,0.0,59.89847269962966,4.988839372899847,True,False,True,False,True,6.23511078079288
2025-02-25 15:00:00+00:00,33.635,33.64,33.565,33.61,12.0,33.42913330850866,,,,,,,33.41386847819452,"rgba(38, 166, 154, 1.0)",0.12368741478654527,33.41386847819452,1.5857031383827713,0,,,0.0,0.0,0.0,0.0,65.82391249997168,10.70780583339726,True,False,True,False,True,12.499131052338146
