date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_587,aVWAP_BoS_CHoCH_bull_705,aVWAP_BoS_CHoCH_bull_756,aVWAP_BoS_CHoCH_bear_63,aVWAP_BoS_CHoCH_bear_102,aVWAP_BoS_CHoCH_bear_181,aVWAP_BoS_CHoCH_bear_563,aVWAP_BoS_CHoCH_bear_750,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-21 20:00:00+00:00,2.595,2.595,2.53,2.55,1562.0,,,,,,,,,2.6917447304285247,"rgba(239, 83, 80, 1.0)",,2.6917447304285247,,0,,,0.0,0.0,0.0,0.0,28.77732864526508,-25.653611063331475,False,True,False,True,True,0.0
2025-02-24 15:00:00+00:00,2.535,2.61,2.525,2.55,372.0,,,,,,,,,2.6904538490138394,"rgba(239, 83, 80, 1.0)",,2.6904538490138394,,0,,,0.0,0.0,0.0,0.0,28.83092870204385,-25.421039214409266,False,True,False,True,True,0.0
2025-02-24 16:00:00+00:00,2.55,2.66,2.55,2.65,1708.0,,,,,,,,,2.691133928369707,"rgba(239, 83, 80, 1.0)",,2.691133928369707,,0,,,0.0,0.0,0.0,0.0,37.774670064918325,-17.08705132419231,False,False,False,True,True,0.0
2025-02-24 17:00:00+00:00,2.65,2.72,2.64,2.695,2553.0,,,,,,,,,2.6973297973926695,"rgba(38, 166, 154, 1.0)",,2.6973297973926695,,0,,,0.0,0.0,0.0,0.0,46.10088712838045,-9.789229334012788,True,False,False,False,True,0.0
2025-02-24 18:00:00+00:00,2.7,2.71,2.66,2.665,907.0,,,,,,,,,2.6982556118493903,"rgba(38, 166, 154, 1.0)",,2.6982556118493903,,0,,,0.0,0.0,0.0,0.0,49.411322873065934,-7.232405352200985,True,False,False,False,True,0.0
2025-02-24 19:00:00+00:00,2.66,2.665,2.62,2.625,1244.0,,,,,,,,,2.697056837271232,"rgba(38, 166, 154, 1.0)",,2.697056837271232,,0,,,0.0,0.0,0.0,0.0,49.03298842882435,-7.232405352200985,True,False,False,False,True,0.0
2025-02-24 20:00:00+00:00,2.63,2.66,2.62,2.65,1624.0,,,,,,,,,2.6958605179414707,"rgba(38, 166, 154, 1.0)",,2.6958605179414707,,0,,,0.0,0.0,0.0,0.0,50.30994500161354,-6.602763101765845,True,False,False,False,True,0.0
2025-02-25 15:00:00+00:00,2.665,2.725,2.655,2.71,0.0,,,,,,,,,2.6958605179414707,"rgba(38, 166, 154, 1.0)",,2.6958605179414707,,0,,,0.0,0.0,0.0,0.0,54.196889348281424,-2.8373386476838647,True,False,True,False,True,0.0
2025-02-25 16:00:00+00:00,2.71,2.755,2.705,2.73,959.0,,,,,,,,,2.6979691773695773,"rgba(38, 166, 154, 1.0)",,2.6979691773695773,,0,,,0.0,0.0,0.0,0.0,57.64456689628864,0.469167534106262,True,False,True,False,True,0.0
2025-02-25 17:00:00+00:00,2.73,2.77,2.72,2.765,310.0,,,,,,,,,2.698815565841201,"rgba(38, 166, 154, 1.0)",0.15940505943342292,2.698815565841201,0.4151965715143534,0,,,0.0,0.0,0.0,0.0,61.330569503647894,3.983236180837956,True,False,True,False,True,0.0
2025-02-25 18:00:00+00:00,2.765,2.795,2.735,2.79,126.0,,,,,,,,,2.6992411217413004,"rgba(38, 166, 154, 1.0)",0.1587054328446715,2.6992411217413004,0.5718700149825833,0,,,0.0,0.0,0.0,0.0,64.6871817880803,7.188042834937875,True,False,True,False,True,0.0
2025-02-25 19:00:00+00:00,2.79,2.805,2.765,2.77,1401.0,,,,2.7800000000000002,,,,,2.719088815661697,"rgba(38, 166, 154, 1.0)",0.15791396334656396,2.719088815661697,0.32239824306461984,0,,,0.0,0.0,0.0,0.0,65.21144456198564,7.86268928616559,True,False,True,False,True,0.0
2025-02-25 20:00:00+00:00,2.77,2.79,2.73,2.75,3935.0,,,,2.7627929785107446,,,,,2.7216372148074055,"rgba(38, 166, 154, 1.0)",0.15722947595189726,2.7216372148074055,0.18039101778391603,0,,,0.0,0.0,0.0,0.0,63.906103242673815,7.86268928616559,True,False,True,False,True,0.0
2025-02-26 15:00:00+00:00,2.72,2.75,2.72,2.73,515.0,,,,2.760199965817809,,,,,2.7214995689313937,"rgba(38, 166, 154, 1.0)",0.15679208129480549,2.7214995689313937,0.05421467078189705,0,,,0.0,0.0,0.0,0.0,61.447540864282914,7.86268928616559,True,False,True,False,False,0.0
2025-02-26 16:00:00+00:00,2.73,2.74,2.72,2.725,626.0,,,,2.757120065874119,,,,,2.7212582993141945,"rgba(38, 166, 154, 1.0)",0.156336810119045,2.7212582993141945,0.023933587252780837,0,,,0.0,0.0,0.0,0.0,59.40532233980699,7.86268928616559,True,False,True,False,False,0.0
2025-02-26 17:00:00+00:00,2.725,2.745,2.725,2.745,186.0,,,,2.756595627595178,,,,,2.7212984514187526,"rgba(38, 166, 154, 1.0)",0.1553130520727227,2.7212984514187526,0.15260500173642627,0,,,0.0,0.0,0.0,0.0,59.35184439647375,7.86268928616559,True,False,True,False,False,0.0
2025-02-26 18:00:00+00:00,2.745,2.745,2.72,2.735,1085.0,,,,2.7533380657373954,,,,,2.7213417110479536,"rgba(38, 166, 154, 1.0)",0.15072234481066624,2.7213417110479536,0.0906188725314979,0,,,0.0,0.0,0.0,0.0,58.38650933628451,7.86268928616559,True,False,True,False,False,0.0
2025-02-26 19:00:00+00:00,2.735,2.745,2.72,2.745,990.0,,,,2.751449225604639,,,,,2.721607310948138,"rgba(38, 166, 154, 1.0)",0.14768870963941386,2.721607310948138,0.15839185750201218,0,,,0.0,0.0,0.0,0.0,58.473005188057776,7.86268928616559,True,False,True,False,False,0.0
2025-02-26 20:00:00+00:00,2.745,2.745,2.73,2.74,3320.0,,,,2.747837949908775,,,,,2.722816395582136,"rgba(38, 166, 154, 1.0)",0.14461499056285848,2.722816395582136,0.118823120279466,0,,,0.0,0.0,0.0,0.0,57.99280998292637,7.86268928616559,True,False,True,False,False,0.0
2025-02-27 15:00:00+00:00,2.73,2.76,2.705,2.72,441.0,,,,2.7471497719817592,,,,,2.722827282541868,"rgba(38, 166, 154, 1.0)",0.14145422332789306,2.722827282541868,-0.0199872614288363,0,,,0.0,0.0,0.0,0.0,55.57822661070743,10.237550658480153,True,False,True,False,False,0.0
2025-02-27 16:00:00+00:00,2.72,2.74,2.69,2.7,844.0,,,,2.74479989507607,,,,,2.7223682501416437,"rgba(38, 166, 154, 1.0)",0.13847636153041737,2.7223682501416437,-0.16153118044432596,0,,,0.0,0.0,0.0,0.0,52.103048245885645,6.755760200011643,True,False,False,False,False,0.0
2025-02-27 17:00:00+00:00,2.7,2.71,2.68,2.7,84.0,,,,2.7444987711327924,,,,,2.7222900315511964,"rgba(38, 166, 154, 1.0)",0.13553780098369475,2.7222900315511964,-0.16445619885686166,0,,,0.0,0.0,0.0,0.0,49.78626266933779,4.480312963019635,True,False,False,False,False,0.0
2025-02-27 18:00:00+00:00,2.695,2.72,2.695,2.715,463.0,,,,2.7433488120950327,,,,,2.722063894868983,"rgba(38, 166, 154, 1.0)",0.13522263923678723,2.722063894868983,-0.05223899569519146,0,,,0.0,0.0,0.0,0.0,49.9741222354917,4.480312963019635,True,False,False,False,False,0.0
2025-02-27 19:00:00+00:00,2.71,2.72,2.7,2.71,255.0,,,,2.7427476139978797,,,,,2.7219451935173042,"rgba(38, 166, 154, 1.0)",0.13504563793149513,2.7219451935173042,-0.08845301262795129,0,,,0.0,0.0,0.0,0.0,49.523453065510864,3.8467770359376914,True,False,False,False,False,0.0
2025-02-27 20:00:00+00:00,2.71,2.74,2.67,2.67,2111.0,,,,2.736330688156168,,,,,2.7201087890992013,"rgba(38, 166, 154, 1.0)",0.13506298163823116,2.7201087890992013,-0.371003131216359,0,,,0.0,0.0,0.0,0.0,45.39873478678921,-0.18445472920974737,True,False,False,True,False,0.0
2025-02-28 15:00:00+00:00,2.605,2.645,2.605,2.635,18.0,,,,2.7362112367375366,,,,,2.720061975464223,"rgba(38, 166, 154, 1.0)",0.13552444013488502,2.720061975464223,-0.6276504472518948,0,,,0.0,0.0,0.0,0.0,40.31482198559114,-4.87681730096056,False,False,False,True,False,0.0
2025-02-28 16:00:00+00:00,2.635,2.65,2.615,2.62,229.0,,,,2.734714294370721,,,,,2.71947246409573,"rgba(38, 166, 154, 1.0)",0.1360705633052144,2.71947246409573,-0.7310358807922855,0,,,0.0,0.0,0.0,0.0,36.08838005083963,-8.622357323928597,False,False,False,True,False,0.0
2025-02-28 17:00:00+00:00,2.615,2.65,2.615,2.62,429.0,,,,2.732018958185684,,,,,2.7183973179488006,"rgba(38, 166, 154, 1.0)",0.13508779260803647,2.7183973179488006,-0.7283953349826722,0,,,0.0,0.0,0.0,0.0,33.270752094338626,-11.062015766247356,False,True,False,True,False,0.0
2025-02-28 18:00:00+00:00,2.62,2.65,2.62,2.635,1001.0,,,,2.726603468465957,,,,,2.716200346916299,"rgba(38, 166, 154, 1.0)",0.1353574846421461,2.716200346916299,-0.5998955073003472,0,,,0.0,0.0,0.0,0.0,33.69305701113374,-11.062015766247356,False,True,False,True,False,0.0
2025-02-28 19:00:00+00:00,2.635,2.64,2.61,2.615,1240.0,,,,2.719816756202299,,,,,2.7132800320195782,"rgba(239, 83, 80, 1.0)",0.13591355890968224,2.7132800320195782,-0.7231068982961989,0,,,0.0,0.0,0.0,0.0,32.533640244154675,-11.81796851302262,False,True,False,True,False,0.0
2025-02-28 20:00:00+00:00,2.61,2.64,2.58,2.63,6127.0,,,,2.6948364953886697,,,,,2.7011408913916464,"rgba(239, 83, 80, 1.0)",0.13659303663678402,2.7011408913916464,-0.5208237048043522,0,,,0.0,0.0,0.0,0.0,33.982640685351015,-11.81796851302262,False,True,False,True,False,0.0
2025-03-03 15:00:00+00:00,2.55,2.61,2.55,2.595,1863.0,,,,2.6873032556541374,,,,,2.697002552064931,"rgba(239, 83, 80, 1.0)",0.13770506412142164,2.697002552064931,-0.7407320327376625,0,,,0.0,0.0,0.0,0.0,32.48412659827512,-12.151336742830132,False,True,False,True,False,0.0
2025-03-03 16:00:00+00:00,2.595,2.595,2.51,2.53,1690.0,,,,2.6789681604454767,,,,,2.6922554528373928,"rgba(239, 83, 80, 1.0)",0.13975203265294853,2.6922554528373928,-1.1610239204200201,0,,,0.0,0.0,0.0,0.0,28.583579559361418,-15.974969340753091,False,True,False,True,False,0.0
