date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_330,aVWAP_BoS_CHoCH_bear_131,aVWAP_BoS_CHoCH_bear_267,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-01-17 17:00:00+00:00,31.78,31.87,31.71,31.87,12184.0,,,,32.87968400690269,"rgba(239, 83, 80, 1.0)",,32.87968400690269,,0,,,0.0,0.0,0.0,0.0,35.25922198747107,-2.8008223504836707,False,False,False,True,False,
2024-01-18 17:00:00+00:00,31.7,32.01,31.685,31.99,9699.0,,,,32.742423480264634,"rgba(239, 83, 80, 1.0)",,32.742423480264634,,0,,,0.0,0.0,0.0,0.0,33.63826043683383,-4.982736185637599,False,False,False,True,False,
2024-01-19 17:00:00+00:00,31.445,31.53,31.41,31.53,14725.0,,,,32.523668311507556,"rgba(239, 83, 80, 1.0)",,32.523668311507556,,0,,,0.0,0.0,0.0,0.0,30.85417339370384,-8.302584121646419,False,False,False,True,False,
2024-01-22 17:00:00+00:00,31.23,31.33,31.23,31.26,10126.0,,,,32.38959130219916,"rgba(239, 83, 80, 1.0)",,32.38959130219916,,0,,,0.0,0.0,0.0,0.0,28.155895936188255,-11.507650504238882,False,False,False,True,False,
2024-01-23 17:00:00+00:00,31.075,31.1,31.015,31.08,3893.0,,,,32.33714544579261,"rgba(239, 83, 80, 1.0)",,31.7010727228963,,0,,,0.0,0.0,0.0,0.0,25.828135387722547,-14.34043805229014,False,False,False,True,False,
2024-01-24 17:00:00+00:00,31.5,31.56,31.4,31.49,6993.0,,,,32.28045217883955,"rgba(239, 83, 80, 1.0)",,31.807091558830027,,0,,,0.0,0.0,0.0,0.0,28.258988067183793,-14.34043805229014,False,False,False,True,False,
2024-01-25 17:00:00+00:00,31.68,31.97,31.66,31.915,10101.0,,,,32.24263424509965,"rgba(239, 83, 80, 1.0)",,31.912021129792407,,0,,,0.0,0.0,0.0,0.0,33.228146609522554,-14.34043805229014,False,False,False,True,True,
2024-01-26 17:00:00+00:00,32.04,32.32,31.99,32.27,6865.0,,,,32.239866456224135,"rgba(38, 166, 154, 1.0)",,31.986051340515726,,0,,,0.0,0.0,0.0,0.0,38.88419689934865,-20.376524671715607,False,False,False,True,True,
2024-01-29 17:00:00+00:00,32.22,32.37,32.12,32.3,9168.0,,,,32.24150315709395,"rgba(38, 166, 154, 1.0)",,32.05263276889454,,0,,,0.0,0.0,0.0,0.0,42.84784893120553,-16.491966572485715,False,False,False,True,True,
2024-01-30 17:00:00+00:00,32.36,32.5,32.35,32.42,6788.0,,,,32.2504316950959,"rgba(38, 166, 154, 1.0)",,32.20807743156066,,0,,,0.0,0.0,0.0,0.0,46.30582057640443,-13.056819588540336,False,False,False,False,True,
2024-01-31 17:00:00+00:00,32.04,32.1,31.83,31.965,12730.0,,,,32.22636337943582,"rgba(38, 166, 154, 1.0)",,32.10150089384254,,0,,,0.0,0.0,0.0,0.0,45.50783468473283,-13.056819588540336,False,False,False,True,True,
2024-02-01 17:00:00+00:00,32.1,32.22,31.84,31.98,7566.0,,,,32.216196567718384,"rgba(38, 166, 154, 1.0)",,32.09011425753383,,0,,,0.0,0.0,0.0,0.0,45.096355866613564,-13.056819588540336,False,False,False,True,True,
2024-02-02 17:00:00+00:00,31.52,31.53,31.42,31.45,3076.0,,,,32.20193040859683,"rgba(38, 166, 154, 1.0)",,32.056511780059786,,0,,,0.0,0.0,0.0,0.0,41.81199865825995,-13.056819588540336,False,False,False,True,False,
2024-02-05 17:00:00+00:00,30.865,31.05,30.845,30.86,12845.0,,,,32.10742005101602,"rgba(239, 83, 80, 1.0)",,31.85981834417568,,0,,,0.0,0.0,0.0,0.0,37.232194380270286,-13.056819588540336,False,False,False,True,False,
2024-02-06 17:00:00+00:00,31.46,31.495,31.29,31.36,1584.0,,,,32.10088971761939,"rgba(239, 83, 80, 1.0)",,31.85135939864737,,0,,,0.0,0.0,0.0,0.0,38.074211254102934,-13.056819588540336,False,False,False,True,False,
2024-02-07 17:00:00+00:00,30.96,31.03,30.92,31.03,2964.0,,,,32.08255037625067,"rgba(239, 83, 80, 1.0)",,31.82181129433864,,0,,,0.0,0.0,0.0,0.0,37.20896659908426,-13.056819588540336,False,False,False,True,False,
2024-02-08 17:00:00+00:00,30.9,31.09,30.89,30.94,16130.0,,,,31.99086075480142,"rgba(239, 83, 80, 1.0)",,31.693776978904946,,0,,,0.0,0.0,0.0,0.0,36.254037444563835,-6.773275415653906,False,False,False,True,False,
2024-02-09 17:00:00+00:00,30.76,30.84,30.75,30.78,11027.0,,,,31.926629616155733,"rgba(239, 83, 80, 1.0)",,31.611533494795143,,0,,,0.0,0.0,0.0,0.0,34.9293904736047,-8.545160068673198,False,False,False,True,False,
2024-02-12 17:00:00+00:00,31.08,31.2,31.045,31.045,4218.0,,,,31.909989170287133,"rgba(239, 83, 80, 1.0)",,31.595751394142628,,0,,,0.0,0.0,0.0,0.0,36.319553221719445,-8.545160068673198,False,False,False,True,False,
2024-02-13 17:00:00+00:00,31.135,31.16,30.81,30.83,5594.0,,,,31.884692313509774,"rgba(239, 83, 80, 1.0)",,31.56896204752867,,0,,,0.0,0.0,0.0,0.0,36.14918466966043,-8.545160068673198,False,True,False,True,False,
2024-02-14 17:00:00+00:00,31.04,31.05,30.975,31.03,3514.0,,,,31.87082179121523,"rgba(239, 83, 80, 1.0)",,31.555754253132765,,0,,,0.0,0.0,0.0,0.0,37.767985221790525,-8.545160068673198,False,True,False,True,False,
2024-02-15 17:00:00+00:00,31.44,31.59,31.37,31.53,1970.0,,,,31.86749342984611,"rgba(239, 83, 80, 1.0)",,31.541199616470685,,0,,,0.0,0.0,0.0,0.0,42.49450155675626,-12.779454259449835,False,False,False,True,True,
2024-02-16 17:00:00+00:00,30.51,30.515,30.4,30.42,2299.0,,,,31.852877835132176,"rgba(239, 83, 80, 1.0)",,31.3859030704492,,0,,,0.0,0.0,0.0,0.0,40.163718737976254,-12.779454259449835,False,False,False,True,True,
2024-02-19 17:00:00+00:00,30.42,30.42,30.42,30.42,0.0,,,,31.852877835132176,"rgba(239, 83, 80, 1.0)",,31.3859030704492,,0,,,0.0,0.0,0.0,0.0,38.60986352545625,-12.779454259449835,False,True,False,True,False,
2024-02-20 17:00:00+00:00,30.52,30.52,30.39,30.42,1723.0,,,,31.142720036248917,"rgba(239, 83, 80, 1.0)",,31.161415429359742,,0,,,0.0,0.0,0.0,0.0,37.57396005044291,-12.779454259449835,False,True,False,True,False,
2024-02-21 17:00:00+00:00,30.9,30.955,30.83,30.955,2082.0,,,,31.267057323962135,"rgba(239, 83, 80, 1.0)",,31.214220681922825,,0,,,0.0,0.0,0.0,0.0,40.72052030772072,-12.779454259449835,False,False,False,True,True,0.0
2024-02-22 17:00:00+00:00,30.78,30.87,30.72,30.74,3381.0,,,,31.27723730183699,"rgba(239, 83, 80, 1.0)",,31.20894199313641,,0,,,0.0,0.0,0.0,0.0,41.648122624513924,-12.779454259449835,False,False,False,True,True,0.0
2024-02-23 17:00:00+00:00,30.78,30.87,30.775,30.815,2229.0,,,,31.282369783915122,"rgba(239, 83, 80, 1.0)",,31.207505493044824,,0,,,0.0,0.0,0.0,0.0,42.802636937559456,-12.123042188318792,False,False,False,True,True,0.0
2024-02-26 17:00:00+00:00,30.86,30.87,30.81,30.825,6276.0,,,,31.285380415414295,"rgba(239, 83, 80, 1.0)",,31.200433888566483,,0,,,0.0,0.0,0.0,0.0,43.65010856541814,-11.067327917408306,False,False,False,True,True,0.0
2024-02-27 17:00:00+00:00,31.12,31.23,31.09,31.23,4846.0,,,,31.326111291703974,"rgba(239, 83, 80, 1.0)",,31.22930972803038,,0,,,0.0,0.0,0.0,0.0,47.17176704001287,-7.575862539406842,True,False,False,False,True,0.0
2024-02-28 17:00:00+00:00,31.08,31.1,30.995,31.01,6345.0,,,,31.334962133982177,"rgba(239, 83, 80, 1.0)",,31.233956608354937,,0,,,0.0,0.0,0.0,0.0,47.888942157579926,-6.759823332239385,True,False,False,False,True,0.0
2024-02-29 17:00:00+00:00,30.82,30.82,30.6,30.765,11637.0,,,,31.283683351584486,"rgba(239, 83, 80, 1.0)",,31.185576390664032,,0,,,0.0,0.0,0.0,0.0,46.69726607024678,-6.759823332239385,True,False,False,True,True,0.0
2024-03-01 17:00:00+00:00,30.96,31.01,30.9,30.92,5323.0,,,,31.281129569694258,"rgba(239, 83, 80, 1.0)",,31.182129942677836,,0,,,0.0,0.0,0.0,0.0,47.15412563754356,-6.759823332239385,True,False,False,True,True,0.0
2024-03-04 17:00:00+00:00,31.105,31.17,31.05,31.115,6448.0,,,,31.289773473434924,"rgba(239, 83, 80, 1.0)",,31.18928263745305,,0,,,0.0,0.0,0.0,0.0,48.9664624604531,-5.203455057332313,True,False,False,False,True,0.0
2024-03-05 17:00:00+00:00,31.37,31.45,31.26,31.405,5335.0,,,,31.309402948786545,"rgba(239, 83, 80, 1.0)",,31.207396114938557,,0,,,0.0,0.0,0.0,0.0,52.184668319044306,-2.056757138900103,True,False,True,False,True,0.0
2024-03-06 17:00:00+00:00,31.84,31.87,31.695,31.74,5573.0,,,,31.34776543645254,"rgba(38, 166, 154, 1.0)",,31.24382625494318,,0,,,0.0,0.0,0.0,0.0,56.28662160565305,1.758892755663794,True,False,True,False,True,0.0
2024-03-07 17:00:00+00:00,32.05,32.13,31.87,31.92,17112.0,,,,31.46025838113155,"rgba(38, 166, 154, 1.0)",,31.355042502437858,,0,,,0.0,0.0,0.0,0.0,59.95600457288876,5.059212409266792,True,False,True,False,True,0.0
2024-03-08 17:00:00+00:00,32.07,32.2,32.06,32.14,2094.0,,,,31.47355235097878,"rgba(38, 166, 154, 1.0)",,31.368525199911044,,0,,,0.0,0.0,0.0,0.0,63.47008606340508,8.181556916551422,True,False,True,False,True,0.8165886290905
2024-03-11 17:00:00+00:00,31.805,31.95,31.77,31.95,2558.0,,,,31.484191409871066,"rgba(38, 166, 154, 1.0)",,31.379626390607164,,0,,,0.0,0.0,0.0,0.0,63.7707651943011,8.412997630963709,True,False,True,False,True,0.0
2024-03-12 17:00:00+00:00,32.07,32.18,32.0,32.16,923.0,,,,31.48944358973003,"rgba(38, 166, 154, 1.0)",,31.38501780593923,,0,,,0.0,0.0,0.0,0.0,65.12928847506308,9.805666699633399,True,False,True,False,True,0.9637166134128385
2024-03-13 17:00:00+00:00,32.76,32.85,32.75,32.75,2402.0,,,,31.93747862360685,"rgba(38, 166, 154, 1.0)",,31.63908452375192,,0,,,0.0,0.0,0.0,0.0,68.56009162373334,13.128187708714755,True,False,True,False,True,5.194508134691471
2024-03-14 17:00:00+00:00,31.65,31.78,31.61,31.78,1840.0,,,,31.787034940163164,"rgba(239, 83, 80, 1.0)",,31.566399353783737,,0,,,0.0,0.0,0.0,0.0,63.217038581600214,13.128187708714755,True,False,True,False,False,0.0
2024-03-15 17:00:00+00:00,31.55,31.67,31.535,31.67,1424.0,,,,31.72994562868052,"rgba(239, 83, 80, 1.0)",,31.539281873119005,,0,,,0.0,0.0,0.0,0.0,59.00227443533796,15.256506155501185,True,False,True,False,False,0.0
2024-03-18 17:00:00+00:00,30.87,31.01,30.87,30.96,3236.0,,,,31.41961343741696,"rgba(239, 83, 80, 1.0)",,31.38552663911096,,0,,,0.0,0.0,0.0,0.0,52.6014268698441,9.524612854195084,True,False,False,False,False,0.0
2024-03-19 17:00:00+00:00,31.59,31.59,31.44,31.44,7454.0,,,,31.49102748659266,"rgba(239, 83, 80, 1.0)",,31.429603425723855,,0,,,0.0,0.0,0.0,0.0,51.13202584054737,8.353355217534158,True,False,False,False,False,0.0
2024-03-20 17:00:00+00:00,31.08,31.35,31.03,31.31,2320.0,,,,31.473535447177767,"rgba(239, 83, 80, 1.0)",,31.418930721440827,,0,,,0.0,0.0,0.0,0.0,49.49779606534073,6.7845070160556205,True,False,False,False,False,0.0
2024-03-21 17:00:00+00:00,31.15,31.25,31.01,31.01,1685.0,,,,31.455730633411797,"rgba(239, 83, 80, 1.0)",,31.407651104356265,,0,,,0.0,0.0,0.0,0.0,46.934018661977404,4.2274831221860225,False,False,False,True,False,0.0
2024-03-22 17:00:00+00:00,31.0,31.045,30.98,30.99,2159.0,,,,31.431616120018713,"rgba(239, 83, 80, 1.0)",,31.392011014741815,,0,,,0.0,0.0,0.0,0.0,45.125552965883095,2.312447663368779,False,False,False,True,False,0.0
2024-03-25 17:00:00+00:00,31.47,31.48,31.41,31.475,1073.0,,,,31.434644910379582,"rgba(239, 83, 80, 1.0)",,31.394090749964523,,0,,,0.0,0.0,0.0,0.0,47.09270761852104,2.312447663368779,False,False,False,True,False,0.0
2024-03-26 17:00:00+00:00,31.445,31.445,31.33,31.34,1247.0,,,,31.43502802061585,"rgba(239, 83, 80, 1.0)",,31.39444095304345,,0,,,0.0,0.0,0.0,0.0,47.57941783101786,2.312447663368779,False,False,False,True,False,0.0
2024-03-27 17:00:00+00:00,31.48,31.56,31.465,31.56,3384.0,,,,31.4477700791033,"rgba(239, 83, 80, 1.0)",1.0677628671856594,31.403400511872253,0.1466612980656473,0,,,0.0,0.0,0.0,0.0,49.303887596738036,2.312447663368779,False,False,False,False,True,0.0
2024-03-28 17:00:00+00:00,31.61,31.74,31.61,31.72,4829.0,,,,31.476259514613915,"rgba(239, 83, 80, 1.0)",1.0651231244650872,31.423852464508137,0.2780406590464266,0,,,0.0,0.0,0.0,0.0,51.43961060540133,2.312447663368779,True,False,True,False,True,0.0
2024-03-29 17:00:00+00:00,31.72,31.72,31.72,31.72,0.0,,,,31.476259514613915,"rgba(239, 83, 80, 1.0)",1.0652332358910166,31.423852464508137,0.2780119184360115,0,,,0.0,0.0,0.0,0.0,52.86342594451019,-3.0246411797327184,True,False,True,False,True,0.0
2024-04-01 17:00:00+00:00,31.78,31.83,31.72,31.81,1730.0,,,,31.487611065826936,"rgba(239, 83, 80, 1.0)",1.062224391387082,31.43217559155488,0.35569170837034214,0,,,0.0,0.0,0.0,0.0,54.4426040047086,-1.203498191967256,True,False,True,False,True,0.0
2024-04-02 17:00:00+00:00,32.46,32.53,32.4,32.495,1582.0,,,,31.51646490475139,"rgba(38, 166, 154, 1.0)",1.056853365437247,31.452912812824213,0.986028167440851,0,,,0.0,0.0,0.0,0.0,59.27742915716215,3.528546086750893,True,False,True,False,True,3.7628298902976596
2024-04-03 17:00:00+00:00,32.82,32.88,32.76,32.79,2537.0,,,,31.572200749174304,"rgba(38, 166, 154, 1.0)",1.0565813604125194,31.493407909738075,1.2271578307568272,0,,,0.0,0.0,0.0,0.0,63.68863450183741,7.662806460584413,True,False,True,False,True,5.559633034791524
2024-04-04 17:00:00+00:00,33.28,33.315,33.13,33.26,1415.0,,,,31.61009408134258,"rgba(38, 166, 154, 1.0)",1.0521825236445728,31.521173849395648,1.6525898420944742,0,,,0.0,0.0,0.0,0.0,68.19277595627958,11.780322109893767,True,False,True,False,True,8.294917700145934
2024-04-05 17:00:00+00:00,33.66,33.7,33.575,33.665,1374.0,,,,31.653417943555628,"rgba(38, 166, 154, 1.0)",1.053481157662323,31.55307804823312,2.00470785491146,0,,,0.0,0.0,0.0,0.0,72.27409960427309,15.46257103165837,True,False,True,False,True,10.527940496292462
2024-04-08 17:00:00+00:00,33.67,33.77,33.58,33.58,2309.0,,,,32.10499694911426,"rgba(38, 166, 154, 1.0)",1.052953965781056,31.85812684757086,1.6352786621131112,0,,,0.0,0.0,0.0,0.0,74.12564707280379,17.146017071454068,True,False,True,False,True,9.919136313535493
2024-04-09 17:00:00+00:00,33.42,33.54,33.33,33.54,3171.0,,,,32.14451805226897,"rgba(38, 166, 154, 1.0)",1.049514473759476,31.895411180850964,1.566999655810308,0,,,0.0,0.0,0.0,0.0,74.92221303969339,18.03452672731831,True,False,True,False,True,9.629863085891312
2024-04-10 17:00:00+00:00,32.95,33.21,32.87,33.21,2844.0,,,,32.15040674727136,"rgba(38, 166, 154, 1.0)",1.0261706038023635,31.907946915547907,1.2688466027261727,0,,,0.0,0.0,0.0,0.0,71.99945839261443,18.03452672731831,True,False,True,False,False,7.270606137331715
2024-04-11 17:00:00+00:00,32.91,33.11,32.89,32.985,1608.0,,,,32.15492575200777,"rgba(38, 166, 154, 1.0)",1.0091833376592223,31.915342125843004,1.059924232040971,0,,,0.0,0.0,0.0,0.0,67.97600665614686,24.9232091717043,True,False,True,False,False,5.705311048023148
2024-04-12 17:00:00+00:00,33.275,33.275,33.01,33.11,2829.0,,,,32.178382102785,"rgba(38, 166, 154, 1.0)",0.9900231956514587,31.938579884888558,1.1832249186248807,0,,,0.0,0.0,0.0,0.0,66.03560064326278,22.963974636710788,True,False,True,False,False,6.444735411708937
2024-04-15 17:00:00+00:00,32.9,32.92,32.735,32.85,5783.0,,,,32.19257864298733,"rgba(38, 166, 154, 1.0)",0.9664142043732661,31.961060847009552,0.9198324579334382,0,,,0.0,0.0,0.0,0.0,62.35893021852547,19.365786040559257,True,False,True,False,False,4.641020554777114
2024-04-16 17:00:00+00:00,32.28,32.39,32.17,32.39,3949.0,,,,32.17144152317206,"rgba(239, 83, 80, 1.0)",0.9332956330867175,31.953015868529725,0.468216196431804,0,,,0.0,0.0,0.0,0.0,56.49215334096927,13.855640988172226,False,False,True,False,False,1.579238202381628
2024-04-17 17:00:00+00:00,32.41,32.62,32.41,32.49,2263.0,,,,32.170211800185754,"rgba(239, 83, 80, 1.0)",0.9056907075032047,31.95587736029191,0.5897406645371825,0,,,0.0,0.0,0.0,0.0,53.38334602464895,10.991419265704089,False,False,False,False,False,2.2000850261130864
2024-04-18 17:00:00+00:00,32.35,32.35,32.09,32.12,2011.0,,,,32.16014343845876,"rgba(239, 83, 80, 1.0)",0.8747455228406299,31.977731373239504,0.16264001706289813,0,,,0.0,0.0,0.0,0.0,48.896986396910705,6.8059074511628594,False,True,False,True,False,0.0
2024-04-19 17:00:00+00:00,32.51,32.54,32.445,32.48,701.0,,,,32.16023120248251,"rgba(239, 83, 80, 1.0)",0.8456563632378591,31.98739300976418,0.5825143777665407,0,,,0.0,0.0,0.0,0.0,48.78724016734036,6.583321602825549,False,True,False,True,False,2.052340665808771
2024-04-22 17:00:00+00:00,32.745,32.86,32.73,32.755,1376.0,,,,32.16652786050989,"rgba(239, 83, 80, 1.0)",0.8388374086783418,32.012693971106955,0.8849224190688064,0,,,0.0,0.0,0.0,0.0,50.60058088851915,6.583321602825549,False,True,False,False,False,3.708381210123555
2024-04-23 17:00:00+00:00,33.14,33.23,33.13,33.13,882.0,,,,32.17533589148929,"rgba(239, 83, 80, 1.0)",0.8477956684812047,32.03395690121232,1.2928151670687391,0,,,0.0,0.0,0.0,0.0,54.01309594409811,6.583321602825549,False,True,True,False,True,5.891432761652311
2024-04-24 17:00:00+00:00,32.565,32.66,32.505,32.6,1692.0,,,,32.17807728888006,"rgba(239, 83, 80, 1.0)",0.8484018999175927,32.03853417535548,0.6617922763952534,0,,,0.0,0.0,0.0,0.0,52.50084822598816,6.583321602825549,False,True,True,False,True,2.4702294502610336
2024-04-25 17:00:00+00:00,32.82,32.85,32.72,32.82,1137.0,,,,32.183199410620844,"rgba(239, 83, 80, 1.0)",0.8520131856188998,32.04699848083398,0.9072647374635604,0,,,0.0,0.0,0.0,0.0,52.843602226563036,6.583321602825549,False,True,True,False,True,3.7466748071995646
2024-04-26 17:00:00+00:00,32.7,32.86,32.66,32.86,1061.0,,,,32.18784168517226,"rgba(239, 83, 80, 1.0)",0.846419443227689,32.05391139063146,0.9523512436040495,0,,,0.0,0.0,0.0,0.0,53.32216106007043,6.583321602825549,False,True,True,False,True,3.978567246235361
2024-04-29 17:00:00+00:00,32.76,32.76,32.54,32.72,3992.0,,,,32.19868026732464,"rgba(239, 83, 80, 1.0)",0.8385596456300984,32.067525705632015,0.7780893079796501,0,,,0.0,0.0,0.0,0.0,52.559894929320926,6.583321602825549,False,True,True,False,True,3.0711356078119465
2024-04-30 17:00:00+00:00,32.16,32.225,32.0,32.0,1413.0,,,,32.19230075027653,"rgba(239, 83, 80, 1.0)",0.8364746540373138,32.05857843967527,-0.07003014304442963,0,,,0.0,0.0,0.0,0.0,47.68082333828853,3.557534799270911,False,True,False,True,False,0.0
2024-05-01 17:00:00+00:00,31.72,32.01,31.62,31.62,3725.0,,,,32.16379474404462,"rgba(239, 83, 80, 1.0)",0.8367040280951369,32.023921322203336,-0.4827529313118199,0,,,0.0,0.0,0.0,0.0,42.7549376640207,-1.1499655377417568,False,True,False,True,False,0.0
2024-05-02 17:00:00+00:00,31.69,31.84,31.58,31.63,1169.0,,,,32.07623716052845,"rgba(239, 83, 80, 1.0)",0.8366327027311784,31.98093617189162,-0.41946265158652585,4,0.21874038502729165,0.8749615401091666,0.0,0.0,0.0,0.0,39.55831379743546,-4.130964273754671,False,True,False,True,False,0.0
2024-05-03 17:00:00+00:00,31.71,31.74,31.66,31.71,673.0,,,,32.07341647676512,"rgba(239, 83, 80, 1.0)",0.8361192908123012,31.97701204204187,-0.31934682643485474,4,0.2185374288697785,0.874149715479114,0.0,0.0,0.0,0.0,38.18330299486125,-5.482902789657558,False,True,False,True,False,0.0
