date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_66,aVWAP_BoS_CHoCH_bear_84,aVWAP_BoS_CHoCH_bear_278,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-01-23 17:00:00+00:00,34.18,34.27,34.18,34.23,2301.0,,,,33.94261513859275,"rgba(38, 166, 154, 1.0)",,33.94261513859275,,0,,,0.0,0.0,0.0,0.0,63.903557529186635,7.122140516864974,False,False,True,False,True,
2024-01-24 17:00:00+00:00,34.3,34.36,34.285,34.34,700.0,,,,33.96089562175581,"rgba(38, 166, 154, 1.0)",,33.96089562175581,,0,,,0.0,0.0,0.0,0.0,66.90636498873602,8.056387574369829,False,False,True,False,True,
2024-01-25 17:00:00+00:00,34.47,34.665,34.47,34.665,500.0,,,,33.98182241868588,"rgba(38, 166, 154, 1.0)",,33.98182241868588,,0,,,0.0,0.0,0.0,0.0,71.5001495398676,12.744535709831126,False,False,True,False,True,
2024-01-26 17:00:00+00:00,34.64,34.73,34.63,34.66,808.0,,,,34.01657430443256,"rgba(38, 166, 154, 1.0)",,34.01657430443256,,0,,,0.0,0.0,0.0,0.0,74.42970755416353,15.79175516986993,False,False,True,False,True,
2024-01-29 17:00:00+00:00,34.68,34.68,34.67,34.67,400.0,,,,34.03251699235344,"rgba(38, 166, 154, 1.0)",,34.03251699235344,,0,,,0.0,0.0,0.0,0.0,76.4550266907202,18.035363813418115,False,False,True,False,True,
2024-01-30 17:00:00+00:00,34.84,34.86,34.83,34.86,300.0,,,,34.047134044582194,"rgba(38, 166, 154, 1.0)",,34.047134044582194,,0,,,0.0,0.0,0.0,0.0,79.0423399145147,20.840437514399824,False,False,True,False,True,
2024-01-31 17:00:00+00:00,34.86,34.87,34.835,34.835,0.0,,,,34.047134044582194,"rgba(38, 166, 154, 1.0)",,34.047134044582194,,0,,,0.0,0.0,0.0,0.0,79.99779182874498,22.16778703861148,False,False,True,False,True,
2024-02-01 17:00:00+00:00,34.55,34.865,34.55,34.865,300.0,,,,34.40982828785572,"rgba(38, 166, 154, 1.0)",,34.40982828785572,,0,,,0.0,0.0,0.0,0.0,80.84993392291275,23.485929585355905,False,False,True,False,True,
2024-02-02 17:00:00+00:00,34.66,34.69,34.66,34.69,240.0,,,,34.39634899783141,"rgba(38, 166, 154, 1.0)",,34.39634899783141,,0,,,0.0,0.0,0.0,0.0,76.19698046401646,23.485929585355905,False,False,True,False,False,
2024-02-05 17:00:00+00:00,34.47,34.505,34.38,34.39,948.0,,,,34.31021897064174,"rgba(239, 83, 80, 1.0)",,34.31021897064174,,0,,,0.0,0.0,0.0,0.0,67.12190939145532,24.894852475147303,False,False,True,False,False,
2024-02-06 17:00:00+00:00,34.47,34.48,34.39,34.425,1575.0,,,,34.29768318057549,"rgba(239, 83, 80, 1.0)",,34.29768318057549,,0,,,0.0,0.0,0.0,0.0,61.649604105197966,20.00218406674196,False,False,True,False,False,
2024-02-07 17:00:00+00:00,34.51,34.59,34.505,34.52,1286.0,,,,34.31903758838453,"rgba(239, 83, 80, 1.0)",,34.31903758838453,,0,,,0.0,0.0,0.0,0.0,59.545504387856425,18.145358724498124,False,False,True,False,False,
2024-02-08 17:00:00+00:00,34.45,34.58,34.45,34.58,200.0,,,,34.32174529907138,"rgba(239, 83, 80, 1.0)",,34.32174529907138,,0,,,0.0,0.0,0.0,0.0,59.074583170161816,17.535791055169824,False,False,True,False,False,
2024-02-09 17:00:00+00:00,34.64,34.76,34.635,34.75,2469.0,,,,34.38923826793322,"rgba(239, 83, 80, 1.0)",,34.38923826793322,,0,,,0.0,0.0,0.0,0.0,61.081799739027154,17.535791055169824,False,False,True,False,False,
2024-02-12 17:00:00+00:00,34.75,34.82,34.75,34.785,1417.0,,,,34.423189828012106,"rgba(239, 83, 80, 1.0)",,34.423189828012106,,0,,,0.0,0.0,0.0,0.0,62.85152180185736,17.535791055169824,False,False,True,False,True,
2024-02-13 17:00:00+00:00,34.455,34.455,34.29,34.29,783.0,,,,34.39070098843752,"rgba(239, 83, 80, 1.0)",,34.39070098843752,,0,,,0.0,0.0,0.0,0.0,55.81772448449004,13.950698067132834,False,False,True,False,False,
2024-02-14 17:00:00+00:00,34.485,34.485,34.39,34.43,466.0,,,,34.40058835386258,"rgba(239, 83, 80, 1.0)",,34.40058835386258,,0,,,0.0,0.0,0.0,0.0,53.17930043662386,11.375967673929672,False,False,False,False,False,
2024-02-15 17:00:00+00:00,34.38,34.58,34.38,34.55,4000.0,,,,34.436153538773645,"rgba(239, 83, 80, 1.0)",,34.436153538773645,,0,,,0.0,0.0,0.0,0.0,53.02553368025156,10.950474842686695,False,True,True,False,False,
2024-02-16 17:00:00+00:00,34.55,34.55,34.42,34.42,637.0,,,,34.4356503016656,"rgba(239, 83, 80, 1.0)",,34.4356503016656,,0,,,0.0,0.0,0.0,0.0,51.14383816373622,8.766046543408251,False,True,False,False,False,
2024-02-19 17:00:00+00:00,34.42,34.42,34.42,34.42,0.0,,,,34.4356503016656,"rgba(239, 83, 80, 1.0)",,34.4356503016656,,0,,,0.0,0.0,0.0,0.0,49.889374486059324,7.138391917343782,False,True,False,False,False,
2024-02-20 17:00:00+00:00,34.54,34.54,34.53,34.54,236.0,,,,34.43702431338019,"rgba(239, 83, 80, 1.0)",,34.43702431338019,,0,,,0.0,0.0,0.0,0.0,50.90830485737206,7.138391917343782,False,True,False,False,False,
2024-02-21 17:00:00+00:00,34.64,34.64,34.37,34.38,7110.0,,,,34.43620832608379,"rgba(239, 83, 80, 1.0)",,34.43620832608379,,0,,,0.0,0.0,0.0,0.0,49.17089103803799,5.620633366663434,False,True,False,False,False,
2024-02-22 17:00:00+00:00,34.62,34.62,34.595,34.61,158.0,,,,34.437359901210534,"rgba(239, 83, 80, 1.0)",,34.437359901210534,,0,,,0.0,0.0,0.0,0.0,51.29436435888833,5.620633366663434,False,True,False,False,False,
2024-02-23 17:00:00+00:00,34.725,34.85,34.725,34.85,200.0,,,,34.44072053731788,"rgba(239, 83, 80, 1.0)",,34.44072053731788,,0,,,0.0,0.0,0.0,0.0,55.310573982684545,5.620633366663434,False,True,True,False,True,
2024-02-26 17:00:00+00:00,34.73,34.88,34.73,34.88,4909.0,,,,34.50959347780239,"rgba(239, 83, 80, 1.0)",,34.50959347780239,,0,,,0.0,0.0,0.0,0.0,58.28231494120631,2.1087739138029917,False,False,True,False,True,
2024-02-27 17:00:00+00:00,34.795,34.795,34.74,34.77,77.0,,,,34.510274370789496,"rgba(239, 83, 80, 1.0)",,34.510274370789496,,0,,,0.0,0.0,0.0,0.0,58.32889575399712,2.3755600729940056,False,False,True,False,True,14.260722650024505
2024-02-28 17:00:00+00:00,34.81,34.81,34.71,34.71,100.0,,,,34.511058219885314,"rgba(239, 83, 80, 1.0)",,34.511058219885314,,0,,,0.0,0.0,0.0,0.0,57.33682861166678,2.3755600729940056,False,True,True,False,True,12.857971776092494
2024-02-29 17:00:00+00:00,34.71,34.98,34.71,34.98,63.0,,,,34.51189674115044,"rgba(38, 166, 154, 1.0)",,34.51189674115044,,0,,,0.0,0.0,0.0,0.0,59.80215070157791,4.288189254348971,False,False,True,False,True,17.040431172505954
2024-03-01 17:00:00+00:00,34.73,34.73,34.66,34.675,301.0,,,,34.513589396828465,"rgba(38, 166, 154, 1.0)",,34.513589396828465,,0,,,0.0,0.0,0.0,0.0,56.898650940122025,4.288189254348971,False,True,True,False,False,10.413919596796951
2024-03-04 17:00:00+00:00,34.66,34.67,34.575,34.575,449.0,,,,34.514708135001285,"rgba(38, 166, 154, 1.0)",,34.514708135001285,,0,,,0.0,0.0,0.0,0.0,53.734701252505786,9.292821154368823,False,True,True,False,False,8.404955133724162
2024-03-05 17:00:00+00:00,34.625,34.67,34.61,34.66,1360.0,,,,34.519802561237725,"rgba(38, 166, 154, 1.0)",,34.519802561237725,,0,,,0.0,0.0,0.0,0.0,52.75646056255312,8.23901237079808,False,True,True,False,False,9.736352804773794
2024-03-06 17:00:00+00:00,34.8,34.84,34.78,34.78,88.0,,,,34.52058236244176,"rgba(38, 166, 154, 1.0)",,34.52058236244176,,0,,,0.0,0.0,0.0,0.0,53.62859685593907,8.23901237079808,False,True,True,False,False,11.56336832526425
2024-03-07 17:00:00+00:00,34.95,34.95,34.92,34.94,0.0,,,,34.52058236244176,"rgba(38, 166, 154, 1.0)",,34.52058236244176,,0,,,0.0,0.0,0.0,0.0,56.03018974830181,8.23901237079808,False,True,True,False,True,13.89086822407032
2024-03-08 17:00:00+00:00,35.02,35.04,35.01,35.03,217.0,,,,34.524167489736975,"rgba(38, 166, 154, 1.0)",,34.524167489736975,,0,,,0.0,0.0,0.0,0.0,58.56949358345147,3.365409800951994,False,True,True,False,True,15.151247089627855
2024-03-11 17:00:00+00:00,34.99,35.01,34.99,35.01,1.0,,,,34.52418308260212,"rgba(38, 166, 154, 1.0)",,34.52418308260212,,0,,,0.0,0.0,0.0,0.0,59.88791549235035,4.76693815410168,False,False,True,False,True,14.731583067131517
2024-03-12 17:00:00+00:00,35.01,35.03,34.865,35.03,81.0,,,,34.52536410554,"rgba(38, 166, 154, 1.0)",,34.52536410554,,0,,,0.0,0.0,0.0,0.0,61.01006345567792,6.034898538946955,False,False,True,False,True,15.016511405190652
2024-03-13 17:00:00+00:00,34.97,35.11,34.97,35.01,264.0,,,,34.52965665621614,"rgba(38, 166, 154, 1.0)",,34.52965665621614,,0,,,0.0,0.0,0.0,0.0,61.30625129743727,6.5937941429709355,False,False,True,False,True,14.584344104495088
2024-03-14 17:00:00+00:00,34.885,34.885,34.82,34.85,340.0,,,,34.53304503866926,"rgba(38, 166, 154, 1.0)",,34.53304503866926,,0,,,0.0,0.0,0.0,0.0,58.16727423918416,6.5937941429709355,False,True,True,False,False,11.20579602627408
2024-03-15 17:00:00+00:00,34.69,34.69,34.65,34.665,434.0,,,,34.534644250946165,"rgba(38, 166, 154, 1.0)",,34.534644250946165,,0,,,0.0,0.0,0.0,0.0,53.068715038779644,8.034156149983438,False,True,False,False,False,7.533368565035577
2024-03-18 17:00:00+00:00,34.78,34.78,34.78,34.78,0.0,,,,34.534644250946165,"rgba(38, 166, 154, 1.0)",,34.534644250946165,,0,,,0.0,0.0,0.0,0.0,51.733230246327366,6.8228613954899515,False,True,False,False,False,9.308481931165932
2024-03-19 17:00:00+00:00,34.99,35.02,34.99,35.02,100.0,,,,34.53612479008121,"rgba(38, 166, 154, 1.0)",,34.53612479008121,,0,,,0.0,0.0,0.0,0.0,54.286616880983274,6.8228613954899515,False,True,True,False,True,12.7939189157774
2024-03-20 17:00:00+00:00,35.085,35.095,35.01,35.095,300.0,,,,34.5410566098798,"rgba(38, 166, 154, 1.0)",,34.5410566098798,,0,,,0.0,0.0,0.0,0.0,56.88976854036737,1.533431404364542,False,True,True,False,True,13.8288666312942
2024-03-21 17:00:00+00:00,35.27,35.27,35.27,35.27,0.0,,,,34.5410566098798,"rgba(38, 166, 154, 1.0)",,34.5410566098798,,0,,,0.0,1.0,35.27,190.0,60.50433949696813,4.914097345914918,False,False,True,False,True,16.159699634179518
2024-03-22 17:00:00+00:00,35.205,35.23,35.205,35.23,347.0,,,,34.71668487717418,"rgba(38, 166, 154, 1.0)",,34.71668487717418,,0,,,0.0,0.0,0.0,0.0,62.08238103705036,6.40824520839881,False,False,True,False,True,15.356689897363854
2024-03-25 17:00:00+00:00,35.035,35.045,34.92,34.92,535.0,,,,34.68217675824138,"rgba(38, 166, 154, 1.0)",,34.68217675824138,,0,,,0.0,0.0,0.0,0.0,57.848121831010296,6.40824520839881,False,True,True,False,False,9.472218542978563
2024-03-26 17:00:00+00:00,34.92,34.99,34.92,34.95,281.0,,,,34.67795599761132,"rgba(38, 166, 154, 1.0)",,34.67795599761132,,0,,,0.0,0.0,0.0,0.0,55.46033345420491,11.546526593184346,False,True,True,False,False,9.89093696738933
2024-03-27 17:00:00+00:00,34.995,35.18,34.995,35.18,251.0,,,,34.68467484701056,"rgba(38, 166, 154, 1.0)",,34.68467484701056,,0,,,0.0,0.0,0.0,0.0,56.8590095215074,11.546526593184346,False,True,True,False,False,12.990737022765416
2024-03-28 17:00:00+00:00,35.18,35.18,34.94,34.94,3.0,,,,34.68468826460805,"rgba(38, 166, 154, 1.0)",,34.68468826460805,,0,,,0.0,0.0,0.0,0.0,54.29202250995851,10.391529020475346,False,True,True,False,False,8.745415311081501
2024-03-29 17:00:00+00:00,34.94,34.94,34.94,34.94,0.0,,,,34.68468826460805,"rgba(38, 166, 154, 1.0)",,34.68468826460805,,0,,,0.0,0.0,0.0,0.0,52.580697835592574,8.615852152532597,False,True,False,False,False,8.74541531108148
2024-04-01 17:00:00+00:00,34.6,34.82,34.6,34.82,522.0,,,,34.666084540472696,"rgba(239, 83, 80, 1.0)",,34.666084540472696,,0,,,0.0,0.0,0.0,0.0,49.797881207652374,5.828725610819653,False,True,False,False,False,6.693409777273761
2024-04-02 17:00:00+00:00,34.505,34.51,34.42,34.42,1564.0,,,,34.603470489141706,"rgba(239, 83, 80, 1.0)",0.5048965195913926,34.603470489141706,-0.36338236058783974,0,,,0.0,0.0,0.0,0.0,43.91561346539484,0.29069252184662275,False,True,False,True,False,0.40861473234991763
2024-04-03 17:00:00+00:00,34.48,34.48,34.435,34.435,51.0,,,,34.602296368335416,"rgba(239, 83, 80, 1.0)",0.4952525791120355,34.602296368335416,-0.3378000951259427,0,,,0.0,0.0,0.0,0.0,40.2517336595394,-3.04149228757926,False,True,False,True,False,0.6275528399238866
2024-04-04 17:00:00+00:00,34.69,34.74,34.66,34.66,178.0,,,,34.602150429139705,"rgba(239, 83, 80, 1.0)",0.48685303108215283,34.602150429139705,0.11882347888788194,0,,,0.0,0.0,0.0,0.0,41.41416836155999,-3.04149228757926,False,True,False,True,False,3.8251548023890365
2024-04-05 17:00:00+00:00,34.76,34.76,34.68,34.68,607.0,,,,34.602923928795946,"rgba(239, 83, 80, 1.0)",0.47894251004471666,34.602923928795946,0.16092969320442632,0,,,0.0,0.0,0.0,0.0,42.48670303829188,-3.04149228757926,False,True,False,True,False,4.1016387545515585
2024-04-08 17:00:00+00:00,34.68,34.68,34.6,34.6,2.0,,,,34.60291419827054,"rgba(239, 83, 80, 1.0)",0.4701787277579041,34.60291419827054,-0.006198064902755063,0,,,0.0,0.0,0.0,0.0,42.210216365063935,-3.04149228757926,False,True,False,True,False,2.8670256032030643
2024-04-09 17:00:00+00:00,34.59,34.59,34.59,34.59,0.0,,,,34.60291419827054,"rgba(239, 83, 80, 1.0)",0.46312211142429277,34.60291419827054,-0.027885082469545196,0,,,0.0,0.0,0.0,0.0,41.8969617214222,-3.04149228757926,False,True,False,True,False,2.7123153120230405
2024-04-10 17:00:00+00:00,33.96,33.97,33.88,33.97,102.0,,,,34.59701776518362,"rgba(239, 83, 80, 1.0)",0.46142485943098666,34.59701776518362,-1.358872961367622,0,,,0.0,0.0,0.0,0.0,36.280745985198514,-7.766593819151701,False,True,False,True,False,0.0
2024-04-11 17:00:00+00:00,33.97,33.97,33.83,33.83,93.0,,,,34.591378140233225,"rgba(239, 83, 80, 1.0)",0.45953146918483845,34.591378140233225,-1.6568574543628818,0,,,0.0,0.0,0.0,0.0,31.77858219470007,-12.022360317316341,False,True,False,True,False,0.0
2024-04-12 17:00:00+00:00,33.845,33.845,33.845,33.845,0.0,,,,34.591378140233225,"rgba(239, 83, 80, 1.0)",0.45491864434531354,34.591378140233225,-1.6406848774188187,0,,,0.0,0.0,0.0,0.0,29.05578597559056,-14.56314494694061,False,True,False,True,False,0.0
2024-04-15 17:00:00+00:00,33.16,33.16,33.02,33.02,255.0,,,,34.561727736754335,"rgba(239, 83, 80, 1.0)",0.4759981641269819,34.561727736754335,-3.238936308886783,0,,,0.0,0.0,0.0,0.0,24.08377806462444,-19.17670741263832,False,True,False,True,False,0.0
2024-04-16 17:00:00+00:00,33.07,33.07,32.99,32.99,1959.0,33.016666666666666,,,34.11272494474336,"rgba(239, 83, 80, 1.0)",0.49414784234082737,34.11272494474336,-2.272042592404939,0,,,0.0,-1.0,32.99,266.0,20.693013552381473,-22.26857096959469,False,True,False,True,False,0.0
2024-04-17 17:00:00+00:00,33.23,33.295,33.23,33.23,227.0,33.04106968587984,,,34.107433874099584,"rgba(239, 83, 80, 1.0)",0.4992793725880303,34.107433874099584,-1.7574006103063726,0,,,0.0,0.0,0.0,0.0,22.073069278227862,-22.26857096959469,False,True,False,True,False,0.0
2024-04-18 17:00:00+00:00,33.095,33.11,33.06,33.11,227.0,33.04598632407791,,,34.09710994428866,"rgba(239, 83, 80, 1.0)",0.5139252320563272,34.09710994428866,-1.920726756962329,0,,,0.0,0.0,0.0,0.0,22.441737574098177,-22.26857096959469,False,True,False,True,False,0.0
2024-04-19 17:00:00+00:00,33.27,33.27,33.27,33.27,0.0,33.04598632407791,,,34.09710994428866,"rgba(239, 83, 80, 1.0)",0.5211305883270485,34.09710994428866,-1.5871452622726965,0,,,0.0,0.0,0.0,0.0,25.01358389930318,-22.26857096959469,False,True,False,True,True,0.0
2024-04-22 17:00:00+00:00,33.315,33.315,33.315,33.315,0.0,33.04598632407791,,,34.09710994428866,"rgba(239, 83, 80, 1.0)",0.5333601034948209,34.09710994428866,-1.4663825418585288,0,,,0.0,0.0,0.0,0.0,27.37858137282067,-22.26857096959469,False,True,False,True,True,0.0
2024-04-23 17:00:00+00:00,33.8,33.81,33.795,33.81,200.0,33.10408151549942,,,34.105189417958435,"rgba(38, 166, 154, 1.0)",0.5351812271987425,34.105189417958435,-0.5515690815679763,0,,,0.0,0.0,0.0,0.0,34.76932556341001,-22.204553053289608,False,True,False,True,True,0.0
2024-04-24 17:00:00+00:00,33.755,33.9,33.755,33.9,517.0,33.227564430244946,,,34.12216782564274,"rgba(38, 166, 154, 1.0)",0.535393893896473,34.077084299146726,-0.33075517140837946,0,,,0.0,0.0,0.0,0.0,40.53607799486232,-16.986020117501084,False,True,False,True,True,0.0
2024-04-25 17:00:00+00:00,33.46,33.5,33.46,33.5,305.0,33.25057059679767,,,34.11806098225772,"rgba(38, 166, 154, 1.0)",0.5432832951037103,34.05108995074598,-1.0143694012177973,0,,,0.0,0.0,0.0,0.0,40.913338131937635,-16.696462546863586,False,True,False,True,True,0.0
2024-04-26 17:00:00+00:00,33.65,33.65,33.65,33.65,0.0,33.25057059679767,,,34.11806098225772,"rgba(38, 166, 154, 1.0)",0.5500498093743871,34.05108995074598,-0.7291884187764263,0,,,0.0,0.0,0.0,0.0,42.676148678417945,-14.86167067039947,False,True,False,True,True,0.0
2024-04-29 17:00:00+00:00,33.62,33.73,33.62,33.71,106.0,33.26362515296997,,,34.11856406341318,"rgba(38, 166, 154, 1.0)",0.5555352747048999,34.05094628608186,-0.6137257193307297,0,,,0.0,0.0,0.0,0.0,44.45738528723565,-12.910976897321191,False,False,False,True,True,0.0
2024-04-30 17:00:00+00:00,33.5,33.55,33.5,33.55,70.0,33.268853503184715,,,34.117816920576146,"rgba(38, 166, 154, 1.0)",0.5626401887369845,34.04822502232381,-0.8855126816344769,0,,,0.0,0.0,0.0,0.0,44.17144706999423,-12.822321863777724,False,False,False,True,True,0.0
2024-05-01 17:00:00+00:00,33.13,33.34,33.13,33.34,789.0,33.26905909090909,,,34.09118918267362,"rgba(38, 166, 154, 1.0)",0.5731983132444776,33.89089138597719,-0.9610834038554205,0,,,0.0,0.0,0.0,0.0,42.24184015787917,-12.822321863777724,False,True,False,True,True,0.0
2024-05-02 17:00:00+00:00,33.6,33.6,33.59,33.59,100.0,33.27626518518518,,,34.09062009047481,"rgba(38, 166, 154, 1.0)",0.5772975094476178,33.89630932947856,-0.5305918083236636,0,,,0.0,0.0,0.0,0.0,43.792285118537706,-12.554329959322494,False,False,False,True,True,0.0
2024-05-03 17:00:00+00:00,33.59,33.87,33.59,33.87,120.0,33.28926262626263,,,34.091628022092735,"rgba(38, 166, 154, 1.0)",0.57901359115201,33.90725723346803,-0.06434604305903337,0,,,0.0,0.0,0.0,0.0,47.44998071980038,-8.803339885138854,False,False,False,False,True,0.0
2024-05-06 17:00:00+00:00,33.87,34.02,33.87,34.02,100.0,33.30368502824859,,,34.09388986496571,"rgba(38, 166, 154, 1.0)",0.58013171850091,33.91968178751994,0.17292316431049323,0,,,0.0,0.0,0.0,0.0,51.12501493345668,-5.185967805981193,True,False,True,False,True,0.0
2024-05-07 17:00:00+00:00,34.05,34.05,33.86,33.88,272.0,33.33781116452992,,,34.070546376867,"rgba(38, 166, 154, 1.0)",0.5831750776320777,33.9419910745395,-0.10629925200371611,0,,,0.0,0.0,0.0,0.0,52.02966301699392,-4.156248987299286,True,False,True,False,True,0.0
2024-05-08 17:00:00+00:00,33.88,33.88,33.425,33.6,821.0,33.37978467802053,,,34.028927119216284,"rgba(38, 166, 154, 1.0)",0.5908749200729209,33.91752174450322,-0.537375565820312,6,0.26464770774479457,1.5878862464687673,0.0,0.0,0.0,0.0,49.91598686185965,-4.156248987299286,True,False,False,False,True,0.0
2024-05-09 17:00:00+00:00,33.52,33.54,33.52,33.54,300.0,33.387320191940674,,,34.01903789020859,"rgba(38, 166, 154, 1.0)",0.5987233565326046,33.908912766558274,-0.6161656506850919,6,0.26405972435654085,1.5843583461392452,0.0,0.0,0.0,0.0,47.97064815602173,-4.156248987299286,True,False,False,True,False,0.0
