date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_133,aVWAP_BoS_CHoCH_bull_234,aVWAP_BoS_CHoCH_bull_401,aVWAP_BoS_CHoCH_bull_528,aVWAP_BoS_CHoCH_bull_731,aVWAP_BoS_CHoCH_bear_114,aVWAP_BoS_CHoCH_bear_386,aVWAP_BoS_CHoCH_bear_549,aVWAP_BoS_CHoCH_bear_624,aVWAP_BoS_CHoCH_bear_667,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-04 19:00:00+00:00,6.365,6.41,6.335,6.385,47422.0,,,,,,,,,,,6.376666666666667,"rgba(38, 166, 154, 1.0)",,6.376666666666667,,0,,,0.0,0.0,0.0,0.0,35.56560914379256,-24.516129032258036,False,False,False,True,False,
2025-02-04 20:00:00+00:00,6.385,6.405,6.345,6.36,72698.0,,,,,,,,,,,6.372631923631923,"rgba(239, 83, 80, 1.0)",,6.372631923631923,,0,,,0.0,0.0,0.0,0.0,34.74994644309672,-24.516129032258036,False,False,False,True,False,
2025-02-05 15:00:00+00:00,6.5,6.535,6.445,6.495,143200.0,,,,,,,,,,,6.437365993214846,"rgba(38, 166, 154, 1.0)",,6.437365993214846,,0,,,0.0,0.0,0.0,0.0,42.51999829607965,-24.516129032258036,False,False,False,True,False,
2025-02-05 16:00:00+00:00,6.495,6.53,6.39,6.5,65148.0,,,,,,,,,,,6.444499717882209,"rgba(38, 166, 154, 1.0)",,6.444499717882209,,0,,,0.0,0.0,0.0,0.0,47.91393521183831,-24.516129032258036,False,False,False,False,False,
2025-02-05 17:00:00+00:00,6.495,6.53,6.47,6.475,123371.0,,,,,,,,,,,6.457378273382038,"rgba(239, 83, 80, 1.0)",,6.457378273382038,,0,,,0.0,0.0,0.0,0.0,49.95927113538926,-21.39488749450111,False,False,False,False,True,
2025-02-05 18:00:00+00:00,6.475,6.485,6.42,6.425,30783.0,,,,,,,,,,,6.456482447270673,"rgba(239, 83, 80, 1.0)",,6.456482447270673,,0,,,0.0,0.0,0.0,0.0,48.59651802248925,-20.704284256980074,False,False,False,False,True,
2025-02-05 19:00:00+00:00,6.425,6.45,6.395,6.4,53845.0,,,,,,,,,,,6.4523188689456505,"rgba(239, 83, 80, 1.0)",,6.4523188689456505,,0,,,0.0,0.0,0.0,0.0,46.4886167674027,-20.704284256980074,False,False,False,True,True,
2025-02-05 20:00:00+00:00,6.395,6.48,6.395,6.47,129848.0,,,,,,,,,,,6.451542188504436,"rgba(239, 83, 80, 1.0)",,6.451542188504436,,0,,,0.0,0.0,0.0,0.0,48.89592220361233,-16.872954480395848,False,False,False,False,True,
2025-02-06 15:00:00+00:00,6.34,6.44,6.335,6.41,24771.0,,,,,,,,,,,6.422257756873481,"rgba(239, 83, 80, 1.0)",,6.422257756873481,,0,,,0.0,0.0,0.0,0.0,47.628887063460745,-16.57575530526846,False,False,False,True,True,
2025-02-06 16:00:00+00:00,6.405,6.465,6.405,6.41,17370.0,,,,,,,,,,,6.428503956183931,"rgba(239, 83, 80, 1.0)",,6.428503956183931,,0,,,0.0,0.0,0.0,0.0,46.78419697002635,-15.935618751518582,False,False,False,True,True,
2025-02-06 17:00:00+00:00,6.405,6.435,6.4,6.435,20115.0,,,,,,,,,,,6.430618871356293,"rgba(239, 83, 80, 1.0)",,6.430618871356293,,0,,,0.0,0.0,0.0,0.0,47.6484899916413,-13.698673349005404,False,False,False,True,True,
2025-02-06 18:00:00+00:00,6.435,6.45,6.405,6.445,27209.0,,,,,,,,,,,6.433443935460929,"rgba(239, 83, 80, 1.0)",,6.433443935460929,,0,,,0.0,0.0,0.0,0.0,48.79684465652114,-11.332770093212808,False,False,False,False,True,
2025-02-06 19:00:00+00:00,6.445,6.455,6.405,6.42,28652.0,,,,,,,,,,,6.433968012909036,"rgba(239, 83, 80, 1.0)",,6.433968012909036,,0,,,0.0,0.0,0.0,0.0,48.079657344253775,-10.937260448533387,False,False,False,False,True,
2025-02-06 20:00:00+00:00,6.425,6.46,6.39,6.455,64593.0,,,,,,,,,,,6.435989535852604,"rgba(239, 83, 80, 1.0)",,6.435989535852604,,0,,,0.0,0.0,0.0,0.0,49.746152648449026,-8.364611910600232,False,False,False,False,True,
2025-02-07 15:00:00+00:00,6.4,6.56,6.385,6.475,50996.0,,,,,,,,,,,6.4523998539331515,"rgba(239, 83, 80, 1.0)",,6.4523998539331515,,0,,,0.0,0.0,0.0,0.0,51.98235714204682,-5.447659214407992,False,False,True,False,True,
2025-02-07 16:00:00+00:00,6.475,6.49,6.36,6.36,53883.0,,,,,,,,,,,6.437520915831161,"rgba(239, 83, 80, 1.0)",,6.437520915831161,,0,,,0.0,0.0,0.0,0.0,47.49679326717385,-5.447659214407992,False,False,False,True,False,
2025-02-07 17:00:00+00:00,6.365,6.405,6.355,6.4,21575.0,,,,,,,,,,,6.433196071495644,"rgba(239, 83, 80, 1.0)",,6.433196071495644,,0,,,0.0,0.0,0.0,0.0,46.771446687378344,-5.447659214407992,False,False,False,True,False,
2025-02-07 18:00:00+00:00,6.395,6.415,6.385,6.385,25993.0,,,,,,,,,,,6.430028223013763,"rgba(239, 83, 80, 1.0)",,6.430028223013763,,0,,,0.0,0.0,0.0,0.0,45.614802039738805,-5.447659214407992,False,False,False,True,False,
2025-02-07 19:00:00+00:00,6.385,6.41,6.365,6.39,67482.0,,,,,,,,,,,6.42331970454287,"rgba(239, 83, 80, 1.0)",,6.42331970454287,,0,,,0.0,0.0,0.0,0.0,45.15428759745109,-5.447659214407992,False,False,False,True,False,
2025-02-07 20:00:00+00:00,6.395,6.415,6.375,6.41,94426.0,,,,,,,,,,,6.419853605602072,"rgba(239, 83, 80, 1.0)",,6.419853605602072,,0,,,0.0,0.0,0.0,0.0,46.12727360219842,-5.447659214407992,False,False,False,True,False,
2025-02-10 15:00:00+00:00,6.475,6.545,6.45,6.495,58171.0,,,,,,,,,,,6.42825197876946,"rgba(239, 83, 80, 1.0)",,6.42825197876946,,0,,,0.0,0.0,0.0,0.0,51.06306019398468,-4.37038032886435,False,False,True,False,True,
2025-02-10 16:00:00+00:00,6.495,6.505,6.425,6.44,48835.0,,,,,,,,,,,6.430697501788491,"rgba(239, 83, 80, 1.0)",,6.430697501788491,,0,,,0.0,0.0,0.0,0.0,51.250855149518216,-3.9815466994158015,False,False,False,False,True,
2025-02-10 17:00:00+00:00,6.435,6.46,6.375,6.41,69648.0,,,,,,,,,,,6.429349028740758,"rgba(239, 83, 80, 1.0)",,6.429349028740758,,0,,,0.0,0.0,0.0,0.0,49.90119441533528,-3.9815466994158015,False,False,False,False,True,
2025-02-10 18:00:00+00:00,6.415,6.445,6.4,6.425,26673.0,,,,,,,,,,,6.429205824266233,"rgba(239, 83, 80, 1.0)",,6.429205824266233,,0,,,0.0,0.0,0.0,0.0,49.81083561799517,-3.9815466994158015,False,False,False,False,True,
2025-02-10 19:00:00+00:00,6.425,6.445,6.41,6.42,30641.0,,,,,,,,,,,6.429117291450855,"rgba(239, 83, 80, 1.0)",,6.429117291450855,,0,,,0.0,0.0,0.0,0.0,49.47011568016586,-3.9815466994158015,False,False,False,False,True,
2025-02-10 20:00:00+00:00,6.415,6.475,6.415,6.445,96267.0,,,,,,,,,,,6.431061710653725,"rgba(239, 83, 80, 1.0)",,6.431061710653725,,0,,,0.0,0.0,0.0,0.0,50.72920006967189,-3.3392227912895507,False,False,False,False,True,
2025-02-11 15:00:00+00:00,6.475,6.555,6.455,6.545,92411.0,,,,,,,,,,,6.439454462223452,"rgba(239, 83, 80, 1.0)",,6.439454462223452,,0,,,0.0,0.0,0.0,0.0,55.95556271075294,1.7055372511612177,False,False,True,False,True,
2025-02-11 16:00:00+00:00,6.545,6.555,6.475,6.525,139506.0,,,,,,,,,,,6.449288157889966,"rgba(239, 83, 80, 1.0)",,6.449288157889966,,0,,,0.0,0.0,0.0,0.0,58.12126700082045,3.7084464674822613,False,False,True,False,True,
2025-02-11 17:00:00+00:00,6.525,6.535,6.495,6.495,53859.0,,,,,,,,,,,6.451965704936885,"rgba(239, 83, 80, 1.0)",,6.451965704936885,,0,,,0.0,0.0,0.0,0.0,57.66369101078693,3.7084464674822613,False,False,True,False,True,
2025-02-11 18:00:00+00:00,6.495,6.505,6.445,6.455,33711.0,,,,,,,,,,,6.452408188835989,"rgba(239, 83, 80, 1.0)",,6.452408188835989,,0,,,0.0,0.0,0.0,0.0,55.07933800290755,3.7084464674822613,False,False,True,False,False,
2025-02-11 19:00:00+00:00,6.455,6.475,6.445,6.47,26678.0,,,,,,,,,,,6.452633843669029,"rgba(239, 83, 80, 1.0)",,6.452633843669029,,0,,,0.0,0.0,0.0,0.0,54.16412203462145,3.7084464674822613,False,False,True,False,False,
2025-02-11 20:00:00+00:00,6.465,6.465,6.37,6.38,93056.0,,,,,,,,,,,6.438236293594386,"rgba(239, 83, 80, 1.0)",,6.438236293594386,,0,,,0.0,0.0,0.0,0.0,49.25994549448316,3.9535681255750177,True,False,False,False,False,
2025-02-12 15:00:00+00:00,6.495,6.515,6.405,6.515,85508.0,,,,,,,,,,,6.448305517814782,"rgba(239, 83, 80, 1.0)",,6.448305517814782,,0,,,0.0,0.0,0.0,0.0,51.913694798521576,3.9535681255750177,True,False,False,False,True,
2025-02-12 16:00:00+00:00,6.515,6.605,6.505,6.585,299545.0,,,,,,,,,,,6.482502481179089,"rgba(239, 83, 80, 1.0)",,6.482502481179089,,0,,,0.0,0.0,0.0,0.0,55.7672071638658,0.4591879707518558,True,False,True,False,True,
2025-02-12 17:00:00+00:00,6.585,6.685,6.585,6.655,309890.0,,,,,,,,,,,6.539377023445849,"rgba(38, 166, 154, 1.0)",,6.539377023445849,,0,,,0.0,0.0,0.0,0.0,60.05560735603594,4.304571204027944,True,False,True,False,True,
2025-02-12 18:00:00+00:00,6.655,6.655,6.585,6.59,122395.0,,,,,,,,,,,6.542522596327208,"rgba(38, 166, 154, 1.0)",,6.542522596327208,,0,,,0.0,0.0,0.0,0.0,59.97343549092254,4.304571204027944,True,False,True,False,True,
2025-02-12 19:00:00+00:00,6.585,6.6,6.55,6.57,123138.0,,,,,,,,,,,6.542130514551142,"rgba(38, 166, 154, 1.0)",,6.542130514551142,,0,,,0.0,0.0,0.0,0.0,59.069261072974996,4.304571204027944,True,False,True,False,True,
2025-02-12 20:00:00+00:00,6.57,6.605,6.555,6.605,163337.0,,,,,,,,,,,6.5443383197038205,"rgba(38, 166, 154, 1.0)",,6.5443383197038205,,0,,,0.0,0.0,0.0,0.0,59.56897296847972,4.304571204027944,True,False,True,False,True,
2025-02-13 15:00:00+00:00,6.585,6.64,6.555,6.59,34880.0,,,,,,,,,,,6.544975623179603,"rgba(38, 166, 154, 1.0)",,6.544975623179603,,0,,,0.0,0.0,0.0,0.0,59.17590170076099,4.304571204027944,True,False,True,False,True,
2025-02-13 16:00:00+00:00,6.595,6.6,6.525,6.535,31192.0,,,,,,,,,,,6.544693613893921,"rgba(38, 166, 154, 1.0)",,6.544693613893921,,0,,,0.0,0.0,0.0,0.0,56.39910722722393,4.304571204027944,True,False,True,False,False,2.741064727600925
2025-02-13 17:00:00+00:00,6.535,6.545,6.515,6.535,40847.0,,,,,,,,,,,6.543819649429049,"rgba(38, 166, 154, 1.0)",,6.543819649429049,,0,,,0.0,0.0,0.0,0.0,54.547910911532554,4.304571204027944,True,False,True,False,False,2.7410647276009037
2025-02-13 18:00:00+00:00,6.535,6.55,6.5,6.545,22642.0,,,,,,,,,,,6.543372129991719,"rgba(38, 166, 154, 1.0)",,6.543372129991719,,0,,,0.0,0.0,0.0,0.0,53.786864796346066,8.482866533225668,True,False,True,False,False,3.2778497663691404
2025-02-13 19:00:00+00:00,6.545,6.575,6.535,6.57,60738.0,,,,,,,,,,,6.543297017300297,"rgba(38, 166, 154, 1.0)",,6.543297017300297,,0,,,0.0,0.0,0.0,0.0,54.47458574702762,8.482866533225668,True,False,True,False,False,4.611748785041094
2025-02-13 20:00:00+00:00,6.575,6.575,6.53,6.54,116024.0,,,,,,,,,,,6.542561078028039,"rgba(38, 166, 154, 1.0)",,6.542561078028039,,0,,,0.0,0.0,0.0,0.0,53.219211574245755,7.471211101534742,True,False,True,False,False,2.8391002767842046
2025-02-14 15:00:00+00:00,6.505,6.53,6.405,6.455,23924.0,,,,,,,,,,,6.541353657991955,"rgba(38, 166, 154, 1.0)",,6.541353657991955,,0,,,0.0,0.0,0.0,0.0,48.54756925439084,2.9651714413932098,False,False,False,True,False,0.0
2025-02-14 16:00:00+00:00,6.455,6.475,6.395,6.425,28256.0,,,,,,,,,,,6.539511515521842,"rgba(38, 166, 154, 1.0)",,6.539511515521842,,0,,,0.0,0.0,0.0,0.0,44.35324042268194,-0.8804428924083254,False,True,False,True,False,0.0
2025-02-14 17:00:00+00:00,6.425,6.43,6.365,6.385,14989.0,,,,,,,,,,,6.538264524773668,"rgba(239, 83, 80, 1.0)",,6.538264524773668,,0,,,0.0,0.0,0.0,0.0,40.23491068671629,-4.554415043513089,False,True,False,True,False,0.0
2025-02-14 18:00:00+00:00,6.385,6.415,6.375,6.385,31301.0,,,,,,,,,,,6.535712724804116,"rgba(239, 83, 80, 1.0)",,6.535712724804116,,0,,,0.0,0.0,0.0,0.0,37.48935752940586,-6.949451001572335,False,True,False,True,False,0.0
2025-02-14 19:00:00+00:00,6.385,6.405,6.34,6.355,45840.0,,,,,,,,,,,6.531588338088025,"rgba(239, 83, 80, 1.0)",,6.531588338088025,,0,,,0.0,0.0,0.0,0.0,34.648230676549446,-9.504581820383223,False,True,False,True,False,0.0
2025-02-14 20:00:00+00:00,6.355,6.365,6.32,6.335,115733.0,,,,,,,,,,,6.49058833641388,"rgba(239, 83, 80, 1.0)",,6.49058833641388,,0,,,0.0,0.0,0.0,0.0,32.11345097061552,-11.836733594057307,False,True,False,True,False,0.0
2025-02-17 15:00:00+00:00,6.335,6.335,6.335,6.335,0.0,,,,,,,,,,,6.49058833641388,"rgba(239, 83, 80, 1.0)",,6.49058833641388,,0,,,0.0,0.0,0.0,0.0,30.423597833326234,-13.469912158384453,False,True,False,True,False,0.0
2025-02-17 16:00:00+00:00,6.335,6.335,6.335,6.335,0.0,,,,,,,,,,,6.49058833641388,"rgba(239, 83, 80, 1.0)",,6.49058833641388,,0,,,0.0,0.0,0.0,0.0,29.297029075133377,-14.691811914393831,False,True,False,True,False,0.0
2025-02-17 17:00:00+00:00,6.335,6.335,6.335,6.335,0.0,,,,,,,,,,,6.49058833641388,"rgba(239, 83, 80, 1.0)",,6.49058833641388,,0,,,0.0,0.0,0.0,0.0,28.54598323633814,-15.669211368331027,False,True,False,True,False,0.0
2025-02-17 18:00:00+00:00,6.335,6.335,6.335,6.335,0.0,,,,,,,,,,,6.49058833641388,"rgba(239, 83, 80, 1.0)",,6.49058833641388,,0,,,0.0,0.0,0.0,0.0,28.04528601047465,-16.49609740111225,False,True,False,True,False,0.0
2025-02-17 19:00:00+00:00,6.335,6.335,6.335,6.335,0.0,,,,,,,,,,,6.49058833641388,"rgba(239, 83, 80, 1.0)",,6.49058833641388,,0,,,0.0,0.0,0.0,0.0,27.71148785989899,-17.223621236594227,False,True,False,True,False,0.0
2025-02-17 20:00:00+00:00,6.335,6.335,6.335,6.335,0.0,,,,,,,,,,,6.49058833641388,"rgba(239, 83, 80, 1.0)",,6.49058833641388,,0,,,0.0,0.0,0.0,0.0,27.488955759515218,-17.878480201419933,False,True,False,True,False,0.0
2025-02-18 15:00:00+00:00,6.455,6.46,6.4,6.42,25323.0,,,,,,,,,,,6.482831358173898,"rgba(239, 83, 80, 1.0)",,6.482831358173898,,0,,,0.0,0.0,0.0,0.0,36.85963779458416,-18.248002693182155,False,True,False,True,True,0.0
2025-02-18 16:00:00+00:00,6.425,6.445,6.375,6.425,41139.0,,,,,,,,,,,6.482236084513262,"rgba(239, 83, 80, 1.0)",,6.482236084513262,,0,,,0.0,0.0,0.0,0.0,43.480440705759236,-12.389023380782874,False,True,False,True,True,0.0
2025-02-18 17:00:00+00:00,6.425,6.425,6.36,6.37,48584.0,,,,,,,,,,,6.47851788223806,"rgba(239, 83, 80, 1.0)",,6.47851788223806,,0,,,0.0,0.0,0.0,0.0,43.39299448845728,-12.389023380782874,False,True,False,True,True,0.0
2025-02-18 18:00:00+00:00,6.37,6.385,6.345,6.345,34205.0,,,,,,,,,,,6.4750234578347134,"rgba(239, 83, 80, 1.0)",,6.4750234578347134,,0,,,0.0,0.0,0.0,0.0,41.77122450602386,-12.389023380782874,False,True,False,True,False,0.0
2025-02-18 19:00:00+00:00,6.345,6.36,6.335,6.34,55607.0,,,,,,,,,,,6.469600058299287,"rgba(239, 83, 80, 1.0)",,6.469600058299287,,0,,,0.0,0.0,0.0,0.0,40.38391701471802,-12.389023380782874,False,True,False,True,False,0.0
2025-02-18 20:00:00+00:00,6.345,6.38,6.34,6.365,128151.0,,,,,,,,,,,6.462883453482246,"rgba(239, 83, 80, 1.0)",,6.462883453482246,,0,,,0.0,0.0,0.0,0.0,41.91786700754872,-12.389023380782874,False,True,False,True,False,0.0
2025-02-19 15:00:00+00:00,6.315,6.33,6.245,6.245,47833.0,,,,,,,,,,,6.456771823376544,"rgba(239, 83, 80, 1.0)",,6.456771823376544,,0,,,0.0,0.0,0.0,0.0,37.097381623988674,-6.713577911622238,False,True,False,True,False,0.0
2025-02-19 16:00:00+00:00,6.245,6.285,6.235,6.235,36055.0,,,,,,,,,,,6.451979763373279,"rgba(239, 83, 80, 1.0)",,6.451979763373279,,0,,,0.0,0.0,0.0,0.0,33.561170794406756,-10.04234589413145,False,True,False,True,False,0.0
2025-02-19 17:00:00+00:00,6.23,6.245,6.225,6.225,36992.0,,,,,,,,,,,6.446878314164755,"rgba(239, 83, 80, 1.0)",0.08874764303430287,6.446878314164755,-2.500103738856423,0,,,0.0,0.0,0.0,0.0,30.86696383669,-12.590228066408464,False,True,False,True,False,0.0
2025-02-19 18:00:00+00:00,6.225,6.255,6.2,6.205,63551.0,,,,,,,,,,,6.438494561886459,"rgba(239, 83, 80, 1.0)",0.09227417039736753,6.438494561886459,-2.530443361137169,0,,,0.0,0.0,0.0,0.0,28.399662126457912,-14.978864066811973,False,True,False,True,False,0.0
2025-02-19 19:00:00+00:00,6.21,6.235,6.195,6.225,37077.0,,,,,,,,,,,6.434042198234545,"rgba(239, 83, 80, 1.0)",0.09376902809899718,6.434042198234545,-2.2293309685778966,0,,,0.0,0.0,0.0,0.0,28.837730432078818,-14.978864066811973,False,True,False,True,False,0.0
2025-02-19 20:00:00+00:00,6.225,6.25,6.2,6.205,94559.0,,,,,,,,,,,6.42393266537327,"rgba(239, 83, 80, 1.0)",0.09709482687252338,6.42393266537327,-2.2548334697656807,0,,,0.0,0.0,0.0,0.0,28.29654768021056,-15.565848898008625,False,True,False,True,False,0.0
2025-02-20 15:00:00+00:00,6.255,6.295,6.215,6.27,129094.0,,,,,,,,,,,6.415388525591725,"rgba(239, 83, 80, 1.0)",0.09815789816908697,6.415388525591725,-1.4811699140223926,0,,,0.0,0.0,0.0,0.0,33.642896193827994,-15.565848898008625,False,True,False,True,True,0.0
2025-02-20 16:00:00+00:00,6.27,6.39,6.265,6.37,95165.0,,,,,,,,,,,6.4049646456044,"rgba(38, 166, 154, 1.0)",0.09769634883953669,6.4049646456044,-0.3578910166011228,0,,,0.0,0.0,0.0,0.0,42.57564630409382,-14.351656873873914,False,False,False,True,True,0.0
2025-02-20 17:00:00+00:00,6.375,6.385,6.325,6.335,46612.0,,,,,,,,,,,6.404764220500664,"rgba(38, 166, 154, 1.0)",0.09814899502911421,6.404764220500664,-0.7107991322781222,0,,,0.0,0.0,0.0,0.0,46.470305727520625,-11.018007556818084,True,False,False,False,True,0.0
2025-02-20 18:00:00+00:00,6.335,6.34,6.305,6.305,46743.0,,,,,,,,,,,6.402778206888582,"rgba(38, 166, 154, 1.0)",0.09895398876190767,6.402778206888582,-0.9881178930931822,0,,,0.0,0.0,0.0,0.0,47.44315607061461,-10.20195618473737,True,False,False,False,True,0.0
2025-02-20 19:00:00+00:00,6.305,6.37,6.29,6.37,71708.0,,,,,,,,,,,6.402092715598453,"rgba(38, 166, 154, 1.0)",0.09892084377588573,6.402092715598453,-0.3244282435677758,0,,,0.0,0.0,0.0,0.0,51.12041065741606,-6.686973907850479,True,False,True,False,True,0.0
2025-02-20 20:00:00+00:00,6.365,6.365,6.305,6.305,97899.0,,,,,,,,,,,6.399676131353375,"rgba(38, 166, 154, 1.0)",0.0997224978456538,6.399676131353375,-0.9493959076307003,0,,,0.0,0.0,0.0,0.0,50.29671487685349,-6.686973907850479,True,False,False,False,True,0.0
2025-02-21 15:00:00+00:00,5.775,5.855,5.725,5.78,108094.0,,,,,,,,,,,6.360187629426164,"rgba(239, 83, 80, 1.0)",0.12365266669984028,6.360187629426164,-4.692075350340289,0,,,0.0,0.0,0.0,0.0,39.948871031984126,-1.7229698428076006,False,True,False,True,False,0.0
2025-02-21 16:00:00+00:00,5.785,5.81,5.685,5.745,98652.0,,,,,,,,,,,6.329368376761444,"rgba(239, 83, 80, 1.0)",0.14537593391673162,6.329368376761444,-4.019705057208149,0,,,0.0,0.0,0.0,0.0,32.77207622735034,-8.101230036849813,False,True,False,True,False,0.0
2025-02-21 17:00:00+00:00,5.745,5.89,5.73,5.735,70820.0,,,,,,,,,,,6.311787881038111,"rgba(239, 83, 80, 1.0)",0.16430009897295325,6.311787881038111,-3.510575371796094,0,,,0.0,0.0,0.0,0.0,27.90316759276428,-12.337253406630651,False,True,False,True,False,0.0
2025-02-21 18:00:00+00:00,5.735,5.765,5.72,5.725,61736.0,,,,,,,,,,,6.296379085281687,"rgba(239, 83, 80, 1.0)",0.18088745194255448,6.296379085281687,-3.158754679474086,0,,,0.0,0.0,0.0,0.0,24.56503251182931,-15.326911570020982,False,True,False,True,False,0.0
2025-02-21 19:00:00+00:00,5.725,5.8,5.68,5.7,62148.0,,,,,,,,,,,6.281809378508322,"rgba(239, 83, 80, 1.0)",0.1966189436677164,6.281809378508322,-2.95907081817901,0,,,0.0,0.0,0.0,0.0,22.09474211297738,-17.73146993848514,False,True,False,True,False,0.0
2025-02-21 20:00:00+00:00,5.705,5.75,5.705,5.74,201741.0,,,,,,,,,,,6.24159105004151,"rgba(239, 83, 80, 1.0)",0.20919597260691836,6.24159105004151,-2.397708922360591,0,,,0.0,0.0,0.0,0.0,22.348620968105905,-17.81708621633709,False,True,False,True,False,0.0
2025-02-24 15:00:00+00:00,5.64,5.675,5.59,5.615,98009.0,,,,,,,,,,,6.22068456567453,"rgba(239, 83, 80, 1.0)",0.2260039065276644,6.22068456567453,-2.6799738773559194,0,,,0.0,0.0,0.0,0.0,21.0334838422675,-19.61135822732144,False,True,False,True,False,0.0
2025-02-24 16:00:00+00:00,5.615,5.73,5.615,5.725,65842.0,,,,,,,,,,,6.2092870482980915,"rgba(239, 83, 80, 1.0)",0.23710228909796494,6.2092870482980915,-2.0425237147246444,0,,,0.0,0.0,0.0,0.0,24.55467733941165,-19.61135822732144,False,True,False,True,False,0.0
2025-02-24 17:00:00+00:00,5.725,5.745,5.705,5.735,71316.0,,,,,,,,,,,6.198658419104669,"rgba(239, 83, 80, 1.0)",0.24664299253326688,6.198658419104669,-1.8798767171223454,0,,,0.0,0.0,0.0,0.0,27.27306690969001,-19.61135822732144,False,True,False,True,True,0.0
2025-02-24 18:00:00+00:00,5.735,5.76,5.715,5.755,54933.0,,,,,,,,,,,6.191168693991308,"rgba(239, 83, 80, 1.0)",0.2552169718155554,6.191168693991308,-1.7090113204012396,0,,,0.0,0.0,0.0,0.0,29.877345488812303,-19.61135822732144,False,True,False,True,True,0.0
2025-02-24 19:00:00+00:00,5.755,5.82,5.755,5.785,41817.0,,,,,,,,,,,6.1863170470290925,"rgba(239, 83, 80, 1.0)",0.262381470451012,6.1863170470290925,-1.5295174858928169,0,,,0.0,0.0,0.0,0.0,32.83036238027487,-25.394054269514502,False,True,False,True,True,0.0
2025-02-24 20:00:00+00:00,5.785,5.815,5.77,5.785,226791.0,,,,,,,,,,,6.162515906872079,"rgba(239, 83, 80, 1.0)",0.26894568928276763,6.162515906872079,-1.4036882609230483,0,,,0.0,0.0,0.0,0.0,34.799040307916584,-23.151182911496917,False,False,False,True,True,0.0
