date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_342,aVWAP_BoS_CHoCH_bull_490,aVWAP_BoS_CHoCH_bull_735,aVWAP_BoS_CHoCH_bull_789,aVWAP_BoS_CHoCH_bear_171,aVWAP_BoS_CHoCH_bear_510,aVWAP_BoS_CHoCH_bear_718,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-13 15:00:00+00:00,43.28,43.3,42.63,43.1,4644.0,,,,,,,,42.21406978336442,"rgba(38, 166, 154, 1.0)",,42.21406978336442,,0,,,0.0,0.0,0.0,0.0,50.58793055664199,-5.835160470922538,True,False,False,False,True,
2025-02-13 16:00:00+00:00,43.055,43.19,42.82,42.95,4624.0,,,,,,,,42.296343988501555,"rgba(38, 166, 154, 1.0)",,42.296343988501555,,0,,,0.0,0.0,0.0,0.0,54.50452184143604,-2.3842900133873783,True,False,True,False,True,7.3873970491682215
2025-02-13 17:00:00+00:00,42.965,43.24,42.83,42.84,3721.0,,,,,,,,42.347601347183975,"rgba(38, 166, 154, 1.0)",,42.347601347183975,,0,,,0.0,0.0,0.0,0.0,56.26933359705758,-0.8184682885807462,True,False,True,False,True,5.972007934558853
2025-02-13 18:00:00+00:00,42.84,42.95,42.46,42.49,2633.0,,,,,,,,42.362346551478296,"rgba(38, 166, 154, 1.0)",,42.362346551478296,,0,,,0.0,0.0,0.0,0.0,54.9097661672377,-0.8184682885807462,True,False,True,False,True,1.6941478212410637
2025-02-13 19:00:00+00:00,42.54,43.07,42.54,42.94,7230.0,,,,,,,,42.42007389361886,"rgba(38, 166, 154, 1.0)",,42.42007389361886,,0,,,0.0,0.0,0.0,0.0,56.480358937059,-0.4486674097807182,True,False,True,False,True,6.445794762497616
2025-02-13 20:00:00+00:00,42.94,43.22,42.84,42.91,9970.0,,,,,,,,42.49707993309596,"rgba(38, 166, 154, 1.0)",,42.49707993309596,,0,,,0.0,0.0,0.0,0.0,57.29841888899431,0.653434849523677,True,False,True,False,True,6.08823713949992
2025-02-14 15:00:00+00:00,42.67,43.58,42.66,43.58,8392.0,,,,,,,,42.57429222953078,"rgba(38, 166, 154, 1.0)",,42.57429222953078,,0,,,0.0,0.0,0.0,0.0,60.9170146743555,4.357757494643785,True,False,True,False,True,12.355629680429928
2025-02-14 16:00:00+00:00,43.6,43.72,43.48,43.575,4973.0,,,,,,,,42.82250366191967,"rgba(38, 166, 154, 1.0)",,42.82250366191967,,0,,,0.0,0.0,0.0,0.0,63.286671339047544,6.807683970300808,True,False,True,False,True,12.295171804300022
2025-02-14 17:00:00+00:00,43.575,43.59,43.41,43.45,2760.0,,,,,,,,42.834747397528545,"rgba(38, 166, 154, 1.0)",,42.834747397528545,,0,,,0.0,0.0,0.0,0.0,63.72692194325303,7.514441687853193,True,False,True,False,True,10.780685215356637
2025-02-14 18:00:00+00:00,43.44,43.63,43.34,43.525,3721.0,,,,,,,,42.856638858876146,"rgba(38, 166, 154, 1.0)",,42.856638858876146,,0,,,0.0,0.0,0.0,0.0,64.40748011324763,8.546007803606344,True,False,True,False,True,11.455644170881719
2025-02-14 19:00:00+00:00,43.535,43.665,43.41,43.455,6005.0,,,,,,,,42.89235743625353,"rgba(38, 166, 154, 1.0)",,42.89235743625353,,0,,,0.0,0.0,0.0,0.0,64.13111897035026,8.701114524090357,True,False,True,False,True,10.598822996257098
2025-02-14 20:00:00+00:00,43.455,43.455,42.96,43.0,12505.0,,,,,,,,42.89295412602244,"rgba(38, 166, 154, 1.0)",,42.89295412602244,,0,,,0.0,0.0,0.0,0.0,59.79669487846731,8.701114524090357,True,False,True,False,False,5.3191933507533165
2025-02-17 15:00:00+00:00,43.0,43.0,43.0,43.0,0.0,,,,,,,,42.89295412602244,"rgba(38, 166, 154, 1.0)",,42.89295412602244,,0,,,0.0,0.0,0.0,0.0,56.90707881721201,12.31300916978514,True,False,True,False,False,5.319193350753306
2025-02-17 16:00:00+00:00,43.0,43.0,43.0,43.0,0.0,,,,,,,,42.89295412602244,"rgba(38, 166, 154, 1.0)",,42.89295412602244,,0,,,0.0,0.0,0.0,0.0,54.98066810970848,10.385929107754265,True,False,True,False,False,5.319193350753306
2025-02-17 17:00:00+00:00,43.0,43.0,43.0,43.0,0.0,,,,,,,,42.89295412602244,"rgba(38, 166, 154, 1.0)",,42.89295412602244,,0,,,0.0,0.0,0.0,0.0,53.69639430470613,9.013443856432822,True,False,True,False,False,5.319193350753306
2025-02-17 18:00:00+00:00,43.0,43.0,43.0,43.0,0.0,,,,,,,,42.89295412602244,"rgba(38, 166, 154, 1.0)",,42.89295412602244,,0,,,0.0,0.0,0.0,0.0,52.840211768037896,7.973742265718123,True,False,True,False,False,5.319193350753306
2025-02-17 19:00:00+00:00,43.0,43.0,43.0,43.0,0.0,,,,,,,,42.89295412602244,"rgba(38, 166, 154, 1.0)",,42.89295412602244,,0,,,0.0,0.0,0.0,0.0,52.26942341025907,7.137239329220236,True,False,False,False,False,5.319193350753306
2025-02-17 20:00:00+00:00,43.0,43.0,43.0,43.0,0.0,,,,,,,,42.89295412602244,"rgba(38, 166, 154, 1.0)",,42.89295412602244,,0,,,0.0,0.0,0.0,0.0,51.88889783840653,6.429996347414296,True,False,False,False,False,5.319193350753306
2025-02-18 15:00:00+00:00,43.855,44.675,43.855,44.675,2357.0,,,,,,,,43.17819256571517,"rgba(38, 166, 154, 1.0)",,43.17819256571517,,0,,,0.0,0.0,0.0,0.0,61.76496629424026,6.627004022379602,True,False,True,False,True,19.76576758682828
2025-02-18 16:00:00+00:00,44.675,44.675,44.185,44.27,3944.0,,,,,,,,43.3899994725316,"rgba(38, 166, 154, 1.0)",,43.3899994725316,,0,,,0.0,0.0,0.0,0.0,64.41793471732024,8.838201285800153,True,False,True,False,True,15.154167410269473
2025-02-18 17:00:00+00:00,44.28,44.445,44.22,44.26,2413.0,,,,,,,,43.40568580268361,"rgba(38, 166, 154, 1.0)",,43.40568580268361,,0,,,0.0,0.0,0.0,0.0,66.09355525448103,10.286715564323643,True,False,True,False,True,15.04376648414653
2025-02-18 18:00:00+00:00,44.26,44.26,43.87,43.87,2384.0,,,,,,,,43.39580936694854,"rgba(38, 166, 154, 1.0)",,43.39580936694854,,0,,,0.0,0.0,0.0,0.0,63.75274725668341,10.286715564323643,True,False,True,False,False,10.85955089255727
2025-02-18 19:00:00+00:00,43.86,44.27,43.86,44.2,2824.0,,,,,,,,43.40469846097282,"rgba(38, 166, 154, 1.0)",,43.40469846097282,,0,,,0.0,0.0,0.0,0.0,63.8906921609392,10.286715564323643,True,False,True,False,False,13.33373110857124
2025-02-18 20:00:00+00:00,44.2,44.225,44.01,44.21,10864.0,,,,,,,,43.4594910542656,"rgba(38, 166, 154, 1.0)",,43.4594910542656,,0,,,0.0,0.0,0.0,0.0,64.03313540344982,10.286715564323643,True,False,True,False,False,13.407197597074077
2025-02-19 15:00:00+00:00,43.63,43.98,43.63,43.71,5676.0,,,,,,,,43.45229785333867,"rgba(38, 166, 154, 1.0)",,43.45229785333867,,0,,,0.0,0.0,0.0,0.0,60.01032876592709,15.520222730127458,True,False,True,False,False,8.341416531764892
2025-02-19 16:00:00+00:00,43.72,43.86,43.575,43.785,8478.0,,,,,,,,43.4486468050991,"rgba(38, 166, 154, 1.0)",,43.4486468050991,,0,,,0.0,0.0,0.0,0.0,57.831125103816156,13.3309354035961,True,False,True,False,False,8.920962229006467
2025-02-19 17:00:00+00:00,43.775,43.995,43.73,43.915,3568.0,,,,,,,,43.45562035265649,"rgba(38, 166, 154, 1.0)",0.6686659772929882,43.45562035265649,0.68700915396242,0,,,0.0,0.0,0.0,0.0,57.27298310225572,12.602161644971439,True,False,True,False,False,9.92170800299646
2025-02-19 18:00:00+00:00,43.915,44.135,43.88,44.06,3244.0,,,,,,,,43.46756022396858,"rgba(38, 166, 154, 1.0)",0.6807337919447611,43.46756022396858,0.8702958234802797,0,,,0.0,0.0,0.0,0.0,57.88735008905544,12.602161644971439,True,False,True,False,False,11.024446860838019
2025-02-19 19:00:00+00:00,44.035,44.24,43.99,44.095,2989.0,,,,,,,,43.48086337203947,"rgba(38, 166, 154, 1.0)",0.6930194087476187,43.48086337203947,0.8861752213698543,0,,,0.0,0.0,0.0,0.0,58.54222589947949,12.602161644971439,True,False,True,False,False,11.290345276707818
2025-02-19 20:00:00+00:00,44.1,44.17,43.89,43.91,5667.0,,,,,,,,43.497335117343304,"rgba(38, 166, 154, 1.0)",0.697571934357742,43.497335117343304,0.5915732304176411,0,,,0.0,0.0,0.0,0.0,57.04988517690474,11.577848599407801,True,False,True,False,False,9.398378901388362
2025-02-20 15:00:00+00:00,44.02,44.125,43.79,43.795,6634.0,,,,,,,,43.509826282384665,"rgba(38, 166, 154, 1.0)",0.700875790617619,43.509826282384665,0.40688196315646513,0,,,0.0,0.0,0.0,0.0,54.91364104320586,9.32304478603993,False,False,True,False,False,8.240703027341972
2025-02-20 16:00:00+00:00,43.795,44.13,43.795,43.945,4054.0,,,,,,,,43.519181967918385,"rgba(38, 166, 154, 1.0)",0.7079259262925153,43.519181967918385,0.6015008297713721,0,,,0.0,0.0,0.0,0.0,54.888481365874654,9.048146731740331,False,False,True,False,False,9.437649518388685
2025-02-20 17:00:00+00:00,43.945,44.08,43.93,43.945,2231.0,,,,,,,,43.524729762742645,"rgba(38, 166, 154, 1.0)",0.7149068357372047,43.524729762742645,0.5878671405120599,0,,,0.0,0.0,0.0,0.0,54.87170824765386,8.706831749447211,False,False,True,False,False,9.437649518388685
2025-02-20 18:00:00+00:00,43.945,44.0,43.915,43.985,2979.0,,,,,,,,43.5314583143823,"rgba(38, 166, 154, 1.0)",0.7251439745207724,43.5314583143823,0.6254505333474417,0,,,0.0,0.0,0.0,0.0,55.2804893666916,8.706831749447211,False,False,True,False,False,9.762420636444347
2025-02-20 19:00:00+00:00,43.985,44.09,43.95,43.98,2827.0,,,,,,,,43.53859585423805,"rgba(38, 166, 154, 1.0)",0.734850294247035,43.53859585423805,0.6006722038728114,0,,,0.0,0.0,0.0,0.0,55.479938361673774,8.669228029014818,False,False,True,False,False,9.708898202408495
2025-02-20 20:00:00+00:00,43.985,44.06,43.93,43.98,5414.0,,,,,,,,43.55092750197975,"rgba(38, 166, 154, 1.0)",0.7441916710386124,43.55092750197975,0.5765618115846723,0,,,0.0,0.0,0.0,0.0,55.61290435832856,8.479534902143477,False,False,True,False,False,9.708898202408495
2025-02-21 15:00:00+00:00,43.92,44.12,43.92,44.0,3198.0,,,,,,,,43.55845558774819,"rgba(38, 166, 154, 1.0)",0.7535075816975398,43.55845558774819,0.5859853609662091,0,,,0.0,0.0,0.0,0.0,55.986851162246644,8.479534902143477,False,False,True,False,False,9.88015731428468
2025-02-21 16:00:00+00:00,44.04,44.2,44.02,44.02,2624.0,,,,,,,,43.56574505656928,"rgba(38, 166, 154, 1.0)",0.7627673538085091,43.56574505656928,0.5955353767601933,0,,,0.0,0.0,0.0,0.0,56.54416611951267,8.479534902143477,False,False,True,False,False,10.053987864057017
2025-02-21 17:00:00+00:00,44.06,44.11,43.895,43.9,6122.0,,,,,,,,43.5770451713591,"rgba(38, 166, 154, 1.0)",0.7695454490789985,43.5770451713591,0.41966959719846564,0,,,0.0,0.0,0.0,0.0,54.4940328964438,6.8118746087697986,False,True,True,False,False,8.686283548599203
2025-02-21 18:00:00+00:00,43.905,44.01,43.57,43.58,4222.0,,,,,,,,43.57728780543842,"rgba(38, 166, 154, 1.0)",0.772331803316692,43.57728780543842,0.003511696074063722,0,,,0.0,0.0,0.0,0.0,48.519419597414256,1.3190846212014335,False,True,False,True,False,5.177994390346871
2025-02-21 19:00:00+00:00,43.595,43.595,42.86,43.245,7417.0,,,,,,,,43.514596558947375,"rgba(239, 83, 80, 1.0)",0.7727632820534948,43.514596558947375,-0.34887340691313323,0,,,0.0,0.0,0.0,0.0,41.55977857426571,-4.748211981248602,False,True,False,True,False,1.74131446132602
2025-02-21 20:00:00+00:00,43.245,43.675,43.2,43.395,18517.0,,,,,,,,43.50978727744187,"rgba(239, 83, 80, 1.0)",0.7739597785019179,43.50978727744187,-0.14831168315238966,0,,,0.0,0.0,0.0,0.0,39.561834244270194,-6.1229418267769375,False,True,False,True,False,3.148464249399563
2025-02-24 15:00:00+00:00,43.495,43.76,43.45,43.565,1502.0,,,,,,,,43.511100697982776,"rgba(239, 83, 80, 1.0)",0.776441072289931,43.511100697982776,0.06941840654855881,0,,,0.0,0.0,0.0,0.0,40.86172355595383,-6.1229418267769375,False,True,False,True,False,4.709839634303215
2025-02-24 16:00:00+00:00,43.615,44.0,43.615,43.83,3454.0,,,,,,,,43.520464488227844,"rgba(239, 83, 80, 1.0)",0.7810373789950047,43.520464488227844,0.39631331367321615,0,,,0.0,0.0,0.0,0.0,45.06183378673481,-10.070771798648828,False,True,False,True,True,7.058275561266502
2025-02-24 17:00:00+00:00,43.8,44.07,43.66,43.89,4328.0,,,,,,,,43.53248346356532,"rgba(239, 83, 80, 1.0)",0.7857892228216814,43.53248346356532,0.45497765310508864,0,,,0.0,0.0,0.0,0.0,48.53068938495945,-7.038629960742682,False,True,False,False,True,7.578703474708117
2025-02-24 18:00:00+00:00,43.89,43.91,43.78,43.85,1068.0,,,,,,,,43.53493844216165,"rgba(239, 83, 80, 1.0)",0.7902383036632532,43.53493844216165,0.39869183305572364,0,,,0.0,0.0,0.0,0.0,50.264145738530615,-5.5352432753043885,False,True,False,False,True,7.150630723410927
2025-02-24 19:00:00+00:00,43.85,43.94,43.69,43.69,2728.0,,,,,,,,43.539271801636026,"rgba(239, 83, 80, 1.0)",0.7927331839281742,43.539271801636026,0.1901373645254495,0,,,0.0,0.0,0.0,0.0,49.20724224305086,-5.5352432753043885,False,True,False,False,True,5.448467453633462
2025-02-24 20:00:00+00:00,43.72,43.74,43.33,43.33,7728.0,,,,,,,,43.53304398115216,"rgba(239, 83, 80, 1.0)",0.7928150040398013,43.53304398115216,-0.2561051192491935,0,,,0.0,0.0,0.0,0.0,44.763280457701654,-5.5352432753043885,False,True,False,True,False,1.7952051146026449
2025-02-25 15:00:00+00:00,44.165,44.165,43.495,43.62,2870.0,,,,,,,,43.561551624864876,"rgba(239, 83, 80, 1.0)",0.7944133480547563,43.561551624864876,0.07357426115540648,0,,,0.0,0.0,0.0,0.0,45.59571307235464,-5.5352432753043885,False,True,False,True,False,4.429449197347925
2025-02-25 16:00:00+00:00,43.495,43.52,43.16,43.3,3646.0,,,,,,,,43.52921926922497,"rgba(239, 83, 80, 1.0)",0.7925179226097396,43.52921926922497,-0.2892291299484524,0,,,0.0,0.0,0.0,0.0,43.30558543369837,-0.6851876378948418,False,True,False,True,False,1.3364873583525032
